,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-02-08 16:40:00,331.0,340.0,,,,1.1,1.0,,2.8,,0,,0,,,304.0,,,,1020.0,,,5.0,,,,0.0,,,,0.0,,,,,,,-2.2,,1.3,0.6,1.3,
2018-02-08 17:40:00,347.0,340.0,,,,1.0,1.3,,2.3,,0,,0,,,304.0,,,,1020.2,,,0.0,,,,0.0,,,,0.0,,,,,,,-2.2,,1.2,0.4,1.1,
2018-02-08 18:40:00,349.0,337.0,,,,1.1,1.0,,2.3,,0,,0,,,304.0,,,,1020.4,,,0.0,,,,0.0,,,,0.0,,,,,,,-2.6,,1.1,0.4,1.0,
2018-02-08 19:40:00,346.0,20.0,,,,0.9,0.3,,2.1,,0,,0,,,304.0,,,,1020.5,,,0.0,,,,0.0,,,,0.0,,,,,,,-2.6,,1.0,0.2,0.9,
2018-02-08 20:40:00,342.0,342.0,,,,0.7,1.1,,2.1,,0,,0,,,300.0,,,,1020.4,,,0.0,,,,0.0,,,,0.0,,,,,,,-2.5,,0.9,-0.1,0.9,
2018-02-08 21:40:00,346.0,326.0,,,,0.8,0.6,,1.9,,0,,0,,,300.0,,,,1020.2,,,0.0,,,,0.0,,,,0.0,,,,,,,-2.2,,0.8,-0.1,0.7,
2018-02-08 22:40:00,307.0,299.0,,,,0.6,0.3,,1.4,,0,,0,,,303.0,,,,1020.0,,,0.0,,,,0.0,,,,0.0,,,,,,,-2.6,,0.7,-0.1,0.7,
2018-02-08 23:40:00,333.0,269.0,,,,0.3,,,1.3,,0,,0,,,300.0,,,,1019.9,,,0.0,,,,0.0,,,,0.0,,,,,,,-1.9,,0.6,-0.4,,
2018-02-09 00:40:00,270.0,269.0,,,0.1,0.7,1.5,,2.3,,0,,0,,,284.0,,,,1019.7,,,0.0,,,,0.0,,,,0.0,,,,,,,-2.5,-2.0,0.3,-1.3,0.2,2.3
2018-02-09 01:40:00,270.0,272.0,,,,1.6,2.3,,3.3,,0,,0,,,279.0,,,,1019.6,,,0.0,,,,0.0,,,,0.0,,,,,,,-3.9,,0.0,-1.7,-0.2,
2018-02-09 02:40:00,267.0,269.0,,,,2.1,2.1,,3.5,,0,,0,,,285.0,,,,1019.4,,,0.0,,,,0.0,,,,0.0,,,,,,,-3.9,,-0.4,-1.3,-0.4,
2018-02-09 03:40:00,267.0,260.0,,,,1.9,1.4,,3.5,,0,,0,,,292.0,,,,1019.3,,,0.0,,,,0.0,,,,0.0,,,,,,,-3.8,,-0.3,-1.0,-0.2,
2018-02-09 04:40:00,250.0,266.0,,,,1.2,0.7,,2.9,,0,,0,,,297.0,,0.0,,1019.3,,,0.0,,,,0.0,,0.0,,0.0,,,,,,,-3.4,,-0.3,-1.1,-0.3,
2018-02-09 05:40:00,288.0,285.0,,,,0.3,0.4,,1.2,,0,,0,,,297.0,,,,1019.0,,,0.0,,,,0.0,,,,0.0,,,,,,,-2.6,,-0.3,-1.1,0.0,
2018-02-09 06:40:00,236.0,203.0,,,,0.4,0.4,,1.0,,0,,0,,,297.0,,,,1019.0,,,2.0,,,,0.0,,,,0.0,,,,,,,-2.5,,-0.1,-0.9,0.0,
2018-02-09 07:40:00,207.0,231.0,,,,0.2,0.1,,0.6,,0,,0,,,297.0,,,,1018.7,,,28.0,,,,0.0,,,,0.0,,,,,,,-2.7,,0.2,0.3,0.4,
2018-02-09 08:40:00,270.0,277.0,,,,0.7,1.4,,3.2,,0,,0,,,299.0,,,,1018.3,,,70.0,,,,0.0,,,,0.0,,,,,,,-4.6,,0.8,1.6,0.9,
2018-02-09 09:40:00,277.0,299.0,,,,1.6,0.7,,3.3,,0,,0,,,299.0,,,,1017.8,,,120.0,,,,0.0,,,,0.0,,,,,,,-4.8,,1.1,3.2,0.9,
2018-02-09 10:40:00,297.0,291.0,,,,1.3,1.4,,3.8,,0,,0,,,300.0,,,,1017.2,,,153.0,,,,0.0,,,,0.0,,,,,,,-4.2,,1.4,4.2,1.4,
2018-02-09 11:40:00,286.0,310.0,,,,1.6,1.2,,3.4,,0,,0,,,298.0,,,,1016.7,,,207.0,,,,0.0,,,,0.0,,,,,,,-4.5,,1.6,5.7,1.5,
2018-02-09 12:40:00,342.0,323.0,,,,1.2,2.0,,4.6,,0,,0,,,302.0,,,,1016.0,,,165.0,,,,0.0,,,,0.0,,,,,,,-4.0,,1.8,4.4,2.0,
2018-02-09 13:40:00,321.0,301.0,,,,1.6,1.3,,3.9,,0,,0,,,303.0,,,,1015.7,,,134.0,,,,0.0,,,,0.0,,,,,,,-4.4,,2.0,4.6,2.0,
2018-02-09 14:40:00,184.0,172.0,,,,2.1,2.7,,4.6,,0,,0,,,299.0,,,,1015.2,,,106.0,,,,0.0,,,,0.0,,,,,,,-2.7,,2.2,3.1,2.3,
2018-02-09 15:40:00,139.0,194.0,,,,1.4,0.2,,5.5,,0,,0,,,285.0,,,,1015.2,,,65.0,,,,0.0,,,,0.0,,,,,,,-3.8,,1.9,1.7,1.9,
2018-02-09 16:40:00,171.0,146.0,,,,0.7,0.8,,2.7,,0,,0,,,250.0,,,,1015.5,,,12.0,,,,0.0,,,,0.0,,,,,,,-3.2,,1.4,-2.6,1.0,
2018-02-09 17:40:00,243.0,268.0,,,,0.9,1.6,,2.3,,0,,0,,,228.0,,,,1016.1,,,0.0,,,,0.0,,,,0.0,,,,,,,-3.4,,0.2,-4.1,0.1,
2018-02-09 18:40:00,265.0,270.0,,,,1.2,1.2,,2.1,,0,,0,,,226.0,,,,1016.4,,,0.0,,,,0.0,,,,0.0,,,,,,,-3.5,,-1.0,-5.0,-0.9,
2018-02-09 19:40:00,266.0,271.0,,,,1.4,1.6,,2.7,,0,,0,,,230.0,,,,1016.8,,,0.0,,,,0.0,,,,0.0,,,,,,,-3.8,,-1.3,-4.9,-1.2,
2018-02-09 20:40:00,266.0,277.0,,,,1.4,0.6,,3.0,,0,,0,,,236.0,,,,1017.1,,,0.0,,,,0.0,,,,0.0,,,,,,,-3.9,,-1.4,-4.8,-1.4,
2018-02-09 21:40:00,270.0,270.0,,,,1.1,1.1,,2.5,,0,,0,,,239.0,,,,1017.3,,,0.0,,,,0.0,,,,0.0,,,,,,,-3.8,,-1.5,-4.4,-1.5,
2018-02-09 22:40:00,270.0,272.0,,,,0.4,0.3,,2.0,,0,,0,,,289.0,,,,1017.3,,,0.0,,,,0.0,,,,0.0,,,,,,,-3.3,,-1.2,-2.4,-1.1,
2018-02-09 23:40:00,0.0,77.0,,,,0.2,0.3,,0.9,,0,,0,,,279.0,,,,1017.1,,,0.0,,,,0.0,,,,0.0,,,,,,,-3.3,,-1.0,-2.8,-0.9,
2018-02-10 00:40:00,288.0,267.0,,,0.0,0.5,0.4,,1.1,,0,,0,,,254.0,,,,1017.1,,,0.0,,,,0.0,,,,0.0,,,,,,,-3.2,-1.8,-0.7,-4.0,-0.9,1.4
2018-02-10 01:40:00,270.0,277.0,,,,0.9,0.4,,2.1,,0,,0,,,255.0,,,,1017.4,,,0.0,,,,0.0,,,,0.0,,,,,,,-3.4,,-1.4,-3.3,-1.5,
2018-02-10 02:40:00,360.0,339.0,,,,1.2,1.3,,2.8,,0,,0,,,294.0,,,,1017.5,,,0.0,,,,0.0,,,,0.0,,,,,,,-3.3,,-0.7,-1.7,-0.4,
2018-02-10 03:40:00,326.0,288.0,,,,0.8,0.8,,2.1,,0,,0,,,297.0,,,,1017.9,,,0.0,,,,0.0,,,,0.0,,,,,,,-2.9,,-0.4,-1.5,-0.3,
2018-02-10 04:40:00,279.0,287.0,,,,1.2,0.7,,2.4,,0,,0,,,301.0,,0.0,,1018.3,,,0.0,,,,0.0,,0.0,,0.0,,,,,,,-2.7,,-0.1,-1.1,0.0,
2018-02-10 05:40:00,347.0,16.0,,,,1.2,1.4,,2.3,,0,,0,,,302.0,,,,1018.8,,,0.0,,,,0.0,,,,0.0,,,,,,,-2.2,,0.0,-0.9,0.0,
2018-02-10 06:40:00,20.0,16.0,,,,1.1,1.0,,1.7,,0,,0,,,301.0,,,,1019.4,,,1.0,,,,0.0,,,,0.0,,,,,,,-1.9,,0.1,-0.8,0.0,
2018-02-10 07:40:00,18.0,17.0,,,,0.6,0.9,,1.6,,0,,0,,,304.0,,,,1019.8,,,9.0,,,,0.0,,,,0.0,,,,,,,-1.8,,0.1,-0.4,0.3,
2018-02-10 08:40:00,352.0,340.0,,,,1.4,1.1,,2.6,,0,,0,,,304.0,,,,1020.3,,,21.0,,,,0.1,,,,0.0,,,,,,,-1.5,,0.0,-0.2,0.0,
2018-02-10 09:40:00,329.0,348.0,,,,0.6,0.7,,1.5,,0,,0,,,304.0,,,,1020.6,,,38.0,,,,0.0,,,,0.0,,,,,,,-1.6,,0.1,0.4,0.1,
2018-02-10 10:40:00,355.0,4.0,,,,1.1,1.3,,2.3,,0,,0,,,306.0,,,,1020.6,,,54.0,,,,0.0,,,,0.0,,,,,,,-1.3,,0.3,0.8,0.3,
2018-02-10 11:40:00,6.0,339.0,,,,1.0,0.9,,2.3,,0,,0,,,307.0,,,,1020.4,,,51.0,,,,0.0,,,,0.0,,,,,,,-1.4,,0.4,1.2,0.5,
2018-02-10 12:40:00,27.0,43.0,,,,0.5,0.4,,1.1,,0,,0,,,306.0,,,,1020.0,,,51.0,,,,0.0,,,,0.0,,,,,,,-1.9,,0.8,1.5,0.9,
2018-02-10 13:40:00,90.0,101.0,,,,0.7,1.2,,2.6,,0,,0,,,303.0,,,,1019.7,,,60.0,,,,0.0,,,,0.0,,,,,,,-1.7,,1.1,1.6,1.1,
2018-02-10 14:40:00,166.0,182.0,,,,0.9,0.9,,1.7,,0,,0,,,301.0,,,,1019.7,,,44.0,,,,0.0,,,,0.0,,,,,,,-1.3,,1.2,1.4,1.3,
2018-02-10 15:40:00,189.0,249.0,,,,0.6,0.2,,1.8,,0,,0,,,301.0,,,,1019.7,,,24.0,,,,0.0,,,,0.0,,,,,,,-1.6,,1.3,0.6,1.1,
2018-02-10 16:40:00,236.0,221.0,,,,0.3,0.4,,1.0,,0,,0,,,303.0,,,,1019.7,,,3.0,,,,0.0,,,,0.0,,,,,,,-1.2,,1.1,0.0,1.2,
2018-02-10 17:40:00,214.0,173.0,,,,0.4,0.3,,0.9,,0,,0,,,306.0,,,,1019.9,,,0.0,,,,0.0,,,,0.0,,,,,,,-1.0,,0.8,-0.2,0.5,
2018-02-10 18:40:00,207.0,237.0,,,,0.2,0.4,,0.7,,0,,0,,,301.0,,,,1019.8,,,0.0,,,,0.0,,,,0.0,,,,,,,-1.2,,0.7,-0.4,0.6,
2018-02-10 19:40:00,270.0,267.0,,,,0.6,0.1,,1.6,,0,,0,,,298.0,,,,1019.8,,,0.0,,,,0.0,,,,0.0,,,,,,,-1.1,,0.5,-0.6,0.6,
2018-02-10 20:40:00,243.0,275.0,,,,0.3,0.2,,0.9,,0,,0,,,298.0,,,,1019.6,,,0.0,,,,0.0,,,,0.0,,,,,,,-1.3,,0.6,-0.7,0.5,
2018-02-10 21:40:00,333.0,342.0,,,,0.8,1.5,,2.7,,0,,0,,,300.0,,,,1019.1,,,0.0,,,,0.0,,,,0.0,,,,,,,-1.3,,0.7,-0.2,0.9,
2018-02-10 22:40:00,353.0,355.0,,,,1.8,1.8,,3.4,,0,,0,,,302.0,,,,1018.7,,,0.0,,,,0.0,,,,0.0,,,,,,,-1.8,,0.8,0.0,0.6,
2018-02-10 23:40:00,353.0,340.0,,,,0.9,0.6,,2.5,,0,,0,,,301.0,,,,1017.8,,,0.0,,,,0.0,,,,0.0,,,,,,,-2.0,,0.6,-0.2,0.4,
2018-02-11 00:40:00,321.0,330.0,,,0.0,0.7,0.7,,1.9,,0,,0,,,297.0,,,,1017.6,,,0.0,,,,0.0,,,,0.0,,,,,,,-1.9,-0.7,0.4,-0.4,0.4,2.8
2018-02-11 01:40:00,8.0,38.0,,,,0.8,1.0,,2.1,,0,,0,,,294.0,,,,1016.8,,,0.0,,,,0.0,,,,0.0,,,,,,,-2.0,,0.4,-0.6,0.3,
2018-02-11 02:40:00,108.0,48.0,,,,0.6,0.6,,1.2,,0,,0,,,279.0,,,,1016.1,,,0.0,,,,0.0,,,,0.0,,,,,,,-2.0,,0.2,-1.6,0.2,
2018-02-11 03:40:00,243.0,216.0,,,,1.0,1.0,,1.8,,0,,0,,,257.0,,,,1015.8,,,0.0,,,,0.0,,,,0.0,,,,,,,-2.1,,-0.4,-2.1,-0.6,
2018-02-11 04:40:00,243.0,238.0,,,,0.7,0.5,,2.1,,0,,0,,,288.0,,0.0,,1015.5,,,0.0,,,,0.0,,0.0,,0.0,,,,,,,-2.0,,-0.3,-1.5,-0.4,
2018-02-11 05:40:00,225.0,222.0,,,,0.7,0.7,,1.5,,0,,0,,,294.0,,,,1014.4,,,0.0,,,,0.0,,,,0.0,,,,,,,-2.0,,-0.1,-1.1,-0.3,
2018-02-11 06:40:00,246.0,185.0,,,,1.1,0.8,,2.6,,0,,0,,,300.0,,,,1014.0,,,1.0,,,,0.0,,,,0.0,,,,,,,-2.7,,0.1,-0.8,0.1,
2018-02-11 07:40:00,248.0,250.0,,,,0.6,0.8,,1.9,,0,,0,,,305.0,,,,1013.4,,,42.0,,,,0.0,,,,0.0,,,,,,,-3.4,,0.7,1.1,1.2,
2018-02-11 08:40:00,233.0,276.0,,,,0.6,0.3,,1.6,,0,,0,,,309.0,,,,1012.7,,,52.0,,,,0.0,,,,0.0,,,,,,,-3.3,,1.5,2.0,1.7,
2018-02-11 09:40:00,193.0,164.0,,,,1.1,1.8,,2.6,,0,,0,,,310.0,,,,1012.3,,,92.0,,,,0.0,,,,0.0,,,,,,,-2.4,,2.0,2.8,1.8,
2018-02-11 10:40:00,349.0,355.0,,,,1.3,2.3,,3.9,,0,,0,,,309.0,,,,1011.8,,,140.0,,,,0.0,,,,0.0,,,,,,,-2.3,,2.1,3.8,2.0,
2018-02-11 11:40:00,24.0,107.0,,,,1.5,0.9,,3.6,,0,,0,,,311.0,,,,1011.6,,,124.0,,,,0.1,,,,0.0,,,,,,,-1.6,,1.7,3.9,1.7,
2018-02-11 12:40:00,194.0,175.0,,,,0.6,0.5,,1.4,,0,,0,,,312.0,,,,1010.7,,,184.0,,,,0.2,,,,0.0,,,,,,,0.0,,1.7,5.0,2.3,
2018-02-11 13:40:00,135.0,350.0,,,,0.4,0.2,,1.6,,0,,0,,,317.0,,,,1010.1,,,100.0,,,,0.6,,,,0.0,,,,,,,-0.1,,1.9,2.8,1.8,
2018-02-11 14:40:00,180.0,294.0,,,,0.5,0.2,,1.7,,0,,0,,,319.0,,,,1009.8,,,52.0,,,,0.8,,,,0.0,,,,,,,0.3,,1.7,2.3,1.8,
2018-02-11 15:40:00,135.0,157.0,,,,0.6,1.7,,2.2,,0,,0,,,321.0,,,,1009.9,,,20.0,,,,1.0,,,,0.0,,,,,,,0.5,,1.6,0.6,1.4,
2018-02-11 16:40:00,164.0,359.0,,,,0.8,0.2,,2.2,,0,,0,,,317.0,,,,1010.6,,,1.0,,,,1.5,,,,0.0,,,,,,,-0.1,,0.7,0.0,0.4,
2018-02-11 17:40:00,252.0,42.0,,,,0.5,0.2,,1.5,,0,,0,,,319.0,,,,1011.0,,,0.0,,,,0.4,,,,0.0,,,,,,,0.2,,0.6,0.0,0.7,
2018-02-11 18:40:00,236.0,209.0,,,,0.4,0.2,,1.4,,0,,0,,,318.0,,,,1011.6,,,0.0,,,,0.4,,,,0.0,,,,,,,0.4,,0.9,0.1,0.9,
2018-02-11 19:40:00,315.0,271.0,,,,0.4,0.3,,1.2,,0,,0,,,316.0,,,,1012.3,,,0.0,,,,0.5,,,,0.0,,,,,,,0.5,,1.1,0.3,1.1,
2018-02-11 20:40:00,360.0,95.0,,,,1.6,1.3,,5.8,,0,,0,,,318.0,,,,1012.8,,,0.0,,,,0.6,,,,0.0,,,,,,,0.9,,1.7,0.7,1.9,
2018-02-11 21:40:00,157.0,301.0,,,,1.7,1.0,,4.6,,0,,0,,,308.0,,,,1013.3,,,0.0,,,,0.0,,,,0.0,,,,,,,0.5,,1.9,1.0,2.0,
2018-02-11 22:40:00,121.0,135.0,,,,2.4,3.0,,7.9,,0,,0,,,300.0,,,,1012.9,,,0.0,,,,0.0,,,,0.0,,,,,,,0.0,,2.5,1.0,2.6,
2018-02-11 23:40:00,315.0,275.0,,,,1.0,0.9,,2.8,,0,,0,,,289.0,,,,1012.8,,,0.0,,,,0.0,,,,0.0,,,,,,,0.3,,1.9,-0.2,1.7,
2018-02-12 00:40:00,270.0,214.0,,,0.1,1.1,0.8,,2.5,,0,,0,,,279.0,,,,1013.1,,,0.0,,,,0.0,,,,0.0,,,,,,,-0.2,-4.0,1.1,-0.1,0.9,2.7
2018-02-12 01:40:00,243.0,243.0,,,,0.9,0.5,,2.8,,0,,0,,,284.0,,,,1012.9,,,0.0,,,,0.0,,,,0.0,,,,,,,-0.2,,0.9,-0.3,1.0,
2018-02-12 02:40:00,306.0,337.0,,,,2.1,3.3,,6.3,,0,,0,,,311.0,,,,1013.6,,,0.0,,,,1.2,,,,0.0,,,,,,,-0.1,,1.0,-0.1,0.7,
2018-02-12 03:40:00,308.0,295.0,,,,2.0,0.8,,5.7,,0,,0,,,318.0,,,,1014.0,,,0.0,,,,4.8,,,,0.0,,,,,,,-0.2,,0.3,-0.1,0.4,
2018-02-12 04:40:00,308.0,309.0,,,,1.4,2.1,,5.9,,0,,0,,,315.0,,25.0,,1014.8,,,0.0,,,,1.6,,25.0,,0.0,,,,,,,-1.1,,0.4,-0.1,0.3,
2018-02-12 05:40:00,311.0,49.0,,,,1.4,0.5,,5.5,,0,,0,,,307.0,,,,1015.6,,,0.0,,,,0.2,,,,0.0,,,,,,,-0.7,,0.3,-0.1,0.3,
2018-02-12 06:40:00,198.0,208.0,,,,0.5,0.3,,1.4,,0,,0,,,304.0,,,,1016.7,,,0.0,,,,0.7,,,,0.0,,,,,,,-0.6,,0.3,-0.1,0.1,
2018-02-12 07:40:00,335.0,330.0,,,,1.8,1.8,,4.8,,0,,0,,,307.0,,,,1017.9,,,13.0,,,,1.2,,,,0.0,,,,,,,-1.5,,0.0,-0.1,-0.1,
2018-02-12 08:40:00,307.0,284.0,,,,1.2,1.4,,3.0,,0,,0,,,304.0,,,,1018.8,,,40.0,,,,0.4,,,,0.0,,,,,,,-1.5,,-0.1,0.0,-0.1,
2018-02-12 09:40:00,262.0,281.0,,,,0.9,0.7,,3.3,,0,,0,,,275.0,,,,1019.0,,,185.0,,,,0.0,,,,0.0,,,,,,,-1.1,,0.0,0.5,0.5,
2018-02-12 10:40:00,353.0,319.0,,,,1.2,2.5,,5.9,,0,,0,,,274.0,,,,1019.8,,,190.0,,,,0.0,,,,0.0,,,,,,,-2.9,,0.6,0.7,0.4,
2018-02-12 11:40:00,149.0,165.0,,,,1.5,3.0,,4.0,,0,,0,,,246.0,,,,1019.5,,,382.0,,,,0.1,,,,40.0,,,,,,,-2.7,,0.8,3.8,1.2,
2018-02-12 12:40:00,156.0,142.0,,,,2.0,0.9,,4.5,,0,,0,,,232.0,,,,1019.4,,,318.0,,,,0.0,,,,40.0,,,,,,,-3.8,,0.9,1.6,0.8,
2018-02-12 13:40:00,135.0,181.0,,,,0.8,1.1,,2.6,,0,,0,,,229.0,,,,1018.5,,,436.0,,,,0.0,,,,54.0,,,,,,,-6.0,,2.0,4.7,2.7,
2018-02-12 14:40:00,263.0,287.0,,,,2.0,1.8,,5.5,,0,,0,,,234.0,,,,1018.8,,,328.0,,,,0.0,,,,53.0,,,,,,,-4.4,,2.2,3.7,2.0,
2018-02-12 15:40:00,7.0,100.0,,,,1.1,0.2,,4.5,,0,,0,,,234.0,,,,1019.5,,,125.0,,,,0.0,,,,28.0,,,,,,,-4.4,,1.0,-2.8,0.9,
2018-02-12 16:40:00,248.0,264.0,,,,1.2,2.0,,2.8,,0,,0,,,265.0,,,,1019.9,,,22.0,,,,0.0,,,,0.0,,,,,,,-3.0,,0.3,-3.0,0.1,
2018-02-12 17:40:00,272.0,272.0,,,,2.5,2.7,,5.6,,0,,0,,,267.0,,,,1020.7,,,0.0,,,,0.0,,,,0.0,,,,,,,-4.0,,0.0,-4.6,-0.3,
2018-02-12 18:40:00,274.0,273.0,,,,3.2,3.2,,6.0,,0,,0,,,255.0,,,,1021.3,,,0.0,,,,0.0,,,,0.0,,,,,,,-3.8,,-0.5,-4.1,-0.9,
2018-02-12 19:40:00,270.0,64.0,,,,1.2,1.2,,4.3,,0,,0,,,227.0,,,,1021.8,,,0.0,,,,0.0,,,,0.0,,,,,,,-4.0,,-1.6,-7.0,-2.1,
2018-02-12 20:40:00,281.0,262.0,,,,0.9,1.3,,2.4,,0,,0,,,242.0,,,,1022.1,,,0.0,,,,0.0,,,,0.0,,,,,,,-3.9,,-2.4,-6.0,-2.7,
2018-02-12 21:40:00,246.0,215.0,,,,1.3,0.7,,3.4,,0,,0,,,262.0,,,,1021.9,,,0.0,,,,0.0,,,,0.0,,,,,,,-4.2,,-2.1,-4.2,-1.8,
2018-02-12 22:40:00,256.0,138.0,,,,0.9,0.2,,2.5,,0,,0,,,258.0,,,,1021.9,,,0.0,,,,0.0,,,,0.0,,,,,,,-4.5,,-2.3,-5.7,-2.3,
2018-02-12 23:40:00,252.0,237.0,,,,1.4,1.2,,2.9,,0,,0,,,222.0,,,,1022.1,,,0.0,,,,0.0,,,,0.0,,,,,,,-5.6,,-2.9,-9.1,-4.0,
2018-02-13 00:40:00,261.0,259.0,,,0.4,1.4,2.2,,3.4,,0,,0,,,208.0,,,,1021.7,,,0.0,,,,0.0,,,,0.0,,,,,,,-6.4,-7.1,-3.6,-10.0,-3.7,1.3
2018-02-13 01:40:00,266.0,264.0,,,,1.6,2.1,,3.3,,0,,0,,,214.0,,,,1021.7,,,0.0,,,,0.0,,,,0.0,,,,,,,-7.0,,-4.4,-9.2,-4.8,
2018-02-13 02:40:00,265.0,269.0,,,,1.1,1.7,,3.1,,0,,0,,,209.0,,,,1021.6,,,0.0,,,,0.0,,,,0.0,,,,,,,-6.8,,-5.0,-10.7,-5.6,
2018-02-13 03:40:00,257.0,269.0,,,,1.0,1.0,,2.6,,0,,0,,,235.0,,,,1021.1,,,0.0,,,,0.0,,,,0.0,,,,,,,-6.5,,-5.2,-7.6,-4.8,
2018-02-13 04:40:00,262.0,261.0,,,,0.8,0.6,,1.8,,0,,0,,,206.0,,0.0,,1021.1,,,0.0,,,,0.0,,18.0,,0.0,,,,,,,-7.1,,-5.6,-10.2,-5.7,
2018-02-13 05:40:00,262.0,268.0,,,,0.7,0.7,,1.5,,0,,0,,,202.0,,,,1020.9,,,0.0,,,,0.0,,,,0.0,,,,,,,-7.4,,-6.2,-10.9,-6.3,
2018-02-13 06:40:00,263.0,259.0,,,,0.9,1.2,,2.3,,0,,0,,,199.0,,,,1020.7,,,5.0,,,,0.0,,,,0.0,,,,,,,-8.3,,-6.3,-11.5,-6.9,
2018-02-13 07:40:00,256.0,257.0,,,,0.8,0.8,,2.2,,0,,0,,,196.0,,,,1020.0,,,118.0,,,,0.0,,,,53.0,,,,,,,-7.7,,-6.0,-2.7,-5.4,
2018-02-13 08:40:00,39.0,28.0,,,,0.8,1.5,,2.4,,0,,0,,,196.0,,,,1018.5,,,277.0,,,,0.0,,,,59.0,,,,,,,-7.8,,-3.3,2.2,-2.4,
2018-02-13 09:40:00,63.0,102.0,,,,0.7,0.6,,2.4,,0,,0,,,198.0,,,,1017.7,,,418.0,,,,0.0,,,,60.0,,,,,,,-7.1,,-2.5,6.0,-2.7,
2018-02-13 10:40:00,69.0,80.0,,,,1.1,0.9,,3.7,,0,,0,,,201.0,,,,1016.5,,,505.0,,,,0.0,,,,60.0,,,,,,,-7.8,,-1.1,6.7,-1.4,
2018-02-13 11:40:00,164.0,192.0,,,,0.8,0.5,,1.9,,0,,0,,,205.0,,,,1015.1,,,555.0,,,,0.0,,,,60.0,,,,,,,-8.3,,-0.3,9.1,0.1,
2018-02-13 12:40:00,160.0,154.0,,,,1.5,1.6,,3.0,,0,,0,,,205.0,,,,1013.8,,,534.0,,,,0.0,,,,60.0,,,,,,,-7.7,,0.1,6.6,0.1,
2018-02-13 13:40:00,185.0,212.0,,,,1.3,0.6,,3.6,,0,,0,,,206.0,,,,1012.8,,,460.0,,,,0.0,,,,60.0,,,,,,,-7.7,,0.2,6.8,0.3,
2018-02-13 14:40:00,171.0,169.0,,,,1.5,2.5,,3.7,,0,,0,,,207.0,,,,1012.3,,,329.0,,,,0.0,,,,60.0,,,,,,,-8.2,,0.6,1.1,0.0,
2018-02-13 15:40:00,171.0,181.0,,,,2.6,2.3,,4.0,,0,,0,,,206.0,,,,1012.5,,,165.0,,,,0.0,,,,59.0,,,,,,,-7.3,,-0.9,-4.7,-0.9,
2018-02-13 16:40:00,245.0,237.0,,,,2.0,1.7,,3.3,,0,,0,,,206.0,,,,1013.3,,,14.0,,,,0.0,,,,4.0,,,,,,,-7.0,,-1.7,-7.4,-2.1,
2018-02-13 17:40:00,249.0,259.0,,,,1.8,2.8,,3.7,,0,,0,,,204.0,,,,1013.6,,,0.0,,,,0.0,,,,0.0,,,,,,,-7.0,,-2.4,-8.9,-3.3,
2018-02-13 18:40:00,238.0,193.0,,,,1.4,1.3,,3.6,,0,,0,,,203.0,,,,1013.9,,,0.0,,,,0.0,,,,0.0,,,,,,,-8.1,,-3.7,-10.0,-5.2,
2018-02-13 19:40:00,190.0,235.0,,,,1.4,1.0,,3.6,,0,,0,,,199.0,,,,1013.4,,,0.0,,,,0.0,,,,0.0,,,,,,,-7.5,,-3.2,-8.6,-3.7,
2018-02-13 20:40:00,267.0,273.0,,,,1.9,0.9,,3.6,,0,,0,,,205.0,,,,1013.4,,,0.0,,,,0.0,,,,0.0,,,,,,,-8.1,,-4.0,-9.4,-4.1,
2018-02-13 21:40:00,276.0,275.0,,,,1.0,0.5,,3.1,,0,,0,,,219.0,,,,1013.8,,,0.0,,,,0.0,,,,0.0,,,,,,,-8.0,,-4.5,-9.1,-4.7,
2018-02-13 22:40:00,266.0,268.0,,,,1.5,1.7,,3.8,,0,,0,,,244.0,,,,1014.2,,,0.0,,,,0.0,,,,0.0,,,,,,,-7.7,,-4.7,-7.0,-4.0,
2018-02-13 23:40:00,252.0,279.0,,,,1.0,0.5,,2.7,,0,,0,,,251.0,,,,1014.3,,,0.0,,,,0.0,,,,0.0,,,,,,,-7.4,,-4.2,-7.2,-3.9,
2018-02-14 00:40:00,259.0,271.0,,,0.2,0.5,0.7,,1.2,,0,,0,,,233.0,,,,1014.8,,,0.0,,,,0.0,,,,0.0,,,,,,,-6.8,-6.3,-4.5,-9.1,-4.6,2.3
2018-02-14 01:40:00,281.0,279.0,,,,0.5,0.9,,1.4,,0,,0,,,241.0,,,,1015.0,,,0.0,,,,0.0,,,,0.0,,,,,,,-6.8,,-4.7,-7.8,-4.2,
2018-02-14 02:40:00,261.0,251.0,,,,0.6,0.4,,1.8,,0,,0,,,232.0,,,,1015.2,,,0.0,,,,0.0,,,,0.0,,,,,,,-7.0,,-4.7,-9.2,-4.7,
2018-02-14 03:40:00,270.0,333.0,,,,0.9,0.4,,2.2,,0,,0,,,236.0,,,,1015.9,,,0.0,,,,0.0,,,,0.0,,,,,,,-7.0,,-5.4,-8.2,-4.5,
2018-02-14 04:40:00,297.0,297.0,,,,0.8,0.5,,2.1,,0,,0,,,234.0,,0.0,,1016.8,,,0.0,,,,0.0,,0.0,,0.0,,,,,,,-7.0,,-4.6,-8.3,-4.8,
