,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-04-11 01:40:00,153,120.0,,,,0.3,0.3,,1.2,,0,,0,,,253,309,,,1009.1,,,1,,-6,,0.0,,,0.0,0,,,10.1,10.1,9.7,,0.0,,1.6,-2.6,1.1,
2018-04-11 02:40:00,45,37.0,,,,0.1,0.1,,0.6,,0,,0,,,252,307,,,1009.1,,,1,,-6,,0.0,,,0.0,0,,,10.0,9.9,9.5,,0.2,,1.3,-2.8,1.5,
2018-04-11 03:40:00,180,254.0,,,,0.4,0.2,,1.0,,0,,0,,,251,306,,,1009.0,,,1,,-6,,0.0,,,0.0,0,,,9.9,9.7,9.3,,0.5,,1.2,-3.2,1.8,
2018-04-11 04:40:00,207,0.0,,,,0.2,0.0,,1.0,,0,,0,,,250,305,,,1009.2,,,3,,-6,,0.0,,,0.0,0,,,9.9,9.6,9.1,,0.0,,0.6,-2.7,1.1,
2018-04-11 05:40:00,90,354.0,,,,0.5,1.1,,1.5,,0,,0,,,250,312,,,1008.8,,,75,,17,,0.0,,,0.0,43,,,9.8,9.4,8.9,,1.6,,1.7,3.2,3.0,
2018-04-11 06:40:00,90,41.0,,,,0.4,0.7,,1.4,,0,,0,,,251,346,,,1008.0,,,266,,67,,0.0,,,0.0,60,,,9.6,9.2,8.8,,4.0,,4.7,12.0,6.3,
2018-04-11 07:40:00,42,39.0,,,,1.2,0.9,,2.7,,0,,0,,,257,375,,,1007.2,,,482,,112,,0.0,,,0.0,60,,,9.5,9.1,8.9,,4.4,,7.4,16.5,8.1,
2018-04-11 08:40:00,42,35.0,,,,1.3,1.4,,3.0,,0,,0,,,265,401,,,1005.9,,,655,,146,,0.0,,,0.0,60,,,9.4,9.1,9.1,,6.0,,9.8,20.5,11.3,
2018-04-11 09:40:00,49,46.0,,,,2.4,3.5,,7.0,,0,,0,,,274,414,,,1004.5,,,782,,163,,0.0,,,0.0,60,,,9.4,9.3,9.5,,4.6,,12.5,20.1,13.8,
2018-04-11 10:40:00,46,43.0,,,,3.9,4.6,,8.4,,0,,0,,,280,419,,,1003.5,,,858,,177,,0.0,,,0.0,60,,,9.4,9.4,9.9,,2.8,,14.6,21.2,15.0,
2018-04-11 11:40:00,45,49.0,,,,3.6,3.3,,7.7,,0,,0,,,286,426,,,1002.9,,,846,,178,,0.0,,,0.0,60,,,9.4,9.7,10.4,,3.8,,15.6,22.4,15.8,
2018-04-11 12:40:00,56,50.0,,,,2.8,2.6,,6.3,,0,,0,,,294,434,,,1002.1,,,825,,176,,0.0,,,0.0,60,,,9.4,9.9,10.8,,2.8,,16.6,24.3,16.5,
2018-04-11 13:40:00,36,38.0,,,,3.7,3.5,,8.0,,0,,0,,,298,422,,,1000.9,,,677,,151,,0.0,,,0.0,60,,,9.5,10.2,11.1,,2.1,,17.5,21.7,17.4,
2018-04-11 14:40:00,42,53.0,,,,3.2,2.9,,6.4,,0,,0,,,312,409,,,1000.4,,,456,,107,,0.0,,,0.0,38,,,9.6,10.4,11.4,,1.9,,17.7,21.0,17.9,
2018-04-11 15:40:00,61,119.0,,,,2.3,2.3,,5.9,,0,,0,,,325,400,,,999.9,,,279,,65,,0.0,,,0.0,3,,,9.8,10.6,11.5,,-1.1,,17.7,18.8,18.1,
2018-04-11 16:40:00,93,68.0,,,,2.1,1.9,,5.1,,0,,0,,,335,389,,,1000.2,,,146,,36,,0.0,,,0.0,15,,,9.9,10.8,11.6,,0.7,,17.3,14.4,16.3,
2018-04-11 17:40:00,97,149.0,,,,0.9,0.2,,3.0,,0,,0,,,344,373,,,1000.3,,,20,,3,,0.0,,,0.0,0,,,10.0,10.9,11.6,,1.8,,15.5,12.0,14.3,
2018-04-11 18:40:00,90,89.0,,,,0.9,1.1,,3.1,,0,,0,,,338,365,,,1000.0,,,1,,-2,,0.0,,,0.0,0,,,10.1,10.9,11.5,,2.1,,14.4,10.5,14.6,
2018-04-11 19:40:00,73,65.0,,,,1.3,1.1,,3.5,,0,,0,,,332,363,,,999.8,,,1,,-2,,0.0,,,0.0,0,,,10.2,10.9,11.4,,4.6,,14.0,9.6,13.1,
2018-04-11 20:40:00,135,142.0,,,,0.5,0.4,,2.2,,0,,0,,,323,353,,,999.8,,,2,,-2,,0.0,,,0.0,0,,,10.2,10.9,11.3,,5.0,,10.6,7.2,10.0,
2018-04-11 21:40:00,180,26.0,,,,0.5,0.7,,1.3,,0,,0,,,312,346,,,999.8,,,2,,-2,,0.0,,,0.0,0,,,10.3,10.9,11.1,,4.2,,10.4,5.3,8.7,
2018-04-11 22:40:00,59,139.0,,,,0.8,0.6,,2.2,,0,,0,,,312,345,,,998.8,,,1,,-2,,0.0,,,0.0,0,,,10.3,10.8,11.0,,2.5,,10.5,5.9,10.0,
2018-04-11 23:40:00,231,248.0,,,,0.9,1.9,,2.7,,0,,0,,,307,343,,,997.9,,,1,,-2,,0.0,,,0.0,0,,,10.3,10.7,10.8,,2.2,,9.0,6.1,9.7,
2018-04-12 00:40:00,214,224.0,,,3.0,0.6,0.9,,1.7,,0,,0,,,289,332,,,998.6,,,2,,-2,,0.0,,,0.0,0,,,10.3,10.6,10.6,10.7,2.5,5.2,7.1,3.0,7.2,18.8
2018-04-12 01:40:00,219,216.0,,,,0.8,0.9,,2.3,,0,,0,,,293,333,,,998.0,,,1,,-5,,0.0,,,0.0,0,,,10.2,10.5,10.4,,2.7,,6.8,3.2,6.2,
2018-04-12 02:40:00,229,245.0,,,,1.3,1.1,,3.1,,0,,0,,,289,333,,,998.2,,,1,,-5,,0.0,,,0.0,0,,,10.2,10.3,10.3,,2.5,,6.9,3.1,7.1,
2018-04-12 03:40:00,189,112.0,,,,0.9,0.4,,2.3,,0,,0,,,295,332,,,998.9,,,1,,-5,,0.0,,,0.0,0,,,10.1,10.2,10.1,,2.9,,6.2,3.0,5.8,
2018-04-12 04:40:00,90,159.0,,,,0.6,0.6,,1.6,,0,,0,,,306,335,,,999.3,,,4,,-4,,0.0,,,0.0,0,,,10.1,10.1,9.9,,3.1,,7.0,4.1,6.7,
2018-04-12 05:40:00,63,116.0,,,,0.8,0.3,,3.2,,0,,0,,,305,342,,,999.0,,,50,,9,,0.0,,,0.0,8,,,10.0,10.0,9.8,,4.6,,7.4,8.2,8.3,
2018-04-12 06:40:00,90,183.0,,,,0.4,0.1,,1.4,,0,,0,,,282,365,,,999.0,,,203,,50,,0.0,,,0.0,47,,,9.9,9.9,9.7,,4.2,,10.2,11.2,10.5,
2018-04-12 07:40:00,153,190.0,,,,0.7,0.4,,2.0,,0,,0,,,313,372,,,999.7,,,184,,40,,0.0,,,0.0,1,,,9.9,9.8,9.8,,5.2,,11.2,12.7,11.8,
2018-04-12 08:40:00,41,47.0,,,,1.5,2.1,,6.4,,0,,0,,,313,400,,,999.9,,,459,,103,,0.0,,,0.0,24,,,9.8,9.8,9.9,,5.6,,13.9,17.3,14.9,
2018-04-12 09:40:00,133,160.0,,,,2.3,3.0,,6.5,,0,,0,,,316,398,,,999.7,,,399,,89,,0.0,,,0.0,3,,,9.8,9.9,10.2,,-0.6,,15.9,17.3,16.3,
2018-04-12 10:40:00,175,156.0,,,,2.7,3.0,,10.9,,0,,0,,,304,421,,,999.2,,,711,,152,,0.0,,,1.0,42,,,9.8,10.0,10.4,,-1.6,,17.2,21.3,17.2,
2018-04-12 11:40:00,196,221.0,,,,2.7,2.5,,7.6,,0,,0,,,305,419,,,999.5,,,632,,134,,0.0,,,0.0,35,,,9.8,10.1,10.7,,-1.5,,17.3,20.9,17.4,
2018-04-12 12:40:00,176,151.0,,,,1.9,1.3,,6.8,,0,,0,,,300,436,,,998.8,,,789,,171,,0.0,,,0.0,55,,,9.8,10.3,11.0,,-1.9,,18.1,25.0,17.9,
2018-04-12 13:40:00,137,149.0,,,,2.6,2.3,,6.7,,0,,0,,,294,422,,,998.5,,,627,,140,,0.0,,,1.0,53,,,9.9,10.5,11.3,,-1.9,,18.3,18.5,17.7,
2018-04-12 14:40:00,115,109.0,,,,3.1,2.7,,7.3,,0,,0,,,296,410,,,998.5,,,501,,121,,0.0,,,0.0,41,,,10.0,10.7,11.5,,-4.3,,17.7,22.2,18.0,
2018-04-12 15:40:00,135,134.0,,,,1.8,1.2,,4.4,,0,,0,,,280,398,,,998.7,,,323,,86,,0.0,,,0.0,56,,,10.1,10.9,11.6,,-2.6,,17.4,16.2,16.5,
2018-04-12 16:40:00,145,144.0,,,,1.6,1.5,,3.2,,0,,0,,,286,393,,,998.7,,,291,,86,,0.0,,,0.0,60,,,10.2,11.0,11.7,,-3.9,,17.2,19.2,17.0,
2018-04-12 17:40:00,138,127.0,,,,1.5,1.0,,4.4,,0,,0,,,290,367,,,999.8,,,85,,21,,0.0,,,0.0,14,,,10.3,11.1,11.7,,0.4,,15.1,9.6,12.8,
2018-04-12 18:40:00,146,160.0,,,,0.5,0.1,,2.3,,0,,0,,,294,344,,,1001.0,,,5,,-1,,0.0,,,0.0,0,,,10.4,11.1,11.6,,1.2,,11.6,5.0,10.2,
2018-04-12 19:40:00,153,247.0,,,,0.5,0.2,,2.7,,0,,0,,,296,340,,,1001.2,,,1,,-2,,0.0,,,0.0,0,,,10.4,11.1,11.4,,0.2,,10.4,5.3,9.8,
2018-04-12 20:40:00,360,104.0,,,,0.4,0.4,,1.5,,0,,0,,,292,336,,,1001.1,,,2,,-2,,0.0,,,0.0,0,,,10.5,11.0,11.2,,0.8,,8.9,3.5,9.1,
2018-04-12 21:40:00,68,187.0,,,,0.9,0.4,,3.4,,0,,0,,,287,334,,,1001.4,,,1,,-2,,0.0,,,0.0,0,,,10.5,10.9,11.0,,0.4,,8.4,3.7,8.9,
2018-04-12 22:40:00,169,118.0,,,,0.7,0.7,,1.8,,0,,0,,,295,334,,,1001.9,,,1,,-3,,0.0,,,0.0,0,,,10.5,10.8,10.8,,1.1,,7.1,3.8,7.1,
2018-04-12 23:40:00,231,229.0,,,,0.7,0.6,,2.0,,0,,0,,,311,337,,,1002.1,,,1,,-5,,0.0,,,0.0,0,,,10.4,10.6,10.6,,1.6,,7.2,4.7,7.1,
2018-04-13 00:40:00,198,178.0,,,1.5,0.8,1.1,,2.2,,0,,0,,,296,334,,,1003.2,,,1,,-5,,0.0,,,0.0,0,,,10.4,10.5,10.4,10.5,1.3,3.2,6.8,2.4,6.2,15.8
2018-04-13 01:40:00,191,173.0,,,,0.7,0.4,,2.3,,0,,0,,,306,334,,,1003.2,,,1,,-5,,0.0,,,0.0,0,,,10.3,10.4,10.3,,1.5,,6.5,3.9,7.1,
2018-04-13 02:40:00,225,199.0,,,,0.5,0.5,,2.0,,0,,0,,,324,341,,,1003.7,,,1,,-5,,0.0,,,0.0,0,,,10.3,10.3,10.1,,2.4,,7.8,5.4,8.3,
2018-04-13 03:40:00,207,217.0,,,,1.9,2.7,,6.4,,0,,0,,,327,347,,,1004.2,,,1,,-5,,0.0,,,0.0,0,,,10.2,10.2,10.0,,0.6,,10.6,8.5,10.6,
2018-04-13 04:40:00,212,219.0,,,,2.5,2.0,,6.4,,0,,0,,,317,348,,,1005.4,,,2,,-4,,0.0,,,0.0,0,,,10.2,10.1,9.9,,2.5,,10.3,8.0,10.3,
2018-04-13 05:40:00,223,218.0,,,,2.1,1.8,,6.7,,0,,0,,,303,350,,,1006.5,,,47,,6,,0.0,,,0.0,0,,,10.1,10.0,9.8,,3.0,,10.1,8.8,10.2,
2018-04-13 06:40:00,241,239.0,,,,2.7,3.8,,8.5,,0,,0,,,301,365,,,1007.2,,,206,,46,,0.0,,,0.0,16,,,10.0,9.9,9.8,,4.2,,10.7,11.3,10.5,
2018-04-13 07:40:00,247,277.0,,,,4.1,4.6,,9.4,,0,,0,,,297,374,,,1007.6,,,332,,72,,0.0,,,0.0,28,,,10.0,9.9,9.8,,4.5,,10.9,13.0,11.1,
2018-04-13 08:40:00,266,252.0,,,,4.4,3.5,,10.0,,0,,0,,,313,385,,,1008.1,,,422,,93,,0.0,,,0.0,17,,,9.9,9.9,9.9,,5.0,,11.8,15.5,12.0,
2018-04-13 09:40:00,267,272.0,,,,4.5,3.2,,10.7,,0,,0,,,322,386,,,1008.9,,,402,,86,,0.0,,,0.0,8,,,9.9,9.9,10.0,,4.8,,12.1,14.3,12.6,
2018-04-13 10:40:00,274,269.0,,,,3.6,2.7,,8.5,,0,,0,,,307,396,,,1009.6,,,513,,109,,0.0,,,0.0,22,,,9.9,10.0,10.2,,4.5,,12.8,16.4,13.1,
2018-04-13 11:40:00,278,273.0,,,,2.5,2.9,,7.1,,0,,0,,,320,404,,,1010.0,,,496,,108,,0.0,,,0.0,19,,,9.9,10.1,10.4,,4.9,,13.8,17.1,14.6,
2018-04-13 12:40:00,250,235.0,,,,3.3,3.0,,8.6,,0,,0,,,299,408,,,1010.6,,,553,,118,,0.0,,,0.0,34,,,9.9,10.2,10.7,,4.4,,14.8,16.1,14.8,
2018-04-13 13:40:00,253,245.0,,,,3.2,3.7,,7.9,,0,,0,,,309,413,,,1010.8,,,600,,135,,0.0,,,0.0,41,,,9.9,10.4,10.9,,2.8,,15.2,20.9,15.8,
2018-04-13 14:40:00,219,203.0,,,,3.8,5.5,,9.4,,0,,0,,,327,392,,,1011.8,,,284,,63,,0.0,,,0.0,6,,,10.0,10.5,11.1,,1.7,,14.6,14.0,13.9,
2018-04-13 15:40:00,216,230.0,,,,3.3,2.1,,7.8,,0,,0,,,335,382,,,1012.1,,,190,,43,,0.0,,,0.0,1,,,10.1,10.7,11.2,,1.6,,14.4,14.4,14.5,
2018-04-13 16:40:00,233,212.0,,,,2.5,1.4,,6.4,,0,,0,,,323,376,,,1013.0,,,129,,28,,0.0,,,0.0,2,,,10.2,10.7,11.2,,2.9,,14.0,12.8,13.4,
2018-04-13 17:40:00,229,241.0,,,,1.9,1.8,,5.2,,0,,0,,,329,370,,,1013.7,,,68,,19,,0.0,,,0.0,15,,,10.2,10.8,11.2,,2.2,,13.4,11.0,12.8,
2018-04-13 18:40:00,243,195.0,,,,0.9,0.7,,2.5,,0,,0,,,303,348,,,1015.8,,,5,,-1,,0.0,,,0.0,0,,,10.3,10.8,11.1,,3.7,,11.0,5.5,8.5,
2018-04-13 19:40:00,217,232.0,,,,1.0,1.0,,2.4,,0,,0,,,285,336,,,1017.0,,,2,,-2,,0.0,,,0.0,0,,,10.3,10.8,11.0,,3.1,,8.4,3.1,6.3,
2018-04-13 20:40:00,231,214.0,,,,1.0,0.8,,2.4,,0,,0,,,270,326,,,1017.3,,,2,,-2,,0.0,,,0.0,0,,,10.4,10.7,10.8,,2.8,,6.5,1.9,6.9,
2018-04-13 21:40:00,207,235.0,,,,0.7,0.4,,2.6,,0,,0,,,269,324,,,1018.3,,,2,,-3,,0.0,,,0.0,0,,,10.4,10.6,10.6,,2.5,,6.3,0.7,5.8,
2018-04-13 22:40:00,171,155.0,,,,0.7,0.4,,1.6,,0,,0,,,267,320,,,1019.2,,,1,,-5,,0.0,,,0.0,0,,,10.4,10.5,10.4,,1.9,,4.9,0.0,4.1,
2018-04-13 23:40:00,169,172.0,,,,0.5,0.5,,1.4,,0,,0,,,265,318,,,1019.9,,,1,,-5,,0.0,,,0.0,0,,,10.3,10.4,10.2,,1.6,,4.2,-0.6,3.2,
2018-04-14 00:40:00,166,189.0,,,2.4,0.4,0.4,,1.0,,0,,0,,,264,315,,,1020.1,,,1,,-6,,0.0,,,0.0,0,,,10.3,10.2,10.0,10.5,1.2,1.2,3.8,-1.0,2.9,18.3
2018-04-14 01:40:00,180,135.0,,,,0.3,0.3,,0.7,,0,,0,,,263,313,,,1020.2,,,1,,-6,,0.0,,,0.0,0,,,10.2,10.1,9.8,,1.0,,2.8,-1.2,2.3,
2018-04-14 02:40:00,180,203.0,,,,0.3,0.3,,1.1,,0,,0,,,261,311,,,1020.7,,,1,,-6,,0.0,,,0.0,0,,,10.1,9.9,9.6,,0.2,,2.2,-1.7,1.3,
2018-04-14 03:40:00,153,131.0,,,,0.4,0.5,,1.3,,0,,0,,,259,310,,,1020.7,,,1,,-6,,0.0,,,0.0,0,,,10.1,9.8,9.4,,0.8,,1.8,-1.4,1.8,
2018-04-14 04:40:00,162,161.0,,,,0.3,0.5,,0.9,,0,,0,,,259,309,,,1021.3,,,5,,-5,,0.0,,,0.0,0,,,10.0,9.6,9.2,,0.6,,2.0,-1.9,1.8,
2018-04-14 05:40:00,162,134.0,,,,0.3,0.1,,1.1,,0,,0,,,260,317,,,1021.2,,,75,,16,,0.0,,,0.0,45,,,9.9,9.5,9.0,,2.6,,2.9,4.4,4.3,
2018-04-14 06:40:00,153,72.0,,,,0.3,0.3,,0.9,,0,,0,,,271,352,,,1020.8,,,223,,51,,0.0,,,0.0,55,,,9.8,9.4,9.0,,4.2,,6.4,12.3,8.1,
2018-04-14 07:40:00,39,53.0,,,,0.7,1.2,,2.1,,0,,0,,,280,382,,,1020.8,,,426,,94,,0.0,,,0.0,60,,,9.7,9.3,9.1,,5.0,,9.5,17.0,10.1,
2018-04-14 08:40:00,54,65.0,,,,0.9,1.0,,2.3,,0,,0,,,285,402,,,1019.9,,,569,,125,,0.0,,,0.0,60,,,9.6,9.4,9.4,,4.7,,11.4,20.8,12.5,
2018-04-14 09:40:00,61,51.0,,,,1.2,1.6,,3.8,,0,,0,,,293,421,,,1018.9,,,738,,154,,0.0,,,0.0,60,,,9.6,9.5,9.7,,6.3,,13.9,24.4,15.4,
2018-04-14 10:40:00,47,47.0,,,,2.2,2.1,,4.4,,0,,0,,,291,430,,,1018.2,,,827,,173,,0.0,,,0.0,60,,,9.6,9.6,10.2,,4.4,,15.1,24.5,15.7,
2018-04-14 11:40:00,45,59.0,,,,3.2,3.2,,7.1,,0,,0,,,294,430,,,1017.6,,,835,,175,,0.0,,,0.0,60,,,9.6,9.9,10.6,,1.9,,17.1,23.6,17.6,
2018-04-14 12:40:00,50,43.0,,,,3.3,3.0,,6.6,,0,,0,,,308,428,,,1017.6,,,758,,162,,0.0,,,0.0,48,,,9.7,10.2,11.1,,1.5,,17.6,22.5,17.6,
2018-04-14 13:40:00,62,69.0,,,,2.4,1.9,,6.6,,0,,0,,,318,420,,,1016.5,,,539,,118,,0.0,,,0.0,35,,,9.8,10.4,11.4,,4.0,,17.8,21.5,18.3,
2018-04-14 14:40:00,62,53.0,,,,2.0,2.4,,5.1,,0,,0,,,314,411,,,1015.8,,,394,,91,,0.0,,,0.0,12,,,9.9,10.7,11.6,,1.8,,18.1,20.4,18.2,
2018-04-14 15:40:00,65,61.0,,,,1.9,1.5,,4.7,,0,,0,,,315,402,,,1015.5,,,287,,67,,0.0,,,0.0,6,,,10.0,10.9,11.8,,1.8,,18.1,17.5,18.0,
2018-04-14 16:40:00,49,47.0,,,,1.0,0.6,,3.1,,0,,0,,,315,387,,,1015.5,,,129,,29,,0.0,,,0.0,0,,,10.2,11.0,11.8,,3.8,,17.3,13.2,16.9,
2018-04-14 17:40:00,135,201.0,,,,0.3,0.6,,1.2,,0,,0,,,319,368,,,1016.4,,,39,,7,,0.0,,,0.0,0,,,10.3,11.1,11.8,,6.1,,14.1,9.2,12.7,
2018-04-14 18:40:00,225,226.0,,,,0.9,1.0,,1.9,,0,,0,,,308,351,,,1017.4,,,3,,-2,,0.0,,,0.0,0,,,10.4,11.2,11.7,,5.2,,10.9,6.2,11.3,
2018-04-14 19:40:00,207,170.0,,,,1.0,1.0,,2.3,,0,,0,,,300,344,,,1018.0,,,2,,-2,,0.0,,,0.0,0,,,10.5,11.2,11.6,,4.9,,9.0,5.0,8.6,
2018-04-14 20:40:00,172,167.0,,,,0.7,0.7,,1.5,,0,,0,,,288,336,,,1017.5,,,2,,-2,,0.0,,,0.0,0,,,10.5,11.1,11.4,,4.2,,7.8,3.7,8.3,
2018-04-14 21:40:00,207,176.0,,,,0.5,0.5,,1.3,,0,,0,,,288,332,,,1017.3,,,1,,-2,,0.0,,,0.0,0,,,10.5,11.0,11.1,,3.9,,7.6,2.8,6.7,
2018-04-14 22:40:00,162,149.0,,,,0.6,0.3,,1.6,,0,,0,,,286,331,,,1016.9,,,1,,-4,,0.0,,,0.0,0,,,10.5,10.9,10.9,,4.1,,6.9,2.9,6.5,
2018-04-14 23:40:00,193,225.0,,,,1.1,1.2,,2.3,,0,,0,,,289,332,,,1017.3,,,1,,-5,,0.0,,,0.0,0,,,10.5,10.8,10.7,,3.8,,6.3,2.8,5.9,
2018-04-15 00:40:00,191,287.0,,,0.8,0.8,0.9,,2.2,,0,,0,,,280,328,,,1017.3,,,1,,-5,,0.0,,,0.0,0,,,10.5,10.6,10.5,10.9,3.3,4.3,5.7,1.9,6.0,17.3
2018-04-15 01:40:00,252,262.0,,,,1.3,1.8,,2.9,,0,,0,,,283,329,,,1016.5,,,1,,-5,,0.0,,,0.0,0,,,10.4,10.5,10.3,,4.2,,8.2,4.5,9.4,
2018-04-15 02:40:00,242,235.0,,,,2.0,2.2,,3.9,,0,,0,,,288,341,,,1015.9,,,1,,-5,,0.0,,,0.0,0,,,10.4,10.4,10.2,,4.6,,9.7,6.7,10.0,
2018-04-15 03:40:00,243,260.0,,,,1.1,0.5,,4.5,,0,,0,,,284,336,,,1015.9,,,2,,-5,,0.0,,,0.0,0,,,10.3,10.3,10.1,,4.7,,8.9,2.7,8.5,
2018-04-15 04:40:00,248,5.0,,,,0.9,0.2,,2.0,,0,,0,,,280,328,,,1015.9,,,5,,-4,,0.0,,,0.0,0,,,10.3,10.1,9.9,,3.6,,7.1,2.9,5.3,
2018-04-15 05:40:00,153,154.0,,,,0.4,0.1,,2.0,,0,,0,,,285,337,,,1015.8,,,57,,8,,0.0,,,0.0,0,,,10.2,10.0,9.8,,4.9,,6.7,5.3,7.3,
2018-04-15 06:40:00,0,158.0,,,,0.4,0.5,,1.4,,0,,0,,,287,353,,,1015.3,,,118,,22,,0.0,,,0.0,0,,,10.1,9.9,9.7,,5.7,,7.9,8.3,8.4,
2018-04-15 07:40:00,225,95.0,,,,0.4,0.5,,1.3,,0,,0,,,296,374,,,1013.9,,,254,,53,,0.0,,,0.0,6,,,10.1,9.9,9.7,,6.8,,9.9,13.3,11.0,
2018-04-15 08:40:00,53,16.0,,,,0.6,0.7,,1.4,,0,,0,,,316,381,,,1013.8,,,225,,51,,0.0,,,0.0,0,,,10.0,9.9,9.9,,6.8,,11.4,14.0,11.6,
2018-04-15 09:40:00,23,37.0,,,,0.8,0.6,,2.2,,0,,0,,,320,410,,,1013.1,,,563,,123,,0.0,,,0.0,15,,,9.9,9.9,10.1,,7.0,,12.9,19.7,13.5,
2018-04-15 10:40:00,49,50.0,,,,1.2,1.2,,3.3,,0,,0,,,331,410,,,1012.3,,,467,,106,,0.0,,,0.0,7,,,9.9,10.0,10.4,,7.1,,13.9,22.2,14.9,
2018-04-15 11:40:00,31,32.0,,,,1.4,1.6,,3.0,,0,,0,,,327,426,,,1011.1,,,647,,139,,0.0,,,0.0,27,,,9.9,10.2,10.7,,5.5,,15.2,22.9,15.4,
2018-04-15 12:40:00,24,6.0,,,,1.4,0.7,,3.3,,0,,0,,,335,426,,,1010.3,,,584,,128,,0.0,,,0.0,10,,,10.0,10.4,11.1,,6.2,,16.2,23.7,16.3,
2018-04-15 13:40:00,49,66.0,,,,1.4,1.2,,3.2,,0,,0,,,322,424,,,1009.5,,,542,,120,,0.0,,,0.0,15,,,10.0,10.6,11.4,,6.1,,16.9,22.2,16.7,
2018-04-15 14:40:00,52,57.0,,,,1.3,1.1,,3.2,,0,,0,,,317,424,,,1008.7,,,527,,124,,0.0,,,0.0,29,,,10.1,10.8,11.7,,6.6,,17.2,22.8,17.3,
2018-04-15 15:40:00,70,76.0,,,,1.2,0.8,,2.7,,0,,0,,,335,402,,,1008.8,,,222,,50,,0.0,,,0.0,0,,,10.2,11.1,11.9,,6.1,,17.0,16.6,17.0,
2018-04-15 16:40:00,121,150.0,,,,0.7,0.7,,1.4,,0,,0,,,355,391,,,1009.4,,,82,,18,,0.0,,,0.0,0,,,10.4,11.2,12.1,,8.1,,16.2,14.0,15.5,
2018-04-15 17:40:00,153,161.0,,,,0.5,0.7,,1.4,,0,,0,,,357,378,,,1010.3,,,17,,3,,0.0,,,0.0,0,,,10.5,11.3,12.1,,8.4,,15.2,12.2,13.9,
2018-04-15 18:40:00,90,164.0,,,,0.8,0.3,,2.9,,0,,0,,,351,371,,,1010.8,,,2,,-2,,0.0,,,0.0,0,,,10.6,11.4,12.0,,7.9,,14.3,11.3,13.6,
2018-04-15 19:40:00,236,228.0,,,,0.8,1.3,,2.4,,0,,0,,,346,367,,,1011.1,,,1,,-2,,0.0,,,0.0,0,,,10.7,11.4,11.9,,7.5,,13.4,10.7,13.5,
2018-04-15 20:40:00,189,166.0,,,,0.6,0.5,,1.4,,0,,0,,,340,361,,,1011.3,,,2,,-2,,0.0,,,0.0,0,,,10.7,11.4,11.8,,8.0,,11.8,8.7,11.2,
2018-04-15 21:40:00,135,57.0,,,,0.6,0.3,,1.8,,0,,0,,,345,361,,,1011.7,,,1,,-2,,0.0,,,0.0,0,,,10.8,11.3,11.7,,8.0,,11.6,9.4,11.4,
2018-04-15 22:40:00,225,207.0,,,,0.5,0.6,,1.9,,0,,0,,,355,364,,,1011.9,,,1,,-2,,0.0,,,0.0,0,,,10.8,11.3,11.6,,8.3,,11.6,9.6,11.7,
2018-04-15 23:40:00,250,288.0,,,,1.2,0.2,,2.8,,0,,0,,,350,364,,,1012.0,,,1,,-2,,0.0,,,0.0,0,,,10.8,11.2,11.5,,8.4,,12.0,9.7,11.7,
2018-04-16 00:40:00,225,160.0,,,0.3,0.6,0.8,,1.6,,0,,0,,,344,360,,,1012.5,,,1,,-2,,0.0,,,0.0,0,,,10.8,11.2,11.4,11.6,8.7,10.3,11.2,9.2,10.7,15.7
2018-04-16 01:40:00,261,263.0,,,,1.5,2.3,,3.9,,0,,0,,,359,364,,,1012.8,,,1,,-2,,0.2,,,0.0,0,,,10.8,11.1,11.3,,9.5,,11.4,10.0,11.4,
2018-04-16 02:40:00,236,154.0,,,,1.2,0.3,,2.7,,0,,0,,,363,365,,,1012.9,,,1,,-1,,0.7,,,0.0,0,,,10.8,11.1,11.2,,9.6,,11.0,9.8,10.9,
2018-04-16 03:40:00,239,308.0,,,,0.7,0.2,,2.6,,0,,0,,,354,363,,,1013.1,,,1,,-1,,0.1,,,0.0,0,,,10.7,11.0,11.1,,9.3,,10.7,9.3,10.8,
2018-04-16 04:40:00,270,47.0,,,,0.5,0.4,,1.6,,0,,0,,,353,361,,,1014.0,,,2,,-1,,0.1,,,0.0,0,,,10.7,10.9,11.1,,9.6,,10.5,9.4,10.3,
2018-04-16 05:40:00,225,198.0,,,,0.7,0.8,,2.4,,0,,0,,,361,364,,,1014.5,,,7,,0,,0.8,,,0.0,0,,,10.7,10.9,11.0,,9.6,,10.5,9.8,10.7,
2018-04-16 06:40:00,270,312.0,,,,0.8,1.1,,1.9,,0,,0,,,362,368,,,1014.9,,,29,,5,,0.2,,,0.0,0,,,10.7,10.9,11.0,,9.7,,11.0,10.8,11.1,
2018-04-16 07:40:00,225,73.0,,,,0.8,0.8,,2.2,,0,,0,,,361,386,,,1014.9,,,196,,43,,0.0,,,0.0,0,,,10.6,10.8,10.9,,10.4,,12.0,13.4,12.2,
2018-04-16 08:40:00,39,256.0,,,,0.8,0.2,,2.2,,0,,0,,,362,392,,,1015.2,,,223,,49,,0.0,,,0.0,0,,,10.6,10.8,11.0,,10.0,,12.4,15.2,12.7,
