,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-04-06 23:40:00,146,143.0,,1.0,,9.3,9.8,,20.1,,0,,0,,,,,,,1013.8,,,2,,,,0.0,,,,0,,,,,,,-1.8,,15.0,,15.0,
2018-04-07 00:40:00,131,128.0,,1.0,3.7,9.4,9.8,,17.4,,0,,0,,,,,,,1014.4,,,2,,,,0.0,,,,0,,,,,,,-0.8,10.3,13.1,,12.6,22.7
2018-04-07 01:40:00,128,128.0,,0.0,,10.6,10.9,,16.8,,0,,0,,,,,,,1014.6,,,1,,,,0.0,,,,0,,,,,,,-0.8,,12.0,,11.6,
2018-04-07 02:40:00,130,133.0,,1.0,,11.2,10.8,,17.6,,0,,0,,,,,,,1014.8,,,1,,,,0.0,,,,0,,,,,,,-0.6,,11.3,,10.9,
2018-04-07 03:40:00,132,130.0,,0.0,,12.0,12.7,,19.1,,0,,0,,,,,,,1014.8,,,1,,,,0.1,,,,0,,,,,,,-0.8,,10.9,,10.6,
2018-04-07 04:40:00,125,128.0,,1.0,,12.5,11.7,,20.2,,0,,0,,,,,,,1014.8,,,1,,,,0.0,,,,0,,,,,,,-0.9,,10.7,,10.6,
2018-04-07 05:40:00,127,129.0,,15.0,,11.7,10.9,,19.5,,0,,0,,,,,,,1015.1,,,16,,,,0.0,,,,0,,,,,,,-0.9,,10.4,,10.5,
2018-04-07 06:40:00,128,130.0,,40.0,,12.0,11.9,,18.5,,0,,0,,,,,,,1015.0,,,41,,,,0.0,,,,0,,,,,,,-0.8,,10.6,,10.8,
2018-04-07 07:40:00,128,128.0,,70.0,,11.8,11.9,,17.8,,0,,0,,,,,,,1014.7,,,173,,,,0.0,,,,17,,,,,,,-0.7,,11.5,,12.2,
2018-04-07 08:40:00,128,125.0,,120.0,,11.3,11.8,,19.3,,0,,0,,,,,,,1014.1,,,573,,,,0.0,,,,60,,,,,,,-0.6,,14.1,,14.6,
2018-04-07 09:40:00,137,145.0,,131.0,,10.9,11.0,,18.5,,0,,0,,,,,,,1013.4,,,707,,,,0.0,,,,60,,,,,,,-0.1,,16.1,,16.7,
2018-04-07 10:40:00,148,147.0,,134.0,,10.0,8.7,,15.9,,0,,0,,,,,,,1012.3,,,802,,,,0.0,,,,60,,,,,,,0.6,,18.1,,19.0,
2018-04-07 11:40:00,153,154.0,,210.0,,8.9,7.6,,14.7,,0,,0,,,,,,,1011.0,,,811,,,,0.0,,,,58,,,,,,,0.8,,19.8,,20.7,
2018-04-07 12:40:00,156,161.0,,238.0,,8.2,8.4,,12.8,,0,,0,,,,,,,1009.8,,,874,,,,0.0,,,,60,,,,,,,-0.7,,21.4,,21.8,
2018-04-07 13:40:00,162,164.0,,260.0,,8.1,8.1,,12.9,,0,,0,,,,,,,1008.9,,,664,,,,0.0,,,,54,,,,,,,-1.1,,22.1,,22.4,
2018-04-07 14:40:00,180,323.0,,164.0,,5.6,6.2,,10.5,,0,,0,,,,,,,1009.2,,,570,,,,0.0,,,,60,,,,,,,3.1,,21.7,,19.5,
2018-04-07 15:40:00,329,328.0,,127.0,,4.8,3.9,,9.3,,0,,0,,,,,,,1009.8,,,280,,,,0.0,,,,50,,,,,,,2.4,,18.3,,17.5,
2018-04-07 16:40:00,323,341.0,,71.0,,2.2,1.2,,6.0,,0,,0,,,,,,,1010.0,,,80,,,,0.0,,,,0,,,,,,,2.4,,16.8,,16.4,
2018-04-07 17:40:00,347,36.0,,31.0,,1.0,0.6,,2.4,,0,,0,,,,,,,1010.4,,,33,,,,0.0,,,,0,,,,,,,3.7,,15.7,,15.4,
2018-04-07 18:40:00,216,188.0,,2.0,,1.1,0.9,,2.4,,0,,0,,,,,,,1011.2,,,2,,,,0.0,,,,0,,,,,,,4.3,,13.9,,13.4,
2018-04-07 19:40:00,142,128.0,,0.0,,4.3,6.7,,11.7,,0,,0,,,,,,,1010.0,,,0,,,,0.0,,,,0,,,,,,,1.5,,16.1,,17.8,
2018-04-07 20:40:00,133,141.0,,1.0,,6.2,5.4,,12.8,,0,,0,,,,,,,1010.5,,,1,,,,0.0,,,,0,,,,,,,1.7,,17.3,,16.8,
2018-04-07 21:40:00,147,161.0,,0.0,,7.0,6.5,,13.1,,0,,0,,,,,,,1010.8,,,1,,,,0.0,,,,0,,,,,,,1.7,,16.2,,16.5,
2018-04-07 22:40:00,166,179.0,,0.0,,7.3,6.8,,14.6,,0,,0,,,,,,,1010.5,,,1,,,,0.0,,,,0,,,,,,,0.6,,17.2,,17.5,
2018-04-07 23:40:00,158,161.0,,0.0,,8.9,8.3,,15.7,,0,,0,,,,,,,1010.6,,,1,,,,0.0,,,,0,,,,,,,0.8,,17.1,,17.1,
2018-04-08 00:40:00,164,179.0,,1.0,2.7,9.0,9.3,,17.1,,0,,0,,,,,,,1010.2,,,1,,,,0.0,,,,0,,,,,,,0.6,13.5,16.9,,16.8,21.8
2018-04-08 01:40:00,148,143.0,,1.0,,8.9,8.9,,18.6,,0,,0,,,,,,,1010.2,,,1,,,,0.0,,,,0,,,,,,,1.3,,15.8,,15.4,
2018-04-08 02:40:00,146,149.0,,1.0,,9.8,9.9,,17.5,,0,,0,,,,,,,1010.0,,,1,,,,0.0,,,,0,,,,,,,1.1,,15.1,,15.2,
2018-04-08 03:40:00,154,159.0,,0.0,,10.0,8.1,,19.6,,0,,0,,,,,,,1009.6,,,1,,,,0.0,,,,0,,,,,,,1.2,,15.3,,15.3,
2018-04-08 04:40:00,153,156.0,,1.0,,10.5,9.6,,17.6,,0,,0,,,,,,,1009.4,,,1,,,,0.0,,,,0,,,,,,,1.4,,14.8,,14.9,
2018-04-08 05:40:00,162,165.0,,29.0,,9.8,10.1,,19.1,,0,,0,,,,,,,1009.6,,,30,,,,0.0,,,,0,,,,,,,1.6,,15.1,,15.1,
2018-04-08 06:40:00,159,160.0,,86.0,,10.2,11.4,,19.1,,0,,0,,,,,,,1009.3,,,88,,,,0.0,,,,0,,,,,,,1.9,,14.9,,15.5,
2018-04-08 07:40:00,170,169.0,,180.0,,11.4,11.5,,20.5,,0,,0,,,,,,,1008.5,,,200,,,,0.0,,,,0,,,,,,,2.1,,16.1,,16.4,
2018-04-08 08:40:00,174,183.0,,230.0,,11.6,12.0,,21.3,,0,,0,,,,,,,1007.5,,,443,,,,0.0,,,,51,,,,,,,2.4,,17.2,,17.5,
2018-04-08 09:40:00,184,176.0,,337.0,,10.8,11.2,,19.9,,0,,0,,,,,,,1006.4,,,536,,,,0.0,,,,27,,,,,,,2.6,,18.4,,19.4,
2018-04-08 10:40:00,173,169.0,,305.0,,12.4,12.8,,19.8,,0,,0,,,,,,,1005.6,,,661,,,,0.0,,,,44,,,,,,,1.9,,20.0,,20.4,
2018-04-08 11:40:00,177,178.0,,275.0,,11.5,12.2,,20.7,,0,,0,,,,,,,1004.3,,,785,,,,0.0,,,,59,,,,,,,1.9,,21.2,,21.3,
2018-04-08 12:40:00,180,177.0,,225.0,,12.0,11.6,,21.3,,0,,0,,,,,,,1004.4,,,799,,,,0.0,,,,60,,,,,,,0.8,,21.6,,21.7,
2018-04-08 13:40:00,174,175.0,,280.0,,10.7,10.0,,18.0,,0,,0,,,,,,,1004.5,,,534,,,,0.0,,,,40,,,,,,,0.5,,21.3,,21.2,
2018-04-08 14:40:00,171,175.0,,185.0,,9.8,8.2,,17.4,,0,,0,,,,,,,1004.9,,,192,,,,0.0,,,,0,,,,,,,-0.7,,20.5,,20.4,
2018-04-08 15:40:00,165,163.0,,107.0,,9.1,9.4,,15.3,,0,,0,,,,,,,1005.0,,,110,,,,0.0,,,,0,,,,,,,-1.9,,19.7,,19.6,
2018-04-08 16:40:00,170,172.0,,81.0,,10.3,9.9,,18.1,,0,,0,,,,,,,1004.8,,,84,,,,0.0,,,,0,,,,,,,-0.8,,19.6,,19.4,
2018-04-08 17:40:00,175,169.0,,48.0,,9.4,10.2,,19.2,,0,,0,,,,,,,1005.2,,,50,,,,0.0,,,,0,,,,,,,-1.5,,19.1,,18.9,
2018-04-08 18:40:00,170,,,3.0,,9.7,,,18.0,,0,,0,,,,,,,1005.7,,,3,,,,0.0,,,,0,,,,,,,-1.3,,18.5,,,
2018-04-08 19:40:00,161,160.0,,0.0,,10.2,10.3,,19.2,,0,,0,,,,,,,1006.6,,,1,,,,0.0,,,,0,,,,,,,-1.4,,18.0,,17.9,
2018-04-08 20:40:00,152,167.0,,0.0,,10.7,9.9,,17.1,,0,,0,,,,,,,1006.5,,,1,,,,0.1,,,,0,,,,,,,-1.2,,17.9,,17.6,
2018-04-08 21:40:00,168,167.0,,1.0,,9.5,7.9,,16.6,,0,,0,,,,,,,1006.7,,,1,,,,0.0,,,,0,,,,,,,-0.2,,17.1,,16.9,
2018-04-08 22:40:00,165,157.0,,1.0,,8.6,9.1,,14.8,,0,,0,,,,,,,1006.6,,,1,,,,0.0,,,,0,,,,,,,0.4,,16.6,,16.3,
2018-04-08 23:40:00,162,169.0,,0.0,,7.5,8.1,,14.6,,0,,0,,,,,,,1006.3,,,1,,,,0.0,,,,0,,,,,,,-0.2,,16.3,,16.3,
2018-04-09 00:40:00,156,132.0,,0.0,1.0,8.4,8.8,,14.7,,0,,0,,,,,,,1006.1,,,0,,,,0.0,,,,0,,,,,,,-0.7,9.0,16.3,,16.9,17.8
2018-04-09 01:40:00,162,175.0,,1.0,,6.0,5.9,,12.2,,0,,0,,,,,,,1005.6,,,1,,,,0.0,,,,0,,,,,,,-0.3,,15.7,,15.9,
2018-04-09 02:40:00,175,161.0,,0.0,,7.9,8.1,,13.8,,0,,0,,,,,,,1005.5,,,1,,,,0.0,,,,0,,,,,,,0.2,,15.7,,15.1,
2018-04-09 03:40:00,162,156.0,,0.0,,6.5,5.6,,13.2,,0,,0,,,,,,,1005.5,,,1,,,,0.0,,,,0,,,,,,,0.3,,15.1,,15.1,
2018-04-09 04:40:00,140,137.0,,0.0,,6.3,6.7,,10.6,,0,,0,,,,,,,1005.4,,,1,,,,0.0,,,,0,,,,,,,0.6,,14.6,,14.5,
2018-04-09 05:40:00,142,134.0,,19.0,,7.2,6.7,,14.3,,0,,0,,,,,,,1005.3,,,19,,,,0.0,,,,0,,,,,,,1.0,,14.5,,14.3,
2018-04-09 06:40:00,137,133.0,,100.0,,6.7,6.3,,11.8,,0,,0,,,,,,,1005.1,,,102,,,,0.0,,,,0,,,,,,,1.4,,14.4,,14.4,
2018-04-09 07:40:00,136,121.0,,121.0,,6.4,5.7,,11.2,,0,,0,,,,,,,1004.6,,,247,,,,0.0,,,,19,,,,,,,2.2,,14.8,,15.4,
2018-04-09 08:40:00,148,155.0,,139.0,,6.4,6.4,,10.8,,0,,0,,,,,,,1004.3,,,525,,,,0.0,,,,52,,,,,,,1.9,,16.2,,16.0,
2018-04-09 09:40:00,160,198.0,,329.0,,5.8,2.7,,10.1,,0,,0,,,,,,,1004.2,,,420,,,,0.0,,,,5,,,,,,,2.5,,17.0,,17.8,
2018-04-09 10:40:00,317,325.0,,314.0,,4.2,3.7,,8.3,,0,,0,,,,,,,1004.7,,,326,,,,0.0,,,,0,,,,,,,5.0,,16.1,,16.0,
2018-04-09 11:40:00,327,327.0,,264.0,,3.5,3.0,,6.2,,0,,0,,,,,,,1004.2,,,269,,,,0.0,,,,0,,,,,,,5.5,,16.4,,16.5,
2018-04-09 12:40:00,327,330.0,,199.0,,3.2,2.6,,5.9,,0,,0,,,,,,,1004.0,,,204,,,,0.0,,,,0,,,,,,,4.9,,16.4,,16.5,
2018-04-09 13:40:00,327,299.0,,187.0,,1.8,1.0,,3.9,,0,,0,,,,,,,1003.3,,,192,,,,0.0,,,,0,,,,,,,5.3,,16.7,,17.1,
2018-04-09 14:40:00,332,322.0,,282.0,,2.6,4.0,,6.0,,0,,0,,,,,,,1002.9,,,326,,,,0.0,,,,0,,,,,,,5.1,,17.5,,17.0,
2018-04-09 15:40:00,328,329.0,,155.0,,4.0,4.0,,7.7,,0,,0,,,,,,,1003.5,,,161,,,,0.0,,,,0,,,,,,,5.1,,16.8,,16.5,
2018-04-09 16:40:00,332,339.0,,79.0,,4.0,4.2,,8.0,,0,,0,,,,,,,1004.2,,,83,,,,0.0,,,,0,,,,,,,5.7,,16.2,,15.9,
2018-04-09 17:40:00,334,327.0,,32.0,,3.1,3.6,,7.0,,0,,0,,,,,,,1004.5,,,34,,,,0.0,,,,0,,,,,,,5.9,,15.3,,14.8,
2018-04-09 18:40:00,315,334.0,,2.0,,1.7,0.9,,5.2,,0,,0,,,,,,,1005.1,,,2,,,,0.0,,,,0,,,,,,,6.5,,14.1,,13.5,
2018-04-09 19:40:00,297,290.0,,1.0,,1.5,2.1,,3.0,,0,,0,,,,,,,1005.2,,,1,,,,0.0,,,,0,,,,,,,5.8,,12.7,,12.8,
2018-04-09 20:40:00,309,254.0,,0.0,,1.0,0.9,,2.2,,0,,0,,,,,,,1005.5,,,1,,,,0.0,,,,0,,,,,,,5.0,,12.2,,12.1,
2018-04-09 21:40:00,270,41.0,,1.0,,0.6,0.9,,1.6,,0,,0,,,,,,,1005.4,,,1,,,,0.0,,,,0,,,,,,,5.5,,11.1,,10.8,
2018-04-09 22:40:00,323,7.0,,1.0,,1.2,0.4,,2.8,,0,,0,,,,,,,1005.7,,,1,,,,0.0,,,,0,,,,,,,5.4,,10.0,,9.5,
2018-04-09 23:40:00,353,151.0,,0.0,,1.1,0.3,,2.2,,0,,0,,,,,,,1005.7,,,1,,,,0.0,,,,0,,,,,,,5.2,,9.2,,9.0,
2018-04-10 00:40:00,180,137.0,,0.0,0.5,1.4,2.7,,7.0,,0,,0,,,,,,,1004.2,,,1,,,,0.0,,,,0,,,,,,,5.1,5.6,8.9,,9.8,11.8
2018-04-10 01:40:00,132,144.0,,0.0,,5.3,6.0,,12.6,,0,,0,,,,,,,1001.9,,,0,,,,0.0,,,,0,,,,,,,3.8,,11.3,,11.7,
2018-04-10 02:40:00,156,343.0,,1.0,,5.6,2.5,,12.6,,0,,0,,,,,,,1002.9,,,1,,,,0.0,,,,0,,,,,,,3.7,,11.2,,10.5,
2018-04-10 03:40:00,331,9.0,,1.0,,2.4,0.5,,6.6,,0,,0,,,,,,,1004.1,,,1,,,,0.0,,,,0,,,,,,,4.7,,9.1,,8.3,
2018-04-10 04:40:00,214,305.0,,1.0,,1.2,0.9,,2.5,,0,,0,,,,,,,1003.3,,,2,,,,0.0,,,,0,,,,,,,4.5,,7.7,,7.3,
2018-04-10 05:40:00,319,174.0,,28.0,,1.8,1.2,,4.4,,0,,0,,,,,,,1003.9,,,30,,,,0.0,,,,0,,,,,,,4.9,,7.6,,7.7,
2018-04-10 06:40:00,337,347.0,,87.0,,1.8,2.3,,4.5,,0,,0,,,,,,,1003.5,,,92,,,,0.0,,,,0,,,,,,,5.5,,8.6,,8.6,
2018-04-10 07:40:00,4,38.0,,205.0,,2.0,1.7,,5.3,,0,,0,,,,,,,1002.9,,,222,,,,0.0,,,,1,,,,,,,6.0,,9.9,,10.9,
2018-04-10 08:40:00,339,346.0,,235.0,,5.4,7.2,,13.4,,0,,0,,,,,,,1004.7,,,256,,,,0.0,,,,2,,,,,,,6.3,,11.0,,9.6,
2018-04-10 09:40:00,345,352.0,,33.0,,7.3,6.3,,14.7,,0,,0,,,,,,,1007.1,,,34,,,,0.5,,,,0,,,,,,,4.4,,7.7,,6.3,
2018-04-10 10:40:00,345,344.0,,74.0,,6.6,6.5,,11.9,,0,,0,,,,,,,1007.2,,,75,,,,0.9,,,,0,,,,,,,4.2,,6.3,,6.1,
2018-04-10 11:40:00,336,302.0,,50.0,,3.7,0.9,,9.4,,0,,0,,,,,,,1007.8,,,50,,,,1.9,,,,0,,,,,,,4.7,,6.0,,6.0,
2018-04-10 12:40:00,331,343.0,,107.0,,2.0,2.2,,3.9,,0,,0,,,,,,,1007.6,,,108,,,,1.5,,,,0,,,,,,,5.0,,6.0,,6.3,
2018-04-10 13:40:00,323,145.0,,338.0,,1.1,1.0,,3.5,,0,,0,,,,,,,1006.8,,,374,,,,0.1,,,,3,,,,,,,4.3,,7.2,,7.4,
2018-04-10 14:40:00,164,167.0,,210.0,,2.8,3.7,,8.6,,0,,0,,,,,,,1005.7,,,260,,,,0.0,,,,7,,,,,,,6.0,,7.8,,8.9,
2018-04-10 15:40:00,139,134.0,,87.0,,7.1,7.1,,12.2,,0,,0,,,,,,,1004.6,,,460,,,,0.0,,,,60,,,,,,,5.3,,10.7,,10.8,
2018-04-10 16:40:00,142,129.0,,46.0,,5.2,4.7,,9.1,,0,,0,,,,,,,1004.7,,,53,,,,0.0,,,,1,,,,,,,4.8,,10.5,,10.8,
2018-04-10 17:40:00,130,301.0,,19.0,,4.5,3.5,,11.4,,0,,0,,,,,,,1006.0,,,20,,,,0.0,,,,0,,,,,,,5.2,,10.0,,8.7,
2018-04-10 18:40:00,333,7.0,,2.0,,1.7,1.3,,4.3,,0,,0,,,,,,,1006.7,,,3,,,,0.0,,,,0,,,,,,,4.9,,7.7,,7.1,
2018-04-10 19:40:00,323,249.0,,1.0,,1.2,0.7,,2.4,,0,,0,,,,,,,1007.5,,,1,,,,0.0,,,,0,,,,,,,4.7,,6.6,,6.3,
2018-04-10 20:40:00,180,155.0,,0.0,,1.4,2.7,,5.3,,0,,0,,,,,,,1006.7,,,1,,,,0.0,,,,0,,,,,,,5.0,,6.0,,7.3,
2018-04-10 21:40:00,139,142.0,,0.0,,6.1,6.5,,11.4,,0,,0,,,,,,,1005.9,,,0,,,,0.0,,,,0,,,,,,,2.3,,9.7,,9.9,
2018-04-10 22:40:00,149,154.0,,0.0,,7.2,6.3,,13.3,,0,,0,,,,,,,1005.9,,,1,,,,0.0,,,,0,,,,,,,1.2,,10.0,,10.2,
2018-04-10 23:40:00,143,132.0,,0.0,,7.0,7.0,,12.8,,0,,0,,,,,,,1006.1,,,1,,,,0.0,,,,0,,,,,,,1.3,,9.6,,9.5,
2018-04-11 00:40:00,132,127.0,,0.0,1.1,7.2,7.0,,12.6,,0,,0,,,,,,,1006.0,,,0,,,,0.0,,,,0,,,,,,,0.6,5.8,9.7,,9.8,16.8
2018-04-11 01:40:00,132,141.0,,0.0,,6.5,6.6,,12.0,,0,,0,,,,,,,1006.0,,,1,,,,0.0,,,,0,,,,,,,0.0,,9.6,,9.7,
2018-04-11 02:40:00,127,124.0,,0.0,,7.4,7.4,,12.5,,0,,0,,,,,,,1005.9,,,1,,,,0.0,,,,0,,,,,,,0.2,,9.2,,9.0,
2018-04-11 03:40:00,126,117.0,,0.0,,7.9,7.1,,12.8,,0,,0,,,,,,,1005.8,,,1,,,,0.0,,,,0,,,,,,,-0.1,,9.0,,8.9,
2018-04-11 04:40:00,134,134.0,,2.0,,5.3,4.3,,12.8,,0,,0,,,,,,,1006.3,,,3,,,,0.0,,,,0,,,,,,,-0.2,,8.8,,8.4,
2018-04-11 05:40:00,333,332.0,,36.0,,2.3,0.6,,6.9,,0,,0,,,,,,,1006.7,,,38,,,,0.0,,,,0,,,,,,,2.5,,6.3,,6.7,
2018-04-11 06:40:00,143,139.0,,115.0,,6.1,7.8,,12.6,,0,,0,,,,,,,1005.3,,,118,,,,0.0,,,,0,,,,,,,-0.8,,8.9,,10.2,
2018-04-11 07:40:00,136,138.0,,136.0,,6.9,5.9,,11.6,,0,,0,,,,,,,1004.4,,,266,,,,0.0,,,,21,,,,,,,-0.1,,10.7,,12.0,
2018-04-11 08:40:00,150,152.0,,268.0,,7.4,7.0,,12.1,,0,,0,,,,,,,1003.5,,,528,,,,0.0,,,,37,,,,,,,-0.3,,13.0,,13.2,
2018-04-11 09:40:00,172,175.0,,284.0,,7.5,8.9,,14.1,,0,,0,,,,,,,1002.1,,,296,,,,0.0,,,,0,,,,,,,-1.9,,14.3,,14.8,
2018-04-11 10:40:00,162,151.0,,318.0,,8.7,8.3,,16.1,,0,,0,,,,,,,1001.3,,,324,,,,0.0,,,,0,,,,,,,-2.8,,15.4,,15.7,
2018-04-11 11:40:00,176,176.0,,422.0,,9.4,9.3,,16.8,,0,,0,,,,,,,1000.6,,,529,,,,0.0,,,,1,,,,,,,-2.5,,16.4,,16.6,
2018-04-11 12:40:00,179,185.0,,363.0,,9.0,8.3,,16.3,,0,,0,,,,,,,999.9,,,410,,,,0.0,,,,3,,,,,,,-2.8,,16.6,,16.7,
2018-04-11 13:40:00,193,176.0,,264.0,,6.7,7.1,,12.9,,0,,0,,,,,,,999.4,,,270,,,,0.0,,,,0,,,,,,,-2.2,,16.7,,16.6,
2018-04-11 14:40:00,173,154.0,,172.0,,6.7,7.0,,13.3,,0,,0,,,,,,,999.4,,,176,,,,0.0,,,,0,,,,,,,-2.1,,16.4,,16.1,
2018-04-11 15:40:00,169,167.0,,167.0,,6.8,7.5,,12.2,,0,,0,,,,,,,999.0,,,169,,,,0.0,,,,0,,,,,,,-1.9,,16.2,,16.3,
2018-04-11 16:40:00,157,146.0,,117.0,,6.9,5.2,,12.8,,0,,0,,,,,,,998.7,,,119,,,,0.0,,,,0,,,,,,,-1.4,,16.1,,15.9,
2018-04-11 17:40:00,155,177.0,,42.0,,5.9,5.2,,11.3,,0,,0,,,,,,,998.3,,,44,,,,0.0,,,,0,,,,,,,-1.3,,16.0,,15.5,
2018-04-11 18:40:00,163,153.0,,2.0,,5.1,6.4,,9.3,,0,,0,,,,,,,998.8,,,3,,,,0.0,,,,0,,,,,,,-0.1,,14.4,,14.0,
2018-04-11 19:40:00,137,145.0,,0.0,,5.2,4.3,,10.2,,0,,0,,,,,,,999.1,,,1,,,,0.0,,,,0,,,,,,,0.4,,13.6,,13.5,
2018-04-11 20:40:00,158,154.0,,0.0,,6.6,8.2,,12.2,,0,,0,,,,,,,998.9,,,1,,,,0.0,,,,0,,,,,,,1.0,,13.4,,13.2,
2018-04-11 21:40:00,167,177.0,,0.0,,6.9,7.4,,12.9,,0,,0,,,,,,,998.3,,,1,,,,0.0,,,,0,,,,,,,0.7,,13.5,,13.7,
2018-04-11 22:40:00,157,160.0,,1.0,,8.2,9.1,,15.5,,0,,0,,,,,,,998.8,,,1,,,,0.0,,,,0,,,,,,,1.7,,13.0,,12.7,
2018-04-11 23:40:00,182,178.0,,0.0,,10.1,10.6,,19.7,,0,,0,,,,,,,997.3,,,0,,,,0.0,,,,0,,,,,,,1.7,,12.9,,12.8,
2018-04-12 00:40:00,186,186.0,,1.0,2.9,8.5,8.2,,17.6,,0,,0,,,,,,,999.1,,,1,,,,0.0,,,,0,,,,,,,3.5,8.8,12.3,,11.7,17.7
2018-04-12 01:40:00,140,146.0,,1.0,,6.9,8.9,,14.7,,0,,0,,,,,,,999.5,,,1,,,,0.0,,,,0,,,,,,,4.5,,10.3,,10.2,
2018-04-12 02:40:00,140,139.0,,1.0,,8.1,7.9,,14.0,,0,,0,,,,,,,1000.2,,,1,,,,0.0,,,,0,,,,,,,4.8,,10.1,,9.7,
2018-04-12 03:40:00,141,144.0,,0.0,,8.9,9.1,,14.9,,0,,0,,,,,,,999.3,,,1,,,,0.0,,,,0,,,,,,,4.5,,9.5,,9.5,
2018-04-12 04:40:00,147,155.0,,1.0,,9.2,9.6,,16.2,,0,,0,,,,,,,999.7,,,1,,,,0.0,,,,0,,,,,,,4.4,,9.3,,9.2,
2018-04-12 05:40:00,155,149.0,,12.0,,9.1,7.8,,15.2,,0,,0,,,,,,,1000.4,,,13,,,,0.0,,,,0,,,,,,,4.2,,9.2,,9.3,
2018-04-12 06:40:00,148,151.0,,28.0,,8.5,7.1,,15.0,,0,,0,,,,,,,1000.6,,,29,,,,0.1,,,,0,,,,,,,4.5,,9.1,,8.8,
2018-04-12 07:40:00,137,9.0,,43.0,,4.4,2.1,,9.6,,0,,0,,,,,,,1000.2,,,203,,,,0.0,,,,22,,,,,,,4.4,,10.5,,12.4,
2018-04-12 08:40:00,162,169.0,,78.0,,7.5,9.8,,15.6,,0,,0,,,,,,,999.6,,,644,,,,0.0,,,,60,,,,,,,-4.5,,14.2,,15.5,
2018-04-12 09:40:00,166,169.0,,197.0,,10.2,8.8,,20.1,,0,,0,,,,,,,999.3,,,682,,,,0.0,,,,48,,,,,,,-4.0,,15.6,,16.2,
2018-04-12 10:40:00,168,166.0,,143.0,,11.8,11.6,,19.0,,0,,0,,,,,,,998.8,,,854,,,,0.0,,,,60,,,,,,,-5.1,,16.4,,16.5,
2018-04-12 11:40:00,174,182.0,,150.0,,9.6,8.9,,19.5,,0,,0,,,,,,,998.2,,,880,,,,0.0,,,,60,,,,,,,-5.6,,17.2,,17.5,
2018-04-12 12:40:00,181,183.0,,192.0,,9.9,9.8,,19.8,,0,,0,,,,,,,998.5,,,808,,,,0.0,,,,57,,,,,,,-5.0,,17.5,,17.2,
2018-04-12 13:40:00,181,188.0,,308.0,,8.8,7.7,,16.2,,0,,0,,,,,,,997.8,,,462,,,,0.0,,,,18,,,,,,,-4.1,,16.9,,16.9,
2018-04-12 14:40:00,181,179.0,,186.0,,9.2,7.5,,18.9,,0,,0,,,,,,,998.3,,,330,,,,0.0,,,,27,,,,,,,-3.8,,16.7,,16.6,
2018-04-12 15:40:00,177,184.0,,147.0,,7.2,6.9,,19.7,,0,,0,,,,,,,998.7,,,229,,,,0.0,,,,23,,,,,,,-4.3,,16.3,,16.1,
2018-04-12 16:40:00,194,199.0,,64.0,,6.5,6.3,,15.5,,0,,0,,,,,,,999.0,,,70,,,,0.0,,,,0,,,,,,,-4.7,,15.8,,15.7,
2018-04-12 17:40:00,189,179.0,,24.0,,5.6,5.5,,15.6,,0,,0,,,,,,,999.5,,,26,,,,0.0,,,,0,,,,,,,-4.3,,15.5,,15.3,
2018-04-12 18:40:00,169,241.0,,2.0,,3.1,0.3,,10.4,,0,,0,,,,,,,1000.2,,,2,,,,0.0,,,,0,,,,,,,-2.8,,14.6,,13.6,
2018-04-12 19:40:00,165,162.0,,0.0,,3.2,4.7,,10.8,,0,,0,,,,,,,1000.7,,,1,,,,0.0,,,,0,,,,,,,-2.3,,13.8,,13.9,
2018-04-12 20:40:00,175,172.0,,0.0,,6.5,8.4,,14.1,,0,,0,,,,,,,1001.4,,,1,,,,0.0,,,,0,,,,,,,-0.5,,13.7,,13.2,
2018-04-12 21:40:00,149,134.0,,1.0,,8.1,4.4,,17.0,,0,,0,,,,,,,1004.2,,,2,,,,0.0,,,,0,,,,,,,4.3,,11.2,,9.6,
2018-04-12 22:40:00,144,165.0,,0.0,,7.1,6.1,,12.6,,0,,0,,,,,,,1003.8,,,0,,,,0.0,,,,0,,,,,,,2.2,,9.8,,10.7,
2018-04-12 23:40:00,151,158.0,,0.0,,7.1,6.8,,15.9,,0,,0,,,,,,,1004.3,,,1,,,,0.0,,,,0,,,,,,,2.5,,10.4,,10.6,
2018-04-13 00:40:00,153,145.0,,1.0,2.1,7.4,7.2,,14.8,,0,,0,,,,,,,1004.8,,,1,,,,0.0,,,,0,,,,,,,2.8,6.7,10.0,,9.6,16.9
2018-04-13 01:40:00,137,125.0,,0.0,,6.8,7.0,,12.6,,0,,0,,,,,,,1005.3,,,1,,,,0.0,,,,0,,,,,,,3.1,,9.2,,9.0,
2018-04-13 02:40:00,143,162.0,,0.0,,6.0,4.5,,12.8,,0,,0,,,,,,,1006.3,,,1,,,,0.0,,,,0,,,,,,,2.6,,9.1,,8.8,
2018-04-13 03:40:00,178,189.0,,0.0,,3.1,2.3,,7.1,,0,,0,,,,,,,1007.3,,,1,,,,0.0,,,,0,,,,,,,2.5,,8.5,,8.3,
