,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-04-20 06:40:00,72,70.0,,,,2.6,3.1,,4.5,,0,,0,,,,,,,1026.7,,,297,,,,0.0,,,,60,,,11.3,11.8,11.0,,2.8,,13.0,15.5,14.1,
2018-04-20 07:40:00,87,82.0,,,,2.1,2.2,,4.6,,0,,0,,,,,,,1025.7,,,486,,,,0.0,,,,60,,,11.4,11.7,11.3,,2.2,,15.5,21.8,16.6,
2018-04-20 08:40:00,73,83.0,,,,2.1,2.2,,4.0,,0,,0,,,,,,,1024.5,,,658,,,,0.0,,,,60,,,11.5,11.7,11.7,,2.3,,18.3,25.7,19.7,
2018-04-20 09:40:00,71,66.0,,,,1.9,1.5,,4.0,,0,,0,,,,,,,1023.3,,,788,,,,0.0,,,,60,,,11.7,11.7,12.3,,0.6,,20.9,28.3,21.7,
2018-04-20 10:40:00,117,161.0,,,,1.1,1.2,,2.8,,0,,0,,,,,,,1022.0,,,870,,,,0.0,,,,60,,,12.0,11.7,12.9,,-2.0,,23.4,29.5,24.0,
2018-04-20 11:40:00,207,223.0,,,,1.0,1.0,,3.0,,0,,0,,,,,,,1020.5,,,898,,,,0.0,,,,60,,,12.4,11.8,13.6,,-1.3,,25.4,31.9,26.6,
2018-04-20 12:40:00,198,222.0,,,,1.3,0.9,,6.1,,0,,0,,,,,,,1019.6,,,871,,,,0.0,,,,60,,,12.8,11.9,14.2,,2.9,,27.0,32.5,27.4,
2018-04-20 13:40:00,204,249.0,,,,1.5,2.6,,5.5,,0,,0,,,,,,,1018.3,,,787,,,,0.0,,,,60,,,13.1,12.0,14.6,,-0.6,,27.8,31.9,28.9,
2018-04-20 14:40:00,259,270.0,,,,2.3,2.2,,5.5,,0,,0,,,,,,,1017.8,,,650,,,,0.0,,,,60,,,13.4,12.1,14.9,,-1.9,,28.4,31.4,28.3,
2018-04-20 15:40:00,253,242.0,,,,2.4,2.6,,5.1,,0,,0,,,,,,,1017.5,,,475,,,,0.0,,,,60,,,13.6,12.3,15.1,,0.9,,28.2,29.3,28.4,
2018-04-20 16:40:00,247,249.0,,,,3.8,4.5,,7.0,,0,,0,,,,,,,1017.9,,,285,,,,0.0,,,,60,,,13.8,12.4,15.1,,4.3,,27.1,25.9,26.2,
2018-04-20 17:40:00,246,245.0,,,,2.8,2.7,,5.6,,0,,0,,,,,,,1018.9,,,71,,,,0.0,,,,20,,,13.9,12.6,15.0,,2.3,,24.7,21.4,23.6,
2018-04-20 18:40:00,252,259.0,,,,1.1,0.2,,4.2,,0,,0,,,,,,,1020.5,,,3,,,,0.0,,,,0,,,13.9,12.7,14.8,,3.8,,21.6,14.4,20.6,
2018-04-20 19:40:00,158,171.0,,,,0.6,0.4,,1.6,,0,,0,,,,,,,1021.8,,,0,,,,0.0,,,,0,,,13.8,12.8,14.4,,4.9,,17.9,12.1,17.8,
2018-04-20 20:40:00,129,106.0,,,,0.8,0.3,,2.1,,0,,0,,,,,,,1022.7,,,0,,,,0.0,,,,0,,,13.6,12.8,13.9,,5.1,,16.4,10.6,15.3,
2018-04-20 21:40:00,135,111.0,,,,0.6,1.1,,1.5,,0,,0,,,,,,,1023.2,,,0,,,,0.0,,,,0,,,13.4,12.8,13.5,,4.9,,14.9,9.6,13.9,
2018-04-20 22:40:00,117,19.0,,,,0.6,0.3,,1.6,,0,,0,,,,,,,1023.7,,,0,,,,0.0,,,,0,,,13.2,12.8,13.1,,5.4,,13.7,7.6,12.6,
2018-04-20 23:40:00,90,69.0,,,,0.7,0.6,,1.8,,0,,0,,,,,,,1024.1,,,0,,,,0.0,,,,0,,,12.9,12.8,12.8,,5.7,,12.4,7.9,11.6,
2018-04-21 00:40:00,74,26.0,,,5.9,0.9,1.3,,1.9,,0,,0,,,,,,,1023.7,,,0,,,,0.0,,,,0,,,12.8,12.7,12.5,13.4,2.7,9.3,12.3,5.7,12.8,28.7
2018-04-21 01:40:00,82,87.0,,,,0.9,0.7,,1.8,,0,,0,,,,,,,1024.4,,,0,,,,0.0,,,,0,,,12.6,12.6,12.2,,4.2,,11.6,6.0,10.5,
2018-04-21 02:40:00,81,108.0,,,,1.4,1.5,,2.3,,0,,0,,,,,,,1024.4,,,0,,,,0.0,,,,0,,,12.4,12.6,12.0,,3.2,,11.4,7.0,10.1,
2018-04-21 03:40:00,75,67.0,,,,1.2,1.6,,2.4,,0,,0,,,,,,,1024.4,,,0,,,,0.0,,,,0,,,12.2,12.5,11.8,,2.8,,10.7,6.0,9.7,
2018-04-21 04:40:00,90,,,,,1.4,,,2.8,,0,,0,,,,,0.0,,1024.6,,,5,,,,0.0,,0.0,,0,,,12.0,12.4,11.5,,2.2,,10.0,6.6,,
2018-04-21 05:40:00,113,109.0,,,,0.9,1.1,,2.2,,0,,0,,,,,,,1024.8,,,110,,,,0.0,,,,50,,,11.9,12.3,11.4,,3.6,,10.3,10.7,11.2,
2018-04-21 06:40:00,81,97.0,,,,2.1,1.8,,3.5,,0,,0,,,,,,,1024.1,,,301,,,,0.0,,,,60,,,11.8,12.2,11.5,,2.5,,13.1,15.9,14.1,
2018-04-21 07:40:00,90,88.0,,,,2.0,1.8,,3.2,,0,,0,,,,,,,1023.0,,,487,,,,0.0,,,,60,,,11.8,12.1,11.8,,2.9,,15.5,21.1,16.9,
2018-04-21 08:40:00,97,70.0,,,,1.1,0.4,,2.4,,0,,0,,,,,,,1022.1,,,663,,,,0.0,,,,60,,,12.0,12.1,12.2,,2.9,,18.0,25.8,18.9,
2018-04-21 09:40:00,76,303.0,,,,0.7,0.2,,2.0,,0,,0,,,,,,,1020.5,,,797,,,,0.0,,,,60,,,12.2,12.1,12.7,,1.2,,20.4,28.0,21.5,
2018-04-21 10:40:00,270,190.0,,,,1.0,0.9,,2.1,,0,,0,,,,,,,1018.8,,,877,,,,0.0,,,,60,,,12.5,12.1,13.3,,-1.4,,22.9,29.4,23.7,
2018-04-21 11:40:00,219,239.0,,,,0.9,0.9,,2.8,,0,,0,,,,,,,1017.3,,,908,,,,0.0,,,,60,,,12.8,12.2,13.9,,-0.6,,25.1,31.3,26.1,
2018-04-21 12:40:00,135,154.0,,,,0.9,0.8,,2.2,,0,,0,,,,,,,1016.4,,,877,,,,0.0,,,,60,,,13.2,12.3,14.5,,-0.4,,26.5,30.9,26.9,
2018-04-21 13:40:00,261,283.0,,,,1.1,0.5,,3.3,,0,,0,,,,,,,1015.4,,,801,,,,0.0,,,,60,,,13.5,12.4,14.9,,-0.2,,27.3,30.7,27.6,
2018-04-21 14:40:00,231,264.0,,,,1.6,1.6,,4.4,,0,,0,,,,,,,1014.5,,,667,,,,0.0,,,,60,,,13.8,12.6,15.2,,-0.9,,28.0,30.3,28.5,
2018-04-21 15:40:00,237,252.0,,,,1.7,2.8,,4.4,,0,,0,,,,,,,1014.1,,,491,,,,0.0,,,,60,,,14.0,12.7,15.4,,-2.5,,27.9,28.1,28.0,
2018-04-21 16:40:00,244,239.0,,,,2.6,1.8,,4.9,,0,,0,,,,,,,1014.5,,,293,,,,0.0,,,,60,,,14.1,12.8,15.4,,1.4,,27.4,25.0,26.3,
2018-04-21 17:40:00,246,247.0,,,,3.2,3.4,,5.5,,0,,0,,,,,,,1015.1,,,74,,,,0.0,,,,21,,,14.2,13.0,15.3,,-0.2,,25.0,22.3,23.7,
2018-04-21 18:40:00,233,101.0,,,,1.6,1.1,,4.5,,0,,0,,,,,,,1016.6,,,4,,,,0.0,,,,0,,,14.2,13.1,15.0,,1.9,,22.4,14.2,20.8,
2018-04-21 19:40:00,119,156.0,,,,1.4,1.1,,2.9,,0,,0,,,,,,,1018.1,,,0,,,,0.0,,,,0,,,14.1,13.1,14.6,,5.4,,18.8,13.4,17.0,
2018-04-21 20:40:00,153,289.0,,,,0.5,0.4,,1.5,,0,,0,,,,,,,1019.0,,,0,,,,0.0,,,,0,,,13.9,13.2,14.2,,4.0,,16.4,10.4,15.9,
2018-04-21 21:40:00,135,4.0,,,,0.4,0.1,,1.3,,0,,0,,,,,,,1019.9,,,0,,,,0.0,,,,0,,,13.7,13.2,13.8,,5.5,,14.7,8.5,13.6,
2018-04-21 22:40:00,135,162.0,,,,0.3,0.4,,0.9,,0,,0,,,,,,,1020.6,,,0,,,,0.0,,,,0,,,13.4,13.1,13.4,,4.3,,13.6,8.6,12.9,
2018-04-21 23:40:00,83,48.0,,,,0.9,0.4,,2.5,,0,,0,,,,,,,1020.6,,,0,,,,0.0,,,,0,,,13.2,13.1,13.0,,3.1,,12.9,7.7,12.8,
2018-04-22 00:40:00,104,59.0,,,5.7,0.7,0.3,,1.9,,0,,0,,,,,,,1021.0,,,0,,,,0.0,,,,0,,,13.0,13.1,12.7,13.7,5.3,9.0,11.5,6.2,10.5,28.2
2018-04-22 01:40:00,84,90.0,,,,1.1,1.3,,2.0,,0,,0,,,,,,,1020.9,,,0,,,,0.0,,,,0,,,12.8,13.0,12.5,,3.4,,11.3,6.7,10.7,
2018-04-22 02:40:00,97,83.0,,,,1.0,1.5,,2.1,,0,,0,,,,,,,1020.7,,,0,,,,0.0,,,,0,,,12.6,12.9,12.2,,2.9,,10.6,6.2,11.2,
2018-04-22 03:40:00,108,118.0,,,,1.0,1.4,,2.0,,0,,0,,,,,,,1021.1,,,0,,,,0.0,,,,0,,,12.5,12.8,12.0,,2.9,,9.9,6.3,9.5,
2018-04-22 04:40:00,103,103.0,,,,1.1,0.9,,2.3,,0,,0,,,,,0.0,,1021.6,,,5,,,,0.0,,0.0,,0,,,12.3,12.7,11.8,,3.4,,9.3,6.6,9.2,
2018-04-22 05:40:00,94,84.0,,,,1.3,1.4,,2.3,,0,,0,,,,,,,1021.3,,,112,,,,0.0,,,,51,,,12.1,12.6,11.6,,3.2,,10.6,11.3,12.1,
2018-04-22 06:40:00,82,81.0,,,,1.6,1.6,,2.7,,0,,0,,,,,,,1020.6,,,304,,,,0.0,,,,60,,,12.1,12.6,11.7,,3.4,,13.2,16.0,14.1,
2018-04-22 07:40:00,84,75.0,,,,2.1,1.6,,3.8,,0,,0,,,,,,,1019.7,,,491,,,,0.0,,,,60,,,12.1,12.5,12.1,,2.5,,15.5,21.0,16.5,
2018-04-22 08:40:00,81,94.0,,,,1.4,0.6,,3.1,,0,,0,,,,,,,1018.5,,,652,,,,0.0,,,,60,,,12.3,12.4,12.5,,2.3,,18.0,26.0,18.8,
2018-04-22 09:40:00,45,357.0,,,,0.9,0.6,,2.6,,0,,0,,,,,,,1017.1,,,712,,,,0.0,,,,60,,,12.5,12.4,13.0,,1.7,,20.5,27.3,21.1,
2018-04-22 10:40:00,108,204.0,,,,0.9,0.5,,2.2,,0,,0,,,,,,,1015.3,,,853,,,,0.0,,,,60,,,12.8,12.5,13.6,,3.6,,22.7,29.1,23.9,
2018-04-22 11:40:00,217,273.0,,,,0.9,1.1,,2.2,,0,,0,,,,,,,1014.1,,,890,,,,0.0,,,,60,,,13.1,12.5,14.3,,0.1,,24.8,30.8,25.7,
2018-04-22 12:40:00,233,254.0,,,,1.4,2.0,,3.4,,0,,0,,,,,,,1013.2,,,866,,,,0.0,,,,60,,,13.5,12.6,14.8,,0.9,,26.7,31.9,27.6,
2018-04-22 13:40:00,242,240.0,,,,1.6,1.0,,4.2,,0,,0,,,,,,,1012.5,,,788,,,,0.0,,,,60,,,13.8,12.8,15.2,,5.2,,27.4,30.4,27.4,
2018-04-22 14:40:00,251,265.0,,,,2.6,2.8,,5.8,,0,,0,,,,,,,1012.0,,,657,,,,0.0,,,,60,,,14.1,12.9,15.5,,3.0,,27.8,30.0,27.7,
2018-04-22 15:40:00,261,296.0,,,,2.6,1.7,,6.4,,0,,0,,,,,,,1012.1,,,477,,,,0.0,,,,60,,,14.3,13.0,15.6,,0.0,,27.6,28.0,26.9,
2018-04-22 16:40:00,238,245.0,,,,2.7,2.3,,5.4,,0,,0,,,,,,,1012.2,,,289,,,,0.0,,,,60,,,14.4,13.2,15.6,,4.1,,26.8,25.5,25.9,
2018-04-22 17:40:00,239,230.0,,,,2.2,2.0,,5.3,,0,,0,,,,,,,1013.2,,,72,,,,0.0,,,,20,,,14.5,13.3,15.5,,2.7,,24.6,21.1,23.3,
2018-04-22 18:40:00,245,260.0,,,,2.2,2.6,,4.6,,0,,0,,,,,,,1014.5,,,3,,,,0.0,,,,0,,,14.4,13.4,15.3,,3.4,,22.6,19.1,21.9,
2018-04-22 19:40:00,153,130.0,,,,1.5,1.4,,3.3,,0,,0,,,,,,,1016.2,,,0,,,,0.0,,,,0,,,14.4,13.4,15.0,,4.7,,19.9,15.0,18.4,
2018-04-22 20:40:00,143,166.0,,,,0.6,0.9,,1.7,,0,,0,,,,,,,1017.7,,,0,,,,0.0,,,,0,,,14.2,13.5,14.6,,6.7,,16.9,11.5,15.6,
2018-04-22 21:40:00,121,124.0,,,,0.7,1.2,,2.3,,0,,0,,,,,,,1018.7,,,0,,,,0.0,,,,0,,,14.1,13.5,14.2,,5.8,,15.3,11.3,13.9,
2018-04-22 22:40:00,124,205.0,,,,0.7,0.7,,1.8,,0,,0,,,,,,,1019.4,,,0,,,,0.0,,,,0,,,13.9,13.5,13.9,,6.6,,14.5,9.2,12.6,
2018-04-22 23:40:00,90,95.0,,,,0.8,0.7,,1.6,,0,,0,,,,,,,1019.5,,,0,,,,0.0,,,,0,,,13.6,13.5,13.5,,5.5,,13.1,8.3,12.2,
2018-04-23 00:40:00,98,102.0,,,2.2,0.9,1.2,,1.7,,0,,0,,,,,,,1019.9,,,0,,,,0.0,,,,0,,,13.5,13.4,13.3,13.7,5.6,9.9,12.0,8.8,11.4,24.9
2018-04-23 01:40:00,72,136.0,,,,1.2,1.1,,2.7,,0,,0,,,,,,,1020.2,,,0,,,,0.0,,,,0,,,13.3,13.4,13.0,,6.0,,12.0,7.6,11.0,
2018-04-23 02:40:00,76,56.0,,,,1.4,2.4,,3.0,,0,,0,,,,,,,1019.9,,,0,,,,0.0,,,,0,,,13.1,13.3,12.8,,4.4,,12.3,9.8,12.5,
2018-04-23 03:40:00,84,94.0,,,,1.3,1.5,,3.1,,0,,0,,,,,,,1020.4,,,0,,,,0.0,,,,0,,,13.0,13.2,12.6,,4.8,,11.4,8.9,10.6,
2018-04-23 04:40:00,117,135.0,,,,0.7,0.9,,1.8,,0,,0,,,,,0.0,,1020.7,,,9,,,,0.0,,0.0,,0,,,12.9,13.1,12.5,,5.3,,10.9,8.8,11.2,
2018-04-23 05:40:00,79,78.0,,,,1.7,2.1,,4.1,,0,,0,,,,,,,1020.2,,,106,,,,0.0,,,,17,,,12.7,13.1,12.4,,4.5,,12.8,12.8,13.3,
2018-04-23 06:40:00,67,67.0,,,,2.5,2.1,,3.8,,0,,0,,,,,,,1019.9,,,154,,,,0.0,,,,19,,,12.7,13.0,12.5,,5.4,,13.7,13.3,14.1,
2018-04-23 07:40:00,69,56.0,,,,1.4,1.7,,3.0,,0,,0,,,,,,,1018.8,,,451,,,,0.0,,,,60,,,12.7,12.9,12.7,,5.1,,15.9,20.0,16.9,
2018-04-23 08:40:00,75,129.0,,,,1.3,0.7,,2.9,,0,,0,,,,,,,1018.0,,,564,,,,0.0,,,,50,,,12.8,12.9,13.1,,3.6,,18.1,21.7,18.9,
2018-04-23 09:40:00,104,248.0,,,,0.7,0.2,,1.8,,0,,0,,,,,,,1017.1,,,505,,,,0.0,,,,28,,,13.0,12.9,13.5,,4.9,,19.6,20.8,20.2,
2018-04-23 10:40:00,143,176.0,,,,1.0,1.1,,2.8,,0,,0,,,,,,,1015.8,,,657,,,,0.0,,,,40,,,13.2,12.9,13.8,,5.3,,21.6,26.8,22.8,
2018-04-23 11:40:00,253,246.0,,,,1.7,3.0,,5.1,,0,,0,,,,,,,1014.7,,,757,,,,0.0,,,,41,,,13.4,12.9,14.3,,4.7,,23.9,25.4,24.9,
2018-04-23 12:40:00,253,254.0,,,,7.2,6.4,,11.8,,0,,0,,,,,,,1015.6,,,234,,,,0.0,,,,0,,,13.7,13.0,14.6,,4.1,,23.1,23.4,23.6,
2018-04-23 13:40:00,286,299.0,,,,3.3,2.2,,7.5,,0,,0,,,,,,,1015.2,,,183,,,,0.0,,,,0,,,13.8,13.1,14.6,,4.8,,22.8,21.6,24.1,
2018-04-23 14:40:00,308,201.0,,,,1.9,0.9,,5.1,,0,,0,,,,,,,1015.2,,,321,,,,0.0,,,,16,,,13.9,13.2,14.6,,4.2,,22.7,22.2,22.6,
2018-04-23 15:40:00,235,250.0,,,,1.6,3.1,,5.3,,0,,0,,,,,,,1015.2,,,93,,,,0.0,,,,0,,,13.9,13.3,14.6,,6.3,,22.3,20.3,21.9,
2018-04-23 16:40:00,242,239.0,,,,3.2,3.3,,6.2,,0,,0,,,,,,,1015.7,,,50,,,,0.0,,,,0,,,14.0,13.3,14.6,,6.7,,20.7,19.5,19.8,
2018-04-23 17:40:00,247,250.0,,,,5.9,7.8,,10.9,,0,,0,,,,,,,1016.5,,,29,,,,0.0,,,,0,,,13.9,13.4,14.5,,8.1,,19.3,18.9,18.8,
2018-04-23 18:40:00,245,246.0,,,,7.0,7.5,,11.0,,0,,0,,,,,,,1017.3,,,4,,,,0.0,,,,0,,,13.9,13.4,14.3,,8.9,,17.8,17.5,17.4,
2018-04-23 19:40:00,246,246.0,,,,4.4,2.6,,11.4,,0,,0,,,,,,,1018.6,,,0,,,,0.0,,,,0,,,13.9,13.4,14.2,,9.4,,16.9,16.3,16.6,
2018-04-23 20:40:00,241,236.0,,,,3.0,3.6,,7.5,,0,,0,,,,,,,1019.2,,,0,,,,0.0,,,,0,,,13.8,13.4,14.1,,9.4,,16.6,16.2,16.5,
2018-04-23 21:40:00,257,276.0,,,,2.6,4.1,,7.7,,0,,0,,,,,,,1019.6,,,0,,,,0.0,,,,0,,,13.8,13.4,14.0,,9.2,,16.2,14.9,16.4,
2018-04-23 22:40:00,267,251.0,,,,2.3,1.2,,6.0,,0,,0,,,,,,,1020.3,,,0,,,,0.0,,,,0,,,13.7,13.4,13.9,,9.2,,15.3,13.5,14.6,
2018-04-23 23:40:00,124,66.0,,,,1.2,1.5,,2.6,,0,,0,,,,,,,1020.4,,,0,,,,0.0,,,,0,,,13.6,13.4,13.7,,8.8,,13.8,11.2,13.7,
2018-04-24 00:40:00,98,213.0,,,4.6,1.1,0.4,,2.8,,0,,0,,,,,,,1020.6,,,0,,,,0.0,,,,0,,,13.5,13.4,13.5,14.8,8.7,9.3,12.8,9.7,11.9,25.7
2018-04-24 01:40:00,135,346.0,,,,0.6,0.1,,1.6,,0,,0,,,,,,,1020.8,,,0,,,,0.0,,,,0,,,13.4,13.4,13.3,,7.9,,11.5,8.5,11.9,
2018-04-24 02:40:00,108,84.0,,,,0.5,0.3,,1.6,,0,,0,,,,,,,1021.5,,,0,,,,0.0,,,,0,,,13.3,13.4,13.0,,7.2,,10.5,7.4,10.5,
2018-04-24 03:40:00,207,17.0,,,,0.7,0.2,,1.4,,0,,0,,,,,,,1021.8,,,0,,,,0.0,,,,0,,,13.1,13.3,12.8,,7.6,,9.8,6.8,10.3,
2018-04-24 04:40:00,243,244.0,,,,0.3,0.5,,0.8,,0,,0,,,,,0.0,,1022.2,,,7,,,,0.0,,0.0,,0,,,12.9,13.2,12.5,,7.2,,9.9,5.3,10.4,
2018-04-24 05:40:00,97,79.0,,,,1.1,1.7,,2.3,,0,,0,,,,,,,1022.0,,,113,,,,0.0,,,,53,,,12.8,13.2,12.3,,7.2,,11.2,11.6,12.2,
2018-04-24 06:40:00,79,76.0,,,,2.3,2.1,,3.8,,0,,0,,,,,,,1021.6,,,297,,,,0.0,,,,60,,,12.7,13.1,12.4,,7.7,,13.2,16.0,14.2,
2018-04-24 07:40:00,80,83.0,,,,1.7,1.0,,3.3,,0,,0,,,,,,,1021.0,,,485,,,,0.0,,,,60,,,12.8,13.0,12.8,,7.5,,15.1,21.0,15.7,
2018-04-24 08:40:00,73,73.0,,,,1.2,0.8,,3.0,,0,,0,,,,,,,1019.7,,,660,,,,0.0,,,,60,,,12.9,13.0,13.2,,8.8,,17.2,25.9,18.1,
2018-04-24 09:40:00,360,22.0,,,,0.9,0.6,,2.2,,0,,0,,,,,,,1018.5,,,792,,,,0.0,,,,60,,,13.1,13.0,13.6,,9.4,,19.2,27.2,20.2,
2018-04-24 10:40:00,248,248.0,,,,1.0,0.8,,2.4,,0,,0,,,,,,,1017.2,,,878,,,,0.0,,,,60,,,13.4,13.0,14.1,,5.1,,21.2,27.8,22.2,
2018-04-24 11:40:00,158,246.0,,,,1.1,1.0,,3.0,,0,,0,,,,,,,1016.2,,,902,,,,0.0,,,,60,,,13.6,13.1,14.6,,5.4,,22.7,37.4,23.2,
2018-04-24 12:40:00,216,255.0,,,,1.5,1.4,,3.4,,0,,0,,,,,,,1015.3,,,874,,,,0.0,,,,60,,,14.1,13.2,15.8,,3.1,,24.2,39.5,24.3,
2018-04-24 13:40:00,253,258.0,,,,2.3,3.8,,6.3,,0,,0,,,,,,,1014.2,,,791,,,,0.0,,,,60,,,14.8,13.3,17.1,,4.2,,24.9,38.1,25.3,
2018-04-24 14:40:00,259,265.0,,,,3.6,3.8,,5.8,,0,,0,,,,,,,1013.7,,,662,,,,0.0,,,,60,,,15.5,13.6,18.0,,4.1,,25.0,35.7,25.0,
2018-04-24 15:40:00,254,250.0,,,,4.3,4.9,,6.6,,0,,0,,,,,,,1013.2,,,491,,,,0.0,,,,60,,,16.1,13.9,18.3,,3.4,,25.1,32.2,24.9,
2018-04-24 16:40:00,247,245.0,,,,5.1,5.4,,7.8,,0,,0,,,,,,,1013.5,,,301,,,,0.0,,,,60,,,16.3,14.1,18.2,,5.0,,24.1,25.6,23.3,
2018-04-24 17:40:00,254,270.0,,,,4.5,2.2,,7.8,,0,,0,,,,,,,1014.4,,,80,,,,0.0,,,,21,,,16.3,14.4,17.6,,5.4,,21.7,17.7,20.4,
2018-04-24 18:40:00,265,210.0,,,,1.3,0.3,,5.1,,0,,0,,,,,,,1015.5,,,5,,,,0.0,,,,0,,,16.1,14.5,16.9,,5.8,,19.1,9.5,17.9,
2018-04-24 19:40:00,270,86.0,,,,0.5,0.6,,1.8,,0,,0,,,,,,,1016.6,,,0,,,,0.0,,,,0,,,15.7,14.6,16.0,,5.8,,17.3,6.9,16.3,
2018-04-24 20:40:00,120,167.0,,,,1.0,0.4,,1.9,,0,,0,,,,,,,1017.4,,,0,,,,0.0,,,,0,,,15.3,14.6,15.3,,5.9,,15.0,7.6,14.8,
2018-04-24 21:40:00,135,96.0,,,,0.3,0.4,,1.1,,0,,0,,,,,,,1017.9,,,0,,,,0.0,,,,0,,,14.9,14.5,14.7,,6.1,,13.5,7.1,13.3,
2018-04-24 22:40:00,180,149.0,,,,0.4,0.4,,1.2,,0,,0,,,,,,,1018.2,,,0,,,,0.0,,,,0,,,14.6,14.4,14.2,,5.5,,12.6,6.1,13.0,
2018-04-24 23:40:00,82,96.0,,,,0.7,0.9,,1.5,,0,,0,,,,,,,1018.6,,,0,,,,0.0,,,,0,,,14.3,14.3,13.8,,5.2,,12.2,5.5,11.4,
2018-04-25 00:40:00,99,125.0,,,5.2,0.8,1.1,,2.3,,0,,0,,,,,,,1018.7,,,0,,,,0.0,,,,0,,,13.9,14.2,13.3,15.7,5.2,8.3,11.4,4.5,10.8,27.0
2018-04-25 01:40:00,90,72.0,,,,1.0,0.8,,2.2,,0,,0,,,,,,,1019.0,,,0,,,,0.0,,,,0,,,13.7,14.1,13.0,,4.9,,10.7,3.6,9.4,
2018-04-25 02:40:00,112,124.0,,,,0.7,1.0,,1.6,,0,,0,,,,,,,1019.1,,,0,,,,0.0,,,,0,,,13.4,13.9,12.6,,5.7,,10.0,3.6,9.4,
2018-04-25 03:40:00,99,92.0,,,,1.4,1.7,,2.3,,0,,0,,,,,,,1018.8,,,0,,,,0.0,,,,0,,,13.1,13.8,12.3,,4.1,,10.0,4.5,10.6,
2018-04-25 04:40:00,104,83.0,,,,1.1,1.1,,1.9,,0,,0,,,,,0.0,,1019.4,,,8,,,,0.0,,0.0,,1,,,12.9,13.7,12.1,,4.0,,9.1,3.5,9.4,
2018-04-25 05:40:00,81,80.0,,,,1.9,1.8,,3.2,,0,,0,,,,,,,1019.3,,,126,,,,0.0,,,,60,,,12.7,13.5,11.9,,4.8,,10.8,13.7,11.7,
2018-04-25 06:40:00,83,86.0,,,,1.8,2.1,,3.6,,0,,0,,,,,,,1019.0,,,310,,,,0.0,,,,60,,,12.7,13.4,12.2,,4.7,,12.9,21.2,13.6,
2018-04-25 07:40:00,75,82.0,,,,2.5,1.9,,4.0,,0,,0,,,,,,,1017.9,,,500,,,,0.0,,,,60,,,12.8,13.3,12.9,,4.3,,15.1,26.9,16.1,
2018-04-25 08:40:00,96,184.0,,,,1.4,0.8,,2.9,,0,,0,,,,,,,1016.8,,,660,,,,0.0,,,,60,,,13.1,13.2,13.8,,4.2,,17.6,33.1,18.5,
2018-04-25 09:40:00,202,210.0,,,,0.9,0.9,,2.3,,0,,0,,,,,,,1015.4,,,797,,,,0.0,,,,60,,,13.6,13.3,15.1,,3.9,,19.8,37.5,20.6,
2018-04-25 10:40:00,243,243.0,,,,2.0,2.2,,4.6,,0,,0,,,,,,,1014.3,,,849,,,,0.0,,,,60,,,14.4,13.4,16.5,,6.9,,22.3,37.6,22.9,
2018-04-25 11:40:00,252,258.0,,,,2.7,3.5,,6.1,,0,,0,,,,,,,1013.0,,,868,,,,0.0,,,,60,,,15.1,13.5,17.6,,5.4,,23.7,39.7,25.1,
2018-04-25 12:40:00,249,250.0,,,,5.4,6.9,,11.3,,0,,0,,,,,,,1012.0,,,885,,,,0.0,,,,60,,,15.9,13.8,18.6,,3.5,,26.7,38.6,26.9,
2018-04-25 13:40:00,246,244.0,,,,6.3,5.8,,10.8,,0,,0,,,,,,,1011.7,,,747,,,,0.0,,,,54,,,16.6,14.1,19.3,,2.8,,26.6,33.8,26.3,
2018-04-25 14:40:00,248,249.0,,,,6.9,6.5,,11.3,,0,,0,,,,,,,1011.2,,,620,,,,0.0,,,,53,,,17.0,14.4,19.5,,5.3,,26.4,33.5,26.5,
2018-04-25 15:40:00,248,256.0,,,,5.9,5.4,,11.3,,0,,0,,,,,,,1011.2,,,481,,,,0.0,,,,58,,,17.3,14.7,19.5,,4.6,,26.2,31.1,26.3,
2018-04-25 16:40:00,256,243.0,,,,3.8,3.3,,8.3,,0,,0,,,,,,,1011.4,,,255,,,,0.0,,,,44,,,17.4,15.0,19.2,,4.0,,25.1,24.6,24.5,
2018-04-25 17:40:00,239,235.0,,,,2.2,1.3,,5.5,,0,,0,,,,,,,1011.8,,,52,,,,0.0,,,,1,,,17.3,15.1,18.6,,5.1,,23.3,18.4,22.6,
2018-04-25 18:40:00,246,228.0,,,,1.3,0.7,,3.0,,0,,0,,,,,,,1012.3,,,5,,,,0.0,,,,0,,,17.0,15.3,17.9,,5.7,,21.8,17.0,21.1,
2018-04-25 19:40:00,246,241.0,,,,2.3,4.0,,7.5,,0,,0,,,,,,,1013.2,,,0,,,,0.0,,,,0,,,16.7,15.3,17.3,,7.8,,21.1,19.0,21.0,
2018-04-25 20:40:00,243,244.0,,,,5.3,6.1,,9.8,,0,,0,,,,,,,1014.1,,,0,,,,0.0,,,,0,,,16.4,15.3,16.9,,9.1,,20.1,17.7,19.3,
2018-04-25 21:40:00,242,252.0,,,,4.9,5.6,,9.5,,0,,0,,,,,,,1014.7,,,0,,,,0.0,,,,0,,,16.2,15.3,16.5,,8.3,,18.1,16.3,17.8,
