,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-24 18:40:00,256,281.0,,0,,1.2,0.3,,4.2,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-7.6,,3.2,-0.9,3.3,
2018-01-24 19:40:00,321,283.0,,0,,1.0,0.5,,3.8,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-6.5,,2.4,-0.9,2.3,
2018-01-24 20:40:00,311,269.0,,0,,1.3,0.4,,3.7,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-6.9,,2.0,-0.9,2.2,
2018-01-24 21:40:00,315,340.0,,0,,0.8,0.5,,2.3,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-7.6,,2.4,-0.9,2.0,
2018-01-24 22:40:00,270,269.0,,0,,1.1,0.6,,3.5,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-7.4,,2.0,-0.9,1.9,
2018-01-24 23:40:00,253,254.0,,0,,1.6,2.8,,4.3,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-7.2,,1.3,-0.9,1.0,
2018-01-25 00:40:00,284,347.0,,0,0.2,1.5,1.0,,4.1,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-7.6,0.6,1.0,-0.9,1.4,6.1
2018-01-25 01:40:00,249,247.0,,0,,1.8,3.2,,4.5,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-7.9,,1.4,-0.9,1.0,
2018-01-25 02:40:00,257,,,0,,1.4,,,3.4,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-7.7,,1.0,-0.9,,
2018-01-25 03:40:00,261,252.0,,0,,1.6,1.7,,3.3,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-7.8,,1.1,-0.9,1.5,
2018-01-25 04:40:00,284,308.0,,0,,0.9,0.7,,2.1,,0,,0,,,,,0.0,,,,,1,,,,0.0,,156.0,,0,,,,,,,-8.1,,1.3,-0.9,1.4,
2018-01-25 05:40:00,252,247.0,,0,,0.9,1.3,,4.0,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-8.6,,1.4,-0.9,1.0,
2018-01-25 06:40:00,253,271.0,,1,,1.3,0.9,,3.1,,0,,0,,,,,,,,,,2,,,,0.0,,,,0,,,,,,,-9.1,,1.1,-0.9,1.0,
2018-01-25 07:40:00,315,300.0,,23,,1.0,0.5,,3.4,,0,,0,,,,,,,,,,26,,,,0.0,,,,0,,,,,,,-9.0,,1.3,-0.9,1.6,
2018-01-25 08:40:00,231,244.0,,62,,1.1,0.3,,3.7,,0,,0,,,,,,,,,,167,,,,0.0,,,,52,,,,,,,-8.5,,1.9,-0.9,2.7,
2018-01-25 09:40:00,243,203.0,,148,,1.1,1.0,,7.2,,0,,0,,,,,,,,,,239,,,,0.0,,,,44,,,,,,,-8.5,,3.1,-0.9,4.4,
2018-01-25 10:40:00,169,147.0,,252,,2.5,1.7,,13.8,,0,,0,,,,,,,,,,361,,,,0.0,,,,22,,,,,,,-8.2,,5.1,-0.9,5.0,
2018-01-25 11:40:00,161,151.0,,261,,2.8,1.3,,10.1,,0,,0,,,,,,,,,,334,,,,0.0,,,,0,,,,,,,-7.0,,4.6,-0.9,4.0,
2018-01-25 12:40:00,133,138.0,,261,,2.3,2.6,,9.4,,0,,0,,,,,,,,,,312,,,,0.0,,,,0,,,,,,,-6.9,,3.7,-0.9,3.5,
2018-01-25 13:40:00,103,7.0,,186,,2.4,0.5,,10.2,,0,,0,,,,,,,,,,199,,,,0.0,,,,0,,,,,,,-5.8,,2.3,-0.9,1.8,
2018-01-25 14:40:00,164,148.0,,108,,4.0,3.2,,10.3,,0,,0,,,,,,,,,,108,,,,0.0,,,,0,,,,,,,-8.1,,2.7,-0.9,2.5,
2018-01-25 15:40:00,158,176.0,,35,,4.0,3.8,,13.9,,0,,0,,,,,,,,,,36,,,,0.0,,,,0,,,,,,,-7.7,,2.2,-0.9,2.0,
2018-01-25 16:40:00,176,158.0,,1,,4.9,4.7,,12.7,,0,,0,,,,,,,,,,2,,,,0.0,,,,0,,,,,,,-6.6,,1.9,-0.8,1.9,
2018-01-25 17:40:00,176,169.0,,0,,4.4,4.0,,10.4,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-6.0,,1.6,-0.8,1.4,
2018-01-25 18:40:00,180,195.0,,0,,3.1,1.0,,8.1,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-6.1,,1.7,-0.8,1.9,
2018-01-25 19:40:00,162,157.0,,0,,2.1,1.2,,9.5,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-5.5,,1.4,-0.8,1.3,
2018-01-25 20:40:00,180,158.0,,0,,1.9,0.8,,7.6,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-5.3,,1.4,-0.8,1.4,
2018-01-25 21:40:00,207,205.0,,0,,1.5,1.1,,7.8,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-5.1,,1.5,-0.8,1.8,
2018-01-25 22:40:00,108,58.0,,0,,1.3,0.9,,4.3,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-4.7,,1.4,-0.8,1.5,
2018-01-25 23:40:00,166,149.0,,0,,1.5,0.6,,5.8,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-5.1,,1.6,-0.8,1.7,
2018-01-26 00:40:00,200,207.0,,0,0.2,3.2,4.5,,11.4,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-5.5,-1.0,1.7,-0.8,1.9,3.9
2018-01-26 01:40:00,214,206.0,,0,,2.6,1.9,,10.3,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-5.9,,1.5,-0.8,1.4,
2018-01-26 02:40:00,180,182.0,,0,,2.8,1.3,,9.0,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-6.0,,1.4,-0.8,1.2,
2018-01-26 03:40:00,192,191.0,,0,,2.2,2.8,,8.9,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-6.0,,1.4,-0.8,1.5,
2018-01-26 04:40:00,170,119.0,,0,,2.2,0.9,,9.4,,0,,0,,,,,0.0,,,,,1,,,,0.0,,151.0,,0,,,,,,,-5.8,,1.2,-0.8,0.9,
2018-01-26 05:40:00,167,194.0,,0,,1.4,2.3,,5.7,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-5.2,,1.0,-0.8,1.4,
2018-01-26 06:40:00,180,200.0,,0,,2.3,2.5,,7.5,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-5.2,,1.1,-0.8,1.1,
2018-01-26 07:40:00,182,178.0,,41,,3.1,3.1,,9.6,,0,,0,,,,,,,,,,43,,,,0.0,,,,0,,,,,,,-5.1,,1.3,-0.8,1.6,
2018-01-26 08:40:00,184,166.0,,108,,3.5,2.6,,9.8,,0,,0,,,,,,,,,,121,,,,0.0,,,,0,,,,,,,-5.1,,2.0,-0.8,2.0,
2018-01-26 09:40:00,152,165.0,,215,,2.7,3.7,,11.0,,0,,0,,,,,,,,,,454,,,,0.0,,,,59,,,,,,,-6.2,,3.1,-0.8,3.9,
2018-01-26 10:40:00,165,139.0,,195,,3.5,2.4,,9.7,,0,,0,,,,,,,,,,535,,,,0.0,,,,58,,,,,,,-6.1,,3.8,-0.8,3.7,
2018-01-26 11:40:00,150,149.0,,147,,2.5,1.4,,7.9,,0,,0,,,,,,,,,,396,,,,0.0,,,,45,,,,,,,-6.2,,3.5,-0.8,3.3,
2018-01-26 12:40:00,198,187.0,,99,,3.5,4.2,,8.8,,0,,0,,,,,,,,,,120,,,,0.0,,,,4,,,,,,,-6.0,,2.9,-0.8,2.7,
2018-01-26 13:40:00,210,213.0,,90,,2.6,1.4,,10.2,,0,,0,,,,,,,,,,95,,,,0.0,,,,0,,,,,,,-5.8,,2.5,-0.8,2.3,
2018-01-26 14:40:00,229,245.0,,84,,1.9,2.5,,6.5,,0,,0,,,,,,,,,,121,,,,0.0,,,,15,,,,,,,-5.9,,2.2,-0.8,2.3,
2018-01-26 15:40:00,191,191.0,,32,,3.1,2.8,,8.2,,0,,0,,,,,,,,,,34,,,,0.0,,,,0,,,,,,,-6.0,,2.4,-0.8,2.1,
2018-01-26 16:40:00,202,342.0,,1,,3.1,2.3,,8.6,,0,,0,,,,,,,,,,2,,,,0.0,,,,0,,,,,,,-5.4,,1.6,-0.7,0.8,
2018-01-26 17:40:00,339,331.0,,0,,1.4,0.5,,3.7,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-6.1,,0.5,-0.7,0.8,
2018-01-26 18:40:00,16,279.0,,0,,1.3,1.2,,3.5,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-5.6,,0.5,-0.7,0.1,
2018-01-26 19:40:00,326,253.0,,0,,1.3,1.1,,2.8,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-6.1,,-0.2,-0.7,-0.6,
2018-01-26 20:40:00,346,253.0,,0,,0.8,0.6,,2.3,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-5.2,,-0.5,-0.7,-0.3,
2018-01-26 21:40:00,264,232.0,,0,,1.4,0.4,,4.0,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-5.2,,-0.6,-0.7,-0.7,
2018-01-26 22:40:00,270,309.0,,0,,1.7,1.1,,6.1,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-5.5,,-0.2,-0.7,-0.7,
2018-01-26 23:40:00,319,53.0,,0,,1.3,1.7,,3.3,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-5.3,,0.1,-0.7,-0.1,
2018-01-27 00:40:00,146,230.0,,0,0.2,1.2,1.6,,3.4,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-4.8,-2.0,-1.0,-0.7,-1.6,3.2
2018-01-27 01:40:00,243,235.0,,0,,1.8,1.7,,4.2,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-4.4,,-1.5,-0.7,-1.2,
2018-01-27 02:40:00,284,172.0,,0,,1.6,0.8,,3.8,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-3.3,,-1.0,-0.7,-1.4,
2018-01-27 03:40:00,263,216.0,,0,,1.8,0.8,,4.5,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-3.6,,-1.5,-0.7,-1.3,
2018-01-27 04:40:00,253,344.0,,0,,1.5,0.1,,4.5,,0,,0,,,,,0.0,,,,,0,,,,0.0,,149.0,,0,,,,,,,-3.7,,-1.0,-0.7,-0.7,
2018-01-27 05:40:00,310,248.0,,0,,2.1,1.4,,5.0,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-4.1,,-1.2,-0.7,-1.5,
2018-01-27 06:40:00,264,276.0,,0,,2.0,2.6,,3.8,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-4.0,,-1.5,-0.7,-1.3,
2018-01-27 07:40:00,262,124.0,,12,,2.2,0.4,,4.5,,0,,0,,,,,,,,,,14,,,,0.0,,,,0,,,,,,,-4.3,,0.0,-0.7,-1.1,
2018-01-27 08:40:00,180,104.0,,37,,1.0,0.9,,3.1,,0,,0,,,,,,,,,,184,,,,0.0,,,,53,,,,,,,-3.3,,0.1,-0.7,0.8,
2018-01-27 09:40:00,180,86.0,,44,,0.6,0.9,,2.4,,0,,0,,,,,,,,,,328,,,,0.0,,,,60,,,,,,,-3.7,,1.3,-0.7,1.3,
2018-01-27 10:40:00,30,337.0,,53,,1.3,2.4,,4.2,,0,,0,,,,,,,,,,415,,,,0.0,,,,60,,,,,,,-3.6,,1.9,-0.7,2.2,
2018-01-27 11:40:00,0,290.0,,62,,1.3,1.4,,4.4,,0,,0,,,,,,,,,,442,,,,0.0,,,,60,,,,,,,-3.4,,2.2,-0.7,2.0,
2018-01-27 12:40:00,41,94.0,,50,,1.3,1.6,,4.3,,0,,0,,,,,,,,,,414,,,,0.0,,,,60,,,,,,,-3.0,,2.8,-0.7,3.1,
2018-01-27 13:40:00,13,93.0,,47,,1.8,2.1,,4.5,,0,,0,,,,,,,,,,331,,,,0.0,,,,59,,,,,,,-2.7,,2.9,-0.7,2.6,
2018-01-27 14:40:00,253,257.0,,34,,1.7,1.7,,3.4,,0,,0,,,,,,,,,,99,,,,0.0,,,,34,,,,,,,-3.4,,1.7,-0.7,1.8,
2018-01-27 15:40:00,337,341.0,,16,,1.8,2.6,,3.9,,0,,0,,,,,,,,,,38,,,,0.0,,,,14,,,,,,,-3.8,,0.9,-0.7,0.6,
2018-01-27 16:40:00,298,303.0,,1,,1.7,1.3,,3.9,,0,,0,,,,,,,,,,3,,,,0.0,,,,0,,,,,,,-3.9,,0.6,-0.7,0.4,
2018-01-27 17:40:00,288,271.0,,0,,1.8,1.5,,3.6,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-3.7,,0.1,-0.7,0.4,
2018-01-27 18:40:00,315,351.0,,0,,1.4,1.6,,3.1,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-4.1,,-0.2,-0.7,-0.6,
2018-01-27 19:40:00,274,266.0,,0,,1.7,2.3,,3.9,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-3.9,,-0.2,-0.7,-0.3,
2018-01-27 20:40:00,333,285.0,,0,,1.3,0.4,,3.7,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-4.7,,-0.8,-0.7,-1.2,
2018-01-27 21:40:00,276,358.0,,0,,1.3,0.9,,3.7,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-4.9,,-1.3,-0.7,-1.6,
2018-01-27 22:40:00,333,208.0,,0,,1.1,0.1,,2.5,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-4.9,,-1.1,-0.7,-0.4,
2018-01-27 23:40:00,253,258.0,,0,,1.2,0.8,,2.9,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-5.5,,-0.5,-0.7,-0.2,
2018-01-28 00:40:00,333,236.0,,0,0.1,1.0,1.0,,2.7,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-6.7,-2.7,-0.8,-0.7,-0.1,3.8
2018-01-28 01:40:00,270,309.0,,0,,1.4,1.0,,3.6,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-7.0,,-0.6,-0.7,-0.8,
2018-01-28 02:40:00,323,217.0,,0,,0.7,0.4,,2.3,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-7.3,,-0.3,-0.7,-0.1,
2018-01-28 03:40:00,320,291.0,,0,,0.9,1.0,,2.3,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-7.4,,-0.6,-0.7,-1.0,
2018-01-28 04:40:00,342,343.0,,0,,0.9,0.2,,2.3,,0,,0,,,,,0.0,,,,,0,,,,0.0,,142.0,,0,,,,,,,-7.8,,-1.0,-0.7,-0.9,
2018-01-28 05:40:00,311,277.0,,0,,1.3,1.7,,2.8,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-8.6,,-1.2,-0.7,-0.7,
2018-01-28 06:40:00,277,318.0,,0,,1.8,1.4,,4.0,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-8.0,,-0.5,-0.7,-0.6,
2018-01-28 07:40:00,315,252.0,,20,,1.1,1.0,,2.7,,0,,0,,,,,,,,,,22,,,,0.0,,,,0,,,,,,,-7.8,,-0.7,-0.7,0.2,
2018-01-28 08:40:00,270,30.0,,83,,0.9,0.6,,2.5,,0,,0,,,,,,,,,,187,,,,0.0,,,,54,,,,,,,-7.7,,1.3,-0.7,1.3,
2018-01-28 09:40:00,127,158.0,,149,,1.1,0.3,,2.6,,0,,0,,,,,,,,,,356,,,,0.0,,,,56,,,,,,,-8.0,,2.4,-0.7,2.9,
2018-01-28 10:40:00,108,206.0,,267,,0.8,0.2,,2.3,,0,,0,,,,,,,,,,308,,,,0.0,,,,1,,,,,,,-7.7,,2.9,-0.7,3.0,
2018-01-28 11:40:00,90,340.0,,312,,1.0,0.6,,2.8,,0,,0,,,,,,,,,,333,,,,0.0,,,,0,,,,,,,-7.1,,3.3,-0.7,3.5,
2018-01-28 12:40:00,104,359.0,,236,,1.1,0.9,,3.5,,0,,0,,,,,,,,,,248,,,,0.0,,,,0,,,,,,,-7.4,,3.6,-0.7,3.5,
2018-01-28 13:40:00,76,161.0,,191,,0.8,0.7,,2.8,,0,,0,,,,,,,,,,202,,,,0.0,,,,1,,,,,,,-5.8,,3.3,-0.7,2.9,
2018-01-28 14:40:00,135,346.0,,133,,0.7,0.5,,2.3,,0,,0,,,,,,,,,,144,,,,0.0,,,,0,,,,,,,-4.5,,3.0,-0.7,2.7,
2018-01-28 15:40:00,243,260.0,,48,,1.3,1.4,,3.2,,0,,0,,,,,,,,,,50,,,,0.0,,,,0,,,,,,,-3.9,,2.5,-0.7,2.4,
2018-01-28 16:40:00,360,355.0,,1,,1.4,2.1,,3.3,,0,,0,,,,,,,,,,2,,,,0.0,,,,0,,,,,,,-3.2,,2.4,-0.7,2.4,
2018-01-28 17:40:00,320,335.0,,0,,0.9,0.3,,3.0,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-2.1,,2.3,-0.7,2.2,
2018-01-28 18:40:00,288,263.0,,0,,1.1,1.5,,2.8,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-1.3,,2.2,-0.7,2.2,
2018-01-28 19:40:00,260,254.0,,0,,1.3,2.2,,4.0,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-1.4,,2.2,-0.6,2.2,
2018-01-28 20:40:00,270,350.0,,0,,1.6,0.9,,4.0,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-2.6,,1.7,-0.6,0.8,
2018-01-28 21:40:00,288,260.0,,0,,1.2,2.0,,3.3,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-2.3,,0.7,-0.6,0.5,
2018-01-28 22:40:00,262,252.0,,0,,1.6,1.1,,3.5,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-2.3,,0.7,-0.6,1.1,
2018-01-28 23:40:00,293,253.0,,0,,1.1,1.5,,2.8,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-2.5,,0.4,-0.6,0.6,
2018-01-29 00:40:00,326,349.0,,0,0.4,1.1,1.4,,2.7,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-3.4,-1.1,0.2,-0.6,0.1,5.2
2018-01-29 01:40:00,354,351.0,,0,,1.0,1.0,,2.2,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-4.4,,0.3,-0.6,-0.2,
2018-01-29 02:40:00,342,10.0,,0,,0.9,1.5,,2.4,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-5.3,,-0.2,-0.6,-1.1,
2018-01-29 03:40:00,330,307.0,,0,,1.1,0.7,,2.4,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-3.9,,0.6,-0.6,1.3,
2018-01-29 04:40:00,354,329.0,,0,,1.1,0.4,,2.7,,0,,0,,,,,0.0,,,,,1,,,,0.0,,138.0,,0,,,,,,,-4.0,,0.6,-0.6,0.8,
2018-01-29 05:40:00,344,3.0,,0,,0.9,1.0,,2.7,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-4.0,,0.4,-0.6,0.3,
2018-01-29 06:40:00,264,260.0,,1,,1.2,0.9,,2.9,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-3.4,,0.5,-0.6,0.6,
2018-01-29 07:40:00,315,248.0,,10,,1.0,1.0,,2.2,,0,,0,,,,,,,,,,12,,,,0.0,,,,0,,,,,,,-3.5,,0.1,-0.6,0.9,
2018-01-29 08:40:00,270,211.0,,27,,0.6,0.1,,2.1,,0,,0,,,,,,,,,,194,,,,0.0,,,,56,,,,,,,-3.8,,2.3,-0.6,3.5,
2018-01-29 09:40:00,67,94.0,,42,,1.0,1.0,,3.4,,0,,0,,,,,,,,,,350,,,,0.0,,,,60,,,,,,,-3.9,,3.5,-0.6,3.8,
2018-01-29 10:40:00,225,261.0,,48,,1.4,1.1,,4.7,,0,,0,,,,,,,,,,436,,,,0.0,,,,60,,,,,,,-3.7,,3.5,-0.6,3.5,
2018-01-29 11:40:00,53,57.0,,51,,0.8,0.3,,2.7,,0,,0,,,,,,,,,,463,,,,0.0,,,,60,,,,,,,-3.9,,4.5,-0.6,4.9,
2018-01-29 12:40:00,34,78.0,,45,,0.9,0.9,,2.0,,0,,0,,,,,,,,,,437,,,,0.0,,,,60,,,,,,,-4.1,,5.0,-0.6,4.9,
2018-01-29 13:40:00,45,344.0,,42,,0.8,0.5,,2.7,,0,,0,,,,,,,,,,359,,,,0.0,,,,60,,,,,,,-4.8,,4.7,-0.6,4.8,
2018-01-29 14:40:00,270,310.0,,33,,0.9,0.4,,2.7,,0,,0,,,,,,,,,,228,,,,0.0,,,,60,,,,,,,-5.2,,4.6,-0.6,3.9,
2018-01-29 15:40:00,256,258.0,,18,,1.3,1.7,,3.4,,0,,0,,,,,,,,,,48,,,,0.0,,,,19,,,,,,,-6.5,,3.7,-0.6,3.1,
2018-01-29 16:40:00,326,316.0,,2,,1.8,1.2,,4.2,,0,,0,,,,,,,,,,3,,,,0.0,,,,0,,,,,,,-6.8,,2.9,-0.6,3.2,
2018-01-29 17:40:00,307,330.0,,0,,1.9,3.4,,4.8,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-5.9,,2.6,-0.6,3.2,
2018-01-29 18:40:00,248,247.0,,0,,1.8,1.3,,3.7,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-7.2,,1.5,-0.6,1.0,
2018-01-29 19:40:00,270,264.0,,0,,1.9,1.5,,4.1,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-6.2,,0.6,-0.6,0.5,
2018-01-29 20:40:00,257,255.0,,0,,2.3,2.6,,4.7,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-6.8,,0.8,-0.6,1.0,
2018-01-29 21:40:00,259,271.0,,0,,2.1,2.3,,4.9,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-5.0,,1.2,-0.6,1.3,
2018-01-29 22:40:00,6,202.0,,0,,1.7,1.2,,5.6,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-6.2,,0.0,-0.6,-0.9,
2018-01-29 23:40:00,277,359.0,,0,,2.2,2.1,,4.6,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-6.0,,-0.2,-0.6,0.2,
2018-01-30 00:40:00,240,235.0,,0,0.4,2.0,1.4,,4.0,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-6.2,-5.1,-0.9,-0.6,-0.7,3.0
2018-01-30 01:40:00,333,16.0,,0,,1.3,1.1,,3.2,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-6.8,,-0.2,-0.6,-0.9,
2018-01-30 02:40:00,243,246.0,,0,,1.4,1.4,,3.0,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-7.0,,-1.9,-0.6,-2.2,
2018-01-30 03:40:00,338,350.0,,0,,0.8,0.5,,2.1,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-7.1,,-2.3,-0.6,-2.3,
2018-01-30 04:40:00,270,191.0,,0,,0.7,0.8,,2.0,,0,,0,,,,,0.0,,,,,0,,,,0.0,,136.0,,0,,,,,,,-7.9,,-2.8,-0.6,-3.5,
2018-01-30 05:40:00,270,15.0,,0,,1.0,0.8,,2.7,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-8.5,,-4.2,-0.6,-5.1,
2018-01-30 06:40:00,284,282.0,,0,,0.7,0.5,,2.2,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-7.9,,-3.9,-0.6,-3.4,
2018-01-30 07:40:00,360,27.0,,28,,0.6,0.9,,1.9,,0,,0,,,,,,,,,,34,,,,0.0,,,,0,,,,,,,-8.4,,-3.5,-0.6,-4.2,
2018-01-30 08:40:00,207,224.0,,39,,0.5,0.9,,2.3,,0,,0,,,,,,,,,,134,,,,0.0,,,,57,,,,,,,-7.5,,-2.9,-0.6,-2.5,
2018-01-30 09:40:00,135,89.0,,60,,0.4,0.1,,1.7,,0,,0,,,,,,,,,,343,,,,0.0,,,,60,,,,,,,-6.1,,-1.7,-0.6,-0.6,
2018-01-30 10:40:00,34,13.0,,55,,0.8,0.7,,2.1,,0,,0,,,,,,,,,,437,,,,0.0,,,,60,,,,,,,-7.0,,0.7,-0.6,1.3,
2018-01-30 11:40:00,37,95.0,,58,,0.8,0.5,,2.1,,0,,0,,,,,,,,,,468,,,,0.0,,,,60,,,,,,,-7.8,,1.9,-0.6,2.2,
2018-01-30 12:40:00,30,29.0,,51,,1.1,1.0,,2.7,,0,,0,,,,,,,,,,435,,,,0.0,,,,60,,,,,,,-8.7,,2.7,-0.6,2.6,
2018-01-30 13:40:00,14,27.0,,52,,0.9,0.7,,2.8,,0,,0,,,,,,,,,,355,,,,0.0,,,,60,,,,,,,-9.2,,2.6,-0.6,1.9,
2018-01-30 14:40:00,270,203.0,,45,,0.6,1.3,,2.3,,0,,0,,,,,,,,,,219,,,,0.0,,,,60,,,,,,,-9.2,,2.1,-0.6,1.7,
2018-01-30 15:40:00,264,349.0,,32,,1.3,1.2,,2.7,,0,,0,,,,,,,,,,64,,,,0.0,,,,20,,,,,,,-9.9,,0.6,-0.6,-0.2,
2018-01-30 16:40:00,288,280.0,,4,,0.7,0.5,,2.2,,0,,0,,,,,,,,,,6,,,,0.0,,,,0,,,,,,,-11.9,,0.4,-0.6,0.0,
2018-01-30 17:40:00,292,264.0,,0,,0.9,0.6,,2.1,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-12.1,,-0.1,-0.5,-0.4,
2018-01-30 18:40:00,301,269.0,,0,,0.8,0.8,,2.1,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-12.3,,-0.6,-0.5,-0.7,
2018-01-30 19:40:00,279,289.0,,0,,0.7,0.6,,1.9,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-11.8,,-0.9,-0.5,-0.7,
2018-01-30 20:40:00,270,269.0,,0,,0.9,1.4,,2.8,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-13.5,,-0.8,-0.5,-1.2,
2018-01-30 21:40:00,278,343.0,,0,,1.0,1.0,,1.9,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-12.6,,-1.2,-0.5,-1.5,
2018-01-30 22:40:00,265,317.0,,0,,1.3,0.8,,3.0,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-11.2,,-1.2,-0.5,-1.6,
2018-01-30 23:40:00,342,42.0,,0,,0.7,0.2,,2.2,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-11.5,,-2.1,-0.5,-2.6,
