,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-03-17 03:40:00,83.0,83.0,,2.0,,4.6,4.3,,8.3,,0,,0,,,,,,,,,,0,,,,0.0,,,0.0,0,,,,,,,0.3,,1.7,0.6,1.5,
2018-03-17 04:40:00,83.0,80.0,,2.0,,4.3,4.5,,7.3,,0,,0,,,,,,,,,,0,,,,0.0,,,0.0,0,,,,,,,0.0,,1.1,-0.1,0.9,
2018-03-17 05:40:00,81.0,82.0,,6.0,,4.6,4.1,,10.5,,0,,0,,,,,,,,,,3,,,,0.0,,,0.0,0,,,,,,,-0.1,,0.7,-0.2,0.9,
2018-03-17 06:40:00,81.0,83.0,,64.0,,4.0,3.5,,8.3,,0,,0,,,,,,,,,,60,,,,0.0,,,0.0,0,,,,,,,-0.4,,0.5,0.4,0.6,
2018-03-17 07:40:00,82.0,78.0,,156.0,,3.4,3.1,,9.1,,0,,0,,,,,,,,,,158,,,,0.0,,,0.0,0,,,,,,,0.2,,0.7,2.1,0.9,
2018-03-17 08:40:00,74.0,71.0,,157.0,,2.6,2.1,,8.8,,0,,0,,,,,,,,,,158,,,,0.0,,,0.0,0,,,,,,,0.1,,0.7,2.7,0.6,
2018-03-17 09:40:00,66.0,70.0,,129.0,,1.8,1.7,,4.6,,0,,0,,,,,,,,,,138,,,,0.0,,,0.0,0,,,,,,,0.4,,0.7,2.9,0.9,
2018-03-17 10:40:00,63.0,57.0,,98.0,,1.0,1.0,,4.2,,0,,0,,,,,,,,,,109,,,,0.0,,,0.0,0,,,,,,,0.7,,0.8,2.9,0.9,
2018-03-17 11:40:00,60.0,59.0,,89.0,,0.9,0.9,,3.0,,0,,0,,,,,,,,,,101,,,,0.0,,,0.0,0,,,,,,,1.1,,1.0,3.0,1.1,
2018-03-17 12:40:00,66.0,56.0,,88.0,,1.1,1.4,,3.0,,0,,0,,,,,,,,,,100,,,,0.0,,,0.0,0,,,,,,,0.9,,1.0,3.1,1.1,
2018-03-17 13:40:00,69.0,75.0,,82.0,,1.4,1.8,,4.6,,0,,0,,,,,,,,,,93,,,,0.0,,,0.0,0,,,,,,,1.1,,1.2,2.6,1.3,
2018-03-17 14:40:00,75.0,62.0,,42.0,,2.4,4.1,,8.2,,0,,0,,,,,,,,,,46,,,,0.2,,,0.0,0,,,,,,,0.1,,0.7,0.6,0.3,
2018-03-17 15:40:00,68.0,62.0,,30.0,,4.1,5.0,,9.1,,0,,0,,,,,,,,,,29,,,,1.3,,,0.0,0,,,,,,,-0.5,,0.0,0.0,-0.2,
2018-03-17 16:40:00,63.0,63.0,,17.0,,4.7,4.1,,9.2,,0,,0,,,,,,,,,,13,,,,0.8,,,0.0,0,,,,,,,-0.9,,-0.4,-0.3,-0.6,
2018-03-17 17:40:00,69.0,71.0,,3.0,,4.0,3.3,,9.0,,0,,0,,,,,,,,,,0,,,,0.4,,,0.0,0,,,,,,,-1.3,,-0.8,-0.8,-1.0,
2018-03-17 18:40:00,67.0,60.0,,1.0,,3.9,4.4,,10.1,,0,,0,,,,,,,,,,0,,,,0.6,,,0.0,0,,,,,,,-2.0,,-1.4,-1.3,-1.6,
2018-03-17 19:40:00,69.0,74.0,,1.0,,3.4,2.4,,9.3,,0,,0,,,,,,,,,,0,,,,1.5,,,0.0,0,,,,,,,-2.7,,-2.1,-2.0,-2.2,
2018-03-17 20:40:00,65.0,64.0,,1.0,,1.5,1.3,,5.2,,0,,0,,,,,,,,,,0,,,,2.8,,,3.0,0,,,,,,,-3.1,,-2.5,-2.4,-2.5,
2018-03-17 21:40:00,66.0,65.0,,1.0,,1.2,0.9,,3.8,,0,,0,,,,,,,,,,0,,,,3.0,,,6.0,0,,,,,,,-3.5,,-2.9,-2.0,-3.0,
2018-03-17 22:40:00,62.0,66.0,,1.0,,1.5,2.0,,3.8,,0,,0,,,,,,,,,,0,,,,0.8,,,7.0,0,,,,,,,-4.0,,-3.3,-2.0,-3.5,
2018-03-17 23:40:00,76.0,80.0,,1.0,,2.9,3.0,,4.8,,0,,0,,,,,,,,,,0,,,,0.0,,,7.0,0,,,,,,,-4.1,,-3.8,-1.9,-4.0,
2018-03-18 00:40:00,77.0,82.0,,1.0,0.0,2.7,3.0,,4.3,,0,,0,,,,,,,,,,0,,,,0.0,,,7.0,0,,,,,,,-4.6,-6.6,-4.1,-1.8,-4.3,-3.4
2018-03-18 01:40:00,83.0,83.0,,1.0,,2.4,2.0,,3.7,,0,,0,,,,,,,,,,0,,,,0.0,,,7.0,0,,,,,,,-4.4,,-4.4,-2.0,-4.4,
2018-03-18 02:40:00,83.0,84.0,,1.0,,2.3,2.2,,3.3,,0,,0,,,,,,,,,,0,,,,0.0,,,7.0,0,,,,,,,-5.1,,-4.7,-2.0,-4.8,
2018-03-18 03:40:00,81.0,79.0,,1.0,,2.4,2.3,,3.8,,0,,0,,,,,,,,,,0,,,,0.0,,,7.0,0,,,,,,,-5.2,,-5.0,-2.0,-5.1,
2018-03-18 04:40:00,81.0,84.0,,1.0,,2.0,1.6,,3.2,,0,,0,,,,,,,,,,0,,,,0.0,,,6.0,0,,,,,,,-5.6,,-5.4,-2.2,-5.5,
2018-03-18 05:40:00,84.0,87.0,,3.0,,1.9,1.8,,2.9,,0,,0,,,,,,,,,,1,,,,0.0,,,6.0,0,,,,,,,-5.5,,-5.5,-2.3,-5.4,
2018-03-18 06:40:00,83.0,80.0,,40.0,,1.6,1.5,,2.5,,0,,0,,,,,,,,,,44,,,,0.0,,,6.0,0,,,,,,,-5.6,,-5.4,-1.7,-5.4,
2018-03-18 07:40:00,69.0,77.0,,144.0,,1.0,1.5,,2.3,,0,,0,,,,,,,,,,158,,,,0.0,,,6.0,0,,,,,,,-5.3,,-4.9,-0.2,-4.9,
2018-03-18 08:40:00,81.0,80.0,,200.0,,1.3,1.2,,2.1,,0,,0,,,,,,,,,,213,,,,0.0,,,6.0,0,,,,,,,-5.1,,-4.8,0.2,-4.8,
2018-03-18 09:40:00,81.0,81.0,,354.0,,1.8,1.4,,3.2,,0,,0,,,,,,,,,,370,,,,0.0,,,6.0,0,,,,,,,-4.3,,-4.2,1.5,-3.7,
2018-03-18 10:40:00,77.0,71.0,,344.0,,2.6,2.2,,3.6,,0,,0,,,,,,,,,,364,,,,0.0,,,6.0,0,,,,,,,-4.7,,-4.2,1.9,-4.0,
2018-03-18 11:40:00,75.0,75.0,,332.0,,2.7,2.5,,3.9,,0,,0,,,,,,,,,,361,,,,0.0,,,5.0,0,,,,,,,-4.5,,-4.0,1.5,-3.8,
2018-03-18 12:40:00,71.0,61.0,,321.0,,1.8,1.2,,3.3,,0,,0,,,,,,,,,,345,,,,0.0,,,5.0,0,,,,,,,-4.4,,-3.7,1.0,-3.7,
2018-03-18 13:40:00,59.0,41.0,,191.0,,1.2,0.7,,3.1,,0,,0,,,,,,,,,,209,,,,0.0,,,5.0,0,,,,,,,-4.5,,-4.0,0.5,-4.0,
2018-03-18 14:40:00,50.0,45.0,,127.0,,0.8,0.8,,1.8,,0,,0,,,,,,,,,,140,,,,0.0,,,4.0,0,,,,,,,-4.5,,-4.0,-0.2,-4.1,
2018-03-18 15:40:00,37.0,22.0,,73.0,,0.5,0.3,,2.0,,0,,0,,,,,,,,,,80,,,,0.0,,,4.0,0,,,,,,,-4.6,,-4.1,-1.6,-4.2,
2018-03-18 16:40:00,360.0,21.0,,24.0,,0.1,0.2,,1.1,,0,,0,,,,,,,,,,23,,,,0.0,,,4.0,0,,,,,,,-5.0,,-4.3,-2.6,-4.6,
2018-03-18 17:40:00,39.0,32.0,,4.0,,0.7,0.5,,2.3,,0,,0,,,,,,,,,,1,,,,0.0,,,4.0,0,,,,,,,-5.6,,-5.0,-3.5,-5.3,
2018-03-18 18:40:00,45.0,39.0,,1.0,,0.6,0.8,,2.8,,0,,0,,,,,,,,,,0,,,,0.0,,,4.0,0,,,,,,,-6.2,,-5.5,-4.0,-5.7,
2018-03-18 19:40:00,18.0,22.0,,1.0,,0.3,0.3,,1.2,,0,,0,,,,,,,,,,0,,,,0.0,,,4.0,0,,,,,,,-6.5,,-5.9,-4.3,-6.0,
2018-03-18 20:40:00,37.0,32.0,,1.0,,0.5,0.4,,1.8,,0,,0,,,,,,,,,,0,,,,0.0,,,4.0,0,,,,,,,-6.8,,-6.2,-4.5,-6.4,
2018-03-18 21:40:00,65.0,71.0,,2.0,,1.5,1.9,,3.2,,0,,0,,,,,,,,,,0,,,,0.0,,,4.0,0,,,,,,,-7.0,,-6.4,-4.6,-6.5,
2018-03-18 22:40:00,71.0,68.0,,1.0,,1.8,1.5,,3.1,,0,,0,,,,,,,,,,0,,,,0.0,,,4.0,0,,,,,,,-6.7,,-6.3,-4.6,-6.3,
2018-03-18 23:40:00,63.0,,,1.0,,1.1,,,1.9,,0,,0,,,,,,,,,,0,,,,0.0,,,4.0,0,,,,,,,-6.8,,-6.4,-4.6,,
2018-03-19 00:40:00,0.0,67.0,,1.0,0.0,0.0,1.3,,0.0,,0,,0,,,,,,,,,,0,,,,0.0,,,4.0,0,,,,,,,-6.9,-7.0,-6.4,-4.8,-6.4,-4.5
2018-03-19 01:40:00,0.0,65.0,,1.0,,0.0,1.2,,0.0,,0,,0,,,,,,,,,,0,,,,0.0,,,4.0,0,,,,,,,-7.2,,-6.6,-4.9,-6.7,
2018-03-19 02:40:00,0.0,67.0,,1.0,,0.0,1.2,,0.0,,0,,0,,,,,,,,,,0,,,,0.0,,,4.0,0,,,,,,,-7.2,,-6.6,-4.9,-6.6,
2018-03-19 03:40:00,0.0,82.0,,1.0,,0.0,1.5,,0.0,,0,,0,,,,,,,,,,0,,,,0.4,,,4.0,0,,,,,,,-7.3,,-6.5,-4.4,-6.4,
2018-03-19 04:40:00,0.0,0.0,,1.0,,0.0,0.0,,0.0,,0,,0,,,,,,,,,,0,,,,0.1,,,5.0,0,,,,,,,-7.1,,-6.4,-3.7,-6.0,
2018-03-19 05:40:00,0.0,343.0,,6.0,,0.0,0.3,,0.0,,0,,0,,,,,,,,,,2,,,,0.1,,,5.0,0,,,,,,,-6.3,,-5.7,-4.5,-5.6,
2018-03-19 06:40:00,0.0,67.0,,53.0,,0.0,1.0,,0.0,,0,,0,,,,,,,,,,50,,,,0.0,,,5.0,0,,,,,,,-6.8,,-6.4,-2.9,-6.3,
2018-03-19 07:40:00,0.0,64.0,,85.0,,0.0,1.1,,0.0,,0,,0,,,,,,,,,,87,,,,0.0,,,5.0,0,,,,,,,-6.9,,-6.4,-1.9,-6.3,
2018-03-19 08:40:00,0.0,72.0,,273.0,,0.0,1.0,,0.0,,0,,0,,,,,,,,,,287,,,,0.0,,,4.0,0,,,,,,,-6.4,,-5.7,1.1,-6.0,
2018-03-19 09:40:00,0.0,28.0,,337.0,,0.0,0.2,,0.0,,0,,0,,,,,,,,,,353,,,,0.0,,,4.0,0,,,,,,,-5.6,,-5.2,1.2,-5.1,
2018-03-19 10:40:00,0.0,47.0,,248.0,,0.0,0.6,,0.0,,0,,0,,,,,,,,,,268,,,,0.0,,,4.0,0,,,,,,,-5.7,,-5.0,1.3,-5.1,
2018-03-19 11:40:00,0.0,51.0,,292.0,,0.0,0.8,,0.0,,0,,0,,,,,,,,,,316,,,,0.0,,,3.0,0,,,,,,,-5.7,,-4.7,1.7,-4.8,
2018-03-19 12:40:00,0.0,50.0,,276.0,,0.0,0.6,,0.0,,0,,0,,,,,,,,,,300,,,,0.0,,,3.0,0,,,,,,,-5.7,,-4.8,1.0,-4.9,
2018-03-19 13:40:00,0.0,50.0,,207.0,,0.0,0.7,,0.0,,0,,0,,,,,,,,,,226,,,,0.0,,,3.0,0,,,,,,,-5.9,,-5.0,0.2,-5.0,
2018-03-19 14:40:00,0.0,50.0,,153.0,,0.0,0.7,,0.0,,0,,0,,,,,,,,,,167,,,,0.0,,,3.0,0,,,,,,,-6.2,,-5.2,-1.5,-5.3,
2018-03-19 15:40:00,0.0,63.0,,117.0,,0.0,0.8,,0.0,,0,,0,,,,,,,,,,123,,,,0.0,,,3.0,0,,,,,,,-6.1,,-5.4,-2.4,-5.3,
2018-03-19 16:40:00,0.0,59.0,,49.0,,0.0,0.9,,0.0,,0,,0,,,,,,,,,,45,,,,0.0,,,3.0,0,,,,,,,-6.5,,-5.5,-4.1,-5.7,
2018-03-19 17:40:00,0.0,52.0,,6.0,,0.0,0.7,,0.0,,0,,0,,,,,,,,,,2,,,,0.0,,,3.0,0,,,,,,,-6.7,,-5.9,-5.0,-5.9,
2018-03-19 18:40:00,0.0,38.0,,1.0,,0.0,0.4,,0.0,,0,,0,,,,,,,,,,0,,,,0.1,,,3.0,0,,,,,,,-6.6,,-6.0,-5.0,-6.0,
2018-03-19 19:40:00,0.0,30.0,,2.0,,0.0,0.3,,0.0,,0,,0,,,,,,,,,,0,,,,0.0,,,3.0,0,,,,,,,-6.8,,-6.2,-5.2,-6.3,
2018-03-19 20:40:00,0.0,,,2.0,,0.0,,,,,0,,0,,,,,,,,,,0,,,,0.1,,,3.0,0,,,,,,,-7.4,,-6.4,-5.6,,
2018-03-19 21:40:00,0.0,44.0,,1.0,,0.0,0.5,,0.0,,0,,0,,,,,,,,,,0,,,,0.4,,,3.0,0,,,,,,,-7.7,,-6.7,-6.0,-6.8,
2018-03-19 22:40:00,0.0,36.0,,1.0,,0.0,0.4,,0.0,,0,,0,,,,,,,,,,0,,,,0.0,,,3.0,0,,,,,,,-7.7,,-6.9,-6.0,-6.9,
2018-03-19 23:40:00,0.0,22.0,,1.0,,0.0,0.1,,0.0,,0,,0,,,,,,,,,,0,,,,0.0,,,3.0,0,,,,,,,-7.6,,-7.0,-6.0,-7.0,
2018-03-20 00:40:00,0.0,20.0,,1.0,0.0,0.0,0.1,,0.0,,0,,0,,,,,,,,,,0,,,,0.0,,,3.0,0,,,,,,,-7.7,-8.4,-7.0,-6.0,-7.1,-5.1
2018-03-20 01:40:00,0.0,16.0,,1.0,,0.0,0.1,,0.0,,0,,0,,,,,,,,,,0,,,,0.0,,,3.0,0,,,,,,,-7.9,,-7.3,-6.3,-7.3,
2018-03-20 02:40:00,0.0,16.0,,1.0,,0.0,0.1,,0.0,,0,,0,,,,,,,,,,0,,,,0.0,,,3.0,0,,,,,,,-8.0,,-7.4,-6.4,-7.4,
2018-03-20 03:40:00,0.0,11.0,,1.0,,0.0,0.1,,0.0,,0,,0,,,,,,,,,,0,,,,0.0,,,3.0,0,,,,,,,-8.2,,-7.5,-6.5,-7.5,
2018-03-20 04:40:00,0.0,40.0,,2.0,,0.0,0.4,,0.0,,0,,0,,,,,,,,,,0,,,,0.0,,,3.0,0,,,,,,,-8.5,,-7.7,-6.7,-7.8,
2018-03-20 05:40:00,0.0,25.0,,3.0,,0.0,0.1,,0.0,,0,,0,,,,,,,,,,1,,,,0.0,,,3.0,0,,,,,,,-8.8,,-8.0,-7.0,-8.1,
2018-03-20 06:40:00,0.0,0.0,,21.0,,0.0,0.0,,0.0,,0,,0,,,,,,,,,,20,,,,0.1,,,3.0,0,,,,,,,-9.3,,-8.2,-6.7,-8.4,
2018-03-20 07:40:00,,,,95.0,,,,,,,0,,0,,,,,,,,,,98,,,,0.0,,,3.0,0,,,,,,,-9.4,,-8.3,-5.4,-8.3,
2018-03-20 08:40:00,,,,280.0,,,,,,,0,,0,,,,,,,,,,295,,,,0.0,,,3.0,0,,,,,,,-9.1,,-7.7,-3.2,-7.6,
2018-03-20 09:40:00,,,,177.0,,,,,,,0,,0,,,,,,,,,,191,,,,0.0,,,3.0,0,,,,,,,-8.8,,-7.5,-2.8,-7.2,
2018-03-20 10:40:00,,,,301.0,,,,,,,0,,0,,,,,,,,,,320,,,,0.0,,,3.0,0,,,,,,,-8.3,,-7.0,-1.2,-6.8,
2018-03-20 11:40:00,,,,363.0,,,,,,,0,,0,,,,,,,,,,480,,,,0.0,,,3.0,12,,,,,,,-7.3,,-6.1,1.1,-5.7,
2018-03-20 12:40:00,,,,278.0,,,,,,,0,,0,,,,,,,,,,297,,,,0.0,,,2.0,0,,,,,,,-7.5,,-6.1,0.2,-6.1,
2018-03-20 13:40:00,,,,259.0,,,,,,,0,,0,,,,,,,,,,275,,,,0.0,,,2.0,0,,,,,,,-7.7,,-6.0,-1.5,-6.1,
2018-03-20 14:40:00,,,,255.0,,,,,,,0,,0,,,,,,,,,,335,,,,0.0,,,2.0,12,,,,,,,-7.8,,-5.7,-0.4,-5.3,
2018-03-20 15:40:00,,,,170.0,,,,,,,0,,0,,,,,,,,,,355,,,,0.0,,,2.0,53,,,,,,,-8.5,,-5.7,2.3,-5.9,
2018-03-20 16:40:00,,,,70.0,,,,,,,0,,0,,,,,,,,,,92,,,,0.0,,,2.0,11,,,,,,,-8.4,,-6.4,-5.8,-6.6,
2018-03-20 17:40:00,,,,5.0,,,,,,,0,,0,,,,,,,,,,2,,,,0.0,,,2.0,0,,,,,,,-8.4,,-6.7,-6.2,-6.7,
2018-03-20 18:40:00,,,,1.0,,,,,,,0,,0,,,,,,,,,,0,,,,0.2,,,2.0,0,,,,,,,-7.9,,-7.0,-6.3,-7.0,
2018-03-20 19:40:00,,,,1.0,,,,,,,0,,0,,,,,,,,,,0,,,,0.6,,,4.0,0,,,,,,,-7.9,,-6.9,-5.5,-7.1,
2018-03-20 20:40:00,,,,1.0,,,,,,,0,,0,,,,,,,,,,0,,,,0.7,,,5.0,0,,,,,,,-7.6,,-6.8,-4.8,-6.7,
2018-03-20 21:40:00,,,,1.0,,,,,,,0,,0,,,,,,,,,,0,,,,0.5,,,6.0,0,,,,,,,-7.2,,-6.6,-4.0,-6.4,
2018-03-20 22:40:00,,,,1.0,,,,,,,0,,0,,,,,,,,,,0,,,,0.5,,,6.0,0,,,,,,,-7.2,,-6.6,-3.5,-6.6,
2018-03-20 23:40:00,,,,1.0,,,,,,,0,,0,,,,,,,,,,0,,,,0.1,,,7.0,0,,,,,,,-7.2,,-6.5,-3.3,-6.5,
2018-03-21 00:40:00,,,,1.0,0.1,,,,,,0,,0,,,,,,,,,,0,,,,0.0,,,7.0,0,,,,,,,-7.1,-7.3,-6.6,-3.2,-6.7,-4.0
2018-03-21 01:40:00,,,,1.0,,,,,,,0,,0,,,,,,,,,,0,,,,0.0,,,7.0,0,,,,,,,-6.9,,-6.4,-3.2,-6.4,
2018-03-21 02:40:00,,,,1.0,,,,,,,0,,0,,,,,,,,,,0,,,,0.1,,,7.0,0,,,,,,,-6.6,,-6.3,-3.2,-6.2,
2018-03-21 03:40:00,,,,1.0,,,,,,,0,,0,,,,,,,,,,0,,,,0.5,,,7.0,0,,,,,,,-6.1,,-6.1,-2.4,-5.6,
2018-03-21 04:40:00,,,,1.0,,,,,,,0,,0,,,,,,,,,,0,,,,1.4,,,9.0,0,,,,,,,-6.8,,-5.9,-2.4,-6.1,
2018-03-21 05:40:00,,,,2.0,,,,,,,0,,0,,,,,,,,,,0,,,,0.1,,,9.0,0,,,,,,,-7.1,,-6.3,-2.3,-6.4,
2018-03-21 06:40:00,,,,10.0,,,,,,,0,,0,,,,,,,,,,4,,,,0.1,,,9.0,0,,,,,,,-7.6,,-6.7,-2.1,-6.7,
2018-03-21 07:40:00,,,,34.0,,,,,,,0,,0,,,,,,,,,,32,,,,0.5,,,9.0,0,,,,,,,-8.1,,-7.0,-2.0,-7.3,
2018-03-21 08:40:00,,,,61.0,,,,,,,0,,0,,,,,,,,,,64,,,,0.3,,,10.0,0,,,,,,,-8.0,,-7.2,-1.8,-7.1,
2018-03-21 09:40:00,,,,100.0,,,,,,,0,,0,,,,,,,,,,111,,,,0.0,,,10.0,0,,,,,,,-7.5,,-6.8,-1.3,-6.6,
2018-03-21 10:40:00,,,,158.0,,,,,,,0,,0,,,,,,,,,,175,,,,0.0,,,10.0,0,,,,,,,-6.9,,-6.3,-0.4,-5.9,
2018-03-21 11:40:00,,,,154.0,,,,,,,0,,0,,,,,,,,,,173,,,,0.0,,,9.0,0,,,,,,,-7.2,,-6.0,-0.2,-5.9,
2018-03-21 12:40:00,,,,319.0,,,,,,,0,,0,,,,,,,,,,376,,,,0.0,,,9.0,4,,,,,,,-6.9,,-5.1,0.2,-5.3,
2018-03-21 13:40:00,,,,315.0,,,,,,,0,,0,,,,,,,,,,355,,,,0.0,,,8.0,3,,,,,,,-6.3,,-4.8,0.7,-4.3,
2018-03-21 14:40:00,,,,256.0,,,,,,,0,,0,,,,,,,,,,419,,,,0.0,,,7.0,27,,,,,,,-6.6,,-4.4,0.3,-5.1,
2018-03-21 15:40:00,,,,132.0,,,,,,,0,,0,,,,,,,,,,278,,,,0.0,,,7.0,41,,,,,,,-7.5,,-4.7,1.5,-4.4,
2018-03-21 16:40:00,,,,122.0,,,,,,,0,,0,,,,,,,,,,195,,,,0.0,,,7.0,60,,,,,,,-7.8,,-4.9,0.7,-5.1,
2018-03-21 17:40:00,,,,22.0,,,,,,,0,,0,,,,,,,,,,21,,,,0.0,,,7.0,11,,,,,,,-8.4,,-6.0,-4.7,-6.3,
2018-03-21 18:40:00,,,,1.0,,,,,,,0,,0,,,,,,,,,,0,,,,0.0,,,7.0,0,,,,,,,-8.5,,-6.7,-7.0,-6.7,
2018-03-21 19:40:00,,,,1.0,,,,,,,0,,0,,,,,,,,,,0,,,,0.0,,,7.0,0,,,,,,,-8.5,,-6.7,-8.1,-6.6,
2018-03-21 20:40:00,,,,1.0,,,,,,,0,,0,,,,,,,,,,0,,,,0.0,,,7.0,0,,,,,,,-8.6,,-6.8,-8.7,-6.8,
2018-03-21 21:40:00,,,,1.0,,,,,,,0,,0,,,,,,,,,,0,,,,0.0,,,7.0,0,,,,,,,-8.8,,-6.9,-9.4,-7.0,
2018-03-21 22:40:00,,,,1.0,,,,,,,0,,0,,,,,,,,,,0,,,,0.0,,,7.0,0,,,,,,,-9.0,,-7.0,-9.6,-7.1,
2018-03-21 23:40:00,,,,1.0,,,,,,,0,,0,,,,,,,,,,0,,,,0.0,,,6.0,0,,,,,,,-9.4,,-7.0,-10.1,-7.3,
2018-03-22 00:40:00,,,,1.0,0.2,,,,,,0,,0,,,,,,,,,,0,,,,0.0,,,7.0,0,,,,,,,-9.1,-7.6,-7.3,-10.7,-7.1,-1.1
2018-03-22 01:40:00,,,,1.0,,,,,,,0,,0,,,,,,,,,,0,,,,0.0,,,7.0,0,,,,,,,-9.3,,-7.1,-10.9,-7.4,
2018-03-22 02:40:00,,,,1.0,,,,,,,0,,0,,,,,,,,,,0,,,,0.0,,,7.0,0,,,,,,,-9.4,,-7.5,-11.1,-7.4,
2018-03-22 03:40:00,,,,1.0,,,,,,,0,,0,,,,,,,,,,0,,,,0.0,,,7.0,0,,,,,,,-9.6,,-7.2,-11.2,-7.3,
2018-03-22 04:40:00,,,,1.0,,,,,,,0,,0,,,,,,,,,,0,,,,0.0,,,6.0,0,,,,,,,-11.0,,-7.0,-11.4,-6.9,
2018-03-22 05:40:00,,,,15.0,,,,,,,0,,0,,,,,,,,,,15,,,,0.0,,,6.0,4,,,,,,,-11.6,,-6.7,-11.5,-6.5,
2018-03-22 06:40:00,,,,82.0,,,,,,,0,,0,,,,,,,,,,150,,,,0.0,,,7.0,60,,,,,,,-9.8,,-6.8,-8.8,-7.0,
2018-03-22 07:40:00,,,,109.0,,,,,,,0,,0,,,,,,,,,,347,,,,0.0,,,7.0,60,,,,,,,-9.8,,-6.5,-6.4,-6.6,
2018-03-22 08:40:00,,,,169.0,,,,,,,0,,0,,,,,,,,,,524,,,,0.0,,,6.0,59,,,,,,,-9.0,,-5.2,-1.8,-4.6,
2018-03-22 09:40:00,,,,362.0,,,,,,,0,,0,,,,,,,,,,544,,,,0.0,,,6.0,24,,,,,,,-7.8,,-4.0,1.0,-3.7,
2018-03-22 10:40:00,,,,335.0,,,,,,,0,,0,,,,,,,,,,689,,,,0.0,,,5.0,44,,,,,,,-9.1,,-2.6,4.4,-2.0,
2018-03-22 11:40:00,248.0,,,476.0,,2.0,,,3.5,,0,,0,,,,,,,,,,557,,,,0.0,,,4.0,2,,,,,,,-10.9,,-1.9,3.1,-1.9,
2018-03-22 12:40:00,266.0,,,470.0,,1.6,,,3.0,,0,,0,,,,,,,,,,560,,,,0.0,,,4.0,1,,,,,,,-10.7,,-1.4,2.5,-1.2,
2018-03-22 13:40:00,260.0,,,322.0,,2.4,,,4.6,,0,,0,,,,,,,,,,367,,,,0.0,,,3.0,1,,,,,,,-10.5,,-1.4,-0.1,-1.6,
2018-03-22 14:40:00,285.0,,,161.0,,3.3,,,6.0,,0,,0,,,,,,,,,,168,,,,0.0,,,3.0,0,,,,,,,-8.1,,-2.0,-2.0,-2.5,
2018-03-22 15:40:00,275.0,,,101.0,,3.3,,,6.6,,0,,0,,,,,,,,,,103,,,,0.0,,,3.0,0,,,,,,,-8.0,,-2.2,-2.7,-2.3,
2018-03-22 16:40:00,281.0,,,44.0,,4.8,,,9.6,,0,,0,,,,,,,,,,40,,,,0.0,,,2.0,0,,,,,,,-5.7,,-3.0,-3.7,-3.9,
2018-03-22 17:40:00,265.0,,,5.0,,5.3,,,8.2,,0,,0,,,,,,,,,,1,,,,0.0,,,3.0,0,,,,,,,-5.7,,-3.9,-4.1,-3.8,
2018-03-22 18:40:00,249.0,,,1.0,,6.4,,,9.6,,0,,0,,,,,,,,,,0,,,,0.0,,,3.0,0,,,,,,,-5.9,,-3.7,-3.6,-3.8,
2018-03-22 19:40:00,252.0,,,1.0,,6.5,,,10.1,,0,,0,,,,,,,,,,0,,,,0.0,,,3.0,0,,,,,,,-5.8,,-3.6,-3.6,-3.6,
2018-03-22 20:40:00,259.0,,,1.0,,5.7,,,10.3,,0,,0,,,,,,,,,,0,,,,0.0,,,5.0,0,,,,,,,-4.9,,-3.9,-2.8,-4.0,
2018-03-22 21:40:00,252.0,,,1.0,,6.2,,,8.8,,0,,0,,,,,,,,,,0,,,,0.2,,,4.0,0,,,,,,,-4.0,,-3.9,-2.8,-3.7,
2018-03-22 22:40:00,253.0,,,1.0,,5.3,,,8.2,,0,,0,,,,,,,,,,0,,,,0.5,,,5.0,0,,,,,,,-4.0,,-3.7,-2.7,-3.6,
2018-03-22 23:40:00,259.0,,,1.0,,4.2,,,7.3,,0,,0,,,,,,,,,,0,,,,0.1,,,6.0,0,,,,,,,-4.0,,-3.7,-2.7,-3.6,
2018-03-23 00:40:00,267.0,,,1.0,0.1,3.5,,,6.0,,0,,0,,,,,,,,,,0,,,,0.1,,,6.0,0,,,,,,,-4.1,-3.7,-3.6,-2.6,-3.6,2.5
2018-03-23 01:40:00,270.0,,,1.0,,3.0,,,5.7,,0,,0,,,,,,,,,,0,,,,0.0,,,6.0,0,,,,,,,-4.0,,-3.5,-2.7,-3.6,
2018-03-23 02:40:00,253.0,,,2.0,,2.5,,,4.6,,0,,0,,,,,,,,,,0,,,,0.0,,,6.0,0,,,,,,,-3.4,,-3.4,-2.7,-3.4,
2018-03-23 03:40:00,247.0,,,1.0,,2.5,,,3.4,,0,,0,,,,,,,,,,0,,,,0.0,,,6.0,0,,,,,,,-3.3,,-3.4,-2.6,-3.3,
2018-03-23 04:40:00,248.0,,,1.0,,2.7,,,3.7,,0,,0,,,,,,,,,,0,,,,0.0,,,6.0,0,,,,,,,-3.8,,-3.2,-2.4,-3.2,
2018-03-23 05:40:00,255.0,,,4.0,,2.8,,,4.1,,0,,0,,,,,,,,,,1,,,,0.0,,,5.0,0,,,,,,,-3.1,,-3.1,-2.2,-3.0,
