,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-04-07 08:40:00,351,357.0,,,,2.1,2.1,,3.6,,0,,0,,,,,,,1015.2,,,575,,,,0.0,,,,60,,,,,,,6.9,,9.8,,11.2,
2018-04-07 09:40:00,325,309.0,,,,2.0,2.0,,3.3,,0,,0,,,,,,,1014.5,,,704,,,,0.0,,,,60,,,,,,,5.9,,12.5,,13.5,
2018-04-07 10:40:00,305,317.0,,,,1.7,1.2,,3.4,,0,,0,,,,,,,1013.3,,,788,,,,0.0,,,,60,,,,,,,6.5,,15.1,,16.2,
2018-04-07 11:40:00,299,9.0,,,,1.5,1.2,,3.1,,0,,0,,,,,,,1012.3,,,808,,,,0.0,,,,60,,,,,,,5.7,,17.1,,18.0,
2018-04-07 12:40:00,329,297.0,,,,1.5,1.7,,3.1,,0,,0,,,,,,,1011.6,,,773,,,,0.0,,,,60,,,,,,,6.9,,18.9,,19.0,
2018-04-07 13:40:00,291,287.0,,,,1.7,1.8,,2.9,,0,,0,,,,,,,1010.5,,,692,,,,0.0,,,,60,,,,,,,8.6,,19.5,,20.0,
2018-04-07 14:40:00,276,227.0,,,,1.3,0.8,,2.4,,0,,0,,,,,,,1009.8,,,564,,,,0.0,,,,60,,,,,,,6.3,,20.5,,20.8,
2018-04-07 15:40:00,207,263.0,,,,0.7,0.6,,1.8,,0,,0,,,,,,,1009.3,,,393,,,,0.0,,,,60,,,,,,,6.7,,21.1,,21.1,
2018-04-07 16:40:00,197,186.0,,,,1.1,0.9,,1.9,,0,,0,,,,,,,1009.6,,,207,,,,0.0,,,,60,,,,,,,10.8,,19.2,,17.5,
2018-04-07 17:40:00,167,194.0,,,,1.2,1.0,,2.1,,0,,0,,,,,,,1010.5,,,38,,,,0.0,,,,18,,,,,,,11.6,,14.9,,12.8,
2018-04-07 18:40:00,153,116.0,,,,1.0,0.9,,2.0,,0,,0,,,,,,,1011.3,,,0,,,,0.0,,,,0,,,,,,,10.7,,11.6,,11.3,
2018-04-07 19:40:00,150,138.0,,,,1.1,0.8,,2.7,,0,,0,,,,,,,1011.9,,,0,,,,0.0,,,,0,,,,,,,8.1,,9.6,,8.2,
2018-04-07 20:40:00,162,122.0,,,,1.2,1.0,,2.2,,0,,0,,,,,,,1012.0,,,0,,,,0.0,,,,0,,,,,,,7.5,,8.2,,7.6,
2018-04-07 21:40:00,150,171.0,,,,1.0,0.7,,1.9,,0,,0,,,,,,,1012.1,,,0,,,,0.0,,,,0,,,,,,,6.3,,7.3,,6.4,
2018-04-07 22:40:00,166,288.0,,,,0.7,0.3,,2.1,,0,,0,,,,,,,1012.2,,,0,,,,0.0,,,,0,,,,,,,6.0,,6.4,,6.1,
2018-04-07 23:40:00,225,174.0,,,,0.8,1.2,,2.4,,0,,0,,,,,,,1012.4,,,0,,,,0.0,,,,0,,,,,,,4.8,,5.3,,4.9,
2018-04-08 00:40:00,146,184.0,,,2.0,0.5,0.3,,1.6,,0,,0,,,,,,,1012.3,,,0,,,,0.0,,,,0,,,,,,,4.2,2.2,4.7,,4.3,22.9
2018-04-08 01:40:00,158,208.0,,,,0.7,0.3,,1.4,,0,,0,,,,,,,1012.1,,,0,,,,0.0,,,,0,,,,,,,3.7,,3.9,,3.8,
2018-04-08 02:40:00,169,188.0,,,,0.8,0.9,,2.5,,0,,0,,,,,,,1011.7,,,0,,,,0.0,,,,0,,,,,,,3.8,,3.6,,3.9,
2018-04-08 03:40:00,135,0.0,,,,0.5,0.0,,1.2,,0,,0,,,,,,,1011.6,,,0,,,,0.0,,,,0,,,,,,,3.0,,3.1,,3.1,
2018-04-08 04:40:00,180,172.0,,,,0.5,0.7,,1.4,,0,,0,,,,,0.0,,1011.4,,,1,,,,0.0,,0.0,,0,,,,,,,2.7,,2.7,,2.8,
2018-04-08 05:40:00,63,53.0,,,,0.8,0.5,,2.6,,0,,0,,,,,,,1011.2,,,55,,,,0.0,,,,14,,,,,,,3.8,,3.1,,3.9,
2018-04-08 06:40:00,333,310.0,,,,0.9,0.8,,2.0,,0,,0,,,,,,,1010.0,,,212,,,,0.0,,,,55,,,,,,,8.7,,7.1,,8.8,
2018-04-08 07:40:00,356,12.0,,,,1.8,1.7,,3.4,,0,,0,,,,,,,1009.0,,,383,,,,0.0,,,,60,,,,,,,9.2,,10.2,,11.4,
2018-04-08 08:40:00,352,349.0,,,,1.7,1.5,,3.2,,0,,0,,,,,,,1008.1,,,551,,,,0.0,,,,60,,,,,,,8.6,,13.3,,14.8,
2018-04-08 09:40:00,341,339.0,,,,2.0,2.2,,3.5,,0,,0,,,,,,,1006.9,,,681,,,,0.0,,,,60,,,,,,,7.6,,16.2,,16.9,
2018-04-08 10:40:00,331,319.0,,,,2.7,2.6,,4.6,,0,,0,,,,,,,1005.7,,,751,,,,0.0,,,,60,,,,,,,6.9,,18.7,,19.4,
2018-04-08 11:40:00,319,316.0,,,,2.3,2.2,,4.0,,0,,0,,,,,,,1004.7,,,742,,,,0.0,,,,60,,,,,,,6.0,,20.5,,20.7,
2018-04-08 12:40:00,69,48.0,,,,2.2,2.1,,5.6,,0,,0,,,,,,,1003.7,,,651,,,,0.0,,,,54,,,,,,,5.8,,21.9,,22.7,
2018-04-08 13:40:00,102,119.0,,,,3.5,4.7,,8.5,,0,,0,,,,,,,1003.3,,,621,,,,0.0,,,,60,,,,,,,5.7,,22.6,,22.7,
2018-04-08 14:40:00,120,123.0,,,,4.0,2.9,,7.4,,0,,0,,,,,,,1003.2,,,402,,,,0.0,,,,41,,,,,,,5.3,,22.1,,21.4,
2018-04-08 15:40:00,111,114.0,,,,3.5,3.4,,6.8,,0,,0,,,,,,,1003.2,,,369,,,,0.0,,,,54,,,,,,,3.6,,21.5,,21.0,
2018-04-08 16:40:00,176,126.0,,,,1.8,1.3,,3.5,,0,,0,,,,,,,1004.2,,,123,,,,0.0,,,,2,,,,,,,8.1,,19.1,,18.1,
2018-04-08 17:40:00,158,138.0,,,,1.7,1.8,,3.3,,0,,0,,,,,,,1005.0,,,34,,,,0.0,,,,0,,,,,,,7.5,,16.2,,15.0,
2018-04-08 18:40:00,158,,,,,2.5,,,3.8,,0,,0,,,,,,,1006.0,,,0,,,,0.0,,,,0,,,,,,,7.3,,12.9,,,
2018-04-08 19:40:00,166,129.0,,,,2.1,0.8,,4.3,,0,,0,,,,,,,1006.3,,,0,,,,0.0,,,,0,,,,,,,5.9,,11.6,,11.5,
2018-04-08 20:40:00,144,124.0,,,,1.5,0.8,,2.6,,0,,0,,,,,,,1006.9,,,0,,,,0.0,,,,0,,,,,,,6.1,,10.7,,9.1,
2018-04-08 21:40:00,18,22.0,,,,0.6,1.3,,2.2,,0,,0,,,,,,,1007.4,,,0,,,,0.0,,,,0,,,,,,,6.1,,8.5,,7.5,
2018-04-08 22:40:00,180,258.0,,,,0.7,0.1,,1.9,,0,,0,,,,,,,1007.5,,,0,,,,0.0,,,,0,,,,,,,6.7,,7.3,,7.3,
2018-04-08 23:40:00,153,68.0,,,,0.7,0.1,,1.6,,0,,0,,,,,,,1007.7,,,0,,,,0.0,,,,0,,,,,,,6.4,,6.9,,6.6,
2018-04-09 00:40:00,326,59.0,,,0.7,0.9,0.9,,1.9,,0,,0,,,,,,,1007.2,,,0,,,,0.0,,,,0,,,,,,,6.3,6.3,6.7,,6.4,20.0
2018-04-09 01:40:00,45,105.0,,,,0.7,0.5,,2.0,,0,,0,,,,,,,1006.8,,,0,,,,0.0,,,,0,,,,,,,6.5,,6.5,,6.6,
2018-04-09 02:40:00,0,282.0,,,,0.7,0.7,,1.7,,0,,0,,,,,,,1006.3,,,0,,,,0.0,,,,0,,,,,,,7.2,,6.9,,7.3,
2018-04-09 03:40:00,90,96.0,,,,0.9,0.6,,1.8,,0,,0,,,,,,,1006.1,,,0,,,,0.0,,,,0,,,,,,,7.6,,7.7,,7.7,
2018-04-09 04:40:00,45,121.0,,,,1.4,0.5,,2.9,,0,,0,,,,,0.0,,1006.1,,,0,,,,0.0,,0.0,,0,,,,,,,7.7,,7.8,,7.8,
2018-04-09 05:40:00,333,52.0,,,,1.3,0.7,,2.8,,0,,0,,,,,,,1006.3,,,22,,,,0.0,,,,0,,,,,,,7.9,,8.1,,8.0,
2018-04-09 06:40:00,308,242.0,,,,1.5,1.0,,3.8,,0,,0,,,,,,,1005.9,,,85,,,,0.0,,,,0,,,,,,,8.4,,9.0,,9.7,
2018-04-09 07:40:00,8,335.0,,,,1.4,1.6,,2.9,,0,,0,,,,,,,1005.1,,,200,,,,0.0,,,,0,,,,,,,7.2,,10.8,,11.8,
2018-04-09 08:40:00,342,359.0,,,,1.5,1.3,,2.8,,0,,0,,,,,,,1005.3,,,312,,,,0.0,,,,6,,,,,,,7.1,,12.3,,12.8,
2018-04-09 09:40:00,322,318.0,,,,1.3,1.7,,2.7,,0,,0,,,,,,,1004.6,,,442,,,,0.0,,,,22,,,,,,,6.9,,14.3,,14.8,
2018-04-09 10:40:00,348,357.0,,,,2.2,2.6,,4.8,,0,,0,,,,,,,1004.0,,,497,,,,0.0,,,,15,,,,,,,6.7,,16.3,,17.0,
2018-04-09 11:40:00,360,349.0,,,,2.8,2.7,,5.4,,0,,0,,,,,,,1003.2,,,644,,,,0.0,,,,44,,,,,,,7.5,,17.7,,18.6,
2018-04-09 12:40:00,9,17.0,,,,2.7,2.6,,5.2,,0,,0,,,,,,,1002.7,,,684,,,,0.0,,,,60,,,,,,,6.1,,18.9,,19.5,
2018-04-09 13:40:00,77,127.0,,,,1.9,1.0,,3.8,,0,,0,,,,,,,1002.2,,,667,,,,0.0,,,,50,,,,,,,5.9,,19.7,,19.3,
2018-04-09 14:40:00,139,167.0,,,,1.2,0.9,,2.8,,0,,0,,,,,,,1001.9,,,322,,,,0.0,,,,10,,,,,,,6.1,,19.3,,19.3,
2018-04-09 15:40:00,163,184.0,,,,1.8,1.9,,3.0,,0,,0,,,,,,,1002.5,,,131,,,,0.0,,,,0,,,,,,,10.1,,18.2,,17.5,
2018-04-09 16:40:00,164,170.0,,,,2.0,1.0,,4.0,,0,,0,,,,,,,1003.2,,,30,,,,0.0,,,,0,,,,,,,10.0,,16.7,,16.1,
2018-04-09 17:40:00,291,298.0,,,,2.8,2.5,,6.5,,1,,0,,,,,,,1003.7,,,6,,,,0.0,,,,0,,,,,,,10.5,,15.9,,15.1,
2018-04-09 18:40:00,354,6.0,,,,2.2,2.3,,5.3,,0,,0,,,,,,,1004.4,,,0,,,,0.0,,,,0,,,,,,,10.9,,14.3,,13.6,
2018-04-09 19:40:00,332,308.0,,,,1.6,1.0,,4.6,,0,,0,,,,,,,1005.0,,,0,,,,0.0,,,,0,,,,,,,10.7,,13.4,,12.6,
2018-04-09 20:40:00,336,27.0,,,,1.3,0.9,,2.5,,0,,0,,,,,,,1004.9,,,0,,,,0.0,,,,0,,,,,,,10.4,,12.3,,11.9,
2018-04-09 21:40:00,360,76.0,,,,0.7,0.9,,1.7,,0,,0,,,,,,,1005.1,,,0,,,,0.0,,,,0,,,,,,,10.3,,11.0,,10.4,
2018-04-09 22:40:00,180,141.0,,,,0.5,0.5,,1.6,,0,,0,,,,,,,1005.4,,,0,,,,0.0,,,,0,,,,,,,9.8,,10.2,,9.9,
2018-04-09 23:40:00,153,180.0,,,,0.6,0.5,,1.3,,0,,0,,,,,,,1005.4,,,0,,,,0.0,,,,0,,,,,,,8.2,,9.3,,8.3,
2018-04-10 00:40:00,157,171.0,,,0.8,0.8,0.9,,1.5,,0,,0,,,,,,,1005.6,,,0,,,,0.0,,,,0,,,,,,,6.7,0.6,7.6,,6.8,16.9
2018-04-10 01:40:00,163,125.0,,,,1.2,1.3,,1.7,,0,,0,,,,,,,1005.1,,,0,,,,0.0,,,,0,,,,,,,7.1,,6.9,,7.2,
2018-04-10 02:40:00,153,231.0,,,,0.9,1.2,,2.6,,0,,0,,,,,,,1003.2,,,0,,,,0.0,,,,0,,,,,,,5.7,,6.7,,5.8,
2018-04-10 03:40:00,45,242.0,,,,1.0,1.2,,3.0,,0,,0,,,,,,,1004.5,,,0,,,,0.0,,,,0,,,,,,,5.2,,5.8,,5.3,
2018-04-10 04:40:00,360,324.0,,,,0.9,0.8,,2.0,,0,,0,,,,,0.0,,1004.3,,,1,,,,0.0,,0.0,,0,,,,,,,5.2,,5.1,,5.3,
2018-04-10 05:40:00,45,192.0,,,,0.9,0.4,,2.4,,0,,0,,,,,,,1004.1,,,70,,,,0.0,,,,24,,,,,,,6.1,,5.4,,6.2,
2018-04-10 06:40:00,321,38.0,,,,1.2,1.3,,3.0,,0,,0,,,,,,,1002.8,,,224,,,,0.0,,,,60,,,,,,,10.2,,8.9,,10.3,
2018-04-10 07:40:00,354,336.0,,,,2.0,2.6,,5.0,,0,,0,,,,,,,1002.6,,,340,,,,0.0,,,,52,,,,,,,10.7,,11.5,,12.5,
2018-04-10 08:40:00,322,315.0,,,,3.2,2.6,,5.7,,0,,0,,,,,,,1002.3,,,578,,,,0.0,,,,60,,,,,,,10.1,,13.1,,13.8,
2018-04-10 09:40:00,336,331.0,,,,2.5,2.5,,4.6,,0,,0,,,,,,,1002.0,,,715,,,,0.0,,,,60,,,,,,,10.0,,14.7,,15.2,
2018-04-10 10:40:00,333,331.0,,,,3.0,3.6,,5.6,,0,,0,,,,,,,1001.6,,,818,,,,0.0,,,,60,,,,,,,9.0,,16.1,,16.7,
2018-04-10 11:40:00,288,247.0,,,,6.3,7.6,,13.0,,0,,0,,,,,,,1004.9,,,544,,,,0.0,,,,32,,,,,,,6.2,,14.2,,10.5,
2018-04-10 12:40:00,251,243.0,,,,6.6,6.6,,12.4,,0,,0,,,,,,,1006.2,,,318,,,,0.0,,,,12,,,,,,,5.9,,10.1,,9.1,
2018-04-10 13:40:00,247,249.0,,,,5.5,4.4,,11.3,,0,,0,,,,,,,1006.4,,,158,,,,0.0,,,,0,,,,,,,6.2,,8.8,,8.8,
2018-04-10 14:40:00,245,258.0,,,,2.6,1.1,,6.2,,0,,0,,,,,,,1006.9,,,160,,,,0.0,,,,0,,,,,,,6.0,,9.1,,9.3,
2018-04-10 15:40:00,344,336.0,,,,2.4,2.0,,5.9,,0,,0,,,,,,,1006.5,,,352,,,,0.0,,,,50,,,,,,,5.1,,10.1,,10.1,
2018-04-10 16:40:00,304,286.0,,,,2.9,2.5,,6.3,,0,,0,,,,,,,1006.3,,,225,,,,0.0,,,,57,,,,,,,4.3,,10.3,,10.1,
2018-04-10 17:40:00,282,259.0,,,,2.0,0.8,,5.3,,0,,0,,,,,,,1006.7,,,50,,,,0.0,,,,21,,,,,,,4.7,,9.1,,7.3,
2018-04-10 18:40:00,162,13.0,,,,0.6,0.1,,1.2,,0,,0,,,,,,,1007.6,,,1,,,,0.0,,,,0,,,,,,,5.1,,6.1,,5.4,
2018-04-10 19:40:00,135,90.0,,,,0.7,0.8,,1.7,,0,,0,,,,,,,1008.7,,,0,,,,0.0,,,,0,,,,,,,3.3,,4.0,,3.4,
2018-04-10 20:40:00,146,157.0,,,,0.9,0.8,,2.2,,0,,0,,,,,,,1009.1,,,0,,,,0.0,,,,0,,,,,,,2.0,,2.7,,2.1,
2018-04-10 21:40:00,112,180.0,,,,1.1,0.4,,2.6,,0,,0,,,,,,,1009.4,,,0,,,,0.0,,,,0,,,,,,,1.8,,2.0,,1.9,
2018-04-10 22:40:00,146,87.0,,,,0.7,0.6,,1.6,,0,,0,,,,,,,1009.3,,,0,,,,0.0,,,,0,,,,,,,0.8,,1.3,,0.9,
2018-04-10 23:40:00,180,204.0,,,,0.5,0.7,,1.6,,0,,0,,,,,,,1009.5,,,0,,,,0.0,,,,0,,,,,,,0.5,,0.9,,0.6,
2018-04-11 00:40:00,34,93.0,,,2.0,0.7,0.1,,1.5,,0,,0,,,,,,,1009.0,,,0,,,,0.0,,,,0,,,,,,,0.0,-1.1,0.6,,0.1,17.9
2018-04-11 01:40:00,146,48.0,,,,1.1,0.8,,2.0,,0,,0,,,,,,,1009.1,,,0,,,,0.0,,,,0,,,,,,,0.3,,0.2,,0.4,
2018-04-11 02:40:00,135,107.0,,,,0.6,0.4,,1.4,,0,,0,,,,,,,1009.6,,,0,,,,0.0,,,,0,,,,,,,-1.0,,-0.2,,-0.9,
2018-04-11 03:40:00,146,338.0,,,,1.0,0.6,,2.1,,0,,0,,,,,,,1009.5,,,0,,,,0.0,,,,0,,,,,,,-0.8,,-0.6,,-0.7,
2018-04-11 04:40:00,117,121.0,,,,0.4,0.4,,1.2,,0,,0,,,,,0.0,,1009.5,,,2,,,,0.0,,0.0,,0,,,,,,,-0.5,,-0.5,,-0.4,
2018-04-11 05:40:00,158,155.0,,,,1.2,2.3,,2.7,,0,,0,,,,,,,1009.3,,,62,,,,0.0,,,,16,,,,,,,0.1,,-0.3,,0.2,
2018-04-11 06:40:00,139,91.0,,,,1.1,0.8,,3.1,,0,,0,,,,,,,1008.1,,,248,,,,0.0,,,,60,,,,,,,4.9,,3.3,,5.0,
2018-04-11 07:40:00,45,340.0,,,,1.3,2.6,,4.7,,0,,0,,,,,,,1006.7,,,448,,,,0.0,,,,60,,,,,,,6.4,,6.9,,8.3,
2018-04-11 08:40:00,344,3.0,,,,3.5,3.1,,6.3,,0,,0,,,,,,,1005.7,,,610,,,,0.0,,,,60,,,,,,,5.6,,9.9,,11.4,
2018-04-11 09:40:00,313,285.0,,,,2.4,1.8,,6.1,,0,,0,,,,,,,1004.8,,,736,,,,0.0,,,,60,,,,,,,5.3,,12.3,,13.1,
2018-04-11 10:40:00,338,29.0,,,,3.2,4.5,,8.2,,0,,0,,,,,,,1003.3,,,731,,,,0.0,,,,60,,,,,,,4.1,,14.2,,15.3,
2018-04-11 11:40:00,50,54.0,,,,4.5,4.2,,9.4,,0,,0,,,,,,,1002.6,,,908,,,,0.0,,,,60,,,,,,,2.7,,16.6,,17.1,
2018-04-11 12:40:00,64,97.0,,,,3.8,3.2,,7.8,,0,,0,,,,,,,1001.8,,,812,,,,0.0,,,,60,,,,,,,2.4,,17.3,,17.5,
2018-04-11 13:40:00,75,83.0,,,,2.6,2.4,,6.1,,0,,0,,,,,,,1000.8,,,549,,,,0.0,,,,50,,,,,,,3.3,,17.7,,17.6,
2018-04-11 14:40:00,128,129.0,,,,3.2,3.2,,7.5,,0,,0,,,,,,,1000.7,,,253,,,,0.0,,,,0,,,,,,,3.1,,16.7,,16.4,
2018-04-11 15:40:00,141,147.0,,,,2.2,2.2,,4.7,,0,,0,,,,,,,1000.3,,,184,,,,0.0,,,,7,,,,,,,6.0,,16.1,,15.1,
2018-04-11 16:40:00,159,164.0,,,,2.3,1.8,,4.5,,0,,0,,,,,,,1000.2,,,48,,,,0.0,,,,0,,,,,,,3.7,,14.3,,14.1,
2018-04-11 17:40:00,194,225.0,,,,1.0,0.5,,2.9,,0,,0,,,,,,,1000.0,,,14,,,,0.0,,,,0,,,,,,,4.4,,13.1,,12.8,
2018-04-11 18:40:00,126,250.0,,,,2.0,0.7,,7.1,,0,,0,,,,,,,999.6,,,0,,,,0.0,,,,0,,,,,,,3.4,,13.7,,12.2,
2018-04-11 19:40:00,247,211.0,,,,1.3,1.0,,3.1,,0,,0,,,,,,,999.2,,,0,,,,0.0,,,,0,,,,,,,2.8,,12.0,,11.6,
2018-04-11 20:40:00,307,29.0,,,,1.6,1.2,,4.5,,0,,0,,,,,,,998.3,,,0,,,,0.0,,,,0,,,,,,,2.2,,11.4,,12.8,
2018-04-11 21:40:00,319,103.0,,,,1.6,0.5,,5.2,,0,,0,,,,,,,998.4,,,0,,,,0.0,,,,0,,,,,,,3.4,,12.1,,11.4,
2018-04-11 22:40:00,333,46.0,,,,1.2,0.8,,4.0,,0,,0,,,,,,,998.4,,,0,,,,0.0,,,,0,,,,,,,4.0,,10.5,,8.8,
2018-04-11 23:40:00,360,251.0,,,,1.2,0.8,,3.5,,0,,0,,,,,,,998.3,,,0,,,,0.0,,,,0,,,,,,,4.7,,8.6,,7.1,
2018-04-12 00:40:00,360,253.0,,,2.2,1.1,0.3,,2.6,,0,,0,,,,,,,998.2,,,0,,,,0.0,,,,0,,,,,,,5.1,4.7,7.0,,6.7,18.4
2018-04-12 01:40:00,56,111.0,,,,1.4,0.4,,3.3,,0,,0,,,,,,,998.6,,,0,,,,0.0,,,,0,,,,,,,5.7,,6.5,,5.9,
2018-04-12 02:40:00,159,170.0,,,,1.6,0.5,,4.7,,0,,0,,,,,,,998.7,,,0,,,,0.0,,,,0,,,,,,,6.6,,6.2,,6.9,
2018-04-12 03:40:00,45,356.0,,,,1.8,1.6,,4.4,,0,,0,,,,,,,998.6,,,0,,,,0.0,,,,0,,,,,,,6.3,,7.0,,6.9,
2018-04-12 04:40:00,360,281.0,,,,1.1,1.1,,3.4,,0,,0,,,,,0.0,,1000.1,,,0,,,,0.0,,0.0,,0,,,,,,,5.0,,5.5,,5.1,
2018-04-12 05:40:00,315,237.0,,,,1.4,1.2,,3.2,,0,,0,,,,,,,999.8,,,41,,,,0.0,,,,1,,,,,,,7.3,,6.7,,7.6,
2018-04-12 06:40:00,73,356.0,,,,1.6,1.5,,3.8,,0,,0,,,,,,,999.8,,,225,,,,0.0,,,,50,,,,,,,7.0,,10.0,,10.6,
2018-04-12 07:40:00,354,4.0,,,,2.0,1.8,,5.7,,0,,0,,,,,,,1000.3,,,292,,,,0.0,,,,27,,,,,,,6.3,,12.4,,12.4,
2018-04-12 08:40:00,321,340.0,,,,2.2,3.9,,7.3,,0,,0,,,,,,,1000.5,,,404,,,,0.0,,,,20,,,,,,,5.6,,13.1,,13.9,
2018-04-12 09:40:00,327,321.0,,,,3.0,2.6,,7.4,,0,,0,,,,,,,1000.6,,,544,,,,0.0,,,,55,,,,,,,6.6,,13.9,,14.4,
2018-04-12 10:40:00,330,8.0,,,,2.5,1.5,,7.2,,0,,0,,,,,,,1000.5,,,534,,,,0.0,,,,30,,,,,,,5.9,,14.4,,14.8,
2018-04-12 11:40:00,333,136.0,,,,1.3,1.2,,3.6,,0,,0,,,,,,,1000.1,,,529,,,,0.0,,,,23,,,,,,,4.9,,15.4,,15.8,
2018-04-12 12:40:00,135,197.0,,,,2.0,1.7,,4.8,,0,,0,,,,,,,999.2,,,775,,,,0.0,,,,60,,,,,,,1.8,,16.7,,17.1,
2018-04-12 13:40:00,135,96.0,,,,2.6,2.8,,7.7,,0,,0,,,,,,,999.0,,,729,,,,0.0,,,,60,,,,,,,-2.6,,17.6,,18.0,
2018-04-12 14:40:00,138,187.0,,,,2.7,2.4,,6.2,,0,,0,,,,,,,998.6,,,629,,,,0.0,,,,60,,,,,,,-3.7,,18.1,,18.0,
2018-04-12 15:40:00,133,117.0,,,,2.5,3.6,,6.6,,0,,0,,,,,,,998.3,,,457,,,,0.0,,,,60,,,,,,,-4.4,,18.1,,17.9,
2018-04-12 16:40:00,168,192.0,,,,2.7,3.1,,5.4,,0,,0,,,,,,,999.0,,,264,,,,0.0,,,,60,,,,,,,0.6,,16.5,,15.2,
2018-04-12 17:40:00,177,114.0,,,,1.9,0.3,,3.9,,0,,0,,,,,,,1000.3,,,64,,,,0.0,,,,23,,,,,,,2.3,,12.5,,11.0,
2018-04-12 18:40:00,194,197.0,,,,1.1,0.9,,2.3,,0,,0,,,,,,,1001.2,,,1,,,,0.0,,,,0,,,,,,,2.2,,8.9,,7.9,
2018-04-12 19:40:00,143,124.0,,,,1.0,1.0,,2.4,,0,,0,,,,,,,1001.7,,,0,,,,0.0,,,,0,,,,,,,2.1,,7.5,,7.5,
2018-04-12 20:40:00,171,115.0,,,,1.1,1.3,,3.0,,0,,0,,,,,,,1001.7,,,0,,,,0.0,,,,0,,,,,,,3.1,,6.8,,5.9,
2018-04-12 21:40:00,191,270.0,,,,1.6,0.8,,4.0,,0,,0,,,,,,,1001.8,,,0,,,,0.0,,,,0,,,,,,,3.5,,6.0,,6.4,
2018-04-12 22:40:00,360,212.0,,,,1.1,0.3,,2.7,,0,,0,,,,,,,1002.4,,,0,,,,0.0,,,,0,,,,,,,4.5,,5.8,,6.0,
2018-04-12 23:40:00,342,152.0,,,,1.2,0.9,,3.1,,0,,0,,,,,,,1003.1,,,0,,,,0.0,,,,0,,,,,,,4.8,,6.7,,6.8,
2018-04-13 00:40:00,236,234.0,,,1.1,4.4,5.4,,9.3,,0,,0,,,,,,,1002.6,,,0,,,,0.0,,,,0,,,,,,,0.8,2.1,10.4,,11.6,14.4
2018-04-13 01:40:00,262,296.0,,,,3.2,1.7,,9.6,,0,,0,,,,,,,1003.4,,,0,,,,0.0,,,,0,,,,,,,2.6,,10.9,,10.2,
2018-04-13 02:40:00,283,316.0,,,,2.3,1.8,,5.9,,0,,0,,,,,,,1004.3,,,0,,,,0.0,,,,0,,,,,,,3.4,,10.8,,10.6,
2018-04-13 03:40:00,58,65.0,,,,1.8,2.4,,4.1,,0,,0,,,,,,,1005.4,,,0,,,,0.0,,,,0,,,,,,,4.3,,9.6,,9.7,
2018-04-13 04:40:00,83,273.0,,,,2.0,0.9,,5.4,,0,,0,,,,,0.0,,1006.4,,,1,,,,0.0,,0.0,,0,,,,,,,4.9,,9.9,,10.4,
2018-04-13 05:40:00,63,50.0,,,,1.4,1.7,,4.1,,0,,0,,,,,,,1007.5,,,51,,,,0.0,,,,0,,,,,,,5.6,,10.2,,10.2,
2018-04-13 06:40:00,278,282.0,,,,1.5,1.2,,5.5,,0,,0,,,,,,,1008.4,,,77,,,,0.0,,,,0,,,,,,,5.6,,10.5,,10.6,
2018-04-13 07:40:00,250,245.0,,,,3.2,2.4,,7.4,,0,,0,,,,,,,1009.0,,,193,,,,0.0,,,,10,,,,,,,6.3,,10.7,,11.3,
2018-04-13 08:40:00,287,270.0,,,,3.0,2.9,,8.0,,0,,0,,,,,,,1009.2,,,266,,,,0.0,,,,2,,,,,,,5.3,,11.5,,11.9,
2018-04-13 09:40:00,256,307.0,,,,3.6,3.8,,9.2,,0,,0,,,,,,,1009.4,,,546,,,,0.0,,,,40,,,,,,,5.3,,12.9,,13.1,
2018-04-13 10:40:00,313,334.0,,,,3.8,2.9,,8.4,,0,,0,,,,,,,1009.9,,,690,,,,0.0,,,,50,,,,,,,5.8,,13.9,,13.9,
2018-04-13 11:40:00,340,354.0,,,,3.6,2.5,,9.1,,0,,0,,,,,,,1010.5,,,487,,,,0.0,,,,34,,,,,,,6.6,,14.2,,14.4,
2018-04-13 12:40:00,17,55.0,,,,3.1,2.3,,8.9,,0,,0,,,,,,,1011.5,,,203,,,,0.0,,,,0,,,,,,,5.9,,13.7,,13.8,
2018-04-13 13:40:00,141,153.0,,,,3.0,3.6,,5.7,,0,,0,,,,,,,1012.1,,,176,,,,0.0,,,,0,,,,,,,8.5,,13.6,,12.8,
2018-04-13 14:40:00,161,157.0,,,,5.0,5.5,,10.9,,1,,0,,,,,,,1013.2,,,112,,,,0.0,,,,0,,,,,,,5.2,,11.9,,11.9,
2018-04-13 15:40:00,6,135.0,,,,2.1,1.0,,6.6,,1,,0,,,,,,,1012.7,,,411,,,,0.0,,,,44,,,,,,,4.3,,13.1,,13.7,
2018-04-13 16:40:00,172,220.0,,,,2.3,1.3,,4.7,,0,,0,,,,,,,1013.6,,,276,,,,0.0,,,,50,,,,,,,6.6,,13.6,,13.1,
2018-04-13 17:40:00,270,190.0,,,,1.0,0.4,,2.3,,0,,0,,,,,,,1014.8,,,54,,,,0.0,,,,11,,,,,,,7.4,,12.3,,10.8,
