,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-02-22 01:40:00,77.0,76.0,,,,12.4,11.4,,15.3,,0,,0,,2884.9,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-15.6,,-12.8,,-12.6,
2018-02-22 02:40:00,73.0,74.0,,,,11.3,10.2,,13.7,,0,,0,,2877.4,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-15.5,,-13.2,,-13.5,
2018-02-22 03:40:00,73.0,75.0,,,,11.5,11.0,,13.3,,0,,0,,2873.1,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-15.9,,-13.1,,-13.0,
2018-02-22 04:40:00,75.0,79.0,,,,11.6,12.7,,14.3,,0,,0,,2872.3,,,0.0,,,,,0,,,,0.0,,560.0,,0.0,,,,,,,-15.9,,-12.6,,-12.1,
2018-02-22 05:40:00,84.0,83.0,,,,12.1,12.0,,14.3,,0,,0,,2872.3,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-15.7,,-13.0,,-11.4,
2018-02-22 06:40:00,84.0,85.0,,,,11.2,11.4,,12.6,,0,,0,,2873.4,,,,,,,,16,,,,0.0,,,,0.0,,,,,,,-15.4,,-12.8,,-11.4,
2018-02-22 07:40:00,82.0,87.0,,,,11.2,11.0,,12.4,,0,,0,,2873.8,,,,,,,,139,,,,0.0,,,,27.0,,,,,,,-15.5,,-12.0,,-11.8,
2018-02-22 08:40:00,85.0,91.0,,,,11.8,12.2,,14.3,,0,,0,,2877.4,,,,,,,,318,,,,0.0,,,,51.0,,,,,,,-14.6,,-9.9,,-9.4,
2018-02-22 09:40:00,95.0,99.0,,,,9.2,5.7,,12.7,,0,,0,,2876.3,,,,,,,,458,,,,0.0,,,,59.0,,,,,,,-15.0,,-10.7,,-10.8,
2018-02-22 10:40:00,98.0,99.0,,,,6.7,6.6,,10.7,,0,,0,,2882.7,,,,,,,,404,,,,0.0,,,,9.0,,,,,,,-14.6,,-10.0,,-9.3,
2018-02-22 11:40:00,103.0,103.0,,,,6.8,5.4,,11.2,,0,,0,,2885.7,,,,,,,,549,,,,0.0,,,,24.0,,,,,,,-14.3,,-9.3,,-8.7,
2018-02-22 12:40:00,97.0,90.0,,,,4.4,2.8,,10.9,,0,,0,,2888.3,,,,,,,,522,,,,0.0,,,,42.0,,,,,,,-14.5,,-8.2,,-8.4,
2018-02-22 13:40:00,111.0,106.0,,,,5.1,4.6,,9.2,,0,,0,,2885.8,,,,,,,,417,,,,0.0,,,,25.0,,,,,,,-14.2,,-9.2,,-9.3,
2018-02-22 14:40:00,99.0,102.0,,,,3.8,3.8,,9.0,,0,,0,,2888.1,,,,,,,,277,,,,0.0,,,,32.0,,,,,,,-14.9,,-9.4,,-9.2,
2018-02-22 15:40:00,106.0,106.0,,,,4.8,4.5,,9.8,,0,,0,,2890.9,,,,,,,,166,,,,0.0,,,,0.0,,,,,,,-14.2,,-9.0,,-8.7,
2018-02-22 16:40:00,108.0,108.0,,,,4.3,4.4,,8.1,,0,,0,,2893.1,,,,,,,,34,,,,0.0,,,,0.0,,,,,,,-15.3,,-9.1,,-9.3,
2018-02-22 17:40:00,107.0,106.0,,,,5.0,5.1,,9.7,,0,,0,,2895.5,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-14.6,,-9.9,,-9.8,
2018-02-22 18:40:00,101.0,96.0,,,,3.8,2.7,,9.0,,0,,0,,2897.1,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-14.7,,-9.7,,-9.4,
2018-02-22 19:40:00,94.0,93.0,,,,3.2,3.1,,7.1,,0,,0,,2898.2,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-14.5,,-9.5,,-9.4,
2018-02-22 20:40:00,96.0,91.0,,,,3.7,2.7,,7.5,,0,,0,,2899.9,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-15.1,,-9.7,,-9.6,
2018-02-22 21:40:00,118.0,150.0,,,,3.8,5.5,,8.2,,0,,0,,2901.4,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-15.3,,-9.4,,-9.3,
2018-02-22 22:40:00,169.0,203.0,,,,2.8,0.7,,6.3,,0,,0,,2903.4,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-15.4,,-9.1,,-8.7,
2018-02-22 23:40:00,113.0,97.0,,,,1.0,2.9,,3.7,,0,,0,,2903.3,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-15.4,,-8.6,,-8.8,
2018-02-23 00:40:00,97.0,94.0,,,,4.3,5.7,,7.1,,0,,0,,2901.3,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-15.5,-9.6,-9.4,,-9.4,-4.1
2018-02-23 01:40:00,93.0,93.0,,,,6.7,5.8,,8.4,,0,,0,,2899.2,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-15.7,,-9.3,,-9.4,
2018-02-23 02:40:00,89.0,82.0,,,,5.5,6.0,,7.4,,0,,0,,2898.4,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-16.2,,-9.0,,-8.6,
2018-02-23 03:40:00,87.0,86.0,,,,7.1,8.0,,9.2,,0,,0,,2895.6,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-15.6,,-8.8,,-8.4,
2018-02-23 04:40:00,74.0,64.0,,,,8.8,10.0,,11.2,,0,,0,,2894.8,,,0.0,,,,,0,,,,0.0,,560.0,,0.0,,,,,,,-16.1,,-8.3,,-8.2,
2018-02-23 05:40:00,68.0,79.0,,,,9.5,9.6,,11.4,,0,,0,,2892.7,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-15.5,,-8.5,,-8.9,
2018-02-23 06:40:00,84.0,87.0,,,,10.0,10.9,,12.4,,0,,0,,2894.9,,,,,,,,18,,,,0.0,,,,0.0,,,,,,,-15.3,,-9.2,,-8.8,
2018-02-23 07:40:00,91.0,96.0,,,,8.7,7.1,,12.6,,0,,0,,2896.6,,,,,,,,95,,,,0.0,,,,0.0,,,,,,,-15.4,,-8.6,,-8.4,
2018-02-23 08:40:00,95.0,96.0,,,,6.7,6.8,,10.9,,0,,0,,2900.4,,,,,,,,262,,,,0.0,,,,6.0,,,,,,,-14.8,,-8.3,,-8.0,
2018-02-23 09:40:00,93.0,95.0,,,,7.1,6.7,,9.3,,0,,0,,2907.5,,,,,,,,396,,,,0.0,,,,30.0,,,,,,,-14.2,,-7.1,,-6.8,
2018-02-23 10:40:00,93.0,93.0,,,,7.5,8.3,,10.0,,0,,0,,2907.2,,,,,,,,620,,,,0.0,,,,58.0,,,,,,,-14.3,,-6.9,,-7.0,
2018-02-23 11:40:00,99.0,108.0,,,,6.7,5.0,,10.6,,0,,0,,2906.8,,,,,,,,605,,,,0.0,,,,59.0,,,,,,,-13.3,,-7.1,,-7.2,
2018-02-23 12:40:00,111.0,114.0,,,,5.8,5.8,,11.1,,0,,0,,2911.8,,,,,,,,560,,,,0.0,,,,57.0,,,,,,,-12.8,,-6.7,,-6.1,
2018-02-23 13:40:00,137.0,141.0,,,,7.1,7.8,,10.1,,0,,0,,2910.9,,,,,,,,472,,,,0.0,,,,45.0,,,,,,,-12.4,,-6.2,,-6.6,
2018-02-23 14:40:00,139.0,137.0,,,,8.5,8.6,,11.5,,0,,0,,2912.4,,,,,,,,385,,,,0.0,,,,60.0,,,,,,,-12.5,,-7.1,,-7.0,
2018-02-23 15:40:00,135.0,132.0,,,,8.8,8.0,,12.0,,0,,0,,2918.8,,,,,,,,128,,,,0.0,,,,60.0,,,,,,,-12.5,,-7.0,,-6.9,
2018-02-23 16:40:00,123.0,107.0,,,,7.3,5.7,,10.8,,0,,0,,2923.3,,,,,,,,49,,,,0.0,,,,32.0,,,,,,,-13.6,,-6.7,,-6.1,
2018-02-23 17:40:00,103.0,97.0,,,,5.3,5.7,,9.3,,0,,0,,2924.7,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-11.9,,-6.4,,-6.5,
2018-02-23 18:40:00,92.0,91.0,,,,7.3,7.4,,9.1,,0,,0,,2926.6,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-12.3,,-6.4,,-6.6,
2018-02-23 19:40:00,89.0,89.0,,,,8.2,8.4,,10.1,,0,,0,,2930.8,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-12.3,,-6.3,,-6.0,
2018-02-23 20:40:00,89.0,89.0,,,,7.7,7.6,,9.3,,0,,0,,2934.4,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-13.1,,-5.7,,-5.1,
2018-02-23 21:40:00,92.0,100.0,,,,7.0,5.8,,10.1,,0,,0,,2931.3,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-12.6,,-5.5,,-5.7,
2018-02-23 22:40:00,107.0,109.0,,,,5.6,5.7,,10.0,,0,,0,,2937.6,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-11.5,,-5.3,,-5.1,
2018-02-23 23:40:00,117.0,112.0,,,,6.4,5.7,,9.9,,0,,0,,2940.3,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-10.8,,-4.5,,-4.7,
2018-02-24 00:40:00,114.0,110.0,,,,6.3,6.0,,9.4,,0,,0,,2941.5,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-10.2,-6.5,-4.3,,-4.0,-0.7
2018-02-24 01:40:00,102.0,101.0,,,,5.3,5.8,,8.5,,0,,0,,2941.0,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-10.1,,-4.4,,-4.3,
2018-02-24 02:40:00,105.0,97.0,,,,5.0,5.3,,8.1,,0,,0,,2944.4,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-9.7,,-4.5,,-4.2,
2018-02-24 03:40:00,98.0,98.0,,,,4.4,4.6,,8.8,,0,,0,,2946.6,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-9.9,,-4.2,,-4.1,
2018-02-24 04:40:00,102.0,107.0,,,,4.5,4.6,,8.0,,0,,0,,2949.1,,,0.0,,,,,0,,,,0.0,,560.0,,0.0,,,,,,,-9.7,,-4.0,,-3.9,
2018-02-24 05:40:00,102.0,102.0,,,,4.9,4.8,,8.5,,0,,0,,2951.7,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-9.3,,-3.7,,-3.6,
2018-02-24 06:40:00,93.0,91.0,,,,5.9,6.7,,8.5,,0,,0,,2956.5,,,,,,,,37,,,,0.0,,,,44.0,,,,,,,-8.5,,-2.9,,-2.7,
2018-02-24 07:40:00,90.0,89.0,,,,6.5,6.3,,8.0,,0,,0,,2959.1,,,,,,,,201,,,,0.0,,,,60.0,,,,,,,-8.4,,-2.5,,-2.4,
2018-02-24 08:40:00,92.0,94.0,,,,6.1,6.1,,8.0,,0,,0,,2961.2,,,,,,,,379,,,,0.0,,,,60.0,,,,,,,-8.2,,-2.0,,-1.8,
2018-02-24 09:40:00,97.0,106.0,,,,4.1,2.8,,7.1,,0,,0,,2962.5,,,,,,,,525,,,,0.0,,,,60.0,,,,,,,-8.5,,-1.2,,-1.1,
2018-02-24 10:40:00,133.0,137.0,,,,4.9,5.4,,8.0,,0,,0,,2962.5,,,,,,,,619,,,,0.0,,,,60.0,,,,,,,-8.0,,-1.5,,-1.7,
2018-02-24 11:40:00,109.0,94.0,,,,4.1,4.2,,7.2,,0,,0,,2961.2,,,,,,,,654,,,,0.0,,,,60.0,,,,,,,-8.3,,-1.2,,-1.2,
2018-02-24 12:40:00,92.0,90.0,,,,4.8,4.4,,6.5,,0,,0,,2958.6,,,,,,,,632,,,,0.0,,,,60.0,,,,,,,-8.4,,-1.1,,-0.9,
2018-02-24 13:40:00,90.0,95.0,,,,4.6,4.2,,6.8,,0,,0,,2953.1,,,,,,,,552,,,,0.0,,,,60.0,,,,,,,-8.3,,-1.4,,-2.2,
2018-02-24 14:40:00,102.0,111.0,,,,3.4,2.3,,6.0,,0,,0,,2951.0,,,,,,,,433,,,,0.0,,,,60.0,,,,,,,-7.5,,-2.2,,-2.8,
2018-02-24 15:40:00,94.0,95.0,,,,3.3,3.1,,4.7,,0,,0,,2950.1,,,,,,,,114,,,,0.0,,,,60.0,,,,,,,-8.0,,-3.2,,-3.3,
2018-02-24 16:40:00,91.0,89.0,,,,4.0,4.6,,5.0,,0,,0,,2947.7,,,,,,,,67,,,,0.0,,,,56.0,,,,,,,-7.7,,-4.1,,-4.1,
2018-02-24 17:40:00,90.0,92.0,,,,4.4,3.9,,5.4,,0,,0,,2948.7,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-7.2,,-3.9,,-4.1,
2018-02-24 18:40:00,85.0,83.0,,,,4.4,5.0,,5.6,,0,,0,,2949.3,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-8.9,,-4.1,,-3.8,
2018-02-24 19:40:00,90.0,88.0,,,,4.9,4.2,,5.8,,0,,0,,2945.9,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-7.8,,-4.2,,-4.5,
2018-02-24 20:40:00,86.0,84.0,,,,4.6,5.7,,6.7,,0,,0,,2943.9,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-8.2,,-4.6,,-5.7,
2018-02-24 21:40:00,84.0,79.0,,,,6.3,6.6,,7.6,,0,,0,,2943.7,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-8.3,,-5.7,,-5.2,
2018-02-24 22:40:00,75.0,56.0,,,,6.3,6.2,,7.9,,0,,0,,2941.8,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-11.4,,-5.0,,-5.7,
2018-02-24 23:40:00,51.0,46.0,,,,8.2,8.5,,9.5,,0,,0,,2937.3,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-14.3,,-6.1,,-6.5,
2018-02-25 00:40:00,45.0,41.0,,,,8.4,9.0,,11.6,,0,,0,,2932.6,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-21.1,-20.1,-7.2,,-7.4,-6.6
2018-02-25 01:40:00,43.0,51.0,,,,9.7,9.5,,12.7,,0,,0,,2926.4,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-23.2,,-7.4,,-7.4,
2018-02-25 02:40:00,47.0,44.0,,,,8.8,8.3,,11.1,,0,,0,,2921.0,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-24.2,,-7.8,,-8.1,
2018-02-25 03:40:00,44.0,45.0,,,,7.7,6.3,,9.7,,0,,0,,2916.4,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-26.2,,-8.2,,-8.4,
2018-02-25 04:40:00,46.0,50.0,,,,8.8,11.0,,15.1,,0,,0,,2904.2,,,0.0,,,,,0,,,,0.0,,559.0,,0.0,,,,,,,-29.4,,-10.7,,-12.1,
2018-02-25 05:40:00,58.0,61.0,,,,11.5,11.3,,15.8,,0,,0,,2902.5,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-33.8,,-12.0,,-11.9,
2018-02-25 06:40:00,59.0,60.0,,,,13.3,14.5,,17.8,,0,,0,,2900.8,,,,,,,,49,,,,0.0,,,,47.0,,,,,,,-33.2,,-12.1,,-12.3,
2018-02-25 07:40:00,58.0,60.0,,,,14.6,13.8,,19.3,,0,,0,,2897.3,,,,,,,,131,,,,0.0,,,,20.0,,,,,,,-32.0,,-13.2,,-13.2,
2018-02-25 08:40:00,62.0,61.0,,,,14.6,14.3,,20.3,,0,,0,,2900.4,,,,,,,,387,,,,0.0,,,,60.0,,,,,,,-33.1,,-13.2,,-13.2,
2018-02-25 09:40:00,55.0,57.0,,,,13.6,13.8,,18.4,,0,,0,,2900.8,,,,,,,,545,,,,0.0,,,,60.0,,,,,,,-34.7,,-13.4,,-13.6,
2018-02-25 10:40:00,56.0,59.0,,,,12.0,11.7,,17.2,,0,,0,,2901.0,,,,,,,,606,,,,0.0,,,,60.0,,,,,,,-33.0,,-14.3,,-14.1,
2018-02-25 11:40:00,58.0,58.0,,,,11.3,11.0,,18.5,,0,,0,,2898.5,,,,,,,,622,,,,0.0,,,,60.0,,,,,,,-32.1,,-14.7,,-15.0,
2018-02-25 12:40:00,52.0,46.0,,,,10.6,10.9,,16.1,,0,,0,,2894.7,,,,,,,,678,,,,0.0,,,,60.0,,,,,,,-35.7,,-15.3,,-15.5,
2018-02-25 13:40:00,43.0,38.0,,,,9.6,9.5,,14.7,,0,,0,,2890.3,,,,,,,,590,,,,0.0,,,,60.0,,,,,,,-34.2,,-16.4,,-17.0,
2018-02-25 14:40:00,38.0,35.0,,,,10.0,9.7,,14.3,,0,,0,,2889.2,,,,,,,,449,,,,0.0,,,,60.0,,,,,,,-33.9,,-17.2,,-17.7,
2018-02-25 15:40:00,44.0,45.0,,,,10.6,10.4,,16.0,,0,,0,,2887.9,,,,,,,,148,,,,0.0,,,,60.0,,,,,,,-36.1,,-17.7,,-17.9,
2018-02-25 16:40:00,40.0,47.0,,,,10.9,11.1,,13.3,,0,,0,,2886.6,,,,,,,,76,,,,0.0,,,,60.0,,,,,,,-39.6,,-18.1,,-18.1,
2018-02-25 17:40:00,46.0,37.0,,,,10.3,8.7,,13.0,,0,,0,,2884.8,,,,,,,,0,,,,0.0,,,,1.0,,,,,,,-35.6,,-18.5,,-19.2,
2018-02-25 18:40:00,34.0,28.0,,,,9.8,9.8,,13.7,,0,,0,,2883.3,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-38.5,,-18.8,,-18.9,
2018-02-25 19:40:00,40.0,46.0,,,,9.2,9.9,,11.7,,0,,0,,2882.8,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-40.9,,-18.9,,-18.6,
2018-02-25 20:40:00,53.0,62.0,,,,9.7,9.1,,11.5,,0,,0,,2878.3,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-39.9,,-18.9,,-18.9,
2018-02-25 21:40:00,69.0,68.0,,,,10.3,10.5,,12.5,,0,,0,,2874.5,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-39.6,,-18.8,,-18.8,
2018-02-25 22:40:00,78.0,79.0,,,,8.9,8.6,,11.8,,0,,0,,2869.1,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-35.7,,-19.6,,-19.7,
2018-02-25 23:40:00,77.0,71.0,,,,9.1,8.8,,11.2,,0,,0,,2865.5,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-32.2,,-19.6,,-20.1,
2018-02-26 00:40:00,74.0,75.0,,,,8.4,8.1,,10.2,,0,,0,,2859.6,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-26.2,-26.0,-21.2,,-21.4,-20.6
2018-02-26 01:40:00,56.0,56.0,,,,8.2,8.5,,10.0,,0,,0,,2856.5,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-28.9,,-21.4,,-20.8,
2018-02-26 02:40:00,51.0,53.0,,,,9.5,9.9,,11.0,,0,,0,,2851.1,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-28.9,,-21.8,,-22.5,
2018-02-26 03:40:00,52.0,50.0,,,,11.1,10.4,,13.4,,0,,0,,2849.8,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-34.9,,-21.8,,-22.0,
2018-02-26 04:40:00,56.0,58.0,,,,12.3,12.9,,15.3,,0,,0,,2845.7,,,0.0,,,,,0,,,,0.0,,558.0,,0.0,,,,,,,-35.1,,-22.4,,-22.8,
2018-02-26 05:40:00,56.0,53.0,,,,11.3,11.0,,15.3,,0,,0,,2840.3,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-34.5,,-23.2,,-23.8,
2018-02-26 06:40:00,57.0,58.0,,,,11.9,11.7,,15.1,,0,,0,,2840.0,,,,,,,,49,,,,0.0,,,,49.0,,,,,,,-35.9,,-23.6,,-23.3,
2018-02-26 07:40:00,60.0,61.0,,,,11.8,12.0,,15.3,,0,,0,,2838.8,,,,,,,,231,,,,0.0,,,,60.0,,,,,,,-38.0,,-23.1,,-22.8,
2018-02-26 08:40:00,61.0,61.0,,,,11.5,11.0,,15.4,,0,,0,,2835.4,,,,,,,,420,,,,0.0,,,,60.0,,,,,,,-37.8,,-23.0,,-23.1,
2018-02-26 09:40:00,63.0,63.0,,,,11.8,11.6,,17.0,,0,,0,,2833.1,,,,,,,,570,,,,0.0,,,,60.0,,,,,,,-35.2,,-23.0,,-23.3,
2018-02-26 10:40:00,68.0,68.0,,,,12.8,13.4,,16.5,,0,,0,,2832.7,,,,,,,,669,,,,0.0,,,,60.0,,,,,,,-37.3,,-22.9,,-22.9,
2018-02-26 11:40:00,68.0,77.0,,,,13.3,12.3,,17.2,,0,,0,,2831.3,,,,,,,,709,,,,0.0,,,,60.0,,,,,,,-32.1,,-22.9,,-23.2,
2018-02-26 12:40:00,74.0,72.0,,,,9.9,9.1,,13.0,,0,,0,,2828.9,,,,,,,,681,,,,0.0,,,,60.0,,,,,,,-28.9,,-23.4,,-24.2,
2018-02-26 13:40:00,80.0,86.0,,,,4.7,2.5,,10.3,,0,,0,,2827.8,,,,,,,,517,,,,0.0,,,,37.0,,,,,,,-26.4,,-24.8,,-25.0,
2018-02-26 14:40:00,81.0,82.0,,,,4.0,3.0,,9.0,,0,,0,,2826.4,,,,,,,,343,,,,0.0,,,,14.0,,,,,,,-26.5,,-24.7,,-24.6,
2018-02-26 15:40:00,72.0,67.0,,,,3.1,3.4,,6.3,,0,,0,,2826.6,,,,,,,,175,,,,0.0,,,,3.0,,,,,,,-24.5,,-24.7,,-24.5,
2018-02-26 16:40:00,58.0,50.0,,,,2.9,1.9,,6.6,,0,,0,,2827.1,,,,,,,,56,,,,0.0,,,,0.0,,,,,,,-24.1,,-24.2,,-24.1,
2018-02-26 17:40:00,72.0,75.0,,,,4.2,5.1,,7.7,,0,,0,,2824.0,,,,,,,,1,,,,0.0,,,,0.0,,,,,,,-25.7,,-25.0,,-25.7,
2018-02-26 18:40:00,62.0,75.0,,,,5.7,4.8,,10.3,,0,,0,,2821.5,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-25.3,,-25.5,,-25.3,
2018-02-26 19:40:00,63.0,60.0,,,,7.9,10.1,,13.2,,0,,0,,2819.7,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-27.8,,-25.3,,-24.5,
2018-02-26 20:40:00,63.0,61.0,,,,9.0,9.8,,13.0,,0,,0,,2817.4,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-28.2,,-24.8,,-24.7,
2018-02-26 21:40:00,62.0,63.0,,,,10.7,12.1,,13.0,,0,,0,,2815.1,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-28.3,,-25.0,,-24.2,
2018-02-26 22:40:00,64.0,58.0,,,,11.7,10.8,,13.2,,0,,0,,2811.0,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-28.2,,-24.3,,-25.1,
2018-02-26 23:40:00,63.0,71.0,,,,10.9,11.9,,13.8,,0,,0,,2809.5,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-29.2,,-24.8,,-24.7,
2018-02-27 00:40:00,74.0,68.0,,,,13.0,12.3,,15.2,,0,,0,,2806.3,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-27.9,-25.1,-23.9,,-24.1,-21.3
2018-02-27 01:40:00,63.0,63.0,,,,12.3,12.2,,15.9,,0,,0,,2802.1,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-28.6,,-24.1,,-24.3,
2018-02-27 02:40:00,67.0,68.0,,,,12.9,14.2,,15.6,,0,,0,,2798.9,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-29.3,,-24.3,,-24.5,
2018-02-27 03:40:00,69.0,71.0,,,,13.4,13.1,,17.3,,0,,0,,2797.3,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-28.4,,-24.1,,-24.2,
2018-02-27 04:40:00,70.0,66.0,,,,13.6,12.9,,16.5,,0,,0,,2796.6,,,0.0,,,,,0,,,,0.0,,560.0,,0.0,,,,,,,-28.8,,-23.9,,-24.0,
2018-02-27 05:40:00,69.0,71.0,,,,13.2,12.5,,16.2,,0,,0,,2795.8,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-29.0,,-23.9,,-23.8,
2018-02-27 06:40:00,71.0,66.0,,,,11.9,11.5,,15.2,,0,,0,,2796.3,,,,,,,,24,,,,0.0,,,,0.0,,,,,,,-29.0,,-24.1,,-24.2,
2018-02-27 07:40:00,66.0,61.0,,,,10.6,10.2,,13.8,,0,,0,,2796.9,,,,,,,,167,,,,0.0,,,,17.0,,,,,,,-28.5,,-24.4,,-24.5,
2018-02-27 08:40:00,71.0,79.0,,,,11.2,11.5,,12.9,,0,,0,,2800.8,,,,,,,,391,,,,0.0,,,,60.0,,,,,,,-28.5,,-23.3,,-23.0,
2018-02-27 09:40:00,79.0,80.0,,,,10.5,10.7,,13.3,,0,,0,,2800.3,,,,,,,,533,,,,0.0,,,,60.0,,,,,,,-28.6,,-23.2,,-23.4,
2018-02-27 10:40:00,81.0,81.0,,,,10.2,9.0,,13.0,,0,,0,,2802.8,,,,,,,,638,,,,0.0,,,,60.0,,,,,,,-28.1,,-22.9,,-23.0,
2018-02-27 11:40:00,71.0,67.0,,,,8.2,7.7,,11.7,,0,,0,,2802.3,,,,,,,,581,,,,0.0,,,,44.0,,,,,,,-27.9,,-23.5,,-24.2,
2018-02-27 12:40:00,79.0,85.0,,,,6.6,5.7,,9.3,,0,,0,,2804.4,,,,,,,,565,,,,0.0,,,,46.0,,,,,,,-27.2,,-23.4,,-23.3,
2018-02-27 13:40:00,89.0,92.0,,,,4.6,3.9,,7.9,,0,,0,,2805.8,,,,,,,,523,,,,0.0,,,,55.0,,,,,,,-26.1,,-23.2,,-23.0,
2018-02-27 14:40:00,103.0,143.0,,,,1.0,0.8,,4.8,,0,,0,,2806.0,,,,,,,,323,,,,0.0,,,,31.0,,,,,,,-24.9,,-23.7,,-23.6,
2018-02-27 15:40:00,188.0,215.0,,,,0.8,0.1,,4.0,,0,,0,,2806.8,,,,,,,,174,,,,0.0,,,,5.0,,,,,,,-25.9,,-24.2,,-24.5,
2018-02-27 16:40:00,180.0,138.0,,,,0.2,0.2,,1.5,,0,,0,,2809.3,,,,,,,,81,,,,0.0,,,,0.0,,,,,,,-26.2,,-24.7,,-24.9,
2018-02-27 17:40:00,173.0,177.0,,,,3.2,3.2,,5.0,,0,,0,,2810.3,,,,,,,,2,,,,0.0,,,,0.0,,,,,,,-26.3,,-24.6,,-24.9,
2018-02-27 18:40:00,143.0,116.0,,,,4.3,3.3,,5.7,,0,,0,,2812.3,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-25.6,,-24.3,,-24.1,
2018-02-27 19:40:00,127.0,141.0,,,,3.2,3.9,,5.7,,0,,0,,2812.6,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-25.6,,-24.5,,-24.6,
2018-02-27 20:40:00,146.0,141.0,,,,5.7,5.8,,8.0,,0,,0,,2813.4,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-26.0,,-23.9,,-24.0,
2018-02-27 21:40:00,111.0,91.0,,,,2.0,2.0,,6.8,,0,,0,,2818.5,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-29.7,,-21.9,,-21.6,
2018-02-27 22:40:00,102.0,115.0,,,,3.4,3.7,,5.6,,0,,0,,2816.7,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-28.6,,-21.9,,-22.2,
2018-02-27 23:40:00,140.0,126.0,,,,6.2,6.8,,11.0,,0,,0,,2817.0,,,,,,,,0,,,,0.0,,,,0.0,,,,,,,-27.9,,-22.3,,-22.0,
