,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-04-19 20:40:00,157,153.0,,,,5.5,5.9,,7.9,,0,,0,,,229,,,,,,,0,,,,0.0,,,222.0,0,,,,,,,-2.6,,6.1,,6.4,
2018-04-19 21:40:00,146,139.0,,,,6.5,6.5,,11.5,,0,,0,,,226,,,,,,,0,,,,0.0,,,222.0,0,,,,,,,-3.5,,6.0,,5.8,
2018-04-19 22:40:00,143,141.0,,,,6.9,6.5,,9.9,,0,,0,,,225,,,,,,,0,,,,0.0,,,222.0,0,,,,,,,-5.1,,6.5,,6.7,
2018-04-19 23:40:00,144,148.0,,,,6.4,6.3,,8.7,,0,,0,,,224,,,,,,,0,,,,0.0,,,222.0,0,,,,,,,-5.6,,6.5,,6.3,
2018-04-20 00:40:00,156,149.0,,,,6.0,5.7,,10.4,,0,,0,,,225,,,,,,,0,,,,0.0,,,222.0,0,,,,,,,-6.0,5.4,6.9,,6.5,8.4
2018-04-20 01:40:00,158,158.0,,,,5.3,5.6,,8.0,,0,,0,,,225,,,,,,,0,,,,0.0,,,220.0,0,,,,,,,-6.4,,6.5,,7.0,
2018-04-20 02:40:00,156,146.0,,,,6.1,6.1,,8.4,,0,,0,,,225,,,,,,,0,,,,0.0,,,222.0,0,,,,,,,-6.2,,6.6,,6.8,
2018-04-20 03:40:00,140,142.0,,,,6.0,6.1,,8.0,,0,,0,,,225,,,,,,,0,,,,0.0,,,221.0,0,,,,,,,-6.3,,6.1,,6.4,
2018-04-20 04:40:00,146,146.0,,,,6.0,6.3,,7.7,,0,,0,,,224,,,,,,,8,,,,0.0,,,221.0,9,,,,,,,-6.1,,5.9,,5.8,
2018-04-20 05:40:00,136,133.0,,,,6.8,7.7,,10.4,,0,,0,,,225,,,,,,,130,,,,0.0,,,220.0,60,,,,,,,-5.3,,6.1,,6.0,
2018-04-20 06:40:00,144,151.0,,,,6.3,7.3,,10.6,,0,,0,,,228,,,,,,,344,,,,0.0,,,221.0,59,,,,,,,-4.5,,6.4,,6.4,
2018-04-20 07:40:00,150,153.0,,,,7.6,8.2,,10.6,,0,,0,,,231,,,,,,,548,,,,0.0,,,220.0,60,,,,,,,-3.2,,6.6,,6.7,
2018-04-20 08:40:00,155,160.0,,,,7.3,7.1,,12.4,,0,,0,,,233,,,,,,,722,,,,0.0,,,220.0,60,,,,,,,-2.6,,6.8,,7.2,
2018-04-20 09:40:00,157,157.0,,,,7.2,8.0,,11.9,,0,,0,,,236,,,,,,,858,,,,0.0,,,219.0,60,,,,,,,-1.9,,7.2,,7.5,
2018-04-20 10:40:00,176,190.0,,,,7.1,6.9,,11.2,,0,,0,,,237,,,,,,,943,,,,0.0,,,218.0,60,,,,,,,-1.9,,7.4,,7.2,
2018-04-20 11:40:00,183,173.0,,,,7.2,6.6,,11.3,,0,,0,,,239,,,,,,,965,,,,0.0,,,217.0,60,,,,,,,-1.3,,7.2,,7.1,
2018-04-20 12:40:00,176,174.0,,,,7.6,7.5,,10.7,,0,,0,,,241,,,,,,,928,,,,0.0,,,215.0,60,,,,,,,-1.3,,7.7,,8.4,
2018-04-20 13:40:00,173,169.0,,,,7.0,6.5,,10.9,,0,,0,,,240,,,,,,,835,,,,0.0,,,216.0,60,,,,,,,-1.5,,7.9,,7.5,
2018-04-20 14:40:00,168,166.0,,,,6.8,6.7,,10.1,,0,,0,,,239,,,,,,,694,,,,0.0,,,215.0,60,,,,,,,-0.9,,7.9,,8.1,
2018-04-20 15:40:00,148,136.0,,,,5.3,4.3,,10.0,,0,,0,,,238,,,,,,,512,,,,0.0,,,216.0,60,,,,,,,-0.9,,7.7,,7.3,
2018-04-20 16:40:00,124,122.0,,,,4.4,4.4,,6.7,,0,,0,,,238,,,,,,,307,,,,0.0,,,216.0,60,,,,,,,-0.7,,7.5,,7.2,
2018-04-20 17:40:00,126,123.0,,,,4.0,3.3,,6.1,,0,,0,,,237,,,,,,,96,,,,0.0,,,216.0,39,,,,,,,-0.9,,7.4,,7.4,
2018-04-20 18:40:00,116,120.0,,,,3.7,4.2,,5.8,,0,,0,,,233,,,,,,,2,,,,0.0,,,216.0,0,,,,,,,-0.9,,6.7,,6.5,
2018-04-20 19:40:00,118,120.0,,,,4.5,4.4,,6.4,,0,,0,,,230,,,,,,,0,,,,0.0,,,216.0,0,,,,,,,-1.7,,6.5,,6.3,
2018-04-20 20:40:00,132,148.0,,,,3.9,4.0,,5.9,,0,,0,,,229,,,,,,,0,,,,0.0,,,216.0,0,,,,,,,-2.0,,6.4,,6.8,
2018-04-20 21:40:00,150,,,,,4.9,,,8.0,,0,,0,,,225,,,,,,,0,,,,0.0,,,216.0,0,,,,,,,-3.5,,6.7,,,
2018-04-20 22:40:00,139,130.0,,,,5.0,3.9,,8.3,,0,,0,,,222,,,,,,,0,,,,0.0,,,216.0,0,,,,,,,-5.2,,6.9,,7.4,
2018-04-20 23:40:00,155,153.0,,,,3.9,4.7,,6.2,,0,,0,,,223,,,,,,,0,,,,0.0,,,215.0,0,,,,,,,-7.0,,6.8,,6.9,
2018-04-21 00:40:00,139,134.0,,,,4.1,4.5,,6.4,,0,,0,,,223,,,,,,,0,,,,0.0,,,215.0,0,,,,,,,-6.5,5.5,6.4,,7.0,9.4
2018-04-21 01:40:00,148,150.0,,,,6.1,6.1,,8.2,,0,,0,,,224,,,,,,,0,,,,0.0,,,216.0,0,,,,,,,-6.3,,6.6,,6.7,
2018-04-21 02:40:00,142,143.0,,,,6.8,7.6,,10.4,,0,,0,,,224,,,,,,,0,,,,0.0,,,216.0,0,,,,,,,-5.9,,6.4,,6.8,
2018-04-21 03:40:00,147,153.0,,,,7.1,6.6,,10.7,,0,,0,,,224,,,,,,,0,,,,0.0,,,215.0,0,,,,,,,-4.8,,6.2,,6.2,
2018-04-21 04:40:00,148,149.0,,,,6.6,6.2,,9.8,,0,,0,,,224,,,,,,,11,,,,0.0,,,215.0,15,,,,,,,-4.2,,5.9,,5.8,
2018-04-21 05:40:00,146,149.0,,,,6.0,4.2,,8.2,,0,,0,,,225,,,,,,,149,,,,0.0,,,215.0,60,,,,,,,-3.6,,5.9,,5.9,
2018-04-21 06:40:00,153,162.0,,,,4.9,4.3,,7.4,,0,,0,,,227,,,,,,,355,,,,0.0,,,214.0,60,,,,,,,-3.5,,6.5,,7.1,
2018-04-21 07:40:00,153,155.0,,,,4.0,4.2,,5.5,,0,,0,,,229,,,,,,,559,,,,0.0,,,214.0,60,,,,,,,-3.5,,6.8,,6.7,
2018-04-21 08:40:00,161,163.0,,,,3.9,3.6,,5.9,,0,,0,,,231,,,,,,,734,,,,0.0,,,213.0,57,,,,,,,-3.5,,7.7,,7.2,
2018-04-21 09:40:00,152,149.0,,,,4.5,5.2,,6.3,,0,,0,,,234,,,,,,,866,,,,0.0,,,212.0,60,,,,,,,-3.3,,7.9,,7.8,
2018-04-21 10:40:00,153,160.0,,,,4.7,4.0,,6.2,,0,,0,,,236,,,,,,,947,,,,0.0,,,212.0,60,,,,,,,-3.1,,8.0,,8.3,
2018-04-21 11:40:00,176,183.0,,,,2.9,2.7,,4.2,,0,,0,,,237,,,,,,,973,,,,0.0,,,212.0,60,,,,,,,-4.5,,8.1,,8.3,
2018-04-21 12:40:00,180,178.0,,,,2.8,2.5,,3.9,,0,,0,,,239,,,,,,,942,,,,0.0,,,210.0,60,,,,,,,-4.5,,8.3,,9.0,
2018-04-21 13:40:00,185,192.0,,,,2.3,1.8,,3.3,,0,,0,,,239,,,,,,,838,,,,0.0,,,211.0,60,,,,,,,-4.5,,7.2,,7.5,
2018-04-21 14:40:00,180,149.0,,,,1.3,0.8,,2.4,,0,,0,,,237,,,,,,,675,,,,0.0,,,209.0,60,,,,,,,-5.3,,8.5,,9.0,
2018-04-21 15:40:00,140,142.0,,,,0.8,0.4,,1.6,,0,,0,,,238,,,,,,,521,,,,0.0,,,209.0,60,,,,,,,-5.0,,9.0,,8.9,
2018-04-21 16:40:00,153,267.0,,,,0.6,0.4,,1.3,,0,,0,,,239,,,,,,,314,,,,0.0,,,209.0,60,,,,,,,-6.2,,8.6,,8.6,
2018-04-21 17:40:00,230,193.0,,,,0.9,1.0,,1.3,,0,,0,,,238,,,,,,,103,,,,0.0,,,206.0,40,,,,,,,-3.0,,7.8,,7.2,
2018-04-21 18:40:00,180,307.0,,,,0.7,0.9,,1.1,,0,,0,,,235,,,,,,,3,,,,0.0,,,207.0,0,,,,,,,-7.4,,7.4,,8.1,
2018-04-21 19:40:00,121,149.0,,,,1.2,1.8,,2.4,,0,,0,,,236,,,,,,,0,,,,0.0,,,207.0,0,,,,,,,-3.5,,7.2,,7.2,
2018-04-21 20:40:00,145,145.0,,,,2.4,2.2,,3.1,,0,,0,,,235,,,,,,,0,,,,0.0,,,207.0,0,,,,,,,-3.4,,6.8,,6.6,
2018-04-21 21:40:00,146,152.0,,,,3.1,3.8,,5.1,,0,,0,,,235,,,,,,,0,,,,0.0,,,207.0,0,,,,,,,-2.3,,6.3,,6.0,
2018-04-21 22:40:00,143,142.0,,,,3.9,4.1,,5.9,,0,,0,,,235,,,,,,,0,,,,0.0,,,206.0,0,,,,,,,-1.9,,6.3,,5.6,
2018-04-21 23:40:00,143,141.0,,,,4.4,3.7,,6.5,,0,,0,,,235,,,,,,,0,,,,0.0,,,206.0,0,,,,,,,-1.2,,6.1,,6.0,
2018-04-22 00:40:00,143,144.0,,,,3.4,3.5,,5.1,,0,,0,,,233,,,,,,,0,,,,0.0,,,207.0,0,,,,,,,-1.3,4.8,5.6,,5.6,8.6
2018-04-22 01:40:00,150,151.0,,,,4.0,4.0,,6.0,,0,,0,,,233,,,,,,,0,,,,0.0,,,207.0,0,,,,,,,-1.0,,5.4,,5.8,
2018-04-22 02:40:00,157,158.0,,,,3.6,3.2,,5.0,,0,,0,,,232,,,,,,,0,,,,0.0,,,206.0,0,,,,,,,-0.9,,5.4,,5.5,
2018-04-22 03:40:00,150,153.0,,,,2.8,2.6,,3.9,,0,,0,,,231,,,,,,,0,,,,0.0,,,207.0,0,,,,,,,-0.7,,5.5,,5.4,
2018-04-22 04:40:00,148,144.0,,,,2.3,2.3,,3.4,,0,,0,,,232,,,,,,,13,,,,0.0,,,207.0,17,,,,,,,-1.5,,5.8,,5.9,
2018-04-22 05:40:00,135,137.0,,,,1.9,1.9,,3.6,,0,,0,,,233,,,,,,,152,,,,0.0,,,207.0,60,,,,,,,-2.4,,5.9,,6.4,
2018-04-22 06:40:00,151,181.0,,,,1.0,1.0,,1.9,,0,,0,,,235,,,,,,,357,,,,0.0,,,208.0,60,,,,,,,-2.4,,6.5,,6.6,
2018-04-22 07:40:00,135,91.0,,,,0.6,0.6,,1.2,,0,,0,,,237,,,,,,,556,,,,0.0,,,207.0,60,,,,,,,-2.8,,7.0,,7.8,
2018-04-22 08:40:00,99,93.0,,,,0.7,0.8,,1.3,,0,,0,,,241,,,,,,,726,,,,0.0,,,206.0,60,,,,,,,-2.3,,7.7,,8.1,
2018-04-22 09:40:00,99,138.0,,,,0.9,1.0,,1.8,,0,,0,,,243,,,,,,,858,,,,0.0,,,207.0,60,,,,,,,-2.4,,8.0,,8.6,
2018-04-22 10:40:00,141,156.0,,,,1.4,1.5,,2.7,,0,,0,,,244,,,,,,,937,,,,0.0,,,207.0,60,,,,,,,-2.4,,8.0,,7.2,
2018-04-22 11:40:00,165,207.0,,,,1.3,1.8,,2.5,,0,,0,,,245,,,,,,,963,,,,0.0,,,204.0,60,,,,,,,-2.1,,7.3,,6.6,
2018-04-22 12:40:00,183,197.0,,,,2.0,1.7,,2.9,,0,,0,,,247,,,,,,,926,,,,0.0,,,204.0,60,,,,,,,-2.7,,7.4,,7.7,
2018-04-22 13:40:00,184,179.0,,,,1.6,2.2,,3.1,,0,,0,,,246,,,,,,,834,,,,0.0,,,203.0,60,,,,,,,-1.9,,7.4,,7.8,
2018-04-22 14:40:00,167,167.0,,,,2.0,1.7,,3.4,,0,,0,,,244,,,,,,,698,,,,0.0,,,204.0,60,,,,,,,-2.4,,7.5,,7.3,
2018-04-22 15:40:00,169,181.0,,,,2.3,2.0,,3.9,,0,,0,,,242,,,,,,,517,,,,0.0,,,203.0,60,,,,,,,-2.8,,7.5,,7.1,
2018-04-22 16:40:00,177,180.0,,,,1.8,1.7,,3.4,,0,,0,,,239,,,,,,,309,,,,0.0,,,202.0,60,,,,,,,-2.9,,7.5,,7.5,
2018-04-22 17:40:00,155,149.0,,,,2.1,2.1,,3.1,,0,,0,,,238,,,,,,,84,,,,0.0,,,201.0,38,,,,,,,-3.2,,7.1,,6.6,
2018-04-22 18:40:00,154,153.0,,,,3.2,4.0,,5.8,,0,,0,,,237,,,,,,,3,,,,0.0,,,200.0,0,,,,,,,-3.0,,6.9,,6.7,
2018-04-22 19:40:00,153,152.0,,,,4.1,4.4,,6.4,,0,,0,,,237,,,,,,,0,,,,0.0,,,201.0,0,,,,,,,-0.3,,6.5,,6.4,
2018-04-22 20:40:00,151,145.0,,,,4.5,3.7,,7.1,,0,,0,,,239,,,,,,,0,,,,0.0,,,200.0,0,,,,,,,0.4,,6.2,,5.9,
2018-04-22 21:40:00,153,153.0,,,,3.4,2.9,,5.4,,0,,0,,,240,,,,,,,0,,,,0.0,,,200.0,0,,,,,,,1.0,,5.9,,5.6,
2018-04-22 22:40:00,163,162.0,,,,3.2,3.3,,5.1,,0,,0,,,240,,,,,,,0,,,,0.0,,,200.0,0,,,,,,,1.1,,5.3,,5.4,
2018-04-22 23:40:00,154,153.0,,,,2.8,2.1,,4.5,,0,,0,,,240,,,,,,,0,,,,0.0,,,200.0,0,,,,,,,0.9,,5.3,,5.1,
2018-04-23 00:40:00,147,144.0,,,,2.0,2.4,,3.3,,0,,0,,,239,,,,,,,0,,,,0.0,,,200.0,0,,,,,,,0.1,2.2,5.3,,5.0,8.6
2018-04-23 01:40:00,126,153.0,,,,1.4,1.1,,2.5,,0,,0,,,234,,,,,,,0,,,,0.0,,,200.0,0,,,,,,,-0.3,,5.4,,5.7,
2018-04-23 02:40:00,236,338.0,,,,0.8,0.6,,1.6,,0,,0,,,235,,,,,,,0,,,,0.0,,,200.0,0,,,,,,,-1.1,,5.9,,5.9,
2018-04-23 03:40:00,10,52.0,,,,1.9,2.3,,3.9,,0,,0,,,236,,,,,,,0,,,,0.0,,,200.0,0,,,,,,,-1.2,,5.0,,4.8,
2018-04-23 04:40:00,41,51.0,,,,1.2,1.3,,3.9,,0,,0,,,238,,,,,,,17,,,,0.0,,,200.0,8,,,,,,,-0.9,,5.1,,5.1,
2018-04-23 05:40:00,99,164.0,,,,1.0,1.2,,2.7,,0,,0,,,236,,,,,,,145,,,,0.0,,,200.0,60,,,,,,,-1.4,,5.0,,4.9,
2018-04-23 06:40:00,155,154.0,,,,1.7,2.0,,2.6,,0,,0,,,237,,,,,,,339,,,,0.0,,,199.0,60,,,,,,,-1.8,,5.1,,5.4,
2018-04-23 07:40:00,142,127.0,,,,1.8,2.0,,2.7,,0,,0,,,239,,,,,,,533,,,,0.0,,,199.0,60,,,,,,,-1.0,,5.6,,5.7,
2018-04-23 08:40:00,106,92.0,,,,3.3,4.2,,5.8,,0,,0,,,245,,,,,,,656,,,,0.0,,,197.0,60,,,,,,,-1.3,,6.7,,6.7,
2018-04-23 09:40:00,118,127.0,,,,3.4,2.7,,6.1,,0,,0,,,252,,,,,,,836,,,,0.0,,,199.0,60,,,,,,,-1.3,,7.0,,7.4,
2018-04-23 10:40:00,145,184.0,,,,2.3,1.4,,3.9,,0,,0,,,254,,,,,,,938,,,,0.0,,,199.0,60,,,,,,,-1.6,,7.0,,6.0,
2018-04-23 11:40:00,195,194.0,,,,2.4,3.1,,4.5,,0,,0,,,268,,,,,,,823,,,,0.0,,,198.0,41,,,,,,,-2.3,,7.0,,7.5,
2018-04-23 12:40:00,203,208.0,,,,3.3,2.5,,5.4,,0,,0,,,299,,,,,,,701,,,,0.0,,,196.0,2,,,,,,,-1.7,,7.3,,6.7,
2018-04-23 13:40:00,198,187.0,,,,2.8,3.5,,5.0,,0,,0,,,264,,,,,,,783,,,,0.0,,,197.0,59,,,,,,,-1.4,,7.3,,8.1,
2018-04-23 14:40:00,201,215.0,,,,3.4,3.1,,5.3,,1,,0,,,291,,,,,,,484,,,,0.0,,,197.0,17,,,,,,,-1.4,,6.8,,6.3,
2018-04-23 15:40:00,310,277.0,,,,4.0,2.6,,9.2,,11,,0,,,292,,,,,,,353,,,,0.0,,,196.0,13,,,,,,,1.3,,6.1,,6.0,
2018-04-23 16:40:00,270,326.0,,,,4.2,4.4,,10.1,,0,,0,,,310,,,,,,,106,,,,0.0,,,197.0,0,,,,,,,2.5,,4.7,,4.1,
2018-04-23 17:40:00,310,139.0,,,,2.6,2.2,,7.4,,0,,0,,,302,,,,,,,43,,,,0.0,,,196.0,0,,,,,,,1.9,,4.1,,3.8,
2018-04-23 18:40:00,352,253.0,,,,1.3,0.3,,3.7,,0,,0,,,303,,,,,,,3,,,,0.0,,,196.0,0,,,,,,,1.6,,3.8,,3.8,
2018-04-23 19:40:00,331,241.0,,,,1.6,0.7,,4.6,,0,,0,,,304,,,,,,,0,,,,0.0,,,197.0,0,,,,,,,1.6,,3.4,,3.7,
2018-04-23 20:40:00,345,345.0,,,,2.0,2.3,,4.3,,0,,0,,,312,,,,,,,0,,,,0.0,,,197.0,0,,,,,,,2.5,,3.1,,2.6,
2018-04-23 21:40:00,347,350.0,,,,4.1,5.2,,9.0,,0,,0,,,327,,,,,,,0,,,,0.6,,,193.0,0,,,,,,,1.9,,2.5,,2.4,
2018-04-23 22:40:00,1,18.0,,,,5.8,4.1,,11.8,,0,,0,,,320,,,,,,,0,,,,0.0,,,195.0,0,,,,,,,1.7,,2.5,,2.4,
2018-04-23 23:40:00,7,9.0,,,,5.8,5.6,,11.9,,0,,0,,,317,,,,,,,0,,,,0.0,,,196.0,0,,,,,,,1.4,,2.4,,2.4,
2018-04-24 00:40:00,4,15.0,,,,5.9,5.9,,11.0,,0,,0,,,263,,,,,,,0,,,,0.0,,,195.0,0,,,,,,,0.0,1.3,2.5,,2.7,7.6
2018-04-24 01:40:00,22,16.0,,,,3.1,2.5,,8.1,,0,,0,,,224,,,,,,,0,,,,0.0,,,195.0,0,,,,,,,1.2,,2.2,,2.0,
2018-04-24 02:40:00,20,9.0,,,,3.5,4.0,,7.3,,0,,0,,,220,,,,,,,0,,,,0.0,,,195.0,0,,,,,,,-0.6,,2.0,,2.0,
2018-04-24 03:40:00,11,30.0,,,,4.5,3.5,,9.6,,0,,0,,,220,,,,,,,0,,,,0.0,,,195.0,0,,,,,,,-0.9,,2.0,,1.7,
2018-04-24 04:40:00,17,28.0,,,,4.5,3.3,,10.4,,0,,0,,,219,,,,,,,13,,,,0.0,,,195.0,8,,,,,,,-1.7,,1.7,,1.4,
2018-04-24 05:40:00,33,48.0,,,,3.2,2.6,,7.2,,0,,0,,,214,,,,,,,164,,,,0.0,,,195.0,58,,,,,,,-1.9,,2.0,,2.2,
2018-04-24 06:40:00,58,56.0,,,,3.3,4.2,,5.7,,0,,0,,,212,,,,,,,374,,,,0.0,,,195.0,60,,,,,,,-1.1,,2.4,,2.4,
2018-04-24 07:40:00,53,61.0,,,,4.2,4.6,,6.5,,0,,0,,,211,,,,,,,577,,,,0.0,,,195.0,60,,,,,,,-0.6,,2.7,,2.5,
2018-04-24 08:40:00,72,71.0,,,,5.0,5.0,,6.9,,0,,0,,,213,,,,,,,747,,,,0.0,,,192.0,60,,,,,,,-1.4,,2.9,,3.3,
2018-04-24 09:40:00,88,105.0,,,,6.1,4.4,,9.6,,0,,0,,,213,,,,,,,881,,,,0.0,,,195.0,60,,,,,,,-1.4,,3.9,,4.4,
2018-04-24 10:40:00,99,108.0,,,,3.9,3.2,,6.2,,0,,0,,,217,,,,,,,964,,,,0.0,,,192.0,60,,,,,,,-2.1,,5.1,,5.7,
2018-04-24 11:40:00,147,230.0,,,,2.1,1.2,,5.2,,0,,0,,,226,,,,,,,983,,,,0.0,,,192.0,60,,,,,,,-4.4,,5.6,,5.5,
2018-04-24 12:40:00,212,215.0,,,,2.7,3.5,,5.5,,0,,0,,,232,,,,,,,944,,,,0.0,,,189.0,60,,,,,,,-5.7,,6.6,,7.6,
2018-04-24 13:40:00,189,193.0,,,,2.8,2.3,,5.4,,0,,0,,,234,,,,,,,850,,,,0.0,,,190.0,60,,,,,,,-4.9,,6.7,,6.5,
2018-04-24 14:40:00,189,182.0,,,,2.1,1.8,,4.2,,0,,0,,,237,,,,,,,699,,,,0.0,,,189.0,60,,,,,,,-4.3,,6.6,,6.5,
2018-04-24 15:40:00,208,218.0,,,,1.8,2.4,,3.8,,0,,0,,,237,,,,,,,507,,,,0.0,,,189.0,60,,,,,,,-1.9,,6.4,,6.0,
2018-04-24 16:40:00,193,172.0,,,,2.0,2.1,,3.3,,0,,0,,,238,,,,,,,305,,,,0.0,,,188.0,60,,,,,,,-3.0,,6.3,,5.6,
2018-04-24 17:40:00,185,204.0,,,,2.4,2.8,,4.6,,0,,0,,,236,,,,,,,105,,,,0.0,,,187.0,40,,,,,,,-3.3,,6.2,,6.5,
2018-04-24 18:40:00,185,167.0,,,,3.8,4.1,,6.5,,0,,0,,,234,,,,,,,5,,,,0.0,,,187.0,0,,,,,,,-2.6,,5.9,,5.9,
2018-04-24 19:40:00,155,151.0,,,,6.0,7.4,,10.3,,0,,0,,,232,,,,,,,0,,,,0.0,,,187.0,0,,,,,,,0.8,,5.2,,5.2,
2018-04-24 20:40:00,153,151.0,,,,7.7,7.9,,12.1,,0,,0,,,233,,,,,,,0,,,,0.0,,,187.0,0,,,,,,,1.3,,5.0,,4.8,
2018-04-24 21:40:00,157,157.0,,,,8.8,9.3,,16.0,,0,,0,,,230,,,,,,,0,,,,0.0,,,188.0,0,,,,,,,1.5,,4.6,,4.2,
2018-04-24 22:40:00,156,151.0,,,,9.3,8.5,,14.3,,0,,0,,,230,,,,,,,0,,,,0.0,,,187.0,0,,,,,,,0.9,,4.5,,4.6,
2018-04-24 23:40:00,155,160.0,,,,9.1,9.3,,14.7,,0,,0,,,228,,,,,,,0,,,,0.0,,,188.0,0,,,,,,,1.0,,4.3,,4.3,
2018-04-25 00:40:00,151,153.0,,,,8.6,8.6,,13.9,,0,,0,,,227,,,,,,,0,,,,0.0,,,187.0,0,,,,,,,1.1,2.5,4.2,,4.2,8.8
2018-04-25 01:40:00,158,,,,,7.7,,,12.1,,0,,0,,,226,,,,,,,0,,,,0.0,,,187.0,0,,,,,,,1.0,,3.9,,3.9,
2018-04-25 02:40:00,150,154.0,,,,6.8,7.6,,9.9,,0,,0,,,224,,,,,,,0,,,,0.0,,,187.0,0,,,,,,,0.4,,3.6,,3.7,
2018-04-25 03:40:00,162,144.0,,,,4.6,2.5,,9.5,,0,,0,,,222,,,,,,,0,,,,0.0,,,187.0,0,,,,,,,0.5,,3.4,,3.2,
2018-04-25 04:40:00,172,147.0,,,,3.0,4.0,,5.5,,0,,0,,,222,,,,,,,19,,,,0.0,,,187.0,20,,,,,,,0.0,,3.0,,3.1,
2018-04-25 05:40:00,171,190.0,,,,3.2,2.9,,6.0,,0,,0,,,225,,,,,,,160,,,,0.0,,,188.0,60,,,,,,,-0.8,,3.3,,3.1,
2018-04-25 06:40:00,180,167.0,,,,3.4,3.5,,7.0,,0,,0,,,229,,,,,,,361,,,,0.0,,,186.0,60,,,,,,,0.2,,3.9,,4.6,
2018-04-25 07:40:00,173,162.0,,,,4.7,5.2,,7.3,,0,,0,,,231,,,,,,,569,,,,0.0,,,187.0,60,,,,,,,0.4,,4.6,,4.5,
2018-04-25 08:40:00,178,176.0,,,,5.8,6.0,,7.7,,0,,0,,,233,,,,,,,741,,,,0.0,,,185.0,60,,,,,,,-0.7,,5.2,,5.3,
2018-04-25 09:40:00,182,188.0,,,,6.4,6.1,,9.0,,0,,0,,,236,,,,,,,855,,,,0.0,,,184.0,60,,,,,,,-0.3,,5.7,,5.9,
2018-04-25 10:40:00,190,190.0,,,,5.7,5.7,,8.0,,0,,0,,,239,,,,,,,938,,,,0.0,,,184.0,60,,,,,,,-2.2,,6.4,,6.6,
2018-04-25 11:40:00,188,189.0,,,,6.1,6.0,,9.2,,0,,0,,,238,,,,,,,934,,,,0.0,,,183.0,60,,,,,,,-2.1,,6.7,,7.0,
2018-04-25 12:40:00,202,202.0,,,,5.7,4.7,,10.5,,0,,0,,,239,,,,,,,940,,,,0.0,,,181.0,60,,,,,,,-2.2,,7.1,,7.1,
2018-04-25 13:40:00,172,153.0,,,,2.9,2.0,,7.1,,0,,0,,,240,,,,,,,825,,,,0.0,,,182.0,60,,,,,,,-2.8,,7.4,,8.1,
2018-04-25 14:40:00,193,189.0,,,,1.8,0.9,,3.9,,0,,0,,,243,,,,,,,717,,,,0.0,,,181.0,60,,,,,,,-3.8,,7.2,,7.4,
2018-04-25 15:40:00,171,273.0,,,,0.8,0.4,,1.7,,0,,0,,,245,,,,,,,550,,,,0.0,,,183.0,60,,,,,,,-4.2,,7.7,,8.0,
2018-04-25 16:40:00,333,350.0,,,,1.7,2.1,,4.7,,0,,0,,,245,,,,,,,314,,,,0.0,,,183.0,56,,,,,,,1.2,,7.2,,6.5,
2018-04-25 17:40:00,351,356.0,,,,3.1,3.1,,4.7,,0,,0,,,243,,,,,,,57,,,,0.0,,,184.0,10,,,,,,,0.9,,6.2,,6.0,
2018-04-25 18:40:00,5,2.0,,,,3.7,3.7,,6.6,,0,,0,,,257,,,,,,,4,,,,0.0,,,184.0,0,,,,,,,0.3,,5.9,,6.1,
2018-04-25 19:40:00,6,9.0,,,,2.9,1.6,,5.3,,0,,0,,,255,,,,,,,0,,,,0.0,,,184.0,0,,,,,,,-0.4,,6.0,,6.0,
2018-04-25 20:40:00,336,335.0,,,,1.9,2.3,,3.9,,0,,0,,,240,,,,,,,0,,,,0.0,,,183.0,0,,,,,,,2.9,,4.6,,3.8,
2018-04-25 21:40:00,9,340.0,,,,1.2,2.6,,4.1,,0,,0,,,236,,,,,,,0,,,,0.0,,,183.0,0,,,,,,,2.6,,4.4,,3.4,
2018-04-25 22:40:00,343,318.0,,,,2.3,1.2,,4.9,,0,,0,,,243,,,,,,,0,,,,0.0,,,183.0,0,,,,,,,3.0,,3.4,,3.3,
2018-04-25 23:40:00,330,319.0,,,,1.6,1.0,,4.0,,0,,0,,,282,,,,,,,0,,,,0.0,,,183.0,0,,,,,,,2.5,,2.9,,3.2,
2018-04-26 00:40:00,330,334.0,,,,1.7,2.7,,6.4,,0,,0,,,301,,,,,,,0,,,,0.0,,,182.0,0,,,,,,,2.5,-1.5,2.8,,2.5,3.2
2018-04-26 01:40:00,331,327.0,,,,3.2,3.2,,5.5,,0,,0,,,309,,,,,,,0,,,,0.0,,,179.0,0,,,,,,,1.7,,2.2,,1.7,
2018-04-26 02:40:00,347,347.0,,,,3.2,3.2,,7.4,,0,,0,,,321,,,,,,,0,,,,0.0,,,184.0,0,,,,,,,1.9,,1.8,,1.9,
2018-04-26 03:40:00,348,341.0,,,,4.4,3.8,,7.6,,0,,0,,,317,,,,,,,0,,,,0.0,,,183.0,0,,,,,,,0.9,,1.3,,0.9,
2018-04-26 04:40:00,350,348.0,,,,6.7,6.2,,11.8,,0,,0,,,315,,,,,,,9,,,,0.0,,,183.0,0,,,,,,,0.6,,0.9,,0.6,
