,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-31 12:40:00,243.0,252.0,,,,6.1,5.8,,12.1,,0,,0,,,316.0,,,,1015.0,,,182.0,,,,0.0,,,,0.0,,,,,,,1.6,,8.1,10.2,8.3,
2018-01-31 13:40:00,239.0,212.0,,,,4.8,4.3,,12.5,,0,,0,,,318.0,,,,1014.2,,,132.0,,,,0.0,,,,0.0,,,,,,,2.7,,8.3,8.8,7.9,
2018-01-31 14:40:00,210.0,211.0,,,,4.9,4.2,,9.7,,0,,0,,,329.0,,,,1013.0,,,74.0,,,,0.0,,,,3.0,,,,,,,2.6,,7.7,8.2,7.7,
2018-01-31 15:40:00,220.0,227.0,,,,4.3,3.5,,9.0,,0,,0,,,314.0,,,,1011.3,,,48.0,,,,0.0,,,,0.0,,,,,,,2.2,,7.4,6.7,7.1,
2018-01-31 16:40:00,237.0,233.0,,,,4.4,4.0,,8.5,,0,,0,,,297.0,,,,1010.6,,,6.0,,,,0.0,,,,0.0,,,,,,,1.8,,6.7,5.1,6.3,
2018-01-31 17:40:00,243.0,243.0,,,,4.5,4.3,,7.0,,0,,0,,,303.0,,,,1009.4,,,1.0,,,,0.0,,,,0.0,,,,,,,1.7,,6.4,4.8,6.4,
2018-01-31 18:40:00,247.0,256.0,,,,4.9,4.3,,7.6,,0,,0,,,294.0,,,,1009.0,,,1.0,,,,0.0,,,,0.0,,,,,,,1.7,,6.2,3.8,5.8,
2018-01-31 19:40:00,261.0,263.0,,,,3.9,3.7,,7.0,,0,,0,,,276.0,,,,1008.6,,,1.0,,,,0.0,,,,0.0,,,,,,,2.0,,5.4,3.5,5.2,
2018-01-31 20:40:00,271.0,272.0,,,,6.9,9.1,,15.2,,0,,0,,,325.0,,,,1007.5,,,0.0,,,,0.0,,,,0.0,,,,,,,1.7,,6.0,5.9,6.7,
2018-01-31 21:40:00,263.0,257.0,,,,9.2,7.3,,16.9,,0,,0,,,340.0,,,,1007.4,,,1.0,,,,1.4,,,,0.0,,,,,,,3.7,,6.0,4.9,5.8,
2018-01-31 22:40:00,256.0,254.0,,,,5.7,5.6,,8.7,,0,,0,,,339.0,,,,1006.9,,,1.0,,,,1.5,,,,0.0,,,,,,,4.2,,5.8,5.0,5.8,
2018-01-31 23:40:00,253.0,249.0,,,,7.1,7.5,,11.3,,0,,0,,,340.0,,,,1006.3,,,0.0,,,,2.1,,,,0.0,,,,,,,4.5,,6.0,5.3,6.1,
2018-02-01 00:40:00,249.0,247.0,,,0.0,6.3,6.3,,12.7,,0,,0,,,341.0,,,,1005.9,,,1.0,,,,3.2,,,,0.0,,,,,,,4.2,-0.7,6.0,5.2,6.0,6.1
2018-02-01 01:40:00,247.0,242.0,,,,6.8,7.4,,16.7,,0,,0,,,339.0,,,,1005.8,,,1.0,,,,2.3,,,,0.0,,,,,,,3.8,,5.8,4.8,5.7,
2018-02-01 02:40:00,238.0,237.0,,,,6.2,6.0,,12.7,,0,,0,,,338.0,,,,1005.0,,,1.0,,,,1.5,,,,0.0,,,,,,,3.7,,5.4,4.4,5.1,
2018-02-01 03:40:00,250.0,258.0,,,,6.6,8.2,,12.9,,0,,0,,,336.0,,,,1005.3,,,1.0,,,,1.9,,,,0.0,,,,,,,1.7,,4.8,3.4,4.0,
2018-02-01 04:40:00,252.0,245.0,,,,6.2,4.6,,11.0,,0,,0,,,330.0,,,,1005.4,,,1.0,,,,1.8,,,,0.0,,,,,,,1.9,,3.3,2.5,2.9,
2018-02-01 05:40:00,240.0,249.0,,,,5.1,4.4,,9.7,,0,,0,,,325.0,,,,1005.4,,,1.0,,,,0.2,,,,0.0,,,,,,,1.4,,2.6,2.1,2.7,
2018-02-01 06:40:00,262.0,259.0,,,,4.5,4.2,,8.2,,0,,0,,,320.0,,,,1005.8,,,1.0,,,,0.0,,,,0.0,,,,,,,0.5,,2.5,1.7,2.3,
2018-02-01 07:40:00,256.0,252.0,,,,4.4,4.2,,7.0,,0,,0,,,311.0,,,,1006.1,,,13.0,,,,0.0,,,,0.0,,,,,,,0.6,,2.3,1.9,2.4,
2018-02-01 08:40:00,251.0,248.0,,,,4.3,4.0,,8.0,,0,,0,,,314.0,,,,1006.7,,,46.0,,,,0.0,,,,0.0,,,,,,,0.8,,2.6,2.8,2.8,
2018-02-01 09:40:00,241.0,234.0,,,,3.5,3.2,,7.2,,0,,0,,,306.0,,,,1007.1,,,79.0,,,,0.0,,,,0.0,,,,,,,0.6,,2.9,3.3,2.9,
2018-02-01 10:40:00,235.0,242.0,,,,4.6,6.0,,9.6,,0,,0,,,310.0,,,,1007.2,,,76.0,,,,0.0,,,,0.0,,,,,,,-0.5,,2.9,3.3,2.8,
2018-02-01 11:40:00,251.0,250.0,,,,6.0,7.1,,11.2,,0,,0,,,297.0,,,,1006.7,,,106.0,,,,0.0,,,,0.0,,,,,,,-0.7,,2.9,3.6,3.0,
2018-02-01 12:40:00,256.0,250.0,,,,7.1,6.2,,12.0,,0,,0,,,290.0,,,,1006.3,,,153.0,,,,0.0,,,,0.0,,,,,,,-1.1,,3.3,4.6,3.4,
2018-02-01 13:40:00,260.0,257.0,,,,6.7,6.4,,11.6,,0,,0,,,305.0,,,,1006.3,,,123.0,,,,0.0,,,,0.0,,,,,,,-1.5,,3.4,4.2,3.2,
2018-02-01 14:40:00,256.0,248.0,,,,5.7,3.5,,11.0,,0,,0,,,277.0,,,,1006.6,,,112.0,,,,0.0,,,,0.0,,,,,,,-1.8,,3.3,3.6,3.3,
2018-02-01 15:40:00,254.0,251.0,,,,3.3,4.0,,6.8,,0,,0,,,289.0,,,,1006.5,,,38.0,,,,0.0,,,,0.0,,,,,,,-2.1,,3.2,2.6,3.3,
2018-02-01 16:40:00,248.0,245.0,,,,4.2,4.2,,8.0,,0,,0,,,302.0,,,,1007.0,,,5.0,,,,0.0,,,,0.0,,,,,,,-2.8,,3.2,2.4,3.2,
2018-02-01 17:40:00,248.0,247.0,,,,4.1,4.1,,7.4,,0,,0,,,296.0,,,,1007.2,,,1.0,,,,0.0,,,,0.0,,,,,,,-2.5,,3.0,2.0,2.8,
2018-02-01 18:40:00,260.0,253.0,,,,2.9,2.2,,4.8,,0,,0,,,286.0,,,,1007.9,,,1.0,,,,0.0,,,,0.0,,,,,,,-1.4,,2.4,0.7,1.9,
2018-02-01 19:40:00,248.0,241.0,,,,2.8,3.6,,4.6,,0,,0,,,243.0,,,,1008.5,,,1.0,,,,0.0,,,,0.0,,,,,,,-1.9,,1.2,-1.9,0.8,
2018-02-01 20:40:00,225.0,217.0,,,,2.6,1.3,,4.7,,0,,0,,,250.0,,,,1008.3,,,1.0,,,,0.0,,,,0.0,,,,,,,-1.7,,0.8,-2.1,0.3,
2018-02-01 21:40:00,250.0,269.0,,,,2.2,3.9,,4.8,,0,,0,,,233.0,,,,1008.7,,,0.0,,,,0.0,,,,0.0,,,,,,,-2.1,,0.2,-2.6,-0.2,
2018-02-01 22:40:00,259.0,260.0,,,,3.3,3.2,,5.1,,0,,0,,,231.0,,,,1008.9,,,0.0,,,,0.0,,,,0.0,,,,,,,-2.1,,-0.4,-3.0,-0.1,
2018-02-01 23:40:00,256.0,262.0,,,,3.4,3.8,,6.3,,0,,0,,,282.0,,,,1009.1,,,0.0,,,,0.0,,,,0.0,,,,,,,-1.5,,0.2,-0.5,0.6,
2018-02-02 00:40:00,265.0,258.0,,,0.1,3.8,3.6,,6.6,,0,,0,,,290.0,,,,1009.0,,,1.0,,,,0.0,,,,0.0,,,,,,,-1.0,-1.3,0.7,-0.4,0.8,4.3
2018-02-02 01:40:00,242.0,259.0,,,,2.8,2.2,,4.8,,0,,0,,,277.0,,,,1009.4,,,1.0,,,,0.0,,,,0.0,,,,,,,-1.4,,0.9,-0.8,0.8,
2018-02-02 02:40:00,254.0,263.0,,,,2.5,2.7,,4.2,,0,,0,,,289.0,,,,1009.7,,,0.0,,,,0.0,,,,0.0,,,,,,,-1.1,,0.7,-0.7,0.6,
2018-02-02 03:40:00,231.0,224.0,,,,2.3,3.1,,4.3,,0,,0,,,226.0,,,,1009.8,,,0.0,,,,0.0,,,,0.0,,,,,,,-1.8,,-0.1,-3.0,-0.3,
2018-02-02 04:40:00,218.0,229.0,,,,3.5,3.4,,5.1,,0,,0,,,224.0,,,,1010.1,,,0.0,,,,0.0,,,,0.0,,,,,,,-2.2,,-0.6,-3.1,-0.8,
2018-02-02 05:40:00,246.0,247.0,,,,3.4,3.8,,5.1,,0,,0,,,237.0,,,,1010.2,,,0.0,,,,0.0,,,,0.0,,,,,,,-2.4,,-0.6,-2.4,-0.3,
2018-02-02 06:40:00,257.0,263.0,,,,3.6,2.0,,4.9,,0,,0,,,270.0,,,,1010.3,,,1.0,,,,0.0,,,,0.0,,,,,,,-2.1,,-0.6,-1.9,-0.8,
2018-02-02 07:40:00,260.0,265.0,,,,2.9,4.7,,6.9,,0,,0,,,284.0,,,,1010.4,,,26.0,,,,0.0,,,,4.0,,,,,,,-2.0,,-0.4,-0.5,0.2,
2018-02-02 08:40:00,260.0,258.0,,,,4.0,2.7,,7.0,,0,,0,,,230.0,,,,1010.6,,,101.0,,,,0.0,,,,22.0,,,,,,,-1.7,,0.3,3.5,0.9,
2018-02-02 09:40:00,239.0,250.0,,,,2.9,4.2,,5.8,,0,,0,,,242.0,,,,1010.8,,,269.0,,,,0.0,,,,44.0,,,,,,,-1.7,,1.5,3.5,1.5,
2018-02-02 10:40:00,260.0,262.0,,,,6.7,7.6,,12.5,,0,,0,,,259.0,,,,1010.2,,,308.0,,,,0.0,,,,36.0,,,,,,,-3.2,,2.6,6.9,3.0,
2018-02-02 11:40:00,261.0,262.0,,,,6.2,6.4,,10.7,,0,,0,,,276.0,,,,1009.5,,,279.0,,,,0.0,,,,24.0,,,,,,,-3.8,,3.5,5.1,3.3,
2018-02-02 12:40:00,261.0,264.0,,,,6.7,6.5,,11.5,,0,,0,,,281.0,,,,1009.2,,,262.0,,,,0.0,,,,20.0,,,,,,,-3.6,,3.8,6.8,3.9,
2018-02-02 13:40:00,265.0,264.0,,,,6.4,6.0,,10.4,,0,,0,,,291.0,,,,1008.9,,,212.0,,,,0.0,,,,17.0,,,,,,,-3.5,,3.9,8.4,4.2,
2018-02-02 14:40:00,263.0,263.0,,,,5.0,4.0,,9.1,,0,,0,,,298.0,,,,1009.6,,,150.0,,,,0.0,,,,15.0,,,,,,,-3.4,,3.8,3.6,3.4,
2018-02-02 15:40:00,261.0,267.0,,,,3.3,3.5,,5.8,,0,,0,,,313.0,,,,1009.6,,,11.0,,,,0.0,,,,0.0,,,,,,,-3.1,,3.2,2.7,3.1,
2018-02-02 16:40:00,268.0,273.0,,,,5.1,5.0,,9.1,,0,,0,,,310.0,,,,1010.1,,,3.0,,,,0.0,,,,0.0,,,,,,,-1.0,,2.5,1.4,1.6,
2018-02-02 17:40:00,264.0,262.0,,,,3.9,4.1,,6.0,,0,,0,,,296.0,,,,1010.4,,,1.0,,,,0.1,,,,0.0,,,,,,,-0.7,,1.4,0.6,1.4,
2018-02-02 18:40:00,256.0,257.0,,,,3.5,2.9,,5.4,,0,,0,,,278.0,,,,1010.7,,,1.0,,,,0.0,,,,0.0,,,,,,,-0.7,,1.3,0.1,1.1,
2018-02-02 19:40:00,261.0,272.0,,,,3.9,4.8,,6.5,,0,,0,,,259.0,,,,1010.5,,,1.0,,,,0.0,,,,0.0,,,,,,,-1.0,,1.0,-0.7,0.9,
2018-02-02 20:40:00,257.0,241.0,,,,3.9,2.7,,7.3,,0,,0,,,229.0,,,,1010.8,,,0.0,,,,0.0,,,,0.0,,,,,,,-1.2,,0.6,-1.5,0.3,
2018-02-02 21:40:00,235.0,234.0,,,,3.3,3.2,,5.1,,0,,0,,,228.0,,,,1011.1,,,0.0,,,,0.0,,,,0.0,,,,,,,-1.6,,0.3,-1.9,0.1,
2018-02-02 22:40:00,234.0,235.0,,,,2.7,2.6,,4.3,,0,,0,,,227.0,,,,1011.4,,,0.0,,,,0.0,,,,0.0,,,,,,,-1.9,,-0.5,-2.9,-0.7,
2018-02-02 23:40:00,247.0,251.0,,,,3.0,2.8,,3.9,,0,,0,,,232.0,,,,1011.2,,,0.0,,,,0.0,,,,0.0,,,,,,,-2.4,,-1.0,-3.7,-1.3,
2018-02-03 00:40:00,248.0,249.0,,,0.1,3.6,3.9,,4.7,,0,,0,,,233.0,,,,1010.7,,,0.0,,,,0.0,,,,0.0,,,,,,,-2.5,-1.4,-1.1,-2.9,-1.0,4.5
2018-02-03 01:40:00,246.0,251.0,,,,3.3,2.9,,4.6,,0,,0,,,277.0,,,,1010.4,,,0.0,,,,0.0,,,,0.0,,,,,,,-2.3,,-1.0,-1.9,-0.9,
2018-02-03 02:40:00,252.0,256.0,,,,2.6,3.2,,3.7,,0,,0,,,290.0,,,,1009.6,,,0.0,,,,0.0,,,,0.0,,,,,,,-2.0,,-0.7,-1.5,-0.6,
2018-02-03 03:40:00,252.0,241.0,,,,2.9,2.6,,4.2,,0,,0,,,295.0,,,,1009.6,,,0.0,,,,0.0,,,,0.0,,,,,,,-1.5,,-0.5,-1.1,-0.4,
2018-02-03 04:40:00,256.0,258.0,,,,2.5,2.7,,4.3,,0,,0,,,293.0,,,,1009.4,,,0.0,,,,0.0,,,,0.0,,,,,,,-1.8,,-0.5,-1.4,-0.4,
2018-02-03 05:40:00,257.0,,,,,3.5,,,5.2,,0,,0,,,295.0,,,,1009.2,,,0.0,,,,0.0,,,,0.0,,,,,,,-2.1,,-0.2,-1.1,,
2018-02-03 06:40:00,258.0,261.0,,,,3.8,4.6,,6.0,,0,,0,,,286.0,,,,1009.4,,,1.0,,,,0.0,,,,0.0,,,,,,,-2.3,,-0.2,-1.3,-0.2,
2018-02-03 07:40:00,262.0,266.0,,,,4.3,4.5,,6.1,,0,,0,,,287.0,,,,1009.5,,,20.0,,,,0.0,,,,0.0,,,,,,,-2.0,,-0.1,-0.6,-0.1,
2018-02-03 08:40:00,262.0,269.0,,,,3.7,4.1,,5.6,,0,,0,,,295.0,,,,1009.7,,,70.0,,,,0.0,,,,0.0,,,,,,,-1.8,,0.2,0.6,0.3,
2018-02-03 09:40:00,264.0,265.0,,,,3.8,3.8,,5.1,,0,,0,,,307.0,,,,1009.4,,,84.0,,,,0.0,,,,0.0,,,,,,,-1.5,,0.6,2.0,0.8,
2018-02-03 10:40:00,267.0,266.0,,,,3.7,3.3,,5.4,,0,,0,,,301.0,,,,1008.9,,,178.0,,,,0.0,,,,0.0,,,,,,,-0.9,,1.3,3.7,1.5,
2018-02-03 11:40:00,267.0,267.0,,,,3.5,3.2,,5.4,,0,,0,,,296.0,,,,1008.5,,,164.0,,,,0.0,,,,0.0,,,,,,,-0.8,,1.7,4.4,1.9,
2018-02-03 12:40:00,253.0,238.0,,,,1.9,1.8,,4.7,,0,,0,,,296.0,,,,1008.1,,,184.0,,,,0.0,,,,4.0,,,,,,,-1.4,,2.3,3.9,2.3,
2018-02-03 13:40:00,217.0,216.0,,,,2.1,2.8,,5.2,,0,,0,,,307.0,,,,1007.2,,,111.0,,,,0.0,,,,4.0,,,,,,,-2.9,,2.9,4.6,3.5,
2018-02-03 14:40:00,242.0,261.0,,,,3.8,4.2,,8.0,,0,,0,,,298.0,,,,1007.5,,,160.0,,,,0.0,,,,17.0,,,,,,,-3.5,,3.6,2.9,2.8,
2018-02-03 15:40:00,257.0,258.0,,,,4.5,4.2,,7.7,,0,,0,,,292.0,,,,1007.7,,,46.0,,,,0.0,,,,0.0,,,,,,,-3.0,,2.6,2.0,2.4,
2018-02-03 16:40:00,250.0,242.0,,,,3.6,3.5,,7.5,,0,,0,,,293.0,,,,1008.2,,,4.0,,,,0.0,,,,0.0,,,,,,,-2.9,,2.4,1.3,2.2,
2018-02-03 17:40:00,238.0,241.0,,,,2.6,2.1,,5.9,,0,,0,,,292.0,,,,1008.7,,,1.0,,,,0.0,,,,0.0,,,,,,,-3.1,,1.9,0.6,1.6,
2018-02-03 18:40:00,242.0,259.0,,,,3.1,3.5,,5.3,,0,,0,,,284.0,,,,1008.7,,,1.0,,,,0.0,,,,0.0,,,,,,,-3.3,,1.5,0.1,1.2,
2018-02-03 19:40:00,276.0,276.0,,,,4.1,4.3,,7.2,,0,,0,,,254.0,,,,1009.2,,,1.0,,,,0.0,,,,0.0,,,,,,,-3.2,,0.8,-2.0,0.4,
2018-02-03 20:40:00,274.0,282.0,,,,4.0,3.7,,5.7,,0,,0,,,271.0,,,,1009.5,,,0.0,,,,0.0,,,,0.0,,,,,,,-3.2,,0.4,-1.2,0.4,
2018-02-03 21:40:00,255.0,238.0,,,,2.8,2.6,,4.2,,0,,0,,,285.0,,,,1010.2,,,1.0,,,,0.0,,,,0.0,,,,,,,-3.0,,0.3,-0.8,0.3,
2018-02-03 22:40:00,254.0,263.0,,,,2.6,2.6,,4.0,,0,,0,,,294.0,,,,1010.6,,,0.0,,,,0.0,,,,0.0,,,,,,,-3.0,,0.3,-0.5,0.5,
2018-02-03 23:40:00,254.0,244.0,,,,2.3,2.4,,4.1,,0,,0,,,294.0,,,,1011.0,,,1.0,,,,0.0,,,,0.0,,,,,,,-2.7,,0.3,-0.6,0.4,
2018-02-04 00:40:00,246.0,260.0,,,0.2,3.1,3.0,,4.4,,0,,0,,,293.0,,,,1011.4,,,1.0,,,,0.0,,,,0.0,,,,,,,-2.7,-1.7,0.4,-0.8,0.3,4.8
2018-02-04 01:40:00,265.0,261.0,,,,3.5,4.0,,5.2,,0,,0,,,280.0,,,,1011.8,,,0.0,,,,0.0,,,,0.0,,,,,,,-2.6,,-0.1,-1.6,-0.3,
2018-02-04 02:40:00,265.0,273.0,,,,3.5,3.0,,5.1,,0,,0,,,263.0,,,,1012.1,,,0.0,,,,0.0,,,,0.0,,,,,,,-2.8,,-0.3,-2.2,-0.4,
2018-02-04 03:40:00,270.0,277.0,,,,3.2,2.3,,4.9,,0,,0,,,257.0,,,,1012.9,,,0.0,,,,0.0,,,,0.0,,,,,,,-2.7,,-0.4,-2.2,-0.4,
2018-02-04 04:40:00,287.0,281.0,,,,1.4,1.7,,2.7,,0,,0,,,244.0,,,,1013.6,,,0.0,,,,0.0,,,,0.0,,,,,,,-2.8,,-1.1,-3.7,-1.1,
2018-02-04 05:40:00,304.0,108.0,,,,1.2,0.6,,2.1,,0,,0,,,234.0,,,,1014.1,,,0.0,,,,0.0,,,,0.0,,,,,,,-3.0,,-1.4,-4.1,-1.6,
2018-02-04 06:40:00,12.0,22.0,,,,1.5,0.7,,2.7,,0,,0,,,255.0,,,,1014.8,,,1.0,,,,0.0,,,,0.0,,,,,,,-3.0,,-1.6,-3.4,-1.5,
2018-02-04 07:40:00,217.0,213.0,,,,0.8,0.9,,1.7,,0,,0,,,239.0,,,,1015.7,,,32.0,,,,0.0,,,,2.0,,,,,,,-2.7,,-1.4,-2.1,-1.3,
2018-02-04 08:40:00,63.0,61.0,,,,0.7,0.9,,2.1,,0,,0,,,226.0,,,,1015.7,,,180.0,,,,0.0,,,,60.0,,,,,,,-2.6,,-0.4,5.4,0.1,
2018-02-04 09:40:00,103.0,106.0,,,,1.3,1.2,,3.2,,0,,0,,,230.0,,,,1016.1,,,257.0,,,,0.0,,,,60.0,,,,,,,-2.2,,0.7,5.6,1.4,
2018-02-04 10:40:00,112.0,102.0,,,,1.6,2.1,,3.5,,0,,0,,,231.0,,,,1016.4,,,381.0,,,,0.0,,,,60.0,,,,,,,-3.8,,1.7,9.1,2.1,
2018-02-04 11:40:00,111.0,121.0,,,,1.8,1.0,,4.2,,0,,0,,,237.0,,,,1016.3,,,410.0,,,,0.0,,,,60.0,,,,,,,-3.8,,2.7,8.4,3.1,
2018-02-04 12:40:00,114.0,201.0,,,,1.2,0.7,,3.7,,0,,0,,,267.0,,,,1015.8,,,524.0,,,,0.0,,,,60.0,,,,,,,-5.2,,4.0,11.2,4.8,
2018-02-04 13:40:00,169.0,183.0,,,,1.0,1.1,,3.1,,0,,0,,,301.0,,,,1016.0,,,290.0,,,,0.0,,,,42.0,,,,,,,-5.3,,4.2,7.0,4.0,
2018-02-04 14:40:00,135.0,53.0,,,,1.1,0.8,,3.7,,0,,0,,,304.0,,,,1016.4,,,78.0,,,,0.0,,,,0.0,,,,,,,-5.7,,3.8,4.2,3.9,
2018-02-04 15:40:00,87.0,99.0,,,,2.2,3.0,,4.2,,0,,0,,,297.0,,,,1016.8,,,46.0,,,,0.0,,,,0.0,,,,,,,-6.5,,3.7,3.2,3.5,
2018-02-04 16:40:00,96.0,119.0,,,,1.9,1.0,,4.8,,0,,0,,,263.0,,,,1017.3,,,6.0,,,,0.0,,,,0.0,,,,,,,-4.7,,2.9,-0.6,2.2,
2018-02-04 17:40:00,61.0,54.0,,,,2.4,2.7,,3.3,,0,,0,,,232.0,,,,1018.0,,,1.0,,,,0.0,,,,0.0,,,,,,,-5.1,,1.3,-2.8,1.0,
2018-02-04 18:40:00,42.0,49.0,,,,2.7,2.6,,3.9,,0,,0,,,235.0,,,,1018.7,,,1.0,,,,0.0,,,,0.0,,,,,,,-4.4,,0.1,-3.0,-0.1,
2018-02-04 19:40:00,49.0,39.0,,,,2.9,3.1,,4.1,,0,,0,,,249.0,,,,1018.9,,,0.0,,,,0.0,,,,0.0,,,,,,,-4.2,,-0.6,-3.2,-0.6,
2018-02-04 20:40:00,37.0,40.0,,,,3.5,3.5,,5.3,,0,,0,,,265.0,,,,1019.5,,,0.0,,,,0.0,,,,0.0,,,,,,,-4.1,,-0.6,-2.2,-0.5,
2018-02-04 21:40:00,42.0,44.0,,,,3.8,4.0,,6.1,,0,,0,,,270.0,,,,1019.5,,,0.0,,,,0.0,,,,0.0,,,,,,,-4.0,,-0.4,-2.4,-0.4,
2018-02-04 22:40:00,43.0,43.0,,,,3.9,3.6,,6.6,,0,,0,,,261.0,,,,1019.9,,,0.0,,,,0.0,,,,0.0,,,,,,,-4.1,,-0.3,-2.4,-0.3,
2018-02-04 23:40:00,45.0,43.0,,,,3.8,3.7,,6.1,,0,,0,,,269.0,,,,1020.0,,,0.0,,,,0.0,,,,0.0,,,,,,,-4.1,,-0.3,-1.9,-0.1,
2018-02-05 00:40:00,45.0,51.0,,,0.1,3.5,2.5,,5.9,,0,,0,,,293.0,,,,1020.3,,,0.0,,,,0.0,,,,0.0,,,,,,,-4.0,-1.9,0.1,-0.6,0.2,2.3
2018-02-05 01:40:00,47.0,45.0,,,,4.0,4.1,,7.5,,0,,0,,,289.0,,,,1020.1,,,1.0,,,,0.0,,,,0.0,,,,,,,-4.3,,0.5,-0.6,0.5,
2018-02-05 02:40:00,43.0,44.0,,,,5.1,4.9,,8.7,,0,,0,,,282.0,,,,1020.1,,,0.0,,,,0.0,,,,0.0,,,,,,,-4.3,,0.5,-0.6,0.5,
2018-02-05 03:40:00,43.0,47.0,,,,5.1,5.0,,8.5,,0,,0,,,299.0,,,,1020.3,,,1.0,,,,0.0,,,,0.0,,,,,,,-4.2,,0.5,-0.2,0.4,
2018-02-05 04:40:00,52.0,53.0,,,,5.2,4.9,,9.2,,0,,0,,,285.0,,,,1020.7,,,0.0,,,,0.0,,,,0.0,,,,,,,-3.8,,0.3,-0.7,0.0,
2018-02-05 05:40:00,52.0,48.0,,,,4.8,4.4,,9.5,,0,,0,,,270.0,,,,1020.8,,,0.0,,,,0.0,,,,0.0,,,,,,,-3.7,,-0.2,-1.5,-0.4,
2018-02-05 06:40:00,54.0,,,,,4.5,,,9.4,,0,,0,,,268.0,,,,1021.3,,,1.0,,,,0.0,,,,0.0,,,,,,,-3.5,,-0.4,-1.0,,
2018-02-05 07:40:00,54.0,55.0,,,,4.5,4.6,,9.1,,0,,0,,,275.0,,,,1021.3,,,30.0,,,,0.0,,,,0.0,,,,,,,-3.6,,-0.3,-0.4,-0.2,
2018-02-05 08:40:00,58.0,54.0,,,,4.3,4.2,,9.3,,0,,0,,,287.0,,,,1021.1,,,64.0,,,,0.0,,,,0.0,,,,,,,-3.8,,0.0,0.6,0.1,
2018-02-05 09:40:00,61.0,55.0,,,,5.0,5.6,,10.3,,0,,0,,,282.0,,,,1021.1,,,110.0,,,,0.0,,,,0.0,,,,,,,-3.8,,0.4,1.6,0.6,
2018-02-05 10:40:00,59.0,53.0,,,,4.6,3.9,,9.9,,0,,0,,,297.0,,,,1020.9,,,109.0,,,,0.0,,,,0.0,,,,,,,-3.6,,0.9,1.8,1.1,
2018-02-05 11:40:00,56.0,49.0,,,,5.0,4.4,,10.4,,0,,0,,,299.0,,,,1020.7,,,184.0,,,,0.0,,,,0.0,,,,,,,-3.6,,1.2,4.2,1.7,
2018-02-05 12:40:00,52.0,55.0,,,,5.0,4.5,,9.6,,0,,0,,,297.0,,,,1020.6,,,157.0,,,,0.0,,,,0.0,,,,,,,-3.7,,1.4,3.5,1.7,
2018-02-05 13:40:00,57.0,53.0,,,,5.2,4.7,,9.8,,0,,0,,,281.0,,,,1019.8,,,223.0,,,,0.0,,,,13.0,,,,,,,-3.9,,1.8,4.3,2.1,
2018-02-05 14:40:00,60.0,60.0,,,,5.5,5.1,,10.9,,0,,0,,,241.0,,,,1019.0,,,245.0,,,,0.0,,,,57.0,,,,,,,-4.0,,2.2,2.5,2.2,
2018-02-05 15:40:00,60.0,50.0,,,,5.0,4.6,,9.8,,0,,0,,,237.0,,,,1019.0,,,56.0,,,,0.0,,,,16.0,,,,,,,-3.9,,1.6,-0.1,1.0,
2018-02-05 16:40:00,43.0,44.0,,,,4.6,4.4,,8.7,,0,,0,,,252.0,,,,1019.1,,,6.0,,,,0.0,,,,0.0,,,,,,,-3.9,,0.7,-1.0,0.6,
2018-02-05 17:40:00,46.0,44.0,,,,5.3,6.0,,9.9,,0,,0,,,258.0,,,,1019.4,,,1.0,,,,0.0,,,,0.0,,,,,,,-4.2,,0.3,-1.4,0.1,
2018-02-05 18:40:00,47.0,47.0,,,,5.5,5.4,,10.0,,0,,0,,,237.0,,,,1019.2,,,0.0,,,,0.0,,,,0.0,,,,,,,-4.3,,-0.2,-2.6,-0.3,
2018-02-05 19:40:00,52.0,46.0,,,,4.4,4.5,,7.9,,0,,0,,,234.0,,,,1019.4,,,0.0,,,,0.0,,,,0.0,,,,,,,-4.3,,-0.7,-3.9,-0.8,
2018-02-05 20:40:00,50.0,53.0,,,,4.3,3.1,,7.7,,0,,0,,,233.0,,,,1019.4,,,0.0,,,,0.0,,,,0.0,,,,,,,-4.4,,-1.0,-3.8,-1.0,
2018-02-05 21:40:00,44.0,38.0,,,,3.5,3.5,,6.4,,0,,0,,,234.0,,,,1019.3,,,0.0,,,,0.0,,,,0.0,,,,,,,-4.6,,-1.3,-4.0,-1.4,
2018-02-05 22:40:00,39.0,39.0,,,,4.2,4.2,,7.1,,0,,0,,,238.0,,,,1018.9,,,0.0,,,,0.0,,,,0.0,,,,,,,-4.5,,-1.7,-4.4,-1.6,
2018-02-05 23:40:00,41.0,45.0,,,,4.1,3.7,,7.1,,0,,0,,,239.0,,,,1018.5,,,0.0,,,,0.0,,,,0.0,,,,,,,-4.6,,-1.8,-4.4,-1.8,
2018-02-06 00:40:00,46.0,43.0,,,0.1,4.1,3.9,,6.8,,0,,0,,,234.0,,,,1017.9,,,0.0,,,,0.0,,,,0.0,,,,,,,-4.6,-2.7,-2.1,-4.9,-2.2,0.6
2018-02-06 01:40:00,49.0,53.0,,,,3.0,2.5,,5.9,,0,,0,,,234.0,,,,1017.7,,,0.0,,,,0.0,,,,0.0,,,,,,,-4.6,,-2.2,-5.0,-2.1,
