,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-02-09 03:40:00,211,208.0,,,,3.8,4.6,,5.4,,0,,0,,2955.6,186.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-13.3,,-10.9,,-10.7,
2018-02-09 04:40:00,188,193.0,,,,4.3,4.5,,6.6,,0,,0,,2954.1,169.0,,0.0,,,,,0,,,,0.0,,254.0,,0,,,,,,,-13.7,,-11.0,,-11.1,
2018-02-09 05:40:00,199,196.0,,,,3.7,3.4,,6.0,,0,,0,,2954.1,168.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-13.7,,-11.1,,-11.1,
2018-02-09 06:40:00,190,201.0,,,,3.5,4.2,,5.5,,0,,0,,2952.9,168.0,,,,,,,7,,,,0.0,,,,16,,,,,,,-13.4,,-11.3,,-11.2,
2018-02-09 07:40:00,190,185.0,,,,4.6,5.2,,8.0,,0,,0,,2954.3,172.0,,,,,,,133,,,,0.0,,,,60,,,,,,,-14.7,,-11.2,,-10.9,
2018-02-09 08:40:00,179,173.0,,,,5.1,4.4,,8.8,,0,,0,,2953.4,167.0,,,,,,,298,,,,0.0,,,,60,,,,,,,-14.2,,-10.9,,-10.8,
2018-02-09 09:40:00,179,174.0,,,,5.0,5.0,,7.9,,0,,0,,2951.5,168.0,,,,,,,441,,,,0.0,,,,60,,,,,,,-14.2,,-10.5,,-10.6,
2018-02-09 10:40:00,178,174.0,,,,5.6,5.4,,8.2,,0,,0,,2949.2,170.0,,,,,,,539,,,,0.0,,,,60,,,,,,,-13.3,,-10.2,,-9.8,
2018-02-09 11:40:00,176,173.0,,,,5.5,5.1,,9.2,,0,,0,,2947.0,177.0,,,,,,,571,,,,0.0,,,,57,,,,,,,-14.0,,-10.0,,-9.9,
2018-02-09 12:40:00,175,177.0,,,,4.8,4.5,,8.8,,0,,0,,2943.4,225.0,,,,,,,360,,,,0.0,,,,17,,,,,,,-14.0,,-10.2,,-10.3,
2018-02-09 13:40:00,178,180.0,,,,5.3,5.8,,9.6,,0,,0,,2940.5,185.0,,,,,,,429,,,,0.0,,,,49,,,,,,,-14.1,,-9.9,,-10.0,
2018-02-09 14:40:00,178,176.0,,,,5.5,5.3,,8.6,,0,,0,,2937.8,190.0,,,,,,,235,,,,0.0,,,,31,,,,,,,-13.9,,-10.3,,-10.6,
2018-02-09 15:40:00,185,196.0,,,,4.4,3.5,,8.3,,0,,0,,2936.5,209.0,,,,,,,62,,,,0.0,,,,0,,,,,,,-13.8,,-10.6,,-10.8,
2018-02-09 16:40:00,191,186.0,,,,3.1,3.0,,5.1,,0,,0,,2935.3,196.0,,,,,,,10,,,,0.0,,,,5,,,,,,,-13.5,,-11.1,,-11.0,
2018-02-09 17:40:00,188,174.0,,,,2.2,2.3,,3.9,,0,,0,,2937.2,232.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-13.0,,-11.5,,-11.2,
2018-02-09 18:40:00,196,201.0,,,,3.4,4.7,,5.9,,0,,0,,2937.3,236.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-13.0,,-11.2,,-11.1,
2018-02-09 19:40:00,205,207.0,,,,4.5,4.0,,5.6,,0,,0,,2937.2,205.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-13.4,,-11.2,,-11.2,
2018-02-09 20:40:00,197,184.0,,,,3.5,3.1,,5.2,,0,,0,,2936.1,211.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-13.9,,-11.1,,-11.2,
2018-02-09 21:40:00,205,207.0,,,,2.9,1.7,,4.5,,0,,0,,2934.2,204.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-14.0,,-11.6,,-12.0,
2018-02-09 22:40:00,169,228.0,,,,0.7,0.3,,1.6,,0,,0,,2932.8,238.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-14.0,,-12.3,,-12.4,
2018-02-09 23:40:00,198,144.0,,,,0.7,0.8,,2.1,,0,,0,,2931.6,235.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-13.6,,-12.2,,-12.5,
2018-02-10 00:40:00,180,187.0,,,,1.9,2.0,,2.8,,0,,0,,2932.1,196.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-13.8,-15.7,-12.1,,-12.0,-11.8
2018-02-10 01:40:00,11,28.0,,,,0.8,1.0,,1.8,,0,,0,,2929.5,185.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-14.5,,-12.5,,-12.5,
2018-02-10 02:40:00,345,336.0,,,,2.5,3.6,,4.4,,0,,0,,2928.1,181.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-13.4,,-12.8,,-12.9,
2018-02-10 03:40:00,331,326.0,,,,4.5,4.8,,5.6,,0,,0,,2929.4,246.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-13.6,,-12.7,,-12.6,
2018-02-10 04:40:00,336,344.0,,,,5.5,5.3,,6.9,,0,,0,,2931.4,249.0,,2.0,,,,,0,,,,0.0,,254.0,,0,,,,,,,-12.8,,-12.6,,-12.7,
2018-02-10 05:40:00,343,346.0,,,,5.6,5.2,,7.6,,0,,0,,2933.0,247.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-13.2,,-13.0,,-13.2,
2018-02-10 06:40:00,354,8.0,,,,5.9,6.8,,8.6,,0,,0,,2937.0,244.0,,,,,,,2,,,,0.1,,,,0,,,,,,,-13.9,,-13.2,,-13.4,
2018-02-10 07:40:00,19,28.0,,,,4.4,3.6,,7.8,,0,,0,,2940.1,244.0,,,,,,,96,,,,0.0,,,,0,,,,,,,-14.0,,-13.4,,-13.4,
2018-02-10 08:40:00,34,36.0,,,,3.3,3.2,,5.7,,0,,0,,2942.5,232.0,,,,,,,234,,,,0.0,,,,1,,,,,,,-14.2,,-13.3,,-13.1,
2018-02-10 09:40:00,20,4.0,,,,3.7,4.0,,6.5,,0,,0,,2942.6,245.0,,,,,,,358,,,,0.0,,,,0,,,,,,,-14.2,,-13.0,,-13.0,
2018-02-10 10:40:00,15,27.0,,,,4.4,3.8,,7.4,,0,,0,,2943.8,253.0,,,,,,,336,,,,0.0,,,,0,,,,,,,-14.9,,-13.2,,-12.9,
2018-02-10 11:40:00,342,323.0,,,,4.5,4.2,,7.7,,0,,0,,2942.5,222.0,,,,,,,582,,,,0.0,,,,23,,,,,,,-14.0,,-12.9,,-13.1,
2018-02-10 12:40:00,328,333.0,,,,4.6,5.0,,6.9,,0,,0,,2940.9,248.0,,,,,,,439,,,,0.0,,,,0,,,,,,,-14.8,,-13.2,,-13.6,
2018-02-10 13:40:00,344,345.0,,,,4.7,5.1,,8.3,,0,,0,,2939.8,254.0,,,,,,,395,,,,0.0,,,,0,,,,,,,-14.2,,-13.3,,-13.7,
2018-02-10 14:40:00,360,17.0,,,,3.7,3.8,,7.2,,0,,0,,2940.7,254.0,,,,,,,188,,,,0.3,,,,0,,,,,,,-14.2,,-13.8,,-13.8,
2018-02-10 15:40:00,357,355.0,,,,3.7,3.0,,6.8,,0,,0,,2940.4,244.0,,,,,,,85,,,,0.0,,,,0,,,,,,,-14.6,,-14.0,,-14.1,
2018-02-10 16:40:00,358,44.0,,,,2.7,1.5,,5.3,,0,,0,,2941.3,252.0,,,,,,,7,,,,0.2,,,,0,,,,,,,-15.1,,-14.1,,-14.3,
2018-02-10 17:40:00,30,23.0,,,,3.1,3.6,,6.9,,0,,0,,2940.3,248.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-14.6,,-14.3,,-14.2,
2018-02-10 18:40:00,27,57.0,,,,3.2,2.5,,6.3,,0,,0,,2939.4,245.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-15.1,,-14.8,,-15.1,
2018-02-10 19:40:00,22,22.0,,,,2.5,2.2,,5.1,,0,,0,,2939.7,249.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-15.0,,-14.8,,-14.8,
2018-02-10 20:40:00,16,36.0,,,,2.3,2.6,,4.1,,0,,0,,2938.4,235.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-15.2,,-14.7,,-15.0,
2018-02-10 21:40:00,17,351.0,,,,2.5,1.1,,5.5,,0,,0,,2936.1,210.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-15.3,,-15.0,,-15.3,
2018-02-10 22:40:00,56,65.0,,,,1.7,2.2,,3.8,,0,,0,,2933.1,178.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-16.0,,-14.6,,-13.1,
2018-02-10 23:40:00,156,309.0,,,,1.6,1.3,,2.5,,0,,0,,2930.2,166.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-15.2,,-13.5,,-12.9,
2018-02-11 00:40:00,319,316.0,,,,4.5,6.0,,6.9,,0,,0,,2927.8,168.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-15.5,-13.0,-12.5,,-12.1,-5.2
2018-02-11 01:40:00,314,317.0,,,,6.8,6.7,,9.2,,0,,0,,2928.0,168.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-15.7,,-12.0,,-11.9,
2018-02-11 02:40:00,324,336.0,,,,5.3,5.2,,7.0,,0,,0,,2923.9,172.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-16.3,,-11.0,,-10.7,
2018-02-11 03:40:00,320,322.0,,,,7.1,7.1,,11.0,,0,,0,,2924.5,177.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-17.3,,-10.5,,-10.1,
2018-02-11 04:40:00,317,318.0,,,,8.1,8.6,,11.7,,0,,0,,2924.9,177.0,,4.0,,,,,0,,,,0.0,,255.0,,0,,,,,,,-21.0,,-9.5,,-9.7,
2018-02-11 05:40:00,314,315.0,,,,7.8,8.1,,11.6,,0,,0,,2924.6,178.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-21.4,,-9.2,,-8.9,
2018-02-11 06:40:00,307,303.0,,,,6.9,5.4,,11.2,,0,,0,,2928.6,236.0,,,,,,,11,,,,0.0,,,,0,,,,,,,-19.6,,-9.2,,-9.2,
2018-02-11 07:40:00,254,230.0,,,,4.6,3.6,,8.5,,0,,0,,2930.0,260.0,,,,,,,77,,,,0.0,,,,0,,,,,,,-16.8,,-9.5,,-9.9,
2018-02-11 08:40:00,256,299.0,,,,4.2,3.4,,7.3,,0,,0,,2932.9,270.0,,,,,,,156,,,,0.2,,,,0,,,,,,,-9.8,,-9.3,,-8.1,
2018-02-11 09:40:00,293,284.0,,,,5.5,6.9,,12.7,,0,,0,,2932.9,277.0,,,,,,,305,,,,0.2,,,,0,,,,,,,-9.1,,-7.6,,-7.0,
2018-02-11 10:40:00,271,253.0,,,,5.4,5.3,,12.0,,0,,0,,2932.3,271.0,,,,,,,380,,,,0.3,,,,1,,,,,,,-9.0,,-6.8,,-6.5,
2018-02-11 11:40:00,257,249.0,,,,4.8,4.5,,9.3,,0,,0,,2928.8,275.0,,,,,,,413,,,,0.0,,,,1,,,,,,,-9.1,,-6.3,,-6.8,
2018-02-11 12:40:00,244,238.0,,,,4.6,3.8,,8.3,,0,,0,,2925.1,283.0,,,,,,,291,,,,0.1,,,,0,,,,,,,-7.7,,-6.6,,-6.2,
2018-02-11 13:40:00,283,310.0,,,,3.5,4.8,,10.4,,0,,0,,2923.8,283.0,,,,,,,276,,,,0.0,,,,0,,,,,,,-7.1,,-5.8,,-5.3,
2018-02-11 14:40:00,278,266.0,,,,3.5,3.1,,9.7,,0,,0,,2921.5,266.0,,,,,,,219,,,,0.2,,,,10,,,,,,,-7.8,,-5.5,,-5.5,
2018-02-11 15:40:00,250,240.0,,,,3.4,3.0,,9.0,,0,,0,,2920.1,278.0,,,,,,,82,,,,0.0,,,,0,,,,,,,-7.7,,-5.8,,-5.8,
2018-02-11 16:40:00,245,254.0,,,,4.2,4.8,,9.6,,0,,0,,2918.3,248.0,,,,,,,12,,,,0.0,,,,0,,,,,,,-8.7,,-5.7,,-5.4,
2018-02-11 17:40:00,222,246.0,,,,2.9,3.4,,6.8,,0,,0,,2916.9,278.0,,,,,,,0,,,,0.1,,,,0,,,,,,,-8.5,,-6.4,,-6.9,
2018-02-11 18:40:00,310,324.0,,,,6.2,6.5,,11.4,,0,,0,,2914.5,269.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-8.7,,-7.8,,-8.3,
2018-02-11 19:40:00,327,326.0,,,,8.2,10.5,,13.0,,0,,0,,2912.1,273.0,,,,,,,0,,,,0.6,,,,0,,,,,,,-9.1,,-8.4,,-8.6,
2018-02-11 20:40:00,323,328.0,,,,12.4,12.3,,15.7,,0,,0,,2910.1,270.0,,,,,,,0,,,,0.9,,,,0,,,,,,,-9.7,,-9.3,,-9.6,
2018-02-11 21:40:00,336,338.0,,,,12.6,12.5,,14.8,,0,,0,,2908.6,268.0,,,,,,,0,,,,0.7,,,,0,,,,,,,-10.1,,-9.6,,-10.1,
2018-02-11 22:40:00,330,327.0,,,,12.2,12.0,,14.8,,0,,0,,2906.9,263.0,,,,,,,0,,,,0.4,,,,0,,,,,,,-10.8,,-10.7,,-10.8,
2018-02-11 23:40:00,330,336.0,,,,13.9,14.1,,20.0,,0,,0,,2904.5,258.0,,,,,,,0,,,,0.3,,,,0,,,,,,,-12.8,,-11.8,,-12.3,
2018-02-12 00:40:00,335,332.0,,,,12.8,12.1,,16.7,,0,,0,,2906.7,256.0,,,,,,,0,,,,0.2,,,,0,,,,,,,-12.2,-19.0,-12.0,,-12.2,-11.9
2018-02-12 01:40:00,323,315.0,,,,9.4,8.3,,14.9,,0,,0,,2905.5,254.0,,,,,,,0,,,,0.1,,,,0,,,,,,,-12.4,,-12.4,,-12.4,
2018-02-12 02:40:00,328,343.0,,,,7.5,9.0,,12.6,,0,,0,,2903.8,253.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-13.1,,-13.0,,-13.1,
2018-02-12 03:40:00,333,306.0,,,,6.8,6.0,,13.1,,0,,0,,2901.8,247.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-16.6,,-13.2,,-12.9,
2018-02-12 04:40:00,315,313.0,,,,4.2,3.2,,8.3,,0,,0,,2897.7,202.0,,12.0,,,,,0,,,,0.0,,263.0,,0,,,,,,,-15.5,,-13.5,,-14.0,
2018-02-12 05:40:00,339,330.0,,,,4.0,4.0,,6.8,,0,,0,,2897.9,236.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-14.2,,-14.0,,-13.8,
2018-02-12 06:40:00,293,300.0,,,,5.0,6.5,,11.8,,0,,0,,2903.9,252.0,,,,,,,0,,,,0.7,,,,0,,,,,,,-14.1,,-13.8,,-14.1,
2018-02-12 07:40:00,319,315.0,,,,9.9,9.0,,18.0,,0,,0,,2904.9,243.0,,,,,,,44,,,,0.2,,,,0,,,,,,,-14.2,,-14.1,,-14.2,
2018-02-12 08:40:00,315,321.0,,,,8.5,9.5,,15.4,,0,,0,,2908.5,242.0,,,,,,,101,,,,0.4,,,,0,,,,,,,-14.8,,-14.6,,-14.8,
2018-02-12 09:40:00,324,330.0,,,,11.2,13.1,,19.9,,0,,0,,2909.3,242.0,,,,,,,212,,,,0.3,,,,0,,,,,,,-15.1,,-15.0,,-15.1,
2018-02-12 10:40:00,326,327.0,,,,12.6,12.7,,21.6,,0,,0,,2914.4,239.0,,,,,,,291,,,,0.0,,,,0,,,,,,,-17.8,,-15.7,,-16.2,
2018-02-12 11:40:00,329,327.0,,,,12.1,10.7,,18.0,,0,,0,,2915.9,233.0,,,,,,,361,,,,0.0,,,,0,,,,,,,-15.8,,-16.2,,-15.8,
2018-02-12 12:40:00,320,314.0,,,,10.6,11.5,,16.4,,0,,0,,2915.2,224.0,,,,,,,432,,,,0.0,,,,1,,,,,,,-16.5,,-16.3,,-16.5,
2018-02-12 13:40:00,314,314.0,,,,10.6,9.8,,15.3,,0,,0,,2915.2,206.0,,,,,,,359,,,,0.0,,,,17,,,,,,,-18.2,,-16.7,,-16.5,
2018-02-12 14:40:00,323,323.0,,,,9.5,9.6,,13.9,,0,,0,,2915.5,209.0,,,,,,,299,,,,0.0,,,,31,,,,,,,-18.0,,-17.1,,-17.3,
2018-02-12 15:40:00,316,315.0,,,,8.8,8.4,,15.0,,0,,0,,2917.6,213.0,,,,,,,66,,,,0.0,,,,0,,,,,,,-18.1,,-17.2,,-17.2,
2018-02-12 16:40:00,320,321.0,,,,8.8,8.4,,12.8,,0,,0,,2919.3,222.0,,,,,,,5,,,,0.0,,,,0,,,,,,,-18.1,,-17.6,,-17.6,
2018-02-12 17:40:00,323,329.0,,,,8.1,8.9,,12.2,,0,,0,,2922.5,233.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-17.5,,-17.6,,-17.5,
2018-02-12 18:40:00,337,344.0,,,,8.1,7.0,,12.7,,0,,0,,2925.1,233.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-18.6,,-17.7,,-18.0,
2018-02-12 19:40:00,335,324.0,,,,6.9,6.1,,10.1,,0,,0,,2925.2,215.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-18.4,,-18.0,,-17.9,
2018-02-12 20:40:00,343,359.0,,,,5.5,5.0,,8.7,,0,,0,,2923.4,212.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-19.0,,-18.3,,-18.6,
2018-02-12 21:40:00,356,358.0,,,,6.1,6.7,,10.2,,0,,0,,2923.9,226.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-18.6,,-18.2,,-18.1,
2018-02-12 22:40:00,4,350.0,,,,6.8,6.7,,9.7,,0,,0,,2923.5,223.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-19.2,,-18.4,,-18.5,
2018-02-12 23:40:00,4,10.0,,,,6.2,5.7,,10.4,,0,,0,,2922.0,228.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-19.3,,-18.6,,-19.0,
2018-02-13 00:40:00,14,35.0,,,,5.3,4.5,,8.1,,0,,0,,2918.4,228.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-20.5,-20.7,-19.3,,-19.6,-14.2
2018-02-13 01:40:00,55,79.0,,,,3.6,2.9,,7.6,,0,,0,,2915.1,211.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-21.8,,-19.8,,-19.8,
2018-02-13 02:40:00,59,59.0,,,,3.1,2.9,,6.0,,0,,0,,2910.4,153.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-21.8,,-20.4,,-20.5,
2018-02-13 03:40:00,57,56.0,,,,3.3,3.4,,5.5,,0,,0,,2908.3,126.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-22.0,,-20.5,,-20.5,
2018-02-13 04:40:00,58,52.0,,,,3.6,4.3,,5.5,,0,,0,,2905.4,123.0,,3.0,,,,,0,,,,0.0,,258.0,,0,,,,,,,-23.5,,-20.4,,-20.4,
2018-02-13 05:40:00,55,60.0,,,,3.9,4.3,,5.8,,0,,0,,2903.2,119.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-25.3,,-20.4,,-20.5,
2018-02-13 06:40:00,60,61.0,,,,4.2,3.9,,6.9,,0,,0,,2905.4,118.0,,,,,,,17,,,,0.0,,,,22,,,,,,,-28.7,,-19.6,,-19.3,
2018-02-13 07:40:00,63,62.0,,,,4.1,3.8,,6.0,,0,,0,,2903.5,120.0,,,,,,,170,,,,0.0,,,,60,,,,,,,-27.3,,-19.2,,-19.1,
2018-02-13 08:40:00,50,66.0,,,,3.0,1.7,,5.5,,0,,0,,2904.2,121.0,,,,,,,347,,,,0.0,,,,60,,,,,,,-29.6,,-18.4,,-18.3,
2018-02-13 09:40:00,131,187.0,,,,2.6,2.7,,4.4,,0,,0,,2903.2,123.0,,,,,,,493,,,,0.0,,,,60,,,,,,,-33.9,,-16.9,,-16.0,
2018-02-13 10:40:00,176,175.0,,,,4.2,4.6,,6.3,,0,,0,,2901.4,124.0,,,,,,,587,,,,0.0,,,,60,,,,,,,-33.6,,-15.8,,-15.7,
2018-02-13 11:40:00,180,200.0,,,,4.5,4.4,,8.4,,0,,0,,2893.9,124.0,,,,,,,623,,,,0.0,,,,60,,,,,,,-34.7,,-15.6,,-16.0,
2018-02-13 12:40:00,213,220.0,,,,5.4,5.3,,7.9,,0,,0,,2891.8,124.0,,,,,,,595,,,,0.0,,,,60,,,,,,,-27.4,,-16.2,,-16.0,
2018-02-13 13:40:00,209,207.0,,,,5.4,5.4,,7.5,,0,,0,,2887.5,125.0,,,,,,,509,,,,0.0,,,,60,,,,,,,-23.2,,-16.0,,-16.2,
2018-02-13 14:40:00,191,196.0,,,,5.9,6.1,,8.5,,0,,0,,2884.7,127.0,,,,,,,369,,,,0.0,,,,60,,,,,,,-28.6,,-16.0,,-15.8,
2018-02-13 15:40:00,207,215.0,,,,6.4,5.5,,8.9,,0,,0,,2883.4,124.0,,,,,,,193,,,,0.0,,,,60,,,,,,,-28.0,,-16.1,,-16.1,
2018-02-13 16:40:00,212,217.0,,,,6.1,6.8,,9.0,,0,,0,,2884.0,123.0,,,,,,,29,,,,0.0,,,,30,,,,,,,-29.7,,-16.4,,-16.6,
2018-02-13 17:40:00,221,219.0,,,,6.3,6.2,,7.4,,0,,0,,2886.2,124.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-29.5,,-16.5,,-16.5,
2018-02-13 18:40:00,244,241.0,,,,5.7,5.2,,7.3,,0,,0,,2888.5,127.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-30.0,,-16.3,,-16.2,
2018-02-13 19:40:00,271,278.0,,,,5.8,5.2,,9.1,,0,,0,,2887.5,125.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-33.6,,-14.8,,-14.9,
2018-02-13 20:40:00,284,275.0,,,,3.9,3.4,,8.0,,0,,0,,2887.1,125.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-30.8,,-15.0,,-15.4,
2018-02-13 21:40:00,311,71.0,,,,2.1,1.2,,4.3,,0,,0,,2884.7,126.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-31.1,,-15.6,,-15.8,
2018-02-13 22:40:00,14,51.0,,,,1.3,0.9,,2.7,,0,,0,,2887.1,128.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-31.7,,-15.6,,-15.4,
2018-02-13 23:40:00,6,337.0,,,,2.0,2.2,,4.0,,0,,0,,2887.8,143.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-32.0,,-15.6,,-15.8,
2018-02-14 00:40:00,343,340.0,,,,2.4,1.5,,3.5,,0,,0,,2888.9,150.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-31.9,-17.0,-15.7,,-15.7,-10.6
2018-02-14 01:40:00,344,346.0,,,,2.2,3.3,,4.1,,0,,0,,2889.3,138.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-30.5,,-16.1,,-16.5,
2018-02-14 02:40:00,334,333.0,,,,4.9,5.8,,7.9,,0,,0,,2889.1,139.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-24.5,,-16.7,,-16.7,
2018-02-14 03:40:00,337,330.0,,,,5.8,6.6,,8.8,,0,,0,,2890.4,143.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-25.0,,-16.6,,-16.4,
2018-02-14 04:40:00,333,338.0,,,,7.0,7.7,,9.0,,0,,0,,2895.3,144.0,,0.0,,,,,0,,,,0.0,,255.0,,0,,,,,,,-22.3,,-16.7,,-16.8,
2018-02-14 05:40:00,334,325.0,,,,7.6,7.7,,9.6,,0,,0,,2899.6,144.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-22.0,,-16.7,,-16.6,
2018-02-14 06:40:00,326,326.0,,,,8.9,7.6,,11.9,,0,,0,,2906.7,142.0,,,,,,,14,,,,0.0,,,,20,,,,,,,-25.0,,-16.6,,-16.7,
2018-02-14 07:40:00,332,341.0,,,,7.4,8.1,,9.8,,0,,0,,2914.5,150.0,,,,,,,176,,,,0.0,,,,60,,,,,,,-31.6,,-16.5,,-16.1,
2018-02-14 08:40:00,354,9.0,,,,4.7,3.6,,9.5,,0,,0,,2920.3,158.0,,,,,,,279,,,,0.0,,,,52,,,,,,,-26.2,,-15.8,,-15.5,
2018-02-14 09:40:00,18,42.0,,,,2.7,2.3,,4.9,,0,,0,,2925.1,174.0,,,,,,,437,,,,0.0,,,,54,,,,,,,-22.0,,-15.3,,-14.8,
2018-02-14 10:40:00,20,12.0,,,,2.9,3.8,,5.5,,0,,0,,2928.4,162.0,,,,,,,600,,,,0.0,,,,60,,,,,,,-20.9,,-14.8,,-14.7,
2018-02-14 11:40:00,14,21.0,,,,3.6,4.5,,5.8,,0,,0,,2931.1,192.0,,,,,,,738,,,,0.0,,,,48,,,,,,,-21.1,,-14.3,,-14.1,
2018-02-14 12:40:00,16,20.0,,,,4.0,3.4,,6.4,,0,,0,,2930.5,188.0,,,,,,,670,,,,0.0,,,,60,,,,,,,-21.1,,-14.6,,-14.6,
2018-02-14 13:40:00,358,355.0,,,,4.0,4.9,,6.7,,0,,0,,2934.5,172.0,,,,,,,521,,,,0.0,,,,54,,,,,,,-20.8,,-14.7,,-14.8,
2018-02-14 14:40:00,17,17.0,,,,4.4,3.7,,6.6,,0,,0,,2937.4,150.0,,,,,,,375,,,,0.0,,,,60,,,,,,,-20.2,,-15.0,,-15.0,
2018-02-14 15:40:00,336,327.0,,,,2.1,1.5,,4.7,,0,,0,,2940.6,146.0,,,,,,,167,,,,0.0,,,,51,,,,,,,-20.4,,-15.8,,-15.9,
2018-02-14 16:40:00,326,344.0,,,,2.3,2.3,,3.8,,0,,0,,2944.7,140.0,,,,,,,29,,,,0.0,,,,29,,,,,,,-19.5,,-15.9,,-15.9,
2018-02-14 17:40:00,327,257.0,,,,2.3,1.5,,4.5,,0,,0,,2947.9,130.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-22.2,,-15.9,,-15.8,
2018-02-14 18:40:00,323,333.0,,,,1.5,1.7,,3.3,,0,,0,,2950.5,127.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-34.0,,-15.4,,-15.3,
2018-02-14 19:40:00,316,318.0,,,,6.6,7.2,,9.5,,0,,0,,2955.6,130.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-27.4,,-14.9,,-14.5,
2018-02-14 20:40:00,319,315.0,,,,7.6,8.9,,13.0,,0,,0,,2957.7,133.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-27.7,,-13.9,,-13.5,
2018-02-14 21:40:00,319,317.0,,,,8.3,6.9,,13.5,,0,,0,,2960.5,137.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-31.2,,-13.0,,-12.9,
2018-02-14 22:40:00,323,317.0,,,,9.0,9.5,,13.9,,0,,0,,2963.8,141.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-33.0,,-12.2,,-11.8,
2018-02-14 23:40:00,315,316.0,,,,8.5,9.0,,14.0,,0,,0,,2966.2,148.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-35.4,,-11.2,,-10.6,
2018-02-15 00:40:00,315,314.0,,,,8.7,8.3,,14.7,,0,,0,,2970.3,157.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-37.6,-10.8,-10.3,,-9.8,-2.0
2018-02-15 01:40:00,321,315.0,,,,8.9,9.3,,14.7,,0,,0,,2973.2,177.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-38.1,,-9.4,,-9.1,
2018-02-15 02:40:00,303,302.0,,,,9.4,7.6,,14.6,,0,,0,,2978.6,179.0,,,,,,,0,,,,0.0,,,,0,,,,,,,-39.8,,-8.3,,-8.1,
