,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-04-11 17:40:00,62,89.0,,17,,2.3,1.5,,5.1,,0,,0,,,,,,,,,,19,,,,0.0,,,0.0,0,,,,,,,0.9,,9.6,7.7,9.5,
2018-04-11 18:40:00,90,180.0,,2,,0.9,1.0,,2.1,,0,,0,,,,,,,,,,4,,,,0.0,,,0.0,0,,,,,,,1.1,,8.8,6.3,8.1,
2018-04-11 19:40:00,200,,,1,,1.8,,,3.4,,0,,0,,,,,,,,,,3,,,,0.0,,,0.0,0,,,,,,,0.4,,8.0,5.2,,
2018-04-11 20:40:00,225,139.0,,1,,1.9,1.5,,3.5,,0,,0,,,,,,,,,,3,,,,0.0,,,0.0,0,,,,,,,-0.3,,7.9,5.5,7.0,
2018-04-11 21:40:00,150,91.0,,1,,1.4,1.1,,4.0,,0,,0,,,,,,,,,,3,,,,0.0,,,0.0,0,,,,,,,-0.9,,8.3,5.7,7.6,
2018-04-11 22:40:00,153,243.0,,1,,1.5,1.1,,2.9,,0,,0,,,,,,,,,,3,,,,0.0,,,0.0,0,,,,,,,-1.5,,7.8,4.3,8.4,
2018-04-11 23:40:00,163,143.0,,1,,1.6,1.7,,3.7,,0,,0,,,,,,,,,,3,,,,0.0,,,0.0,0,,,,,,,-1.9,,7.4,5.0,8.3,
2018-04-12 00:40:00,141,216.0,,1,1.1,2.2,1.3,,4.3,,0,,0,,,,,,,,,,3,,,,0.0,,,0.0,0,,,,,,,-1.8,4.1,6.9,4.6,7.3,13.4
2018-04-12 01:40:00,210,157.0,,1,,2.3,1.3,,4.2,,0,,0,,,,,,,,,,3,,,,0.0,,,0.0,0,,,,,,,-1.5,,7.1,4.5,6.9,
2018-04-12 02:40:00,180,248.0,,1,,2.0,1.0,,5.6,,0,,0,,,,,,,,,,2,,,,0.0,,,0.0,0,,,,,,,-1.3,,7.3,4.0,7.2,
2018-04-12 03:40:00,129,130.0,,1,,2.3,3.0,,4.6,,0,,0,,,,,,,,,,3,,,,0.0,,,0.0,0,,,,,,,-1.1,,5.6,3.5,5.5,
2018-04-12 04:40:00,125,102.0,,2,,3.0,1.4,,6.1,,0,,0,,,,,,,,,,4,,,,0.0,,,0.0,0,,,,,,,-0.9,,4.9,2.4,4.1,
2018-04-12 05:40:00,125,128.0,,28,,1.7,1.1,,3.8,,0,,0,,,,,,,,,,57,,,,0.0,,,0.0,35,,,,,,,-1.4,,5.5,4.8,6.2,
2018-04-12 06:40:00,99,70.0,,63,,1.6,0.6,,4.0,,0,,0,,,,,,,,,,148,,,,0.0,,,0.0,27,,,,,,,0.7,,6.3,9.9,7.5,
2018-04-12 07:40:00,274,279.0,,74,,3.0,2.2,,8.0,,0,,0,,,,,,,,,,438,,,,0.0,,,0.0,60,,,,,,,2.4,,6.9,12.5,7.2,
2018-04-12 08:40:00,292,316.0,,90,,2.7,1.5,,7.0,,0,,0,,,,,,,,,,573,,,,0.0,,,0.0,60,,,,,,,3.9,,7.7,14.5,7.6,
2018-04-12 09:40:00,315,324.0,,163,,2.2,2.7,,5.5,,0,,0,,,,,,,,,,533,,,,0.0,,,0.0,39,,,,,,,3.2,,8.5,12.2,8.3,
2018-04-12 10:40:00,357,12.0,,277,,2.2,2.5,,5.3,,0,,0,,,,,,,,,,639,,,,0.0,,,0.0,35,,,,,,,2.9,,9.6,17.9,10.3,
2018-04-12 11:40:00,24,25.0,,298,,2.5,2.7,,5.5,,0,,0,,,,,,,,,,726,,,,0.0,,,0.0,45,,,,,,,3.7,,10.9,19.1,12.4,
2018-04-12 12:40:00,6,15.0,,234,,2.5,1.0,,6.4,,0,,0,,,,,,,,,,736,,,,0.0,,,0.0,45,,,,,,,2.3,,11.8,17.0,12.5,
2018-04-12 13:40:00,19,18.0,,196,,3.0,3.1,,7.1,,0,,0,,,,,,,,,,681,,,,0.0,,,0.0,53,,,,,,,0.6,,12.7,17.7,12.3,
2018-04-12 14:40:00,21,41.0,,237,,2.5,2.3,,6.4,,0,,0,,,,,,,,,,371,,,,0.0,,,0.0,20,,,,,,,-6.9,,12.8,15.5,13.1,
2018-04-12 15:40:00,50,1.0,,123,,1.9,1.2,,5.4,,0,,0,,,,,,,,,,306,,,,0.0,,,0.0,51,,,,,,,-6.1,,13.3,15.5,13.2,
2018-04-12 16:40:00,325,,,91,,2.1,,,4.8,,0,,0,,,,,,,,,,212,,,,0.0,,,0.0,49,,,,,,,1.8,,12.1,11.1,,
2018-04-12 17:40:00,360,8.0,,24,,0.4,0.7,,2.7,,0,,0,,,,,,,,,,27,,,,0.0,,,0.0,0,,,,,,,-0.8,,10.8,6.5,10.6,
2018-04-12 18:40:00,143,125.0,,3,,2.5,3.3,,4.6,,0,,0,,,,,,,,,,5,,,,0.0,,,0.0,0,,,,,,,-0.4,,8.4,5.8,7.7,
2018-04-12 19:40:00,128,121.0,,1,,3.3,2.5,,6.7,,0,,0,,,,,,,,,,3,,,,0.0,,,0.0,0,,,,,,,-0.8,,7.2,5.0,6.8,
2018-04-12 20:40:00,186,155.0,,1,,1.4,1.3,,3.1,,0,,0,,,,,,,,,,3,,,,0.0,,,0.0,0,,,,,,,-1.3,,7.8,4.6,6.8,
2018-04-12 21:40:00,162,174.0,,1,,1.5,1.1,,2.7,,0,,0,,,,,,,,,,3,,,,0.0,,,0.0,0,,,,,,,-0.5,,7.1,4.5,7.3,
2018-04-12 22:40:00,148,255.0,,0,,1.7,1.3,,3.6,,0,,0,,,,,,,,,,2,,,,0.0,,,0.0,0,,,,,,,-0.9,,7.0,4.9,7.8,
2018-04-12 23:40:00,153,262.0,,1,,1.9,0.8,,3.5,,0,,0,,,,,,,,,,2,,,,0.0,,,0.0,0,,,,,,,-3.2,,7.9,4.7,8.6,
2018-04-13 00:40:00,258,273.0,,1,0.6,2.5,1.9,,6.8,,0,,0,,,,,,,,,,3,,,,0.0,,,0.0,0,,,,,,,-1.3,4.2,6.7,4.1,6.0,12.5
2018-04-13 01:40:00,270,268.0,,1,,4.0,5.9,,9.1,,0,,0,,,,,,,,,,3,,,,0.0,,,0.0,0,,,,,,,0.8,,5.9,5.0,6.2,
2018-04-13 02:40:00,252,245.0,,1,,5.6,6.2,,11.2,,0,,0,,,,,,,,,,2,,,,0.0,,,0.0,0,,,,,,,1.6,,6.1,5.1,6.2,
2018-04-13 03:40:00,231,225.0,,1,,5.9,3.2,,12.0,,0,,0,,,,,,,,,,3,,,,0.0,,,0.0,0,,,,,,,1.2,,5.8,2.9,5.2,
2018-04-13 04:40:00,250,207.0,,2,,1.7,0.9,,4.7,,0,,0,,,,,,,,,,4,,,,0.0,,,0.0,0,,,,,,,0.4,,4.9,2.2,4.2,
2018-04-13 05:40:00,144,126.0,,38,,1.5,1.8,,4.3,,0,,0,,,,,,,,,,41,,,,0.0,,,0.0,0,,,,,,,-0.2,,4.5,4.0,4.5,
2018-04-13 06:40:00,207,253.0,,59,,1.1,1.4,,3.0,,0,,0,,,,,,,,,,181,,,,0.0,,,0.0,31,,,,,,,2.2,,5.6,11.0,6.7,
2018-04-13 07:40:00,273,269.0,,69,,1.8,2.3,,4.3,,0,,0,,,,,,,,,,444,,,,0.0,,,0.0,60,,,,,,,2.2,,6.5,12.6,7.5,
2018-04-13 08:40:00,282,289.0,,82,,3.0,2.9,,5.8,,0,,0,,,,,,,,,,613,,,,0.0,,,0.0,60,,,,,,,3.3,,7.9,14.4,8.1,
2018-04-13 09:40:00,279,271.0,,138,,2.8,2.9,,6.8,,0,,0,,,,,,,,,,675,,,,0.0,,,0.0,53,,,,,,,4.0,,8.9,12.6,9.3,
2018-04-13 10:40:00,282,284.0,,239,,3.1,2.6,,6.3,,0,,0,,,,,,,,,,403,,,,0.0,,,0.0,13,,,,,,,2.4,,8.6,10.8,8.9,
2018-04-13 11:40:00,277,304.0,,227,,3.0,2.0,,7.7,,0,,0,,,,,,,,,,392,,,,0.0,,,0.0,16,,,,,,,2.1,,9.4,12.3,9.7,
2018-04-13 12:40:00,270,256.0,,252,,3.2,4.7,,9.2,,0,,0,,,,,,,,,,296,,,,0.0,,,0.0,2,,,,,,,2.1,,10.4,14.0,11.0,
2018-04-13 13:40:00,269,,,396,,4.7,,,9.4,,2,,0,,,,,,,,,,677,,,,0.0,,,0.0,27,,,,,,,2.0,,11.4,18.4,,
2018-04-13 14:40:00,268,257.0,,329,,4.8,4.2,,9.8,,0,,0,,,,,,,,,,595,,,,0.0,,,0.0,28,,,,,,,1.1,,11.7,16.4,11.8,
2018-04-13 15:40:00,279,275.0,,218,,3.8,3.5,,7.4,,0,,0,,,,,,,,,,434,,,,0.0,,,0.0,28,,,,,,,0.6,,11.4,10.9,10.6,
2018-04-13 16:40:00,270,270.0,,91,,2.4,3.3,,5.5,,0,,0,,,,,,,,,,96,,,,0.0,,,0.0,0,,,,,,,1.6,,10.3,9.8,10.0,
2018-04-13 17:40:00,242,240.0,,31,,2.4,1.8,,5.3,,0,,0,,,,,,,,,,33,,,,0.0,,,0.0,0,,,,,,,1.9,,9.4,7.9,9.0,
2018-04-13 18:40:00,231,225.0,,3,,1.9,1.4,,3.7,,0,,0,,,,,,,,,,5,,,,0.0,,,0.0,0,,,,,,,1.2,,8.6,4.2,8.3,
2018-04-13 19:40:00,131,122.0,,1,,2.3,2.6,,4.3,,0,,0,,,,,,,,,,3,,,,0.0,,,0.0,0,,,,,,,1.6,,7.2,5.1,6.6,
2018-04-13 20:40:00,121,129.0,,1,,3.0,3.2,,4.9,,0,,0,,,,,,,,,,2,,,,0.0,,,0.0,0,,,,,,,1.6,,6.0,4.9,6.3,
2018-04-13 21:40:00,122,129.0,,1,,3.3,3.3,,4.9,,0,,0,,,,,,,,,,3,,,,0.0,,,0.0,0,,,,,,,1.6,,6.0,4.3,5.8,
2018-04-13 22:40:00,122,116.0,,1,,3.0,2.7,,4.9,,0,,0,,,,,,,,,,3,,,,0.0,,,0.0,0,,,,,,,1.3,,5.7,3.0,5.4,
2018-04-13 23:40:00,114,124.0,,1,,3.2,3.7,,5.5,,0,,0,,,,,,,,,,3,,,,0.0,,,0.0,0,,,,,,,0.6,,4.8,3.8,4.9,
2018-04-14 00:40:00,129,136.0,,1,0.8,3.5,2.8,,5.3,,0,,0,,,,,,,,,,2,,,,0.0,,,0.0,0,,,,,,,0.9,4.8,5.2,3.8,5.6,13.9
2018-04-14 01:40:00,135,172.0,,0,,2.0,1.0,,4.4,,0,,0,,,,,,,,,,2,,,,0.0,,,0.0,0,,,,,,,0.7,,5.8,3.6,5.8,
2018-04-14 02:40:00,140,128.0,,1,,1.7,2.6,,3.6,,0,,0,,,,,,,,,,3,,,,0.0,,,0.0,0,,,,,,,0.7,,5.6,4.1,5.2,
2018-04-14 03:40:00,138,135.0,,1,,1.5,1.2,,3.1,,0,,0,,,,,,,,,,3,,,,0.0,,,0.0,0,,,,,,,0.5,,5.8,3.6,5.7,
2018-04-14 04:40:00,140,125.0,,3,,1.7,2.6,,3.6,,0,,0,,,,,,,,,,6,,,,0.0,,,0.0,0,,,,,,,0.0,,5.8,4.2,5.5,
2018-04-14 05:40:00,129,129.0,,51,,2.5,2.4,,4.3,,0,,0,,,,,,,,,,78,,,,0.0,,,0.0,24,,,,,,,-0.1,,5.5,5.9,6.2,
2018-04-14 06:40:00,135,259.0,,121,,1.2,1.0,,2.7,,0,,0,,,,,,,,,,222,,,,0.0,,,0.0,51,,,,,,,2.1,,6.9,11.3,8.5,
2018-04-14 07:40:00,288,354.0,,177,,1.2,0.6,,2.8,,0,,0,,,,,,,,,,436,,,,0.0,,,0.0,60,,,,,,,3.0,,9.0,15.5,9.7,
2018-04-14 08:40:00,346,31.0,,148,,1.8,1.8,,4.1,,0,,0,,,,,,,,,,608,,,,0.0,,,0.0,60,,,,,,,3.1,,10.3,17.4,10.7,
2018-04-14 09:40:00,52,60.0,,143,,1.9,1.6,,4.6,,0,,0,,,,,,,,,,730,,,,0.0,,,0.0,60,,,,,,,3.8,,10.7,17.5,11.0,
2018-04-14 10:40:00,349,,,245,,2.6,,,5.4,,0,,0,,,,,,,,,,775,,,,0.0,,,0.0,55,,,,,,,3.9,,11.9,17.3,,
2018-04-14 11:40:00,350,5.0,,450,,2.0,2.2,,4.5,,0,,0,,,,,,,,,,564,,,,0.0,,,0.0,6,,,,,,,4.2,,12.1,16.5,12.0,
2018-04-14 12:40:00,23,13.0,,387,,2.4,2.3,,5.4,,0,,0,,,,,,,,,,652,,,,0.0,,,0.0,35,,,,,,,3.4,,12.8,20.0,13.9,
2018-04-14 13:40:00,21,25.0,,412,,2.9,3.1,,5.9,,0,,0,,,,,,,,,,533,,,,0.0,,,0.0,5,,,,,,,2.5,,13.1,17.7,13.6,
2018-04-14 14:40:00,20,21.0,,341,,3.0,2.4,,5.2,,0,,0,,,,,,,,,,485,,,,0.0,,,0.0,18,,,,,,,3.5,,13.4,16.6,13.5,
2018-04-14 15:40:00,20,13.0,,253,,2.9,3.7,,5.8,,0,,0,,,,,,,,,,349,,,,0.0,,,0.0,2,,,,,,,4.2,,13.1,15.3,13.1,
2018-04-14 16:40:00,19,15.0,,185,,3.1,2.8,,5.4,,0,,0,,,,,,,,,,243,,,,0.0,,,0.0,0,,,,,,,3.7,,12.7,13.4,12.4,
2018-04-14 17:40:00,10,3.0,,86,,2.3,1.6,,3.8,,0,,0,,,,,,,,,,100,,,,0.0,,,0.0,0,,,,,,,3.3,,12.0,10.3,11.6,
2018-04-14 18:40:00,15,143.0,,4,,1.3,0.3,,3.4,,0,,0,,,,,,,,,,6,,,,0.0,,,0.0,0,,,,,,,3.6,,10.9,7.9,10.5,
2018-04-14 19:40:00,141,141.0,,1,,2.4,2.4,,5.5,,0,,0,,,,,,,,,,3,,,,0.0,,,0.0,0,,,,,,,3.9,,9.6,7.8,9.4,
2018-04-14 20:40:00,124,130.0,,1,,2.2,3.6,,4.8,,0,,0,,,,,,,,,,3,,,,0.0,,,0.0,0,,,,,,,4.1,,8.6,7.5,8.1,
2018-04-14 21:40:00,127,132.0,,1,,2.7,2.0,,5.1,,0,,0,,,,,,,,,,3,,,,0.0,,,0.0,0,,,,,,,3.4,,8.9,7.6,8.8,
2018-04-14 22:40:00,142,125.0,,1,,2.1,4.4,,6.1,,0,,0,,,,,,,,,,3,,,,0.0,,,0.0,0,,,,,,,3.5,,8.8,7.0,7.9,
2018-04-14 23:40:00,128,131.0,,1,,3.0,3.3,,5.7,,0,,0,,,,,,,,,,3,,,,0.0,,,0.0,0,,,,,,,3.7,,7.9,6.5,7.6,
2018-04-15 00:40:00,198,147.0,,1,0.8,1.4,1.3,,3.4,,0,,0,,,,,,,,,,3,,,,0.0,,,0.0,0,,,,,,,3.0,5.4,8.3,4.9,7.8,15.0
2018-04-15 01:40:00,135,130.0,,1,,2.5,3.1,,4.5,,0,,0,,,,,,,,,,3,,,,0.0,,,0.0,0,,,,,,,2.9,,7.0,5.1,6.8,
2018-04-15 02:40:00,127,118.0,,1,,2.2,3.4,,4.2,,0,,0,,,,,,,,,,2,,,,0.0,,,0.0,0,,,,,,,2.8,,7.2,5.4,6.4,
2018-04-15 03:40:00,122,124.0,,1,,2.2,1.7,,3.8,,0,,0,,,,,,,,,,3,,,,0.0,,,0.0,0,,,,,,,2.2,,6.5,4.6,6.3,
2018-04-15 04:40:00,115,116.0,,2,,1.9,1.9,,3.2,,0,,0,,,,,,,,,,4,,,,0.0,,,0.0,0,,,,,,,2.1,,6.1,3.8,5.4,
2018-04-15 05:40:00,132,140.0,,31,,1.6,2.2,,3.3,,0,,0,,,,,,,,,,37,,,,0.0,,,0.0,0,,,,,,,2.2,,6.4,5.2,6.1,
2018-04-15 06:40:00,132,134.0,,78,,2.9,2.5,,5.7,,0,,0,,,,,,,,,,191,,,,0.0,,,0.0,46,,,,,,,3.8,,6.8,10.2,7.5,
2018-04-15 07:40:00,135,,,112,,1.4,,,4.1,,0,,0,,,,,,,,,,429,,,,0.0,,,0.0,60,,,,,,,4.1,,9.1,15.5,,
2018-04-15 08:40:00,34,4.0,,153,,1.2,1.2,,3.2,,0,,0,,,,,,,,,,504,,,,0.0,,,0.0,58,,,,,,,4.8,,10.9,16.8,10.9,
2018-04-15 09:40:00,27,36.0,,228,,1.9,1.7,,3.9,,0,,0,,,,,,,,,,696,,,,0.0,,,0.0,58,,,,,,,5.1,,12.3,17.3,12.5,
2018-04-15 10:40:00,9,13.0,,293,,2.2,2.9,,4.3,,0,,0,,,,,,,,,,345,,,,0.0,,,0.0,7,,,,,,,5.7,,12.1,13.9,12.0,
2018-04-15 11:40:00,20,23.0,,278,,2.4,1.3,,5.0,,0,,0,,,,,,,,,,283,,,,0.0,,,0.0,0,,,,,,,6.2,,11.9,14.8,12.0,
2018-04-15 12:40:00,11,359.0,,379,,1.9,2.2,,4.5,,0,,0,,,,,,,,,,582,,,,0.0,,,0.0,24,,,,,,,5.3,,13.3,16.8,13.5,
2018-04-15 13:40:00,11,14.0,,339,,2.4,2.0,,5.1,,0,,0,,,,,,,,,,527,,,,0.0,,,0.0,25,,,,,,,4.6,,13.6,16.7,13.4,
2018-04-15 14:40:00,30,28.0,,221,,1.8,2.2,,4.5,,0,,0,,,,,,,,,,664,,,,0.0,,,0.0,60,,,,,,,4.4,,14.1,21.3,14.9,
2018-04-15 15:40:00,19,6.0,,206,,2.5,2.5,,4.9,,0,,0,,,,,,,,,,514,,,,0.0,,,0.0,59,,,,,,,2.0,,14.8,18.6,14.5,
2018-04-15 16:40:00,3,353.0,,126,,2.3,1.9,,4.4,,0,,0,,,,,,,,,,250,,,,0.0,,,0.0,35,,,,,,,4.4,,14.0,12.9,12.9,
2018-04-15 17:40:00,320,304.0,,34,,1.7,1.8,,3.4,,0,,0,,,,,,,,,,37,,,,0.0,,,0.0,0,,,,,,,6.3,,11.9,9.4,11.4,
2018-04-15 18:40:00,270,276.0,,2,,1.5,0.9,,2.5,,0,,0,,,,,,,,,,5,,,,0.0,,,0.0,0,,,,,,,6.2,,10.8,8.7,10.8,
2018-04-15 19:40:00,321,41.0,,1,,0.8,0.3,,1.7,,0,,0,,,,,,,,,,3,,,,0.0,,,0.0,0,,,,,,,6.2,,10.6,8.8,10.6,
2018-04-15 20:40:00,180,243.0,,1,,0.5,0.7,,1.7,,0,,0,,,,,,,,,,3,,,,0.0,,,0.0,0,,,,,,,6.2,,10.2,8.2,10.1,
2018-04-15 21:40:00,247,304.0,,1,,1.0,1.0,,1.8,,0,,0,,,,,,,,,,3,,,,0.0,,,0.0,0,,,,,,,6.0,,9.7,8.6,9.8,
2018-04-15 22:40:00,236,254.0,,1,,0.5,0.5,,1.1,,0,,0,,,,,,,,,,2,,,,0.0,,,0.0,0,,,,,,,5.8,,9.6,8.6,9.7,
2018-04-15 23:40:00,360,34.0,,1,,0.8,1.4,,2.2,,0,,0,,,,,,,,,,3,,,,0.0,,,0.0,0,,,,,,,6.6,,9.4,8.5,9.1,
2018-04-16 00:40:00,140,149.0,,1,0.2,0.9,1.2,,1.5,,0,,0,,,,,,,,,,3,,,,0.0,,,0.0,0,,,,,,,5.7,6.9,8.5,7.4,8.5,13.3
2018-04-16 01:40:00,151,187.0,,1,,1.2,0.8,,2.8,,0,,0,,,,,,,,,,3,,,,0.0,,,0.0,0,,,,,,,6.4,,8.3,7.5,8.6,
2018-04-16 02:40:00,198,123.0,,1,,0.8,0.9,,2.1,,0,,0,,,,,,,,,,3,,,,0.0,,,0.0,0,,,,,,,6.5,,8.5,7.5,8.0,
2018-04-16 03:40:00,127,139.0,,1,,1.5,1.3,,2.8,,0,,0,,,,,,,,,,3,,,,0.8,,,0.0,0,,,,,,,7.0,,7.8,7.2,7.4,
2018-04-16 04:40:00,131,,,1,,2.3,,,4.1,,0,,0,,,,,,,,,,3,,,,0.4,,,0.0,0,,,,,,,6.8,,7.4,7.0,,
2018-04-16 05:40:00,128,129.0,,42,,2.8,3.4,,4.6,,0,,0,,,,,,,,,,45,,,,0.1,,,0.0,0,,,,,,,6.8,,7.5,7.3,7.6,
2018-04-16 06:40:00,131,127.0,,54,,2.1,1.4,,3.9,,0,,0,,,,,,,,,,57,,,,0.0,,,0.0,0,,,,,,,7.0,,7.7,7.7,7.7,
2018-04-16 07:40:00,122,136.0,,97,,1.0,0.3,,2.2,,0,,0,,,,,,,,,,99,,,,0.0,,,0.0,0,,,,,,,6.9,,8.3,8.6,8.8,
2018-04-16 08:40:00,49,103.0,,203,,1.1,1.0,,2.3,,0,,0,,,,,,,,,,207,,,,0.0,,,0.0,0,,,,,,,7.8,,9.2,10.2,9.2,
2018-04-16 09:40:00,41,55.0,,270,,1.0,0.9,,3.0,,0,,0,,,,,,,,,,273,,,,0.0,,,0.0,0,,,,,,,7.0,,10.0,10.5,10.1,
2018-04-16 10:40:00,76,31.0,,288,,1.5,1.8,,3.4,,0,,0,,,,,,,,,,292,,,,0.0,,,0.0,0,,,,,,,6.3,,10.8,13.9,10.9,
2018-04-16 11:40:00,47,65.0,,388,,2.1,1.8,,4.3,,0,,0,,,,,,,,,,404,,,,0.0,,,0.0,0,,,,,,,5.8,,11.5,15.4,11.9,
2018-04-16 12:40:00,49,44.0,,421,,2.9,2.8,,7.1,,0,,0,,,,,,,,,,886,,,,0.0,,,0.0,47,,,,,,,4.4,,13.0,20.1,13.2,
2018-04-16 13:40:00,34,26.0,,350,,4.0,3.9,,7.5,,0,,0,,,,,,,,,,429,,,,0.0,,,0.0,7,,,,,,,5.1,,12.7,14.9,12.5,
2018-04-16 14:40:00,34,34.0,,329,,3.4,3.0,,6.8,,0,,0,,,,,,,,,,361,,,,0.0,,,0.0,0,,,,,,,5.2,,12.8,15.8,12.9,
2018-04-16 15:40:00,26,23.0,,264,,3.4,3.4,,6.0,,0,,0,,,,,,,,,,290,,,,0.0,,,0.0,0,,,,,,,4.6,,12.6,13.4,12.4,
2018-04-16 16:40:00,18,350.0,,128,,2.8,2.8,,4.8,,0,,0,,,,,,,,,,131,,,,0.0,,,0.0,0,,,,,,,6.4,,12.0,11.6,11.1,
2018-04-16 17:40:00,6,2.0,,34,,3.8,2.6,,7.3,,0,,0,,,,,,,,,,37,,,,0.0,,,0.0,0,,,,,,,5.6,,10.0,9.0,9.4,
2018-04-16 18:40:00,63,78.0,,3,,2.4,3.4,,5.8,,0,,0,,,,,,,,,,5,,,,0.0,,,0.0,0,,,,,,,5.7,,9.5,8.1,9.2,
2018-04-16 19:40:00,119,114.0,,1,,2.6,2.4,,5.4,,0,,0,,,,,,,,,,2,,,,0.0,,,0.0,0,,,,,,,5.4,,9.2,8.3,8.9,
2018-04-16 20:40:00,113,116.0,,1,,2.3,2.6,,3.7,,0,,0,,,,,,,,,,3,,,,0.0,,,0.0,0,,,,,,,5.3,,8.9,8.2,8.8,
2018-04-16 21:40:00,51,29.0,,1,,1.7,2.1,,4.0,,0,,0,,,,,,,,,,3,,,,0.0,,,0.0,0,,,,,,,6.6,,8.9,7.7,8.7,
2018-04-16 22:40:00,85,110.0,,1,,1.3,1.5,,2.8,,0,,0,,,,,,,,,,3,,,,0.0,,,0.0,0,,,,,,,4.2,,8.6,5.6,8.6,
2018-04-16 23:40:00,122,123.0,,1,,2.9,2.5,,4.7,,0,,0,,,,,,,,,,3,,,,0.0,,,0.0,0,,,,,,,4.2,,7.1,5.4,7.2,
2018-04-17 00:40:00,118,113.0,,0,1.3,2.4,2.6,,3.6,,0,,0,,,,,,,,,,2,,,,0.0,,,0.0,0,,,,,,,3.7,5.1,6.8,4.4,6.1,16.5
2018-04-17 01:40:00,112,108.0,,1,,2.9,2.2,,4.3,,0,,0,,,,,,,,,,3,,,,0.0,,,0.0,0,,,,,,,3.6,,6.1,3.9,6.1,
2018-04-17 02:40:00,117,113.0,,1,,2.7,2.9,,4.3,,0,,0,,,,,,,,,,3,,,,0.0,,,0.0,0,,,,,,,3.1,,5.7,4.2,6.0,
2018-04-17 03:40:00,115,111.0,,1,,2.7,2.5,,4.8,,0,,0,,,,,,,,,,2,,,,0.0,,,0.0,0,,,,,,,2.9,,5.9,4.0,5.7,
2018-04-17 04:40:00,117,124.0,,4,,3.2,2.7,,5.1,,0,,0,,,,,,,,,,6,,,,0.0,,,0.0,0,,,,,,,3.0,,5.9,4.4,5.8,
2018-04-17 05:40:00,120,126.0,,35,,1.6,1.1,,3.5,,0,,0,,,,,,,,,,89,,,,0.0,,,0.0,46,,,,,,,3.8,,6.3,8.8,7.1,
2018-04-17 06:40:00,130,69.0,,55,,0.9,0.9,,1.8,,0,,0,,,,,,,,,,268,,,,0.0,,,0.0,60,,,,,,,5.5,,8.2,13.6,9.4,
2018-04-17 07:40:00,52,41.0,,69,,1.2,1.5,,2.4,,0,,0,,,,,,,,,,455,,,,0.0,,,0.0,60,,,,,,,6.6,,10.4,16.6,11.0,
2018-04-17 08:40:00,4,29.0,,82,,1.7,1.9,,4.0,,0,,0,,,,,,,,,,618,,,,0.0,,,0.0,60,,,,,,,7.6,,11.1,18.5,11.8,
2018-04-17 09:40:00,27,24.0,,98,,3.0,3.6,,6.4,,0,,0,,,,,,,,,,765,,,,0.0,,,0.0,60,,,,,,,7.2,,12.4,19.1,12.9,
2018-04-17 10:40:00,16,21.0,,99,,3.6,3.1,,7.2,,0,,0,,,,,,,,,,854,,,,0.0,,,0.0,58,,,,,,,6.9,,13.8,20.1,13.9,
2018-04-17 11:40:00,30,23.0,,128,,3.6,4.3,,7.3,,0,,0,,,,,,,,,,918,,,,0.0,,,0.0,60,,,,,,,7.0,,14.6,21.0,14.9,
2018-04-17 12:40:00,31,36.0,,161,,4.7,4.5,,8.7,,0,,0,,,,,,,,,,805,,,,0.0,,,0.0,55,,,,,,,5.9,,15.4,19.6,15.6,
2018-04-17 13:40:00,27,29.0,,152,,5.1,5.0,,9.5,,0,,0,,,,,,,,,,754,,,,0.0,,,0.0,56,,,,,,,6.6,,16.0,20.5,15.9,
2018-04-17 14:40:00,37,42.0,,106,,4.7,4.3,,9.0,,0,,0,,,,,,,,,,647,,,,0.0,,,0.0,59,,,,,,,6.9,,16.3,20.4,16.5,
2018-04-17 15:40:00,30,31.0,,96,,4.5,3.8,,8.0,,0,,0,,,,,,,,,,479,,,,0.0,,,0.0,60,,,,,,,7.1,,16.1,19.4,16.1,
2018-04-17 16:40:00,36,35.0,,94,,3.8,3.4,,7.0,,0,,0,,,,,,,,,,291,,,,0.0,,,0.0,60,,,,,,,6.7,,15.6,16.9,15.2,
2018-04-17 17:40:00,43,40.0,,47,,3.5,2.9,,8.3,,0,,0,,,,,,,,,,80,,,,0.0,,,0.0,43,,,,,,,5.4,,14.4,12.9,14.0,
2018-04-17 18:40:00,62,71.0,,7,,2.9,2.3,,5.8,,0,,0,,,,,,,,,,10,,,,0.0,,,0.0,0,,,,,,,5.3,,13.5,11.3,13.4,
2018-04-17 19:40:00,78,92.0,,1,,2.4,2.3,,4.6,,0,,0,,,,,,,,,,3,,,,0.0,,,0.0,0,,,,,,,6.0,,12.7,10.1,10.9,
2018-04-17 20:40:00,115,120.0,,1,,2.7,2.8,,4.1,,0,,0,,,,,,,,,,3,,,,0.0,,,0.0,0,,,,,,,5.8,,10.4,8.4,9.9,
2018-04-17 21:40:00,114,119.0,,1,,3.4,3.6,,6.5,,0,,0,,,,,,,,,,3,,,,0.0,,,0.0,0,,,,,,,5.3,,9.8,8.4,10.7,
2018-04-17 22:40:00,124,123.0,,1,,3.3,3.2,,5.4,,0,,0,,,,,,,,,,3,,,,0.0,,,0.0,0,,,,,,,5.3,,9.3,7.6,9.2,
