,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-02-16 03:40:00,175.0,183.0,,,,1.5,1.2,,2.8,,0,,0,,,330,,,,,,,0,,,,0.2,,,,0,,,,,,,2.5,,3.2,2.1,3.2,
2018-02-16 04:40:00,162.0,150.0,,,,1.0,1.6,,2.7,,0,,0,,,334,,2.0,,,,,0,,,,1.8,,14.0,,0,,,,,,,2.1,,2.9,1.4,2.5,
2018-02-16 05:40:00,172.0,121.0,,,,1.0,0.2,,2.1,,0,,0,,,332,,,,,,,0,,,,1.7,,,,0,,,,,,,1.9,,2.7,1.3,2.3,
2018-02-16 06:40:00,164.0,157.0,,,,0.9,1.2,,1.9,,0,,0,,,331,,,,,,,2,,,,0.8,,,,0,,,,,,,1.7,,2.3,1.4,2.2,
2018-02-16 07:40:00,169.0,162.0,,,,1.0,1.0,,2.1,,0,,0,,,330,,,,,,,48,,,,0.4,,,,0,,,,,,,1.6,,2.4,2.3,2.2,
2018-02-16 08:40:00,90.0,351.0,,,,1.1,1.3,,2.4,,0,,0,,,329,,,,,,,96,,,,0.3,,,,0,,,,,,,2.0,,2.8,2.9,2.0,
2018-02-16 09:40:00,353.0,1.0,,,,1.0,0.9,,4.1,,0,,0,,,331,,,,,,,97,,,,0.5,,,,0,,,,,,,1.9,,1.9,2.9,1.9,
2018-02-16 10:40:00,352.0,342.0,,,,0.8,0.9,,1.5,,0,,0,,,330,,,,,,,119,,,,0.5,,,,0,,,,,,,1.9,,2.0,3.3,2.1,
2018-02-16 11:40:00,333.0,344.0,,,,0.5,0.4,,1.7,,0,,0,,,330,,,,,,,130,,,,0.4,,,,0,,,,,,,1.7,,1.9,3.5,1.8,
2018-02-16 12:40:00,270.0,199.0,,,,0.4,0.5,,1.0,,0,,0,,,327,,,,,,,197,,,,0.2,,,,0,,,,,,,1.8,,2.0,3.0,2.4,
2018-02-16 13:40:00,338.0,335.0,,,,0.7,0.3,,2.0,,0,,0,,,330,,,,,,,110,,,,0.6,,,,0,,,,,,,1.5,,2.1,2.4,1.9,
2018-02-16 14:40:00,225.0,163.0,,,,0.4,0.4,,1.5,,0,,0,,,324,,,,,,,115,,,,0.2,,,,0,,,,,,,1.4,,2.0,2.8,2.0,
2018-02-16 15:40:00,315.0,204.0,,,,0.6,0.8,,1.6,,0,,0,,,313,,,,,,,68,,,,0.0,,,,0,,,,,,,1.4,,1.9,1.5,1.9,
2018-02-16 16:40:00,135.0,228.0,,,,0.7,0.6,,1.7,,0,,0,,,319,,,,,,,7,,,,0.1,,,,0,,,,,,,1.2,,1.5,0.8,1.6,
2018-02-16 17:40:00,151.0,200.0,,,,1.4,0.9,,2.7,,0,,0,,,308,,,,,,,0,,,,0.0,,,,0,,,,,,,1.1,,1.8,0.9,2.0,
2018-02-16 18:40:00,360.0,348.0,,,,1.1,1.3,,3.1,,0,,0,,,303,,,,,,,0,,,,0.0,,,,0,,,,,,,1.0,,1.4,0.6,1.0,
2018-02-16 19:40:00,135.0,165.0,,,,0.9,1.2,,2.1,,0,,0,,,322,,,,,,,0,,,,0.0,,,,0,,,,,,,1.1,,1.1,0.9,1.4,
2018-02-16 20:40:00,135.0,102.0,,,,0.8,0.6,,1.9,,0,,0,,,300,,,,,,,0,,,,0.0,,,,0,,,,,,,0.5,,1.4,0.4,0.9,
2018-02-16 21:40:00,159.0,3.0,,,,1.7,0.8,,3.7,,0,,0,,,284,,,,,,,0,,,,0.0,,,,0,,,,,,,0.5,,1.5,0.2,1.1,
2018-02-16 22:40:00,207.0,237.0,,,,0.5,0.2,,1.6,,0,,0,,,287,,,,,,,0,,,,0.0,,,,0,,,,,,,0.3,,1.0,-0.1,0.7,
2018-02-16 23:40:00,270.0,331.0,,,,1.0,1.1,,2.3,,0,,0,,,290,,,,,,,0,,,,0.0,,,,0,,,,,,,0.0,,0.9,-0.4,0.4,
2018-02-17 00:40:00,156.0,139.0,,,0.0,1.7,2.1,,4.6,,0,,0,,,274,,,,,,,0,,,,0.0,,,,0,,,,,,,0.6,-1.5,0.9,0.2,1.9,4.5
2018-02-17 01:40:00,171.0,181.0,,,,1.4,1.6,,3.6,,0,,0,,,273,,,,,,,0,,,,0.0,,,,0,,,,,,,0.5,,1.2,0.1,1.5,
2018-02-17 02:40:00,194.0,314.0,,,,0.8,0.3,,2.3,,0,,0,,,307,,,,,,,0,,,,0.0,,,,0,,,,,,,0.5,,1.4,0.1,1.2,
2018-02-17 03:40:00,140.0,121.0,,,,1.4,0.4,,3.8,,0,,0,,,286,,,,,,,0,,,,0.0,,,,0,,,,,,,-0.3,,1.3,-0.4,0.3,
2018-02-17 04:40:00,194.0,160.0,,,,0.8,0.4,,2.4,,0,,0,,,272,,0.0,,,,,0,,,,0.0,,14.0,,0,,,,,,,0.6,,1.1,-1.4,1.4,
2018-02-17 05:40:00,158.0,146.0,,,,1.8,1.5,,4.1,,0,,0,,,279,,,,,,,0,,,,0.0,,,,0,,,,,,,0.3,,1.3,0.1,2.1,
2018-02-17 06:40:00,180.0,200.0,,,,1.0,0.5,,2.3,,0,,0,,,304,,,,,,,6,,,,0.0,,,,0,,,,,,,0.6,,1.7,0.4,1.4,
2018-02-17 07:40:00,360.0,283.0,,,,1.0,0.4,,3.1,,0,,0,,,290,,,,,,,59,,,,0.0,,,,0,,,,,,,0.6,,1.8,1.0,1.1,
2018-02-17 08:40:00,315.0,65.0,,,,0.6,0.1,,1.7,,0,,0,,,269,,,,,,,122,,,,0.0,,,,0,,,,,,,0.8,,1.0,1.2,1.5,
2018-02-17 09:40:00,270.0,307.0,,,,0.6,0.5,,2.1,,0,,0,,,299,,,,,,,310,,,,0.0,,,,5,,,,,,,1.9,,2.5,7.7,3.0,
2018-02-17 10:40:00,90.0,147.0,,,,0.7,1.1,,1.8,,0,,0,,,295,,,,,,,485,,,,0.0,,,,30,,,,,,,1.8,,3.7,9.7,3.6,
2018-02-17 11:40:00,346.0,342.0,,,,2.0,3.1,,5.4,,0,,0,,,308,,,,,,,339,,,,0.0,,,,13,,,,,,,1.8,,3.8,5.4,2.3,
2018-02-17 12:40:00,351.0,218.0,,,,1.0,0.7,,4.0,,0,,0,,,325,,,,,,,98,,,,0.0,,,,0,,,,,,,1.6,,1.8,2.5,2.1,
2018-02-17 13:40:00,164.0,175.0,,,,2.1,2.0,,5.0,,0,,0,,,329,,,,,,,99,,,,0.8,,,,0,,,,,,,1.9,,2.6,3.1,3.2,
2018-02-17 14:40:00,180.0,197.0,,,,0.7,0.5,,2.4,,0,,0,,,328,,,,,,,119,,,,0.1,,,,0,,,,,,,2.2,,3.2,2.9,3.0,
2018-02-17 15:40:00,360.0,50.0,,,,1.3,1.0,,3.5,,0,,0,,,332,,,,,,,40,,,,0.5,,,,0,,,,,,,2.5,,2.8,2.1,2.6,
2018-02-17 16:40:00,342.0,330.0,,,,0.9,1.3,,2.8,,0,,0,,,332,,,,,,,2,,,,0.5,,,,0,,,,,,,1.8,,2.3,1.5,2.1,
2018-02-17 17:40:00,350.0,321.0,,,,1.3,1.6,,4.3,,0,,0,,,330,,,,,,,0,,,,0.3,,,,0,,,,,,,1.3,,2.0,1.2,1.8,
2018-02-17 18:40:00,342.0,334.0,,,,1.0,0.3,,3.5,,0,,0,,,324,,,,,,,0,,,,0.0,,,,0,,,,,,,1.0,,1.6,0.8,1.5,
2018-02-17 19:40:00,330.0,326.0,,,,2.3,3.2,,5.8,,0,,0,,,321,,,,,,,0,,,,0.0,,,,0,,,,,,,0.1,,1.0,0.4,0.7,
2018-02-17 20:40:00,327.0,333.0,,,,3.5,3.0,,6.2,,0,,0,,,314,,,,,,,0,,,,0.1,,,,0,,,,,,,-1.0,,-0.1,-0.2,-0.4,
2018-02-17 21:40:00,333.0,327.0,,,,2.8,2.6,,6.2,,0,,0,,,311,,,,,,,0,,,,0.3,,,,0,,,,,,,-1.4,,-0.8,-0.9,-0.9,
2018-02-17 22:40:00,345.0,327.0,,,,1.3,1.5,,2.7,,0,,0,,,309,,,,,,,0,,,,0.2,,,,0,,,,,,,-1.4,,-1.0,-1.1,-1.2,
2018-02-17 23:40:00,335.0,335.0,,,,1.7,2.1,,3.4,,0,,0,,,308,,,,,,,0,,,,0.1,,,,0,,,,,,,-1.8,,-1.3,-1.4,-1.5,
2018-02-18 00:40:00,331.0,333.0,,,0.0,2.1,2.0,,3.3,,0,,0,,,306,,,,,,,0,,,,0.1,,,,0,,,,,,,-2.1,-4.8,-1.6,-1.7,-1.8,-1.1
2018-02-18 01:40:00,325.0,326.0,,,,2.0,2.3,,3.5,,0,,0,,,306,,,,,,,0,,,,0.1,,,,0,,,,,,,-2.2,,-1.9,-1.9,-1.9,
2018-02-18 02:40:00,326.0,336.0,,,,1.9,1.7,,3.2,,0,,0,,,305,,,,,,,0,,,,0.2,,,,0,,,,,,,-2.5,,-2.1,-2.1,-2.2,
2018-02-18 03:40:00,332.0,341.0,,,,1.5,1.4,,2.8,,0,,0,,,304,,,,,,,0,,,,0.1,,,,0,,,,,,,-2.6,,-2.3,-2.3,-2.3,
2018-02-18 04:40:00,342.0,358.0,,,,0.7,0.5,,1.8,,0,,0,,,303,,3.0,,,,,0,,,,0.1,,15.0,,0,,,,,,,-2.8,,-2.4,-2.4,-2.4,
2018-02-18 05:40:00,346.0,2.0,,,,0.9,0.8,,1.8,,0,,0,,,303,,,,,,,0,,,,0.1,,,,0,,,,,,,-2.7,,-2.4,-2.4,-2.5,
2018-02-18 06:40:00,351.0,355.0,,,,0.6,0.9,,1.4,,0,,0,,,304,,,,,,,1,,,,0.1,,,,0,,,,,,,-2.9,,-2.5,-2.3,-2.5,
2018-02-18 07:40:00,339.0,21.0,,,,0.9,0.7,,1.7,,0,,0,,,303,,,,,,,18,,,,0.0,,,,0,,,,,,,-2.9,,-2.4,-2.0,-2.4,
2018-02-18 08:40:00,333.0,330.0,,,,1.0,1.2,,2.2,,0,,0,,,302,,,,,,,83,,,,0.1,,,,0,,,,,,,-2.7,,-2.3,-0.7,-2.3,
2018-02-18 09:40:00,354.0,1.0,,,,0.9,1.0,,1.7,,0,,0,,,300,,,,,,,156,,,,0.0,,,,0,,,,,,,-2.6,,-2.1,0.3,-1.8,
2018-02-18 10:40:00,349.0,350.0,,,,1.2,1.3,,2.2,,0,,0,,,297,,,,,,,273,,,,0.0,,,,0,,,,,,,-2.6,,-1.7,2.0,-1.6,
2018-02-18 11:40:00,337.0,341.0,,,,1.3,1.1,,2.3,,0,,0,,,297,,,,,,,271,,,,0.0,,,,0,,,,,,,-2.8,,-1.5,2.5,-1.4,
2018-02-18 12:40:00,346.0,347.0,,,,1.3,1.1,,2.3,,0,,0,,,299,,,,,,,241,,,,0.0,,,,0,,,,,,,-2.9,,-1.4,2.4,-1.3,
2018-02-18 13:40:00,336.0,338.0,,,,1.0,1.5,,2.4,,0,,0,,,299,,,,,,,197,,,,0.0,,,,0,,,,,,,-2.9,,-1.2,1.5,-1.1,
2018-02-18 14:40:00,342.0,333.0,,,,1.0,0.6,,2.6,,0,,0,,,301,,,,,,,122,,,,0.0,,,,0,,,,,,,-2.4,,-1.3,0.4,-1.3,
2018-02-18 15:40:00,338.0,337.0,,,,1.2,0.9,,2.3,,0,,0,,,301,,,,,,,61,,,,0.0,,,,0,,,,,,,-2.1,,-1.4,-0.8,-1.5,
2018-02-18 16:40:00,333.0,351.0,,,,1.1,0.9,,2.1,,0,,0,,,306,,,,,,,8,,,,0.0,,,,0,,,,,,,-2.1,,-1.5,-1.6,-1.5,
2018-02-18 17:40:00,333.0,338.0,,,,0.5,0.8,,1.5,,0,,0,,,305,,,,,,,0,,,,0.0,,,,0,,,,,,,-2.3,,-1.6,-1.8,-1.6,
2018-02-18 18:40:00,342.0,12.0,,,,0.9,0.6,,2.0,,0,,0,,,305,,,,,,,0,,,,0.0,,,,0,,,,,,,-2.2,,-1.8,-1.9,-2.0,
2018-02-18 19:40:00,360.0,68.0,,,,0.1,0.1,,0.5,,0,,0,,,290,,,,,,,0,,,,0.0,,,,0,,,,,,,-2.3,,-2.1,-3.4,-2.2,
2018-02-18 20:40:00,159.0,178.0,,,,1.1,1.0,,2.5,,0,,0,,,265,,,,,,,0,,,,0.0,,,,0,,,,,,,-6.0,,-2.5,-5.1,-3.4,
2018-02-18 21:40:00,160.0,149.0,,,,1.3,1.7,,2.6,,0,,0,,,234,,,,,,,0,,,,0.0,,,,0,,,,,,,-7.1,,-4.2,-6.5,-4.4,
2018-02-18 22:40:00,176.0,177.0,,,,1.5,1.8,,2.8,,0,,0,,,253,,,,,,,0,,,,0.0,,,,0,,,,,,,-6.8,,-4.0,-5.6,-3.8,
2018-02-18 23:40:00,165.0,158.0,,,,1.7,1.8,,3.0,,0,,0,,,246,,,,,,,0,,,,0.0,,,,0,,,,,,,-7.8,,-4.3,-6.6,-4.8,
2018-02-19 00:40:00,169.0,171.0,,,0.1,1.6,1.3,,3.3,,0,,0,,,221,,,,,,,0,,,,0.0,,,,0,,,,,,,-8.4,-9.0,-5.4,-8.8,-5.9,-0.5
2018-02-19 01:40:00,151.0,154.0,,,,1.4,1.2,,3.1,,0,,0,,,220,,,,,,,0,,,,0.0,,,,0,,,,,,,-8.7,,-6.6,-9.9,-6.3,
2018-02-19 02:40:00,165.0,195.0,,,,1.7,1.1,,3.1,,0,,0,,,275,,,,,,,0,,,,0.0,,,,0,,,,,,,-6.9,,-4.7,-5.1,-4.1,
2018-02-19 03:40:00,166.0,112.0,,,,1.0,0.5,,2.1,,0,,0,,,287,,,,,,,0,,,,0.0,,,,0,,,,,,,-5.9,,-3.9,-4.3,-3.7,
2018-02-19 04:40:00,138.0,138.0,,,,1.6,2.7,,4.0,,0,,0,,,280,,0.0,,,,,0,,,,0.0,,15.0,,0,,,,,,,-7.8,,-3.4,-4.5,-3.6,
2018-02-19 05:40:00,174.0,179.0,,,,1.9,2.3,,4.1,,0,,0,,,225,,,,,,,0,,,,0.0,,,,0,,,,,,,-8.8,,-4.6,-7.5,-5.4,
2018-02-19 06:40:00,169.0,184.0,,,,1.6,1.6,,2.6,,0,,0,,,213,,,,,,,4,,,,0.0,,,,0,,,,,,,-9.5,,-6.5,-9.5,-6.5,
2018-02-19 07:40:00,169.0,155.0,,,,1.7,1.7,,2.9,,0,,0,,,212,,,,,,,21,,,,0.0,,,,0,,,,,,,-10.4,,-7.6,-10.2,-8.2,
2018-02-19 08:40:00,171.0,178.0,,,,2.0,2.2,,3.2,,0,,0,,,213,,,,,,,44,,,,0.0,,,,5,,,,,,,-9.5,,-6.9,-8.5,-6.3,
2018-02-19 09:40:00,164.0,188.0,,,,1.9,1.6,,3.1,,0,,0,,,217,,,,,,,457,,,,0.0,,,,60,,,,,,,-8.7,,-5.3,1.1,-4.0,
2018-02-19 10:40:00,171.0,176.0,,,,1.4,1.1,,2.3,,0,,0,,,222,,,,,,,549,,,,0.0,,,,60,,,,,,,-7.6,,-3.9,3.0,-3.3,
2018-02-19 11:40:00,171.0,165.0,,,,1.3,1.4,,2.1,,0,,0,,,228,,,,,,,582,,,,0.0,,,,60,,,,,,,-6.4,,-2.4,4.4,-0.9,
2018-02-19 12:40:00,307.0,324.0,,,,1.8,3.3,,4.7,,0,,0,,,272,,,,,,,434,,,,0.0,,,,19,,,,,,,-4.3,,-0.8,3.3,-0.9,
2018-02-19 13:40:00,326.0,328.0,,,,2.6,2.1,,5.3,,0,,0,,,291,,,,,,,244,,,,0.0,,,,0,,,,,,,-4.8,,-1.2,1.3,-1.3,
2018-02-19 14:40:00,325.0,326.0,,,,1.2,1.1,,2.0,,0,,0,,,276,,,,,,,235,,,,0.0,,,,11,,,,,,,-4.6,,-1.1,3.0,-1.2,
2018-02-19 15:40:00,328.0,326.0,,,,1.4,2.0,,2.9,,0,,0,,,265,,,,,,,97,,,,0.0,,,,4,,,,,,,-4.3,,-1.4,-1.4,-1.6,
2018-02-19 16:40:00,326.0,321.0,,,,1.0,0.1,,3.4,,0,,0,,,290,,,,,,,17,,,,0.0,,,,0,,,,,,,-4.1,,-1.8,-2.9,-2.0,
2018-02-19 17:40:00,315.0,199.0,,,,0.4,0.6,,0.9,,0,,0,,,255,,,,,,,0,,,,0.0,,,,0,,,,,,,-4.7,,-2.6,-6.8,-2.8,
2018-02-19 18:40:00,135.0,23.0,,,,0.4,0.2,,1.3,,0,,0,,,290,,,,,,,0,,,,0.0,,,,0,,,,,,,-4.9,,-3.2,-3.2,-2.8,
2018-02-19 19:40:00,180.0,149.0,,,,0.3,0.2,,1.1,,0,,0,,,300,,,,,,,0,,,,0.0,,,,0,,,,,,,-4.0,,-2.6,-2.7,-2.7,
2018-02-19 20:40:00,180.0,170.0,,,,0.2,0.6,,1.1,,0,,0,,,298,,,,,,,0,,,,0.0,,,,0,,,,,,,-3.9,,-2.5,-2.8,-2.3,
2018-02-19 21:40:00,159.0,180.0,,,,0.9,0.6,,2.3,,0,,0,,,296,,,,,,,0,,,,0.0,,,,0,,,,,,,-5.2,,-2.2,-2.7,-2.1,
2018-02-19 22:40:00,169.0,339.0,,,,1.1,1.0,,3.5,,0,,0,,,295,,,,,,,0,,,,0.0,,,,0,,,,,,,-3.6,,-2.4,-3.1,-2.8,
2018-02-19 23:40:00,162.0,178.0,,,,1.4,1.6,,3.3,,0,,0,,,294,,,,,,,0,,,,0.0,,,,0,,,,,,,-6.3,,-2.6,-3.0,-2.5,
2018-02-20 00:40:00,145.0,158.0,,,0.2,2.3,2.6,,4.3,,0,,0,,,292,,,,,,,0,,,,0.0,,,,0,,,,,,,-7.5,-5.4,-2.6,-3.3,-2.8,0.0
2018-02-20 01:40:00,168.0,216.0,,,,2.2,1.4,,4.2,,0,,0,,,288,,,,,,,0,,,,0.0,,,,0,,,,,,,-7.7,,-3.0,-3.6,-3.0,
2018-02-20 02:40:00,164.0,151.0,,,,1.6,1.5,,3.2,,0,,0,,,274,,,,,,,0,,,,0.0,,,,0,,,,,,,-7.9,,-3.3,-4.6,-3.5,
2018-02-20 03:40:00,195.0,185.0,,,,1.3,1.3,,3.0,,0,,0,,,253,,,,,,,0,,,,0.0,,,,0,,,,,,,-7.5,,-4.1,-6.3,-4.2,
2018-02-20 04:40:00,185.0,164.0,,,,1.3,1.5,,2.5,,0,,0,,,258,,0.0,,,,,0,,,,0.0,,15.0,,0,,,,,,,-7.7,,-4.3,-6.2,-4.6,
2018-02-20 05:40:00,171.0,139.0,,,,1.4,1.6,,2.4,,0,,0,,,259,,,,,,,0,,,,0.0,,,,0,,,,,,,-8.0,,-4.7,-6.1,-4.8,
2018-02-20 06:40:00,150.0,135.0,,,,1.4,1.7,,2.7,,0,,0,,,272,,,,,,,13,,,,0.0,,,,0,,,,,,,-7.7,,-4.6,-4.7,-4.2,
2018-02-20 07:40:00,166.0,183.0,,,,0.6,0.9,,2.6,,0,,0,,,262,,,,,,,51,,,,0.0,,,,0,,,,,,,-6.9,,-4.2,-4.9,-4.1,
2018-02-20 08:40:00,173.0,206.0,,,,1.7,1.8,,2.7,,0,,0,,,242,,,,,,,121,,,,0.0,,,,0,,,,,,,-7.5,,-3.8,-3.3,-3.3,
2018-02-20 09:40:00,45.0,345.0,,,,0.7,1.1,,2.3,,0,,0,,,237,,,,,,,260,,,,0.0,,,,36,,,,,,,-6.7,,-3.3,1.3,-2.8,
2018-02-20 10:40:00,153.0,145.0,,,,1.1,0.9,,2.6,,0,,0,,,235,,,,,,,508,,,,0.0,,,,59,,,,,,,-5.7,,-2.1,5.6,-1.7,
2018-02-20 11:40:00,329.0,321.0,,,,2.5,3.0,,4.8,,0,,0,,,241,,,,,,,637,,,,0.0,,,,60,,,,,,,-5.4,,-0.6,6.2,-0.6,
2018-02-20 12:40:00,324.0,331.0,,,,3.7,4.2,,6.7,,0,,0,,,245,,,,,,,626,,,,0.0,,,,60,,,,,,,-5.4,,-0.4,6.1,-0.2,
2018-02-20 13:40:00,323.0,333.0,,,,4.5,3.3,,7.3,,0,,0,,,283,,,,,,,374,,,,0.0,,,,21,,,,,,,-5.1,,-1.1,0.1,-1.7,
2018-02-20 14:40:00,330.0,334.0,,,,3.4,3.8,,6.6,,0,,0,,,290,,,,,,,122,,,,0.0,,,,0,,,,,,,-4.8,,-1.9,-0.8,-2.1,
2018-02-20 15:40:00,324.0,324.0,,,,3.3,3.5,,5.6,,0,,0,,,286,,,,,,,68,,,,0.0,,,,0,,,,,,,-4.8,,-2.5,-2.2,-2.6,
2018-02-20 16:40:00,335.0,336.0,,,,2.9,2.8,,5.4,,0,,0,,,292,,,,,,,15,,,,0.0,,,,0,,,,,,,-5.0,,-2.9,-3.1,-3.1,
2018-02-20 17:40:00,325.0,326.0,,,,2.8,2.0,,5.5,,0,,0,,,293,,,,,,,0,,,,0.0,,,,0,,,,,,,-5.2,,-3.4,-3.5,-3.5,
2018-02-20 18:40:00,326.0,320.0,,,,1.8,1.7,,3.2,,0,,0,,,294,,,,,,,0,,,,0.0,,,,0,,,,,,,-5.1,,-3.5,-3.6,-3.4,
2018-02-20 19:40:00,325.0,323.0,,,,2.5,2.7,,4.9,,0,,0,,,294,,,,,,,0,,,,0.0,,,,0,,,,,,,-5.2,,-3.5,-3.8,-3.6,
2018-02-20 20:40:00,327.0,325.0,,,,2.5,2.3,,4.7,,0,,0,,,293,,,,,,,0,,,,0.1,,,,0,,,,,,,-5.6,,-3.8,-4.1,-4.0,
2018-02-20 21:40:00,336.0,342.0,,,,1.8,1.4,,4.4,,0,,0,,,292,,,,,,,0,,,,0.1,,,,0,,,,,,,-5.5,,-4.3,-4.5,-4.4,
2018-02-20 22:40:00,342.0,346.0,,,,2.0,2.2,,4.1,,0,,0,,,290,,,,,,,0,,,,0.1,,,,0,,,,,,,-5.9,,-4.7,-5.0,-4.8,
2018-02-20 23:40:00,335.0,340.0,,,,1.7,1.2,,3.5,,0,,0,,,288,,,,,,,0,,,,0.0,,,,0,,,,,,,-6.6,,-5.1,-5.3,-5.2,
2018-02-21 00:40:00,347.0,343.0,,,0.1,1.0,0.5,,1.9,,0,,0,,,287,,,,,,,0,,,,0.0,,,,0,,,,,,,-6.5,-6.8,-5.3,-5.4,-5.3,-1.1
2018-02-21 01:40:00,330.0,327.0,,,,0.8,1.0,,1.8,,0,,0,,,287,,,,,,,0,,,,0.0,,,,0,,,,,,,-6.6,,-5.3,-5.5,-5.3,
2018-02-21 02:40:00,326.0,323.0,,,,0.4,0.4,,0.9,,0,,0,,,285,,,,,,,0,,,,0.1,,,,0,,,,,,,-6.5,,-5.5,-5.7,-5.5,
2018-02-21 03:40:00,360.0,241.0,,,,0.2,0.1,,0.7,,0,,0,,,281,,,,,,,0,,,,0.1,,,,0,,,,,,,-6.7,,-5.7,-6.3,-5.7,
2018-02-21 04:40:00,135.0,0.0,,,,0.2,0.0,,0.6,,0,,0,,,285,,5.0,,,,,0,,,,0.2,,19.0,,0,,,,,,,-6.4,,-5.6,-5.8,-5.4,
2018-02-21 05:40:00,0.0,75.0,,,,0.0,0.1,,0.5,,0,,0,,,280,,,,,,,0,,,,0.1,,,,0,,,,,,,-6.6,,-5.7,-7.2,-5.7,
2018-02-21 06:40:00,346.0,328.0,,,,0.5,0.8,,1.3,,0,,0,,,281,,,,,,,5,,,,0.1,,,,0,,,,,,,-6.1,,-5.6,-5.6,-5.4,
2018-02-21 07:40:00,349.0,29.0,,,,0.5,0.2,,1.2,,0,,0,,,278,,,,,,,53,,,,0.1,,,,0,,,,,,,-6.7,,-5.6,-4.4,-5.5,
2018-02-21 08:40:00,360.0,350.0,,,,0.2,0.5,,1.0,,0,,0,,,248,,,,,,,161,,,,0.0,,,,7,,,,,,,-7.5,,-6.1,-3.1,-6.3,
2018-02-21 09:40:00,166.0,305.0,,,,0.7,0.6,,1.8,,0,,0,,,265,,,,,,,548,,,,0.0,,,,54,,,,,,,-6.4,,-4.3,6.3,-4.0,
2018-02-21 10:40:00,339.0,322.0,,,,1.5,1.6,,2.6,,0,,0,,,258,,,,,,,564,,,,0.0,,,,48,,,,,,,-7.4,,-3.5,5.6,-3.2,
2018-02-21 11:40:00,324.0,126.0,,,,1.2,0.9,,2.8,,0,,0,,,240,,,,,,,657,,,,0.0,,,,60,,,,,,,-8.2,,-2.6,6.3,-2.3,
2018-02-21 12:40:00,332.0,327.0,,,,2.0,2.8,,4.1,,0,,0,,,274,,,,,,,668,,,,0.0,,,,48,,,,,,,-7.9,,-1.7,4.2,-2.2,
2018-02-21 13:40:00,326.0,327.0,,,,2.3,1.9,,3.9,,0,,0,,,287,,,,,,,199,,,,0.0,,,,0,,,,,,,-8.2,,-2.2,0.3,-2.1,
2018-02-21 14:40:00,331.0,334.0,,,,1.3,0.8,,2.2,,0,,0,,,282,,,,,,,185,,,,0.0,,,,0,,,,,,,-8.8,,-2.1,0.9,-2.0,
2018-02-21 15:40:00,332.0,337.0,,,,1.8,2.1,,3.8,,0,,0,,,282,,,,,,,134,,,,0.0,,,,11,,,,,,,-7.4,,-2.1,-1.5,-2.2,
2018-02-21 16:40:00,328.0,330.0,,,,1.9,1.9,,3.4,,0,,0,,,286,,,,,,,14,,,,0.0,,,,0,,,,,,,-6.3,,-2.4,-2.9,-2.7,
2018-02-21 17:40:00,323.0,326.0,,,,2.2,1.0,,4.3,,0,,0,,,285,,,,,,,0,,,,0.0,,,,0,,,,,,,-6.4,,-2.9,-3.4,-3.1,
2018-02-21 18:40:00,349.0,353.0,,,,1.0,1.1,,1.9,,0,,0,,,286,,,,,,,0,,,,0.0,,,,0,,,,,,,-5.6,,-3.4,-3.8,-3.6,
2018-02-21 19:40:00,339.0,333.0,,,,0.9,1.7,,2.4,,0,,0,,,283,,,,,,,0,,,,0.0,,,,0,,,,,,,-5.1,,-3.7,-4.2,-4.0,
2018-02-21 20:40:00,342.0,322.0,,,,1.0,0.8,,2.1,,0,,0,,,282,,,,,,,0,,,,0.0,,,,0,,,,,,,-5.1,,-4.2,-4.5,-4.3,
2018-02-21 21:40:00,360.0,16.0,,,,0.5,0.1,,1.4,,0,,0,,,279,,,,,,,0,,,,0.0,,,,0,,,,,,,-5.4,,-4.5,-5.0,-4.6,
2018-02-21 22:40:00,346.0,12.0,,,,0.5,0.1,,1.6,,0,,0,,,272,,,,,,,0,,,,0.0,,,,0,,,,,,,-5.3,,-4.6,-5.8,-4.8,
2018-02-21 23:40:00,166.0,179.0,,,,0.7,1.2,,2.3,,0,,0,,,258,,,,,,,0,,,,0.0,,,,0,,,,,,,-7.9,,-5.0,-6.9,-4.6,
2018-02-22 00:40:00,189.0,189.0,,,0.1,1.9,2.1,,3.5,,0,,0,,,228,,,,,,,0,,,,0.0,,,,0,,,,,,,-10.2,-6.9,-5.7,-7.9,-6.2,-3.2
2018-02-22 01:40:00,183.0,160.0,,,,1.8,1.6,,3.2,,0,,0,,,237,,,,,,,0,,,,0.0,,,,0,,,,,,,-10.5,,-6.5,-7.8,-6.9,
2018-02-22 02:40:00,190.0,167.0,,,,1.8,1.5,,3.2,,0,,0,,,265,,,,,,,0,,,,0.0,,,,0,,,,,,,-10.2,,-6.0,-6.4,-5.7,
2018-02-22 03:40:00,162.0,145.0,,,,0.7,0.7,,2.7,,0,,0,,,274,,,,,,,0,,,,0.0,,,,0,,,,,,,-9.0,,-5.6,-6.3,-5.6,
2018-02-22 04:40:00,166.0,161.0,,,,0.8,0.8,,1.7,,0,,0,,,274,,0.0,,,,,0,,,,0.0,,15.0,,0,,,,,,,-8.5,,-5.6,-6.2,-5.7,
