,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-02-17 08:40:00,193.0,186.0,,,,7.6,8.3,,10.9,,0,,0,,3031.9,,,,,,,,114,,,,,,,,0,,,,,,,-2.9,,-2.5,,-2.1,
2018-02-17 09:40:00,190.0,198.0,,,,8.4,7.9,,11.6,,0,,0,,3028.2,,,,,,,,184,,,,,,,,0,,,,,,,-2.6,,-2.3,,-2.5,
2018-02-17 10:40:00,203.0,206.0,,,,8.2,8.2,,11.4,,0,,0,,3027.4,,,,,,,,305,,,,,,,,0,,,,,,,-2.7,,-2.4,,-2.2,
2018-02-17 11:40:00,217.0,218.0,,,,9.4,12.0,,15.6,,0,,0,,3020.9,,,,,,,,335,,,,,,,,0,,,,,,,-2.3,,-2.3,,-2.2,
2018-02-17 12:40:00,222.0,235.0,,,,9.5,7.2,,15.2,,0,,0,,3017.5,,,,,,,,305,,,,,,,,0,,,,,,,-3.3,,-2.9,,-3.3,
2018-02-17 13:40:00,227.0,229.0,,,,5.5,5.1,,9.8,,0,,0,,3014.2,,,,,,,,259,,,,,,,,0,,,,,,,-4.4,,-3.8,,-4.4,
2018-02-17 14:40:00,292.0,286.0,,,,3.4,3.0,,14.0,,0,,0,,3017.5,,,,,,,,172,,,,,,,,0,,,,,,,-5.3,,-4.9,,-5.3,
2018-02-17 15:40:00,258.0,274.0,,,,4.4,2.0,,14.1,,0,,0,,3016.5,,,,,,,,123,,,,,,,,0,,,,,,,-6.2,,-6.0,,-6.2,
2018-02-17 16:40:00,228.0,236.0,,,,4.1,4.1,,9.0,,0,,0,,3016.6,,,,,,,,25,,,,,,,,0,,,,,,,-7.1,,-6.8,,-7.1,
2018-02-17 17:40:00,212.0,229.0,,,,4.1,2.5,,8.4,,0,,0,,3019.0,,,,,,,,0,,,,,,,,0,,,,,,,-7.9,,-7.5,,-7.9,
2018-02-17 18:40:00,257.0,284.0,,,,1.9,2.3,,5.6,,0,,0,,3018.5,,,,,,,,0,,,,,,,,0,,,,,,,-9.3,,-8.9,,-9.3,
2018-02-17 19:40:00,221.0,214.0,,,,3.4,5.1,,6.6,,0,,0,,3015.1,,,,,,,,0,,,,,,,,0,,,,,,,-10.7,,-9.4,,-9.5,
2018-02-17 20:40:00,221.0,221.0,,,,4.2,3.2,,8.2,,0,,0,,3014.1,,,,,,,,0,,,,,,,,0,,,,,,,-10.4,,-10.1,,-10.4,
2018-02-17 21:40:00,217.0,247.0,,,,2.7,0.7,,5.7,,0,,0,,3014.7,,,,,,,,0,,,,,,,,0,,,,,,,-10.5,,-10.1,,-9.9,
2018-02-17 22:40:00,278.0,297.0,,,,1.7,1.0,,4.1,,0,,0,,3016.7,,,,,,,,0,,,,,,,,0,,,,,,,-10.0,,-10.0,,-10.0,
2018-02-17 23:40:00,279.0,281.0,,,,1.5,1.0,,4.1,,0,,0,,3015.6,,,,,,,,0,,,,,,,,0,,,,,,,-10.0,,-9.9,,-10.0,
2018-02-18 00:40:00,319.0,327.0,,,,2.4,2.6,,6.2,,0,,0,,3016.1,,,,,,,,0,,,,,,,,0,,,,,,,-9.6,-11.5,-9.7,,-9.6,-8.3
2018-02-18 01:40:00,321.0,317.0,,,,1.5,1.3,,4.7,,0,,0,,3016.4,,,,,,,,0,,,,,,,,0,,,,,,,-8.8,,-9.4,,-8.3,
2018-02-18 02:40:00,320.0,279.0,,,,0.9,0.9,,2.9,,0,,0,,3011.7,,,,,,,,0,,,,,,,,0,,,,,,,-9.7,,-10.1,,-9.7,
2018-02-18 03:40:00,291.0,337.0,,,,1.0,0.5,,3.4,,0,,0,,3007.8,,,,,,,,0,,,,,,,,0,,,,,,,-10.4,,-10.1,,-10.4,
2018-02-18 04:40:00,254.0,307.0,,,,0.9,0.4,,2.8,,0,,0,,3006.3,,,,,,,,0,,,,,,,,0,,,,,,,-10.8,,-10.4,,-10.8,
2018-02-18 05:40:00,343.0,335.0,,,,1.1,1.7,,3.5,,0,,0,,3006.6,,,,,,,,0,,,,,,,,0,,,,,,,-10.5,,-10.7,,-10.5,
2018-02-18 06:40:00,20.0,28.0,,,,1.3,1.2,,3.3,,0,,0,,3006.4,,,,,,,,6,,,,,,,,0,,,,,,,-10.7,,-10.7,,-10.7,
2018-02-18 07:40:00,43.0,27.0,,,,2.0,2.0,,5.6,,0,,0,,3005.2,,,,,,,,72,,,,,,,,0,,,,,,,-10.9,,-10.9,,-10.9,
2018-02-18 08:40:00,32.0,57.0,,,,3.7,2.6,,8.0,,0,,0,,3004.2,,,,,,,,299,,,,,,,,46,,,,,,,-10.8,,-10.6,,-10.8,
2018-02-18 09:40:00,41.0,58.0,,,,3.1,4.8,,7.3,,0,,0,,3006.4,,,,,,,,606,,,,,,,,55,,,,,,,-11.8,,-10.5,,-9.7,
2018-02-18 10:40:00,54.0,50.0,,,,4.5,4.4,,7.3,,0,,0,,3006.0,,,,,,,,810,,,,,,,,60,,,,,,,-10.9,,-10.1,,-10.1,
2018-02-18 11:40:00,44.0,47.0,,,,2.7,1.9,,7.2,,0,,0,,3003.2,,,,,,,,675,,,,,,,,50,,,,,,,-10.8,,-10.7,,-10.8,
2018-02-18 12:40:00,51.0,79.0,,,,1.6,1.1,,5.6,,0,,0,,3004.4,,,,,,,,380,,,,,,,,2,,,,,,,-9.6,,-10.5,,-9.6,
2018-02-18 13:40:00,162.0,47.0,,,,0.8,0.4,,2.9,,0,,0,,3000.5,,,,,,,,254,,,,,,,,0,,,,,,,-11.3,,-10.5,,-11.3,
2018-02-18 14:40:00,72.0,36.0,,,,0.9,1.5,,3.5,,0,,0,,2999.8,,,,,,,,289,,,,,,,,19,,,,,,,-11.0,,-10.8,,-11.0,
2018-02-18 15:40:00,37.0,35.0,,,,1.6,1.2,,5.3,,0,,0,,2999.3,,,,,,,,291,,,,,,,,58,,,,,,,-11.5,,-11.1,,-11.5,
2018-02-18 16:40:00,264.0,325.0,,,,1.3,1.0,,3.7,,0,,0,,2999.8,,,,,,,,84,,,,,,,,24,,,,,,,-10.7,,-10.5,,-10.0,
2018-02-18 17:40:00,25.0,37.0,,,,1.8,1.6,,2.9,,0,,0,,3000.4,,,,,,,,1,,,,,,,,0,,,,,,,-12.8,,-9.6,,-9.4,
2018-02-18 18:40:00,315.0,264.0,,,,1.8,1.5,,3.7,,0,,0,,3000.4,,,,,,,,0,,,,,,,,0,,,,,,,-13.6,,-9.4,,-9.4,
2018-02-18 19:40:00,210.0,182.0,,,,1.6,2.4,,3.6,,0,,0,,2998.0,,,,,,,,0,,,,,,,,0,,,,,,,-13.1,,-9.6,,-9.7,
2018-02-18 20:40:00,184.0,182.0,,,,3.0,4.2,,6.7,,0,,0,,2995.7,,,,,,,,0,,,,,,,,0,,,,,,,-11.6,,-10.1,,-9.8,
2018-02-18 21:40:00,181.0,188.0,,,,4.4,2.9,,7.0,,0,,0,,2993.6,,,,,,,,0,,,,,,,,0,,,,,,,-11.8,,-10.0,,-9.8,
2018-02-18 22:40:00,191.0,192.0,,,,2.1,1.8,,3.6,,0,,0,,2990.8,,,,,,,,0,,,,,,,,0,,,,,,,-12.2,,-10.2,,-10.5,
2018-02-18 23:40:00,184.0,177.0,,,,1.3,1.0,,2.2,,0,,0,,2988.3,,,,,,,,0,,,,,,,,0,,,,,,,-13.5,,-10.1,,-10.9,
2018-02-19 00:40:00,194.0,194.0,,,,1.2,1.0,,1.9,,0,,0,,2985.5,,,,,,,,0,,,,,,,,0,,,,,,,-14.8,-12.2,-9.8,,-10.5,-5.1
2018-02-19 01:40:00,236.0,324.0,,,,1.0,1.1,,2.8,,0,,0,,2982.9,,,,,,,,0,,,,,,,,0,,,,,,,-16.7,,-10.1,,-9.9,
2018-02-19 02:40:00,16.0,11.0,,,,1.8,1.9,,2.7,,0,,0,,2979.3,,,,,,,,0,,,,,,,,0,,,,,,,-17.3,,-10.2,,-10.3,
2018-02-19 03:40:00,16.0,16.0,,,,2.0,2.1,,2.9,,0,,0,,2979.3,,,,,,,,0,,,,,,,,0,,,,,,,-16.8,,-10.3,,-10.3,
2018-02-19 04:40:00,28.0,24.0,,,,2.6,2.9,,3.8,,0,,0,,2975.8,,,,,,,,0,,,,,,,,0,,,,,,,-17.8,,-10.5,,-10.7,
2018-02-19 05:40:00,44.0,56.0,,,,3.5,3.7,,5.8,,0,,0,,2976.2,,,,,,,,0,,,,,,,,0,,,,,,,-26.0,,-10.0,,-9.1,
2018-02-19 06:40:00,36.0,19.0,,,,2.7,2.6,,4.8,,0,,0,,2977.7,,,,,,,,7,,,,,,,,0,,,,,,,-21.4,,-9.5,,-9.8,
2018-02-19 07:40:00,35.0,37.0,,,,3.6,4.0,,5.9,,0,,0,,2978.3,,,,,,,,47,,,,,,,,0,,,,,,,-30.6,,-9.3,,-9.2,
2018-02-19 08:40:00,38.0,40.0,,,,4.9,4.8,,7.5,,0,,0,,2979.8,,,,,,,,359,,,,,,,,60,,,,,,,-39.4,,-8.1,,-7.6,
2018-02-19 09:40:00,40.0,35.0,,,,3.9,3.4,,6.3,,0,,0,,2978.5,,,,,,,,518,,,,,,,,60,,,,,,,-38.6,,-7.6,,-7.8,
2018-02-19 10:40:00,36.0,29.0,,,,2.9,2.2,,4.8,,0,,0,,2979.6,,,,,,,,624,,,,,,,,60,,,,,,,-33.9,,-7.5,,-6.6,
2018-02-19 11:40:00,14.0,14.0,,,,1.7,1.2,,3.4,,0,,0,,2977.4,,,,,,,,559,,,,,,,,50,,,,,,,-33.8,,-6.9,,-6.7,
2018-02-19 12:40:00,4.0,11.0,,,,1.3,2.1,,3.4,,0,,0,,2972.3,,,,,,,,520,,,,,,,,50,,,,,,,-36.0,,-7.0,,-7.5,
2018-02-19 13:40:00,10.0,16.0,,,,1.3,2.1,,3.4,,0,,0,,2970.0,,,,,,,,576,,,,,,,,60,,,,,,,-35.9,,-6.7,,-7.7,
2018-02-19 14:40:00,7.0,1.0,,,,2.4,2.4,,4.2,,0,,0,,2967.3,,,,,,,,447,,,,,,,,60,,,,,,,-38.3,,-7.6,,-8.3,
2018-02-19 15:40:00,315.0,303.0,,,,1.4,1.4,,3.0,,0,,0,,2965.0,,,,,,,,272,,,,,,,,60,,,,,,,-30.7,,-7.7,,-8.5,
2018-02-19 16:40:00,331.0,27.0,,,,1.3,1.2,,3.1,,0,,0,,2962.6,,,,,,,,52,,,,,,,,10,,,,,,,-42.0,,-8.6,,-8.8,
2018-02-19 17:40:00,350.0,317.0,,,,1.4,1.6,,3.9,,0,,0,,2961.3,,,,,,,,1,,,,,,,,0,,,,,,,-37.1,,-8.9,,-9.1,
2018-02-19 18:40:00,288.0,210.0,,,,1.3,1.1,,3.0,,0,,0,,2958.7,,,,,,,,0,,,,,,,,0,,,,,,,-28.2,,-9.1,,-8.4,
2018-02-19 19:40:00,221.0,258.0,,,,2.0,2.1,,4.3,,0,,0,,2954.8,,,,,,,,0,,,,,,,,0,,,,,,,-34.1,,-10.0,,-10.4,
2018-02-19 20:40:00,248.0,163.0,,,,1.3,1.9,,3.6,,0,,0,,2951.5,,,,,,,,0,,,,,,,,0,,,,,,,-31.7,,-10.3,,-10.6,
2018-02-19 21:40:00,221.0,222.0,,,,1.2,1.7,,3.4,,0,,0,,2946.9,,,,,,,,0,,,,,,,,0,,,,,,,-26.0,,-10.9,,-11.0,
2018-02-19 22:40:00,200.0,192.0,,,,1.3,1.4,,3.8,,0,,0,,2942.7,,,,,,,,0,,,,,,,,0,,,,,,,-16.5,,-11.7,,-12.2,
2018-02-19 23:40:00,196.0,280.0,,,,1.2,1.3,,3.8,,0,,0,,2937.8,,,,,,,,1,,,,,,,,0,,,,,,,-16.6,,-11.7,,-11.7,
2018-02-20 00:40:00,305.0,331.0,,,,1.5,2.5,,4.1,,0,,0,,2933.5,,,,,,,,0,,,,,,,,0,,,,,,,-17.2,-15.4,-11.6,,-11.8,-10.8
2018-02-20 01:40:00,270.0,206.0,,,,1.8,1.3,,4.8,,0,,0,,2928.0,,,,,,,,0,,,,,,,,0,,,,,,,-17.2,,-12.0,,-12.1,
2018-02-20 02:40:00,229.0,190.0,,,,1.5,1.9,,4.1,,0,,0,,2923.0,,,,,,,,0,,,,,,,,0,,,,,,,-16.4,,-12.6,,-13.1,
2018-02-20 03:40:00,178.0,185.0,,,,2.5,2.1,,4.2,,0,,0,,2919.1,,,,,,,,1,,,,,,,,0,,,,,,,-16.1,,-12.9,,-12.6,
2018-02-20 04:40:00,315.0,338.0,,,,1.7,1.2,,4.3,,0,,0,,2917.7,,,,,,,,1,,,,,,,,0,,,,,,,-14.7,,-12.8,,-13.1,
2018-02-20 05:40:00,328.0,296.0,,,,1.7,1.8,,5.1,,0,,0,,2916.0,,,,,,,,1,,,,,,,,0,,,,,,,-12.8,,-13.0,,-12.5,
2018-02-20 06:40:00,339.0,344.0,,,,1.7,2.1,,4.0,,0,,0,,2916.8,,,,,,,,8,,,,,,,,0,,,,,,,-12.9,,-13.0,,-12.9,
2018-02-20 07:40:00,22.0,17.0,,,,2.3,2.6,,4.4,,0,,0,,2917.5,,,,,,,,68,,,,,,,,0,,,,,,,-11.9,,-12.4,,-11.9,
2018-02-20 08:40:00,33.0,33.0,,,,3.5,2.9,,6.2,,0,,0,,2916.8,,,,,,,,210,,,,,,,,10,,,,,,,-12.9,,-12.8,,-12.9,
2018-02-20 09:40:00,41.0,36.0,,,,3.1,3.5,,4.7,,0,,0,,2912.7,,,,,,,,512,,,,,,,,60,,,,,,,-12.6,,-12.7,,-12.6,
2018-02-20 10:40:00,35.0,23.0,,,,2.0,2.1,,4.2,,0,,0,,2913.0,,,,,,,,631,,,,,,,,60,,,,,,,-13.7,,-13.0,,-13.7,
2018-02-20 11:40:00,30.0,52.0,,,,2.6,1.6,,6.1,,0,,0,,2912.5,,,,,,,,517,,,,,,,,33,,,,,,,-13.0,,-12.5,,-13.0,
2018-02-20 12:40:00,51.0,8.0,,,,1.0,1.3,,3.3,,0,,0,,2912.8,,,,,,,,416,,,,,,,,25,,,,,,,-12.5,,-12.0,,-12.5,
2018-02-20 13:40:00,11.0,27.0,,,,1.9,1.7,,5.5,,0,,0,,2914.5,,,,,,,,326,,,,,,,,1,,,,,,,-12.2,,-12.2,,-11.6,
2018-02-20 14:40:00,14.0,351.0,,,,2.4,3.6,,6.5,,0,,0,,2913.2,,,,,,,,283,,,,,,,,20,,,,,,,-11.9,,-12.2,,-11.9,
2018-02-20 15:40:00,28.0,27.0,,,,4.5,5.4,,9.3,,0,,0,,2909.4,,,,,,,,170,,,,,,,,11,,,,,,,-12.8,,-12.4,,-12.8,
2018-02-20 16:40:00,37.0,42.0,,,,4.8,3.8,,7.6,,0,,0,,2905.9,,,,,,,,48,,,,,,,,1,,,,,,,-13.3,,-12.9,,-13.3,
2018-02-20 17:40:00,31.0,9.0,,,,3.7,3.6,,6.7,,0,,0,,2906.9,,,,,,,,2,,,,,,,,0,,,,,,,-13.4,,-13.5,,-13.4,
2018-02-20 18:40:00,23.0,33.0,,,,3.1,3.3,,4.9,,0,,0,,2910.1,,,,,,,,1,,,,,,,,0,,,,,,,-13.3,,-13.3,,-13.3,
2018-02-20 19:40:00,31.0,29.0,,,,3.2,3.3,,5.7,,0,,0,,2906.7,,,,,,,,0,,,,,,,,0,,,,,,,-13.7,,-13.9,,-13.7,
2018-02-20 20:40:00,42.0,36.0,,,,3.2,3.4,,5.3,,0,,0,,2903.3,,,,,,,,0,,,,,,,,0,,,,,,,-14.1,,-14.2,,-14.1,
2018-02-20 21:40:00,21.0,13.0,,,,3.1,3.9,,5.0,,0,,0,,2898.7,,,,,,,,0,,,,,,,,0,,,,,,,-14.7,,-14.2,,-14.7,
2018-02-20 22:40:00,32.0,32.0,,,,4.4,4.6,,6.6,,0,,0,,2899.0,,,,,,,,0,,,,,,,,0,,,,,,,-14.2,,-14.5,,-14.2,
2018-02-20 23:40:00,34.0,29.0,,,,3.3,4.5,,6.7,,0,,0,,2896.5,,,,,,,,1,,,,,,,,0,,,,,,,-16.3,,-14.8,,-14.7,
2018-02-21 00:40:00,26.0,27.0,,,,4.0,4.2,,7.0,,0,,0,,2895.4,,,,,,,,0,,,,,,,,0,,,,,,,-16.7,-18.0,-14.8,,-14.8,-8.1
2018-02-21 01:40:00,36.0,41.0,,,,3.5,3.5,,6.9,,0,,0,,2893.2,,,,,,,,0,,,,,,,,0,,,,,,,-17.0,,-15.0,,-14.9,
2018-02-21 02:40:00,46.0,52.0,,,,4.1,4.8,,5.4,,0,,0,,2888.7,,,,,,,,0,,,,,,,,0,,,,,,,-16.5,,-15.2,,-15.4,
2018-02-21 03:40:00,43.0,27.0,,,,4.0,3.4,,5.6,,0,,0,,2885.2,,,,,,,,0,,,,,,,,0,,,,,,,-16.1,,-15.5,,-16.1,
2018-02-21 04:40:00,51.0,56.0,,,,6.0,6.4,,8.6,,0,,0,,2885.9,,,,,,,,0,,,,,,,,0,,,,,,,-15.4,,-15.6,,-14.8,
2018-02-21 05:40:00,63.0,87.0,,,,3.2,1.3,,8.3,,0,,0,,2885.4,,,,,,,,0,,,,,,,,0,,,,,,,-18.1,,-15.2,,-15.7,
2018-02-21 06:40:00,51.0,46.0,,,,2.9,2.6,,6.1,,0,,0,,2887.3,,,,,,,,8,,,,,,,,0,,,,,,,-18.3,,-16.4,,-16.1,
2018-02-21 07:40:00,40.0,45.0,,,,2.7,2.5,,6.0,,0,,0,,2890.4,,,,,,,,79,,,,,,,,10,,,,,,,-19.8,,-14.8,,-14.4,
2018-02-21 08:40:00,47.0,51.0,,,,3.7,4.0,,9.2,,0,,0,,2893.9,,,,,,,,530,,,,,,,,30,,,,,,,-20.1,,-13.0,,-12.1,
2018-02-21 09:40:00,65.0,116.0,,,,4.5,2.4,,8.8,,0,,0,,2899.6,,,,,,,,640,,,,,,,,60,,,,,,,-20.1,,-11.5,,-9.8,
2018-02-21 10:40:00,336.0,358.0,,,,2.9,3.9,,5.9,,0,,0,,2901.9,,,,,,,,635,,,,,,,,60,,,,,,,-22.4,,-11.4,,-11.3,
2018-02-21 11:40:00,356.0,2.0,,,,2.8,2.0,,5.3,,0,,0,,2903.8,,,,,,,,585,,,,,,,,50,,,,,,,-22.5,,-11.3,,-11.7,
2018-02-21 12:40:00,319.0,291.0,,,,1.5,1.2,,3.1,,0,,0,,2907.8,,,,,,,,520,,,,,,,,40,,,,,,,-19.1,,-10.7,,-10.5,
2018-02-21 13:40:00,319.0,25.0,,,,1.2,0.9,,3.5,,0,,0,,2906.7,,,,,,,,588,,,,,,,,60,,,,,,,-17.3,,-10.5,,-10.5,
2018-02-21 14:40:00,360.0,328.0,,,,0.7,0.7,,2.3,,0,,0,,2904.9,,,,,,,,460,,,,,,,,60,,,,,,,-16.0,,-10.7,,-10.0,
2018-02-21 15:40:00,18.0,24.0,,,,1.0,0.9,,2.1,,0,,0,,2904.0,,,,,,,,285,,,,,,,,60,,,,,,,-17.4,,-11.4,,-11.4,
2018-02-21 16:40:00,25.0,28.0,,,,1.5,1.5,,3.1,,0,,0,,2903.7,,,,,,,,92,,,,,,,,40,,,,,,,-19.9,,-11.7,,-11.8,
2018-02-21 17:40:00,72.0,173.0,,,,1.5,1.8,,3.7,,0,,0,,2904.5,,,,,,,,1,,,,,,,,0,,,,,,,-19.4,,-12.1,,-12.2,
2018-02-21 18:40:00,180.0,184.0,,,,1.2,0.6,,3.5,,0,,0,,2903.0,,,,,,,,0,,,,,,,,0,,,,,,,-20.4,,-11.5,,-11.2,
2018-02-21 19:40:00,188.0,173.0,,,,1.0,1.7,,2.9,,0,,0,,2903.6,,,,,,,,0,,,,,,,,0,,,,,,,-20.9,,-11.0,,-10.3,
2018-02-21 20:40:00,206.0,206.0,,,,2.6,2.1,,4.0,,0,,0,,2900.2,,,,,,,,0,,,,,,,,0,,,,,,,-20.6,,-11.0,,-10.6,
2018-02-21 21:40:00,182.0,183.0,,,,3.5,5.1,,6.4,,0,,0,,2896.9,,,,,,,,0,,,,,,,,0,,,,,,,-20.8,,-10.7,,-10.7,
2018-02-21 22:40:00,190.0,221.0,,,,2.1,1.4,,6.0,,0,,0,,2893.6,,,,,,,,0,,,,,,,,0,,,,,,,-20.5,,-10.6,,-10.8,
2018-02-21 23:40:00,304.0,289.0,,,,0.7,0.3,,2.4,,0,,0,,2889.7,,,,,,,,0,,,,,,,,0,,,,,,,-20.1,,-10.5,,-10.3,
2018-02-22 00:40:00,184.0,174.0,,,,2.7,4.4,,5.7,,0,,0,,2885.3,,,,,,,,0,,,,,,,,0,,,,,,,-19.6,-12.3,-10.6,,-10.4,-8.4
2018-02-22 01:40:00,162.0,60.0,,,,2.2,0.8,,5.1,,0,,0,,2882.3,,,,,,,,0,,,,,,,,0,,,,,,,-20.5,,-10.2,,-10.0,
2018-02-22 02:40:00,30.0,36.0,,,,2.0,2.5,,3.2,,0,,0,,2875.8,,,,,,,,0,,,,,,,,0,,,,,,,-20.0,,-10.2,,-10.1,
2018-02-22 03:40:00,90.0,196.0,,,,1.3,1.0,,3.3,,0,,0,,2871.5,,,,,,,,0,,,,,,,,0,,,,,,,-19.8,,-10.3,,-10.1,
2018-02-22 04:40:00,37.0,37.0,,,,1.5,1.3,,2.6,,0,,0,,2870.3,,,,,,,,0,,,,,,,,0,,,,,,,-19.5,,-10.4,,-10.3,
2018-02-22 05:40:00,45.0,222.0,,,,0.8,0.5,,2.4,,0,,0,,2869.2,,,,,,,,0,,,,,,,,0,,,,,,,-19.6,,-10.4,,-10.3,
2018-02-22 06:40:00,201.0,185.0,,,,1.8,2.4,,3.1,,0,,0,,2871.0,,,,,,,,7,,,,,,,,0,,,,,,,-19.6,,-10.7,,-10.9,
2018-02-22 07:40:00,192.0,171.0,,,,2.5,2.4,,6.0,,0,,0,,2873.3,,,,,,,,68,,,,,,,,0,,,,,,,-18.6,,-10.8,,-10.6,
2018-02-22 08:40:00,196.0,179.0,,,,2.0,2.0,,4.8,,0,,0,,2875.4,,,,,,,,352,,,,,,,,60,,,,,,,-16.1,,-9.8,,-8.7,
2018-02-22 09:40:00,184.0,185.0,,,,3.2,4.2,,7.7,,0,,0,,2877.2,,,,,,,,519,,,,,,,,60,,,,,,,-11.9,,-9.3,,-9.5,
2018-02-22 10:40:00,182.0,183.0,,,,3.4,3.1,,6.3,,0,,0,,2879.9,,,,,,,,579,,,,,,,,52,,,,,,,-14.0,,-9.7,,-10.4,
2018-02-22 11:40:00,219.0,182.0,,,,2.3,1.9,,3.8,,0,,0,,2880.4,,,,,,,,482,,,,,,,,26,,,,,,,-15.2,,-9.9,,-9.6,
2018-02-22 12:40:00,180.0,305.0,,,,1.2,0.7,,4.4,,0,,0,,2882.2,,,,,,,,378,,,,,,,,1,,,,,,,-10.8,,-10.5,,-10.2,
2018-02-22 13:40:00,256.0,186.0,,,,1.4,1.7,,3.6,,0,,0,,2881.0,,,,,,,,497,,,,,,,,55,,,,,,,-12.9,,-9.9,,-10.4,
2018-02-22 14:40:00,180.0,54.0,,,,0.9,0.9,,3.1,,0,,0,,2881.3,,,,,,,,353,,,,,,,,45,,,,,,,-12.7,,-10.8,,-11.8,
2018-02-22 15:40:00,56.0,35.0,,,,1.3,0.6,,4.5,,0,,0,,2882.2,,,,,,,,162,,,,,,,,23,,,,,,,-14.7,,-11.7,,-12.0,
2018-02-22 16:40:00,153.0,97.0,,,,1.0,0.7,,2.9,,0,,0,,2884.6,,,,,,,,45,,,,,,,,3,,,,,,,-15.1,,-11.0,,-11.6,
2018-02-22 17:40:00,39.0,39.0,,,,1.5,1.8,,2.6,,0,,0,,2887.6,,,,,,,,1,,,,,,,,0,,,,,,,-13.9,,-11.9,,-11.9,
2018-02-22 18:40:00,204.0,209.0,,,,1.2,1.0,,2.5,,0,,0,,2887.5,,,,,,,,0,,,,,,,,0,,,,,,,-12.1,,-11.8,,-12.1,
2018-02-22 19:40:00,209.0,191.0,,,,1.4,1.4,,2.4,,0,,0,,2888.6,,,,,,,,0,,,,,,,,0,,,,,,,-13.7,,-11.8,,-12.1,
2018-02-22 20:40:00,174.0,170.0,,,,2.8,4.2,,6.6,,0,,0,,2890.3,,,,,,,,0,,,,,,,,0,,,,,,,-16.8,,-11.6,,-11.0,
2018-02-22 21:40:00,190.0,246.0,,,,2.5,1.4,,5.1,,0,,0,,2893.0,,,,,,,,0,,,,,,,,0,,,,,,,-15.9,,-11.9,,-11.8,
2018-02-22 22:40:00,165.0,159.0,,,,1.8,2.2,,4.7,,0,,0,,2893.3,,,,,,,,0,,,,,,,,0,,,,,,,-17.1,,-11.6,,-11.3,
2018-02-22 23:40:00,160.0,165.0,,,,4.5,5.7,,8.8,,0,,0,,2892.5,,,,,,,,0,,,,,,,,0,,,,,,,-17.1,,-11.2,,-11.0,
2018-02-23 00:40:00,161.0,162.0,,,,5.6,4.9,,8.7,,0,,0,,2891.4,,,,,,,,0,,,,,,,,0,,,,,,,-16.9,-12.1,-11.0,,-10.9,-6.8
2018-02-23 01:40:00,166.0,161.0,,,,4.6,4.9,,8.8,,0,,0,,2890.4,,,,,,,,0,,,,,,,,0,,,,,,,-16.8,,-11.2,,-10.8,
2018-02-23 02:40:00,127.0,80.0,,,,2.9,2.5,,7.8,,0,,0,,2887.0,,,,,,,,0,,,,,,,,0,,,,,,,-17.4,,-11.1,,-11.1,
2018-02-23 03:40:00,93.0,92.0,,,,4.0,3.5,,6.3,,0,,0,,2884.8,,,,,,,,0,,,,,,,,0,,,,,,,-18.4,,-11.0,,-11.2,
2018-02-23 04:40:00,71.0,238.0,,,,2.4,0.2,,5.4,,0,,0,,2884.9,,,,,,,,0,,,,,,,,0,,,,,,,-18.0,,-11.2,,-11.1,
2018-02-23 05:40:00,252.0,253.0,,,,0.8,0.9,,2.0,,0,,0,,2887.3,,,,,,,,0,,,,,,,,0,,,,,,,-17.5,,-10.9,,-10.6,
2018-02-23 06:40:00,216.0,223.0,,,,1.0,0.9,,2.1,,0,,0,,2889.3,,,,,,,,17,,,,,,,,0,,,,,,,-17.4,,-10.9,,-10.9,
2018-02-23 07:40:00,174.0,78.0,,,,1.7,1.4,,4.6,,0,,0,,2889.4,,,,,,,,124,,,,,,,,10,,,,,,,-17.0,,-10.8,,-10.7,
2018-02-23 08:40:00,37.0,90.0,,,,1.7,0.1,,4.7,,0,,0,,2892.1,,,,,,,,332,,,,,,,,44,,,,,,,-15.6,,-9.9,,-8.1,
2018-02-23 09:40:00,15.0,38.0,,,,1.3,1.6,,2.9,,0,,0,,2894.8,,,,,,,,496,,,,,,,,60,,,,,,,-15.5,,-10.2,,-10.6,
2018-02-23 10:40:00,248.0,217.0,,,,1.0,0.9,,2.4,,0,,0,,2899.1,,,,,,,,574,,,,,,,,60,,,,,,,-13.5,,-8.7,,-9.0,
2018-02-23 11:40:00,203.0,208.0,,,,1.7,1.8,,3.5,,0,,0,,2900.8,,,,,,,,607,,,,,,,,54,,,,,,,-11.2,,-9.1,,-9.7,
2018-02-23 12:40:00,225.0,234.0,,,,1.3,0.4,,3.8,,0,,0,,2899.7,,,,,,,,579,,,,,,,,41,,,,,,,-10.5,,-8.5,,-8.0,
2018-02-23 13:40:00,16.0,292.0,,,,1.3,0.9,,3.3,,0,,0,,2902.6,,,,,,,,599,,,,,,,,60,,,,,,,-10.1,,-8.9,,-6.8,
2018-02-23 14:40:00,169.0,64.0,,,,0.9,0.4,,2.4,,0,,0,,2901.7,,,,,,,,358,,,,,,,,36,,,,,,,-10.9,,-9.4,,-10.0,
