,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-02-25 02:40:00,4,9.0,,,,1.7,0.3,,3.6,,0,,0,,2928.7,,,,,,,,0,,,,,,,,0.0,,,,,,,-9.1,,-8.9,,-9.1,
2018-02-25 03:40:00,217,288.0,,,,1.2,1.2,,3.2,,0,,0,,2924.1,,,,,,,,0,,,,,,,,0.0,,,,,,,-10.7,,-8.9,,-9.0,
2018-02-25 04:40:00,355,350.0,,,,2.1,1.7,,3.7,,0,,0,,2919.0,,,,,,,,0,,,,,,,,0.0,,,,,,,-10.9,,-8.6,,-8.4,
2018-02-25 05:40:00,342,342.0,,,,2.0,3.0,,3.8,,0,,0,,2915.0,,,,,,,,0,,,,,,,,0.0,,,,,,,-9.1,,-9.1,,-9.1,
2018-02-25 06:40:00,335,336.0,,,,2.1,2.2,,4.4,,0,,0,,2912.9,,,,,,,,19,,,,,,,,0.0,,,,,,,-11.8,,-9.6,,-9.3,
2018-02-25 07:40:00,338,321.0,,,,1.5,1.5,,3.2,,0,,0,,2906.8,,,,,,,,188,,,,,,,,43.0,,,,,,,-13.1,,-9.4,,-8.8,
2018-02-25 08:40:00,249,284.0,,,,1.7,2.5,,4.3,,0,,0,,2904.5,,,,,,,,426,,,,,,,,60.0,,,,,,,-14.3,,-9.5,,-8.9,
2018-02-25 09:40:00,313,316.0,,,,3.6,3.9,,6.3,,0,,0,,2898.7,,,,,,,,485,,,,,,,,53.0,,,,,,,-12.9,,-9.2,,-8.8,
2018-02-25 10:40:00,329,1.0,,,,3.4,1.9,,6.6,,0,,0,,2894.9,,,,,,,,487,,,,,,,,25.0,,,,,,,-12.8,,-9.7,,-9.6,
2018-02-25 11:40:00,324,307.0,,,,1.9,1.6,,4.4,,0,,0,,2888.3,,,,,,,,529,,,,,,,,38.0,,,,,,,-9.9,,-10.2,,-9.9,
2018-02-25 12:40:00,344,350.0,,,,3.0,4.4,,8.0,,0,,0,,2880.9,,,,,,,,605,,,,,,,,44.0,,,,,,,-11.5,,-10.4,,-10.6,
2018-02-25 13:40:00,358,11.0,,,,5.3,5.4,,9.1,,0,,0,,2880.0,,,,,,,,337,,,,,,,,13.0,,,,,,,-13.2,,-12.0,,-13.2,
2018-02-25 14:40:00,350,350.0,,,,4.9,6.8,,8.9,,0,,0,,2881.2,,,,,,,,248,,,,,,,,20.0,,,,,,,-13.2,,-13.1,,-13.2,
2018-02-25 15:40:00,355,353.0,,,,6.1,6.3,,10.6,,0,,0,,2881.8,,,,,,,,153,,,,,,,,20.0,,,,,,,-15.2,,-13.5,,-13.9,
2018-02-25 16:40:00,357,12.0,,,,5.6,4.7,,9.4,,0,,0,,2886.4,,,,,,,,120,,,,,,,,31.0,,,,,,,-17.7,,-15.2,,-16.3,
2018-02-25 17:40:00,21,16.0,,,,2.4,2.9,,6.1,,0,,0,,2887.3,,,,,,,,0,,,,,,,,0.0,,,,,,,-23.5,,-16.8,,-17.2,
2018-02-25 18:40:00,12,23.0,,,,3.5,4.4,,7.2,,0,,0,,2884.3,,,,,,,,0,,,,,,,,0.0,,,,,,,-22.8,,-17.6,,-17.6,
2018-02-25 19:40:00,18,8.0,,,,4.0,3.5,,6.8,,0,,0,,2883.9,,,,,,,,0,,,,,,,,0.0,,,,,,,-27.6,,-18.3,,-18.3,
2018-02-25 20:40:00,4,11.0,,,,3.2,2.7,,6.3,,0,,0,,2881.0,,,,,,,,0,,,,,,,,0.0,,,,,,,-28.3,,-18.6,,-18.7,
2018-02-25 21:40:00,18,45.0,,,,2.1,1.2,,4.6,,0,,0,,2877.2,,,,,,,,0,,,,,,,,0.0,,,,,,,-26.4,,-19.0,,-19.4,
2018-02-25 22:40:00,333,12.0,,,,1.3,2.5,,4.2,,0,,0,,2874.8,,,,,,,,0,,,,,,,,0.0,,,,,,,-25.2,,-20.4,,-20.3,
2018-02-25 23:40:00,11,285.0,,,,1.8,0.2,,3.6,,0,,0,,2868.7,,,,,,,,0,,,,,,,,0.0,,,,,,,-28.0,,-20.3,,-19.7,
2018-02-26 00:40:00,338,326.0,,,,1.7,2.3,,3.7,,0,,0,,2862.7,,,,,,,,0,,,,,,,,0.0,,,,,,,-25.3,-26.7,-20.4,,-20.3,-20.0
2018-02-26 01:40:00,351,14.0,,,,2.1,2.3,,3.9,,0,,0,,2856.7,,,,,,,,0,,,,,,,,0.0,,,,,,,-27.5,,-20.5,,-20.9,
2018-02-26 02:40:00,14,11.0,,,,3.2,3.0,,5.9,,0,,0,,2850.2,,,,,,,,0,,,,,,,,0.0,,,,,,,-28.2,,-20.8,,-21.0,
2018-02-26 03:40:00,347,311.0,,,,2.0,1.4,,5.1,,0,,0,,2846.1,,,,,,,,0,,,,,,,,0.0,,,,,,,-27.8,,-21.0,,-21.3,
2018-02-26 04:40:00,10,28.0,,,,2.6,2.9,,4.9,,0,,0,,2842.6,,,,,,,,0,,,,,,,,0.0,,,,,,,-27.0,,-21.5,,-22.1,
2018-02-26 05:40:00,18,9.0,,,,3.3,3.2,,6.1,,0,,0,,2835.6,,,,,,,,0,,,,,,,,0.0,,,,,,,-27.6,,-22.1,,-21.8,
2018-02-26 06:40:00,17,15.0,,,,2.9,2.7,,5.1,,0,,0,,2833.3,,,,,,,,32,,,,,,,,7.0,,,,,,,-28.4,,-22.6,,-22.6,
2018-02-26 07:40:00,27,72.0,,,,2.1,1.2,,5.5,,0,,0,,2827.5,,,,,,,,225,,,,,,,,60.0,,,,,,,-28.8,,-22.6,,-22.4,
2018-02-26 08:40:00,65,5.0,,,,2.6,4.7,,6.3,,0,,0,,2824.6,,,,,,,,433,,,,,,,,60.0,,,,,,,-24.6,,-22.6,,-23.6,
2018-02-26 09:40:00,45,211.0,,,,1.8,0.4,,6.3,,0,,0,,2826.5,,,,,,,,511,,,,,,,,50.0,,,,,,,-26.0,,-23.3,,-24.3,
2018-02-26 10:40:00,27,28.0,,,,1.1,1.6,,3.5,,0,,0,,2822.6,,,,,,,,478,,,,,,,,30.0,,,,,,,-28.4,,-23.1,,-22.0,
2018-02-26 11:40:00,7,327.0,,,,1.9,0.9,,4.6,,0,,0,,2820.0,,,,,,,,608,,,,,,,,50.0,,,,,,,-26.2,,-23.2,,-22.6,
2018-02-26 12:40:00,169,162.0,,,,1.6,1.6,,4.5,,0,,0,,2816.2,,,,,,,,675,,,,,,,,59.0,,,,,,,-24.7,,-22.9,,-22.2,
2018-02-26 13:40:00,153,146.0,,,,2.2,1.3,,4.5,,0,,0,,2815.5,,,,,,,,627,,,,,,,,60.0,,,,,,,-26.6,,-22.5,,-23.4,
2018-02-26 14:40:00,203,244.0,,,,1.2,1.2,,3.2,,0,,0,,2814.9,,,,,,,,350,,,,,,,,32.0,,,,,,,-25.8,,-23.5,,-23.8,
2018-02-26 15:40:00,335,359.0,,,,1.7,1.2,,3.5,,0,,0,,2812.7,,,,,,,,219,,,,,,,,40.0,,,,,,,-25.5,,-23.0,,-23.8,
2018-02-26 16:40:00,8,104.0,,,,1.2,0.8,,3.3,,0,,0,,2812.5,,,,,,,,46,,,,,,,,0.0,,,,,,,-26.4,,-24.1,,-24.5,
2018-02-26 17:40:00,360,13.0,,,,1.9,2.0,,5.2,,0,,0,,2813.2,,,,,,,,0,,,,,,,,0.0,,,,,,,-25.8,,-24.5,,-25.0,
2018-02-26 18:40:00,326,178.0,,,,1.5,0.7,,4.0,,0,,0,,2813.0,,,,,,,,0,,,,,,,,0.0,,,,,,,-27.2,,-25.1,,-25.7,
2018-02-26 19:40:00,153,279.0,,,,1.0,0.5,,2.7,,0,,0,,2810.7,,,,,,,,0,,,,,,,,0.0,,,,,,,-27.5,,-25.8,,-25.6,
2018-02-26 20:40:00,139,139.0,,,,1.4,1.9,,3.2,,0,,0,,2810.5,,,,,,,,0,,,,,,,,0.0,,,,,,,-26.9,,-26.3,,-26.3,
2018-02-26 21:40:00,108,358.0,,,,1.0,1.0,,2.5,,0,,0,,2809.4,,,,,,,,0,,,,,,,,0.0,,,,,,,-27.6,,-26.5,,-26.3,
2018-02-26 22:40:00,153,143.0,,,,0.9,1.2,,2.1,,0,,0,,2806.4,,,,,,,,0,,,,,,,,0.0,,,,,,,-28.0,,-26.3,,-26.5,
2018-02-26 23:40:00,256,225.0,,,,1.7,2.5,,3.8,,0,,0,,2803.2,,,,,,,,0,,,,,,,,0.0,,,,,,,-28.4,,-25.8,,-25.7,
2018-02-27 00:40:00,270,328.0,,,,1.7,1.5,,3.3,,0,,0,,2799.5,,,,,,,,0,,,,,,,,0.0,,,,,,,-29.3,-27.2,-25.6,,-25.4,-22.9
2018-02-27 01:40:00,335,149.0,,,,1.6,0.5,,3.2,,0,,0,,2796.8,,,,,,,,0,,,,,,,,0.0,,,,,,,-29.1,,-25.7,,-26.7,
2018-02-27 02:40:00,131,137.0,,,,1.1,1.3,,2.2,,0,,0,,2791.5,,,,,,,,0,,,,,,,,0.0,,,,,,,-29.5,,-26.4,,-26.0,
2018-02-27 03:40:00,360,33.0,,,,1.4,1.2,,2.6,,0,,0,,2790.3,,,,,,,,0,,,,,,,,0.0,,,,,,,-30.2,,-26.1,,-26.7,
2018-02-27 04:40:00,96,100.0,,,,1.1,0.8,,1.8,,0,,0,,2789.3,,,,,,,,0,,,,,,,,0.0,,,,,,,-30.9,,-26.6,,-26.8,
2018-02-27 05:40:00,108,312.0,,,,0.6,0.2,,1.9,,0,,0,,2787.4,,,,,,,,0,,,,,,,,0.0,,,,,,,-31.0,,-26.2,,-26.2,
2018-02-27 06:40:00,360,127.0,,,,1.0,0.9,,2.4,,0,,0,,2789.7,,,,,,,,32,,,,,,,,8.0,,,,,,,-30.4,,-26.2,,-26.3,
2018-02-27 07:40:00,144,159.0,,,,1.0,0.9,,2.1,,0,,0,,2790.6,,,,,,,,222,,,,,,,,60.0,,,,,,,-30.8,,-25.8,,-25.3,
2018-02-27 08:40:00,167,171.0,,,,1.2,0.5,,3.0,,0,,0,,2790.4,,,,,,,,419,,,,,,,,60.0,,,,,,,-28.4,,-25.2,,-24.4,
2018-02-27 09:40:00,153,150.0,,,,1.1,1.2,,2.9,,0,,0,,2792.9,,,,,,,,577,,,,,,,,60.0,,,,,,,-28.1,,-24.9,,-24.6,
2018-02-27 10:40:00,146,136.0,,,,1.3,0.4,,3.6,,0,,0,,2796.8,,,,,,,,681,,,,,,,,60.0,,,,,,,-29.3,,-24.0,,-24.2,
2018-02-27 11:40:00,153,164.0,,,,1.1,2.1,,3.6,,0,,0,,2797.7,,,,,,,,723,,,,,,,,60.0,,,,,,,-29.0,,-24.1,,-24.1,
2018-02-27 12:40:00,159,157.0,,,,1.9,1.8,,3.7,,0,,0,,2799.8,,,,,,,,701,,,,,,,,60.0,,,,,,,-27.6,,-24.0,,-24.0,
2018-02-27 13:40:00,153,153.0,,,,1.7,1.7,,3.6,,0,,0,,2799.4,,,,,,,,617,,,,,,,,60.0,,,,,,,-26.2,,-23.8,,-22.9,
2018-02-27 14:40:00,76,10.0,,,,1.3,2.0,,3.4,,0,,0,,2802.9,,,,,,,,476,,,,,,,,60.0,,,,,,,-26.6,,-24.1,,-24.7,
2018-02-27 15:40:00,13,81.0,,,,1.1,0.3,,2.5,,0,,0,,2806.2,,,,,,,,276,,,,,,,,60.0,,,,,,,-26.5,,-24.3,,-25.5,
2018-02-27 16:40:00,63,149.0,,,,0.8,0.7,,2.0,,0,,0,,2812.5,,,,,,,,87,,,,,,,,50.0,,,,,,,-28.6,,-25.4,,-26.2,
2018-02-27 17:40:00,138,132.0,,,,1.6,0.7,,3.6,,0,,0,,2815.3,,,,,,,,0,,,,,,,,0.0,,,,,,,-28.4,,-25.7,,-25.8,
2018-02-27 18:40:00,180,214.0,,,,0.9,1.0,,3.1,,0,,0,,2815.2,,,,,,,,0,,,,,,,,0.0,,,,,,,-27.7,,-25.9,,-25.7,
2018-02-27 19:40:00,167,138.0,,,,1.5,1.7,,3.3,,0,,0,,2818.1,,,,,,,,0,,,,,,,,0.0,,,,,,,-30.2,,-25.7,,-25.4,
2018-02-27 20:40:00,145,126.0,,,,2.0,1.0,,2.9,,0,,0,,2819.2,,,,,,,,0,,,,,,,,0.0,,,,,,,-31.4,,-24.8,,-24.6,
2018-02-27 21:40:00,360,342.0,,,,0.7,1.4,,2.6,,0,,0,,2820.7,,,,,,,,0,,,,,,,,0.0,,,,,,,-31.2,,-24.0,,-24.0,
2018-02-27 22:40:00,344,348.0,,,,2.0,3.2,,5.0,,0,,0,,2821.0,,,,,,,,0,,,,,,,,0.0,,,,,,,-31.4,,-23.8,,-23.4,
2018-02-27 23:40:00,3,351.0,,,,2.1,2.9,,3.9,,0,,0,,2823.7,,,,,,,,0,,,,,,,,0.0,,,,,,,-31.7,,-23.7,,-23.8,
2018-02-28 00:40:00,3,360.0,,,,2.0,1.9,,3.6,,0,,0,,2825.2,,,,,,,,0,,,,,,,,0.0,,,,,,,-31.8,-24.0,-23.5,,-23.2,-5.6
2018-02-28 01:40:00,243,192.0,,,,1.7,0.9,,3.1,,0,,0,,2821.5,,,,,,,,0,,,,,,,,0.0,,,,,,,-32.2,,-22.5,,-22.0,
2018-02-28 02:40:00,185,205.0,,,,1.3,2.0,,3.3,,0,,0,,2820.9,,,,,,,,0,,,,,,,,0.0,,,,,,,-32.2,,-22.1,,-21.5,
2018-02-28 03:40:00,222,199.0,,,,1.8,1.7,,3.6,,0,,0,,2824.3,,,,,,,,0,,,,,,,,0.0,,,,,,,-32.7,,-21.2,,-20.7,
2018-02-28 04:40:00,174,159.0,,,,2.1,2.3,,3.5,,0,,0,,2825.3,,,,,,,,0,,,,,,,,0.0,,,,,,,-32.5,,-20.7,,-20.6,
2018-02-28 05:40:00,147,135.0,,,,2.0,2.2,,3.5,,0,,0,,2830.8,,,,,,,,0,,,,,,,,0.0,,,,,,,-32.8,,-20.4,,-20.5,
2018-02-28 06:40:00,128,112.0,,,,1.7,1.0,,4.0,,0,,0,,2835.0,,,,,,,,40,,,,,,,,16.0,,,,,,,-33.1,,-19.7,,-19.4,
2018-02-28 07:40:00,90,,,,,0.8,,,2.1,,0,,0,,2840.6,,,,,,,,242,,,,,,,,60.0,,,,,,,-30.9,,-19.2,,,
2018-02-28 08:40:00,326,313.0,,,,0.9,2.0,,4.2,,0,,0,,2844.7,,,,,,,,438,,,,,,,,60.0,,,,,,,-34.2,,-18.2,,-18.1,
2018-02-28 09:40:00,276,241.0,,,,3.3,4.7,,8.3,,0,,0,,2846.6,,,,,,,,578,,,,,,,,60.0,,,,,,,-35.6,,-17.6,,-16.8,
2018-02-28 10:40:00,248,262.0,,,,4.3,2.4,,11.5,,0,,0,,2852.1,,,,,,,,656,,,,,,,,60.0,,,,,,,-30.1,,-16.3,,-15.7,
2018-02-28 11:40:00,234,213.0,,,,4.5,4.8,,11.5,,0,,0,,2857.4,,,,,,,,612,,,,,,,,47.0,,,,,,,-37.7,,-16.2,,-16.4,
2018-02-28 12:40:00,205,225.0,,,,4.6,3.5,,14.0,,0,,0,,2860.8,,,,,,,,635,,,,,,,,60.0,,,,,,,-34.7,,-16.1,,-15.4,
2018-02-28 13:40:00,212,204.0,,,,4.1,3.6,,11.1,,0,,0,,2862.6,,,,,,,,452,,,,,,,,28.0,,,,,,,-32.4,,-15.2,,-15.0,
2018-02-28 14:40:00,267,267.0,,,,4.3,4.1,,10.5,,0,,0,,2860.5,,,,,,,,321,,,,,,,,16.0,,,,,,,-24.6,,-14.8,,-15.1,
2018-02-28 15:40:00,265,290.0,,,,6.4,7.0,,13.2,,0,,0,,2863.5,,,,,,,,189,,,,,,,,6.0,,,,,,,-20.2,,-14.8,,-14.7,
2018-02-28 16:40:00,295,289.0,,,,5.3,6.4,,11.4,,0,,0,,2864.8,,,,,,,,46,,,,,,,,0.0,,,,,,,-11.6,,-13.2,,-11.6,
2018-02-28 17:40:00,274,281.0,,,,7.8,8.3,,13.7,,0,,0,,2868.8,,,,,,,,0,,,,,,,,0.0,,,,,,,-13.5,,-11.7,,-11.1,
2018-02-28 18:40:00,286,297.0,,,,7.3,8.5,,14.6,,0,,0,,2866.4,,,,,,,,0,,,,,,,,0.0,,,,,,,-13.2,,-11.1,,-11.0,
2018-02-28 19:40:00,311,327.0,,,,7.0,5.7,,12.7,,0,,0,,2868.5,,,,,,,,0,,,,,,,,0.0,,,,,,,-10.8,,-11.5,,-10.8,
2018-02-28 20:40:00,349,355.0,,,,6.6,6.7,,12.3,,0,,0,,2869.4,,,,,,,,0,,,,,,,,0.0,,,,,,,-11.9,,-10.5,,-10.5,
2018-02-28 21:40:00,351,355.0,,,,6.4,7.2,,10.2,,0,,0,,2871.5,,,,,,,,0,,,,,,,,0.0,,,,,,,-10.3,,-9.9,,-10.3,
2018-02-28 22:40:00,1,5.0,,,,7.0,7.2,,10.3,,0,,0,,2872.7,,,,,,,,0,,,,,,,,0.0,,,,,,,-12.5,,-9.2,,-8.1,
2018-02-28 23:40:00,14,340.0,,,,4.6,2.0,,9.6,,0,,0,,2870.4,,,,,,,,0,,,,,,,,0.0,,,,,,,-12.1,,-6.9,,-6.9,
2018-03-01 00:40:00,14,41.0,,,,4.2,4.5,,8.4,,0,,0,,2870.1,,,,,,,,0,,,,,,,,0.0,,,,,,,-10.1,-8.9,-7.2,,-7.8,-3.5
2018-03-01 01:40:00,113,115.0,,,,4.2,3.5,,7.5,,0,,0,,2869.4,,,,,,,,0,,,,,,,,0.0,,,,,,,-10.2,,-8.4,,-8.2,
2018-03-01 02:40:00,60,4.0,,,,2.6,1.7,,8.2,,0,,0,,2864.4,,,,,,,,0,,,,,,,,0.0,,,,,,,-10.8,,-8.3,,-7.9,
2018-03-01 03:40:00,36,62.0,,,,3.9,4.4,,9.0,,0,,0,,2861.8,,,,,,,,0,,,,,,,,0.0,,,,,,,-10.1,,-7.9,,-7.6,
2018-03-01 04:40:00,30,25.0,,,,4.7,6.1,,8.6,,0,,0,,2860.7,,,,,,,,0,,,,,,,,0.0,,,,,,,-9.7,,-7.7,,-7.7,
2018-03-01 05:40:00,12,20.0,,,,5.1,4.8,,9.3,,0,,0,,2859.9,,,,,,,,0,,,,,,,,0.0,,,,,,,-10.3,,-6.9,,-6.9,
2018-03-01 06:40:00,2,338.0,,,,6.3,5.4,,10.5,,0,,0,,2861.0,,,,,,,,15,,,,,,,,0.0,,,,,,,-9.9,,-7.2,,-6.8,
2018-03-01 07:40:00,293,262.0,,,,6.6,8.4,,16.4,,0,,0,,2862.8,,,,,,,,90,,,,,,,,0.0,,,,,,,-10.7,,-5.7,,-5.2,
2018-03-01 08:40:00,283,337.0,,,,5.7,3.4,,13.2,,0,,0,,2866.3,,,,,,,,214,,,,,,,,3.0,,,,,,,-9.0,,-5.8,,-6.3,
2018-03-01 09:40:00,320,256.0,,,,4.5,5.3,,11.4,,0,,0,,2866.4,,,,,,,,425,,,,,,,,27.0,,,,,,,-9.3,,-5.3,,-4.1,
2018-03-01 10:40:00,217,200.0,,,,5.3,6.4,,12.1,,0,,0,,2866.0,,,,,,,,647,,,,,,,,54.0,,,,,,,-8.8,,-4.4,,-4.9,
2018-03-01 11:40:00,201,217.0,,,,5.5,4.3,,11.1,,0,,0,,2865.4,,,,,,,,584,,,,,,,,42.0,,,,,,,-8.2,,-4.3,,-4.3,
2018-03-01 12:40:00,232,261.0,,,,4.2,3.6,,8.7,,0,,0,,2861.4,,,,,,,,641,,,,,,,,55.0,,,,,,,-8.6,,-4.0,,-3.8,
2018-03-01 13:40:00,245,199.0,,,,5.0,4.4,,10.0,,0,,0,,2857.9,,,,,,,,602,,,,,,,,60.0,,,,,,,-8.1,,-3.7,,-3.8,
2018-03-01 14:40:00,245,264.0,,,,4.5,3.8,,9.8,,0,,0,,2855.8,,,,,,,,502,,,,,,,,60.0,,,,,,,-8.9,,-3.9,,-4.1,
2018-03-01 15:40:00,315,343.0,,,,3.4,2.8,,6.8,,0,,0,,2853.1,,,,,,,,304,,,,,,,,60.0,,,,,,,-8.4,,-4.8,,-4.9,
2018-03-01 16:40:00,14,11.0,,,,3.1,3.5,,5.4,,0,,0,,2852.4,,,,,,,,107,,,,,,,,40.0,,,,,,,-8.7,,-4.9,,-5.3,
2018-03-01 17:40:00,4,336.0,,,,3.3,4.1,,7.9,,0,,0,,2853.5,,,,,,,,2,,,,,,,,0.0,,,,,,,-9.1,,-5.4,,-5.2,
2018-03-01 18:40:00,287,219.0,,,,2.8,2.1,,6.6,,0,,0,,2854.0,,,,,,,,0,,,,,,,,0.0,,,,,,,-9.9,,-4.9,,-4.6,
2018-03-01 19:40:00,252,45.0,,,,2.2,0.7,,6.1,,0,,0,,2853.2,,,,,,,,0,,,,,,,,0.0,,,,,,,-9.2,,-5.1,,-5.0,
2018-03-01 20:40:00,27,138.0,,,,1.8,1.8,,4.0,,0,,0,,2852.5,,,,,,,,0,,,,,,,,0.0,,,,,,,-9.7,,-5.7,,-6.5,
2018-03-01 21:40:00,149,135.0,,,,5.3,5.0,,10.4,,0,,0,,2849.6,,,,,,,,0,,,,,,,,0.0,,,,,,,-8.8,,-6.4,,-6.0,
2018-03-01 22:40:00,149,147.0,,,,6.5,4.4,,15.2,,0,,0,,2846.9,,,,,,,,0,,,,,,,,0.0,,,,,,,-10.1,,-6.5,,-6.7,
2018-03-01 23:40:00,103,119.0,,,,2.4,3.0,,7.7,,0,,0,,2846.4,,,,,,,,0,,,,,,,,0.0,,,,,,,-10.1,,-6.8,,-7.3,
2018-03-02 00:40:00,147,153.0,,,,5.0,4.1,,10.4,,0,,0,,2840.2,,,,,,,,0,,,,,,,,0.0,,,,,,,-10.9,-11.0,-7.0,,-7.0,-4.7
2018-03-02 01:40:00,147,145.0,,,,3.5,3.1,,7.8,,0,,0,,2837.4,,,,,,,,0,,,,,,,,0.0,,,,,,,-10.5,,-7.4,,-7.6,
2018-03-02 02:40:00,141,105.0,,,,3.1,2.4,,7.3,,0,,0,,2830.9,,,,,,,,0,,,,,,,,0.0,,,,,,,-10.9,,-7.0,,-7.0,
2018-03-02 03:40:00,117,329.0,,,,1.4,0.8,,3.9,,0,,0,,2824.0,,,,,,,,0,,,,,,,,0.0,,,,,,,-10.5,,-6.8,,-6.1,
2018-03-02 04:40:00,76,170.0,,,,1.9,1.5,,5.1,,0,,0,,2817.7,,,,,,,,0,,,,,,,,0.0,,,,,,,-9.4,,-6.1,,-4.8,
2018-03-02 05:40:00,66,23.0,,,,2.2,1.3,,5.5,,0,,0,,2815.4,,,,,,,,0,,,,,,,,0.0,,,,,,,-9.3,,-5.8,,-5.8,
2018-03-02 06:40:00,4,7.0,,,,2.5,2.7,,8.7,,0,,0,,2812.1,,,,,,,,28,,,,,,,,0.0,,,,,,,-8.1,,-5.7,,-6.0,
2018-03-02 07:40:00,135,347.0,,,,1.6,2.1,,5.5,,0,,0,,2806.7,,,,,,,,198,,,,,,,,26.0,,,,,,,-7.4,,-5.5,,-5.4,
2018-03-02 08:40:00,3,348.0,,,,2.6,4.0,,6.0,,0,,0,,2800.9,,,,,,,,361,,,,,,,,36.0,,,,,,,-7.3,,-5.4,,-5.5,
2018-03-02 09:40:00,2,18.0,,,,3.8,1.8,,6.9,,0,,0,,2799.0,,,,,,,,521,,,,,,,,60.0,,,,,,,-7.0,,-5.3,,-4.9,
2018-03-02 10:40:00,355,318.0,,,,2.2,2.1,,4.1,,0,,0,,2802.0,,,,,,,,557,,,,,,,,44.0,,,,,,,-8.0,,-5.7,,-6.4,
2018-03-02 11:40:00,322,347.0,,,,1.5,0.5,,3.4,,0,,0,,2804.7,,,,,,,,436,,,,,,,,0.0,,,,,,,-8.5,,-7.8,,-8.5,
2018-03-02 12:40:00,345,350.0,,,,4.5,4.9,,8.2,,0,,0,,2806.8,,,,,,,,338,,,,,,,,0.0,,,,,,,-8.3,,-8.3,,-8.3,
2018-03-02 13:40:00,345,344.0,,,,4.7,3.8,,8.8,,0,,0,,2814.2,,,,,,,,410,,,,,,,,20.0,,,,,,,-9.4,,-8.3,,-8.7,
2018-03-02 14:40:00,353,332.0,,,,2.4,0.9,,5.8,,0,,0,,2824.8,,,,,,,,300,,,,,,,,4.0,,,,,,,-12.0,,-9.7,,-10.7,
2018-03-02 15:40:00,174,163.0,,,,1.7,2.4,,4.3,,0,,0,,2832.7,,,,,,,,164,,,,,,,,0.0,,,,,,,-11.4,,-10.6,,-10.6,
2018-03-02 16:40:00,148,156.0,,,,2.6,2.8,,3.9,,0,,0,,2837.5,,,,,,,,53,,,,,,,,0.0,,,,,,,-10.8,,-10.7,,-10.8,
2018-03-02 17:40:00,188,288.0,,,,2.2,2.2,,3.8,,0,,0,,2839.3,,,,,,,,4,,,,,,,,0.0,,,,,,,-9.3,,-9.5,,-9.3,
2018-03-02 18:40:00,282,238.0,,,,1.9,2.1,,5.0,,0,,0,,2846.2,,,,,,,,0,,,,,,,,0.0,,,,,,,-19.2,,-9.4,,-9.3,
2018-03-02 19:40:00,147,100.0,,,,2.8,3.8,,7.5,,0,,0,,2844.4,,,,,,,,0,,,,,,,,0.0,,,,,,,-25.9,,-9.6,,-9.7,
2018-03-02 20:40:00,117,165.0,,,,3.6,1.7,,7.3,,0,,0,,2843.7,,,,,,,,0,,,,,,,,0.0,,,,,,,-32.7,,-9.1,,-9.1,
2018-03-02 21:40:00,146,144.0,,,,2.6,3.1,,4.6,,0,,0,,2844.9,,,,,,,,0,,,,,,,,0.0,,,,,,,-33.2,,-9.1,,-9.1,
2018-03-02 22:40:00,180,197.0,,,,2.8,2.1,,6.9,,0,,0,,2844.0,,,,,,,,0,,,,,,,,0.0,,,,,,,-35.1,,-8.5,,-8.3,
2018-03-02 23:40:00,243,224.0,,,,2.6,1.7,,8.0,,0,,0,,2844.1,,,,,,,,0,,,,,,,,0.0,,,,,,,-35.1,,-8.1,,-8.4,
2018-03-03 00:40:00,239,188.0,,,,4.0,1.3,,12.3,,0,,0,,2847.7,,,,,,,,0,,,,,,,,0.0,,,,,,,-30.1,-11.1,-8.7,,-9.6,-6.9
2018-03-03 01:40:00,238,210.0,,,,3.2,3.4,,10.1,,0,,0,,2843.2,,,,,,,,0,,,,,,,,0.0,,,,,,,-25.2,,-9.2,,-8.6,
2018-03-03 02:40:00,248,283.0,,,,3.7,3.3,,10.5,,0,,0,,2834.8,,,,,,,,0,,,,,,,,0.0,,,,,,,-18.9,,-8.5,,-8.4,
2018-03-03 03:40:00,344,21.0,,,,3.4,2.7,,7.9,,0,,0,,2829.5,,,,,,,,0,,,,,,,,0.0,,,,,,,-16.9,,-8.7,,-8.8,
2018-03-03 04:40:00,327,318.0,,,,4.3,0.5,,9.3,,0,,0,,2827.9,,,,,,,,0,,,,,,,,0.0,,,,,,,-10.4,,-8.2,,-9.4,
2018-03-03 05:40:00,333,31.0,,,,3.8,3.5,,12.5,,0,,0,,2823.0,,,,,,,,0,,,,,,,,0.0,,,,,,,-9.2,,-8.7,,-9.2,
2018-03-03 06:40:00,348,274.0,,,,3.2,1.8,,9.2,,0,,0,,2820.4,,,,,,,,36,,,,,,,,0.0,,,,,,,-10.6,,-8.0,,-7.0,
2018-03-03 07:40:00,315,341.0,,,,3.2,4.6,,6.2,,0,,0,,2817.2,,,,,,,,192,,,,,,,,31.0,,,,,,,-12.0,,-7.3,,-7.3,
2018-03-03 08:40:00,15,102.0,,,,1.8,0.7,,5.6,,0,,0,,2817.0,,,,,,,,331,,,,,,,,35.0,,,,,,,-8.2,,-8.1,,-8.1,
