,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-03-12 11:40:00,263.0,258.0,,,,6.8,5.5,,17.7,,0,,0,,2893.2,,,,,,,,463,,,,,,,,10.0,,,,,,,-8.6,,-8.2,,-8.1,
2018-03-12 12:40:00,252.0,262.0,,,,6.5,7.7,,15.7,,0,,0,,2893.5,,,,,,,,529,,,,,,,,37.0,,,,,,,-8.8,,-8.2,,-8.4,
2018-03-12 13:40:00,268.0,239.0,,,,7.2,5.4,,14.1,,0,,0,,2894.6,,,,,,,,322,,,,,,,,0.0,,,,,,,-8.4,,-8.5,,-8.4,
2018-03-12 14:40:00,244.0,245.0,,,,5.6,4.4,,15.3,,0,,0,,2897.2,,,,,,,,337,,,,,,,,7.0,,,,,,,-9.1,,-8.3,,-8.8,
2018-03-12 15:40:00,240.0,221.0,,,,7.2,5.4,,14.4,,0,,0,,2896.9,,,,,,,,222,,,,,,,,11.0,,,,,,,-8.4,,-8.8,,-8.4,
2018-03-12 16:40:00,251.0,271.0,,,,7.6,8.7,,14.9,,0,,0,,2901.2,,,,,,,,58,,,,,,,,0.0,,,,,,,-10.6,,-9.0,,-9.6,
2018-03-12 17:40:00,266.0,250.0,,,,6.7,7.8,,20.6,,0,,0,,2906.4,,,,,,,,0,,,,,,,,0.0,,,,,,,-9.4,,-9.0,,-8.9,
2018-03-12 18:40:00,244.0,241.0,,,,9.3,12.0,,14.9,,0,,0,,2909.5,,,,,,,,0,,,,,,,,0.0,,,,,,,-12.7,,-9.7,,-10.0,
2018-03-12 19:40:00,243.0,239.0,,,,10.6,10.2,,16.4,,0,,0,,2910.3,,,,,,,,0,,,,,,,,0.0,,,,,,,-10.4,,-9.5,,-9.6,
2018-03-12 20:40:00,244.0,250.0,,,,10.2,9.5,,13.9,,0,,0,,2913.7,,,,,,,,0,,,,,,,,0.0,,,,,,,-10.3,,-9.5,,-9.5,
2018-03-12 21:40:00,255.0,250.0,,,,8.9,7.0,,14.6,,0,,0,,2914.7,,,,,,,,0,,,,,,,,0.0,,,,,,,-9.3,,-9.5,,-9.3,
2018-03-12 22:40:00,267.0,259.0,,,,7.9,5.8,,18.5,,0,,0,,2917.6,,,,,,,,0,,,,,,,,0.0,,,,,,,-10.2,,-9.7,,-10.2,
2018-03-12 23:40:00,285.0,283.0,,,,10.4,9.5,,17.4,,0,,0,,2915.5,,,,,,,,0,,,,,,,,0.0,,,,,,,-10.5,,-10.4,,-10.5,
2018-03-13 00:40:00,263.0,252.0,,,,6.5,7.4,,14.3,,0,,0,,2916.7,,,,,,,,0,,,,,,,,0.0,,,,,,,-10.6,-12.5,-10.6,,-10.6,-10.2
2018-03-13 01:40:00,249.0,244.0,,,,5.8,5.3,,15.1,,0,,0,,2913.8,,,,,,,,0,,,,,,,,0.0,,,,,,,-11.3,,-11.1,,-11.3,
2018-03-13 02:40:00,227.0,222.0,,,,6.0,5.3,,16.0,,0,,0,,2912.7,,,,,,,,0,,,,,,,,0.0,,,,,,,-11.3,,-11.5,,-11.3,
2018-03-13 03:40:00,241.0,244.0,,,,7.8,9.4,,12.9,,0,,0,,2915.6,,,,,,,,0,,,,,,,,0.0,,,,,,,-13.3,,-11.9,,-12.2,
2018-03-13 04:40:00,248.0,257.0,,,,13.1,12.7,,18.5,,0,,0,,2916.3,,,,,,,,0,,,,,,,,0.0,,,,,,,-14.5,,-12.1,,-11.7,
2018-03-13 05:40:00,255.0,255.0,,,,11.0,10.2,,18.7,,0,,0,,2921.0,,,,,,,,1,,,,,,,,0.0,,,,,,,-12.9,,-11.9,,-12.0,
2018-03-13 06:40:00,263.0,255.0,,,,9.3,5.8,,20.0,,0,,0,,2924.5,,,,,,,,34,,,,,,,,0.0,,,,,,,-12.7,,-11.9,,-12.1,
2018-03-13 07:40:00,256.0,252.0,,,,6.3,5.1,,14.5,,0,,0,,2927.8,,,,,,,,91,,,,,,,,0.0,,,,,,,-12.4,,-11.7,,-12.0,
2018-03-13 08:40:00,253.0,252.0,,,,7.7,9.2,,14.1,,0,,0,,2931.6,,,,,,,,207,,,,,,,,0.0,,,,,,,-12.4,,-11.4,,-11.0,
2018-03-13 09:40:00,259.0,269.0,,,,9.3,9.8,,13.8,,0,,0,,2935.2,,,,,,,,386,,,,,,,,12.0,,,,,,,-11.5,,-11.0,,-11.3,
2018-03-13 10:40:00,265.0,263.0,,,,7.7,8.2,,14.7,,0,,0,,2937.3,,,,,,,,329,,,,,,,,0.0,,,,,,,-11.6,,-11.0,,-11.0,
2018-03-13 11:40:00,271.0,275.0,,,,10.5,12.8,,17.5,,0,,0,,2939.7,,,,,,,,421,,,,,,,,0.0,,,,,,,-11.3,,-11.1,,-11.3,
2018-03-13 12:40:00,276.0,278.0,,,,9.3,7.6,,15.9,,0,,0,,2940.5,,,,,,,,364,,,,,,,,0.0,,,,,,,-10.9,,-11.0,,-10.8,
2018-03-13 13:40:00,276.0,276.0,,,,10.5,10.8,,17.0,,0,,0,,2942.9,,,,,,,,312,,,,,,,,0.0,,,,,,,-11.0,,-10.9,,-11.0,
2018-03-13 14:40:00,283.0,274.0,,,,11.5,8.6,,16.6,,0,,0,,2946.1,,,,,,,,224,,,,,,,,0.0,,,,,,,-10.7,,-10.9,,-10.7,
2018-03-13 15:40:00,280.0,284.0,,,,10.7,12.4,,18.6,,0,,0,,2946.3,,,,,,,,106,,,,,,,,0.0,,,,,,,-11.1,,-11.0,,-11.1,
2018-03-13 16:40:00,284.0,285.0,,,,10.8,10.8,,16.7,,0,,0,,2950.8,,,,,,,,47,,,,,,,,0.0,,,,,,,-11.1,,-11.1,,-11.1,
2018-03-13 17:40:00,289.0,290.0,,,,10.3,11.8,,15.8,,0,,0,,2955.4,,,,,,,,1,,,,,,,,0.0,,,,,,,-11.2,,-11.3,,-11.2,
2018-03-13 18:40:00,286.0,283.0,,,,10.9,9.9,,18.1,,0,,0,,2958.8,,,,,,,,0,,,,,,,,0.0,,,,,,,-11.3,,-11.2,,-11.3,
2018-03-13 19:40:00,284.0,285.0,,,,11.1,11.7,,15.8,,0,,0,,2962.1,,,,,,,,0,,,,,,,,0.0,,,,,,,-11.2,,-11.2,,-11.2,
2018-03-13 20:40:00,282.0,283.0,,,,9.8,9.5,,16.7,,0,,0,,2965.4,,,,,,,,0,,,,,,,,0.0,,,,,,,-11.1,,-11.2,,-11.1,
2018-03-13 21:40:00,289.0,291.0,,,,10.7,10.6,,15.6,,0,,0,,2966.5,,,,,,,,0,,,,,,,,0.0,,,,,,,-11.0,,-11.0,,-11.0,
2018-03-13 22:40:00,289.0,285.0,,,,10.7,10.5,,14.6,,0,,0,,2967.6,,,,,,,,0,,,,,,,,0.0,,,,,,,-11.0,,-11.0,,-11.0,
2018-03-13 23:40:00,286.0,288.0,,,,9.5,8.7,,14.0,,0,,0,,2967.6,,,,,,,,0,,,,,,,,0.0,,,,,,,-11.1,,-11.1,,-11.1,
2018-03-14 00:40:00,282.0,279.0,,,,7.9,8.1,,12.7,,0,,0,,2967.7,,,,,,,,0,,,,,,,,0.0,,,,,,,-11.6,-12.0,-11.2,,-11.3,-4.5
2018-03-14 01:40:00,292.0,303.0,,,,9.3,8.7,,13.3,,0,,0,,2964.3,,,,,,,,0,,,,,,,,0.0,,,,,,,-11.8,,-11.1,,-11.1,
2018-03-14 02:40:00,294.0,304.0,,,,8.7,8.5,,11.3,,0,,0,,2963.3,,,,,,,,0,,,,,,,,0.0,,,,,,,-11.9,,-11.4,,-11.4,
2018-03-14 03:40:00,301.0,289.0,,,,7.5,6.0,,10.4,,0,,0,,2963.4,,,,,,,,0,,,,,,,,0.0,,,,,,,-11.6,,-11.5,,-11.6,
2018-03-14 04:40:00,276.0,274.0,,,,3.9,2.4,,8.9,,0,,0,,2962.4,,,,,,,,0,,,,,,,,0.0,,,,,,,-12.1,,-11.5,,-11.9,
2018-03-14 05:40:00,297.0,300.0,,,,4.0,5.0,,5.7,,0,,0,,2961.3,,,,,,,,2,,,,,,,,0.0,,,,,,,-14.3,,-12.0,,-11.9,
2018-03-14 06:40:00,282.0,268.0,,,,5.7,5.4,,7.1,,0,,0,,2963.3,,,,,,,,121,,,,,,,,42.0,,,,,,,-14.7,,-11.7,,-11.4,
2018-03-14 07:40:00,268.0,269.0,,,,6.2,6.4,,8.6,,0,,0,,2964.9,,,,,,,,328,,,,,,,,60.0,,,,,,,-15.1,,-10.7,,-10.2,
2018-03-14 08:40:00,266.0,257.0,,,,5.7,4.6,,8.2,,0,,0,,2965.4,,,,,,,,509,,,,,,,,60.0,,,,,,,-16.0,,-9.8,,-8.9,
2018-03-14 09:40:00,231.0,179.0,,,,2.9,0.9,,5.6,,0,,0,,2966.1,,,,,,,,653,,,,,,,,60.0,,,,,,,-14.5,,-8.4,,-7.9,
2018-03-14 10:40:00,220.0,186.0,,,,1.9,1.4,,5.9,,0,,0,,2966.0,,,,,,,,751,,,,,,,,60.0,,,,,,,-14.8,,-7.6,,-7.7,
2018-03-14 11:40:00,198.0,207.0,,,,3.3,4.1,,5.2,,0,,0,,2962.9,,,,,,,,791,,,,,,,,60.0,,,,,,,-19.5,,-8.1,,-8.3,
2018-03-14 12:40:00,210.0,208.0,,,,4.0,2.8,,5.9,,0,,0,,2955.5,,,,,,,,772,,,,,,,,60.0,,,,,,,-20.4,,-7.7,,-7.3,
2018-03-14 13:40:00,214.0,226.0,,,,3.4,3.6,,5.7,,0,,0,,2953.4,,,,,,,,695,,,,,,,,60.0,,,,,,,-19.9,,-7.6,,-7.6,
2018-03-14 14:40:00,232.0,233.0,,,,4.1,4.3,,6.3,,0,,0,,2950.6,,,,,,,,560,,,,,,,,60.0,,,,,,,-21.6,,-6.9,,-6.6,
2018-03-14 15:40:00,238.0,244.0,,,,5.9,7.3,,9.3,,0,,0,,2947.3,,,,,,,,371,,,,,,,,60.0,,,,,,,-30.8,,-6.9,,-6.8,
2018-03-14 16:40:00,244.0,246.0,,,,6.4,5.6,,9.1,,0,,0,,2947.5,,,,,,,,162,,,,,,,,60.0,,,,,,,-28.3,,-7.0,,-7.2,
2018-03-14 17:40:00,246.0,242.0,,,,5.3,4.6,,7.5,,0,,0,,2947.6,,,,,,,,11,,,,,,,,9.0,,,,,,,-31.3,,-7.3,,-7.4,
2018-03-14 18:40:00,245.0,249.0,,,,5.7,7.1,,10.0,,0,,0,,2946.1,,,,,,,,0,,,,,,,,0.0,,,,,,,-35.8,,-7.2,,-6.7,
2018-03-14 19:40:00,247.0,252.0,,,,8.0,9.0,,10.8,,0,,0,,2943.6,,,,,,,,0,,,,,,,,0.0,,,,,,,-34.0,,-6.5,,-6.3,
2018-03-14 20:40:00,250.0,240.0,,,,9.3,7.9,,12.5,,0,,0,,2940.9,,,,,,,,0,,,,,,,,0.0,,,,,,,-31.0,,-5.8,,-5.6,
2018-03-14 21:40:00,247.0,244.0,,,,8.2,7.4,,12.4,,0,,0,,2934.8,,,,,,,,0,,,,,,,,0.0,,,,,,,-21.0,,-5.3,,-5.1,
2018-03-14 22:40:00,236.0,221.0,,,,5.4,4.0,,7.9,,0,,0,,2928.7,,,,,,,,0,,,,,,,,0.0,,,,,,,-21.6,,-5.0,,-4.6,
2018-03-14 23:40:00,191.0,183.0,,,,4.2,4.6,,5.5,,0,,0,,2920.6,,,,,,,,0,,,,,,,,0.0,,,,,,,-24.7,,-4.6,,-4.5,
2018-03-15 00:40:00,199.0,219.0,,,,5.0,4.8,,6.7,,0,,0,,2919.4,,,,,,,,0,,,,,,,,0.0,,,,,,,-24.1,-10.6,-4.2,,-4.4,-3.9
2018-03-15 01:40:00,220.0,216.0,,,,3.6,2.4,,5.8,,0,,0,,2913.9,,,,,,,,0,,,,,,,,0.0,,,,,,,-22.3,,-5.1,,-4.9,
2018-03-15 02:40:00,237.0,239.0,,,,3.3,3.5,,6.4,,0,,0,,2909.4,,,,,,,,0,,,,,,,,0.0,,,,,,,-21.3,,-5.1,,-5.1,
2018-03-15 03:40:00,265.0,236.0,,,,4.4,2.4,,6.2,,0,,0,,2902.3,,,,,,,,0,,,,,,,,0.0,,,,,,,-21.7,,-4.8,,-4.9,
2018-03-15 04:40:00,245.0,226.0,,,,2.1,1.9,,4.6,,0,,0,,2895.3,,,,,,,,0,,,,,,,,0.0,,,,,,,-19.4,,-4.6,,-4.8,
2018-03-15 05:40:00,165.0,143.0,,,,3.1,3.8,,7.2,,0,,0,,2893.6,,,,,,,,1,,,,,,,,0.0,,,,,,,-12.5,,-6.6,,-8.5,
2018-03-15 06:40:00,145.0,133.0,,,,6.8,8.0,,13.4,,0,,0,,2884.9,,,,,,,,49,,,,,,,,0.0,,,,,,,-11.4,,-8.1,,-7.7,
2018-03-15 07:40:00,137.0,140.0,,,,10.5,11.4,,16.7,,0,,0,,2881.6,,,,,,,,165,,,,,,,,0.0,,,,,,,-10.5,,-8.0,,-7.9,
2018-03-15 08:40:00,149.0,158.0,,,,12.0,13.5,,18.5,,0,,0,,2880.9,,,,,,,,237,,,,,,,,0.0,,,,,,,-10.2,,-8.4,,-8.4,
2018-03-15 09:40:00,157.0,149.0,,,,14.6,14.7,,21.2,,0,,0,,2870.4,,,,,,,,195,,,,,,,,0.0,,,,,,,-9.1,,-8.2,,-8.2,
2018-03-15 10:40:00,165.0,169.0,,,,20.9,23.4,,31.3,,0,,0,,2839.2,,,,,,,,293,,,,,,,,0.0,,,,,,,-10.0,,-8.0,,-6.9,
2018-03-15 11:40:00,169.0,171.0,,,,25.6,25.5,,34.8,,0,,0,,2827.4,,,,,,,,393,,,,,,,,0.0,,,,,,,-10.4,,-6.7,,-6.8,
2018-03-15 12:40:00,170.0,172.0,,,,24.5,24.0,,36.2,,0,,0,,2829.9,,,,,,,,393,,,,,,,,0.0,,,,,,,-11.0,,-7.2,,-8.1,
2018-03-15 13:40:00,172.0,180.0,,,,18.8,13.4,,29.7,,0,,0,,2847.1,,,,,,,,387,,,,,,,,11.0,,,,,,,-11.0,,-8.0,,-7.9,
2018-03-15 14:40:00,190.0,194.0,,,,15.9,14.8,,27.7,,0,,0,,2850.2,,,,,,,,292,,,,,,,,0.0,,,,,,,-10.1,,-7.5,,-7.5,
2018-03-15 15:40:00,189.0,195.0,,,,12.0,8.0,,21.8,,0,,0,,2854.0,,,,,,,,183,,,,,,,,0.0,,,,,,,-9.6,,-7.4,,-7.9,
2018-03-15 16:40:00,187.0,188.0,,,,7.9,5.7,,14.9,,0,,0,,2857.4,,,,,,,,52,,,,,,,,0.0,,,,,,,-9.1,,-8.7,,-9.1,
2018-03-15 17:40:00,190.0,186.0,,,,6.8,7.3,,11.5,,0,,0,,2862.2,,,,,,,,2,,,,,,,,0.0,,,,,,,-9.3,,-9.2,,-9.3,
2018-03-15 18:40:00,169.0,170.0,,,,7.3,5.5,,11.8,,0,,0,,2869.3,,,,,,,,0,,,,,,,,0.0,,,,,,,-10.0,,-9.4,,-9.6,
2018-03-15 19:40:00,194.0,195.0,,,,6.0,7.0,,10.1,,0,,0,,2873.1,,,,,,,,0,,,,,,,,0.0,,,,,,,-10.7,,-9.8,,-10.0,
2018-03-15 20:40:00,201.0,204.0,,,,8.1,9.6,,12.1,,0,,0,,2876.2,,,,,,,,0,,,,,,,,0.0,,,,,,,-11.4,,-9.9,,-9.6,
2018-03-15 21:40:00,191.0,209.0,,,,7.1,6.3,,11.2,,0,,0,,2879.2,,,,,,,,0,,,,,,,,0.0,,,,,,,-12.1,,-9.3,,-9.2,
2018-03-15 22:40:00,239.0,259.0,,,,4.0,4.2,,8.4,,0,,0,,2882.6,,,,,,,,0,,,,,,,,0.0,,,,,,,-12.1,,-9.2,,-9.1,
2018-03-15 23:40:00,278.0,271.0,,,,5.3,7.1,,10.9,,0,,0,,2885.9,,,,,,,,0,,,,,,,,0.0,,,,,,,-12.1,,-10.3,,-10.3,
2018-03-16 00:40:00,266.0,258.0,,,,6.5,4.9,,9.9,,0,,0,,2886.3,,,,,,,,0,,,,,,,,0.0,,,,,,,-10.9,-12.2,-10.4,,-10.9,-8.4
2018-03-16 01:40:00,275.0,278.0,,,,5.2,5.6,,8.7,,0,,0,,2884.1,,,,,,,,0,,,,,,,,0.0,,,,,,,-11.2,,-10.7,,-11.0,
2018-03-16 02:40:00,274.0,279.0,,,,3.4,3.9,,8.2,,0,,0,,2882.3,,,,,,,,0,,,,,,,,0.0,,,,,,,-11.9,,-11.1,,-11.5,
2018-03-16 03:40:00,276.0,271.0,,,,6.2,8.9,,14.2,,0,,0,,2884.0,,,,,,,,0,,,,,,,,0.0,,,,,,,-15.0,,-11.7,,-12.2,
2018-03-16 04:40:00,281.0,280.0,,,,8.2,8.4,,13.0,,0,,0,,2886.9,,,,,,,,0,,,,,,,,0.0,,,,,,,-12.8,,-11.8,,-11.6,
2018-03-16 05:40:00,273.0,269.0,,,,8.6,9.2,,14.1,,0,,0,,2889.0,,,,,,,,0,,,,,,,,0.0,,,,,,,-12.6,,-11.3,,-11.4,
2018-03-16 06:40:00,271.0,276.0,,,,8.4,10.0,,14.1,,0,,0,,2892.2,,,,,,,,42,,,,,,,,0.0,,,,,,,-11.4,,-11.3,,-11.1,
2018-03-16 07:40:00,277.0,273.0,,,,10.1,9.5,,14.4,,0,,0,,2896.3,,,,,,,,220,,,,,,,,14.0,,,,,,,-11.7,,-10.7,,-10.6,
2018-03-16 08:40:00,267.0,273.0,,,,8.6,8.8,,14.4,,0,,0,,2899.6,,,,,,,,325,,,,,,,,0.0,,,,,,,-10.5,,-10.5,,-10.4,
2018-03-16 09:40:00,268.0,258.0,,,,7.0,7.2,,11.5,,0,,0,,2901.6,,,,,,,,493,,,,,,,,12.0,,,,,,,-10.6,,-10.1,,-10.1,
2018-03-16 10:40:00,272.0,272.0,,,,6.0,4.6,,11.4,,0,,0,,2902.3,,,,,,,,625,,,,,,,,39.0,,,,,,,-9.6,,-9.8,,-9.5,
2018-03-16 11:40:00,255.0,225.0,,,,3.6,2.0,,9.0,,0,,0,,2905.4,,,,,,,,376,,,,,,,,0.0,,,,,,,-9.1,,-9.3,,-9.1,
2018-03-16 12:40:00,237.0,254.0,,,,4.1,6.4,,10.0,,0,,0,,2906.6,,,,,,,,371,,,,,,,,10.0,,,,,,,-10.7,,-9.1,,-9.1,
2018-03-16 13:40:00,233.0,238.0,,,,2.9,1.7,,6.7,,0,,0,,2904.5,,,,,,,,385,,,,,,,,3.0,,,,,,,-9.4,,-9.1,,-9.4,
2018-03-16 14:40:00,220.0,212.0,,,,2.1,1.5,,5.0,,0,,0,,2901.9,,,,,,,,228,,,,,,,,0.0,,,,,,,-8.9,,-9.0,,-8.9,
2018-03-16 15:40:00,196.0,184.0,,,,2.1,3.3,,5.5,,0,,0,,2899.6,,,,,,,,136,,,,,,,,0.0,,,,,,,-9.0,,-9.0,,-9.0,
2018-03-16 16:40:00,173.0,147.0,,,,3.4,3.2,,5.1,,0,,0,,2898.9,,,,,,,,73,,,,,,,,6.0,,,,,,,-10.5,,-9.4,,-9.5,
2018-03-16 17:40:00,146.0,154.0,,,,4.9,5.8,,6.8,,0,,0,,2899.9,,,,,,,,16,,,,,,,,4.0,,,,,,,-11.8,,-9.4,,-9.3,
2018-03-16 18:40:00,155.0,166.0,,,,5.7,5.2,,8.6,,0,,0,,2896.5,,,,,,,,0,,,,,,,,0.0,,,,,,,-11.9,,-9.3,,-9.4,
2018-03-16 19:40:00,141.0,145.0,,,,5.5,7.0,,8.8,,0,,0,,2894.3,,,,,,,,0,,,,,,,,0.0,,,,,,,-10.6,,-9.4,,-9.4,
2018-03-16 20:40:00,140.0,152.0,,,,5.7,5.2,,8.5,,0,,0,,2894.0,,,,,,,,0,,,,,,,,0.0,,,,,,,-11.0,,-9.2,,-9.1,
2018-03-16 21:40:00,155.0,148.0,,,,6.2,7.3,,9.0,,0,,0,,2889.6,,,,,,,,0,,,,,,,,0.0,,,,,,,-11.4,,-9.3,,-9.3,
2018-03-16 22:40:00,152.0,145.0,,,,7.1,7.0,,10.1,,0,,0,,2882.8,,,,,,,,0,,,,,,,,0.0,,,,,,,-10.9,,-9.4,,-9.4,
2018-03-16 23:40:00,142.0,153.0,,,,8.2,7.8,,12.4,,0,,0,,2873.8,,,,,,,,0,,,,,,,,0.0,,,,,,,-11.6,,-9.5,,-9.5,
2018-03-17 00:40:00,139.0,127.0,,,,8.4,8.9,,11.6,,0,,0,,2867.3,,,,,,,,0,,,,,,,,0.0,,,,,,,-12.0,-12.3,-9.9,,-9.9,-8.9
2018-03-17 01:40:00,142.0,147.0,,,,9.2,8.4,,11.9,,0,,0,,2859.5,,,,,,,,0,,,,,,,,0.0,,,,,,,-13.0,,-10.1,,-10.1,
2018-03-17 02:40:00,171.0,188.0,,,,6.6,5.5,,9.5,,1,,0,,2854.2,,,,,,,,0,,,,,,,,0.0,,,,,,,-13.5,,-10.3,,-10.6,
2018-03-17 03:40:00,211.0,215.0,,,,5.3,4.2,,8.3,,0,,0,,2849.8,,,,,,,,0,,,,,,,,0.0,,,,,,,-15.4,,-9.7,,-9.6,
2018-03-17 04:40:00,215.0,205.0,,,,2.0,1.5,,4.6,,0,,0,,2844.0,,,,,,,,0,,,,,,,,0.0,,,,,,,-15.4,,-9.5,,-9.5,
2018-03-17 05:40:00,162.0,113.0,,,,2.2,1.5,,4.8,,0,,0,,2837.0,,,,,,,,1,,,,,,,,0.0,,,,,,,-15.5,,-9.5,,-9.4,
2018-03-17 06:40:00,99.0,89.0,,,,1.8,2.1,,3.6,,0,,0,,2832.0,,,,,,,,40,,,,,,,,0.0,,,,,,,-14.0,,-9.9,,-10.1,
2018-03-17 07:40:00,94.0,100.0,,,,2.7,2.4,,4.4,,0,,0,,2827.7,,,,,,,,94,,,,,,,,0.0,,,,,,,-12.3,,-10.3,,-10.4,
2018-03-17 08:40:00,113.0,115.0,,,,3.4,4.2,,4.7,,0,,0,,2820.7,,,,,,,,238,,,,,,,,0.0,,,,,,,-12.0,,-9.8,,-9.2,
2018-03-17 09:40:00,114.0,113.0,,,,4.7,5.3,,6.4,,0,,0,,2817.4,,,,,,,,360,,,,,,,,0.0,,,,,,,-11.1,,-9.5,,-9.4,
2018-03-17 10:40:00,130.0,134.0,,,,6.3,7.9,,9.5,,0,,0,,2811.3,,,,,,,,403,,,,,,,,0.0,,,,,,,-11.5,,-9.2,,-9.1,
2018-03-17 11:40:00,138.0,139.0,,,,7.6,7.1,,10.1,,0,,0,,2805.4,,,,,,,,619,,,,,,,,22.0,,,,,,,-11.5,,-9.1,,-9.0,
2018-03-17 12:40:00,137.0,141.0,,,,7.0,6.0,,9.9,,0,,0,,2800.0,,,,,,,,564,,,,,,,,21.0,,,,,,,-11.4,,-9.3,,-9.3,
2018-03-17 13:40:00,148.0,159.0,,,,5.1,4.7,,8.0,,0,,0,,2797.6,,,,,,,,645,,,,,,,,60.0,,,,,,,-11.4,,-9.1,,-9.2,
2018-03-17 14:40:00,153.0,141.0,,,,3.6,2.3,,7.7,,0,,0,,2797.3,,,,,,,,335,,,,,,,,4.0,,,,,,,-11.1,,-9.6,,-10.0,
2018-03-17 15:40:00,126.0,121.0,,,,2.9,3.3,,4.2,,0,,0,,2794.8,,,,,,,,167,,,,,,,,0.0,,,,,,,-10.6,,-9.7,,-9.8,
2018-03-17 16:40:00,141.0,193.0,,,,2.3,1.6,,3.8,,0,,0,,2798.1,,,,,,,,58,,,,,,,,0.0,,,,,,,-10.9,,-10.3,,-10.7,
2018-03-17 17:40:00,241.0,286.0,,,,1.5,2.9,,4.7,,0,,0,,2802.0,,,,,,,,4,,,,,,,,0.0,,,,,,,-11.9,,-10.9,,-11.1,
2018-03-17 18:40:00,268.0,236.0,,,,3.6,2.0,,7.2,,0,,0,,2804.9,,,,,,,,0,,,,,,,,0.0,,,,,,,-12.6,,-11.4,,-11.6,
2018-03-17 19:40:00,244.0,229.0,,,,3.3,3.5,,8.9,,0,,0,,2808.0,,,,,,,,0,,,,,,,,0.0,,,,,,,-12.5,,-11.9,,-12.3,
2018-03-17 20:40:00,253.0,250.0,,,,3.5,2.5,,9.8,,0,,0,,2808.7,,,,,,,,0,,,,,,,,0.0,,,,,,,-12.4,,-11.9,,-11.9,
2018-03-17 21:40:00,245.0,244.0,,,,4.7,4.9,,8.2,,0,,0,,2809.8,,,,,,,,0,,,,,,,,0.0,,,,,,,-12.7,,-11.9,,-11.9,
2018-03-17 22:40:00,238.0,234.0,,,,5.5,3.9,,10.3,,0,,0,,2807.6,,,,,,,,0,,,,,,,,0.0,,,,,,,-12.5,,-11.9,,-12.0,
2018-03-17 23:40:00,226.0,207.0,,,,3.7,3.8,,6.9,,0,,0,,2806.3,,,,,,,,0,,,,,,,,0.0,,,,,,,-11.9,,-12.1,,-11.8,
2018-03-18 00:40:00,227.0,230.0,,,,4.0,4.3,,6.4,,0,,0,,2807.3,,,,,,,,0,,,,,,,,0.0,,,,,,,-13.6,-13.4,-12.5,,-12.7,-10.7
2018-03-18 01:40:00,215.0,209.0,,,,2.9,2.7,,5.8,,0,,0,,2804.0,,,,,,,,0,,,,,,,,0.0,,,,,,,-13.0,,-12.8,,-12.8,
2018-03-18 02:40:00,231.0,269.0,,,,3.1,4.3,,6.0,,0,,0,,2799.6,,,,,,,,0,,,,,,,,0.0,,,,,,,-16.2,,-12.9,,-13.0,
2018-03-18 03:40:00,259.0,252.0,,,,3.8,2.4,,5.9,,0,,0,,2800.6,,,,,,,,0,,,,,,,,0.0,,,,,,,-16.1,,-12.8,,-12.9,
2018-03-18 04:40:00,146.0,131.0,,,,2.6,2.6,,4.3,,0,,0,,2800.0,,,,,,,,0,,,,,,,,0.0,,,,,,,-15.2,,-12.4,,-12.3,
2018-03-18 05:40:00,139.0,125.0,,,,4.3,4.4,,7.0,,0,,0,,2801.7,,,,,,,,3,,,,,,,,0.0,,,,,,,-14.3,,-12.0,,-11.8,
2018-03-18 06:40:00,177.0,160.0,,,,2.3,2.0,,4.5,,0,,0,,2806.6,,,,,,,,91,,,,,,,,20.0,,,,,,,-15.1,,-12.2,,-12.1,
2018-03-18 07:40:00,143.0,136.0,,,,2.0,1.6,,3.0,,0,,0,,2811.2,,,,,,,,186,,,,,,,,4.0,,,,,,,-14.8,,-12.4,,-12.1,
2018-03-18 08:40:00,153.0,149.0,,,,2.1,2.4,,4.3,,0,,0,,2812.4,,,,,,,,404,,,,,,,,28.0,,,,,,,-15.4,,-11.7,,-11.1,
2018-03-18 09:40:00,135.0,141.0,,,,2.2,2.6,,3.6,,0,,0,,2814.4,,,,,,,,638,,,,,,,,53.0,,,,,,,-13.2,,-11.6,,-10.9,
2018-03-18 10:40:00,138.0,143.0,,,,3.1,2.7,,4.4,,0,,0,,2818.0,,,,,,,,650,,,,,,,,40.0,,,,,,,-13.4,,-11.4,,-11.0,
2018-03-18 11:40:00,130.0,118.0,,,,2.8,3.3,,4.9,,0,,0,,2820.6,,,,,,,,697,,,,,,,,35.0,,,,,,,-12.6,,-11.4,,-11.3,
2018-03-18 12:40:00,121.0,121.0,,,,3.3,3.1,,5.2,,0,,0,,2821.8,,,,,,,,579,,,,,,,,12.0,,,,,,,-12.0,,-11.4,,-11.4,
2018-03-18 13:40:00,121.0,121.0,,,,3.8,3.5,,5.5,,0,,0,,2822.4,,,,,,,,475,,,,,,,,3.0,,,,,,,-11.9,,-11.1,,-10.8,
2018-03-18 14:40:00,119.0,117.0,,,,2.3,2.0,,3.9,,0,,0,,2826.6,,,,,,,,316,,,,,,,,1.0,,,,,,,-12.0,,-11.7,,-11.6,
