,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-04-12 17:40:00,140.0,137.0,,,,6.4,6.5,,13.4,,0,,0,,2942.2,,,,,,,,43,,,,0.0,,,,0,,,,,,,-9.8,,-8.5,,-8.5,
2018-04-12 18:40:00,143.0,138.0,,,,6.1,4.6,,12.9,,0,,0,,2945.4,,,,,,,,0,,,,0.0,,,,0,,,,,,,-9.8,,-9.0,,-9.1,
2018-04-12 19:40:00,139.0,147.0,,,,5.7,5.8,,14.8,,0,,0,,2947.2,,,,,,,,0,,,,0.0,,,,0,,,,,,,-8.7,,-8.8,,-8.7,
2018-04-12 20:40:00,142.0,145.0,,,,7.0,6.0,,15.8,,0,,0,,2943.6,,,,,,,,0,,,,0.1,,,,0,,,,,,,-8.0,,-8.5,,-7.8,
2018-04-12 21:40:00,138.0,147.0,,,,5.7,4.9,,12.0,,0,,0,,2944.6,,,,,,,,0,,,,0.1,,,,0,,,,,,,-8.5,,-8.6,,-8.5,
2018-04-12 22:40:00,141.0,140.0,,,,5.8,5.0,,10.8,,0,,0,,2945.2,,,,,,,,0,,,,2.6,,,,0,,,,,,,-9.3,,-8.7,,-8.1,
2018-04-12 23:40:00,139.0,137.0,,,,5.6,8.1,,15.7,,0,,0,,2942.8,,,,,,,,0,,,,2.4,,,,0,,,,,,,-8.2,,-8.3,,-8.1,
2018-04-13 00:40:00,135.0,138.0,,,,3.8,3.9,,12.5,,0,,0,,2943.7,,,,,,,,0,,,,1.9,,,,0,,,,,,,-8.8,-10.9,-8.6,,-8.7,-6.0
2018-04-13 01:40:00,182.0,143.0,,,,3.2,2.8,,10.0,,0,,0,,2946.7,,,,,,,,0,,,,1.9,,,,0,,,,,,,-9.2,,-8.9,,-9.2,
2018-04-13 02:40:00,163.0,202.0,,,,2.8,3.0,,8.8,,0,,0,,2947.1,,,,,,,,0,,,,0.1,,,,0,,,,,,,-9.6,,-9.7,,-9.5,
2018-04-13 03:40:00,169.0,160.0,,,,4.5,5.7,,9.9,,0,,0,,2949.4,,,,,,,,0,,,,0.1,,,,0,,,,,,,-12.1,,-9.9,,-10.3,
2018-04-13 04:40:00,169.0,159.0,,,,8.8,9.6,,13.4,,0,,0,,2953.6,,,,,,,,2,,,,0.1,,,,0,,,,,,,-13.3,,-10.0,,-10.0,
2018-04-13 05:40:00,166.0,192.0,,,,5.8,1.9,,11.5,,0,,0,,2959.5,,,,,,,,110,,,,0.0,,,,20,,,,,,,-15.4,,-10.2,,-10.9,
2018-04-13 06:40:00,182.0,184.0,,,,5.9,5.5,,13.3,,0,,0,,2965.5,,,,,,,,358,,,,0.0,,,,60,,,,,,,-13.7,,-9.9,,-10.2,
2018-04-13 07:40:00,176.0,175.0,,,,5.3,4.0,,10.4,,0,,0,,2972.5,,,,,,,,561,,,,0.0,,,,60,,,,,,,-13.2,,-10.4,,-10.2,
2018-04-13 08:40:00,145.0,134.0,,,,3.4,2.7,,7.7,,0,,0,,2978.4,,,,,,,,641,,,,0.0,,,,40,,,,,,,-12.0,,-10.3,,-10.3,
2018-04-13 09:40:00,156.0,135.0,,,,2.7,2.8,,7.8,,0,,0,,2986.7,,,,,,,,537,,,,0.0,,,,0,,,,,,,-10.8,,-9.7,,-9.5,
2018-04-13 10:40:00,149.0,158.0,,,,4.0,3.8,,9.6,,0,,0,,2993.3,,,,,,,,581,,,,0.0,,,,0,,,,,,,-10.1,,-9.3,,-9.2,
2018-04-13 11:40:00,155.0,155.0,,,,4.4,1.6,,11.5,,0,,0,,3001.3,,,,,,,,588,,,,0.2,,,,0,,,,,,,-9.1,,-8.9,,-9.1,
2018-04-13 12:40:00,176.0,174.0,,,,2.7,1.8,,9.9,,0,,0,,3007.6,,,,,,,,666,,,,0.2,,,,0,,,,,,,-8.9,,-8.7,,-8.6,
2018-04-13 13:40:00,162.0,152.0,,,,3.0,3.3,,11.4,,0,,0,,3014.6,,,,,,,,686,,,,0.1,,,,17,,,,,,,-8.9,,-8.6,,-8.6,
2018-04-13 14:40:00,143.0,144.0,,,,5.6,5.8,,10.3,,0,,0,,3018.4,,,,,,,,634,,,,0.1,,,,35,,,,,,,-8.6,,-8.0,,-7.8,
2018-04-13 15:40:00,162.0,189.0,,,,4.2,3.4,,8.1,,0,,0,,3023.7,,,,,,,,452,,,,0.0,,,,39,,,,,,,-8.6,,-8.2,,-8.4,
2018-04-13 16:40:00,151.0,147.0,,,,3.3,3.5,,7.1,,0,,0,,3029.3,,,,,,,,278,,,,0.0,,,,45,,,,,,,-8.3,,-8.2,,-8.3,
2018-04-13 17:40:00,190.0,204.0,,,,5.4,4.7,,11.8,,0,,0,,3034.9,,,,,,,,64,,,,0.0,,,,56,,,,,,,-12.7,,-7.9,,-8.1,
2018-04-13 18:40:00,190.0,191.0,,,,5.2,5.1,,9.3,,0,,0,,3043.2,,,,,,,,0,,,,0.0,,,,0,,,,,,,-12.5,,-8.5,,-8.3,
2018-04-13 19:40:00,221.0,229.0,,,,7.3,8.7,,13.5,,0,,0,,3042.3,,,,,,,,0,,,,0.0,,,,0,,,,,,,-14.0,,-7.4,,-6.2,
2018-04-13 20:40:00,228.0,226.0,,,,7.8,6.1,,13.7,,0,,0,,3046.6,,,,,,,,0,,,,0.0,,,,0,,,,,,,-14.0,,-6.7,,-7.0,
2018-04-13 21:40:00,220.0,223.0,,,,4.8,4.2,,10.4,,0,,0,,3053.7,,,,,,,,0,,,,0.0,,,,0,,,,,,,-14.8,,-7.4,,-7.2,
2018-04-13 22:40:00,220.0,220.0,,,,4.8,4.5,,10.4,,0,,0,,3057.8,,,,,,,,0,,,,0.0,,,,0,,,,,,,-14.8,,-7.3,,-6.6,
2018-04-13 23:40:00,220.0,208.0,,,,6.1,4.1,,12.8,,0,,0,,3058.4,,,,,,,,0,,,,0.0,,,,0,,,,,,,-18.5,,-6.3,,-6.0,
2018-04-14 00:40:00,222.0,208.0,,,,7.1,6.9,,13.8,,0,,0,,3060.7,,,,,,,,0,,,,0.0,,,,0,,,,,,,-13.9,-6.1,-5.9,,-6.0,-0.6
2018-04-14 01:40:00,215.0,214.0,,,,7.3,5.3,,14.0,,0,,0,,3062.7,,,,,,,,0,,,,0.0,,,,0,,,,,,,-11.9,,-5.6,,-5.7,
2018-04-14 02:40:00,218.0,226.0,,,,7.1,8.0,,13.0,,0,,0,,3062.2,,,,,,,,0,,,,0.0,,,,0,,,,,,,-10.4,,-5.3,,-5.1,
2018-04-14 03:40:00,227.0,205.0,,,,7.2,4.8,,13.9,,0,,0,,3065.1,,,,,,,,0,,,,0.0,,,,0,,,,,,,-9.5,,-4.7,,-4.5,
2018-04-14 04:40:00,229.0,229.0,,,,5.8,6.1,,10.9,,0,,0,,3068.8,,,,,,,,6,,,,0.0,,,,4,,,,,,,-9.1,,-4.6,,-4.7,
2018-04-14 05:40:00,215.0,211.0,,,,6.3,6.1,,12.0,,0,,0,,3076.0,,,,,,,,113,,,,0.0,,,,43,,,,,,,-8.5,,-4.6,,-4.9,
2018-04-14 06:40:00,210.0,207.0,,,,5.4,4.6,,9.6,,0,,0,,3079.8,,,,,,,,311,,,,0.0,,,,60,,,,,,,-8.2,,-4.3,,-3.9,
2018-04-14 07:40:00,202.0,193.0,,,,6.2,5.7,,10.8,,0,,0,,3086.5,,,,,,,,500,,,,0.0,,,,60,,,,,,,-7.5,,-3.5,,-3.5,
2018-04-14 08:40:00,189.0,189.0,,,,5.7,6.4,,9.3,,0,,0,,3089.5,,,,,,,,707,,,,0.0,,,,60,,,,,,,-8.1,,-3.3,,-2.9,
2018-04-14 09:40:00,167.0,115.0,,,,3.5,1.8,,9.3,,0,,0,,3091.8,,,,,,,,834,,,,0.0,,,,60,,,,,,,-7.5,,-2.8,,-2.9,
2018-04-14 10:40:00,133.0,134.0,,,,2.3,3.4,,6.3,,0,,0,,3092.0,,,,,,,,933,,,,0.0,,,,60,,,,,,,-7.1,,-3.1,,-3.1,
2018-04-14 11:40:00,135.0,132.0,,,,3.6,3.2,,8.8,,0,,0,,3093.0,,,,,,,,956,,,,0.0,,,,60,,,,,,,-7.2,,-3.0,,-2.9,
2018-04-14 12:40:00,137.0,141.0,,,,4.0,2.7,,11.7,,0,,0,,3092.7,,,,,,,,918,,,,0.0,,,,60,,,,,,,-6.7,,-2.7,,-2.5,
2018-04-14 13:40:00,130.0,134.0,,,,3.5,6.5,,8.8,,0,,0,,3093.2,,,,,,,,801,,,,0.0,,,,60,,,,,,,-6.4,,-3.5,,-3.2,
2018-04-14 14:40:00,147.0,143.0,,,,5.8,5.6,,12.0,,0,,0,,3090.6,,,,,,,,624,,,,0.0,,,,60,,,,,,,-7.9,,-1.8,,-1.4,
2018-04-14 15:40:00,146.0,154.0,,,,4.8,4.7,,11.8,,0,,0,,3091.7,,,,,,,,316,,,,0.0,,,,33,,,,,,,-8.7,,-2.2,,-2.8,
2018-04-14 16:40:00,147.0,143.0,,,,5.2,5.6,,12.8,,0,,0,,3090.2,,,,,,,,197,,,,0.0,,,,17,,,,,,,-9.2,,-2.5,,-2.4,
2018-04-14 17:40:00,142.0,146.0,,,,4.4,5.6,,10.4,,0,,0,,3091.4,,,,,,,,43,,,,0.0,,,,0,,,,,,,-9.1,,-2.5,,-2.4,
2018-04-14 18:40:00,170.0,186.0,,,,5.9,6.6,,10.5,,0,,0,,3097.4,,,,,,,,0,,,,0.0,,,,0,,,,,,,-9.1,,-2.4,,-2.6,
2018-04-14 19:40:00,172.0,170.0,,,,6.3,5.5,,11.4,,0,,0,,3096.4,,,,,,,,0,,,,0.0,,,,0,,,,,,,-9.3,,-2.6,,-2.8,
2018-04-14 20:40:00,176.0,141.0,,,,5.2,3.6,,11.0,,0,,0,,3093.8,,,,,,,,0,,,,0.0,,,,0,,,,,,,-10.3,,-2.5,,-2.5,
2018-04-14 21:40:00,163.0,146.0,,,,4.4,3.0,,10.2,,0,,0,,3087.8,,,,,,,,0,,,,0.0,,,,0,,,,,,,-10.8,,-2.2,,-2.3,
2018-04-14 22:40:00,151.0,148.0,,,,4.8,6.9,,10.4,,0,,0,,3086.8,,,,,,,,0,,,,0.0,,,,0,,,,,,,-9.9,,-2.3,,-2.5,
2018-04-14 23:40:00,144.0,133.0,,,,7.1,7.3,,11.5,,0,,0,,3086.6,,,,,,,,0,,,,0.0,,,,0,,,,,,,-9.5,,-2.9,,-3.7,
2018-04-15 00:40:00,140.0,139.0,,,,8.7,7.5,,12.8,,0,,0,,3079.4,,,,,,,,0,,,,0.0,,,,0,,,,,,,-10.2,-6.0,-3.8,,-3.5,-1.9
2018-04-15 01:40:00,137.0,130.0,,,,6.3,6.1,,10.9,,0,,0,,3074.0,,,,,,,,0,,,,0.0,,,,0,,,,,,,-11.0,,-3.1,,-2.6,
2018-04-15 02:40:00,128.0,127.0,,,,5.8,6.4,,11.6,,0,,0,,3069.6,,,,,,,,0,,,,0.0,,,,0,,,,,,,-11.7,,-3.0,,-3.0,
2018-04-15 03:40:00,134.0,132.0,,,,5.9,5.5,,9.8,,0,,0,,3063.8,,,,,,,,0,,,,0.0,,,,0,,,,,,,-11.9,,-3.2,,-3.0,
2018-04-15 04:40:00,135.0,137.0,,,,7.2,7.9,,11.1,,0,,0,,3063.6,,,,,,,,2,,,,0.0,,,,0,,,,,,,-11.4,,-2.9,,-2.8,
2018-04-15 05:40:00,133.0,135.0,,,,7.8,7.9,,11.9,,0,,0,,3063.0,,,,,,,,62,,,,0.0,,,,0,,,,,,,-13.2,,-3.3,,-3.4,
2018-04-15 06:40:00,136.0,139.0,,,,7.0,5.7,,10.8,,0,,0,,3057.5,,,,,,,,194,,,,0.0,,,,7,,,,,,,-18.3,,-2.9,,-2.6,
2018-04-15 07:40:00,139.0,145.0,,,,5.2,4.7,,7.5,,0,,0,,3055.3,,,,,,,,245,,,,0.0,,,,0,,,,,,,-17.9,,-2.6,,-2.7,
2018-04-15 08:40:00,155.0,272.0,,,,2.8,0.3,,9.3,,0,,0,,3057.8,,,,,,,,323,,,,0.0,,,,0,,,,,,,-12.2,,-3.7,,-4.1,
2018-04-15 09:40:00,142.0,139.0,,,,4.1,4.5,,11.3,,0,,0,,3055.9,,,,,,,,350,,,,0.2,,,,0,,,,,,,-7.2,,-5.2,,-4.6,
2018-04-15 10:40:00,130.0,134.0,,,,4.4,3.5,,12.1,,0,,0,,3048.5,,,,,,,,535,,,,0.1,,,,0,,,,,,,-5.6,,-4.5,,-4.2,
2018-04-15 11:40:00,128.0,138.0,,,,4.2,3.9,,13.1,,0,,0,,3044.4,,,,,,,,777,,,,0.0,,,,0,,,,,,,-5.7,,-3.6,,-3.6,
2018-04-15 12:40:00,142.0,149.0,,,,3.9,3.2,,12.7,,0,,0,,3042.0,,,,,,,,485,,,,0.0,,,,0,,,,,,,-5.7,,-3.9,,-4.8,
2018-04-15 13:40:00,144.0,146.0,,,,3.7,3.6,,7.9,,0,,0,,3036.3,,,,,,,,337,,,,0.1,,,,0,,,,,,,-5.3,,-4.2,,-3.8,
2018-04-15 14:40:00,132.0,131.0,,,,3.0,2.3,,7.8,,0,,0,,3032.4,,,,,,,,299,,,,0.0,,,,0,,,,,,,-5.2,,-4.2,,-4.5,
2018-04-15 15:40:00,136.0,137.0,,,,2.9,3.4,,6.3,,0,,0,,3029.3,,,,,,,,226,,,,0.1,,,,0,,,,,,,-4.9,,-4.6,,-4.9,
2018-04-15 16:40:00,145.0,148.0,,,,4.1,3.7,,7.0,,0,,0,,3026.8,,,,,,,,99,,,,0.3,,,,0,,,,,,,-4.8,,-4.5,,-4.8,
2018-04-15 17:40:00,149.0,150.0,,,,5.0,4.8,,8.8,,0,,0,,3027.8,,,,,,,,28,,,,0.0,,,,0,,,,,,,-4.6,,-4.7,,-4.6,
2018-04-15 18:40:00,145.0,143.0,,,,5.6,5.9,,10.3,,0,,0,,3030.2,,,,,,,,0,,,,0.0,,,,0,,,,,,,-4.7,,-4.5,,-4.7,
2018-04-15 19:40:00,149.0,184.0,,,,3.5,1.3,,7.9,,0,,0,,3028.3,,,,,,,,0,,,,0.0,,,,0,,,,,,,-5.0,,-4.4,,-4.0,
2018-04-15 20:40:00,162.0,205.0,,,,2.7,1.2,,6.5,,0,,0,,3023.3,,,,,,,,0,,,,0.1,,,,0,,,,,,,-4.7,,-4.2,,-3.7,
2018-04-15 21:40:00,264.0,287.0,,,,1.4,2.3,,3.1,,0,,0,,3020.9,,,,,,,,0,,,,0.0,,,,0,,,,,,,-5.2,,-3.6,,-3.7,
2018-04-15 22:40:00,63.0,62.0,,,,1.1,0.9,,3.6,,0,,0,,3019.1,,,,,,,,0,,,,0.2,,,,0,,,,,,,-4.6,,-4.3,,-4.2,
2018-04-15 23:40:00,12.0,13.0,,,,1.5,1.5,,2.7,,0,,0,,3017.6,,,,,,,,0,,,,0.8,,,,0,,,,,,,-4.5,,-4.0,,-3.9,
2018-04-16 00:40:00,12.0,23.0,,,,3.0,3.6,,5.7,,0,,0,,3017.1,,,,,,,,0,,,,1.4,,,,0,,,,,,,-4.7,-6.1,-4.3,,-4.5,-2.7
2018-04-16 01:40:00,18.0,16.0,,,,4.5,5.8,,9.0,,0,,0,,3016.9,,,,,,,,0,,,,2.2,,,,0,,,,,,,-5.5,,-5.0,,-5.4,
2018-04-16 02:40:00,19.0,19.0,,,,5.4,4.4,,8.3,,0,,0,,3014.7,,,,,,,,0,,,,0.5,,,,0,,,,,,,-5.7,,-5.5,,-5.5,
2018-04-16 03:40:00,19.0,18.0,,,,5.5,4.8,,8.5,,0,,0,,3017.3,,,,,,,,0,,,,0.8,,,,0,,,,,,,-5.9,,-5.9,,-5.8,
2018-04-16 04:40:00,36.0,50.0,,,,5.5,6.7,,8.7,,0,,0,,3019.8,,,,,,,,1,,,,0.7,,,,0,,,,,,,-5.9,,-6.0,,-5.9,
2018-04-16 05:40:00,45.0,41.0,,,,6.7,6.2,,9.5,,0,,0,,3024.1,,,,,,,,55,,,,0.6,,,,0,,,,,,,-6.2,,-5.7,,-5.6,
2018-04-16 06:40:00,48.0,47.0,,,,5.9,5.8,,8.5,,0,,0,,3028.5,,,,,,,,173,,,,0.4,,,,0,,,,,,,-5.7,,-5.4,,-5.3,
2018-04-16 07:40:00,45.0,54.0,,,,5.1,5.4,,8.7,,0,,0,,3032.9,,,,,,,,269,,,,0.0,,,,0,,,,,,,-5.3,,-5.3,,-5.0,
2018-04-16 08:40:00,46.0,46.0,,,,6.1,4.8,,9.2,,0,,0,,3037.2,,,,,,,,352,,,,0.1,,,,0,,,,,,,-5.3,,-5.0,,-4.6,
2018-04-16 09:40:00,51.0,54.0,,,,5.4,3.7,,9.1,,0,,0,,3041.9,,,,,,,,467,,,,0.0,,,,0,,,,,,,-4.9,,-4.7,,-4.7,
2018-04-16 10:40:00,74.0,91.0,,,,5.2,6.4,,7.8,,0,,0,,3041.9,,,,,,,,502,,,,0.0,,,,0,,,,,,,-4.8,,-4.6,,-4.7,
2018-04-16 11:40:00,87.0,75.0,,,,6.0,5.5,,8.5,,0,,0,,3044.9,,,,,,,,731,,,,0.0,,,,0,,,,,,,-4.3,,-4.3,,-4.1,
2018-04-16 12:40:00,67.0,72.0,,,,3.6,3.4,,6.2,,0,,0,,3047.6,,,,,,,,690,,,,0.0,,,,0,,,,,,,-3.6,,-3.4,,-3.3,
2018-04-16 13:40:00,58.0,38.0,,,,2.1,1.6,,5.1,,0,,0,,3050.4,,,,,,,,655,,,,0.0,,,,0,,,,,,,-3.8,,-3.4,,-3.8,
2018-04-16 14:40:00,36.0,37.0,,,,3.2,3.5,,5.1,,0,,0,,3051.6,,,,,,,,347,,,,0.0,,,,0,,,,,,,-4.2,,-3.8,,-3.8,
2018-04-16 15:40:00,28.0,20.0,,,,3.0,3.1,,5.4,,0,,0,,3055.4,,,,,,,,180,,,,0.0,,,,0,,,,,,,-4.1,,-4.1,,-4.1,
2018-04-16 16:40:00,22.0,20.0,,,,3.6,4.1,,6.5,,0,,0,,3059.1,,,,,,,,96,,,,0.0,,,,0,,,,,,,-4.3,,-4.3,,-4.3,
2018-04-16 17:40:00,45.0,78.0,,,,4.2,4.2,,7.5,,0,,0,,3063.9,,,,,,,,55,,,,0.0,,,,0,,,,,,,-4.5,,-4.4,,-4.4,
2018-04-16 18:40:00,62.0,78.0,,,,5.5,6.5,,9.7,,0,,0,,3071.5,,,,,,,,0,,,,0.0,,,,0,,,,,,,-5.1,,-4.7,,-5.1,
2018-04-16 19:40:00,55.0,56.0,,,,5.7,5.1,,8.5,,0,,0,,3078.5,,,,,,,,0,,,,0.0,,,,0,,,,,,,-5.1,,-4.9,,-5.1,
2018-04-16 20:40:00,59.0,51.0,,,,6.0,6.2,,8.2,,0,,0,,3082.1,,,,,,,,0,,,,0.0,,,,0,,,,,,,-5.3,,-5.1,,-5.3,
2018-04-16 21:40:00,62.0,67.0,,,,6.9,6.8,,9.6,,0,,0,,3082.3,,,,,,,,0,,,,0.0,,,,0,,,,,,,-5.6,,-5.2,,-5.5,
2018-04-16 22:40:00,81.0,69.0,,,,7.6,6.4,,9.5,,0,,0,,3085.7,,,,,,,,0,,,,0.0,,,,0,,,,,,,-6.0,,-5.5,,-5.4,
2018-04-16 23:40:00,76.0,76.0,,,,6.9,6.6,,9.2,,0,,0,,3089.3,,,,,,,,0,,,,0.0,,,,0,,,,,,,-6.5,,-5.5,,-5.5,
2018-04-17 00:40:00,75.0,77.0,,,,6.8,6.7,,9.2,,0,,0,,3091.8,,,,,,,,0,,,,0.0,,,,0,,,,,,,-5.8,-6.4,-5.6,,-5.8,-2.7
2018-04-17 01:40:00,80.0,82.0,,,,7.1,6.8,,8.4,,0,,0,,3093.3,,,,,,,,0,,,,0.0,,,,0,,,,,,,-6.6,,-6.0,,-6.2,
2018-04-17 02:40:00,87.0,92.0,,,,6.6,6.2,,7.8,,0,,0,,3094.6,,,,,,,,0,,,,0.0,,,,0,,,,,,,-6.5,,-6.2,,-6.4,
2018-04-17 03:40:00,89.0,85.0,,,,4.6,3.1,,5.9,,0,,0,,3097.3,,,,,,,,0,,,,0.0,,,,0,,,,,,,-6.4,,-5.7,,-5.4,
2018-04-17 04:40:00,61.0,23.0,,,,2.1,1.2,,3.9,,0,,0,,3102.8,,,,,,,,7,,,,0.0,,,,20,,,,,,,-6.6,,-5.4,,-5.0,
2018-04-17 05:40:00,315.0,221.0,,,,0.7,0.2,,1.7,,0,,0,,3109.7,,,,,,,,147,,,,0.0,,,,60,,,,,,,-7.0,,-5.1,,-5.0,
2018-04-17 06:40:00,247.0,208.0,,,,0.9,0.6,,2.2,,0,,0,,3116.0,,,,,,,,360,,,,0.0,,,,60,,,,,,,-6.6,,-4.6,,-4.1,
2018-04-17 07:40:00,230.0,234.0,,,,1.9,2.0,,3.5,,0,,0,,3120.6,,,,,,,,567,,,,0.0,,,,60,,,,,,,-6.5,,-4.3,,-4.0,
2018-04-17 08:40:00,238.0,268.0,,,,1.7,1.9,,3.5,,0,,0,,3126.9,,,,,,,,744,,,,0.0,,,,60,,,,,,,-6.4,,-4.1,,-4.8,
2018-04-17 09:40:00,310.0,328.0,,,,1.8,1.8,,2.5,,0,,0,,3134.5,,,,,,,,877,,,,0.0,,,,60,,,,,,,-6.6,,-4.7,,-4.0,
2018-04-17 10:40:00,43.0,72.0,,,,2.0,2.7,,3.9,,0,,0,,3135.6,,,,,,,,960,,,,0.0,,,,60,,,,,,,-6.4,,-3.7,,-3.9,
2018-04-17 11:40:00,80.0,79.0,,,,4.0,5.1,,6.2,,0,,0,,3137.8,,,,,,,,985,,,,0.0,,,,60,,,,,,,-5.8,,-3.6,,-3.8,
2018-04-17 12:40:00,60.0,54.0,,,,4.8,3.2,,8.5,,0,,0,,3140.9,,,,,,,,949,,,,0.0,,,,51,,,,,,,-4.5,,-3.4,,-3.1,
2018-04-17 13:40:00,33.0,23.0,,,,4.5,4.4,,8.1,,0,,0,,3144.4,,,,,,,,748,,,,0.0,,,,26,,,,,,,-5.4,,-3.2,,-3.2,
2018-04-17 14:40:00,47.0,62.0,,,,4.3,4.3,,6.3,,0,,0,,3144.1,,,,,,,,705,,,,0.0,,,,60,,,,,,,-5.4,,-3.3,,-2.7,
2018-04-17 15:40:00,30.0,24.0,,,,4.1,3.9,,6.2,,0,,0,,3148.0,,,,,,,,510,,,,0.0,,,,55,,,,,,,-5.2,,-3.4,,-3.3,
2018-04-17 16:40:00,35.0,54.0,,,,4.3,4.9,,7.6,,0,,0,,3149.4,,,,,,,,295,,,,0.0,,,,46,,,,,,,-5.7,,-3.7,,-3.8,
2018-04-17 17:40:00,67.0,70.0,,,,4.8,4.8,,6.7,,0,,0,,3155.5,,,,,,,,78,,,,0.0,,,,58,,,,,,,-6.4,,-4.0,,-4.4,
2018-04-17 18:40:00,67.0,50.0,,,,6.4,7.5,,9.4,,0,,0,,3161.3,,,,,,,,1,,,,0.0,,,,0,,,,,,,-6.6,,-4.7,,-4.5,
2018-04-17 19:40:00,52.0,61.0,,,,7.2,7.3,,9.3,,0,,0,,3166.1,,,,,,,,0,,,,0.0,,,,0,,,,,,,-6.9,,-4.7,,-4.8,
2018-04-17 20:40:00,74.0,80.0,,,,7.4,8.5,,9.6,,0,,0,,3168.4,,,,,,,,0,,,,0.0,,,,0,,,,,,,-8.7,,-4.9,,-4.8,
2018-04-17 21:40:00,78.0,81.0,,,,8.4,8.4,,10.5,,0,,0,,3170.8,,,,,,,,0,,,,0.0,,,,0,,,,,,,-8.5,,-4.8,,-5.0,
2018-04-17 22:40:00,82.0,83.0,,,,8.8,9.6,,12.3,,0,,0,,3172.5,,,,,,,,0,,,,0.0,,,,0,,,,,,,-11.5,,-4.4,,-3.8,
2018-04-17 23:40:00,89.0,96.0,,,,8.1,7.0,,11.7,,0,,0,,3173.5,,,,,,,,0,,,,0.0,,,,0,,,,,,,-15.9,,-3.9,,-3.6,
2018-04-18 00:40:00,102.0,102.0,,,,6.6,6.5,,10.8,,0,,0,,3172.4,,,,,,,,0,,,,0.0,,,,0,,,,,,,-16.6,-4.4,-3.5,,-3.6,0.6
2018-04-18 01:40:00,99.0,100.0,,,,6.6,6.5,,9.4,,0,,0,,3172.3,,,,,,,,0,,,,0.0,,,,0,,,,,,,-18.8,,-3.6,,-3.5,
2018-04-18 02:40:00,85.0,89.0,,,,6.2,6.0,,8.6,,0,,0,,3173.8,,,,,,,,0,,,,0.0,,,,0,,,,,,,-17.7,,-4.0,,-4.2,
2018-04-18 03:40:00,103.0,108.0,,,,4.6,3.8,,6.2,,0,,0,,3173.3,,,,,,,,0,,,,0.0,,,,0,,,,,,,-20.5,,-3.7,,-3.2,
2018-04-18 04:40:00,98.0,94.0,,,,3.6,3.7,,5.6,,0,,0,,3176.6,,,,,,,,8,,,,0.0,,,,28,,,,,,,-17.9,,-2.9,,-2.8,
2018-04-18 05:40:00,92.0,87.0,,,,5.0,5.1,,7.6,,0,,0,,3179.7,,,,,,,,157,,,,0.0,,,,60,,,,,,,-19.9,,-2.6,,-2.0,
2018-04-18 06:40:00,86.0,87.0,,,,5.5,5.9,,9.6,,0,,0,,3182.2,,,,,,,,374,,,,0.0,,,,60,,,,,,,-19.3,,-2.1,,-2.4,
2018-04-18 07:40:00,65.0,39.0,,,,4.5,2.9,,9.2,,0,,0,,3186.6,,,,,,,,582,,,,0.0,,,,60,,,,,,,-19.1,,-1.8,,-1.8,
2018-04-18 08:40:00,75.0,90.0,,,,3.6,3.5,,8.3,,0,,0,,3190.0,,,,,,,,760,,,,0.0,,,,60,,,,,,,-16.5,,-2.0,,-1.7,
2018-04-18 09:40:00,94.0,16.0,,,,1.8,0.7,,6.5,,0,,0,,3193.4,,,,,,,,897,,,,0.0,,,,60,,,,,,,-20.4,,-1.4,,-1.5,
2018-04-18 10:40:00,23.0,32.0,,,,1.4,0.9,,2.6,,0,,0,,3198.0,,,,,,,,976,,,,0.0,,,,60,,,,,,,-18.5,,-1.8,,-1.5,
2018-04-18 11:40:00,77.0,57.0,,,,1.1,0.5,,4.4,,0,,0,,3200.4,,,,,,,,992,,,,0.0,,,,60,,,,,,,-17.0,,-1.7,,-1.6,
2018-04-18 12:40:00,72.0,118.0,,,,1.0,0.3,,2.9,,0,,0,,3201.5,,,,,,,,945,,,,0.0,,,,60,,,,,,,-15.4,,-1.6,,-1.6,
2018-04-18 13:40:00,50.0,45.0,,,,1.2,1.5,,3.5,,0,,0,,3202.5,,,,,,,,835,,,,0.0,,,,60,,,,,,,-12.1,,-1.3,,-1.2,
2018-04-18 14:40:00,48.0,59.0,,,,2.5,4.1,,7.2,,0,,0,,3201.1,,,,,,,,687,,,,0.0,,,,60,,,,,,,-11.8,,-1.4,,-0.6,
2018-04-18 15:40:00,59.0,73.0,,,,5.0,5.9,,7.5,,0,,0,,3201.6,,,,,,,,490,,,,0.0,,,,60,,,,,,,-10.0,,-1.0,,-1.7,
2018-04-18 16:40:00,72.0,58.0,,,,4.9,4.7,,7.0,,0,,0,,3201.3,,,,,,,,291,,,,0.0,,,,60,,,,,,,-11.1,,-1.4,,-0.9,
2018-04-18 17:40:00,68.0,68.0,,,,4.6,4.5,,6.8,,0,,0,,3200.2,,,,,,,,92,,,,0.0,,,,58,,,,,,,-10.9,,-1.5,,-1.2,
2018-04-18 18:40:00,76.0,73.0,,,,5.0,5.7,,7.3,,0,,0,,3201.8,,,,,,,,2,,,,0.0,,,,5,,,,,,,-11.2,,-2.2,,-2.2,
