,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-03-08 19:40:00,120,145.0,,0,,0.8,1.1,,1.8,,0,,0,,,,,,,1008.8,,,0,,,,0.0,,,,0,,,,,,,0.5,,6.2,4.2,5.9,
2018-03-08 20:40:00,108,108.0,,0,,0.8,0.9,,2.3,,0,,0,,,,,,,1009.1,,,0,,,,0.0,,,,0,,,,,,,0.7,,6.2,4.5,6.1,
2018-03-08 21:40:00,90,101.0,,0,,0.5,0.2,,1.7,,0,,0,,,,,,,1009.3,,,0,,,,0.0,,,,0,,,,,,,-0.1,,7.4,5.1,8.3,
2018-03-08 22:40:00,288,278.0,,0,,1.0,1.4,,4.0,,0,,0,,,,,,,1009.4,,,0,,,,0.0,,,,0,,,,,,,-0.6,,8.9,6.3,9.3,
2018-03-08 23:40:00,266,224.0,,0,,1.5,0.9,,4.9,,0,,0,,,,,,,1009.7,,,1,,,,0.0,,,,0,,,,,,,-0.3,,8.7,3.2,8.0,
2018-03-09 00:40:00,189,154.0,,0,0.2,0.9,0.5,,2.5,,0,,0,,,,,,,1010.1,,,1,,,,0.0,,,,0,,,,,,,-0.1,3.3,6.8,1.8,6.4,15.8
2018-03-09 01:40:00,162,211.0,,0,,0.5,0.1,,1.9,,0,,0,,,,,,,1010.9,,,1,,,,0.0,,,,0,,,,,,,-0.2,,5.6,0.7,4.3,
2018-03-09 02:40:00,270,225.0,,0,,0.5,0.4,,1.7,,0,,0,,,,,,,1011.0,,,0,,,,0.0,,,,0,,,,,,,0.7,,3.9,1.7,4.2,
2018-03-09 03:40:00,90,110.0,,0,,0.6,0.5,,1.7,,0,,0,,,,,,,1011.1,,,0,,,,0.0,,,,0,,,,,,,1.1,,4.0,2.5,4.0,
2018-03-09 04:40:00,90,154.0,,0,,0.7,0.2,,1.8,,0,,0,,,,,0.0,,1011.2,,,0,,,,0.0,,0.0,,0,,,,,,,1.3,,3.7,2.8,4.1,
2018-03-09 05:40:00,90,180.0,,0,,0.9,0.7,,2.7,,0,,0,,,,,,,1011.4,,,1,,,,0.0,,,,0,,,,,,,1.5,,4.2,2.9,3.9,
2018-03-09 06:40:00,270,95.0,,17,,0.5,0.1,,1.7,,0,,0,,,,,,,1011.5,,,18,,,,0.0,,,,0,,,,,,,1.9,,4.5,4.1,4.7,
2018-03-09 07:40:00,243,275.0,,87,,0.3,0.4,,0.9,,0,,0,,,,,,,1011.3,,,88,,,,0.0,,,,0,,,,,,,2.4,,5.6,7.1,6.3,
2018-03-09 08:40:00,256,243.0,,142,,0.5,0.6,,1.9,,0,,0,,,,,,,1010.7,,,144,,,,0.0,,,,0,,,,,,,2.5,,7.5,9.2,8.2,
2018-03-09 09:40:00,270,61.0,,227,,0.6,0.7,,1.9,,0,,0,,,,,,,1010.4,,,233,,,,0.0,,,,0,,,,,,,3.5,,9.5,12.7,10.2,
2018-03-09 10:40:00,90,74.0,,246,,1.1,0.8,,2.0,,0,,0,,,,,,,1010.1,,,251,,,,0.0,,,,0,,,,,,,1.7,,11.1,13.4,11.7,
2018-03-09 11:40:00,225,243.0,,271,,0.8,2.0,,5.1,,0,,0,,,,,,,1009.2,,,275,,,,0.0,,,,0,,,,,,,0.3,,13.1,14.9,13.8,
2018-03-09 12:40:00,238,250.0,,243,,3.0,2.5,,6.5,,0,,0,,,,,,,1008.4,,,246,,,,0.0,,,,0,,,,,,,1.1,,14.3,15.8,14.6,
2018-03-09 13:40:00,227,221.0,,307,,1.8,2.6,,4.8,,0,,0,,,,,,,1007.4,,,388,,,,0.0,,,,8,,,,,,,1.9,,15.4,17.5,15.5,
2018-03-09 14:40:00,228,237.0,,232,,2.5,3.2,,5.0,,0,,0,,,,,,,1006.7,,,265,,,,0.0,,,,5,,,,,,,2.2,,15.5,15.4,15.4,
2018-03-09 15:40:00,241,255.0,,100,,2.3,2.2,,4.6,,0,,0,,,,,,,1006.7,,,102,,,,0.0,,,,0,,,,,,,2.4,,15.0,14.5,14.9,
2018-03-09 16:40:00,238,192.0,,60,,1.7,1.4,,3.5,,0,,0,,,,,,,1007.3,,,66,,,,0.0,,,,0,,,,,,,3.6,,14.0,10.1,12.6,
2018-03-09 17:40:00,211,151.0,,5,,0.8,0.5,,2.1,,0,,0,,,,,,,1008.1,,,6,,,,0.0,,,,0,,,,,,,2.7,,11.9,6.6,11.0,
2018-03-09 18:40:00,153,216.0,,0,,0.6,0.4,,1.7,,0,,0,,,,,,,1008.7,,,1,,,,0.0,,,,0,,,,,,,3.6,,9.6,4.3,8.0,
2018-03-09 19:40:00,248,210.0,,0,,0.7,0.7,,2.0,,0,,0,,,,,,,1008.9,,,1,,,,0.0,,,,0,,,,,,,3.5,,7.7,3.7,7.5,
2018-03-09 20:40:00,252,230.0,,0,,0.7,0.6,,1.7,,0,,0,,,,,,,1009.4,,,0,,,,0.0,,,,0,,,,,,,3.3,,6.7,3.4,6.4,
2018-03-09 21:40:00,256,218.0,,0,,1.0,0.6,,2.0,,0,,0,,,,,,,1009.3,,,0,,,,0.0,,,,0,,,,,,,3.4,,6.4,4.1,6.6,
2018-03-09 22:40:00,117,238.0,,0,,0.6,0.7,,1.4,,0,,0,,,,,,,1008.6,,,1,,,,0.0,,,,0,,,,,,,3.5,,6.1,4.8,6.8,
2018-03-09 23:40:00,360,164.0,,0,,0.9,0.5,,2.8,,0,,0,,,,,,,1008.5,,,0,,,,0.0,,,,0,,,,,,,4.4,,6.4,5.3,6.2,
2018-03-10 00:40:00,84,92.0,,0,0.3,1.2,0.8,,3.0,,0,,0,,,,,,,1008.1,,,0,,,,0.0,,,,0,,,,,,,4.2,6.8,7.3,6.4,7.8,15.9
2018-03-10 01:40:00,90,100.0,,0,,1.1,1.1,,2.8,,0,,0,,,,,,,1007.6,,,1,,,,0.0,,,,0,,,,,,,5.3,,8.7,6.6,8.8,
2018-03-10 02:40:00,117,144.0,,0,,0.9,0.5,,2.0,,0,,0,,,,,,,1007.1,,,0,,,,0.0,,,,0,,,,,,,6.2,,8.5,6.1,7.7,
2018-03-10 03:40:00,236,287.0,,0,,0.4,0.1,,1.5,,0,,0,,,,,,,1007.0,,,1,,,,0.2,,,,0,,,,,,,6.7,,7.4,6.0,7.4,
2018-03-10 04:40:00,146,95.0,,0,,0.9,0.7,,2.4,,0,,0,,,,,0.0,,1007.1,,,1,,,,0.7,,0.0,,0,,,,,,,7.4,,7.7,6.3,7.6,
2018-03-10 05:40:00,90,210.0,,0,,0.9,0.9,,2.2,,0,,0,,,,,,,1006.9,,,1,,,,0.5,,,,0,,,,,,,7.2,,7.2,6.3,7.3,
2018-03-10 06:40:00,219,215.0,,7,,0.8,1.3,,2.1,,0,,0,,,,,,,1006.7,,,8,,,,0.6,,,,0,,,,,,,7.3,,7.3,6.7,7.4,
2018-03-10 07:40:00,315,112.0,,28,,0.7,0.6,,1.4,,0,,0,,,,,,,1006.8,,,29,,,,0.4,,,,0,,,,,,,7.5,,7.5,7.5,7.6,
2018-03-10 08:40:00,90,13.0,,65,,0.6,0.3,,1.9,,0,,0,,,,,,,1006.8,,,66,,,,0.0,,,,0,,,,,,,8.3,,8.1,8.5,8.4,
2018-03-10 09:40:00,150,175.0,,90,,2.0,2.3,,8.0,,0,,0,,,,,,,1006.5,,,92,,,,0.1,,,,0,,,,,,,6.4,,9.7,9.0,11.0,
2018-03-10 10:40:00,124,128.0,,114,,2.8,4.1,,8.2,,0,,0,,,,,,,1006.2,,,117,,,,0.0,,,,0,,,,,,,6.4,,10.8,10.5,11.4,
2018-03-10 11:40:00,210,230.0,,136,,3.8,5.9,,11.1,,0,,0,,,,,,,1005.8,,,141,,,,0.0,,,,0,,,,,,,6.9,,12.2,11.8,12.6,
2018-03-10 12:40:00,220,226.0,,149,,6.3,6.3,,15.7,,0,,0,,,,,,,1005.0,,,155,,,,0.0,,,,0,,,,,,,7.1,,12.9,13.0,13.1,
2018-03-10 13:40:00,224,224.0,,218,,6.6,5.3,,16.6,,0,,0,,,,,,,1004.6,,,303,,,,0.0,,,,13,,,,,,,7.6,,13.9,16.7,14.7,
2018-03-10 14:40:00,235,241.0,,235,,5.9,5.2,,12.8,,0,,0,,,,,,,1004.5,,,463,,,,0.0,,,,37,,,,,,,7.2,,15.4,15.4,15.0,
2018-03-10 15:40:00,240,228.0,,116,,4.8,5.0,,10.8,,0,,0,,,,,,,1004.2,,,146,,,,0.0,,,,7,,,,,,,7.0,,15.2,15.4,15.4,
2018-03-10 16:40:00,243,249.0,,70,,4.5,3.9,,10.8,,0,,0,,,,,,,1004.2,,,141,,,,0.0,,,,47,,,,,,,6.6,,15.8,15.2,15.5,
2018-03-10 17:40:00,265,110.0,,8,,1.7,0.8,,6.0,,0,,0,,,,,,,1004.7,,,10,,,,0.0,,,,0,,,,,,,7.4,,14.3,10.6,12.7,
2018-03-10 18:40:00,50,27.0,,0,,0.9,1.6,,2.3,,0,,0,,,,,,,1004.6,,,1,,,,0.0,,,,0,,,,,,,7.7,,12.3,9.3,12.3,
2018-03-10 19:40:00,45,66.0,,0,,0.9,0.8,,2.2,,0,,0,,,,,,,1004.7,,,0,,,,0.0,,,,0,,,,,,,7.7,,11.7,9.4,11.2,
2018-03-10 20:40:00,53,43.0,,0,,1.2,2.0,,2.9,,0,,0,,,,,,,1004.3,,,1,,,,0.0,,,,0,,,,,,,7.7,,11.0,9.3,10.8,
2018-03-10 21:40:00,180,112.0,,0,,1.1,0.4,,3.2,,0,,0,,,,,,,1004.2,,,0,,,,0.0,,,,0,,,,,,,6.9,,10.2,6.9,9.9,
2018-03-10 22:40:00,72,82.0,,0,,0.9,1.5,,2.3,,0,,0,,,,,,,1003.4,,,1,,,,0.0,,,,0,,,,,,,7.4,,9.3,5.9,9.4,
2018-03-10 23:40:00,249,262.0,,0,,1.1,0.7,,2.9,,0,,0,,,,,,,1003.5,,,0,,,,0.0,,,,0,,,,,,,6.6,,7.7,4.7,7.3,
2018-03-11 00:40:00,90,95.0,,0,0.0,0.9,1.0,,2.7,,0,,0,,,,,,,1003.2,,,1,,,,0.0,,,,0,,,,,,,6.0,4.0,6.7,3.1,6.1,10.4
2018-03-11 01:40:00,104,86.0,,0,,1.0,1.4,,2.4,,0,,0,,,,,,,1002.0,,,0,,,,0.0,,,,0,,,,,,,6.2,,6.0,3.9,6.3,
2018-03-11 02:40:00,225,327.0,,0,,1.5,0.5,,3.4,,0,,0,,,,,,,1001.1,,,0,,,,0.0,,,,0,,,,,,,4.7,,5.4,3.2,4.9,
2018-03-11 03:40:00,225,358.0,,0,,0.8,0.4,,1.9,,0,,0,,,,,,,1000.3,,,1,,,,0.0,,,,0,,,,,,,4.2,,4.9,2.3,4.3,
2018-03-11 04:40:00,90,2.0,,0,,1.0,0.8,,2.3,,0,,0,,,,,0.0,,999.6,,,0,,,,0.0,,0.0,,0,,,,,,,4.3,,4.4,3.7,4.4,
2018-03-11 05:40:00,233,321.0,,0,,0.9,0.6,,2.5,,0,,0,,,,,,,1000.0,,,0,,,,0.0,,,,0,,,,,,,4.7,,4.8,4.1,4.8,
2018-03-11 06:40:00,236,36.0,,4,,1.2,1.3,,3.6,,0,,0,,,,,,,1000.9,,,6,,,,0.0,,,,0,,,,,,,5.6,,5.6,5.2,5.7,
2018-03-11 07:40:00,111,224.0,,14,,1.7,0.7,,3.1,,0,,0,,,,,,,1000.7,,,16,,,,0.2,,,,0,,,,,,,6.3,,5.9,6.0,6.5,
2018-03-11 08:40:00,90,222.0,,133,,2.2,2.1,,4.9,,0,,0,,,,,,,999.6,,,136,,,,0.0,,,,0,,,,,,,7.4,,7.0,8.1,7.9,
2018-03-11 09:40:00,199,124.0,,131,,2.1,1.9,,4.0,,0,,0,,,,,,,998.9,,,132,,,,0.0,,,,0,,,,,,,7.7,,8.7,9.1,9.1,
2018-03-11 10:40:00,135,261.0,,103,,1.0,0.5,,3.2,,0,,0,,,,,,,998.3,,,105,,,,0.0,,,,0,,,,,,,7.5,,9.2,9.8,9.6,
2018-03-11 11:40:00,222,196.0,,89,,1.6,0.1,,4.2,,0,,0,,,,,,,998.1,,,90,,,,0.0,,,,0,,,,,,,7.6,,9.9,9.9,10.4,
2018-03-11 12:40:00,90,181.0,,63,,1.0,1.1,,2.3,,0,,0,,,,,,,998.2,,,64,,,,0.2,,,,0,,,,,,,8.6,,10.0,9.4,10.1,
2018-03-11 13:40:00,107,85.0,,42,,1.4,1.2,,2.5,,0,,0,,,,,,,998.1,,,43,,,,0.3,,,,0,,,,,,,9.2,,9.7,8.9,9.5,
2018-03-11 14:40:00,117,0.0,,29,,0.6,0.0,,2.1,,0,,0,,,,,,,998.0,,,30,,,,1.2,,,,0,,,,,,,9.0,,9.4,8.7,9.3,
2018-03-11 15:40:00,94,104.0,,42,,1.4,1.8,,3.0,,0,,0,,,,,,,996.8,,,43,,,,0.3,,,,0,,,,,,,9.2,,9.1,8.6,9.3,
2018-03-11 16:40:00,198,232.0,,24,,0.8,1.4,,1.9,,0,,0,,,,,,,996.4,,,25,,,,0.0,,,,0,,,,,,,8.8,,9.1,7.8,8.9,
2018-03-11 17:40:00,222,275.0,,3,,1.5,0.1,,3.1,,0,,0,,,,,,,996.3,,,3,,,,0.0,,,,0,,,,,,,8.1,,8.5,6.8,8.2,
2018-03-11 18:40:00,198,128.0,,0,,1.1,0.6,,3.0,,0,,0,,,,,,,996.5,,,1,,,,0.0,,,,0,,,,,,,6.7,,7.6,5.4,6.8,
2018-03-11 19:40:00,247,248.0,,0,,1.1,1.1,,2.8,,0,,0,,,,,,,996.4,,,0,,,,0.0,,,,0,,,,,,,6.6,,6.8,5.5,6.7,
2018-03-11 20:40:00,207,264.0,,0,,0.7,0.6,,1.9,,0,,0,,,,,,,997.2,,,0,,,,0.0,,,,0,,,,,,,5.7,,6.2,3.6,5.8,
2018-03-11 21:40:00,98,111.0,,0,,1.2,1.6,,2.4,,0,,0,,,,,,,997.3,,,1,,,,0.0,,,,0,,,,,,,5.7,,5.9,5.0,5.8,
2018-03-11 22:40:00,198,201.0,,0,,1.5,1.7,,2.9,,0,,0,,,,,,,997.4,,,1,,,,0.0,,,,0,,,,,,,4.9,,5.1,4.9,5.0,
2018-03-11 23:40:00,194,123.0,,0,,0.6,0.5,,1.9,,0,,0,,,,,,,997.6,,,0,,,,0.0,,,,0,,,,,,,4.4,,4.8,4.5,4.5,
2018-03-12 00:40:00,243,224.0,,0,0.2,0.5,0.9,,1.7,,0,,0,,,,,,,998.3,,,1,,,,0.0,,,,0,,,,,,,3.9,2.8,4.3,4.1,4.0,12.9
2018-03-12 01:40:00,135,93.0,,0,,0.6,1.3,,2.4,,0,,0,,,,,,,998.1,,,1,,,,0.0,,,,0,,,,,,,3.3,,3.8,3.5,3.4,
2018-03-12 02:40:00,80,24.0,,0,,1.3,0.6,,2.8,,0,,0,,,,,,,998.3,,,0,,,,0.0,,,,0,,,,,,,2.8,,3.1,2.5,2.9,
2018-03-12 03:40:00,99,128.0,,0,,1.0,1.2,,3.0,,0,,0,,,,,,,998.2,,,0,,,,0.0,,,,0,,,,,,,3.3,,3.0,3.2,3.4,
2018-03-12 04:40:00,111,327.0,,0,,2.0,0.6,,3.9,,0,,0,,,,,0.0,,997.9,,,0,,,,0.0,,0.0,,0,,,,,,,4.7,,4.7,4.6,4.8,
2018-03-12 05:40:00,214,214.0,,1,,0.7,1.1,,1.9,,0,,0,,,,,,,998.3,,,1,,,,0.0,,,,0,,,,,,,4.3,,4.3,3.2,4.4,
2018-03-12 06:40:00,124,85.0,,38,,1.0,1.0,,2.4,,0,,0,,,,,,,999.0,,,39,,,,0.0,,,,0,,,,,,,5.0,,4.9,4.9,5.1,
2018-03-12 07:40:00,90,66.0,,90,,0.9,0.3,,1.9,,0,,0,,,,,,,999.5,,,96,,,,0.0,,,,0,,,,,,,6.1,,5.7,7.1,6.2,
2018-03-12 08:40:00,248,242.0,,116,,4.0,5.1,,9.4,,0,,0,,,,,,,999.1,,,215,,,,0.0,,,,15,,,,,,,5.6,,9.5,12.6,11.3,
2018-03-12 09:40:00,246,245.0,,238,,7.1,6.6,,14.2,,0,,0,,,,,,,999.7,,,305,,,,0.0,,,,8,,,,,,,5.1,,11.3,11.2,11.1,
2018-03-12 10:40:00,259,277.0,,249,,6.2,5.2,,13.3,,0,,0,,,,,,,1000.2,,,355,,,,0.0,,,,13,,,,,,,6.5,,10.9,12.1,10.9,
2018-03-12 11:40:00,249,264.0,,222,,7.9,10.4,,17.6,,0,,0,,,,,,,1000.3,,,405,,,,0.1,,,,21,,,,,,,4.7,,11.3,12.1,11.6,
2018-03-12 12:40:00,260,259.0,,279,,7.1,8.0,,21.4,,0,,0,,,,,,,999.8,,,427,,,,0.0,,,,17,,,,,,,5.1,,11.2,15.8,12.9,
2018-03-12 13:40:00,269,299.0,,221,,6.1,3.2,,23.6,,0,,0,,,,,,,1000.7,,,365,,,,0.5,,,,26,,,,,,,6.0,,10.3,10.3,10.3,
2018-03-12 14:40:00,265,256.0,,190,,4.8,5.6,,12.3,,0,,0,,,,,,,1000.5,,,240,,,,0.0,,,,7,,,,,,,4.8,,11.2,11.4,11.5,
2018-03-12 15:40:00,249,254.0,,114,,6.0,4.0,,14.5,,0,,0,,,,,,,1001.2,,,123,,,,0.0,,,,0,,,,,,,4.1,,11.0,10.0,10.4,
2018-03-12 16:40:00,239,229.0,,66,,4.9,5.1,,10.6,,0,,0,,,,,,,1001.4,,,70,,,,0.0,,,,0,,,,,,,3.4,,10.4,9.3,10.4,
2018-03-12 17:40:00,244,246.0,,5,,4.1,3.5,,12.8,,0,,0,,,,,,,1002.8,,,6,,,,0.3,,,,0,,,,,,,5.3,,9.7,6.6,8.5,
2018-03-12 18:40:00,272,264.0,,0,,3.5,3.4,,6.9,,0,,0,,,,,,,1003.6,,,1,,,,0.0,,,,0,,,,,,,4.7,,8.2,6.6,8.0,
2018-03-12 19:40:00,256,270.0,,0,,3.8,2.7,,7.2,,0,,0,,,,,,,1004.6,,,1,,,,0.1,,,,0,,,,,,,4.3,,7.3,5.5,6.9,
2018-03-12 20:40:00,270,165.0,,0,,1.2,1.1,,4.3,,0,,0,,,,,,,1005.4,,,0,,,,0.3,,,,0,,,,,,,5.3,,6.6,5.3,6.1,
2018-03-12 21:40:00,253,247.0,,0,,2.7,3.7,,8.0,,0,,0,,,,,,,1006.3,,,1,,,,1.1,,,,0,,,,,,,5.0,,6.6,5.5,6.8,
2018-03-12 22:40:00,247,245.0,,0,,4.7,8.2,,12.4,,0,,0,,,,,,,1006.5,,,0,,,,0.0,,,,0,,,,,,,3.7,,7.0,6.3,7.6,
2018-03-12 23:40:00,245,244.0,,0,,5.7,4.4,,12.3,,0,,0,,,,,,,1007.1,,,0,,,,0.0,,,,0,,,,,,,2.7,,7.3,6.0,7.3,
2018-03-13 00:40:00,246,255.0,,0,0.2,5.7,6.9,,12.6,,0,,0,,,,,,,1007.5,,,1,,,,0.0,,,,0,,,,,,,2.2,4.6,7.0,5.3,6.6,9.0
2018-03-13 01:40:00,251,244.0,,0,,5.9,5.3,,13.6,,0,,0,,,,,,,1007.5,,,0,,,,0.0,,,,0,,,,,,,1.4,,6.6,5.2,6.6,
2018-03-13 02:40:00,241,251.0,,0,,6.5,6.0,,13.0,,0,,0,,,,,,,1007.3,,,0,,,,0.0,,,,0,,,,,,,0.9,,6.6,5.0,6.5,
2018-03-13 03:40:00,253,255.0,,0,,5.8,6.5,,13.0,,0,,0,,,,,,,1007.4,,,0,,,,0.0,,,,0,,,,,,,1.1,,6.4,5.4,6.4,
2018-03-13 04:40:00,256,261.0,,0,,5.8,5.0,,15.5,,0,,0,,,,,0.0,,1007.7,,,0,,,,0.0,,0.0,,0,,,,,,,1.7,,6.3,4.4,6.1,
2018-03-13 05:40:00,265,256.0,,0,,4.5,4.2,,9.7,,0,,0,,,,,,,1007.7,,,0,,,,0.0,,,,0,,,,,,,2.1,,6.1,4.9,6.1,
2018-03-13 06:40:00,263,276.0,,5,,4.9,3.7,,9.7,,0,,0,,,,,,,1008.4,,,6,,,,0.1,,,,0,,,,,,,2.2,,6.1,5.3,6.2,
2018-03-13 07:40:00,264,271.0,,50,,4.0,4.0,,8.6,,0,,0,,,,,,,1008.8,,,52,,,,0.0,,,,0,,,,,,,2.0,,6.7,6.8,7.0,
2018-03-13 08:40:00,257,260.0,,85,,5.7,6.1,,14.2,,0,,0,,,,,,,1009.4,,,86,,,,0.0,,,,0,,,,,,,2.7,,6.9,6.8,6.8,
2018-03-13 09:40:00,262,253.0,,164,,6.0,6.9,,11.2,,0,,0,,,,,,,1009.3,,,182,,,,0.0,,,,2,,,,,,,2.4,,7.2,8.5,7.8,
2018-03-13 10:40:00,250,253.0,,222,,6.9,7.8,,13.3,,0,,0,,,,,,,1009.6,,,227,,,,0.0,,,,0,,,,,,,3.0,,8.1,9.3,8.4,
2018-03-13 11:40:00,255,250.0,,363,,8.7,7.9,,16.5,,0,,0,,,,,,,1009.8,,,392,,,,0.0,,,,1,,,,,,,3.2,,8.7,10.5,9.0,
2018-03-13 12:40:00,252,257.0,,331,,8.5,7.4,,15.2,,0,,0,,,,,,,1010.1,,,364,,,,0.0,,,,0,,,,,,,3.5,,8.5,9.9,8.5,
2018-03-13 13:40:00,255,257.0,,316,,8.8,8.2,,15.9,,0,,0,,,,,,,1010.9,,,340,,,,0.0,,,,1,,,,,,,3.5,,8.6,9.8,8.5,
2018-03-13 14:40:00,263,272.0,,155,,6.2,3.5,,14.6,,0,,0,,,,,,,1011.4,,,157,,,,0.0,,,,0,,,,,,,4.2,,7.6,7.8,7.6,
2018-03-13 15:40:00,266,267.0,,50,,4.2,5.7,,9.4,,0,,0,,,,,,,1011.8,,,51,,,,0.0,,,,0,,,,,,,3.9,,7.7,6.3,7.5,
2018-03-13 16:40:00,270,227.0,,33,,3.4,1.4,,7.5,,0,,0,,,,,,,1012.8,,,34,,,,0.9,,,,0,,,,,,,5.0,,6.5,5.5,6.3,
2018-03-13 17:40:00,264,239.0,,5,,1.3,0.7,,3.9,,0,,0,,,,,,,1013.5,,,6,,,,0.0,,,,0,,,,,,,4.3,,6.3,4.6,6.1,
2018-03-13 18:40:00,263,263.0,,0,,2.6,3.4,,7.6,,0,,0,,,,,,,1014.2,,,1,,,,0.1,,,,0,,,,,,,3.7,,5.9,4.4,5.8,
2018-03-13 19:40:00,253,247.0,,0,,3.4,1.2,,7.6,,0,,0,,,,,,,1014.7,,,0,,,,0.0,,,,0,,,,,,,3.6,,5.5,4.3,5.4,
2018-03-13 20:40:00,166,196.0,,0,,0.7,0.9,,1.9,,0,,0,,,,,,,1015.2,,,0,,,,0.0,,,,0,,,,,,,3.6,,5.3,4.5,5.5,
2018-03-13 21:40:00,240,294.0,,0,,1.1,0.8,,2.8,,0,,0,,,,,,,1015.7,,,0,,,,0.0,,,,0,,,,,,,3.5,,5.7,4.7,5.7,
2018-03-13 22:40:00,260,261.0,,0,,1.1,0.4,,2.8,,0,,0,,,,,,,1015.9,,,1,,,,0.0,,,,0,,,,,,,3.8,,5.4,3.7,5.0,
2018-03-13 23:40:00,171,227.0,,0,,0.8,1.0,,1.5,,0,,0,,,,,,,1016.0,,,0,,,,0.0,,,,0,,,,,,,4.0,,4.7,3.7,4.7,
2018-03-14 00:40:00,184,197.0,,0,0.9,1.5,1.7,,2.3,,0,,0,,,,,,,1016.0,,,0,,,,0.0,,,,0,,,,,,,3.8,0.4,4.7,4.1,4.9,12.4
2018-03-14 01:40:00,173,105.0,,0,,1.0,1.0,,2.1,,0,,0,,,,,,,1015.9,,,0,,,,0.0,,,,0,,,,,,,4.3,,4.9,4.2,4.8,
2018-03-14 02:40:00,135,99.0,,0,,0.5,0.4,,1.4,,0,,0,,,,,,,1015.5,,,0,,,,0.0,,,,0,,,,,,,4.3,,4.9,4.2,4.8,
2018-03-14 03:40:00,104,117.0,,0,,0.4,0.2,,1.3,,0,,0,,,,,,,1015.3,,,0,,,,0.0,,,,0,,,,,,,4.4,,4.7,3.9,4.6,
2018-03-14 04:40:00,214,214.0,,0,,0.8,0.8,,1.2,,0,,0,,,,,0.0,,1015.2,,,0,,,,0.0,,0.0,,0,,,,,,,4.5,,4.6,3.9,4.6,
2018-03-14 05:40:00,212,0.0,,1,,1.0,0.0,,1.9,,0,,0,,,,,,,1015.1,,,2,,,,0.0,,,,0,,,,,,,3.8,,4.4,1.4,3.9,
2018-03-14 06:40:00,180,104.0,,43,,0.6,0.5,,1.4,,0,,0,,,,,,,1015.1,,,46,,,,0.0,,,,0,,,,,,,4.5,,4.1,4.5,4.6,
2018-03-14 07:40:00,76,155.0,,76,,0.5,0.3,,1.1,,0,,0,,,,,,,1014.8,,,235,,,,0.0,,,,46,,,,,,,4.5,,5.3,8.7,5.9,
2018-03-14 08:40:00,342,326.0,,59,,0.4,0.2,,1.5,,0,,0,,,,,,,1013.9,,,413,,,,0.0,,,,60,,,,,,,3.6,,6.8,12.1,7.2,
2018-03-14 09:40:00,135,146.0,,114,,0.7,1.0,,2.0,,0,,0,,,,,,,1013.4,,,379,,,,0.0,,,,37,,,,,,,3.8,,8.0,9.2,7.9,
2018-03-14 10:40:00,94,100.0,,194,,1.5,1.5,,3.0,,0,,0,,,,,,,1012.2,,,470,,,,0.0,,,,36,,,,,,,3.7,,9.0,11.9,9.4,
2018-03-14 11:40:00,81,58.0,,201,,2.7,2.6,,5.9,,0,,0,,,,,,,1010.7,,,553,,,,0.0,,,,39,,,,,,,2.3,,10.2,14.1,10.5,
2018-03-14 12:40:00,83,70.0,,137,,2.8,2.7,,5.1,,0,,0,,,,,,,1009.3,,,653,,,,0.0,,,,58,,,,,,,2.2,,11.3,15.7,11.4,
2018-03-14 13:40:00,90,69.0,,80,,2.9,2.8,,6.2,,0,,0,,,,,,,1008.1,,,605,,,,0.0,,,,60,,,,,,,2.2,,11.8,16.2,11.9,
2018-03-14 14:40:00,78,64.0,,66,,2.6,2.8,,5.6,,0,,0,,,,,,,1007.1,,,446,,,,0.0,,,,60,,,,,,,2.6,,12.1,15.7,12.2,
2018-03-14 15:40:00,96,152.0,,62,,2.3,1.9,,4.5,,0,,0,,,,,,,1006.6,,,303,,,,0.0,,,,60,,,,,,,0.8,,12.4,15.2,12.4,
2018-03-14 16:40:00,132,120.0,,27,,1.6,1.0,,3.6,,0,,0,,,,,,,1006.3,,,130,,,,0.0,,,,60,,,,,,,2.3,,11.8,10.9,10.9,
2018-03-14 17:40:00,125,123.0,,6,,1.7,1.4,,3.6,,0,,0,,,,,,,1006.6,,,10,,,,0.0,,,,6,,,,,,,1.6,,8.8,3.9,7.7,
2018-03-14 18:40:00,135,238.0,,0,,1.0,0.8,,2.7,,0,,0,,,,,,,1006.8,,,1,,,,0.0,,,,0,,,,,,,1.7,,6.0,0.7,4.9,
2018-03-14 19:40:00,225,271.0,,0,,0.4,0.3,,1.3,,0,,0,,,,,,,1006.2,,,1,,,,0.0,,,,0,,,,,,,1.4,,4.3,-0.3,3.9,
2018-03-14 20:40:00,240,257.0,,0,,0.9,1.1,,2.0,,0,,0,,,,,,,1005.7,,,1,,,,0.0,,,,0,,,,,,,1.0,,3.1,-1.1,2.8,
2018-03-14 21:40:00,225,8.0,,0,,0.5,0.2,,1.3,,0,,0,,,,,,,1004.8,,,0,,,,0.0,,,,0,,,,,,,1.0,,2.3,-2.1,1.8,
2018-03-14 22:40:00,243,129.0,,0,,0.5,0.1,,1.2,,0,,0,,,,,,,1004.4,,,0,,,,0.0,,,,0,,,,,,,0.8,,1.5,-2.2,1.3,
