,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-02-10 02:40:00,305.0,307.0,,,,8.1,8.1,,9.8,,0,,0,,,269.0,,,,,,,0.0,,,,0.2,,,138.0,0.0,,,,,,,-8.9,,-8.6,,-8.5,
2018-02-10 03:40:00,306.0,312.0,,,,8.3,8.9,,10.2,,0,,0,,,269.0,,,,,,,0.0,,,,0.1,,,138.0,0.0,,,,,,,-9.1,,-8.9,,-8.9,
2018-02-10 04:40:00,319.0,320.0,,,,8.2,7.6,,10.5,,0,,0,,,268.0,,,,,,,0.0,,,,0.0,,,137.0,0.0,,,,,,,-9.0,,-8.9,,-8.9,
2018-02-10 05:40:00,322.0,325.0,,,,7.4,7.4,,9.1,,0,,0,,,270.0,,,,,,,0.0,,,,0.0,,,135.0,0.0,,,,,,,-8.7,,-8.8,,-8.7,
2018-02-10 06:40:00,326.0,325.0,,,,7.2,6.9,,9.1,,0,,0,,,270.0,,,,,,,1.0,,,,0.0,,,136.0,0.0,,,,,,,-9.2,,-8.6,,-8.5,
2018-02-10 07:40:00,331.0,343.0,,,,6.6,5.7,,8.9,,0,,0,,,270.0,,,,,,,45.0,,,,0.0,,,135.0,0.0,,,,,,,-8.7,,-8.6,,-8.6,
2018-02-10 08:40:00,350.0,339.0,,,,5.3,4.7,,7.9,,0,,0,,,258.0,,,,,,,219.0,,,,0.0,,,135.0,0.0,,,,,,,-7.9,,-8.4,,-7.9,
2018-02-10 09:40:00,332.0,323.0,,,,5.0,4.4,,7.7,,0,,0,,,275.0,,,,,,,438.0,,,,0.0,,,135.0,0.0,,,,,,,-7.7,,-7.7,,-7.7,
2018-02-10 10:40:00,333.0,329.0,,,,4.5,4.6,,7.4,,0,,0,,,276.0,,,,,,,302.0,,,,0.0,,,136.0,0.0,,,,,,,-7.7,,-7.7,,-7.7,
2018-02-10 11:40:00,331.0,340.0,,,,5.0,5.0,,7.6,,0,,0,,,276.0,,,,,,,262.0,,,,0.0,,,136.0,0.0,,,,,,,-8.6,,-7.9,,-8.1,
2018-02-10 12:40:00,327.0,317.0,,,,4.8,4.1,,7.8,,0,,0,,,275.0,,,,,,,268.0,,,,0.0,,,136.0,0.0,,,,,,,-8.2,,-7.8,,-7.7,
2018-02-10 13:40:00,335.0,13.0,,,,4.1,2.4,,7.1,,0,,0,,,275.0,,,,,,,152.0,,,,0.0,,,136.0,0.0,,,,,,,-8.1,,-7.9,,-8.0,
2018-02-10 14:40:00,343.0,354.0,,,,3.2,3.9,,6.0,,0,,0,,,275.0,,,,,,,111.0,,,,0.0,,,137.0,0.0,,,,,,,-8.2,,-7.9,,-8.1,
2018-02-10 15:40:00,334.0,357.0,,,,3.4,2.4,,5.5,,0,,0,,,275.0,,,,,,,62.0,,,,0.0,,,136.0,0.0,,,,,,,-8.2,,-8.1,,-8.2,
2018-02-10 16:40:00,343.0,328.0,,,,3.0,3.3,,5.0,,0,,0,,,274.0,,,,,,,13.0,,,,0.0,,,137.0,0.0,,,,,,,-8.8,,-8.1,,-8.5,
2018-02-10 17:40:00,318.0,329.0,,,,2.8,2.6,,4.9,,0,,0,,,273.0,,,,,,,0.0,,,,0.0,,,135.0,0.0,,,,,,,-8.5,,-8.3,,-8.4,
2018-02-10 18:40:00,317.0,308.0,,,,2.5,3.0,,5.0,,0,,0,,,269.0,,,,,,,0.0,,,,0.0,,,135.0,0.0,,,,,,,-9.7,,-8.7,,-8.7,
2018-02-10 19:40:00,319.0,320.0,,,,4.0,5.7,,6.6,,0,,0,,,267.0,,,,,,,0.0,,,,0.0,,,136.0,0.0,,,,,,,-10.3,,-9.3,,-9.6,
2018-02-10 20:40:00,318.0,317.0,,,,5.3,4.8,,7.0,,0,,0,,,268.0,,,,,,,0.0,,,,0.0,,,136.0,0.0,,,,,,,-10.6,,-9.4,,-9.4,
2018-02-10 21:40:00,305.0,195.0,,,,3.0,1.2,,5.3,,0,,0,,,267.0,,,,,,,0.0,,,,0.0,,,136.0,0.0,,,,,,,-9.6,,-9.1,,-8.6,
2018-02-10 22:40:00,162.0,150.0,,,,3.6,6.2,,8.1,,0,,0,,,272.0,,,,,,,0.0,,,,0.0,,,136.0,0.0,,,,,,,-9.0,,-8.2,,-8.1,
2018-02-10 23:40:00,169.0,158.0,,,,3.7,4.5,,6.3,,0,,0,,,271.0,,,,,,,0.0,,,,0.0,,,136.0,0.0,,,,,,,-8.9,,-8.3,,-8.2,
2018-02-11 00:40:00,193.0,225.0,,,0.0,4.0,4.8,,6.5,,0,,0,,,263.0,,,,,,,0.0,,,,0.0,,,136.0,0.0,,,,,,,-9.3,-8.4,-8.2,,-8.2,-1.1
2018-02-11 01:40:00,245.0,253.0,,,,5.9,6.7,,7.9,,0,,0,,,265.0,,,,,,,0.0,,,,0.0,,,136.0,0.0,,,,,,,-9.2,,-8.2,,-8.2,
2018-02-11 02:40:00,251.0,276.0,,,,5.3,4.3,,7.4,,0,,0,,,270.0,,,,,,,0.0,,,,0.0,,,136.0,0.0,,,,,,,-12.4,,-8.0,,-7.5,
2018-02-11 03:40:00,256.0,260.0,,,,4.7,6.0,,9.1,,0,,0,,,280.0,,,,,,,0.0,,,,0.0,,,137.0,0.0,,,,,,,-12.6,,-7.2,,-7.4,
2018-02-11 04:40:00,229.0,173.0,,,,5.6,4.0,,7.3,,0,,0,,,283.0,,,,,,,0.0,,,,0.0,,,136.0,0.0,,,,,,,-12.1,,-7.4,,-7.9,
2018-02-11 05:40:00,215.0,251.0,,,,4.5,5.8,,7.0,,0,,0,,,292.0,,,,,,,0.0,,,,0.0,,,137.0,0.0,,,,,,,-4.7,,-6.4,,-3.6,
2018-02-11 06:40:00,245.0,231.0,,,,7.3,6.3,,8.4,,0,,0,,,296.0,,,,,,,1.0,,,,0.2,,,137.0,0.0,,,,,,,-4.2,,-3.4,,-3.8,
2018-02-11 07:40:00,237.0,246.0,,,,8.0,9.0,,10.7,,0,,0,,,300.0,,,,,,,31.0,,,,1.4,,,137.0,0.0,,,,,,,-3.7,,-3.3,,-2.6,
2018-02-11 08:40:00,256.0,258.0,,,,11.7,11.9,,15.1,,0,,0,,,308.0,,,,,,,108.0,,,,0.2,,,138.0,0.0,,,,,,,-3.6,,-2.2,,-2.1,
2018-02-11 09:40:00,258.0,259.0,,,,12.3,12.0,,15.2,,0,,0,,,311.0,,,,,,,162.0,,,,0.4,,,136.0,0.0,,,,,,,-2.9,,-2.3,,-1.9,
2018-02-11 10:40:00,257.0,259.0,,,,12.4,12.4,,15.3,,0,,0,,,311.0,,,,,,,271.0,,,,0.1,,,137.0,0.0,,,,,,,-2.7,,-1.9,,-1.6,
2018-02-11 11:40:00,254.0,254.0,,,,11.8,11.9,,14.9,,0,,0,,,312.0,,,,,,,252.0,,,,0.8,,,137.0,0.0,,,,,,,-2.2,,-1.6,,-1.1,
2018-02-11 12:40:00,260.0,260.0,,,,12.1,11.1,,15.6,,0,,0,,,315.0,,,,,,,259.0,,,,0.5,,,138.0,0.0,,,,,,,-2.9,,-1.9,,-2.0,
2018-02-11 13:40:00,265.0,267.0,,,,12.8,12.4,,17.4,,0,,0,,,303.0,,,,,,,212.0,,,,0.9,,,136.0,0.0,,,,,,,-2.7,,-2.2,,-2.2,
2018-02-11 14:40:00,270.0,275.0,,,,13.4,13.7,,17.9,,0,,0,,,311.0,,,,,,,142.0,,,,0.2,,,138.0,0.0,,,,,,,-2.4,,-2.3,,-2.4,
2018-02-11 15:40:00,284.0,287.0,,,,13.3,13.5,,18.1,,0,,0,,,305.0,,,,,,,62.0,,,,0.7,,,139.0,0.0,,,,,,,-3.1,,-2.7,,-3.1,
2018-02-11 16:40:00,285.0,287.0,,,,14.0,14.0,,18.7,,0,,0,,,300.0,,,,,,,14.0,,,,0.4,,,138.0,0.0,,,,,,,-3.6,,-3.5,,-3.6,
2018-02-11 17:40:00,288.0,291.0,,,,13.0,13.3,,18.5,,0,,0,,,301.0,,,,,,,0.0,,,,0.7,,,137.0,0.0,,,,,,,-4.1,,-3.9,,-4.1,
2018-02-11 18:40:00,297.0,297.0,,,,13.3,13.6,,18.2,,0,,0,,,296.0,,,,,,,0.0,,,,0.4,,,139.0,0.0,,,,,,,-5.5,,-5.0,,-5.3,
2018-02-11 19:40:00,299.0,299.0,,,,12.6,11.7,,17.7,,0,,0,,,283.0,,,,,,,0.0,,,,0.1,,,141.0,0.0,,,,,,,-6.0,,-5.7,,-5.8,
2018-02-11 20:40:00,297.0,294.0,,,,12.1,10.7,,16.5,,0,,0,,,281.0,,,,,,,0.0,,,,0.0,,,143.0,0.0,,,,,,,-6.0,,-5.6,,-5.6,
2018-02-11 21:40:00,293.0,289.0,,,,8.6,7.9,,12.4,,0,,0,,,236.0,,,,,,,0.0,,,,0.0,,,139.0,0.0,,,,,,,-7.0,,-6.0,,-6.5,
2018-02-11 22:40:00,277.0,274.0,,,,9.4,10.6,,12.3,,0,,0,,,270.0,,,,,,,0.0,,,,0.0,,,142.0,0.0,,,,,,,-6.5,,-5.8,,-5.7,
2018-02-11 23:40:00,274.0,282.0,,,,10.2,10.9,,13.7,,0,,0,,,282.0,,,,,,,0.0,,,,0.3,,,141.0,0.0,,,,,,,-6.4,,-5.7,,-5.9,
2018-02-12 00:40:00,294.0,297.0,,,0.0,13.0,13.4,,17.6,,0,,0,,,286.0,,,,,,,0.0,,,,1.3,,,149.0,0.0,,,,,,,-6.1,-11.1,-5.9,,-5.9,-5.8
2018-02-12 01:40:00,296.0,294.0,,,,13.6,13.5,,18.9,,0,,0,,,282.0,,,,,,,0.0,,,,0.4,,,153.0,0.0,,,,,,,-6.3,,-6.2,,-6.3,
2018-02-12 02:40:00,302.0,304.0,,,,14.6,13.7,,20.8,,0,,0,,,281.0,,,,,,,0.0,,,,0.8,,,156.0,0.0,,,,,,,-7.3,,-6.7,,-7.0,
2018-02-12 03:40:00,304.0,298.0,,,,12.3,9.1,,19.9,,0,,0,,,276.0,,,,,,,0.0,,,,0.2,,,158.0,0.0,,,,,,,-8.4,,-7.5,,-7.8,
2018-02-12 04:40:00,308.0,313.0,,,,12.8,14.6,,19.8,,0,,0,,,277.0,,,,,,,0.0,,,,2.7,,,162.0,0.0,,,,,,,-8.0,,-7.6,,-8.0,
2018-02-12 05:40:00,307.0,307.0,,,,13.6,12.8,,19.6,,0,,0,,,273.0,,,,,,,0.0,,,,0.1,,,165.0,0.0,,,,,,,-8.6,,-8.2,,-8.4,
2018-02-12 06:40:00,304.0,309.0,,,,14.2,13.4,,19.1,,0,,0,,,270.0,,,,,,,0.0,,,,0.0,,,167.0,0.0,,,,,,,-9.4,,-8.7,,-8.9,
2018-02-12 07:40:00,305.0,305.0,,,,13.4,12.5,,18.4,,0,,0,,,267.0,,,,,,,74.0,,,,0.9,,,169.0,0.0,,,,,,,-9.9,,-8.9,,-8.7,
2018-02-12 08:40:00,313.0,312.0,,,,13.4,12.9,,18.0,,0,,0,,,262.0,,,,,,,186.0,,,,0.4,,,174.0,0.0,,,,,,,-9.4,,-9.1,,-9.0,
2018-02-12 09:40:00,317.0,318.0,,,,11.9,10.5,,16.6,,0,,0,,,264.0,,,,,,,269.0,,,,0.0,,,174.0,0.0,,,,,,,-9.4,,-9.2,,-9.1,
2018-02-12 10:40:00,317.0,321.0,,,,9.9,9.1,,13.4,,0,,0,,,262.0,,,,,,,402.0,,,,0.0,,,171.0,3.0,,,,,,,-9.8,,-8.9,,-9.1,
2018-02-12 11:40:00,329.0,335.0,,,,7.2,6.2,,13.1,,0,,0,,,232.0,,,,,,,509.0,,,,0.0,,,171.0,25.0,,,,,,,-10.0,,-8.8,,-8.8,
2018-02-12 12:40:00,325.0,323.0,,,,6.9,8.0,,11.0,,0,,0,,,246.0,,,,,,,379.0,,,,0.0,,,171.0,16.0,,,,,,,-9.9,,-8.7,,-8.3,
2018-02-12 13:40:00,323.0,340.0,,,,6.0,6.2,,10.1,,0,,0,,,249.0,,,,,,,356.0,,,,0.0,,,170.0,5.0,,,,,,,-10.2,,-8.7,,-9.0,
2018-02-12 14:40:00,329.0,332.0,,,,6.3,7.0,,9.5,,0,,0,,,265.0,,,,,,,256.0,,,,0.1,,,169.0,1.0,,,,,,,-9.3,,-8.8,,-8.8,
2018-02-12 15:40:00,329.0,335.0,,,,7.4,7.2,,11.9,,0,,0,,,258.0,,,,,,,158.0,,,,0.0,,,169.0,1.0,,,,,,,-10.3,,-9.4,,-9.8,
2018-02-12 16:40:00,342.0,349.0,,,,6.1,5.5,,9.3,,0,,0,,,251.0,,,,,,,40.0,,,,0.0,,,169.0,0.0,,,,,,,-9.6,,-9.6,,-9.5,
2018-02-12 17:40:00,354.0,3.0,,,,6.5,6.7,,10.5,,0,,0,,,227.0,,,,,,,0.0,,,,0.0,,,168.0,0.0,,,,,,,-11.1,,-10.1,,-10.2,
2018-02-12 18:40:00,21.0,9.0,,,,6.6,7.4,,9.5,,0,,0,,,182.0,,,,,,,0.0,,,,0.0,,,169.0,0.0,,,,,,,-13.3,,-10.3,,-10.3,
2018-02-12 19:40:00,358.0,1.0,,,,7.1,6.8,,9.0,,0,,0,,,161.0,,,,,,,0.0,,,,0.0,,,169.0,0.0,,,,,,,-13.1,,-10.9,,-10.9,
2018-02-12 20:40:00,35.0,36.0,,,,6.8,7.5,,9.3,,0,,0,,,159.0,,,,,,,0.0,,,,0.0,,,169.0,0.0,,,,,,,-14.5,,-10.1,,-10.3,
2018-02-12 21:40:00,53.0,57.0,,,,6.5,6.7,,9.5,,0,,0,,,159.0,,,,,,,0.0,,,,0.0,,,169.0,0.0,,,,,,,-13.3,,-10.3,,-10.3,
2018-02-12 22:40:00,62.0,67.0,,,,7.6,7.8,,10.6,,0,,0,,,155.0,,,,,,,0.0,,,,0.0,,,168.0,0.0,,,,,,,-12.0,,-10.3,,-10.2,
2018-02-12 23:40:00,68.0,65.0,,,,7.1,6.8,,8.3,,0,,0,,,154.0,,,,,,,0.0,,,,0.0,,,169.0,0.0,,,,,,,-12.9,,-10.2,,-10.3,
2018-02-13 00:40:00,65.0,63.0,,,0.2,6.6,6.0,,8.6,,0,,0,,,151.0,,,,,,,0.0,,,,0.0,,,168.0,0.0,,,,,,,-14.0,-11.8,-10.4,,-10.4,-7.5
2018-02-13 01:40:00,66.0,65.0,,,,6.3,6.3,,7.9,,0,,0,,,149.0,,,,,,,0.0,,,,0.0,,,168.0,0.0,,,,,,,-14.1,,-10.6,,-10.5,
2018-02-13 02:40:00,75.0,90.0,,,,6.1,5.9,,7.6,,0,,0,,,148.0,,,,,,,0.0,,,,0.0,,,167.0,0.0,,,,,,,-14.6,,-10.8,,-11.8,
2018-02-13 03:40:00,85.0,96.0,,,,7.4,8.4,,9.6,,0,,0,,,147.0,,,,,,,0.0,,,,0.0,,,167.0,0.0,,,,,,,-13.1,,-11.3,,-11.7,
2018-02-13 04:40:00,95.0,92.0,,,,9.1,9.2,,11.3,,0,,0,,,235.0,,,,,,,0.0,,,,0.0,,,168.0,0.0,,,,,,,-11.7,,-11.0,,-10.7,
2018-02-13 05:40:00,89.0,89.0,,,,8.8,8.4,,10.8,,0,,0,,,217.0,,,,,,,0.0,,,,0.0,,,167.0,0.0,,,,,,,-11.6,,-11.2,,-11.3,
2018-02-13 06:40:00,87.0,84.0,,,,8.5,8.1,,10.8,,0,,0,,,180.0,,,,,,,5.0,,,,0.0,,,167.0,5.0,,,,,,,-12.3,,-11.4,,-11.4,
2018-02-13 07:40:00,85.0,86.0,,,,9.0,9.3,,11.2,,0,,0,,,140.0,,,,,,,114.0,,,,0.0,,,165.0,60.0,,,,,,,-12.6,,-10.9,,-10.8,
2018-02-13 08:40:00,91.0,98.0,,,,9.0,8.4,,11.2,,0,,0,,,139.0,,,,,,,299.0,,,,0.0,,,164.0,60.0,,,,,,,-12.7,,-10.2,,-9.8,
2018-02-13 09:40:00,103.0,102.0,,,,8.8,8.4,,11.9,,0,,0,,,208.0,,,,,,,444.0,,,,0.0,,,166.0,31.0,,,,,,,-11.0,,-9.9,,-9.9,
2018-02-13 10:40:00,103.0,102.0,,,,10.0,10.6,,12.6,,0,,0,,,230.0,,,,,,,528.0,,,,0.0,,,166.0,18.0,,,,,,,-10.9,,-9.8,,-9.9,
2018-02-13 11:40:00,108.0,109.0,,,,10.6,11.0,,13.4,,0,,0,,,171.0,,,,,,,619.0,,,,0.0,,,166.0,54.0,,,,,,,-10.6,,-9.4,,-8.9,
2018-02-13 12:40:00,113.0,115.0,,,,9.6,8.7,,12.0,,0,,0,,,142.0,,,,,,,618.0,,,,0.0,,,166.0,60.0,,,,,,,-13.2,,-9.0,,-8.8,
2018-02-13 13:40:00,124.0,125.0,,,,7.1,6.2,,10.3,,0,,0,,,149.0,,,,,,,506.0,,,,0.0,,,165.0,42.0,,,,,,,-12.9,,-8.4,,-8.7,
2018-02-13 14:40:00,155.0,159.0,,,,7.2,7.9,,13.6,,0,,0,,,149.0,,,,,,,353.0,,,,0.0,,,165.0,49.0,,,,,,,-16.3,,-8.1,,-8.6,
2018-02-13 15:40:00,204.0,223.0,,,,8.4,9.6,,14.8,,0,,0,,,179.0,,,,,,,130.0,,,,0.0,,,166.0,0.0,,,,,,,-14.9,,-8.7,,-8.3,
2018-02-13 16:40:00,208.0,201.0,,,,11.7,10.5,,16.7,,0,,0,,,222.0,,,,,,,24.0,,,,0.0,,,166.0,0.0,,,,,,,-13.6,,-8.1,,-8.1,
2018-02-13 17:40:00,196.0,180.0,,,,8.4,6.6,,14.3,,0,,0,,,239.0,,,,,,,0.0,,,,0.0,,,165.0,0.0,,,,,,,-13.3,,-8.2,,-8.2,
2018-02-13 18:40:00,215.0,219.0,,,,10.0,10.4,,14.7,,0,,0,,,244.0,,,,,,,0.0,,,,0.0,,,165.0,0.0,,,,,,,-12.7,,-8.1,,-8.0,
2018-02-13 19:40:00,200.0,171.0,,,,8.3,6.3,,13.6,,0,,0,,,243.0,,,,,,,0.0,,,,0.0,,,165.0,0.0,,,,,,,-12.4,,-8.5,,-8.7,
2018-02-13 20:40:00,142.0,132.0,,,,8.9,8.8,,12.6,,0,,0,,,262.0,,,,,,,0.0,,,,0.0,,,162.0,0.0,,,,,,,-9.9,,-9.6,,-9.9,
2018-02-13 21:40:00,135.0,141.0,,,,8.1,7.3,,12.7,,0,,0,,,265.0,,,,,,,0.0,,,,0.0,,,162.0,0.0,,,,,,,-10.2,,-9.5,,-9.6,
2018-02-13 22:40:00,168.0,173.0,,,,7.8,6.6,,14.1,,0,,0,,,266.0,,,,,,,0.0,,,,0.2,,,162.0,0.0,,,,,,,-9.5,,-8.7,,-8.7,
2018-02-13 23:40:00,196.0,200.0,,,,8.0,8.1,,11.9,,0,,0,,,261.0,,,,,,,0.0,,,,0.5,,,163.0,0.0,,,,,,,-9.2,,-8.6,,-8.5,
2018-02-14 00:40:00,198.0,184.0,,,0.1,7.2,4.9,,11.3,,0,,0,,,268.0,,,,,,,0.0,,,,0.3,,,164.0,0.0,,,,,,,-8.8,-8.6,-8.4,,-8.5,-3.8
2018-02-14 01:40:00,198.0,209.0,,,,5.3,5.5,,8.5,,0,,0,,,272.0,,,,,,,0.0,,,,0.0,,,166.0,0.0,,,,,,,-9.0,,-8.4,,-8.5,
2018-02-14 02:40:00,199.0,208.0,,,,3.7,4.0,,7.3,,0,,0,,,273.0,,,,,,,0.0,,,,0.0,,,164.0,0.0,,,,,,,-8.9,,-8.3,,-8.1,
2018-02-14 03:40:00,220.0,222.0,,,,3.4,3.5,,5.6,,0,,0,,,274.0,,,,,,,0.0,,,,0.0,,,164.0,0.0,,,,,,,-8.7,,-7.6,,-7.4,
2018-02-14 04:40:00,217.0,211.0,,,,4.5,4.7,,6.6,,0,,0,,,270.0,,,,,,,0.0,,,,0.0,,,164.0,0.0,,,,,,,-8.7,,-7.6,,-7.9,
2018-02-14 05:40:00,223.0,222.0,,,,3.4,3.4,,6.2,,0,,0,,,270.0,,,,,,,0.0,,,,0.0,,,164.0,0.0,,,,,,,-8.6,,-7.7,,-7.7,
2018-02-14 06:40:00,210.0,212.0,,,,4.1,4.6,,5.4,,0,,0,,,268.0,,,,,,,1.0,,,,0.0,,,164.0,0.0,,,,,,,-8.6,,-7.8,,-7.7,
2018-02-14 07:40:00,213.0,181.0,,,,3.5,2.1,,5.4,,0,,0,,,272.0,,,,,,,41.0,,,,0.0,,,164.0,0.0,,,,,,,-8.3,,-7.3,,-7.7,
2018-02-14 08:40:00,197.0,177.0,,,,3.1,2.8,,5.7,,0,,0,,,267.0,,,,,,,170.0,,,,0.0,,,163.0,0.0,,,,,,,-8.0,,-7.3,,-7.3,
2018-02-14 09:40:00,162.0,143.0,,,,3.3,3.3,,5.6,,0,,0,,,257.0,,,,,,,327.0,,,,0.0,,,163.0,7.0,,,,,,,-7.5,,-7.0,,-6.9,
2018-02-14 10:40:00,142.0,157.0,,,,4.8,4.8,,8.2,,0,,0,,,270.0,,,,,,,400.0,,,,0.0,,,163.0,5.0,,,,,,,-7.5,,-6.8,,-6.6,
2018-02-14 11:40:00,158.0,156.0,,,,5.1,6.0,,8.7,,0,,0,,,259.0,,,,,,,457.0,,,,0.0,,,163.0,12.0,,,,,,,-7.4,,-6.2,,-5.4,
2018-02-14 12:40:00,162.0,167.0,,,,5.3,5.0,,8.9,,0,,0,,,215.0,,,,,,,531.0,,,,0.0,,,162.0,37.0,,,,,,,-8.2,,-5.7,,-5.9,
2018-02-14 13:40:00,155.0,144.0,,,,5.2,5.8,,7.8,,0,,0,,,205.0,,,,,,,494.0,,,,0.0,,,163.0,54.0,,,,,,,-7.8,,-5.4,,-5.9,
2018-02-14 14:40:00,193.0,219.0,,,,5.4,6.0,,8.3,,0,,0,,,189.0,,,,,,,370.0,,,,0.0,,,163.0,25.0,,,,,,,-9.2,,-5.6,,-5.1,
2018-02-14 15:40:00,212.0,206.0,,,,6.2,6.2,,9.6,,0,,0,,,186.0,,,,,,,207.0,,,,0.0,,,163.0,56.0,,,,,,,-9.4,,-5.5,,-5.5,
2018-02-14 16:40:00,173.0,164.0,,,,8.2,10.3,,11.4,,0,,0,,,188.0,,,,,,,48.0,,,,0.0,,,163.0,18.0,,,,,,,-8.8,,-5.4,,-5.3,
2018-02-14 17:40:00,161.0,157.0,,,,9.6,9.3,,11.3,,0,,0,,,198.0,,,,,,,0.0,,,,0.0,,,163.0,0.0,,,,,,,-8.4,,-5.2,,-5.1,
2018-02-14 18:40:00,150.0,152.0,,,,8.8,8.1,,11.0,,0,,0,,,208.0,,,,,,,0.0,,,,0.0,,,163.0,0.0,,,,,,,-7.9,,-5.4,,-5.2,
2018-02-14 19:40:00,161.0,168.0,,,,7.4,7.4,,9.5,,0,,0,,,211.0,,,,,,,0.0,,,,0.0,,,163.0,0.0,,,,,,,-7.8,,-5.1,,-5.0,
2018-02-14 20:40:00,174.0,180.0,,,,6.5,5.4,,10.9,,0,,0,,,255.0,,,,,,,0.0,,,,0.0,,,163.0,0.0,,,,,,,-8.3,,-4.9,,-4.9,
2018-02-14 21:40:00,204.0,209.0,,,,8.7,9.6,,11.6,,0,,0,,,263.0,,,,,,,0.0,,,,0.0,,,163.0,0.0,,,,,,,-11.0,,-4.5,,-4.0,
2018-02-14 22:40:00,198.0,199.0,,,,10.3,11.0,,12.8,,0,,0,,,274.0,,,,,,,0.0,,,,0.0,,,163.0,0.0,,,,,,,-8.7,,-4.4,,-4.6,
2018-02-14 23:40:00,199.0,199.0,,,,11.2,10.5,,13.4,,0,,0,,,276.0,,,,,,,0.0,,,,0.0,,,163.0,0.0,,,,,,,-9.3,,-4.0,,-4.1,
2018-02-15 00:40:00,198.0,195.0,,,0.0,10.9,11.8,,16.2,,0,,0,,,290.0,,,,,,,0.0,,,,0.0,,,163.0,0.0,,,,,,,-9.9,-4.3,-3.7,,-3.8,2.7
2018-02-15 01:40:00,203.0,206.0,,,,12.1,12.4,,16.7,,0,,0,,,296.0,,,,,,,0.0,,,,0.0,,,163.0,0.0,,,,,,,-10.7,,-3.1,,-3.0,
2018-02-15 02:40:00,184.0,168.0,,,,12.7,13.4,,16.4,,0,,0,,,296.0,,,,,,,0.0,,,,0.0,,,162.0,0.0,,,,,,,-5.9,,-3.7,,-4.3,
2018-02-15 03:40:00,168.0,168.0,,,,14.1,13.8,,17.4,,0,,0,,,295.0,,,,,,,0.0,,,,0.3,,,164.0,0.0,,,,,,,-4.6,,-4.0,,-3.9,
2018-02-15 04:40:00,176.0,189.0,,,,11.6,11.4,,17.6,,0,,0,,,297.0,,,,,,,0.0,,,,0.7,,,163.0,0.0,,,,,,,-4.2,,-3.7,,-3.6,
2018-02-15 05:40:00,208.0,218.0,,,,11.2,11.4,,15.5,,0,,0,,,304.0,,,,,,,0.0,,,,0.5,,,164.0,0.0,,,,,,,-2.8,,-2.9,,-2.3,
2018-02-15 06:40:00,234.0,246.0,,,,11.5,9.9,,15.4,,0,,0,,,312.0,,,,,,,0.0,,,,0.8,,,164.0,0.0,,,,,,,-1.2,,-1.0,,-0.7,
2018-02-15 07:40:00,257.0,260.0,,,,13.3,14.1,,17.2,,0,,0,,,317.0,,,,,,,15.0,,,,2.5,,,164.0,0.0,,,,,,,-1.0,,-0.2,,-0.4,
2018-02-15 08:40:00,266.0,269.0,,,,15.8,16.8,,20.0,,0,,0,,,316.0,,,,,,,56.0,,,,1.2,,,164.0,0.0,,,,,,,-1.1,,-0.7,,-0.5,
2018-02-15 09:40:00,273.0,276.0,,,,15.8,16.2,,18.7,,0,,0,,,318.0,,,,,,,98.0,,,,0.5,,,164.0,0.0,,,,,,,-0.6,,-0.7,,-0.6,
2018-02-15 10:40:00,277.0,279.0,,,,15.2,14.6,,18.7,,0,,0,,,323.0,,,,,,,166.0,,,,0.6,,,164.0,0.0,,,,,,,0.4,,0.0,,0.4,
2018-02-15 11:40:00,276.0,273.0,,,,13.3,12.7,,16.6,,0,,0,,,325.0,,,,,,,219.0,,,,0.2,,,163.0,0.0,,,,,,,0.3,,0.2,,0.7,
2018-02-15 12:40:00,273.0,272.0,,,,12.5,12.4,,14.5,,0,,0,,,327.0,,,,,,,305.0,,,,0.2,,,162.0,0.0,,,,,,,1.0,,0.8,,1.0,
2018-02-15 13:40:00,271.0,273.0,,,,12.2,13.1,,15.0,,0,,0,,,328.0,,,,,,,254.0,,,,0.5,,,161.0,0.0,,,,,,,0.9,,1.3,,1.0,
2018-02-15 14:40:00,277.0,280.0,,,,14.0,14.1,,19.1,,0,,0,,,327.0,,,,,,,128.0,,,,1.4,,,162.0,0.0,,,,,,,1.7,,1.3,,1.7,
2018-02-15 15:40:00,281.0,282.0,,,,13.4,13.5,,16.4,,0,,0,,,328.0,,,,,,,63.0,,,,0.8,,,160.0,0.0,,,,,,,2.3,,2.0,,2.3,
2018-02-15 16:40:00,277.0,272.0,,,,12.4,11.2,,15.6,,0,,0,,,328.0,,,,,,,11.0,,,,0.4,,,158.0,0.0,,,,,,,2.2,,2.2,,2.2,
2018-02-15 17:40:00,273.0,278.0,,,,12.3,12.2,,17.1,,0,,0,,,328.0,,,,,,,0.0,,,,1.3,,,157.0,0.0,,,,,,,2.3,,2.2,,2.3,
2018-02-15 18:40:00,275.0,273.0,,,,12.7,13.0,,17.3,,0,,0,,,329.0,,,,,,,0.0,,,,2.4,,,155.0,0.0,,,,,,,2.2,,2.3,,2.2,
2018-02-15 19:40:00,276.0,274.0,,,,13.3,12.8,,16.9,,0,,0,,,330.0,,,,,,,0.0,,,,2.0,,,154.0,0.0,,,,,,,2.5,,2.6,,2.5,
