,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-03-08 18:40:00,225.0,227.0,,,,10.8,11.3,,17.6,,0,,0,,2950.4,,,,,,,,0,,,,,,,,0.0,,,,,,,-23.5,,-7.4,,-7.3,
2018-03-08 19:40:00,230.0,232.0,,,,11.6,10.9,,17.7,,0,,0,,2956.0,,,,,,,,0,,,,,,,,0.0,,,,,,,-20.9,,-7.7,,-7.8,
2018-03-08 20:40:00,234.0,237.0,,,,10.1,10.0,,16.2,,0,,0,,2959.3,,,,,,,,0,,,,,,,,0.0,,,,,,,-19.7,,-8.1,,-8.2,
2018-03-08 21:40:00,239.0,241.0,,,,9.7,10.2,,15.0,,0,,0,,2964.9,,,,,,,,0,,,,,,,,0.0,,,,,,,-18.6,,-8.4,,-8.7,
2018-03-08 22:40:00,232.0,226.0,,,,9.0,8.3,,14.8,,0,,0,,2967.1,,,,,,,,0,,,,,,,,0.0,,,,,,,-18.3,,-8.3,,-7.8,
2018-03-08 23:40:00,229.0,234.0,,,,9.9,10.0,,14.7,,0,,0,,2967.1,,,,,,,,0,,,,,,,,0.0,,,,,,,-18.0,,-7.6,,-7.5,
2018-03-09 00:40:00,237.0,236.0,,,,9.8,9.2,,15.6,,0,,0,,2971.6,,,,,,,,0,,,,,,,,0.0,,,,,,,-13.5,-7.4,-7.4,,-7.3,-1.2
2018-03-09 01:40:00,240.0,235.0,,,,8.2,7.9,,14.5,,0,,0,,2973.8,,,,,,,,0,,,,,,,,0.0,,,,,,,-9.7,,-6.9,,-6.5,
2018-03-09 02:40:00,239.0,237.0,,,,5.8,4.2,,13.9,,0,,0,,2979.5,,,,,,,,0,,,,,,,,0.0,,,,,,,-7.9,,-6.1,,-5.8,
2018-03-09 03:40:00,229.0,225.0,,,,6.9,7.7,,11.0,,0,,0,,2978.4,,,,,,,,0,,,,,,,,0.0,,,,,,,-6.8,,-5.7,,-5.4,
2018-03-09 04:40:00,234.0,239.0,,,,7.9,8.2,,13.0,,0,,0,,2981.7,,,,,,,,0,,,,,,,,0.0,,,,,,,-6.9,,-5.1,,-5.3,
2018-03-09 05:40:00,238.0,240.0,,,,8.6,10.0,,14.5,,0,,0,,2982.9,,,,,,,,0,,,,,,,,0.0,,,,,,,-4.8,,-5.3,,-4.8,
2018-03-09 06:40:00,238.0,236.0,,,,9.2,11.0,,16.1,,0,,0,,2986.2,,,,,,,,28,,,,,,,,0.0,,,,,,,-6.0,,-5.1,,-5.4,
2018-03-09 07:40:00,240.0,247.0,,,,9.9,9.0,,16.6,,0,,0,,2988.6,,,,,,,,102,,,,,,,,0.0,,,,,,,-4.8,,-4.6,,-4.0,
2018-03-09 08:40:00,236.0,228.0,,,,9.8,8.4,,16.5,,0,,0,,2993.1,,,,,,,,215,,,,,,,,0.0,,,,,,,-4.7,,-4.1,,-3.8,
2018-03-09 09:40:00,232.0,228.0,,,,9.7,8.2,,14.7,,0,,0,,2996.6,,,,,,,,368,,,,,,,,0.0,,,,,,,-4.5,,-3.0,,-2.9,
2018-03-09 10:40:00,233.0,238.0,,,,10.2,10.1,,18.7,,0,,0,,3000.0,,,,,,,,343,,,,,,,,0.0,,,,,,,-3.4,,-3.3,,-2.7,
2018-03-09 11:40:00,231.0,228.0,,,,9.7,8.1,,17.2,,0,,0,,3000.0,,,,,,,,521,,,,,,,,20.0,,,,,,,-5.0,,-2.7,,-2.3,
2018-03-09 12:40:00,225.0,227.0,,,,10.4,12.3,,18.3,,0,,0,,2997.8,,,,,,,,682,,,,,,,,57.0,,,,,,,-5.0,,-2.2,,-2.0,
2018-03-09 13:40:00,230.0,231.0,,,,12.7,12.3,,21.0,,0,,0,,2996.7,,,,,,,,616,,,,,,,,60.0,,,,,,,-5.4,,-1.6,,-1.8,
2018-03-09 14:40:00,227.0,225.0,,,,10.8,10.2,,18.6,,0,,0,,2993.2,,,,,,,,354,,,,,,,,30.0,,,,,,,-5.2,,-2.0,,-2.3,
2018-03-09 15:40:00,230.0,236.0,,,,10.5,10.6,,18.3,,0,,0,,2993.2,,,,,,,,255,,,,,,,,33.0,,,,,,,-5.1,,-2.1,,-2.3,
2018-03-09 16:40:00,219.0,208.0,,,,10.0,8.8,,17.7,,0,,0,,2994.3,,,,,,,,79,,,,,,,,0.0,,,,,,,-5.3,,-2.4,,-2.5,
2018-03-09 17:40:00,228.0,224.0,,,,11.6,10.6,,21.1,,0,,0,,2995.5,,,,,,,,5,,,,,,,,0.0,,,,,,,-5.7,,-2.4,,-2.5,
2018-03-09 18:40:00,214.0,210.0,,,,10.3,9.5,,20.5,,0,,0,,2994.4,,,,,,,,0,,,,,,,,0.0,,,,,,,-7.4,,-2.1,,-1.8,
2018-03-09 19:40:00,209.0,209.0,,,,9.8,8.7,,15.8,,0,,0,,2992.1,,,,,,,,0,,,,,,,,0.0,,,,,,,-7.1,,-2.3,,-2.3,
2018-03-09 20:40:00,206.0,205.0,,,,8.9,9.8,,15.4,,0,,0,,2992.1,,,,,,,,0,,,,,,,,0.0,,,,,,,-7.3,,-2.5,,-2.4,
2018-03-09 21:40:00,210.0,212.0,,,,10.4,11.2,,16.7,,0,,0,,2989.9,,,,,,,,0,,,,,,,,0.0,,,,,,,-8.8,,-2.5,,-2.0,
2018-03-09 22:40:00,227.0,227.0,,,,11.5,9.8,,20.7,,0,,0,,2990.9,,,,,,,,0,,,,,,,,0.0,,,,,,,-7.3,,-2.3,,-3.3,
2018-03-09 23:40:00,210.0,209.0,,,,9.9,9.5,,18.1,,0,,0,,2984.2,,,,,,,,0,,,,,,,,0.0,,,,,,,-6.4,,-3.0,,-2.2,
2018-03-10 00:40:00,206.0,211.0,,,,10.9,10.4,,18.4,,0,,0,,2980.8,,,,,,,,0,,,,,,,,0.0,,,,,,,-9.0,-3.2,-2.6,,-2.5,-0.3
2018-03-10 01:40:00,203.0,207.0,,,,11.2,12.6,,17.3,,0,,0,,2975.1,,,,,,,,0,,,,,,,,0.0,,,,,,,-4.8,,-2.7,,-2.7,
2018-03-10 02:40:00,216.0,229.0,,,,12.1,14.4,,21.9,,0,,0,,2970.6,,,,,,,,0,,,,,,,,0.0,,,,,,,-2.5,,-2.5,,-1.4,
2018-03-10 03:40:00,218.0,208.0,,,,13.5,12.4,,24.2,,0,,0,,2966.0,,,,,,,,0,,,,,,,,0.0,,,,,,,-2.5,,-1.9,,-2.1,
2018-03-10 04:40:00,219.0,227.0,,,,13.4,13.3,,23.8,,0,,0,,2960.3,,,,,,,,0,,,,,,,,0.0,,,,,,,-2.5,,-1.9,,-1.6,
2018-03-10 05:40:00,213.0,215.0,,,,11.5,7.5,,23.2,,0,,0,,2961.5,,,,,,,,0,,,,,,,,0.0,,,,,,,-1.8,,-2.0,,-1.8,
2018-03-10 06:40:00,201.0,196.0,,,,10.5,11.5,,17.7,,0,,0,,2959.2,,,,,,,,16,,,,,,,,0.0,,,,,,,-1.5,,-2.1,,-1.5,
2018-03-10 07:40:00,204.0,213.0,,,,14.9,13.7,,24.7,,0,,0,,2958.1,,,,,,,,97,,,,,,,,0.0,,,,,,,-1.7,,-1.9,,-1.7,
2018-03-10 08:40:00,205.0,209.0,,,,14.0,14.8,,23.9,,0,,0,,2960.4,,,,,,,,154,,,,,,,,0.0,,,,,,,-3.9,,-1.7,,-2.5,
2018-03-10 09:40:00,211.0,207.0,,,,15.3,14.6,,24.1,,0,,0,,2963.8,,,,,,,,217,,,,,,,,0.0,,,,,,,-2.7,,-2.4,,-2.7,
2018-03-10 10:40:00,223.0,221.0,,,,12.3,11.1,,26.2,,0,,0,,2970.6,,,,,,,,344,,,,,,,,0.0,,,,,,,-3.9,,-2.4,,-2.5,
2018-03-10 11:40:00,221.0,217.0,,,,13.3,11.0,,22.1,,0,,0,,2976.2,,,,,,,,403,,,,,,,,0.0,,,,,,,-2.4,,-2.2,,-2.4,
2018-03-10 12:40:00,228.0,227.0,,,,13.0,11.3,,23.1,,0,,0,,2975.2,,,,,,,,451,,,,,,,,20.0,,,,,,,-1.2,,-1.3,,-1.2,
2018-03-10 13:40:00,230.0,229.0,,,,11.5,9.6,,19.3,,0,,0,,2976.3,,,,,,,,411,,,,,,,,6.0,,,,,,,-2.4,,-1.6,,-1.8,
2018-03-10 14:40:00,228.0,234.0,,,,10.3,9.8,,21.0,,0,,0,,2977.4,,,,,,,,666,,,,,,,,48.0,,,,,,,-3.9,,-1.7,,-2.3,
2018-03-10 15:40:00,225.0,226.0,,,,9.3,8.9,,15.3,,0,,0,,2977.4,,,,,,,,196,,,,,,,,1.0,,,,,,,-3.7,,-2.4,,-2.6,
2018-03-10 16:40:00,227.0,223.0,,,,8.4,7.6,,16.1,,0,,0,,2978.5,,,,,,,,188,,,,,,,,30.0,,,,,,,-4.1,,-2.3,,-2.5,
2018-03-10 17:40:00,204.0,214.0,,,,8.8,8.3,,15.3,,0,,0,,2977.4,,,,,,,,14,,,,,,,,6.0,,,,,,,-6.4,,-2.6,,-2.3,
2018-03-10 18:40:00,207.0,205.0,,,,8.8,9.8,,14.8,,0,,0,,2978.5,,,,,,,,0,,,,,,,,0.0,,,,,,,-5.5,,-2.4,,-2.2,
2018-03-10 19:40:00,199.0,200.0,,,,8.8,9.8,,13.8,,0,,0,,2976.3,,,,,,,,0,,,,,,,,0.0,,,,,,,-6.2,,-2.2,,-2.0,
2018-03-10 20:40:00,199.0,209.0,,,,9.8,9.2,,15.0,,0,,0,,2972.9,,,,,,,,0,,,,,,,,0.0,,,,,,,-7.6,,-1.9,,-1.3,
2018-03-10 21:40:00,186.0,176.0,,,,10.7,12.0,,14.5,,0,,0,,2968.3,,,,,,,,0,,,,,,,,0.0,,,,,,,-6.4,,-2.2,,-2.4,
2018-03-10 22:40:00,175.0,179.0,,,,13.4,13.9,,16.2,,0,,0,,2959.2,,,,,,,,0,,,,,,,,0.0,,,,,,,-7.6,,-2.5,,-2.5,
2018-03-10 23:40:00,177.0,176.0,,,,12.7,12.3,,16.2,,0,,0,,2954.7,,,,,,,,0,,,,,,,,0.0,,,,,,,-6.8,,-2.7,,-3.1,
2018-03-11 00:40:00,175.0,169.0,,,,12.7,15.1,,18.7,,0,,0,,2946.8,,,,,,,,0,,,,,,,,0.0,,,,,,,-7.5,-6.9,-3.6,,-3.5,-3.2
2018-03-11 01:40:00,169.0,170.0,,,,16.2,16.1,,21.5,,0,,0,,2937.8,,,,,,,,0,,,,,,,,0.0,,,,,,,-6.8,,-3.9,,-4.0,
2018-03-11 02:40:00,176.0,175.0,,,,15.8,17.5,,22.3,,0,,0,,2921.8,,,,,,,,0,,,,,,,,0.0,,,,,,,-7.4,,-3.7,,-3.6,
2018-03-11 03:40:00,175.0,171.0,,,,19.0,18.6,,25.8,,0,,0,,2909.5,,,,,,,,0,,,,,,,,0.0,,,,,,,-6.9,,-4.0,,-4.6,
2018-03-11 04:40:00,169.0,158.0,,,,19.1,17.3,,23.9,,0,,0,,2911.7,,,,,,,,0,,,,,,,,0.0,,,,,,,-6.4,,-4.2,,-4.1,
2018-03-11 05:40:00,155.0,152.0,,,,17.5,17.6,,21.9,,0,,0,,2907.1,,,,,,,,0,,,,,,,,0.0,,,,,,,-6.2,,-4.2,,-4.2,
2018-03-11 06:40:00,153.0,153.0,,,,18.5,19.8,,23.6,,0,,0,,2899.2,,,,,,,,29,,,,,,,,0.0,,,,,,,-6.2,,-4.3,,-4.4,
2018-03-11 07:40:00,153.0,153.0,,,,19.3,18.1,,26.2,,0,,0,,2903.7,,,,,,,,99,,,,,,,,0.0,,,,,,,-6.4,,-4.4,,-4.2,
2018-03-11 08:40:00,148.0,150.0,,,,18.0,17.7,,22.8,,0,,0,,2901.4,,,,,,,,161,,,,,,,,0.0,,,,,,,-6.5,,-4.0,,-3.9,
2018-03-11 09:40:00,146.0,141.0,,,,16.1,14.6,,19.6,,0,,0,,2903.8,,,,,,,,171,,,,,,,,0.0,,,,,,,-5.9,,-4.3,,-4.5,
2018-03-11 10:40:00,136.0,135.0,,,,13.4,14.3,,17.7,,0,,0,,2897.0,,,,,,,,224,,,,,,,,0.0,,,,,,,-5.2,,-4.7,,-4.5,
2018-03-11 11:40:00,146.0,151.0,,,,14.9,10.3,,22.9,,0,,0,,2893.6,,,,,,,,247,,,,,,,,0.0,,,,,,,-5.1,,-4.7,,-4.7,
2018-03-11 12:40:00,151.0,155.0,,,,9.0,8.4,,14.1,,0,,0,,2889.2,,,,,,,,288,,,,,,,,0.0,,,,,,,-5.1,,-5.1,,-5.0,
2018-03-11 13:40:00,151.0,156.0,,,,7.4,6.3,,13.2,,0,,0,,2885.8,,,,,,,,226,,,,,,,,0.0,,,,,,,-5.4,,-5.2,,-5.3,
2018-03-11 14:40:00,211.0,217.0,,,,6.6,15.2,,18.6,,0,,0,,2876.7,,,,,,,,187,,,,,,,,0.0,,,,,,,-5.1,,-5.3,,-5.1,
2018-03-11 15:40:00,206.0,175.0,,,,11.9,9.0,,20.4,,0,,0,,2876.5,,,,,,,,117,,,,,,,,0.0,,,,,,,-4.5,,-3.9,,-4.5,
2018-03-11 16:40:00,190.0,187.0,,,,9.4,6.3,,17.1,,0,,0,,2875.5,,,,,,,,49,,,,,,,,0.0,,,,,,,-8.1,,-4.0,,-4.9,
2018-03-11 17:40:00,166.0,154.0,,,,5.2,4.4,,10.6,,0,,0,,2879.0,,,,,,,,5,,,,,,,,0.0,,,,,,,-7.0,,-5.6,,-5.3,
2018-03-11 18:40:00,192.0,257.0,,,,3.2,1.7,,7.0,,0,,0,,2879.1,,,,,,,,0,,,,,,,,0.0,,,,,,,-8.1,,-5.2,,-5.5,
2018-03-11 19:40:00,226.0,181.0,,,,3.4,3.0,,6.0,,0,,0,,2879.3,,,,,,,,0,,,,,,,,0.0,,,,,,,-7.4,,-5.7,,-6.1,
2018-03-11 20:40:00,198.0,213.0,,,,6.5,8.2,,11.3,,0,,0,,2875.9,,,,,,,,0,,,,,,,,0.0,,,,,,,-8.2,,-6.0,,-6.1,
2018-03-11 21:40:00,186.0,175.0,,,,7.8,8.9,,13.5,,0,,0,,2873.5,,,,,,,,0,,,,,,,,0.0,,,,,,,-7.6,,-6.2,,-5.7,
2018-03-11 22:40:00,183.0,187.0,,,,7.2,4.5,,13.2,,0,,0,,2872.6,,,,,,,,0,,,,,,,,0.0,,,,,,,-8.5,,-6.3,,-6.6,
2018-03-11 23:40:00,218.0,215.0,,,,4.3,4.3,,6.9,,0,,0,,2872.7,,,,,,,,0,,,,,,,,0.0,,,,,,,-8.9,,-6.7,,-6.7,
2018-03-12 00:40:00,197.0,185.0,,,,4.3,4.0,,9.2,,0,,0,,2869.6,,,,,,,,0,,,,,,,,0.0,,,,,,,-8.0,-10.4,-7.0,,-7.5,-6.6
2018-03-12 01:40:00,184.0,202.0,,,,5.0,4.9,,11.1,,0,,0,,2869.3,,,,,,,,0,,,,,,,,0.0,,,,,,,-8.1,,-7.2,,-6.9,
2018-03-12 02:40:00,201.0,200.0,,,,5.3,4.8,,9.7,,0,,0,,2868.4,,,,,,,,0,,,,,,,,0.0,,,,,,,-7.8,,-7.2,,-7.4,
2018-03-12 03:40:00,216.0,229.0,,,,3.3,3.1,,7.5,,0,,0,,2868.6,,,,,,,,0,,,,,,,,0.0,,,,,,,-7.8,,-7.7,,-7.8,
2018-03-12 04:40:00,240.0,237.0,,,,5.9,5.4,,12.5,,0,,0,,2868.6,,,,,,,,0,,,,,,,,0.0,,,,,,,-7.8,,-7.6,,-7.8,
2018-03-12 05:40:00,255.0,257.0,,,,3.9,3.3,,10.5,,0,,0,,2873.1,,,,,,,,0,,,,,,,,0.0,,,,,,,-7.8,,-7.5,,-7.8,
2018-03-12 06:40:00,251.0,237.0,,,,5.1,6.7,,13.5,,0,,0,,2877.5,,,,,,,,23,,,,,,,,0.0,,,,,,,-7.7,,-7.8,,-7.7,
2018-03-12 07:40:00,249.0,250.0,,,,6.3,6.5,,14.8,,0,,0,,2883.1,,,,,,,,96,,,,,,,,0.0,,,,,,,-7.6,,-7.6,,-7.6,
2018-03-12 08:40:00,245.0,242.0,,,,8.7,8.6,,18.2,,0,,0,,2887.5,,,,,,,,256,,,,,,,,0.0,,,,,,,-7.1,,-7.1,,-7.1,
2018-03-12 09:40:00,253.0,246.0,,,,7.3,7.6,,20.1,,0,,0,,2893.3,,,,,,,,273,,,,,,,,0.0,,,,,,,-7.7,,-7.5,,-7.7,
2018-03-12 10:40:00,245.0,260.0,,,,6.0,3.2,,13.4,,0,,0,,2897.7,,,,,,,,360,,,,,,,,0.0,,,,,,,-7.4,,-7.5,,-7.4,
2018-03-12 11:40:00,252.0,252.0,,,,5.7,5.8,,13.9,,0,,0,,2901.2,,,,,,,,348,,,,,,,,0.0,,,,,,,-7.8,,-7.5,,-7.8,
2018-03-12 12:40:00,245.0,237.0,,,,7.3,10.7,,16.4,,0,,0,,2898.8,,,,,,,,530,,,,,,,,10.0,,,,,,,-7.2,,-7.4,,-7.2,
2018-03-12 13:40:00,240.0,246.0,,,,8.4,8.5,,16.7,,0,,0,,2902.3,,,,,,,,548,,,,,,,,29.0,,,,,,,-7.8,,-7.4,,-7.8,
2018-03-12 14:40:00,241.0,240.0,,,,7.4,7.1,,16.6,,0,,0,,2901.3,,,,,,,,346,,,,,,,,30.0,,,,,,,-8.3,,-8.1,,-8.3,
2018-03-12 15:40:00,251.0,258.0,,,,8.4,6.2,,24.7,,0,,0,,2903.3,,,,,,,,104,,,,,,,,0.0,,,,,,,-7.0,,-7.5,,-7.0,
2018-03-12 16:40:00,242.0,242.0,,,,7.8,7.9,,20.1,,0,,0,,2904.8,,,,,,,,40,,,,,,,,0.0,,,,,,,-8.6,,-7.8,,-8.6,
2018-03-12 17:40:00,240.0,235.0,,,,8.7,8.1,,16.7,,0,,0,,2910.3,,,,,,,,6,,,,,,,,0.0,,,,,,,-8.3,,-8.4,,-8.3,
2018-03-12 18:40:00,236.0,239.0,,,,9.9,11.9,,16.0,,0,,0,,2910.3,,,,,,,,0,,,,,,,,0.0,,,,,,,-8.2,,-8.3,,-8.2,
2018-03-12 19:40:00,241.0,250.0,,,,10.6,13.1,,20.5,,0,,0,,2911.2,,,,,,,,0,,,,,,,,0.0,,,,,,,-7.1,,-7.5,,-7.1,
2018-03-12 20:40:00,245.0,252.0,,,,9.2,7.4,,23.3,,0,,0,,2920.2,,,,,,,,0,,,,,,,,0.0,,,,,,,-7.5,,-7.6,,-7.5,
2018-03-12 21:40:00,262.0,257.0,,,,5.8,5.5,,17.3,,0,,0,,2927.1,,,,,,,,0,,,,,,,,0.0,,,,,,,-8.4,,-7.9,,-8.4,
2018-03-12 22:40:00,248.0,259.0,,,,6.8,4.4,,16.0,,0,,0,,2927.2,,,,,,,,0,,,,,,,,0.0,,,,,,,-9.6,,-9.1,,-9.6,
2018-03-12 23:40:00,260.0,233.0,,,,4.8,6.6,,16.0,,0,,0,,2928.5,,,,,,,,0,,,,,,,,0.0,,,,,,,-10.4,,-9.7,,-10.4,
2018-03-13 00:40:00,241.0,237.0,,,,9.5,9.3,,22.3,,0,,0,,2925.2,,,,,,,,0,,,,,,,,0.0,,,,,,,-10.6,-12.3,-10.3,,-10.6,-7.8
2018-03-13 01:40:00,248.0,238.0,,,,8.1,9.5,,19.6,,0,,0,,2922.0,,,,,,,,0,,,,,,,,0.0,,,,,,,-11.4,,-11.2,,-11.4,
2018-03-13 02:40:00,240.0,236.0,,,,10.5,10.4,,19.3,,0,,0,,2921.0,,,,,,,,0,,,,,,,,0.0,,,,,,,-11.8,,-11.4,,-11.8,
2018-03-13 03:40:00,236.0,237.0,,,,9.8,7.8,,17.7,,0,,0,,2922.1,,,,,,,,0,,,,,,,,0.0,,,,,,,-11.8,,-11.7,,-11.8,
2018-03-13 04:40:00,242.0,235.0,,,,10.2,11.6,,16.8,,0,,0,,2923.2,,,,,,,,0,,,,,,,,0.0,,,,,,,-12.1,,-12.2,,-12.1,
2018-03-13 05:40:00,238.0,243.0,,,,9.3,9.5,,15.6,,0,,0,,2927.5,,,,,,,,0,,,,,,,,0.0,,,,,,,-11.3,,-11.5,,-11.3,
2018-03-13 06:40:00,239.0,238.0,,,,8.5,8.7,,15.5,,0,,0,,2931.9,,,,,,,,23,,,,,,,,0.0,,,,,,,-11.0,,-11.1,,-11.0,
2018-03-13 07:40:00,247.0,250.0,,,,7.5,6.4,,16.8,,0,,0,,2936.3,,,,,,,,77,,,,,,,,0.0,,,,,,,-11.0,,-10.7,,-11.0,
2018-03-13 08:40:00,250.0,257.0,,,,5.9,5.8,,13.4,,0,,0,,2940.6,,,,,,,,125,,,,,,,,0.0,,,,,,,-10.5,,-10.7,,-10.5,
2018-03-13 09:40:00,246.0,245.0,,,,6.0,7.1,,13.9,,0,,0,,2942.8,,,,,,,,234,,,,,,,,0.0,,,,,,,-9.9,,-9.9,,-9.9,
2018-03-13 10:40:00,264.0,286.0,,,,5.5,3.9,,14.0,,0,,0,,2948.3,,,,,,,,248,,,,,,,,0.0,,,,,,,-9.6,,-9.8,,-9.6,
2018-03-13 11:40:00,261.0,250.0,,,,4.7,4.1,,14.5,,0,,0,,2951.7,,,,,,,,270,,,,,,,,0.0,,,,,,,-10.1,,-10.0,,-10.1,
2018-03-13 12:40:00,273.0,285.0,,,,4.3,2.8,,13.7,,0,,0,,2952.7,,,,,,,,265,,,,,,,,0.0,,,,,,,-9.6,,-10.1,,-9.6,
2018-03-13 13:40:00,270.0,278.0,,,,3.7,2.3,,13.1,,0,,0,,2953.9,,,,,,,,223,,,,,,,,0.0,,,,,,,-10.0,,-10.0,,-10.0,
2018-03-13 14:40:00,279.0,289.0,,,,3.1,2.3,,10.0,,0,,0,,2957.2,,,,,,,,153,,,,,,,,0.0,,,,,,,-10.3,,-10.1,,-10.3,
2018-03-13 15:40:00,270.0,266.0,,,,2.6,1.9,,8.2,,0,,0,,2960.5,,,,,,,,86,,,,,,,,0.0,,,,,,,-10.4,,-10.3,,-10.4,
2018-03-13 16:40:00,292.0,260.0,,,,2.6,5.0,,10.1,,0,,0,,2961.6,,,,,,,,34,,,,,,,,0.0,,,,,,,-9.9,,-10.1,,-9.9,
2018-03-13 17:40:00,315.0,318.0,,,,2.9,1.7,,9.8,,0,,0,,2967.1,,,,,,,,3,,,,,,,,0.0,,,,,,,-9.9,,-9.8,,-9.9,
2018-03-13 18:40:00,327.0,328.0,,,,2.9,1.8,,10.1,,0,,0,,2971.5,,,,,,,,0,,,,,,,,0.0,,,,,,,-9.9,,-9.9,,-9.9,
2018-03-13 19:40:00,329.0,346.0,,,,2.1,0.7,,7.8,,0,,0,,2973.7,,,,,,,,0,,,,,,,,0.0,,,,,,,-9.1,,-9.3,,-9.1,
2018-03-13 20:40:00,293.0,270.0,,,,2.2,2.0,,6.6,,0,,0,,2977.1,,,,,,,,0,,,,,,,,0.0,,,,,,,-8.9,,-8.7,,-8.4,
2018-03-13 21:40:00,315.0,287.0,,,,1.8,0.8,,6.9,,0,,0,,2979.3,,,,,,,,0,,,,,,,,0.0,,,,,,,-7.8,,-8.3,,-7.8,
2018-03-13 22:40:00,238.0,240.0,,,,3.8,4.2,,6.3,,0,,0,,2977.1,,,,,,,,0,,,,,,,,0.0,,,,,,,-9.7,,-8.8,,-9.3,
2018-03-13 23:40:00,241.0,239.0,,,,4.3,5.2,,7.0,,0,,0,,2974.8,,,,,,,,0,,,,,,,,0.0,,,,,,,-9.8,,-9.5,,-9.8,
2018-03-14 00:40:00,236.0,236.0,,,,4.4,2.4,,7.5,,0,,0,,2974.8,,,,,,,,0,,,,,,,,0.0,,,,,,,-10.3,-10.6,-10.0,,-10.2,-3.2
2018-03-14 01:40:00,315.0,282.0,,,,2.1,1.3,,3.9,,0,,0,,2972.6,,,,,,,,0,,,,,,,,0.0,,,,,,,-10.0,,-10.2,,-9.9,
2018-03-14 02:40:00,329.0,1.0,,,,1.6,2.0,,3.2,,0,,0,,2968.2,,,,,,,,0,,,,,,,,0.0,,,,,,,-10.4,,-10.3,,-10.2,
2018-03-14 03:40:00,165.0,177.0,,,,1.8,3.7,,5.3,,0,,0,,2966.0,,,,,,,,0,,,,,,,,0.0,,,,,,,-13.8,,-10.2,,-10.6,
2018-03-14 04:40:00,212.0,226.0,,,,3.7,3.8,,5.4,,0,,0,,2963.8,,,,,,,,0,,,,,,,,0.0,,,,,,,-15.0,,-10.0,,-9.9,
2018-03-14 05:40:00,230.0,233.0,,,,4.6,4.6,,6.5,,0,,0,,2964.9,,,,,,,,2,,,,,,,,0.0,,,,,,,-15.9,,-9.8,,-9.7,
2018-03-14 06:40:00,229.0,232.0,,,,4.6,4.7,,6.1,,0,,0,,2966.0,,,,,,,,72,,,,,,,,0.0,,,,,,,-17.3,,-9.7,,-9.6,
2018-03-14 07:40:00,231.0,226.0,,,,4.6,4.1,,6.9,,0,,0,,2968.2,,,,,,,,179,,,,,,,,0.0,,,,,,,-18.7,,-9.3,,-9.2,
2018-03-14 08:40:00,196.0,170.0,,,,3.9,4.3,,8.0,,0,,0,,2968.2,,,,,,,,366,,,,,,,,12.0,,,,,,,-19.8,,-8.7,,-8.3,
2018-03-14 09:40:00,211.0,226.0,,,,3.9,4.7,,7.6,,0,,0,,2970.5,,,,,,,,696,,,,,,,,60.0,,,,,,,-20.8,,-7.5,,-7.1,
2018-03-14 10:40:00,223.0,220.0,,,,4.9,4.4,,7.8,,0,,0,,2968.3,,,,,,,,893,,,,,,,,60.0,,,,,,,-22.3,,-6.5,,-5.7,
2018-03-14 11:40:00,203.0,181.0,,,,4.8,5.3,,7.6,,0,,0,,2963.8,,,,,,,,853,,,,,,,,60.0,,,,,,,-23.8,,-5.5,,-5.1,
2018-03-14 12:40:00,187.0,186.0,,,,4.9,4.6,,7.5,,0,,0,,2960.4,,,,,,,,806,,,,,,,,60.0,,,,,,,-26.2,,-4.6,,-4.5,
2018-03-14 13:40:00,199.0,215.0,,,,4.7,3.6,,9.4,,0,,0,,2957.0,,,,,,,,704,,,,,,,,60.0,,,,,,,-28.2,,-4.2,,-4.0,
2018-03-14 14:40:00,213.0,223.0,,,,3.8,2.9,,7.7,,0,,0,,2954.7,,,,,,,,501,,,,,,,,58.0,,,,,,,-24.7,,-3.7,,-3.6,
2018-03-14 15:40:00,196.0,177.0,,,,5.1,5.3,,9.9,,0,,0,,2950.2,,,,,,,,394,,,,,,,,60.0,,,,,,,-26.8,,-3.6,,-3.9,
2018-03-14 16:40:00,172.0,160.0,,,,6.2,7.6,,13.0,,0,,0,,2946.9,,,,,,,,175,,,,,,,,60.0,,,,,,,-28.6,,-4.1,,-4.5,
2018-03-14 17:40:00,182.0,207.0,,,,7.3,7.4,,13.0,,0,,0,,2945.7,,,,,,,,11,,,,,,,,9.0,,,,,,,-26.2,,-5.3,,-4.5,
2018-03-14 18:40:00,223.0,221.0,,,,8.6,8.4,,13.5,,0,,0,,2945.8,,,,,,,,0,,,,,,,,0.0,,,,,,,-21.2,,-4.9,,-4.9,
2018-03-14 19:40:00,217.0,221.0,,,,8.1,7.6,,13.8,,0,,0,,2940.1,,,,,,,,0,,,,,,,,0.0,,,,,,,-17.5,,-5.0,,-4.9,
2018-03-14 20:40:00,200.0,193.0,,,,5.5,4.7,,11.4,,0,,0,,2936.6,,,,,,,,0,,,,,,,,0.0,,,,,,,-22.5,,-3.7,,-3.3,
2018-03-14 21:40:00,184.0,173.0,,,,6.3,7.0,,11.8,,0,,0,,2928.8,,,,,,,,0,,,,,,,,0.0,,,,,,,-19.0,,-4.7,,-5.0,
