,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-02-01 03:40:00,81.0,83.0,,,,3.4,3.4,,10.2,,0,,0,,2906.1,251,,,,,,,0,,,,,,,,0,,,,,,,-15.3,,-13.5,,-13.6,
2018-02-01 04:40:00,126.0,101.0,,,,3.8,4.0,,9.6,,0,,0,,2901.5,247,,,,,,,0,,,,,,,,0,,,,,,,-16.0,,-14.7,,-14.6,
2018-02-01 05:40:00,66.0,96.0,,,,3.3,2.4,,9.4,,0,,0,,2894.7,248,,,,,,,0,,,,,,,,0,,,,,,,-15.5,,-13.9,,-14.3,
2018-02-01 06:40:00,33.0,342.0,,,,2.9,2.6,,9.5,,0,,0,,2891.4,248,,,,,,,0,,,,,,,,0,,,,,,,-15.9,,-13.9,,-14.0,
2018-02-01 07:40:00,350.0,344.0,,,,1.4,1.3,,5.7,,0,,0,,2885.9,252,,,,,,,18,,,,,,,,0,,,,,,,-15.0,,-14.1,,-14.2,
2018-02-01 08:40:00,311.0,296.0,,,,1.3,2.2,,4.6,,0,,0,,2882.6,270,,,,,,,73,,,,,,,,0,,,,,,,-15.8,,-14.2,,-14.3,
2018-02-01 09:40:00,211.0,170.0,,,,1.4,2.2,,4.4,,0,,0,,2877.6,274,,,,,,,157,,,,,,,,0,,,,,,,-16.2,,-13.9,,-13.8,
2018-02-01 10:40:00,217.0,319.0,,,,1.7,3.3,,8.2,,0,,0,,2882.3,283,,,,,,,179,,,,,,,,0,,,,,,,-18.0,,-14.3,,-16.4,
2018-02-01 11:40:00,333.0,323.0,,,,3.2,2.8,,7.6,,0,,0,,2875.1,243,,,,,,,208,,,,,,,,0,,,,,,,-18.1,,-15.6,,-16.4,
2018-02-01 12:40:00,329.0,328.0,,,,2.9,0.9,,6.0,,0,,0,,2870.5,235,,,,,,,235,,,,,,,,0,,,,,,,-17.8,,-16.4,,-16.5,
2018-02-01 13:40:00,307.0,296.0,,,,2.7,4.6,,8.3,,0,,0,,2873.1,234,,,,,,,206,,,,,,,,0,,,,,,,-19.6,,-17.3,,-18.3,
2018-02-01 14:40:00,311.0,314.0,,,,7.0,7.4,,10.6,,0,,0,,2875.7,230,,,,,,,127,,,,,,,,0,,,,,,,-20.7,,-18.3,,-18.8,
2018-02-01 15:40:00,315.0,302.0,,,,5.9,5.6,,11.2,,0,,0,,2878.5,218,,,,,,,48,,,,,,,,0,,,,,,,-22.6,,-18.9,,-18.5,
2018-02-01 16:40:00,313.0,291.0,,,,4.2,3.2,,10.7,,0,,0,,2878.8,213,,,,,,,0,,,,,,,,0,,,,,,,-23.1,,-19.4,,-19.5,
2018-02-01 17:40:00,294.0,299.0,,,,4.1,3.6,,10.0,,0,,0,,2882.2,173,,,,,,,0,,,,,,,,0,,,,,,,-23.1,,-19.5,,-20.3,
2018-02-01 18:40:00,305.0,274.0,,,,3.1,3.8,,6.5,,0,,0,,2885.3,125,,,,,,,0,,,,,,,,0,,,,,,,-29.5,,-20.1,,-19.7,
2018-02-01 19:40:00,310.0,308.0,,,,3.7,4.4,,5.8,,0,,0,,2887.8,121,,,,,,,0,,,,,,,,0,,,,,,,-26.0,,-20.4,,-20.6,
2018-02-01 20:40:00,325.0,325.0,,,,3.4,3.3,,6.3,,0,,0,,2888.9,120,,,,,,,0,,,,,,,,0,,,,,,,-26.5,,-20.8,,-21.0,
2018-02-01 21:40:00,315.0,320.0,,,,3.1,3.3,,6.3,,0,,0,,2886.7,122,,,,,,,0,,,,,,,,0,,,,,,,-29.8,,-20.3,,-20.2,
2018-02-01 22:40:00,311.0,311.0,,,,3.3,4.3,,6.2,,0,,0,,2886.3,127,,,,,,,0,,,,,,,,0,,,,,,,-28.3,,-20.5,,-20.5,
2018-02-01 23:40:00,309.0,295.0,,,,3.4,3.0,,4.5,,0,,0,,2882.9,124,,,,,,,0,,,,,,,,0,,,,,,,-29.5,,-20.5,,-20.1,
2018-02-02 00:40:00,299.0,301.0,,,,4.0,4.7,,5.6,,0,,0,,2881.3,128,,,,,,,0,,,,,,,,0,,,,,,,-28.8,-21.2,-20.1,,-20.4,-18.1
2018-02-02 01:40:00,307.0,304.0,,,,4.4,3.9,,5.4,,0,,0,,2883.6,121,,,,,,,0,,,,,,,,0,,,,,,,-27.2,,-20.7,,-20.8,
2018-02-02 02:40:00,298.0,301.0,,,,4.0,4.3,,6.8,,0,,0,,2881.1,134,,,,,,,0,,,,,,,,0,,,,,,,-29.4,,-20.1,,-20.3,
2018-02-02 03:40:00,303.0,302.0,,,,4.8,5.2,,7.2,,0,,0,,2881.6,148,,,,,,,0,,,,,,,,0,,,,,,,-28.5,,-20.4,,-20.5,
2018-02-02 04:40:00,305.0,301.0,,,,5.4,5.7,,7.4,,0,,0,,2880.7,151,,,,,,,0,,,,,,,,0,,,,,,,-27.5,,-20.6,,-20.6,
2018-02-02 05:40:00,305.0,302.0,,,,6.5,6.4,,8.9,,0,,0,,2883.6,156,,,,,,,0,,,,,,,,0,,,,,,,-31.9,,-20.7,,-20.8,
2018-02-02 06:40:00,303.0,303.0,,,,5.9,5.5,,7.6,,0,,0,,2883.9,125,,,,,,,0,,,,,,,,0,,,,,,,-35.9,,-20.8,,-20.9,
2018-02-02 07:40:00,305.0,306.0,,,,5.3,5.2,,6.5,,0,,0,,2884.3,104,,,,,,,55,,,,,,,,38,,,,,,,-36.6,,-20.8,,-20.6,
2018-02-02 08:40:00,313.0,309.0,,,,5.0,4.6,,7.1,,0,,0,,2886.3,101,,,,,,,218,,,,,,,,60,,,,,,,-35.5,,-20.5,,-20.5,
2018-02-02 09:40:00,307.0,295.0,,,,5.0,5.1,,6.8,,0,,0,,2887.9,102,,,,,,,396,,,,,,,,60,,,,,,,-35.9,,-20.1,,-20.2,
2018-02-02 10:40:00,302.0,302.0,,,,4.2,4.5,,6.2,,0,,0,,2886.3,103,,,,,,,492,,,,,,,,60,,,,,,,-35.9,,-20.5,,-20.5,
2018-02-02 11:40:00,297.0,297.0,,,,3.6,3.7,,5.8,,0,,0,,2885.2,103,,,,,,,529,,,,,,,,60,,,,,,,-37.9,,-20.2,,-20.1,
2018-02-02 12:40:00,305.0,308.0,,,,3.8,3.8,,5.8,,0,,0,,2877.4,115,,,,,,,456,,,,,,,,60,,,,,,,-35.8,,-19.9,,-19.4,
2018-02-02 13:40:00,302.0,296.0,,,,3.2,3.4,,5.3,,0,,0,,2877.4,115,,,,,,,406,,,,,,,,60,,,,,,,-34.2,,-18.4,,-18.1,
2018-02-02 14:40:00,298.0,300.0,,,,3.9,3.7,,5.7,,0,,0,,2886.2,109,,,,,,,287,,,,,,,,60,,,,,,,-33.3,,-18.4,,-18.7,
2018-02-02 15:40:00,306.0,305.0,,,,5.2,5.4,,6.6,,0,,0,,2891.6,108,,,,,,,40,,,,,,,,10,,,,,,,-32.9,,-20.2,,-20.7,
2018-02-02 16:40:00,308.0,307.0,,,,5.6,6.3,,7.5,,0,,0,,2888.7,110,,,,,,,0,,,,,,,,0,,,,,,,-31.1,,-20.5,,-20.5,
2018-02-02 17:40:00,304.0,299.0,,,,5.7,6.1,,7.6,,0,,0,,2892.3,110,,,,,,,0,,,,,,,,0,,,,,,,-28.8,,-20.6,,-20.5,
2018-02-02 18:40:00,304.0,302.0,,,,5.5,5.0,,8.6,,0,,0,,2892.3,110,,,,,,,0,,,,,,,,0,,,,,,,-28.8,,-20.3,,-20.5,
2018-02-02 19:40:00,306.0,306.0,,,,5.5,6.3,,9.0,,0,,0,,2891.3,118,,,,,,,0,,,,,,,,0,,,,,,,-26.8,,-20.3,,-19.7,
2018-02-02 20:40:00,305.0,300.0,,,,5.2,6.0,,7.6,,0,,0,,2891.2,112,,,,,,,0,,,,,,,,0,,,,,,,-28.7,,-20.1,,-20.1,
2018-02-02 21:40:00,305.0,313.0,,,,6.3,6.0,,8.8,,0,,0,,2889.1,111,,,,,,,0,,,,,,,,0,,,,,,,-28.8,,-20.2,,-20.2,
2018-02-02 22:40:00,306.0,304.0,,,,5.8,6.3,,9.2,,0,,0,,2886.4,111,,,,,,,0,,,,,,,,0,,,,,,,-29.5,,-20.2,,-20.1,
2018-02-02 23:40:00,300.0,302.0,,,,6.4,6.2,,8.6,,0,,0,,2881.8,112,,,,,,,0,,,,,,,,0,,,,,,,-27.8,,-20.5,,-21.0,
2018-02-03 00:40:00,305.0,305.0,,,,6.7,7.1,,10.0,,0,,0,,2876.2,110,,,,,,,0,,,,,,,,0,,,,,,,-28.6,-22.2,-20.8,,-21.1,-19.1
2018-02-03 01:40:00,305.0,305.0,,,,7.2,8.2,,9.6,,0,,0,,2869.4,109,,,,,,,0,,,,,,,,0,,,,,,,-31.5,,-21.3,,-21.2,
2018-02-03 02:40:00,302.0,301.0,,,,8.7,9.1,,13.6,,0,,0,,2866.1,110,,,,,,,0,,,,,,,,0,,,,,,,-30.5,,-21.1,,-21.3,
2018-02-03 03:40:00,296.0,295.0,,,,8.2,7.7,,11.7,,0,,0,,2864.0,110,,,,,,,0,,,,,,,,0,,,,,,,-23.9,,-21.2,,-21.4,
2018-02-03 04:40:00,298.0,301.0,,,,8.6,8.7,,12.9,,0,,0,,2858.1,125,,,,,,,0,,,,,,,,0,,,,,,,-23.5,,-21.3,,-21.0,
2018-02-03 05:40:00,306.0,,,,,8.3,,,13.7,,0,,0,,2861.0,165,,,,,,,0,,,,,,,,0,,,,,,,-23.2,,-21.7,,,
2018-02-03 06:40:00,301.0,301.0,,,,8.3,8.0,,11.1,,0,,0,,2862.2,208,,,,,,,0,,,,,,,,0,,,,,,,-23.2,,-22.0,,-22.0,
2018-02-03 07:40:00,306.0,311.0,,,,8.8,9.2,,11.2,,0,,0,,2860.1,207,,,,,,,48,,,,,,,,0,,,,,,,-23.5,,-22.0,,-21.7,
2018-02-03 08:40:00,310.0,302.0,,,,9.4,8.6,,11.8,,0,,0,,2859.8,195,,,,,,,168,,,,,,,,0,,,,,,,-23.8,,-22.0,,-22.0,
2018-02-03 09:40:00,311.0,320.0,,,,8.6,8.0,,10.3,,0,,0,,2861.3,181,,,,,,,339,,,,,,,,7,,,,,,,-23.8,,-21.9,,-22.1,
2018-02-03 10:40:00,319.0,328.0,,,,7.9,8.2,,11.3,,0,,0,,2860.3,165,,,,,,,482,,,,,,,,21,,,,,,,-26.1,,-21.5,,-20.5,
2018-02-03 11:40:00,303.0,298.0,,,,6.4,6.3,,10.8,,0,,0,,2861.4,106,,,,,,,561,,,,,,,,60,,,,,,,-26.1,,-20.9,,-21.3,
2018-02-03 12:40:00,301.0,301.0,,,,8.5,7.7,,11.8,,0,,0,,2858.2,106,,,,,,,527,,,,,,,,60,,,,,,,-26.2,,-20.8,,-20.6,
2018-02-03 13:40:00,297.0,296.0,,,,7.3,6.8,,10.9,,0,,0,,2855.6,105,,,,,,,449,,,,,,,,60,,,,,,,-27.0,,-20.1,,-19.7,
2018-02-03 14:40:00,297.0,296.0,,,,6.7,6.4,,9.0,,0,,0,,2856.5,104,,,,,,,315,,,,,,,,60,,,,,,,-26.6,,-19.9,,-20.0,
2018-02-03 15:40:00,304.0,303.0,,,,6.2,5.6,,10.6,,0,,0,,2862.6,104,,,,,,,45,,,,,,,,11,,,,,,,-27.7,,-21.1,,-21.3,
2018-02-03 16:40:00,308.0,314.0,,,,5.5,4.9,,6.8,,0,,0,,2865.3,103,,,,,,,0,,,,,,,,0,,,,,,,-30.2,,-21.1,,-21.0,
2018-02-03 17:40:00,311.0,311.0,,,,5.2,4.7,,6.4,,0,,0,,2871.5,103,,,,,,,0,,,,,,,,0,,,,,,,-30.6,,-20.9,,-21.1,
2018-02-03 18:40:00,309.0,309.0,,,,4.9,4.8,,6.4,,0,,0,,2873.0,117,,,,,,,0,,,,,,,,0,,,,,,,-31.3,,-20.3,,-20.8,
2018-02-03 19:40:00,307.0,309.0,,,,4.8,4.9,,7.1,,0,,0,,2872.8,119,,,,,,,0,,,,,,,,0,,,,,,,-34.5,,-20.1,,-19.9,
2018-02-03 20:40:00,307.0,312.0,,,,4.5,4.9,,7.0,,0,,0,,2874.1,114,,,,,,,0,,,,,,,,0,,,,,,,-36.5,,-19.5,,-19.5,
2018-02-03 21:40:00,315.0,332.0,,,,4.9,4.2,,7.1,,0,,0,,2875.0,120,,,,,,,0,,,,,,,,0,,,,,,,-36.1,,-19.5,,-19.4,
2018-02-03 22:40:00,312.0,303.0,,,,4.9,4.6,,6.4,,0,,0,,2878.8,123,,,,,,,0,,,,,,,,0,,,,,,,-33.8,,-20.0,,-19.9,
2018-02-03 23:40:00,306.0,305.0,,,,4.6,4.9,,7.7,,0,,0,,2881.3,139,,,,,,,0,,,,,,,,0,,,,,,,-32.8,,-20.2,,-20.4,
2018-02-04 00:40:00,328.0,323.0,,,,5.9,5.7,,9.9,,0,,0,,2885.4,137,,,,,,,0,,,,,,,,0,,,,,,,-31.0,-21.1,-20.9,,-21.0,-17.0
2018-02-04 01:40:00,321.0,325.0,,,,4.8,4.6,,8.2,,0,,0,,2886.3,163,,,,,,,0,,,,,,,,0,,,,,,,-28.4,,-20.8,,-20.5,
2018-02-04 02:40:00,314.0,318.0,,,,5.9,6.3,,8.9,,0,,0,,2885.8,148,,,,,,,0,,,,,,,,0,,,,,,,-27.0,,-20.7,,-20.3,
2018-02-04 03:40:00,312.0,312.0,,,,6.0,5.3,,9.0,,0,,0,,2893.6,156,,,,,,,0,,,,,,,,0,,,,,,,-26.9,,-20.7,,-21.0,
2018-02-04 04:40:00,310.0,313.0,,,,5.6,4.7,,11.8,,0,,0,,2894.1,194,,,,,,,0,,,,,,,,0,,,,,,,-23.1,,-20.5,,-20.3,
2018-02-04 05:40:00,321.0,311.0,,,,6.0,6.6,,10.0,,0,,0,,2894.9,198,,,,,,,0,,,,,,,,0,,,,,,,-21.1,,-19.3,,-19.3,
2018-02-04 06:40:00,314.0,316.0,,,,6.1,5.5,,9.5,,0,,0,,2901.5,217,,,,,,,0,,,,,,,,0,,,,,,,-20.8,,-19.2,,-19.1,
2018-02-04 07:40:00,309.0,306.0,,,,5.8,5.7,,8.4,,0,,0,,2906.2,216,,,,,,,50,,,,,,,,0,,,,,,,-20.6,,-19.3,,-19.1,
2018-02-04 08:40:00,310.0,309.0,,,,5.5,5.1,,7.8,,0,,0,,2913.3,194,,,,,,,137,,,,,,,,0,,,,,,,-20.7,,-19.2,,-19.1,
2018-02-04 09:40:00,309.0,309.0,,,,5.3,4.7,,7.8,,0,,0,,2914.5,189,,,,,,,330,,,,,,,,3,,,,,,,-20.4,,-19.0,,-19.1,
2018-02-04 10:40:00,307.0,304.0,,,,5.1,3.8,,9.7,,0,,0,,2918.6,191,,,,,,,445,,,,,,,,20,,,,,,,-20.5,,-18.6,,-18.4,
2018-02-04 11:40:00,304.0,321.0,,,,5.6,4.7,,10.6,,0,,0,,2920.1,211,,,,,,,428,,,,,,,,4,,,,,,,-20.3,,-18.1,,-17.6,
2018-02-04 12:40:00,303.0,297.0,,,,5.9,6.5,,10.9,,0,,0,,2921.4,193,,,,,,,285,,,,,,,,0,,,,,,,-20.4,,-18.1,,-18.1,
2018-02-04 13:40:00,304.0,316.0,,,,5.6,5.0,,10.0,,0,,0,,2926.0,206,,,,,,,236,,,,,,,,0,,,,,,,-20.1,,-18.3,,-18.5,
2018-02-04 14:40:00,303.0,305.0,,,,5.0,4.5,,11.3,,0,,0,,2928.8,211,,,,,,,145,,,,,,,,0,,,,,,,-21.0,,-18.2,,-18.2,
2018-02-04 15:40:00,308.0,292.0,,,,5.2,5.8,,11.3,,0,,0,,2930.4,193,,,,,,,52,,,,,,,,0,,,,,,,-20.2,,-18.2,,-17.9,
2018-02-04 16:40:00,292.0,287.0,,,,5.3,6.0,,13.3,,0,,0,,2931.2,198,,,,,,,1,,,,,,,,0,,,,,,,-20.4,,-17.8,,-17.3,
2018-02-04 17:40:00,289.0,292.0,,,,7.1,6.4,,12.9,,0,,0,,2938.8,219,,,,,,,0,,,,,,,,0,,,,,,,-19.5,,-17.4,,-17.5,
2018-02-04 18:40:00,299.0,290.0,,,,4.8,4.9,,12.9,,0,,0,,2942.1,222,,,,,,,0,,,,,,,,0,,,,,,,-20.8,,-17.5,,-17.4,
2018-02-04 19:40:00,301.0,331.0,,,,3.6,2.0,,10.6,,0,,0,,2949.3,223,,,,,,,0,,,,,,,,0,,,,,,,-20.7,,-17.7,,-18.4,
2018-02-04 20:40:00,95.0,109.0,,,,2.3,1.6,,7.0,,0,,0,,2951.5,224,,,,,,,0,,,,,,,,0,,,,,,,-20.7,,-18.2,,-18.3,
2018-02-04 21:40:00,140.0,126.0,,,,4.4,6.0,,7.1,,0,,0,,2956.8,209,,,,,,,0,,,,,,,,0,,,,,,,-21.6,,-18.7,,-20.0,
2018-02-04 22:40:00,128.0,136.0,,,,5.9,6.5,,7.7,,0,,0,,2959.7,188,,,,,,,0,,,,,,,,0,,,,,,,-21.7,,-19.8,,-20.2,
2018-02-04 23:40:00,132.0,124.0,,,,7.2,7.2,,10.0,,0,,0,,2962.7,155,,,,,,,0,,,,,,,,0,,,,,,,-21.1,,-20.4,,-20.5,
2018-02-05 00:40:00,130.0,125.0,,,,7.9,7.5,,10.9,,0,,0,,2965.3,172,,,,,,,0,,,,,,,,0,,,,,,,-20.8,-20.9,-20.7,,-20.6,-13.9
2018-02-05 01:40:00,135.0,135.0,,,,7.9,8.6,,10.7,,0,,0,,2966.7,198,,,,,,,0,,,,,,,,0,,,,,,,-20.4,,-20.2,,-20.2,
2018-02-05 02:40:00,127.0,125.0,,,,9.4,9.7,,11.3,,0,,0,,2965.7,213,,,,,,,0,,,,,,,,0,,,,,,,-21.1,,-20.1,,-20.3,
2018-02-05 03:40:00,132.0,141.0,,,,9.0,9.1,,11.8,,0,,0,,2967.4,216,,,,,,,0,,,,,,,,0,,,,,,,-20.7,,-19.8,,-20.0,
2018-02-05 04:40:00,135.0,136.0,,,,8.6,8.1,,10.2,,0,,0,,2968.0,224,,,,,,,0,,,,,,,,0,,,,,,,-20.2,,-19.8,,-19.8,
2018-02-05 05:40:00,130.0,129.0,,,,9.2,8.5,,12.0,,0,,0,,2970.1,220,,,,,,,0,,,,,,,,0,,,,,,,-20.6,,-19.6,,-19.7,
2018-02-05 06:40:00,134.0,132.0,,,,9.6,10.0,,11.5,,0,,0,,2973.6,222,,,,,,,0,,,,,,,,0,,,,,,,-20.9,,-19.6,,-19.2,
2018-02-05 07:40:00,128.0,129.0,,,,8.8,7.3,,11.2,,0,,0,,2972.9,231,,,,,,,28,,,,,,,,0,,,,,,,-20.2,,-18.9,,-18.4,
2018-02-05 08:40:00,132.0,134.0,,,,9.6,9.8,,12.1,,0,,0,,2975.7,233,,,,,,,123,,,,,,,,0,,,,,,,-20.1,,-18.9,,-19.1,
2018-02-05 09:40:00,127.0,129.0,,,,9.7,9.3,,11.8,,0,,0,,2978.5,234,,,,,,,177,,,,,,,,0,,,,,,,-20.0,,-18.2,,-17.8,
2018-02-05 10:40:00,118.0,120.0,,,,11.7,13.6,,15.5,,0,,0,,2971.9,232,,,,,,,297,,,,,,,,0,,,,,,,-19.4,,-17.5,,-17.5,
2018-02-05 11:40:00,117.0,119.0,,,,11.5,10.6,,15.5,,0,,0,,2975.7,229,,,,,,,504,,,,,,,,0,,,,,,,-18.7,,-16.6,,-16.6,
2018-02-05 12:40:00,109.0,106.0,,,,10.4,10.1,,16.2,,0,,0,,2974.0,220,,,,,,,428,,,,,,,,0,,,,,,,-17.8,,-15.8,,-14.9,
2018-02-05 13:40:00,101.0,97.0,,,,9.9,9.1,,17.2,,0,,0,,2973.1,235,,,,,,,207,,,,,,,,0,,,,,,,-17.4,,-14.8,,-15.0,
2018-02-05 14:40:00,115.0,119.0,,,,8.4,9.2,,13.9,,0,,0,,2975.2,221,,,,,,,191,,,,,,,,0,,,,,,,-17.3,,-14.6,,-14.4,
2018-02-05 15:40:00,136.0,138.0,,,,8.8,8.8,,11.7,,0,,0,,2980.2,176,,,,,,,53,,,,,,,,0,,,,,,,-17.4,,-15.6,,-16.0,
2018-02-05 16:40:00,130.0,124.0,,,,7.9,8.3,,12.0,,0,,0,,2981.6,200,,,,,,,2,,,,,,,,0,,,,,,,-17.5,,-16.2,,-16.6,
2018-02-05 17:40:00,117.0,117.0,,,,6.7,6.3,,9.4,,0,,0,,2981.2,189,,,,,,,0,,,,,,,,0,,,,,,,-18.4,,-15.5,,-14.9,
2018-02-05 18:40:00,113.0,118.0,,,,5.9,5.4,,8.3,,0,,0,,2980.5,178,,,,,,,0,,,,,,,,0,,,,,,,-18.8,,-14.7,,-14.6,
2018-02-05 19:40:00,120.0,122.0,,,,5.7,5.2,,8.0,,0,,0,,2978.8,184,,,,,,,0,,,,,,,,0,,,,,,,-19.9,,-14.3,,-13.9,
2018-02-05 20:40:00,121.0,119.0,,,,5.5,4.9,,8.0,,0,,0,,2982.8,158,,,,,,,0,,,,,,,,0,,,,,,,-19.8,,-15.0,,-15.1,
2018-02-05 21:40:00,113.0,107.0,,,,4.5,4.1,,6.8,,0,,0,,2978.3,159,,,,,,,0,,,,,,,,0,,,,,,,-20.0,,-15.1,,-14.7,
2018-02-05 22:40:00,112.0,121.0,,,,5.1,5.6,,7.1,,0,,0,,2979.7,162,,,,,,,0,,,,,,,,0,,,,,,,-19.0,,-15.0,,-15.3,
2018-02-05 23:40:00,111.0,111.0,,,,5.9,6.1,,7.6,,0,,0,,2975.0,150,,,,,,,0,,,,,,,,0,,,,,,,-18.7,,-15.3,,-15.3,
2018-02-06 00:40:00,114.0,107.0,,,,5.9,5.2,,7.7,,0,,0,,2970.9,181,,,,,,,0,,,,,,,,0,,,,,,,-18.4,-17.6,-15.2,,-15.1,-14.7
2018-02-06 01:40:00,124.0,124.0,,,,5.7,5.9,,7.8,,0,,0,,2966.7,163,,,,,,,0,,,,,,,,0,,,,,,,-18.6,,-15.0,,-14.8,
2018-02-06 02:40:00,111.0,124.0,,,,4.4,4.7,,6.9,,0,,0,,2961.7,158,,,,,,,0,,,,,,,,0,,,,,,,-18.6,,-15.0,,-15.2,
2018-02-06 03:40:00,124.0,162.0,,,,4.6,4.5,,6.2,,0,,0,,2958.8,180,,,,,,,0,,,,,,,,0,,,,,,,-18.4,,-15.3,,-15.5,
2018-02-06 04:40:00,131.0,125.0,,,,4.4,3.3,,6.0,,0,,0,,2952.6,191,,,,,,,0,,,,,,,,0,,,,,,,-18.0,,-15.4,,-14.9,
2018-02-06 05:40:00,118.0,123.0,,,,4.4,4.7,,7.5,,0,,0,,2953.1,189,,,,,,,0,,,,,,,,0,,,,,,,-17.6,,-15.5,,-15.6,
2018-02-06 06:40:00,135.0,130.0,,,,6.1,5.9,,9.5,,0,,0,,2948.8,165,,,,,,,0,,,,,,,,0,,,,,,,-18.0,,-15.9,,-15.8,
2018-02-06 07:40:00,131.0,133.0,,,,6.1,6.7,,8.1,,0,,0,,2946.8,158,,,,,,,45,,,,,,,,27,,,,,,,-17.3,,-16.0,,-16.9,
2018-02-06 08:40:00,131.0,133.0,,,,6.8,6.6,,10.0,,0,,0,,2940.5,217,,,,,,,177,,,,,,,,1,,,,,,,-16.5,,-15.9,,-15.8,
2018-02-06 09:40:00,138.0,152.0,,,,8.4,8.5,,10.0,,0,,0,,2936.6,224,,,,,,,283,,,,,,,,4,,,,,,,-16.4,,-15.1,,-15.2,
2018-02-06 10:40:00,132.0,142.0,,,,7.5,8.0,,9.3,,0,,0,,2934.9,207,,,,,,,433,,,,,,,,6,,,,,,,-15.7,,-15.0,,-15.0,
2018-02-06 11:40:00,138.0,139.0,,,,7.5,7.1,,9.0,,0,,0,,2933.3,203,,,,,,,414,,,,,,,,10,,,,,,,-15.8,,-15.2,,-15.3,
2018-02-06 12:40:00,138.0,127.0,,,,9.6,8.9,,11.1,,0,,0,,2928.6,236,,,,,,,215,,,,,,,,0,,,,,,,-16.6,,-15.9,,-15.8,
2018-02-06 13:40:00,139.0,138.0,,,,8.8,8.9,,10.5,,0,,0,,2928.7,237,,,,,,,170,,,,,,,,0,,,,,,,-16.6,,-16.1,,-16.3,
2018-02-06 14:40:00,141.0,127.0,,,,8.3,6.3,,10.5,,0,,0,,2928.7,236,,,,,,,110,,,,,,,,0,,,,,,,-17.2,,-16.1,,-16.3,
2018-02-06 15:40:00,145.0,148.0,,,,5.9,6.1,,8.2,,0,,0,,2930.2,210,,,,,,,53,,,,,,,,0,,,,,,,-17.6,,-16.7,,-16.9,
2018-02-06 16:40:00,145.0,142.0,,,,6.8,7.2,,8.6,,0,,0,,2928.8,219,,,,,,,3,,,,,,,,0,,,,,,,-17.9,,-17.2,,-17.3,
2018-02-06 17:40:00,139.0,134.0,,,,6.6,6.7,,8.3,,0,,0,,2924.5,190,,,,,,,0,,,,,,,,0,,,,,,,-20.0,,-16.9,,-15.6,
2018-02-06 18:40:00,136.0,137.0,,,,7.0,7.4,,8.6,,0,,0,,2923.8,170,,,,,,,0,,,,,,,,0,,,,,,,-18.4,,-15.9,,-15.8,
2018-02-06 19:40:00,147.0,149.0,,,,7.1,6.9,,8.2,,0,,0,,2924.3,201,,,,,,,0,,,,,,,,0,,,,,,,-18.4,,-16.0,,-16.0,
2018-02-06 20:40:00,130.0,124.0,,,,5.4,4.8,,7.2,,0,,0,,2921.3,212,,,,,,,0,,,,,,,,0,,,,,,,-17.8,,-15.1,,-15.3,
2018-02-06 21:40:00,130.0,133.0,,,,6.2,7.6,,9.3,,0,,0,,2919.9,190,,,,,,,0,,,,,,,,0,,,,,,,-16.8,,-15.4,,-15.2,
2018-02-06 22:40:00,133.0,140.0,,,,8.1,7.7,,9.4,,0,,0,,2916.3,236,,,,,,,0,,,,,,,,0,,,,,,,-16.4,,-15.4,,-15.2,
2018-02-06 23:40:00,146.0,151.0,,,,7.3,7.3,,8.3,,0,,0,,2913.4,242,,,,,,,0,,,,,,,,0,,,,,,,-16.5,,-15.3,,-15.5,
2018-02-07 00:40:00,147.0,139.0,,,,7.4,7.5,,8.8,,0,,0,,2910.6,241,,,,,,,0,,,,,,,,0,,,,,,,-16.3,-16.5,-15.7,,-15.8,-12.8
2018-02-07 01:40:00,143.0,143.0,,,,7.1,6.7,,8.3,,0,,0,,2910.0,239,,,,,,,0,,,,,,,,0,,,,,,,-17.2,,-15.9,,-16.0,
2018-02-07 02:40:00,135.0,121.0,,,,6.0,5.4,,7.1,,0,,0,,2902.7,230,,,,,,,0,,,,,,,,0,,,,,,,-17.0,,-15.9,,-15.5,
2018-02-07 03:40:00,119.0,110.0,,,,5.2,5.2,,7.0,,0,,0,,2900.3,235,,,,,,,0,,,,,,,,0,,,,,,,-16.5,,-15.5,,-15.5,
2018-02-07 04:40:00,128.0,143.0,,,,6.6,5.9,,9.2,,0,,0,,2897.3,223,,,,,,,0,,,,,,,,0,,,,,,,-16.8,,-15.6,,-15.3,
2018-02-07 05:40:00,133.0,111.0,,,,3.9,2.8,,5.8,,0,,0,,2896.4,207,,,,,,,0,,,,,,,,0,,,,,,,-17.2,,-15.6,,-15.4,
2018-02-07 06:40:00,138.0,138.0,,,,3.7,4.7,,5.8,,0,,0,,2899.3,146,,,,,,,0,,,,,,,,0,,,,,,,-17.8,,-15.8,,-16.5,
2018-02-07 07:40:00,150.0,160.0,,,,5.1,5.5,,6.5,,0,,0,,2894.9,154,,,,,,,61,,,,,,,,35,,,,,,,-17.5,,-15.9,,-15.3,
2018-02-07 08:40:00,145.0,142.0,,,,6.5,6.9,,8.4,,0,,0,,2899.7,193,,,,,,,120,,,,,,,,12,,,,,,,-16.9,,-16.1,,-16.2,
