,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-03-18 21:40:00,319,322.0,,,,4.6,5.2,,8.5,,0,,0,,,,,,,1004.1,,,,,,,,,,,,,,,,,,1.9,,4.9,,4.7,
2018-03-18 22:40:00,329,319.0,,,,5.3,4.9,,7.9,,0,,0,,,,,,,1004.2,,,,,,,,,,,,,,,,,,1.5,,4.5,,4.4,
2018-03-18 23:40:00,306,287.0,,,,3.7,2.6,,6.2,,0,,0,,,,,,,1004.5,,,,,,,,,,,,,,,,,,1.2,,4.4,,4.5,
2018-03-19 00:40:00,295,302.0,,,,3.9,4.0,,5.4,,0,,0,,,,,,,1004.7,,,,,,,,,,,,,,,,,,0.8,3.0,4.7,,4.6,6.4
2018-03-19 01:40:00,305,313.0,,,,4.4,4.4,,5.9,,0,,0,,,,,,,1004.7,,,,,,,,,,,,,,,,,,1.1,,4.6,,4.6,
2018-03-19 02:40:00,318,305.0,,,,4.4,4.9,,6.2,,0,,0,,,,,,,1005.1,,,,,,,,,,,,,,,,,,1.4,,4.3,,4.0,
2018-03-19 03:40:00,297,284.0,,,,5.5,4.8,,7.2,,0,,0,,,,,,,1005.9,,,,,,,,,,,,,,,,,,1.8,,3.5,,3.3,
2018-03-19 04:40:00,273,268.0,,,,4.5,4.6,,6.0,,0,,0,,,,,,,1006.1,,,,,,,,,,,,,,,,,,1.6,,3.1,,3.1,
2018-03-19 05:40:00,275,287.0,,,,4.3,3.6,,5.7,,0,,0,,,,,,,1006.3,,,,,,,,,,,,,,,,,,1.0,,3.2,,3.3,
2018-03-19 06:40:00,297,331.0,,,,2.3,1.1,,4.4,,0,,0,,,,,,,1006.2,,,,,,,,,,,,,,,,,,0.6,,3.3,,3.3,
2018-03-19 07:40:00,45,206.0,,,,0.5,0.2,,1.6,,0,,0,,,,,,,1006.0,,,,,,,,,,,,,,,,,,0.9,,3.5,,3.8,
2018-03-19 08:40:00,307,303.0,,,,2.0,3.3,,4.7,,0,,0,,,,,,,1006.2,,,,,,,,,,,,,,,,,,1.3,,3.8,,3.9,
2018-03-19 09:40:00,289,291.0,,,,4.0,4.4,,5.5,,0,,0,,,,,,,1006.3,,,,,,,,,,,,,,,,,,0.8,,4.1,,4.2,
2018-03-19 10:40:00,304,309.0,,,,4.0,4.0,,5.1,,0,,0,,,,,,,1006.2,,,,,,,,,,,,,,,,,,0.6,,4.4,,4.4,
2018-03-19 11:40:00,303,292.0,,,,3.4,3.0,,5.0,,0,,0,,,,,,,1006.0,,,,,,,,,,,,,,,,,,0.2,,4.4,,4.5,
2018-03-19 12:40:00,283,283.0,,,,3.1,2.9,,4.0,,0,,0,,,,,,,1005.4,,,,,,,,,,,,,,,,,,-0.1,,4.7,,4.9,
2018-03-19 13:40:00,281,281.0,,,,3.7,3.6,,4.5,,0,,0,,,,,,,1005.0,,,,,,,,,,,,,,,,,,0.1,,5.4,,5.8,
2018-03-19 14:40:00,277,281.0,,,,3.9,4.0,,4.9,,0,,0,,,,,,,1004.9,,,,,,,,,,,,,,,,,,-0.2,,6.0,,6.2,
2018-03-19 15:40:00,304,338.0,,,,4.0,5.6,,7.0,,0,,0,,,,,,,1004.8,,,,,,,,,,,,,,,,,,0.3,,6.3,,6.2,
2018-03-19 16:40:00,315,285.0,,,,5.0,3.7,,7.4,,0,,0,,,,,,,1004.9,,,,,,,,,,,,,,,,,,-0.3,,6.3,,6.4,
2018-03-19 17:40:00,330,342.0,,,,5.2,6.1,,8.6,,0,,0,,,,,,,1005.5,,,,,,,,,,,,,,,,,,0.8,,6.3,,6.2,
2018-03-19 18:40:00,349,356.0,,,,6.4,4.9,,9.2,,0,,0,,,,,,,1006.1,,,,,,,,,,,,,,,,,,1.0,,5.7,,5.5,
2018-03-19 19:40:00,322,327.0,,,,4.5,4.5,,7.3,,0,,0,,,,,,,1006.6,,,,,,,,,,,,,,,,,,-0.3,,5.1,,4.9,
2018-03-19 20:40:00,327,321.0,,,,4.9,4.9,,7.3,,0,,0,,,,,,,1006.9,,,,,,,,,,,,,,,,,,0.2,,4.5,,4.1,
2018-03-19 21:40:00,341,359.0,,,,4.6,6.1,,8.0,,0,,0,,,,,,,1007.1,,,,,,,,,,,,,,,,,,0.4,,3.9,,3.6,
2018-03-19 22:40:00,340,314.0,,,,4.9,2.8,,8.0,,0,,0,,,,,,,1007.3,,,,,,,,,,,,,,,,,,-0.4,,3.5,,3.6,
2018-03-19 23:40:00,311,295.0,,,,3.5,2.7,,6.1,,0,,0,,,,,,,1007.5,,,,,,,,,,,,,,,,,,-0.6,,3.4,,3.3,
2018-03-20 00:40:00,294,294.0,,,,3.5,3.6,,5.5,,0,,0,,,,,,,1007.7,,,,,,,,,,,,,,,,,,-1.0,2.1,3.1,,3.0,3.9
2018-03-20 01:40:00,327,353.0,,,,3.8,4.4,,6.5,,0,,0,,,,,,,1007.8,,,,,,,,,,,,,,,,,,-1.1,,3.0,,2.9,
2018-03-20 02:40:00,355,359.0,,,,5.8,6.3,,8.6,,0,,0,,,,,,,1008.0,,,,,,,,,,,,,,,,,,-1.0,,2.8,,2.7,
2018-03-20 03:40:00,352,351.0,,,,6.0,5.6,,8.8,,0,,0,,,,,,,1008.4,,,,,,,,,,,,,,,,,,-1.6,,2.7,,2.6,
2018-03-20 04:40:00,348,356.0,,,,5.5,5.9,,9.6,,0,,0,,,,,,,1008.9,,,,,,,,,,,,,,,,,,-1.7,,2.5,,2.4,
2018-03-20 05:40:00,351,348.0,,,,6.3,5.8,,9.3,,0,,0,,,,,,,1009.5,,,,,,,,,,,,,,,,,,-1.7,,2.3,,2.2,
2018-03-20 06:40:00,346,338.0,,,,7.0,6.3,,9.2,,0,,0,,,,,,,1009.8,,,,,,,,,,,,,,,,,,-1.8,,2.3,,2.3,
2018-03-20 07:40:00,328,321.0,,,,5.6,4.9,,8.6,,0,,0,,,,,,,1010.2,,,,,,,,,,,,,,,,,,-1.9,,2.7,,3.0,
2018-03-20 08:40:00,329,345.0,,,,5.0,6.1,,9.3,,0,,0,,,,,,,1010.9,,,,,,,,,,,,,,,,,,-1.7,,3.1,,3.1,
2018-03-20 09:40:00,343,342.0,,,,7.3,7.8,,11.4,,0,,0,,,,,,,1011.3,,,,,,,,,,,,,,,,,,-2.1,,3.3,,3.3,
2018-03-20 10:40:00,340,349.0,,,,7.0,6.3,,13.7,,0,,0,,,,,,,1012.1,,,,,,,,,,,,,,,,,,-2.5,,3.2,,3.1,
2018-03-20 11:40:00,339,332.0,,,,7.5,7.1,,12.5,,0,,0,,,,,,,1012.6,,,,,,,,,,,,,,,,,,-2.9,,3.3,,3.6,
2018-03-20 12:40:00,326,323.0,,,,4.5,5.2,,9.5,,0,,0,,,,,,,1013.1,,,,,,,,,,,,,,,,,,-3.4,,3.7,,3.9,
2018-03-20 13:40:00,343,342.0,,,,6.6,5.1,,12.6,,0,,0,,,,,,,1013.7,,,,,,,,,,,,,,,,,,-3.1,,3.8,,3.8,
2018-03-20 14:40:00,345,334.0,,,,6.7,5.1,,13.0,,0,,0,,,,,,,1014.6,,,,,,,,,,,,,,,,,,-3.5,,3.7,,3.7,
2018-03-20 15:40:00,333,339.0,,,,6.5,6.1,,14.3,,0,,0,,,,,,,1015.3,,,,,,,,,,,,,,,,,,-4.1,,3.6,,3.6,
2018-03-20 16:40:00,351,349.0,,,,10.3,9.9,,16.1,,0,,0,,,,,,,1016.8,,,,,,,,,,,,,,,,,,-3.7,,3.4,,3.3,
2018-03-20 17:40:00,353,327.0,,,,5.9,2.2,,16.8,,0,,0,,,,,,,1017.8,,,,,,,,,,,,,,,,,,-6.6,,3.2,,3.1,
2018-03-20 18:40:00,344,5.0,,,,3.8,3.8,,8.7,,0,,0,,,,,,,1019.1,,,,,,,,,,,,,,,,,,-7.1,,3.1,,3.0,
2018-03-20 19:40:00,358,315.0,,,,4.0,5.4,,9.8,,0,,0,,,,,,,1020.0,,,,,,,,,,,,,,,,,,-5.7,,3.0,,2.8,
2018-03-20 20:40:00,314,332.0,,,,4.7,6.2,,9.9,,0,,0,,,,,,,1020.9,,,,,,,,,,,,,,,,,,-4.8,,2.7,,2.6,
2018-03-20 21:40:00,342,344.0,,,,6.7,5.5,,10.5,,0,,0,,,,,,,1021.3,,,,,,,,,,,,,,,,,,-3.6,,2.3,,2.2,
2018-03-20 22:40:00,358,3.0,,,,5.1,5.7,,8.6,,0,,0,,,,,,,1021.1,,,,,,,,,,,,,,,,,,-4.6,,2.5,,2.5,
2018-03-20 23:40:00,12,350.0,,,,2.1,1.7,,6.7,,0,,0,,,,,,,1021.0,,,,,,,,,,,,,,,,,,-6.2,,2.5,,2.5,
2018-03-21 00:40:00,354,349.0,,,,4.8,4.7,,9.2,,0,,0,,,,,,,1021.0,,,,,,,,,,,,,,,,,,-5.2,0.2,2.4,,2.4,4.5
2018-03-21 01:40:00,340,321.0,,,,3.4,2.5,,7.6,,0,,0,,,,,,,1021.0,,,,,,,,,,,,,,,,,,-7.0,,2.3,,2.2,
2018-03-21 02:40:00,341,331.0,,,,5.2,5.6,,12.6,,0,,0,,,,,,,1021.0,,,,,,,,,,,,,,,,,,-5.1,,2.1,,1.9,
2018-03-21 03:40:00,346,343.0,,,,6.6,8.1,,11.8,,0,,0,,,,,,,1021.4,,,,,,,,,,,,,,,,,,-4.3,,1.9,,1.7,
2018-03-21 04:40:00,349,343.0,,,,6.1,5.1,,12.6,,0,,0,,,,,,,1021.7,,,,,,,,,,,,,,,,,,-5.3,,1.8,,1.7,
2018-03-21 05:40:00,352,345.0,,,,4.5,3.4,,9.5,,0,,0,,,,,,,1022.2,,,,,,,,,,,,,,,,,,-6.1,,1.9,,1.9,
2018-03-21 06:40:00,332,307.0,,,,3.8,2.4,,9.5,,0,,0,,,,,,,1022.7,,,,,,,,,,,,,,,,,,-5.8,,2.0,,2.0,
2018-03-21 07:40:00,340,313.0,,,,4.1,3.4,,9.3,,0,,0,,,,,,,1022.8,,,,,,,,,,,,,,,,,,-4.7,,2.2,,2.3,
2018-03-21 08:40:00,321,323.0,,,,4.5,4.9,,7.8,,0,,0,,,,,,,1023.1,,,,,,,,,,,,,,,,,,-3.7,,2.6,,2.8,
2018-03-21 09:40:00,333,346.0,,,,5.8,8.3,,11.5,,0,,0,,,,,,,1023.0,,,,,,,,,,,,,,,,,,-3.2,,3.2,,3.5,
2018-03-21 10:40:00,346,353.0,,,,9.8,11.5,,16.8,,0,,0,,,,,,,1023.3,,,,,,,,,,,,,,,,,,-2.3,,3.4,,3.4,
2018-03-21 11:40:00,1,3.0,,,,11.7,11.5,,17.9,,0,,0,,,,,,,1023.7,,,,,,,,,,,,,,,,,,-2.9,,3.5,,3.5,
2018-03-21 12:40:00,360,353.0,,,,10.9,9.8,,15.3,,0,,0,,,,,,,1023.5,,,,,,,,,,,,,,,,,,-3.6,,3.8,,4.0,
2018-03-21 13:40:00,4,6.0,,,,9.8,9.3,,17.3,,0,,0,,,,,,,1023.6,,,,,,,,,,,,,,,,,,-4.2,,4.0,,4.1,
2018-03-21 14:40:00,9,6.0,,,,9.5,8.9,,19.6,,0,,0,,,,,,,1023.5,,,,,,,,,,,,,,,,,,-4.6,,4.2,,4.2,
2018-03-21 15:40:00,8,24.0,,,,6.5,4.8,,10.5,,0,,0,,,,,,,1023.8,,,,,,,,,,,,,,,,,,-5.5,,4.5,,4.5,
2018-03-21 16:40:00,10,21.0,,,,7.1,6.2,,11.8,,0,,0,,,,,,,1024.4,,,,,,,,,,,,,,,,,,-5.5,,4.4,,4.3,
2018-03-21 17:40:00,15,5.0,,,,5.8,5.5,,10.7,,0,,0,,,,,,,1024.9,,,,,,,,,,,,,,,,,,-5.3,,4.1,,3.8,
2018-03-21 18:40:00,12,2.0,,,,4.6,4.8,,9.5,,0,,0,,,,,,,1025.2,,,,,,,,,,,,,,,,,,-5.6,,3.7,,3.4,
2018-03-21 19:40:00,4,356.0,,,,4.1,3.0,,6.4,,0,,0,,,,,,,1025.4,,,,,,,,,,,,,,,,,,-5.6,,3.3,,3.3,
2018-03-21 20:40:00,354,350.0,,,,3.4,4.0,,6.8,,0,,0,,,,,,,1025.5,,,,,,,,,,,,,,,,,,-6.0,,2.9,,2.7,
2018-03-21 21:40:00,309,262.0,,,,2.6,2.2,,4.9,,0,,0,,,,,,,1025.4,,,,,,,,,,,,,,,,,,-5.4,,2.7,,2.5,
2018-03-21 22:40:00,184,164.0,,,,1.7,1.4,,2.9,,0,,0,,,,,,,1025.5,,,,,,,,,,,,,,,,,,-6.5,,1.6,,1.3,
2018-03-21 23:40:00,141,136.0,,,,1.5,1.5,,3.7,,0,,0,,,,,,,1025.6,,,,,,,,,,,,,,,,,,-5.8,,0.5,,0.2,
2018-03-22 00:40:00,137,136.0,,,,2.1,1.9,,3.9,,0,,0,,,,,,,1025.3,,,,,,,,,,,,,,,,,,-5.8,-1.7,0.2,,0.2,7.4
2018-03-22 01:40:00,147,140.0,,,,1.8,1.2,,4.4,,0,,0,,,,,,,1024.9,,,,,,,,,,,,,,,,,,-5.7,,0.1,,-0.4,
2018-03-22 02:40:00,130,60.0,,,,1.0,0.6,,1.9,,0,,0,,,,,,,1024.6,,,,,,,,,,,,,,,,,,-5.8,,-0.6,,-0.7,
2018-03-22 03:40:00,135,154.0,,,,0.8,1.5,,2.6,,0,,0,,,,,,,1024.7,,,,,,,,,,,,,,,,,,-5.1,,-0.3,,-1.1,
2018-03-22 04:40:00,153,150.0,,,,1.2,1.5,,2.1,,0,,0,,,,,,,1024.8,,,,,,,,,,,,,,,,,,-5.3,,-1.0,,-1.2,
2018-03-22 05:40:00,150,145.0,,,,1.4,1.6,,2.4,,0,,0,,,,,,,1024.4,,,,,,,,,,,,,,,,,,-5.7,,-1.4,,-1.5,
2018-03-22 06:40:00,138,138.0,,,,1.5,1.6,,2.5,,0,,0,,,,,,,1024.3,,,,,,,,,,,,,,,,,,-6.2,,-1.3,,-0.8,
2018-03-22 07:40:00,124,128.0,,,,1.5,1.3,,2.5,,0,,0,,,,,,,1024.3,,,,,,,,,,,,,,,,,,-7.5,,0.0,,0.6,
2018-03-22 08:40:00,31,34.0,,,,0.9,1.0,,1.9,,0,,0,,,,,,,1023.8,,,,,,,,,,,,,,,,,,-6.6,,1.1,,1.3,
2018-03-22 09:40:00,297,270.0,,,,1.6,2.7,,3.3,,0,,0,,,,,,,1023.2,,,,,,,,,,,,,,,,,,-5.0,,1.5,,1.9,
2018-03-22 10:40:00,298,315.0,,,,2.5,3.4,,4.4,,0,,0,,,,,,,1022.0,,,,,,,,,,,,,,,,,,-5.4,,2.8,,3.6,
2018-03-22 11:40:00,285,277.0,,,,4.7,4.6,,6.4,,0,,0,,,,,,,1020.5,,,,,,,,,,,,,,,,,,-6.5,,4.7,,5.3,
2018-03-22 12:40:00,295,292.0,,,,4.4,4.1,,5.6,,0,,0,,,,,,,1019.8,,,,,,,,,,,,,,,,,,-5.8,,5.6,,5.9,
2018-03-22 13:40:00,278,282.0,,,,4.8,4.6,,5.8,,0,,0,,,,,,,1018.6,,,,,,,,,,,,,,,,,,-8.1,,6.4,,6.7,
2018-03-22 14:40:00,282,278.0,,,,4.4,4.4,,5.2,,0,,0,,,,,,,1017.9,,,,,,,,,,,,,,,,,,-6.7,,6.8,,6.9,
2018-03-22 15:40:00,271,282.0,,,,3.9,3.8,,5.5,,0,,0,,,,,,,1017.6,,,,,,,,,,,,,,,,,,-10.0,,7.2,,7.3,
2018-03-22 16:40:00,295,302.0,,,,3.3,2.8,,6.7,,0,,0,,,,,,,1017.4,,,,,,,,,,,,,,,,,,-5.9,,7.2,,7.1,
2018-03-22 17:40:00,301,305.0,,,,5.1,5.2,,9.7,,0,,0,,,,,,,1017.6,,,,,,,,,,,,,,,,,,-2.5,,6.6,,6.1,
2018-03-22 18:40:00,301,299.0,,,,6.0,4.5,,10.0,,0,,0,,,,,,,1017.9,,,,,,,,,,,,,,,,,,-2.0,,5.7,,5.4,
2018-03-22 19:40:00,297,297.0,,,,6.2,5.9,,7.9,,0,,0,,,,,,,1017.8,,,,,,,,,,,,,,,,,,-1.4,,5.3,,5.2,
2018-03-22 20:40:00,303,320.0,,,,5.6,5.4,,7.6,,0,,0,,,,,,,1018.0,,,,,,,,,,,,,,,,,,-1.8,,5.0,,4.9,
2018-03-22 21:40:00,342,32.0,,,,2.7,1.3,,8.7,,0,,0,,,,,,,1017.8,,,,,,,,,,,,,,,,,,-1.2,,4.1,,4.0,
2018-03-22 22:40:00,94,119.0,,,,1.7,2.0,,4.0,,0,,0,,,,,,,1017.3,,,,,,,,,,,,,,,,,,-0.7,,3.5,,2.9,
2018-03-22 23:40:00,121,147.0,,,,1.9,1.7,,3.5,,0,,0,,,,,,,1016.7,,,,,,,,,,,,,,,,,,-0.3,,2.7,,2.7,
2018-03-23 00:40:00,127,135.0,,,,1.0,1.3,,2.1,,0,,0,,,,,,,1016.1,,,,,,,,,,,,,,,,,,0.1,1.7,2.4,,2.2,9.1
2018-03-23 01:40:00,149,152.0,,,,1.1,1.2,,1.7,,0,,0,,,,,,,1015.4,,,,,,,,,,,,,,,,,,0.4,,2.1,,2.1,
2018-03-23 02:40:00,155,153.0,,,,1.4,1.5,,2.3,,0,,0,,,,,,,1014.7,,,,,,,,,,,,,,,,,,0.4,,2.1,,2.1,
2018-03-23 03:40:00,145,149.0,,,,1.2,0.8,,2.1,,0,,0,,,,,,,1014.2,,,,,,,,,,,,,,,,,,0.5,,2.2,,2.2,
2018-03-23 04:40:00,129,149.0,,,,0.7,1.1,,1.9,,0,,0,,,,,,,1013.9,,,,,,,,,,,,,,,,,,0.8,,2.2,,2.0,
2018-03-23 05:40:00,141,142.0,,,,1.3,1.7,,2.0,,0,,0,,,,,,,1013.6,,,,,,,,,,,,,,,,,,0.6,,1.9,,1.7,
2018-03-23 06:40:00,157,184.0,,,,0.8,0.2,,1.7,,0,,0,,,,,,,1012.9,,,,,,,,,,,,,,,,,,0.8,,2.2,,3.1,
2018-03-23 07:40:00,53,76.0,,,,0.5,1.1,,1.7,,0,,0,,,,,,,1012.7,,,,,,,,,,,,,,,,,,0.9,,3.5,,3.4,
2018-03-23 08:40:00,338,304.0,,,,1.4,1.8,,2.2,,0,,0,,,,,,,1012.1,,,,,,,,,,,,,,,,,,1.1,,3.7,,3.7,
2018-03-23 09:40:00,325,340.0,,,,1.7,1.5,,2.2,,0,,0,,,,,,,1011.2,,,,,,,,,,,,,,,,,,1.3,,4.1,,4.4,
2018-03-23 10:40:00,319,311.0,,,,2.1,2.6,,3.0,,0,,0,,,,,,,1010.1,,,,,,,,,,,,,,,,,,1.4,,4.6,,4.8,
2018-03-23 11:40:00,339,359.0,,,,1.8,1.6,,3.7,,0,,0,,,,,,,1009.2,,,,,,,,,,,,,,,,,,1.5,,5.1,,5.3,
2018-03-23 12:40:00,315,300.0,,,,1.7,1.8,,2.5,,0,,0,,,,,,,1007.7,,,,,,,,,,,,,,,,,,2.7,,5.7,,5.8,
2018-03-23 13:40:00,18,22.0,,,,1.7,1.3,,3.1,,0,,0,,,,,,,1006.3,,,,,,,,,,,,,,,,,,2.4,,6.6,,7.0,
2018-03-23 14:40:00,348,355.0,,,,1.5,2.0,,2.7,,0,,0,,,,,,,1005.4,,,,,,,,,,,,,,,,,,2.9,,6.8,,6.8,
2018-03-23 15:40:00,324,278.0,,,,1.5,1.4,,2.6,,0,,0,,,,,,,1004.9,,,,,,,,,,,,,,,,,,5.0,,7.0,,7.1,
2018-03-23 16:40:00,326,284.0,,,,1.3,1.2,,2.7,,0,,0,,,,,,,1004.3,,,,,,,,,,,,,,,,,,2.9,,8.1,,8.3,
2018-03-23 17:40:00,270,264.0,,,,3.2,3.8,,4.7,,0,,0,,,,,,,1004.0,,,,,,,,,,,,,,,,,,0.6,,8.8,,8.7,
2018-03-23 18:40:00,272,293.0,,,,3.2,2.2,,5.4,,0,,0,,,,,,,1003.7,,,,,,,,,,,,,,,,,,-0.1,,8.7,,8.7,
2018-03-23 19:40:00,274,143.0,,,,2.0,1.3,,4.2,,0,,0,,,,,,,1003.9,,,,,,,,,,,,,,,,,,0.0,,7.6,,7.1,
2018-03-23 20:40:00,146,166.0,,,,0.7,0.2,,1.8,,0,,0,,,,,,,1003.6,,,,,,,,,,,,,,,,,,0.7,,6.1,,5.5,
2018-03-23 21:40:00,157,163.0,,,,1.0,1.8,,2.6,,0,,0,,,,,,,1003.3,,,,,,,,,,,,,,,,,,0.5,,4.9,,4.2,
2018-03-23 22:40:00,144,141.0,,,,1.9,2.3,,4.1,,0,,0,,,,,,,1002.1,,,,,,,,,,,,,,,,,,0.3,,4.0,,4.0,
2018-03-23 23:40:00,165,267.0,,,,2.8,0.8,,6.4,,0,,0,,,,,,,1000.6,,,,,,,,,,,,,,,,,,0.4,,4.9,,5.9,
2018-03-24 00:40:00,250,229.0,,,,2.1,1.5,,7.8,,0,,0,,,,,,,1000.0,,,,,,,,,,,,,,,,,,0.1,1.9,5.7,,5.8,8.8
2018-03-24 01:40:00,270,284.0,,,,1.3,1.7,,2.8,,0,,0,,,,,,,1000.0,,,,,,,,,,,,,,,,,,0.7,,5.3,,5.2,
2018-03-24 02:40:00,276,200.0,,,,1.4,0.7,,2.9,,0,,0,,,,,,,1000.0,,,,,,,,,,,,,,,,,,0.0,,4.4,,3.1,
2018-03-24 03:40:00,211,182.0,,,,0.7,0.8,,1.7,,0,,0,,,,,,,1000.1,,,,,,,,,,,,,,,,,,-0.3,,2.9,,2.5,
2018-03-24 04:40:00,170,177.0,,,,1.2,1.0,,2.5,,0,,0,,,,,,,1000.4,,,,,,,,,,,,,,,,,,-0.6,,2.2,,1.9,
2018-03-24 05:40:00,243,298.0,,,,0.6,0.5,,1.4,,0,,0,,,,,,,1000.7,,,,,,,,,,,,,,,,,,0.7,,2.7,,3.5,
2018-03-24 06:40:00,270,144.0,,,,0.6,0.3,,2.4,,0,,0,,,,,,,1001.1,,,,,,,,,,,,,,,,,,0.9,,3.4,,3.5,
2018-03-24 07:40:00,8,323.0,,,,1.0,1.5,,2.0,,0,,0,,,,,,,1001.1,,,,,,,,,,,,,,,,,,0.8,,4.2,,4.3,
2018-03-24 08:40:00,331,332.0,,,,1.3,1.3,,2.4,,0,,0,,,,,,,1001.0,,,,,,,,,,,,,,,,,,1.1,,4.4,,4.5,
2018-03-24 09:40:00,313,300.0,,,,1.7,1.6,,2.4,,0,,0,,,,,,,1001.0,,,,,,,,,,,,,,,,,,0.9,,4.7,,4.9,
2018-03-24 10:40:00,297,299.0,,,,1.8,2.1,,2.7,,0,,0,,,,,,,1000.8,,,,,,,,,,,,,,,,,,1.5,,5.2,,5.4,
2018-03-24 11:40:00,317,328.0,,,,1.8,2.0,,2.7,,0,,0,,,,,,,1000.6,,,,,,,,,,,,,,,,,,1.3,,5.4,,5.6,
2018-03-24 12:40:00,309,304.0,,,,1.5,1.8,,2.3,,0,,0,,,,,,,1000.3,,,,,,,,,,,,,,,,,,1.6,,5.9,,6.2,
2018-03-24 13:40:00,313,330.0,,,,1.7,1.1,,2.4,,0,,0,,,,,,,999.9,,,,,,,,,,,,,,,,,,1.8,,6.7,,7.1,
2018-03-24 14:40:00,305,291.0,,,,1.3,2.9,,3.7,,0,,0,,,,,,,999.5,,,,,,,,,,,,,,,,,,2.5,,7.7,,7.9,
2018-03-24 15:40:00,306,360.0,,,,2.5,1.3,,3.8,,0,,0,,,,,,,999.7,,,,,,,,,,,,,,,,,,3.7,,8.1,,8.2,
2018-03-24 16:40:00,27,12.0,,,,1.4,0.5,,2.6,,0,,0,,,,,,,1000.0,,,,,,,,,,,,,,,,,,-0.6,,8.6,,8.8,
2018-03-24 17:40:00,180,172.0,,,,0.4,1.2,,1.4,,0,,0,,,,,,,1000.7,,,,,,,,,,,,,,,,,,1.5,,8.4,,8.2,
2018-03-24 18:40:00,159,152.0,,,,2.3,2.6,,4.2,,0,,0,,,,,,,1001.4,,,,,,,,,,,,,,,,,,0.1,,8.1,,7.8,
2018-03-24 19:40:00,148,149.0,,,,2.6,2.5,,4.2,,0,,0,,,,,,,1001.7,,,,,,,,,,,,,,,,,,-0.8,,7.8,,8.0,
2018-03-24 20:40:00,160,334.0,,,,1.7,0.5,,4.3,,0,,0,,,,,,,1002.7,,,,,,,,,,,,,,,,,,2.8,,7.9,,8.0,
2018-03-24 21:40:00,132,160.0,,,,1.6,0.7,,3.9,,0,,0,,,,,,,1003.5,,,,,,,,,,,,,,,,,,-0.3,,6.7,,5.7,
2018-03-24 22:40:00,125,130.0,,,,1.4,2.6,,3.5,,0,,0,,,,,,,1003.7,,,,,,,,,,,,,,,,,,-1.5,,6.6,,5.7,
2018-03-24 23:40:00,155,199.0,,,,3.6,2.8,,6.9,,0,,0,,,,,,,1003.7,,,,,,,,,,,,,,,,,,-0.9,,7.6,,8.2,
2018-03-25 00:40:00,164,146.0,,,,4.1,5.0,,9.0,,0,,0,,,,,,,1003.6,,,,,,,,,,,,,,,,,,-3.5,6.9,8.5,,8.6,10.9
2018-03-25 01:40:00,153,152.0,,,,4.9,5.0,,8.5,,0,,0,,,,,,,1003.6,,,,,,,,,,,,,,,,,,-3.6,,8.4,,8.5,
2018-03-25 03:40:00,148,151.0,,,,5.6,6.2,,9.8,,0,,0,,,,,,,1004.0,,,,,,,,,,,,,,,,,,-3.6,,8.5,,7.9,
2018-03-25 04:40:00,155,149.0,,,,5.3,5.9,,9.3,,0,,0,,,,,,,1004.7,,,,,,,,,,,,,,,,,,-3.7,,7.6,,7.3,
2018-03-25 05:40:00,151,156.0,,,,5.3,5.5,,9.9,,0,,0,,,,,,,1005.3,,,,,,,,,,,,,,,,,,-4.1,,7.2,,7.2,
2018-03-25 06:40:00,162,162.0,,,,4.3,4.0,,7.6,,0,,0,,,,,,,1006.3,,,,,,,,,,,,,,,,,,-3.8,,7.1,,7.1,
2018-03-25 07:40:00,164,167.0,,,,3.7,4.2,,7.2,,0,,0,,,,,,,1006.7,,,,,,,,,,,,,,,,,,-3.9,,7.6,,8.2,
2018-03-25 08:40:00,162,320.0,,,,3.2,2.3,,7.0,,0,,0,,,,,,,1007.5,,,,,,,,,,,,,,,,,,2.4,,8.4,,7.4,
2018-03-25 09:40:00,311,327.0,,,,2.1,1.3,,3.1,,0,,0,,,,,,,1007.6,,,,,,,,,,,,,,,,,,3.4,,7.0,,7.1,
2018-03-25 10:40:00,277,270.0,,,,1.8,2.0,,2.2,,0,,0,,,,,,,1007.5,,,,,,,,,,,,,,,,,,2.6,,7.3,,7.5,
2018-03-25 11:40:00,286,283.0,,,,2.2,2.5,,2.8,,0,,0,,,,,,,1007.2,,,,,,,,,,,,,,,,,,3.7,,7.7,,7.9,
2018-03-25 12:40:00,329,335.0,,,,1.9,1.5,,2.8,,0,,0,,,,,,,1007.0,,,,,,,,,,,,,,,,,,3.6,,7.9,,7.9,
2018-03-25 13:40:00,297,286.0,,,,1.6,1.4,,2.2,,0,,0,,,,,,,1006.7,,,,,,,,,,,,,,,,,,3.2,,8.2,,8.4,
2018-03-25 14:40:00,312,337.0,,,,1.5,1.7,,2.4,,0,,0,,,,,,,1006.7,,,,,,,,,,,,,,,,,,2.3,,8.8,,9.0,
2018-03-25 15:40:00,356,9.0,,,,1.7,1.9,,2.8,,0,,0,,,,,,,1006.9,,,,,,,,,,,,,,,,,,1.9,,9.3,,9.5,
2018-03-25 16:40:00,277,322.0,,,,2.0,2.0,,4.4,,0,,0,,,,,,,1007.3,,,,,,,,,,,,,,,,,,3.4,,10.0,,10.7,
