,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-02-07 10:40:00,315.0,317.0,,45.0,,1.1,1.2,,2.8,,0,,0,,,,,,,,,,46,,,,,,,,0,,,,,,,-2.9,,-2.3,,-2.2,
2018-02-07 11:40:00,315.0,317.0,,67.0,,1.4,0.9,,3.0,,0,,0,,,,,,,,,,69,,,,,,,,0,,,,,,,-2.7,,-2.2,,-2.0,
2018-02-07 12:40:00,317.0,324.0,,67.0,,1.7,2.2,,3.5,,0,,0,,,,,,,,,,68,,,,,,,,0,,,,,,,-2.9,,-2.1,,-2.2,
2018-02-07 13:40:00,322.0,340.0,,63.0,,1.1,0.3,,3.0,,0,,0,,,,,,,,,,64,,,,,,,,0,,,,,,,-2.2,,-2.0,,-1.5,
2018-02-07 14:40:00,212.0,222.0,,61.0,,0.9,1.2,,2.5,,0,,0,,,,,,,,,,62,,,,,,,,0,,,,,,,-2.7,,-2.0,,-2.1,
2018-02-07 15:40:00,284.0,300.0,,46.0,,0.9,1.3,,2.5,,0,,0,,,,,,,,,,47,,,,,,,,0,,,,,,,-3.0,,-1.9,,-2.2,
2018-02-07 16:40:00,291.0,289.0,,5.0,,1.7,2.0,,3.7,,0,,0,,,,,,,,,,6,,,,,,,,0,,,,,,,-3.1,,-2.4,,-2.4,
2018-02-07 17:40:00,295.0,301.0,,1.0,,2.1,2.4,,4.0,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-3.2,,-2.5,,-2.5,
2018-02-07 18:40:00,326.0,332.0,,0.0,,2.6,2.6,,4.1,,0,,0,,,,,,,,,,1,,,,,,,,0,,,,,,,-3.1,,-2.4,,-2.4,
2018-02-07 19:40:00,329.0,333.0,,1.0,,2.6,2.6,,3.6,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-3.2,,-2.4,,-2.5,
2018-02-07 20:40:00,347.0,1.0,,0.0,,2.2,1.7,,3.2,,0,,0,,,,,,,,,,1,,,,,,,,0,,,,,,,-3.2,,-2.5,,-2.5,
2018-02-07 21:40:00,336.0,337.0,,1.0,,2.3,2.9,,3.5,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-3.3,,-2.6,,-2.6,
2018-02-07 22:40:00,338.0,342.0,,0.0,,3.3,3.5,,4.1,,0,,0,,,,,,,,,,1,,,,,,,,0,,,,,,,-3.4,,-2.7,,-2.7,
2018-02-07 23:40:00,341.0,,,0.0,,3.7,,,4.5,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-3.6,,-2.8,,,
2018-02-08 00:40:00,333.0,,,0.0,0.0,2.9,,,4.0,,0,,0,,,,,,,,,,1,,,,,,,,0,,,,,,,-3.9,-3.9,-3.1,,,-2.3
2018-02-08 01:40:00,344.0,,,1.0,,2.5,,,4.5,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-4.3,,-3.3,,,
2018-02-08 02:40:00,349.0,,,0.0,,3.8,,,5.1,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-4.6,,-3.7,,,
2018-02-08 03:40:00,342.0,332.0,,0.0,,2.9,2.9,,4.3,,0,,0,,,,,,,,,,1,,,,,,,,0,,,,,,,-4.6,,-3.7,,-3.8,
2018-02-08 04:40:00,337.0,343.0,,0.0,,3.6,4.0,,4.5,,0,,0,,,,,,,,,,1,,,,,,,,0,,,,,,,-4.7,,-3.9,,-3.9,
2018-02-08 05:40:00,348.0,353.0,,0.0,,3.8,4.1,,5.3,,0,,0,,,,,,,,,,1,,,,,,,,0,,,,,,,-4.7,,-3.9,,-3.9,
2018-02-08 06:40:00,357.0,6.0,,1.0,,4.0,3.9,,5.3,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-4.7,,-3.9,,-3.9,
2018-02-08 07:40:00,13.0,16.0,,12.0,,3.9,3.4,,5.8,,0,,0,,,,,,,,,,13,,,,,,,,0,,,,,,,-4.6,,-3.9,,-3.8,
2018-02-08 08:40:00,19.0,26.0,,33.0,,3.2,3.3,,4.8,,0,,0,,,,,,,,,,34,,,,,,,,0,,,,,,,-4.4,,-3.7,,-3.6,
2018-02-08 09:40:00,24.0,13.0,,84.0,,4.3,4.2,,6.0,,0,,0,,,,,,,,,,85,,,,,,,,0,,,,,,,-4.5,,-3.8,,-3.7,
2018-02-08 10:40:00,19.0,22.0,,114.0,,4.3,4.3,,5.6,,0,,0,,,,,,,,,,116,,,,,,,,0,,,,,,,-4.4,,-3.6,,-3.6,
2018-02-08 11:40:00,15.0,7.0,,151.0,,3.5,2.7,,4.7,,0,,0,,,,,,,,,,154,,,,,,,,0,,,,,,,-3.8,,-3.2,,-3.0,
2018-02-08 12:40:00,12.0,9.0,,159.0,,2.3,3.2,,5.1,,0,,0,,,,,,,,,,161,,,,,,,,0,,,,,,,-3.3,,-2.5,,-2.5,
2018-02-08 13:40:00,23.0,14.0,,231.0,,3.4,2.6,,4.8,,0,,0,,,,,,,,,,242,,,,,,,,0,,,,,,,-3.2,,-2.5,,-2.4,
2018-02-08 14:40:00,37.0,37.0,,115.0,,2.6,2.3,,3.6,,0,,0,,,,,,,,,,117,,,,,,,,0,,,,,,,-3.9,,-2.7,,-2.9,
2018-02-08 15:40:00,29.0,2.0,,41.0,,2.5,2.1,,3.8,,0,,0,,,,,,,,,,42,,,,,,,,0,,,,,,,-3.8,,-2.8,,-2.8,
2018-02-08 16:40:00,352.0,359.0,,7.0,,1.4,0.8,,2.7,,0,,0,,,,,,,,,,8,,,,,,,,0,,,,,,,-3.6,,-2.8,,-2.7,
2018-02-08 17:40:00,225.0,42.0,,1.0,,0.7,0.8,,2.0,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-3.5,,-2.7,,-2.6,
2018-02-08 18:40:00,129.0,129.0,,1.0,,0.7,0.4,,1.4,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-3.5,,-2.5,,-2.5,
2018-02-08 19:40:00,347.0,,,1.0,,1.6,,,3.3,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-3.4,,-2.6,,,
2018-02-08 20:40:00,333.0,343.0,,1.0,,2.0,2.0,,2.7,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-3.4,,-2.6,,-2.6,
2018-02-08 21:40:00,24.0,44.0,,1.0,,1.8,1.5,,2.5,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-3.7,,-2.7,,-2.7,
2018-02-08 22:40:00,81.0,155.0,,1.0,,0.9,0.5,,2.0,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-3.3,,-2.7,,-2.6,
2018-02-08 23:40:00,157.0,154.0,,1.0,,0.8,1.0,,2.1,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-3.5,,-2.7,,-2.7,
2018-02-09 00:40:00,61.0,96.0,,1.0,0.0,1.3,1.4,,3.4,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-4.4,-3.5,-2.9,,-2.9,-2.3
2018-02-09 01:40:00,8.0,356.0,,1.0,,1.5,2.1,,2.6,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-4.0,,-3.0,,-3.0,
2018-02-09 02:40:00,14.0,29.0,,1.0,,2.0,2.6,,2.9,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-3.7,,-3.0,,-2.9,
2018-02-09 03:40:00,34.0,39.0,,1.0,,2.3,2.4,,3.1,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-3.8,,-2.9,,-3.0,
2018-02-09 04:40:00,61.0,76.0,,1.0,,1.5,1.7,,3.0,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-4.1,,-3.1,,-3.1,
2018-02-09 05:40:00,101.0,151.0,,1.0,,1.1,0.7,,2.7,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-3.9,,-3.0,,-2.9,
2018-02-09 06:40:00,190.0,212.0,,2.0,,1.2,1.4,,2.6,,0,,0,,,,,,,,,,3,,,,,,,,0,,,,,,,-3.9,,-3.0,,-3.0,
2018-02-09 07:40:00,207.0,202.0,,12.0,,1.4,1.3,,2.5,,0,,0,,,,,,,,,,13,,,,,,,,0,,,,,,,-3.8,,-3.1,,-3.1,
2018-02-09 08:40:00,198.0,200.0,,31.0,,1.6,1.8,,3.0,,0,,0,,,,,,,,,,32,,,,,,,,0,,,,,,,-3.7,,-3.0,,-3.0,
2018-02-09 09:40:00,203.0,205.0,,53.0,,2.5,3.1,,5.0,,0,,0,,,,,,,,,,55,,,,,,,,0,,,,,,,-3.8,,-3.1,,-3.1,
2018-02-09 10:40:00,194.0,188.0,,101.0,,3.4,3.1,,6.3,,0,,0,,,,,,,,,,103,,,,,,,,0,,,,,,,-4.5,,-3.3,,-3.4,
2018-02-09 11:40:00,197.0,211.0,,119.0,,2.8,2.7,,5.7,,0,,0,,,,,,,,,,123,,,,,,,,0,,,,,,,-4.1,,-3.2,,-3.1,
2018-02-09 12:40:00,201.0,210.0,,88.0,,2.5,2.4,,5.7,,0,,0,,,,,,,,,,90,,,,,,,,0,,,,,,,-3.9,,-3.0,,-2.9,
2018-02-09 13:40:00,210.0,204.0,,92.0,,2.7,3.1,,5.4,,0,,0,,,,,,,,,,94,,,,,,,,0,,,,,,,-3.9,,-2.9,,-2.8,
2018-02-09 14:40:00,201.0,201.0,,68.0,,3.0,3.1,,5.4,,0,,0,,,,,,,,,,70,,,,,,,,0,,,,,,,-4.1,,-2.8,,-2.8,
2018-02-09 15:40:00,198.0,195.0,,43.0,,2.7,1.8,,5.0,,0,,0,,,,,,,,,,44,,,,,,,,0,,,,,,,-4.4,,-2.8,,-2.7,
2018-02-09 16:40:00,195.0,189.0,,6.0,,2.4,2.4,,4.7,,0,,0,,,,,,,,,,7,,,,,,,,0,,,,,,,-4.5,,-2.6,,-2.5,
2018-02-09 17:40:00,167.0,171.0,,1.0,,3.2,3.5,,4.4,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-4.7,,-2.6,,-2.5,
2018-02-09 18:40:00,175.0,175.0,,1.0,,3.4,3.3,,4.8,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-4.6,,-2.4,,-2.3,
2018-02-09 19:40:00,182.0,185.0,,1.0,,3.4,3.5,,4.4,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-4.5,,-2.3,,-2.3,
2018-02-09 20:40:00,189.0,190.0,,1.0,,3.1,2.5,,4.5,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-4.4,,-2.4,,-2.4,
2018-02-09 21:40:00,219.0,233.0,,1.0,,2.1,1.9,,3.6,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-4.4,,-2.4,,-2.5,
2018-02-09 22:40:00,288.0,294.0,,1.0,,1.9,2.8,,3.7,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-4.0,,-2.5,,-2.6,
2018-02-09 23:40:00,253.0,188.0,,1.0,,1.6,1.2,,4.4,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-4.4,,-2.7,,-2.5,
2018-02-10 00:40:00,279.0,274.0,,1.0,0.0,1.9,2.0,,3.5,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-3.7,-3.8,-2.7,,-2.6,-1.7
2018-02-10 01:40:00,298.0,312.0,,1.0,,2.0,2.6,,3.3,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-4.2,,-2.5,,-2.6,
2018-02-10 02:40:00,304.0,312.0,,1.0,,2.7,3.3,,4.4,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-4.0,,-2.6,,-2.7,
2018-02-10 03:40:00,319.0,322.0,,1.0,,3.5,3.3,,5.0,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-3.9,,-2.8,,-2.8,
2018-02-10 04:40:00,311.0,315.0,,1.0,,4.4,4.6,,6.6,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-4.0,,-3.1,,-3.2,
2018-02-10 05:40:00,308.0,306.0,,1.0,,5.0,5.3,,7.7,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-4.4,,-3.4,,-3.6,
2018-02-10 06:40:00,305.0,296.0,,2.0,,4.8,4.7,,7.0,,0,,0,,,,,,,,,,3,,,,,,,,0,,,,,,,-4.6,,-3.7,,-3.8,
2018-02-10 07:40:00,294.0,295.0,,12.0,,4.5,4.2,,7.9,,0,,0,,,,,,,,,,13,,,,,,,,0,,,,,,,-4.6,,-3.8,,-3.8,
2018-02-10 08:40:00,295.0,291.0,,30.0,,4.5,5.0,,7.6,,0,,0,,,,,,,,,,31,,,,,,,,0,,,,,,,-4.6,,-3.8,,-3.8,
2018-02-10 09:40:00,292.0,288.0,,132.0,,3.7,2.7,,7.2,,0,,0,,,,,,,,,,136,,,,,,,,0,,,,,,,-4.0,,-3.5,,-3.2,
2018-02-10 10:40:00,292.0,286.0,,212.0,,2.9,2.8,,6.5,,0,,0,,,,,,,,,,219,,,,,,,,0,,,,,,,-3.9,,-2.9,,-2.9,
2018-02-10 11:40:00,267.0,265.0,,186.0,,2.0,1.7,,5.7,,0,,0,,,,,,,,,,223,,,,,,,,4,,,,,,,-3.7,,-2.4,,-2.0,
2018-02-10 12:40:00,261.0,282.0,,114.0,,2.0,2.8,,4.9,,0,,0,,,,,,,,,,117,,,,,,,,0,,,,,,,-3.6,,-2.3,,-2.5,
2018-02-10 13:40:00,268.0,261.0,,58.0,,2.3,2.0,,4.9,,0,,0,,,,,,,,,,59,,,,,,,,0,,,,,,,-3.7,,-2.7,,-2.7,
2018-02-10 14:40:00,274.0,280.0,,79.0,,2.9,3.0,,6.1,,0,,0,,,,,,,,,,81,,,,,,,,0,,,,,,,-3.5,,-2.5,,-2.5,
2018-02-10 15:40:00,299.0,315.0,,33.0,,3.8,4.6,,6.9,,0,,0,,,,,,,,,,35,,,,,,,,0,,,,,,,-3.6,,-2.7,,-2.7,
2018-02-10 16:40:00,293.0,281.0,,6.0,,3.4,3.7,,6.4,,0,,0,,,,,,,,,,7,,,,,,,,0,,,,,,,-3.7,,-2.7,,-2.7,
2018-02-10 17:40:00,294.0,303.0,,1.0,,4.2,4.5,,6.2,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-3.6,,-2.7,,-2.8,
2018-02-10 18:40:00,303.0,273.0,,1.0,,3.4,1.9,,6.9,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-3.5,,-2.8,,-2.8,
2018-02-10 19:40:00,294.0,311.0,,1.0,,3.3,3.8,,6.3,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-3.7,,-3.0,,-3.0,
2018-02-10 20:40:00,297.0,294.0,,1.0,,4.2,4.5,,7.7,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-4.6,,-3.4,,-3.5,
2018-02-10 21:40:00,283.0,276.0,,1.0,,4.5,4.7,,7.3,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-5.0,,-3.6,,-3.6,
2018-02-10 22:40:00,265.0,250.0,,1.0,,3.5,2.8,,7.1,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-5.0,,-3.5,,-3.4,
2018-02-10 23:40:00,232.0,226.0,,1.0,,3.3,3.3,,5.0,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-5.7,,-3.3,,-3.3,
2018-02-11 00:40:00,225.0,231.0,,1.0,0.0,3.0,3.7,,5.3,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-6.0,-3.6,-3.2,,-3.1,-0.1
2018-02-11 01:40:00,210.0,210.0,,1.0,,2.8,2.4,,5.0,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-5.4,,-3.3,,-3.4,
2018-02-11 02:40:00,201.0,203.0,,1.0,,3.4,3.6,,5.1,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-4.8,,-3.4,,-3.4,
2018-02-11 03:40:00,198.0,198.0,,1.0,,4.5,5.1,,7.4,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-4.7,,-3.6,,-3.6,
2018-02-11 04:40:00,196.0,194.0,,1.0,,6.6,8.2,,10.3,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-4.4,,-3.5,,-3.3,
2018-02-11 05:40:00,194.0,195.0,,1.0,,8.7,8.2,,12.4,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-5.3,,-3.1,,-2.9,
2018-02-11 06:40:00,197.0,198.0,,3.0,,8.6,9.8,,16.3,,0,,0,,,,,,,,,,4,,,,,,,,0,,,,,,,-5.3,,-2.8,,-2.6,
2018-02-11 07:40:00,197.0,195.0,,39.0,,10.7,11.5,,18.4,,0,,0,,,,,,,,,,40,,,,,,,,0,,,,,,,-4.9,,-2.6,,-2.4,
2018-02-11 08:40:00,196.0,195.0,,51.0,,11.3,12.0,,16.6,,0,,0,,,,,,,,,,52,,,,,,,,0,,,,,,,-3.6,,-2.6,,-2.9,
2018-02-11 09:40:00,198.0,198.0,,65.0,,11.6,11.1,,16.7,,0,,0,,,,,,,,,,67,,,,,,,,0,,,,,,,-3.3,,-2.7,,-2.6,
2018-02-11 10:40:00,199.0,201.0,,48.0,,10.5,10.7,,16.3,,0,,0,,,,,,,,,,49,,,,,,,,0,,,,,,,-3.2,,-2.6,,-2.6,
2018-02-11 11:40:00,200.0,199.0,,58.0,,11.2,11.0,,16.0,,0,,0,,,,,,,,,,60,,,,,,,,0,,,,,,,-2.8,,-2.5,,-2.3,
2018-02-11 12:40:00,195.0,194.0,,71.0,,10.8,9.9,,14.5,,0,,0,,,,,,,,,,73,,,,,,,,0,,,,,,,-2.3,,-2.0,,-1.7,
2018-02-11 13:40:00,197.0,198.0,,56.0,,8.4,7.9,,11.8,,0,,0,,,,,,,,,,58,,,,,,,,0,,,,,,,-1.2,,-1.1,,-0.8,
2018-02-11 14:40:00,204.0,208.0,,44.0,,8.0,6.7,,14.8,,0,,0,,,,,,,,,,45,,,,,,,,0,,,,,,,-1.3,,-0.8,,-0.9,
2018-02-11 15:40:00,214.0,218.0,,24.0,,5.8,5.3,,9.4,,0,,0,,,,,,,,,,25,,,,,,,,0,,,,,,,-1.3,,-0.9,,-0.9,
2018-02-11 16:40:00,221.0,227.0,,5.0,,5.0,4.6,,8.1,,0,,0,,,,,,,,,,6,,,,,,,,0,,,,,,,-1.1,,-0.8,,-0.7,
2018-02-11 17:40:00,224.0,224.0,,1.0,,4.6,4.8,,7.6,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-1.1,,-0.8,,-0.7,
2018-02-11 18:40:00,250.0,268.0,,1.0,,4.8,5.3,,11.2,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-0.4,,-0.3,,-0.1,
2018-02-11 19:40:00,256.0,258.0,,1.0,,4.7,4.7,,11.4,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-0.7,,-0.3,,-0.4,
2018-02-11 20:40:00,263.0,268.0,,1.0,,4.3,4.1,,9.8,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-1.1,,-0.6,,-0.7,
2018-02-11 21:40:00,245.0,242.0,,1.0,,4.4,4.7,,9.2,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-1.1,,-0.7,,-0.7,
2018-02-11 22:40:00,220.0,213.0,,1.0,,3.7,4.1,,7.9,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-1.2,,-0.7,,-0.8,
2018-02-11 23:40:00,218.0,211.0,,1.0,,4.4,4.3,,7.7,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-1.4,,-1.0,,-1.0,
2018-02-12 00:40:00,201.0,203.0,,1.0,0.0,5.9,5.3,,8.5,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-1.2,-4.8,-0.9,,-0.8,-0.8
2018-02-12 01:40:00,212.0,216.0,,1.0,,4.6,4.2,,8.1,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-1.7,,-1.0,,-1.3,
2018-02-12 02:40:00,270.0,275.0,,1.0,,4.7,4.9,,9.8,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-2.5,,-1.7,,-1.9,
2018-02-12 03:40:00,289.0,293.0,,1.0,,4.6,4.4,,9.4,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-2.6,,-1.9,,-2.0,
2018-02-12 04:40:00,295.0,300.0,,1.0,,4.4,5.0,,10.2,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-2.8,,-2.2,,-2.2,
2018-02-12 05:40:00,292.0,283.0,,1.0,,4.0,4.4,,8.8,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-3.4,,-2.5,,-2.7,
2018-02-12 06:40:00,274.0,291.0,,3.0,,4.4,4.5,,10.1,,0,,0,,,,,,,,,,4,,,,,,,,0,,,,,,,-3.8,,-3.0,,-3.1,
2018-02-12 07:40:00,265.0,254.0,,28.0,,3.4,3.6,,8.2,,0,,0,,,,,,,,,,30,,,,,,,,0,,,,,,,-3.7,,-3.0,,-3.0,
2018-02-12 08:40:00,253.0,238.0,,95.0,,3.1,3.2,,7.6,,0,,0,,,,,,,,,,101,,,,,,,,0,,,,,,,-3.6,,-3.0,,-2.9,
2018-02-12 09:40:00,253.0,264.0,,147.0,,3.2,3.3,,7.7,,0,,0,,,,,,,,,,157,,,,,,,,0,,,,,,,-3.6,,-2.9,,-2.9,
2018-02-12 10:40:00,255.0,230.0,,100.0,,2.9,3.2,,6.0,,0,,0,,,,,,,,,,138,,,,,,,,13,,,,,,,-4.0,,-3.1,,-3.2,
2018-02-12 11:40:00,247.0,252.0,,129.0,,3.2,2.8,,7.7,,0,,0,,,,,,,,,,179,,,,,,,,9,,,,,,,-3.6,,-3.0,,-2.9,
2018-02-12 12:40:00,278.0,260.0,,109.0,,3.2,3.6,,7.0,,0,,0,,,,,,,,,,245,,,,,,,,18,,,,,,,-3.4,,-3.1,,-2.7,
2018-02-12 13:40:00,239.0,219.0,,197.0,,2.8,3.7,,7.4,,0,,0,,,,,,,,,,439,,,,,,,,39,,,,,,,-2.4,,-1.7,,-1.8,
2018-02-12 14:40:00,253.0,313.0,,81.0,,3.6,3.7,,8.1,,0,,0,,,,,,,,,,101,,,,,,,,4,,,,,,,-4.3,,-3.1,,-3.5,
2018-02-12 15:40:00,279.0,262.0,,14.0,,4.0,4.2,,9.4,,0,,0,,,,,,,,,,15,,,,,,,,0,,,,,,,-4.8,,-3.7,,-4.0,
2018-02-12 16:40:00,281.0,263.0,,10.0,,4.3,4.3,,8.8,,0,,0,,,,,,,,,,14,,,,,,,,9,,,,,,,-5.2,,-4.1,,-4.2,
2018-02-12 17:40:00,284.0,280.0,,1.0,,3.3,3.2,,6.7,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-5.1,,-4.2,,-4.1,
2018-02-12 18:40:00,294.0,291.0,,1.0,,3.5,3.5,,5.1,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-5.0,,-4.0,,-4.0,
2018-02-12 19:40:00,292.0,274.0,,1.0,,3.3,2.3,,5.6,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-5.2,,-4.1,,-4.1,
2018-02-12 20:40:00,270.0,284.0,,1.0,,2.4,2.5,,4.3,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-5.2,,-4.2,,-4.1,
2018-02-12 21:40:00,259.0,237.0,,1.0,,2.3,2.8,,3.3,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-5.4,,-4.2,,-4.3,
2018-02-12 22:40:00,221.0,198.0,,1.0,,2.3,1.7,,3.5,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-5.8,,-4.5,,-4.7,
2018-02-12 23:40:00,186.0,212.0,,1.0,,1.9,1.7,,2.4,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-5.9,,-4.7,,-4.8,
2018-02-13 00:40:00,189.0,181.0,,1.0,0.2,2.1,1.6,,2.6,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-6.0,-5.9,-4.9,,-4.9,-3.2
2018-02-13 01:40:00,180.0,154.0,,1.0,,1.1,1.5,,1.9,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-6.3,,-5.2,,-5.1,
2018-02-13 02:40:00,155.0,153.0,,1.0,,1.9,2.0,,2.9,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-5.4,,-4.6,,-4.4,
2018-02-13 03:40:00,173.0,190.0,,1.0,,2.5,3.0,,3.6,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-5.9,,-4.6,,-4.8,
2018-02-13 04:40:00,174.0,175.0,,1.0,,2.1,2.3,,2.9,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-5.9,,-4.9,,-4.8,
2018-02-13 05:40:00,165.0,162.0,,1.0,,2.7,2.8,,4.6,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-6.8,,-5.2,,-5.7,
2018-02-13 06:40:00,160.0,159.0,,2.0,,2.3,2.2,,4.6,,0,,0,,,,,,,,,,3,,,,,,,,0,,,,,,,-6.5,,-5.7,,-5.4,
2018-02-13 07:40:00,152.0,143.0,,60.0,,1.7,1.4,,4.4,,0,,0,,,,,,,,,,74,,,,,,,,6,,,,,,,-6.2,,-5.3,,-5.1,
2018-02-13 08:40:00,135.0,131.0,,96.0,,1.4,1.5,,4.4,,0,,0,,,,,,,,,,286,,,,,,,,49,,,,,,,-5.2,,-4.3,,-4.1,
2018-02-13 09:40:00,81.0,52.0,,142.0,,2.2,2.8,,5.4,,0,,0,,,,,,,,,,398,,,,,,,,42,,,,,,,-6.7,,-5.0,,-5.7,
2018-02-13 10:40:00,41.0,24.0,,349.0,,3.2,3.2,,6.2,,0,,0,,,,,,,,,,440,,,,,,,,10,,,,,,,-6.3,,-5.4,,-5.3,
2018-02-13 11:40:00,34.0,33.0,,257.0,,4.5,5.0,,7.0,,0,,0,,,,,,,,,,541,,,,,,,,38,,,,,,,-6.0,,-5.3,,-5.0,
2018-02-13 12:40:00,32.0,42.0,,77.0,,4.9,4.8,,7.9,,0,,0,,,,,,,,,,579,,,,,,,,60,,,,,,,-6.9,,-4.7,,-4.5,
2018-02-13 13:40:00,42.0,49.0,,64.0,,4.5,4.8,,8.3,,0,,0,,,,,,,,,,488,,,,,,,,60,,,,,,,-8.5,,-3.9,,-3.6,
2018-02-13 14:40:00,57.0,58.0,,50.0,,4.6,4.3,,8.8,,0,,0,,,,,,,,,,343,,,,,,,,60,,,,,,,-8.6,,-3.3,,-3.2,
2018-02-13 15:40:00,57.0,53.0,,40.0,,4.9,5.1,,8.1,,0,,0,,,,,,,,,,171,,,,,,,,60,,,,,,,-10.2,,-3.3,,-3.4,
2018-02-13 16:40:00,56.0,57.0,,13.0,,5.1,5.2,,8.1,,0,,0,,,,,,,,,,25,,,,,,,,21,,,,,,,-10.6,,-3.6,,-3.6,
2018-02-13 17:40:00,59.0,64.0,,1.0,,5.7,5.3,,8.3,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-9.4,,-3.7,,-3.9,
2018-02-13 18:40:00,81.0,81.0,,1.0,,4.9,4.9,,8.4,,0,,0,,,,,,,,,,2,,,,,,,,0,,,,,,,-7.9,,-4.0,,-4.0,
