,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-24 11:40:00,220,260.0,,,,1.7,1.0,,3.9,,0,,0,,,257,,,,1026.4,,,411,,,,0.0,,,0.0,60,,,3.9,4.3,3.9,,2.3,,7.2,11.7,7.4,
2018-01-24 12:40:00,243,224.0,,,,1.0,0.6,,2.7,,0,,0,,,260,,,,1024.9,,,382,,,,0.0,,,0.0,60,,,4.1,4.3,4.3,,2.1,,8.1,12.1,8.3,
2018-01-24 13:40:00,220,229.0,,,,0.9,0.7,,2.2,,0,,0,,,264,,,,1023.6,,,295,,,,0.0,,,0.0,60,,,4.4,4.3,4.8,,1.9,,8.8,11.4,8.9,
2018-01-24 14:40:00,243,245.0,,,,0.7,0.5,,1.8,,0,,0,,,264,,,,1023.3,,,200,,,,0.0,,,0.0,60,,,4.7,4.4,5.2,,2.5,,9.2,10.4,9.1,
2018-01-24 15:40:00,297,268.0,,,,0.5,0.1,,1.3,,0,,0,,,265,,,,1023.2,,,83,,,,0.0,,,0.0,47,,,4.9,4.5,5.3,,3.7,,8.6,5.0,8.1,
2018-01-24 16:40:00,18,30.0,,,,0.7,0.3,,1.4,,0,,0,,,262,,,,1023.7,,,4,,,,0.0,,,0.0,0,,,4.9,4.6,5.3,,3.3,,5.4,1.0,4.8,
2018-01-24 17:40:00,180,202.0,,,,0.6,1.0,,1.7,,0,,0,,,259,,,,1024.0,,,0,,,,0.0,,,0.0,0,,,4.9,4.7,5.0,,2.6,,4.1,0.5,3.5,
2018-01-24 18:40:00,211,234.0,,,,0.7,0.6,,1.4,,0,,0,,,257,,,,1023.8,,,0,,,,0.0,,,0.0,0,,,4.8,4.7,4.7,,2.6,,3.8,-0.7,3.5,
2018-01-24 19:40:00,153,100.0,,,,0.4,0.2,,1.6,,0,,0,,,255,,,,1024.1,,,0,,,,0.0,,,0.0,0,,,4.7,4.7,4.4,,1.3,,2.8,-1.3,2.0,
2018-01-24 20:40:00,198,215.0,,,,1.4,1.5,,3.3,,0,,0,,,256,,,,1024.0,,,0,,,,0.0,,,0.0,0,,,4.5,4.7,4.2,,1.8,,2.5,0.6,2.5,
2018-01-24 21:40:00,194,198.0,,,,0.5,0.9,,1.6,,0,,0,,,255,,,,1024.2,,,0,,,,0.0,,,0.0,0,,,4.4,4.7,4.0,,1.3,,2.0,-0.8,2.1,
2018-01-24 22:40:00,204,179.0,,,,1.1,0.5,,2.6,,0,,0,,,253,,,,1024.5,,,0,,,,0.0,,,0.0,0,,,4.2,4.6,3.8,,0.7,,1.4,-1.3,1.2,
2018-01-24 23:40:00,193,232.0,,,,1.1,1.1,,2.9,,0,,0,,,252,,,,1024.6,,,0,,,,0.0,,,0.0,0,,,4.1,4.5,3.6,,0.1,,1.4,-1.1,0.3,
2018-01-25 00:40:00,191,165.0,,,0.1,0.5,0.4,,1.3,,0,,0,,,246,,,,1024.1,,,0,,,,0.0,,,0.0,0,,,4.0,4.5,3.5,3.5,0.4,-1.1,1.1,-2.5,1.1,10.1
2018-01-25 01:40:00,180,215.0,,,,0.6,0.6,,2.3,,0,,0,,,246,,,,1024.3,,,0,,,,0.0,,,0.0,0,,,3.8,4.4,3.3,,-0.1,,0.9,-1.8,0.4,
2018-01-25 02:40:00,188,,,,,0.8,,,2.3,,0,,0,,,246,,,,1023.9,,,0,,,,0.0,,,0.0,0,,,3.7,4.3,3.2,,-0.6,,0.3,-1.9,,
2018-01-25 03:40:00,169,180.0,,,,0.6,0.6,,1.6,,0,,0,,,244,,,,1023.5,,,0,,,,0.0,,,0.0,0,,,3.6,4.3,3.1,,-0.5,,0.1,-3.0,0.4,
2018-01-25 04:40:00,198,234.0,,,,0.4,0.3,,1.2,,0,,0,,,245,,0.0,,1023.6,,,0,,,,0.0,,0.0,0.0,0,,,3.5,4.2,2.9,,-1.3,,-0.5,-3.3,-1.0,
2018-01-25 05:40:00,207,214.0,,,,0.3,0.2,,1.2,,0,,0,,,259,,,,1023.3,,,0,,,,0.0,,,0.0,0,,,3.4,4.1,2.8,,-0.8,,-0.5,-2.5,-0.5,
2018-01-25 06:40:00,270,15.0,,,,0.2,0.1,,1.0,,0,,0,,,264,,,,1023.0,,,0,,,,0.0,,,0.0,0,,,3.3,4.1,2.7,,-0.9,,-0.4,-2.3,-0.2,
2018-01-25 07:40:00,225,0.0,,,,0.2,0.0,,0.8,,0,,0,,,248,,,,1023.0,,,21,,,,0.0,,,0.0,0,,,3.2,4.0,2.7,,-1.0,,-0.2,-2.9,-0.7,
2018-01-25 08:40:00,198,209.0,,,,0.3,0.2,,0.9,,0,,0,,,244,,,,1022.5,,,107,,,,0.0,,,0.0,25,,,3.1,3.9,2.6,,0.1,,0.1,2.3,0.4,
2018-01-25 09:40:00,243,263.0,,,,0.5,0.2,,1.3,,0,,0,,,247,,,,1021.5,,,241,,,,0.0,,,0.0,55,,,3.1,3.8,2.5,,1.7,,2.0,5.1,3.0,
2018-01-25 10:40:00,315,258.0,,,,0.3,0.2,,1.0,,0,,0,,,259,,,,1020.0,,,255,,,,0.0,,,0.0,34,,,3.0,3.8,2.6,,2.7,,4.2,6.5,5.4,
2018-01-25 11:40:00,288,260.0,,,,0.4,0.5,,1.3,,0,,0,,,266,,,,1018.4,,,331,,,,0.0,,,0.0,49,,,3.1,3.8,2.9,,2.9,,6.5,8.8,7.0,
2018-01-25 12:40:00,194,302.0,,,,0.5,0.1,,1.8,,0,,0,,,269,,,,1017.1,,,320,,,,0.0,,,0.0,45,,,3.3,3.7,3.3,,1.9,,8.0,12.9,8.2,
2018-01-25 13:40:00,174,173.0,,,,1.0,1.7,,3.1,,0,,0,,,273,,,,1015.9,,,318,,,,0.0,,,0.0,59,,,3.6,3.8,3.9,,2.5,,9.5,11.8,10.1,
2018-01-25 14:40:00,168,180.0,,,,3.0,2.2,,5.6,,0,,0,,,293,,,,1015.9,,,105,,,,0.0,,,0.0,0,,,3.9,3.8,4.3,,2.4,,9.0,8.1,8.6,
2018-01-25 15:40:00,167,159.0,,,,2.9,2.3,,5.3,,0,,0,,,292,,,,1015.9,,,40,,,,0.0,,,0.0,0,,,4.1,3.9,4.4,,2.1,,8.2,6.4,7.8,
2018-01-25 16:40:00,164,170.0,,,,1.4,1.0,,3.5,,0,,0,,,290,,,,1016.3,,,3,,,,0.0,,,0.0,0,,,4.2,4.0,4.4,,2.2,,7.2,3.5,6.2,
2018-01-25 17:40:00,180,158.0,,,,0.4,0.3,,1.8,,0,,0,,,295,,,,1017.0,,,0,,,,0.0,,,0.0,0,,,4.2,4.1,4.3,,2.1,,5.6,2.2,4.8,
2018-01-25 18:40:00,187,184.0,,,,0.9,0.9,,3.2,,0,,0,,,293,,,,1017.0,,,0,,,,0.0,,,0.0,0,,,4.2,4.2,4.2,,1.9,,5.6,2.9,5.5,
2018-01-25 19:40:00,184,209.0,,,,1.6,1.1,,3.2,,0,,0,,,289,,,,1017.3,,,0,,,,0.0,,,0.0,0,,,4.2,4.2,4.1,,2.0,,5.3,3.1,4.8,
2018-01-25 20:40:00,209,179.0,,,,1.1,0.8,,2.3,,0,,0,,,301,,,,1017.2,,,0,,,,0.0,,,0.0,0,,,4.1,4.2,3.9,,2.0,,4.5,2.7,4.5,
2018-01-25 21:40:00,169,168.0,,,,1.7,2.1,,3.6,,0,,0,,,305,,,,1016.4,,,0,,,,0.0,,,0.0,0,,,4.0,4.2,3.9,,0.9,,5.4,4.6,6.4,
2018-01-25 22:40:00,204,212.0,,,,1.1,0.8,,2.9,,0,,0,,,295,,,,1017.4,,,0,,,,0.0,,,0.0,0,,,4.0,4.2,3.8,,2.2,,4.5,1.9,3.6,
2018-01-25 23:40:00,153,148.0,,,,0.5,1.1,,1.3,,0,,0,,,309,,,,1017.0,,,0,,,,0.0,,,0.0,0,,,4.0,4.2,3.8,,1.9,,3.6,2.4,3.8,
2018-01-26 00:40:00,189,159.0,,,0.0,0.7,0.6,,1.6,,0,,0,,,275,,,,1016.5,,,0,,,,0.0,,,0.0,0,,,3.9,4.2,3.7,3.8,1.4,0.8,3.5,-0.5,3.1,7.0
2018-01-26 01:40:00,18,74.0,,,,0.8,0.5,,2.3,,0,,0,,,270,,,,1016.5,,,0,,,,0.0,,,0.0,0,,,3.9,4.2,3.6,,1.1,,2.3,-0.3,2.3,
2018-01-26 02:40:00,360,174.0,,,,0.4,0.4,,1.4,,0,,0,,,270,,,,1016.6,,,0,,,,0.0,,,0.0,0,,,3.8,4.1,3.5,,0.9,,1.7,-1.2,1.7,
2018-01-26 03:40:00,163,178.0,,,,1.1,1.5,,2.3,,0,,0,,,266,,,,1016.1,,,0,,,,0.0,,,0.0,0,,,3.7,4.1,3.3,,0.6,,1.9,-0.1,2.5,
2018-01-26 04:40:00,214,206.0,,,,0.8,0.6,,1.9,,0,,0,,,266,,0.0,,1016.8,,,0,,,,0.0,,0.0,0.0,0,,,3.6,4.1,3.2,,0.4,,1.3,-1.2,1.3,
2018-01-26 05:40:00,207,0.0,,,,0.5,0.0,,1.2,,0,,0,,,298,,,,1016.8,,,0,,,,0.0,,,0.0,0,,,3.5,4.0,3.1,,0.8,,1.1,-0.1,1.4,
2018-01-26 06:40:00,16,5.0,,,,0.8,1.1,,1.5,,0,,0,,,293,,,,1017.0,,,0,,,,0.0,,,0.0,0,,,3.5,4.0,3.0,,0.6,,1.4,0.1,1.3,
2018-01-26 07:40:00,7,356.0,,,,0.8,1.2,,2.3,,0,,0,,,296,,,,1017.2,,,16,,,,0.0,,,0.0,0,,,3.4,3.9,3.0,,0.7,,1.5,0.9,1.4,
2018-01-26 08:40:00,5,358.0,,,,1.2,0.9,,2.1,,0,,0,,,314,,,,1017.3,,,61,,,,0.0,,,0.0,0,,,3.3,3.9,3.0,,1.4,,2.8,3.9,3.5,
2018-01-26 09:40:00,360,355.0,,,,1.6,1.4,,2.7,,0,,0,,,309,,,,1017.6,,,141,,,,0.0,,,0.0,0,,,3.3,3.8,3.1,,2.4,,4.5,6.4,5.1,
2018-01-26 10:40:00,351,,,,,0.8,,,2.3,,0,,0,,,325,,,,1018.0,,,119,,,,0.0,,,0.0,0,,,3.4,3.8,3.3,,2.4,,5.3,7.3,,
2018-01-26 11:40:00,333,1.0,,,,1.2,1.5,,2.5,,0,,0,,,328,,,,1018.1,,,125,,,,0.0,,,0.0,0,,,3.6,3.8,3.6,,3.5,,6.2,7.9,6.4,
2018-01-26 12:40:00,7,11.0,,,,2.4,2.6,,4.1,,0,,0,,,320,,,,1017.7,,,189,,,,0.0,,,0.0,3,,,3.7,3.9,3.9,,4.7,,6.5,9.7,7.0,
2018-01-26 13:40:00,25,16.0,,,,2.7,2.3,,4.8,,0,,0,,,328,,,,1017.8,,,101,,,,0.0,,,0.0,0,,,3.9,3.9,4.2,,4.4,,6.5,6.6,6.3,
2018-01-26 14:40:00,18,16.0,,,,2.3,1.5,,5.0,,0,,0,,,330,,,,1018.8,,,19,,,,0.0,,,0.0,0,,,4.1,4.0,4.3,,4.7,,6.1,5.8,6.0,
2018-01-26 15:40:00,17,19.0,,,,1.7,1.8,,3.8,,0,,0,,,330,,,,1019.4,,,7,,,,0.0,,,0.0,0,,,4.2,4.1,4.4,,4.9,,5.9,5.5,5.9,
2018-01-26 16:40:00,10,24.0,,,,2.3,1.6,,5.3,,0,,0,,,330,,,,1020.4,,,0,,,,0.0,,,0.0,0,,,4.3,4.1,4.4,,4.8,,5.6,5.1,5.5,
2018-01-26 17:40:00,360,330.0,,,,1.6,2.9,,3.9,,0,,0,,,331,,,,1021.6,,,0,,,,0.0,,,0.0,0,,,4.3,4.2,4.4,,3.7,,5.4,4.9,5.2,
2018-01-26 18:40:00,337,348.0,,,,3.1,2.2,,5.0,,0,,0,,,329,,,,1022.6,,,0,,,,0.0,,,0.0,0,,,4.3,4.2,4.4,,2.5,,4.8,4.4,4.7,
2018-01-26 19:40:00,18,20.0,,,,1.3,0.8,,3.2,,0,,0,,,328,,,,1022.8,,,0,,,,0.0,,,0.0,0,,,4.3,4.3,4.3,,2.8,,4.5,4.2,4.3,
2018-01-26 20:40:00,23,23.0,,,,2.3,2.2,,3.6,,0,,0,,,325,,,,1023.1,,,0,,,,0.0,,,0.0,0,,,4.3,4.3,4.3,,3.2,,4.3,4.1,4.4,
2018-01-26 21:40:00,9,1.0,,,,1.9,1.7,,3.6,,0,,0,,,323,,,,1023.6,,,0,,,,0.0,,,0.0,0,,,4.3,4.3,4.3,,2.4,,4.6,4.2,4.7,
2018-01-26 22:40:00,11,16.0,,,,1.6,1.9,,3.9,,0,,0,,,325,,,,1024.5,,,0,,,,0.0,,,0.0,0,,,4.3,4.3,4.2,,1.9,,4.6,4.2,4.6,
2018-01-26 23:40:00,6,5.0,,,,1.9,1.6,,3.8,,0,,0,,,326,,,,1025.2,,,0,,,,0.0,,,0.0,0,,,4.3,4.3,4.2,,2.0,,4.5,4.1,4.6,
2018-01-27 00:40:00,17,27.0,,,0.0,1.8,3.6,,5.8,,0,,0,,,326,,,,1025.5,,,0,,,,0.0,,,0.0,0,,,4.3,4.3,4.2,4.5,2.6,3.9,4.6,4.2,4.6,6.3
2018-01-27 01:40:00,31,10.0,,,,2.8,1.0,,7.3,,0,,0,,,325,,,,1026.1,,,0,,,,0.0,,,0.0,0,,,4.3,4.3,4.2,,2.7,,4.4,4.0,4.3,
2018-01-27 02:40:00,18,2.0,,,,1.5,1.2,,4.0,,0,,0,,,325,,,,1026.5,,,0,,,,0.0,,,0.0,0,,,4.2,4.3,4.2,,2.7,,4.5,4.1,4.4,
2018-01-27 03:40:00,20,2.0,,,,1.6,2.0,,3.6,,0,,0,,,301,,,,1026.6,,,0,,,,0.0,,,0.0,0,,,4.2,4.3,4.2,,2.8,,4.3,2.7,4.1,
2018-01-27 04:40:00,9,33.0,,,,1.4,2.1,,3.7,,0,,0,,,308,,0.0,,1027.3,,,0,,,,0.0,,0.0,0.0,0,,,4.2,4.3,4.1,,3.1,,4.0,3.4,4.0,
2018-01-27 05:40:00,360,331.0,,,,0.7,0.7,,2.2,,0,,0,,,323,,,,1028.3,,,0,,,,0.0,,,0.0,0,,,4.2,4.3,4.1,,3.3,,4.1,3.9,4.1,
2018-01-27 06:40:00,360,284.0,,,,0.6,0.3,,1.9,,0,,0,,,328,,,,1029.2,,,0,,,,0.0,,,0.0,0,,,4.2,4.3,4.1,,3.4,,4.2,4.0,4.3,
2018-01-27 07:40:00,39,46.0,,,,1.4,2.3,,3.8,,0,,0,,,329,,,,1030.3,,,8,,,,0.0,,,0.0,0,,,4.2,4.3,4.1,,3.5,,4.5,4.5,4.7,
2018-01-27 08:40:00,37,37.0,,,,2.2,2.2,,3.8,,0,,0,,,328,,,,1031.1,,,31,,,,0.0,,,0.0,0,,,4.2,4.3,4.1,,3.6,,4.8,5.0,4.9,
2018-01-27 09:40:00,25,6.0,,,,1.9,1.3,,4.1,,0,,0,,,325,,,,1031.4,,,67,,,,0.0,,,0.0,0,,,4.2,4.3,4.2,,3.9,,5.1,6.2,5.3,
2018-01-27 10:40:00,356,355.0,,,,1.5,1.9,,3.3,,0,,0,,,327,,,,1031.9,,,87,,,,0.0,,,0.0,0,,,4.3,4.3,4.3,,3.8,,5.5,6.6,5.4,
2018-01-27 11:40:00,4,2.0,,,,1.7,1.9,,2.6,,0,,0,,,327,,,,1032.5,,,102,,,,0.0,,,0.0,0,,,4.3,4.4,4.4,,4.1,,5.7,7.1,5.9,
2018-01-27 12:40:00,356,9.0,,,,1.6,0.7,,3.9,,0,,0,,,327,,,,1032.6,,,106,,,,0.0,,,0.0,0,,,4.4,4.4,4.6,,4.1,,5.9,7.3,6.1,
2018-01-27 13:40:00,14,39.0,,,,0.5,0.3,,1.8,,0,,0,,,329,,,,1032.4,,,58,,,,0.0,,,0.0,0,,,4.5,4.4,4.7,,4.3,,6.1,6.6,6.2,
2018-01-27 14:40:00,304,250.0,,,,0.5,0.6,,1.3,,0,,0,,,331,,,,1033.1,,,37,,,,0.0,,,0.0,0,,,4.6,4.5,4.8,,3.9,,6.2,6.3,6.2,
2018-01-27 15:40:00,246,269.0,,,,1.1,1.1,,2.2,,0,,0,,,329,,,,1033.6,,,23,,,,0.0,,,0.0,0,,,4.7,4.5,4.9,,3.5,,6.3,5.9,6.3,
2018-01-27 16:40:00,256,280.0,,,,0.8,0.6,,3.6,,0,,0,,,329,,,,1034.5,,,2,,,,0.0,,,0.0,0,,,4.8,4.6,4.9,,3.3,,6.1,5.4,6.1,
2018-01-27 17:40:00,284,309.0,,,,0.9,1.1,,2.4,,0,,0,,,329,,,,1035.7,,,0,,,,0.0,,,0.0,0,,,4.8,4.6,4.9,,3.4,,6.0,5.2,5.8,
2018-01-27 18:40:00,297,311.0,,,,0.6,0.7,,1.9,,0,,0,,,328,,,,1036.3,,,0,,,,0.0,,,0.0,0,,,4.8,4.7,4.8,,2.7,,5.8,5.0,5.7,
2018-01-27 19:40:00,202,191.0,,,,0.6,0.6,,1.3,,0,,0,,,328,,,,1036.7,,,0,,,,0.0,,,0.0,0,,,4.8,4.7,4.8,,3.0,,5.8,4.9,5.9,
2018-01-27 20:40:00,225,218.0,,,,1.2,1.6,,2.5,,0,,0,,,328,,,,1037.0,,,0,,,,0.0,,,0.0,0,,,4.8,4.7,4.8,,2.6,,5.7,5.2,5.9,
2018-01-27 21:40:00,211,212.0,,,,2.3,2.6,,5.3,,0,,0,,,329,,,,1037.2,,,0,,,,0.0,,,0.0,0,,,4.7,4.7,4.7,,2.5,,5.8,5.2,5.6,
2018-01-27 22:40:00,216,203.0,,,,3.0,3.0,,5.5,,0,,0,,,326,,,,1037.1,,,0,,,,0.0,,,0.0,0,,,4.7,4.7,4.7,,2.0,,5.5,5.0,5.5,
2018-01-27 23:40:00,201,203.0,,,,2.6,2.3,,5.4,,0,,0,,,326,,,,1037.3,,,0,,,,0.0,,,0.0,0,,,4.7,4.7,4.7,,2.0,,5.4,4.9,5.3,
2018-01-28 00:40:00,209,200.0,,,0.1,2.3,2.1,,4.6,,0,,0,,,326,,,,1037.5,,,0,,,,0.0,,,0.0,0,,,4.7,4.7,4.6,5.0,2.0,-0.6,5.2,4.6,5.1,9.1
2018-01-28 01:40:00,215,203.0,,,,2.0,1.9,,4.2,,0,,0,,,326,,,,1037.8,,,0,,,,0.0,,,0.0,0,,,4.7,4.7,4.6,,1.9,,5.0,4.5,5.0,
2018-01-28 02:40:00,195,170.0,,,,1.3,0.9,,3.0,,0,,0,,,326,,,,1038.2,,,0,,,,0.0,,,0.0,0,,,4.7,4.7,4.6,,2.0,,4.9,4.4,4.7,
2018-01-28 03:40:00,153,162.0,,,,1.1,1.2,,2.2,,0,,0,,,325,,,,1038.7,,,0,,,,0.0,,,0.0,0,,,4.6,4.7,4.6,,2.1,,4.7,4.3,4.7,
2018-01-28 04:40:00,165,172.0,,,,2.0,2.0,,3.5,,0,,0,,,325,,0.0,,1038.6,,,0,,,,0.0,,0.0,0.0,0,,,4.6,4.7,4.5,,2.0,,4.8,4.3,4.7,
2018-01-28 05:40:00,205,199.0,,,,1.6,1.4,,3.3,,0,,0,,,324,,,,1039.1,,,0,,,,0.0,,,0.0,0,,,4.6,4.7,4.5,,1.9,,4.7,4.2,4.7,
2018-01-28 06:40:00,184,196.0,,,,1.7,1.4,,3.9,,0,,0,,,324,,,,1039.8,,,0,,,,0.0,,,0.0,0,,,4.6,4.7,4.5,,1.6,,4.5,4.0,4.4,
2018-01-28 07:40:00,183,180.0,,,,2.0,1.9,,3.9,,0,,0,,,323,,,,1040.1,,,23,,,,0.0,,,0.0,0,,,4.6,4.7,4.5,,1.7,,4.3,4.4,4.4,
2018-01-28 08:40:00,198,205.0,,,,2.0,2.0,,4.0,,0,,0,,,323,,,,1040.1,,,85,,,,0.0,,,0.0,0,,,4.6,4.7,4.5,,1.8,,4.5,5.4,4.6,
2018-01-28 09:40:00,198,203.0,,,,1.6,1.4,,3.2,,0,,0,,,323,,,,1040.5,,,136,,,,0.0,,,0.0,0,,,4.6,4.7,4.6,,1.9,,4.7,6.4,4.9,
2018-01-28 10:40:00,232,276.0,,,,1.4,1.5,,2.7,,0,,0,,,320,,,,1040.4,,,268,,,,0.0,,,0.0,8,,,4.7,4.7,4.8,,2.2,,5.4,8.4,5.8,
2018-01-28 11:40:00,250,296.0,,,,1.4,1.8,,3.2,,0,,0,,,327,,,,1039.7,,,222,,,,0.0,,,0.0,0,,,4.8,4.7,5.1,,2.9,,6.2,9.1,6.5,
2018-01-28 12:40:00,243,225.0,,,,1.0,1.4,,2.5,,0,,0,,,315,,,,1038.9,,,335,,,,0.0,,,0.0,16,,,5.0,4.8,5.4,,2.8,,7.0,10.7,7.5,
2018-01-28 13:40:00,257,262.0,,,,1.0,0.6,,2.4,,0,,0,,,284,,,,1038.0,,,300,,,,0.0,,,0.0,47,,,5.2,4.8,5.8,,2.8,,8.0,11.7,8.2,
2018-01-28 14:40:00,252,254.0,,,,0.6,0.4,,2.1,,0,,0,,,269,,,,1037.7,,,247,,,,0.0,,,0.0,60,,,5.4,4.9,6.0,,3.0,,8.8,11.4,8.9,
2018-01-28 15:40:00,356,13.0,,,,1.4,1.8,,2.7,,0,,0,,,265,,,,1038.0,,,102,,,,0.0,,,0.0,60,,,5.6,5.0,6.1,,3.7,,8.2,6.7,7.4,
2018-01-28 16:40:00,17,19.0,,,,2.1,1.6,,3.9,,0,,0,,,264,,,,1039.1,,,7,,,,0.0,,,0.0,7,,,5.7,5.1,6.0,,3.4,,6.1,2.9,5.4,
2018-01-28 17:40:00,360,338.0,,,,0.5,0.4,,1.6,,0,,0,,,266,,,,1039.9,,,0,,,,0.0,,,0.0,0,,,5.6,5.2,5.8,,2.8,,4.2,0.5,3.9,
2018-01-28 18:40:00,360,21.0,,,,0.4,0.4,,0.9,,0,,0,,,261,,,,1040.1,,,0,,,,0.0,,,0.0,0,,,5.5,5.2,5.4,,2.1,,3.8,-0.8,2.9,
2018-01-28 19:40:00,18,15.0,,,,0.6,1.2,,1.8,,0,,0,,,259,,,,1040.1,,,0,,,,0.0,,,0.0,0,,,5.3,5.2,5.1,,1.6,,2.2,-0.4,2.1,
2018-01-28 20:40:00,225,214.0,,,,0.5,0.9,,1.5,,0,,0,,,257,,,,1040.0,,,0,,,,0.0,,,0.0,0,,,5.2,5.2,4.9,,1.5,,2.2,-1.0,2.4,
2018-01-28 21:40:00,214,284.0,,,,0.7,0.2,,1.8,,0,,0,,,256,,,,1040.0,,,0,,,,0.0,,,0.0,0,,,5.0,5.2,4.6,,1.4,,1.8,-2.0,1.6,
2018-01-28 22:40:00,202,214.0,,,,0.6,0.2,,1.8,,0,,0,,,253,,,,1039.8,,,0,,,,0.0,,,0.0,0,,,4.8,5.1,4.4,,1.2,,1.6,-2.2,1.4,
2018-01-28 23:40:00,214,327.0,,,,0.5,0.4,,1.0,,0,,0,,,251,,,,1039.6,,,0,,,,0.0,,,0.0,0,,,4.7,5.0,4.2,,0.3,,0.7,-3.1,0.6,
2018-01-29 00:40:00,180,217.0,,,0.1,0.4,0.4,,1.2,,0,,0,,,250,,,,1039.3,,,0,,,,0.0,,,0.0,0,,,4.5,5.0,4.0,3.9,0.2,-1.9,0.6,-2.8,0.5,8.4
2018-01-29 01:40:00,207,244.0,,,,0.6,0.5,,1.4,,0,,0,,,249,,,,1039.2,,,0,,,,0.0,,,0.0,0,,,4.3,4.9,3.8,,-0.4,,0.0,-3.3,-0.1,
2018-01-29 02:40:00,202,204.0,,,,0.6,0.5,,1.3,,0,,0,,,248,,,,1038.9,,,0,,,,0.0,,,0.0,0,,,4.2,4.8,3.6,,-0.5,,-0.3,-3.2,-0.5,
2018-01-29 03:40:00,198,183.0,,,,0.4,0.4,,1.1,,0,,0,,,245,,,,1038.9,,,0,,,,0.0,,,0.0,0,,,4.1,4.7,3.5,,-1.1,,-0.7,-3.4,-0.9,
2018-01-29 04:40:00,225,0.0,,,,0.2,0.0,,0.8,,0,,0,,,244,,0.0,,1039.1,,,0,,,,0.0,,0.0,0.0,0,,,3.9,4.6,3.3,,-1.3,,-1.0,-4.4,-1.3,
2018-01-29 05:40:00,14,345.0,,,,0.5,0.8,,1.1,,0,,0,,,244,,,,1039.3,,,0,,,,0.0,,,0.0,0,,,3.8,4.5,3.2,,-1.6,,-1.1,-4.4,-1.2,
2018-01-29 06:40:00,225,11.0,,,,0.7,0.4,,1.8,,0,,0,,,243,,,,1039.3,,,0,,,,0.0,,,0.0,0,,,3.7,4.5,3.1,,-1.8,,-1.1,-4.1,-1.4,
2018-01-29 07:40:00,16,352.0,,,,0.8,0.6,,1.4,,0,,0,,,242,,,,1039.1,,,45,,,,0.0,,,0.0,29,,,3.6,4.4,3.0,,-1.3,,-1.3,0.2,-0.9,
2018-01-29 08:40:00,6,247.0,,,,1.1,0.4,,2.6,,0,,0,,,243,,,,1038.7,,,179,,,,0.0,,,0.0,60,,,3.5,4.3,2.9,,-0.2,,-0.3,3.5,0.1,
2018-01-29 09:40:00,238,251.0,,,,1.1,0.8,,2.1,,0,,0,,,245,,,,1037.6,,,313,,,,0.0,,,0.0,60,,,3.4,4.2,2.9,,0.8,,1.4,5.4,2.1,
2018-01-29 10:40:00,240,236.0,,,,0.8,0.7,,1.7,,0,,0,,,250,,,,1036.1,,,403,,,,0.0,,,0.0,60,,,3.4,4.1,3.0,,2.0,,3.5,9.6,4.4,
2018-01-29 11:40:00,270,255.0,,,,0.7,0.7,,2.6,,0,,0,,,255,,,,1034.4,,,445,,,,0.0,,,0.0,60,,,3.5,4.1,3.4,,2.2,,5.7,11.5,5.9,
2018-01-29 12:40:00,240,269.0,,,,1.0,1.4,,2.8,,0,,0,,,258,,,,1032.9,,,431,,,,0.0,,,0.0,60,,,3.8,4.1,4.0,,3.1,,7.2,11.9,7.8,
2018-01-29 13:40:00,263,341.0,,,,1.3,1.8,,3.4,,0,,0,,,260,,,,1032.3,,,366,,,,0.0,,,0.0,60,,,4.1,4.2,4.5,,3.7,,7.9,11.6,7.2,
2018-01-29 14:40:00,360,358.0,,,,2.5,2.2,,3.8,,0,,0,,,256,,,,1032.6,,,249,,,,0.0,,,0.0,60,,,4.4,4.3,4.9,,3.1,,6.1,8.4,5.6,
2018-01-29 15:40:00,356,4.0,,,,1.7,1.2,,2.7,,0,,0,,,253,,,,1033.1,,,108,,,,0.0,,,0.0,60,,,4.6,4.4,5.0,,2.4,,4.8,4.0,3.7,
2018-01-29 16:40:00,276,261.0,,,,1.1,0.8,,3.2,,0,,0,,,254,,,,1033.8,,,8,,,,0.0,,,1.0,7,,,4.7,4.5,4.9,,2.0,,2.8,1.4,2.2,
2018-01-29 17:40:00,301,257.0,,,,0.7,0.5,,1.7,,0,,0,,,309,,,,1034.5,,,0,,,,0.0,,,0.0,0,,,4.7,4.5,4.7,,2.2,,2.2,2.3,2.3,
2018-01-29 18:40:00,189,186.0,,,,1.5,1.6,,3.9,,0,,0,,,318,,,,1035.0,,,0,,,,0.0,,,0.0,0,,,4.6,4.6,4.5,,2.3,,2.5,2.4,2.6,
2018-01-29 19:40:00,236,299.0,,,,1.4,0.5,,3.0,,0,,0,,,279,,,,1035.4,,,0,,,,0.0,,,0.0,0,,,4.5,4.6,4.4,,1.9,,2.3,1.4,1.9,
2018-01-29 20:40:00,12,12.0,,,,1.4,1.2,,3.0,,0,,0,,,283,,,,1035.5,,,0,,,,0.0,,,0.0,0,,,4.4,4.6,4.3,,1.3,,1.6,0.4,1.3,
