,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-03-06 06:40:00,32.0,56.0,,,,1.6,1.6,,3.9,,0,,0,,,271,,,,,,,32,,,,0.0,,,291.0,0,,,,,,,-8.1,,-4.1,,-4.1,
2018-03-06 07:40:00,29.0,20.0,,,,1.6,1.2,,4.9,,0,,0,,,285,,,,,,,89,,,,0.0,,,291.0,0,,,,,,,-7.0,,-4.1,,-4.2,
2018-03-06 08:40:00,360.0,342.0,,,,2.1,2.3,,5.2,,0,,0,,,290,,,,,,,145,,,,0.0,,,291.0,0,,,,,,,-6.0,,-4.0,,-4.3,
2018-03-06 09:40:00,45.0,168.0,,,,0.8,0.8,,2.6,,0,,0,,,291,,,,,,,222,,,,0.0,,,292.0,0,,,,,,,-5.3,,-4.8,,-4.3,
2018-03-06 10:40:00,117.0,130.0,,,,0.7,0.8,,2.0,,0,,0,,,295,,,,,,,417,,,,0.0,,,292.0,0,,,,,,,-4.5,,-4.0,,-3.8,
2018-03-06 11:40:00,63.0,14.0,,,,0.7,0.4,,2.0,,0,,0,,,297,,,,,,,418,,,,0.0,,,292.0,0,,,,,,,-4.3,,-3.3,,-3.9,
2018-03-06 12:40:00,8.0,2.0,,,,1.7,2.8,,4.8,,0,,0,,,298,,,,,,,334,,,,0.0,,,292.0,0,,,,,,,-4.0,,-3.8,,-3.2,
2018-03-06 13:40:00,360.0,337.0,,,,3.2,3.0,,5.7,,0,,0,,,299,,,,,,,285,,,,0.2,,,292.0,0,,,,,,,-3.4,,-3.0,,-3.0,
2018-03-06 14:40:00,336.0,348.0,,,,3.6,3.0,,7.5,,0,,0,,,298,,,,,,,185,,,,0.9,,,293.0,0,,,,,,,-3.8,,-3.2,,-3.8,
2018-03-06 15:40:00,344.0,332.0,,,,3.4,3.4,,5.5,,0,,0,,,296,,,,,,,114,,,,0.8,,,294.0,0,,,,,,,-3.5,,-3.3,,-3.4,
2018-03-06 16:40:00,346.0,350.0,,,,3.1,3.2,,5.9,,0,,0,,,297,,,,,,,31,,,,0.5,,,294.0,0,,,,,,,-3.5,,-3.4,,-3.5,
2018-03-06 17:40:00,347.0,354.0,,,,3.8,3.6,,6.1,,0,,0,,,297,,,,,,,2,,,,0.7,,,295.0,0,,,,,,,-3.5,,-3.2,,-3.1,
2018-03-06 18:40:00,358.0,12.0,,,,3.4,3.0,,6.8,,0,,0,,,295,,,,,,,0,,,,1.0,,,296.0,0,,,,,,,-4.0,,-3.5,,-3.6,
2018-03-06 19:40:00,349.0,8.0,,,,1.7,1.0,,4.9,,0,,0,,,294,,,,,,,0,,,,0.2,,,296.0,0,,,,,,,-4.2,,-4.1,,-4.2,
2018-03-06 20:40:00,24.0,358.0,,,,1.1,1.0,,2.9,,0,,0,,,292,,,,,,,0,,,,0.1,,,297.0,0,,,,,,,-4.2,,-4.1,,-4.2,
2018-03-06 21:40:00,248.0,273.0,,,,1.0,0.5,,3.2,,0,,0,,,290,,,,,,,0,,,,0.0,,,297.0,0,,,,,,,-4.4,,-3.8,,-4.1,
2018-03-06 22:40:00,360.0,1.0,,,,0.8,0.9,,2.0,,0,,0,,,292,,,,,,,0,,,,0.5,,,297.0,0,,,,,,,-4.3,,-4.0,,-4.0,
2018-03-06 23:40:00,5.0,36.0,,,,1.2,1.1,,2.9,,0,,0,,,291,,,,,,,0,,,,0.3,,,297.0,0,,,,,,,-4.6,,-3.6,,-3.0,
2018-03-07 00:40:00,344.0,335.0,,,0.0,2.0,2.5,,4.3,,0,,0,,,292,,,,,,,0,,,,0.1,,,297.0,0,,,,,,,-4.1,-6.6,-3.5,,-3.2,-3.2
2018-03-07 01:40:00,122.0,139.0,,,,3.3,6.0,,9.4,,0,,0,,,280,,,,,,,0,,,,0.0,,,297.0,0,,,,,,,-6.4,,-3.7,,-3.3,
2018-03-07 02:40:00,148.0,154.0,,,,5.2,5.8,,8.9,,0,,0,,,261,,,,,,,0,,,,0.0,,,297.0,0,,,,,,,-6.0,,-3.6,,-3.6,
2018-03-07 03:40:00,149.0,163.0,,,,3.7,4.6,,6.8,,0,,0,,,260,,,,,,,0,,,,0.0,,,297.0,0,,,,,,,-6.3,,-3.9,,-3.8,
2018-03-07 04:40:00,157.0,153.0,,,,4.8,3.3,,6.9,,0,,0,,,281,,5.0,,,,,0,,,,0.0,,268.0,297.0,0,,,,,,,-6.5,,-3.9,,-3.7,
2018-03-07 05:40:00,113.0,17.0,,,,1.9,1.1,,5.9,,0,,0,,,277,,,,,,,1,,,,0.0,,,297.0,0,,,,,,,-5.4,,-4.9,,-4.8,
2018-03-07 06:40:00,239.0,255.0,,,,1.1,2.3,,3.3,,0,,0,,,281,,,,,,,31,,,,0.0,,,298.0,0,,,,,,,-7.1,,-5.5,,-5.5,
2018-03-07 07:40:00,270.0,209.0,,,,1.7,0.7,,5.0,,0,,0,,,286,,,,,,,138,,,,0.7,,,298.0,0,,,,,,,-5.9,,-5.5,,-4.8,
2018-03-07 08:40:00,336.0,356.0,,,,4.4,3.5,,8.3,,0,,0,,,288,,,,,,,192,,,,0.8,,,299.0,0,,,,,,,-5.5,,-4.8,,-4.6,
2018-03-07 09:40:00,355.0,343.0,,,,3.9,4.0,,6.9,,0,,0,,,289,,,,,,,265,,,,1.4,,,300.0,0,,,,,,,-5.8,,-4.7,,-4.8,
2018-03-07 10:40:00,345.0,341.0,,,,5.9,6.8,,9.6,,0,,0,,,288,,,,,,,317,,,,3.4,,,300.0,0,,,,,,,-5.7,,-4.8,,-4.8,
2018-03-07 11:40:00,333.0,331.0,,,,5.7,6.3,,9.8,,0,,0,,,287,,,,,,,354,,,,1.4,,,302.0,0,,,,,,,-6.7,,-5.1,,-5.3,
2018-03-07 12:40:00,352.0,3.0,,,,3.8,3.5,,7.6,,0,,0,,,284,,,,,,,400,,,,0.2,,,302.0,0,,,,,,,-6.3,,-5.1,,-5.3,
2018-03-07 13:40:00,356.0,355.0,,,,4.7,4.9,,8.4,,0,,0,,,282,,,,,,,399,,,,0.0,,,302.0,0,,,,,,,-6.1,,-4.9,,-4.8,
2018-03-07 14:40:00,356.0,328.0,,,,3.2,1.4,,6.7,,0,,0,,,286,,,,,,,262,,,,0.6,,,304.0,0,,,,,,,-6.6,,-5.2,,-5.7,
2018-03-07 15:40:00,332.0,331.0,,,,2.5,2.5,,6.0,,0,,0,,,283,,,,,,,127,,,,0.6,,,305.0,0,,,,,,,-6.9,,-5.3,,-5.1,
2018-03-07 16:40:00,326.0,337.0,,,,2.6,1.2,,6.4,,0,,0,,,280,,,,,,,37,,,,0.4,,,306.0,0,,,,,,,-6.5,,-5.4,,-5.5,
2018-03-07 17:40:00,335.0,335.0,,,,3.6,5.3,,9.6,,0,,0,,,284,,,,,,,2,,,,0.2,,,306.0,0,,,,,,,-6.8,,-5.4,,-5.3,
2018-03-07 18:40:00,342.0,31.0,,,,2.5,0.5,,7.8,,0,,0,,,254,,,,,,,0,,,,0.1,,,306.0,0,,,,,,,-7.2,,-5.6,,-5.8,
2018-03-07 19:40:00,315.0,5.0,,,,1.8,0.7,,4.2,,0,,0,,,255,,,,,,,0,,,,0.0,,,306.0,0,,,,,,,-8.2,,-5.9,,-5.6,
2018-03-07 20:40:00,337.0,343.0,,,,4.0,4.1,,7.6,,0,,0,,,283,,,,,,,0,,,,0.8,,,307.0,0,,,,,,,-6.3,,-5.7,,-5.6,
2018-03-07 21:40:00,342.0,356.0,,,,3.5,3.3,,6.6,,0,,0,,,283,,,,,,,0,,,,0.6,,,308.0,0,,,,,,,-6.3,,-6.0,,-6.0,
2018-03-07 22:40:00,351.0,41.0,,,,2.2,1.0,,4.7,,0,,0,,,283,,,,,,,0,,,,0.7,,,308.0,0,,,,,,,-7.0,,-6.2,,-6.6,
2018-03-07 23:40:00,336.0,,,,,4.8,,,10.5,,0,,0,,,283,,,,,,,0,,,,1.7,,,310.0,0,,,,,,,-7.2,,-6.0,,,
2018-03-08 00:40:00,357.0,63.0,,,0.4,2.3,0.7,,5.6,,0,,0,,,281,,,,,,,0,,,,0.6,,,311.0,0,,,,,,,-7.4,-8.7,-6.5,,-7.1,-1.8
2018-03-08 01:40:00,355.0,356.0,,,,2.8,3.6,,6.6,,0,,0,,,281,,,,,,,0,,,,0.4,,,311.0,0,,,,,,,-6.7,,-6.3,,-6.1,
2018-03-08 02:40:00,24.0,138.0,,,,2.2,1.9,,5.1,,0,,0,,,256,,,,,,,0,,,,0.0,,,311.0,0,,,,,,,-10.2,,-7.2,,-8.3,
2018-03-08 03:40:00,155.0,180.0,,,,4.2,4.6,,7.3,,0,,0,,,197,,,,,,,0,,,,0.0,,,311.0,0,,,,,,,-10.3,,-7.9,,-8.5,
2018-03-08 04:40:00,171.0,163.0,,,,5.2,5.5,,8.9,,0,,0,,,207,,15.0,,,,,0,,,,0.0,,278.0,311.0,0,,,,,,,-9.8,,-8.1,,-7.6,
2018-03-08 05:40:00,180.0,148.0,,,,6.2,6.9,,11.1,,0,,0,,,217,,,,,,,1,,,,0.0,,,310.0,0,,,,,,,-11.1,,-7.8,,-7.5,
2018-03-08 06:40:00,147.0,157.0,,,,7.5,8.2,,12.9,,0,,0,,,202,,,,,,,20,,,,0.0,,,310.0,0,,,,,,,-11.2,,-8.0,,-8.3,
2018-03-08 07:40:00,161.0,155.0,,,,8.8,10.0,,13.2,,0,,0,,,186,,,,,,,78,,,,0.0,,,306.0,7,,,,,,,-11.1,,-8.2,,-7.9,
2018-03-08 08:40:00,152.0,147.0,,,,9.5,8.0,,13.3,,0,,0,,,187,,,,,,,454,,,,0.0,,,299.0,60,,,,,,,-10.9,,-7.0,,-6.2,
2018-03-08 09:40:00,138.0,134.0,,,,8.3,8.1,,12.9,,0,,0,,,189,,,,,,,611,,,,0.0,,,299.0,60,,,,,,,-11.8,,-5.4,,-4.9,
2018-03-08 10:40:00,135.0,137.0,,,,9.3,9.0,,13.1,,0,,0,,,190,,,,,,,723,,,,0.0,,,299.0,60,,,,,,,-13.0,,-4.4,,-4.4,
2018-03-08 11:40:00,134.0,132.0,,,,10.4,10.3,,16.9,,0,,0,,,193,,,,,,,767,,,,0.0,,,299.0,60,,,,,,,-13.3,,-4.0,,-3.4,
2018-03-08 12:40:00,127.0,127.0,,,,9.7,10.1,,16.8,,0,,0,,,199,,,,,,,746,,,,0.0,,,298.0,60,,,,,,,-12.8,,-3.2,,-2.9,
2018-03-08 13:40:00,129.0,141.0,,,,9.3,8.1,,16.9,,0,,0,,,201,,,,,,,662,,,,0.0,,,298.0,60,,,,,,,-11.9,,-2.7,,-2.7,
2018-03-08 14:40:00,151.0,165.0,,,,7.1,7.1,,11.5,,0,,0,,,207,,,,,,,523,,,,0.0,,,298.0,60,,,,,,,-11.8,,-2.5,,-2.4,
2018-03-08 15:40:00,143.0,133.0,,,,7.2,8.0,,11.7,,0,,0,,,207,,,,,,,328,,,,0.0,,,298.0,60,,,,,,,-12.6,,-2.1,,-1.8,
2018-03-08 16:40:00,152.0,161.0,,,,7.7,7.4,,10.7,,0,,0,,,213,,,,,,,87,,,,0.0,,,298.0,15,,,,,,,-12.1,,-2.8,,-3.4,
2018-03-08 17:40:00,156.0,154.0,,,,7.8,7.7,,10.6,,0,,0,,,227,,,,,,,3,,,,0.0,,,298.0,0,,,,,,,-11.0,,-3.2,,-2.7,
2018-03-08 18:40:00,153.0,155.0,,,,7.3,6.7,,11.3,,0,,0,,,239,,,,,,,0,,,,0.0,,,298.0,0,,,,,,,-10.6,,-3.3,,-3.7,
2018-03-08 19:40:00,159.0,159.0,,,,7.4,7.3,,10.3,,0,,0,,,226,,,,,,,0,,,,0.0,,,298.0,0,,,,,,,-10.6,,-3.8,,-4.0,
2018-03-08 20:40:00,161.0,161.0,,,,7.3,7.9,,10.3,,0,,0,,,205,,,,,,,0,,,,0.0,,,298.0,0,,,,,,,-11.0,,-4.4,,-5.3,
2018-03-08 21:40:00,166.0,164.0,,,,7.8,8.4,,10.5,,0,,0,,,204,,,,,,,0,,,,0.0,,,298.0,0,,,,,,,-10.6,,-4.1,,-4.0,
2018-03-08 22:40:00,169.0,173.0,,,,8.7,8.7,,12.4,,0,,0,,,202,,,,,,,0,,,,0.0,,,297.0,0,,,,,,,-11.2,,-4.5,,-4.9,
2018-03-08 23:40:00,176.0,181.0,,,,8.9,8.7,,12.6,,0,,0,,,202,,,,,,,0,,,,0.0,,,297.0,0,,,,,,,-11.0,,-4.5,,-4.0,
2018-03-09 00:40:00,184.0,176.0,,,0.2,9.5,10.9,,14.2,,0,,0,,,204,,,,,,,0,,,,0.0,,,297.0,0,,,,,,,-10.6,-5.4,-4.0,,-3.5,2.8
2018-03-09 01:40:00,170.0,157.0,,,,10.1,8.3,,13.9,,0,,0,,,204,,,,,,,0,,,,0.0,,,297.0,0,,,,,,,-11.4,,-4.0,,-5.0,
2018-03-09 02:40:00,162.0,168.0,,,,9.3,9.7,,13.2,,0,,0,,,205,,,,,,,0,,,,0.0,,,297.0,0,,,,,,,-11.9,,-5.1,,-4.3,
2018-03-09 03:40:00,164.0,168.0,,,,10.2,11.0,,15.0,,0,,0,,,208,,,,,,,0,,,,0.0,,,297.0,0,,,,,,,-12.0,,-4.8,,-5.1,
2018-03-09 04:40:00,160.0,156.0,,,,9.4,8.7,,14.0,,0,,0,,,226,,0.0,,,,,0,,,,0.0,,280.0,297.0,0,,,,,,,-12.6,,-3.8,,-3.8,
2018-03-09 05:40:00,155.0,149.0,,,,8.5,8.9,,15.0,,0,,0,,,254,,,,,,,1,,,,0.0,,,297.0,0,,,,,,,-12.5,,-2.9,,-1.6,
2018-03-09 06:40:00,183.0,223.0,,,,6.7,4.3,,11.9,,0,,0,,,282,,,,,,,53,,,,0.0,,,297.0,0,,,,,,,-13.7,,-1.8,,-2.3,
2018-03-09 07:40:00,247.0,250.0,,,,4.8,4.4,,9.5,,0,,0,,,284,,,,,,,186,,,,0.0,,,297.0,0,,,,,,,-7.0,,-1.6,,-0.7,
2018-03-09 08:40:00,147.0,118.0,,,,5.0,6.3,,11.3,,0,,0,,,275,,,,,,,374,,,,0.0,,,297.0,29,,,,,,,-7.1,,-0.1,,1.3,
2018-03-09 09:40:00,139.0,151.0,,,,7.1,6.7,,10.5,,0,,0,,,290,,,,,,,436,,,,0.0,,,297.0,4,,,,,,,-6.3,,1.2,,1.0,
2018-03-09 10:40:00,147.0,153.0,,,,8.3,8.3,,10.6,,0,,0,,,303,,,,,,,585,,,,0.0,,,297.0,0,,,,,,,-6.1,,1.1,,1.3,
2018-03-09 11:40:00,130.0,115.0,,,,8.6,8.5,,14.2,,0,,0,,,301,,,,,,,567,,,,0.0,,,296.0,0,,,,,,,-5.1,,2.1,,2.8,
2018-03-09 12:40:00,131.0,121.0,,,,8.3,8.6,,13.3,,0,,0,,,272,,,,,,,720,,,,0.0,,,295.0,14,,,,,,,-5.8,,2.5,,2.5,
2018-03-09 13:40:00,135.0,137.0,,,,8.4,8.7,,12.4,,0,,0,,,255,,,,,,,714,,,,0.0,,,294.0,60,,,,,,,-5.8,,2.2,,2.2,
2018-03-09 14:40:00,150.0,162.0,,,,10.0,11.3,,15.2,,0,,0,,,245,,,,,,,470,,,,0.0,,,294.0,52,,,,,,,-6.4,,1.4,,1.0,
2018-03-09 15:40:00,157.0,159.0,,,,11.0,10.7,,14.8,,0,,0,,,241,,,,,,,296,,,,0.0,,,293.0,48,,,,,,,-6.3,,0.5,,0.0,
2018-03-09 16:40:00,157.0,156.0,,,,10.9,11.8,,14.6,,0,,0,,,234,,,,,,,82,,,,0.0,,,293.0,13,,,,,,,-6.5,,0.1,,-0.1,
2018-03-09 17:40:00,155.0,145.0,,,,11.0,10.9,,15.8,,0,,0,,,236,,,,,,,5,,,,0.0,,,293.0,0,,,,,,,-6.2,,-0.2,,-0.2,
2018-03-09 18:40:00,152.0,139.0,,,,11.3,11.9,,16.3,,0,,0,,,238,,,,,,,0,,,,0.0,,,293.0,0,,,,,,,-6.1,,-0.6,,-0.7,
2018-03-09 19:40:00,148.0,167.0,,,,11.9,12.0,,16.4,,0,,0,,,232,,,,,,,0,,,,0.0,,,293.0,0,,,,,,,-5.9,,-1.0,,-1.1,
2018-03-09 20:40:00,151.0,156.0,,,,10.0,10.0,,14.7,,0,,0,,,239,,,,,,,0,,,,0.0,,,293.0,0,,,,,,,-5.8,,-1.0,,-1.2,
2018-03-09 21:40:00,156.0,167.0,,,,11.5,12.5,,18.0,,0,,0,,,239,,,,,,,0,,,,0.0,,,293.0,0,,,,,,,-5.6,,-1.3,,-1.3,
2018-03-09 22:40:00,171.0,170.0,,,,10.0,9.4,,14.6,,0,,0,,,269,,,,,,,0,,,,0.0,,,293.0,0,,,,,,,-5.5,,-1.2,,-1.4,
2018-03-09 23:40:00,172.0,176.0,,,,11.4,12.1,,17.0,,0,,0,,,270,,,,,,,0,,,,0.0,,,292.0,0,,,,,,,-5.5,,-1.0,,-0.9,
2018-03-10 00:40:00,166.0,158.0,,,0.1,11.2,10.9,,19.3,,0,,0,,,275,,,,,,,0,,,,0.0,,,292.0,0,,,,,,,-5.3,-1.6,-0.9,,-0.9,1.1
2018-03-10 01:40:00,168.0,166.0,,,,11.1,10.3,,18.3,,0,,0,,,295,,,,,,,0,,,,0.0,,,292.0,0,,,,,,,-5.3,,-0.8,,-0.6,
2018-03-10 02:40:00,163.0,163.0,,,,10.4,9.1,,15.4,,0,,0,,,297,,,,,,,0,,,,0.0,,,293.0,0,,,,,,,-4.5,,-1.2,,-1.3,
2018-03-10 03:40:00,162.0,157.0,,,,11.6,12.2,,18.7,,0,,0,,,287,,,,,,,0,,,,0.0,,,292.0,0,,,,,,,-5.1,,-0.9,,-1.3,
2018-03-10 04:40:00,161.0,156.0,,,,12.9,10.9,,20.8,,0,,0,,,283,,0.0,,,,,0,,,,0.0,,274.0,292.0,0,,,,,,,-5.1,,-1.2,,-1.4,
2018-03-10 05:40:00,152.0,152.0,,,,9.5,7.9,,14.8,,0,,0,,,290,,,,,,,0,,,,0.0,,,292.0,0,,,,,,,-5.4,,-1.0,,-0.7,
2018-03-10 06:40:00,147.0,160.0,,,,8.5,8.5,,14.9,,0,,0,,,286,,,,,,,47,,,,0.0,,,292.0,0,,,,,,,-5.3,,-0.7,,-0.6,
2018-03-10 07:40:00,162.0,169.0,,,,8.5,9.8,,13.8,,0,,0,,,300,,,,,,,105,,,,0.0,,,292.0,0,,,,,,,-3.1,,-0.8,,-1.3,
2018-03-10 08:40:00,159.0,176.0,,,,8.1,9.6,,14.0,,0,,0,,,301,,,,,,,179,,,,0.0,,,292.0,0,,,,,,,-4.0,,-1.2,,-1.0,
2018-03-10 09:40:00,170.0,172.0,,,,7.8,5.4,,14.2,,0,,0,,,300,,,,,,,251,,,,0.0,,,292.0,0,,,,,,,-3.6,,-0.9,,-1.1,
2018-03-10 10:40:00,163.0,149.0,,,,7.2,6.0,,13.6,,0,,0,,,302,,,,,,,414,,,,0.0,,,292.0,0,,,,,,,-2.9,,-0.9,,-0.8,
2018-03-10 11:40:00,171.0,167.0,,,,8.5,8.4,,11.9,,0,,0,,,296,,,,,,,448,,,,0.0,,,292.0,0,,,,,,,-4.2,,-0.2,,0.3,
2018-03-10 12:40:00,146.0,139.0,,,,8.6,9.5,,12.3,,0,,0,,,294,,,,,,,499,,,,0.0,,,292.0,0,,,,,,,-3.7,,0.3,,0.5,
2018-03-10 13:40:00,152.0,144.0,,,,8.8,7.9,,13.5,,0,,0,,,296,,,,,,,547,,,,0.0,,,292.0,0,,,,,,,-2.7,,0.6,,0.5,
2018-03-10 14:40:00,158.0,168.0,,,,8.8,10.3,,12.7,,0,,0,,,277,,,,,,,417,,,,0.0,,,291.0,8,,,,,,,-4.0,,0.3,,0.5,
2018-03-10 15:40:00,168.0,149.0,,,,10.5,8.1,,14.8,,0,,0,,,262,,,,,,,259,,,,0.0,,,291.0,9,,,,,,,-3.2,,0.5,,0.2,
2018-03-10 16:40:00,171.0,171.0,,,,10.5,10.1,,15.2,,0,,0,,,247,,,,,,,52,,,,0.0,,,291.0,2,,,,,,,-3.9,,0.5,,0.5,
2018-03-10 17:40:00,157.0,146.0,,,,9.8,9.1,,14.2,,0,,0,,,234,,,,,,,2,,,,0.0,,,291.0,0,,,,,,,-4.3,,-0.1,,-0.7,
2018-03-10 18:40:00,162.0,160.0,,,,10.7,9.5,,14.7,,0,,0,,,226,,,,,,,0,,,,0.0,,,291.0,0,,,,,,,-5.0,,-0.6,,-0.9,
2018-03-10 19:40:00,149.0,141.0,,,,11.5,12.7,,17.3,,0,,0,,,227,,,,,,,0,,,,0.0,,,291.0,0,,,,,,,-4.3,,-0.3,,0.1,
2018-03-10 20:40:00,142.0,147.0,,,,12.6,11.8,,17.7,,0,,0,,,227,,,,,,,0,,,,0.0,,,291.0,0,,,,,,,-4.8,,-0.2,,-0.3,
2018-03-10 21:40:00,150.0,169.0,,,,10.0,9.0,,16.5,,0,,0,,,231,,,,,,,0,,,,0.0,,,291.0,0,,,,,,,-4.8,,0.1,,0.3,
2018-03-10 22:40:00,160.0,170.0,,,,9.6,9.7,,13.7,,0,,0,,,255,,,,,,,0,,,,0.0,,,291.0,0,,,,,,,-3.9,,0.8,,0.6,
2018-03-10 23:40:00,183.0,176.0,,,,6.9,6.0,,11.2,,0,,0,,,283,,,,,,,0,,,,0.0,,,291.0,0,,,,,,,-3.8,,0.8,,1.1,
2018-03-11 00:40:00,177.0,184.0,,,0.0,7.5,7.9,,11.5,,0,,0,,,293,,,,,,,0,,,,0.0,,,291.0,0,,,,,,,-3.8,-0.6,1.0,,1.1,1.8
2018-03-11 01:40:00,177.0,168.0,,,,9.1,9.2,,13.8,,0,,0,,,302,,,,,,,0,,,,0.0,,,291.0,0,,,,,,,-3.5,,1.3,,0.9,
2018-03-11 02:40:00,164.0,168.0,,,,5.6,3.1,,11.3,,0,,0,,,305,,,,,,,0,,,,0.0,,,291.0,0,,,,,,,-3.5,,0.7,,0.9,
2018-03-11 03:40:00,157.0,134.0,,,,6.6,6.9,,12.2,,0,,0,,,300,,,,,,,0,,,,0.0,,,291.0,0,,,,,,,-3.6,,0.7,,1.2,
2018-03-11 04:40:00,163.0,161.0,,,,8.3,7.6,,13.3,,0,,0,,,295,,3.0,,,,,0,,,,0.0,,273.0,291.0,0,,,,,,,-3.8,,1.2,,1.2,
2018-03-11 05:40:00,173.0,169.0,,,,10.9,13.8,,18.9,,0,,0,,,300,,,,,,,0,,,,0.0,,,291.0,0,,,,,,,-3.8,,1.4,,1.2,
2018-03-11 06:40:00,188.0,190.0,,,,12.4,11.2,,21.1,,0,,0,,,296,,,,,,,39,,,,0.0,,,291.0,0,,,,,,,-3.5,,1.3,,1.3,
2018-03-11 07:40:00,187.0,183.0,,,,12.8,11.7,,18.7,,0,,0,,,305,,,,,,,115,,,,0.0,,,291.0,0,,,,,,,-2.5,,0.6,,0.6,
2018-03-11 08:40:00,179.0,178.0,,,,12.5,11.6,,19.2,,0,,0,,,306,,,,,,,178,,,,0.0,,,291.0,0,,,,,,,-2.3,,0.8,,0.9,
2018-03-11 09:40:00,163.0,162.0,,,,12.1,11.6,,18.3,,0,,0,,,308,,,,,,,289,,,,0.0,,,291.0,0,,,,,,,-1.5,,0.4,,0.0,
2018-03-11 10:40:00,156.0,161.0,,,,9.9,10.4,,14.5,,0,,0,,,309,,,,,,,333,,,,0.0,,,291.0,0,,,,,,,-1.1,,0.1,,0.1,
2018-03-11 11:40:00,158.0,158.0,,,,9.9,10.7,,14.0,,0,,0,,,309,,,,,,,319,,,,0.0,,,291.0,0,,,,,,,-1.4,,-0.2,,-0.3,
2018-03-11 12:40:00,155.0,155.0,,,,9.0,8.8,,12.9,,0,,0,,,310,,,,,,,278,,,,0.0,,,291.0,0,,,,,,,-1.1,,-0.2,,-0.2,
2018-03-11 13:40:00,151.0,147.0,,,,7.8,8.1,,11.1,,0,,0,,,309,,,,,,,241,,,,0.0,,,291.0,0,,,,,,,-1.6,,-0.3,,-0.1,
2018-03-11 14:40:00,150.0,149.0,,,,8.0,7.7,,12.2,,0,,0,,,309,,,,,,,184,,,,0.2,,,291.0,0,,,,,,,-1.4,,-0.3,,-0.1,
2018-03-11 15:40:00,136.0,145.0,,,,7.7,6.7,,13.2,,0,,0,,,309,,,,,,,101,,,,0.3,,,293.0,0,,,,,,,-1.4,,-0.2,,-0.4,
2018-03-11 16:40:00,152.0,154.0,,,,7.7,6.9,,11.3,,0,,0,,,308,,,,,,,42,,,,0.2,,,294.0,0,,,,,,,-1.6,,-0.2,,-0.3,
2018-03-11 17:40:00,143.0,153.0,,,,7.5,7.7,,10.1,,0,,0,,,307,,,,,,,2,,,,0.1,,,295.0,0,,,,,,,-1.8,,-0.4,,-0.6,
2018-03-11 18:40:00,146.0,135.0,,,,6.7,3.8,,10.2,,0,,0,,,300,,,,,,,0,,,,0.0,,,296.0,0,,,,,,,-2.7,,-0.2,,0.5,
2018-03-11 19:40:00,160.0,163.0,,,,6.7,7.3,,10.9,,0,,0,,,279,,,,,,,0,,,,0.0,,,296.0,0,,,,,,,-4.3,,0.1,,0.8,
2018-03-11 20:40:00,163.0,161.0,,,,7.4,6.0,,12.3,,0,,0,,,296,,,,,,,0,,,,0.0,,,296.0,0,,,,,,,-3.7,,0.3,,0.3,
2018-03-11 21:40:00,152.0,151.0,,,,5.8,5.2,,8.9,,0,,0,,,283,,,,,,,0,,,,0.0,,,296.0,0,,,,,,,-3.7,,0.3,,0.0,
2018-03-11 22:40:00,159.0,161.0,,,,6.1,5.4,,10.2,,0,,0,,,285,,,,,,,0,,,,0.0,,,296.0,0,,,,,,,-4.5,,0.5,,0.6,
2018-03-11 23:40:00,170.0,177.0,,,,6.4,5.8,,9.8,,0,,0,,,279,,,,,,,0,,,,0.0,,,295.0,0,,,,,,,-5.0,,0.3,,0.3,
2018-03-12 00:40:00,174.0,170.0,,,0.0,7.4,7.4,,10.1,,0,,0,,,287,,,,,,,0,,,,0.0,,,296.0,0,,,,,,,-4.8,-3.0,0.1,,-0.1,0.4
2018-03-12 01:40:00,153.0,138.0,,,,7.0,6.0,,9.6,,0,,0,,,274,,,,,,,0,,,,0.0,,,295.0,0,,,,,,,-5.7,,-0.4,,-0.5,
2018-03-12 02:40:00,155.0,168.0,,,,6.1,7.5,,9.4,,0,,0,,,246,,,,,,,0,,,,0.0,,,295.0,0,,,,,,,-5.5,,-1.3,,-0.9,
2018-03-12 03:40:00,150.0,161.0,,,,6.3,5.8,,9.4,,0,,0,,,235,,,,,,,0,,,,0.0,,,295.0,0,,,,,,,-6.4,,-1.3,,-1.8,
2018-03-12 04:40:00,161.0,155.0,,,,5.9,4.7,,7.7,,0,,0,,,252,,0.0,,,,,0,,,,0.0,,270.0,295.0,0,,,,,,,-6.5,,-2.0,,-2.3,
2018-03-12 05:40:00,152.0,158.0,,,,5.8,5.5,,9.1,,0,,0,,,256,,,,,,,1,,,,0.0,,,295.0,0,,,,,,,-6.8,,-1.9,,-1.7,
2018-03-12 06:40:00,167.0,167.0,,,,6.3,5.5,,8.6,,0,,0,,,265,,,,,,,100,,,,0.0,,,295.0,0,,,,,,,-6.5,,-1.2,,-1.0,
2018-03-12 07:40:00,217.0,347.0,,,,5.1,3.6,,8.4,,0,,0,,,291,,,,,,,167,,,,0.0,,,295.0,0,,,,,,,-2.2,,-1.6,,-2.2,
2018-03-12 08:40:00,333.0,165.0,,,,1.9,1.8,,6.1,,0,,0,,,301,,,,,,,256,,,,0.3,,,296.0,0,,,,,,,-3.5,,-2.5,,-2.3,
