,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-04-29 08:40:00,170,171.0,,188,,6.2,7.2,,12.6,,0,,0,,,,,,,1005.4,,,627,,,,0.0,,,,49,,,16.0,15.7,16.4,,6.0,,22.5,27.1,23.3,
2018-04-29 09:40:00,170,169.0,,262,,7.3,7.5,,14.3,,0,,0,,,,,,,1005.0,,,791,,,,0.0,,,,59,,,16.2,15.6,17.0,,6.4,,23.4,25.4,23.3,
2018-04-29 10:40:00,167,164.0,,262,,7.9,7.9,,18.3,,0,,0,,,,,,,1003.9,,,866,,,,0.0,,,,57,,,16.5,15.7,17.5,,5.0,,24.1,28.7,24.8,
2018-04-29 11:40:00,167,167.0,,272,,7.6,7.9,,17.5,,0,,0,,,,,,,1003.4,,,941,,,,0.0,,,,59,,,16.7,15.7,18.0,,5.4,,25.2,27.8,25.3,
2018-04-29 12:40:00,168,164.0,,280,,7.9,7.2,,16.6,,0,,0,,,,,,,1003.1,,,608,,,,0.0,,,,44,,,17.0,15.8,17.8,,6.0,,24.5,23.0,23.5,
2018-04-29 13:40:00,170,172.0,,204,,8.5,8.4,,15.8,,0,,0,,,,,,,1002.0,,,670,,,,0.0,,,,47,,,17.0,15.8,17.8,,4.7,,24.5,27.7,24.8,
2018-04-29 14:40:00,170,168.0,,176,,7.0,5.7,,14.8,,0,,0,,,,,,,1001.0,,,611,,,,0.0,,,,57,,,17.1,15.9,17.9,,4.5,,24.5,28.4,24.9,
2018-04-29 15:40:00,177,179.0,,193,,8.2,9.0,,17.3,,0,,0,,,,,,,1000.7,,,405,,,,0.0,,,,43,,,17.2,16.0,17.7,,3.7,,24.0,23.1,23.4,
2018-04-29 16:40:00,177,175.0,,95,,8.2,7.0,,16.9,,0,,0,,,,,,,1000.1,,,139,,,,0.0,,,,18,,,17.2,16.1,17.2,,3.4,,22.7,19.9,22.3,
2018-04-29 17:40:00,173,173.0,,34,,6.3,6.4,,14.8,,0,,0,,,,,,,999.5,,,35,,,,0.0,,,,0,,,17.1,16.1,17.0,,2.9,,21.7,19.1,22.0,
2018-04-29 18:40:00,177,178.0,,5,,6.4,6.7,,15.1,,0,,0,,,,,,,999.0,,,6,,,,0.0,,,,0,,,17.0,16.2,16.7,,3.3,,21.4,18.8,21.4,
2018-04-29 19:40:00,175,169.0,,0,,8.6,10.4,,16.3,,0,,0,,,,,,,998.7,,,1,,,,0.0,,,,0,,,16.8,16.2,16.4,,3.0,,21.6,19.4,21.8,
2018-04-29 20:40:00,167,168.0,,1,,12.2,13.0,,22.7,,0,,0,,,,,,,998.8,,,2,,,,0.0,,,,0,,,16.6,16.2,16.0,,3.6,,21.4,19.4,21.2,
2018-04-29 21:40:00,168,167.0,,1,,12.4,12.3,,21.7,,0,,0,,,,,,,998.5,,,2,,,,0.0,,,,0,,,16.5,16.2,15.7,,2.7,,21.0,18.6,20.4,
2018-04-29 22:40:00,169,170.0,,1,,11.8,11.4,,19.4,,0,,0,,,,,,,999.1,,,2,,,,0.0,,,,0,,,16.3,16.1,15.5,,3.8,,19.9,17.5,19.3,
2018-04-29 23:40:00,175,,,1,,9.7,,,17.2,,0,,0,,,,,,,999.2,,,2,,,,0.0,,,,0,,,16.1,16.1,15.4,,3.5,,18.8,16.7,,
2018-04-30 00:40:00,192,,,2,3.0,3.7,,,11.3,,0,,0,,,,,,,999.6,,,3,,,,0.0,,,,0,,,16.0,16.0,15.4,15.6,4.6,8.0,17.5,13.6,,20.4
2018-04-30 01:40:00,164,154.0,,3,,4.4,3.8,,10.7,,0,,0,,,,,,,1003.0,,,4,,,,1.8,,,,0,,,15.7,15.9,14.6,,9.6,,15.4,10.9,12.9,
2018-04-30 02:40:00,150,171.0,,1,,3.5,2.5,,8.3,,0,,0,,,,,,,1005.0,,,2,,,,0.3,,,,0,,,15.7,15.9,14.9,,6.9,,11.6,8.6,10.6,
2018-04-30 03:40:00,139,183.0,,1,,2.1,2.0,,7.8,,0,,0,,,,,,,1007.3,,,2,,,,0.0,,,,0,,,15.6,15.8,14.7,,5.9,,9.6,6.5,8.9,
2018-04-30 04:40:00,146,128.0,,9,,1.8,1.0,,4.9,,0,,0,,,,,,,1008.0,,,10,,,,0.0,,,,0,,,15.4,15.7,14.5,,5.1,,8.6,5.3,8.2,
2018-04-30 05:40:00,191,205.0,,22,,1.3,0.8,,4.3,,0,,0,,,,,,,1008.4,,,23,,,,0.0,,,,0,,,15.3,15.7,14.4,,4.8,,8.5,5.1,8.5,
2018-04-30 06:40:00,11,77.0,,37,,1.0,0.4,,3.4,,0,,0,,,,,,,1007.6,,,302,,,,0.0,,,,49,,,15.2,15.6,14.4,,5.0,,9.7,15.8,10.5,
2018-04-30 07:40:00,24,23.0,,51,,1.4,1.4,,3.7,,0,,0,,,,,,,1006.8,,,545,,,,0.0,,,,60,,,15.2,15.5,14.8,,4.9,,11.7,20.0,12.7,
2018-04-30 08:40:00,315,334.0,,70,,0.9,0.9,,2.7,,0,,0,,,,,,,1006.1,,,712,,,,0.0,,,,60,,,15.3,15.4,15.5,,4.7,,14.1,23.0,14.9,
2018-04-30 09:40:00,171,169.0,,114,,5.1,6.2,,12.9,,0,,0,,,,,,,1005.0,,,870,,,,0.0,,,,60,,,15.6,15.4,16.1,,-2.8,,17.8,23.6,18.6,
2018-04-30 10:40:00,169,171.0,,216,,8.0,7.6,,14.7,,0,,0,,,,,,,1004.6,,,1014,,,,0.0,,,,60,,,15.9,15.4,16.5,,-1.2,,19.2,24.7,19.4,
2018-04-30 11:40:00,165,167.0,,208,,8.4,8.3,,15.5,,0,,0,,,,,,,1004.5,,,924,,,,0.0,,,,55,,,16.1,15.4,16.7,,-1.7,,19.5,21.7,19.0,
2018-04-30 12:40:00,166,164.0,,293,,8.1,8.4,,16.8,,0,,0,,,,,,,1004.4,,,593,,,,0.0,,,,27,,,16.2,15.5,16.4,,-1.4,,19.0,22.7,19.4,
2018-04-30 13:40:00,168,171.0,,261,,8.0,6.4,,16.3,,0,,0,,,,,,,1004.2,,,719,,,,0.0,,,,43,,,16.3,15.6,16.5,,-0.9,,19.7,23.3,19.3,
2018-04-30 14:40:00,169,170.0,,188,,7.7,6.9,,15.8,,0,,0,,,,,,,1004.9,,,199,,,,0.0,,,,0,,,16.3,15.6,16.2,,-1.0,,18.3,17.3,18.3,
2018-04-30 15:40:00,176,176.0,,116,,4.3,3.2,,9.3,,0,,0,,,,,,,1005.3,,,120,,,,0.0,,,,0,,,16.3,15.7,16.1,,1.6,,17.7,15.7,17.1,
2018-04-30 16:40:00,243,232.0,,64,,1.6,0.2,,4.0,,0,,0,,,,,,,1006.3,,,68,,,,0.0,,,,0,,,16.3,15.8,16.1,,5.0,,15.9,13.6,15.6,
2018-04-30 17:40:00,284,241.0,,39,,0.8,0.3,,3.1,,0,,0,,,,,,,1007.4,,,41,,,,0.0,,,,0,,,16.3,15.8,16.1,,5.4,,14.6,10.6,13.9,
2018-04-30 18:40:00,29,12.0,,7,,1.4,2.1,,5.0,,0,,0,,,,,,,1008.2,,,8,,,,0.0,,,,0,,,16.2,15.8,15.9,,3.8,,13.9,11.3,14.0,
2018-04-30 19:40:00,10,297.0,,1,,1.3,0.8,,3.8,,0,,0,,,,,,,1009.5,,,3,,,,0.0,,,,0,,,16.1,15.8,15.7,,4.2,,13.1,9.1,12.4,
2018-04-30 20:40:00,198,155.0,,1,,0.8,0.6,,1.9,,0,,0,,,,,,,1010.0,,,2,,,,0.0,,,,0,,,16.0,15.8,15.5,,5.3,,12.0,8.8,11.9,
2018-04-30 21:40:00,315,42.0,,1,,0.5,0.4,,1.5,,0,,0,,,,,,,1010.6,,,2,,,,0.0,,,,0,,,15.9,15.8,15.4,,6.5,,10.8,8.6,10.6,
2018-04-30 22:40:00,338,45.0,,1,,0.8,0.5,,2.5,,0,,0,,,,,,,1010.8,,,2,,,,0.0,,,,0,,,15.8,15.8,15.3,,4.0,,11.8,9.2,12.1,
2018-04-30 23:40:00,27,216.0,,1,,0.4,0.4,,1.8,,0,,0,,,,,,,1011.0,,,2,,,,0.0,,,,0,,,15.7,15.7,15.1,,4.8,,12.0,8.9,11.2,
2018-05-01 00:40:00,180,239.0,,1,0.8,1.0,0.6,,2.0,,0,,0,,,,,,,1011.0,,,2,,,,0.0,,,,0,,,15.6,15.7,15.0,15.2,5.1,9.4,11.0,8.9,11.2,14.1
2018-05-01 01:40:00,342,356.0,,1,,0.8,2.2,,5.0,,0,,0,,,,,,,1011.3,,,2,,,,0.0,,,,0,,,15.5,15.6,14.9,,4.7,,11.3,9.9,11.3,
2018-05-01 02:40:00,338,16.0,,1,,1.9,1.5,,4.8,,0,,0,,,,,,,1011.4,,,2,,,,0.0,,,,0,,,15.4,15.6,14.8,,5.1,,11.0,9.6,10.8,
2018-05-01 03:40:00,333,313.0,,1,,1.2,1.4,,3.5,,0,,0,,,,,,,1011.9,,,2,,,,0.0,,,,0,,,15.3,15.5,14.7,,5.1,,10.6,9.3,10.4,
2018-05-01 04:40:00,323,322.0,,13,,1.6,2.1,,4.0,,0,,0,,,,,,,1012.5,,,13,,,,0.0,,,,0,,,15.2,15.4,14.6,,5.0,,10.2,9.7,10.1,
2018-05-01 05:40:00,315,322.0,,56,,1.5,1.5,,4.0,,0,,0,,,,,,,1013.0,,,59,,,,0.0,,,,0,,,15.1,15.4,14.6,,5.7,,10.3,10.6,10.4,
2018-05-01 06:40:00,326,336.0,,140,,2.8,2.9,,5.9,,0,,0,,,,,,,1013.2,,,147,,,,0.0,,,,0,,,15.1,15.3,14.6,,5.4,,10.6,11.6,10.8,
2018-05-01 07:40:00,343,348.0,,204,,3.2,3.4,,6.8,,0,,0,,,,,,,1013.1,,,212,,,,0.0,,,,0,,,15.1,15.3,14.6,,4.9,,10.9,12.4,10.8,
2018-05-01 08:40:00,343,340.0,,241,,3.0,3.1,,7.6,,0,,0,,,,,,,1013.8,,,247,,,,0.0,,,,0,,,15.1,15.2,14.7,,5.0,,11.2,13.4,11.1,
2018-05-01 09:40:00,344,348.0,,312,,3.5,3.5,,7.5,,0,,0,,,,,,,1013.9,,,354,,,,0.0,,,,2,,,15.1,15.2,14.9,,5.7,,11.5,15.6,12.0,
2018-05-01 10:40:00,344,338.0,,368,,4.1,4.1,,8.6,,0,,0,,,,,,,1013.5,,,674,,,,0.0,,,,31,,,15.2,15.2,15.4,,4.9,,12.8,15.1,11.8,
2018-05-01 11:40:00,335,335.0,,344,,4.1,4.0,,9.5,,0,,0,,,,,,,1013.5,,,353,,,,0.0,,,,0,,,15.4,15.2,15.4,,5.1,,12.0,15.2,12.0,
2018-05-01 12:40:00,343,347.0,,405,,3.7,2.8,,7.8,,0,,0,,,,,,,1012.8,,,448,,,,0.0,,,,1,,,15.5,15.2,15.6,,5.9,,12.6,17.1,13.2,
2018-05-01 13:40:00,354,353.0,,423,,3.2,2.6,,7.0,,0,,0,,,,,,,1012.3,,,588,,,,0.0,,,,17,,,15.6,15.2,15.9,,5.2,,13.6,19.2,13.6,
2018-05-01 14:40:00,353,357.0,,319,,3.6,3.3,,8.0,,0,,0,,,,,,,1012.4,,,413,,,,0.0,,,,14,,,15.8,15.2,16.0,,5.0,,13.6,16.7,13.3,
2018-05-01 15:40:00,344,352.0,,164,,2.8,2.6,,6.7,,0,,0,,,,,,,1012.4,,,178,,,,0.0,,,,0,,,15.9,15.3,15.9,,5.2,,13.1,14.0,12.9,
2018-05-01 16:40:00,349,344.0,,50,,2.3,1.6,,5.2,,0,,0,,,,,,,1012.3,,,52,,,,0.0,,,,0,,,15.9,15.4,15.8,,4.7,,12.6,12.2,12.5,
2018-05-01 17:40:00,351,5.0,,20,,2.1,2.8,,5.3,,0,,0,,,,,,,1012.6,,,21,,,,0.0,,,,0,,,15.9,15.4,15.7,,4.6,,12.4,11.5,12.3,
2018-05-01 18:40:00,354,335.0,,4,,2.0,1.1,,6.7,,0,,0,,,,,,,1012.8,,,5,,,,0.0,,,,0,,,15.8,15.4,15.5,,5.1,,12.0,10.7,11.8,
2018-05-01 19:40:00,315,307.0,,1,,1.6,1.8,,3.4,,0,,0,,,,,,,1013.3,,,2,,,,0.0,,,,0,,,15.8,15.5,15.4,,5.3,,11.5,10.4,11.3,
2018-05-01 20:40:00,331,339.0,,1,,1.1,0.8,,3.2,,0,,0,,,,,,,1013.4,,,2,,,,0.0,,,,0,,,15.7,15.5,15.3,,5.3,,11.3,9.6,11.1,
2018-05-01 21:40:00,14,5.0,,1,,0.4,0.4,,1.3,,0,,0,,,,,,,1013.2,,,2,,,,0.0,,,,0,,,15.6,15.4,15.1,,5.0,,10.6,7.7,10.5,
2018-05-01 22:40:00,270,234.0,,1,,0.3,0.9,,1.4,,0,,0,,,,,,,1013.3,,,2,,,,0.0,,,,0,,,15.5,15.4,15.0,,5.6,,10.2,8.7,10.4,
2018-05-01 23:40:00,0,0.0,,1,,0.0,0.0,,0.9,,0,,0,,,,,,,1013.0,,,2,,,,0.0,,,,0,,,15.4,15.4,14.9,,6.7,,9.7,8.2,9.4,
2018-05-02 00:40:00,180,184.0,,1,0.9,0.3,0.5,,1.3,,0,,0,,,,,,,1012.5,,,2,,,,0.0,,,,0,,,15.3,15.4,14.8,15.6,6.9,8.6,9.7,7.8,9.4,17.5
2018-05-02 01:40:00,180,223.0,,1,,0.1,0.4,,0.9,,0,,0,,,,,,,1012.3,,,2,,,,0.0,,,,0,,,15.2,15.3,14.6,,7.2,,9.4,7.8,9.0,
2018-05-02 02:40:00,270,299.0,,1,,0.1,0.4,,1.1,,0,,0,,,,,,,1012.1,,,2,,,,0.0,,,,0,,,15.1,15.3,14.5,,6.6,,9.2,7.6,8.9,
2018-05-02 03:40:00,0,0.0,,1,,0.0,0.0,,0.6,,0,,0,,,,,,,1011.8,,,2,,,,0.0,,,,0,,,15.0,15.2,14.4,,6.8,,9.0,7.3,9.0,
2018-05-02 04:40:00,207,174.0,,18,,0.3,0.7,,1.2,,0,,0,,,,,,,1012.1,,,19,,,,0.0,,,,0,,,14.9,15.2,14.3,,6.7,,8.8,6.8,8.7,
2018-05-02 05:40:00,360,344.0,,64,,0.1,0.4,,1.5,,0,,0,,,,,,,1011.8,,,65,,,,0.0,,,,0,,,14.8,15.1,14.3,,6.6,,9.3,9.9,9.8,
2018-05-02 06:40:00,323,0.0,,123,,0.6,0.0,,2.0,,0,,0,,,,,,,1011.3,,,126,,,,0.0,,,,0,,,14.8,15.1,14.4,,6.6,,10.1,11.4,10.4,
2018-05-02 07:40:00,312,317.0,,181,,1.2,1.9,,3.5,,0,,0,,,,,,,1011.2,,,189,,,,0.0,,,,0,,,14.8,15.0,14.5,,6.4,,10.8,13.5,11.1,
2018-05-02 08:40:00,320,312.0,,315,,1.7,1.6,,3.6,,0,,0,,,,,,,1010.5,,,339,,,,0.0,,,,0,,,14.9,15.0,14.8,,6.9,,11.7,15.8,12.2,
2018-05-02 09:40:00,321,335.0,,367,,1.5,1.5,,3.5,,0,,0,,,,,,,1009.7,,,515,,,,0.0,,,,18,,,15.0,14.9,15.3,,7.5,,13.0,21.2,13.9,
2018-05-02 10:40:00,320,309.0,,429,,1.7,1.8,,4.3,,0,,0,,,,,,,1009.1,,,508,,,,0.0,,,,5,,,15.3,14.9,15.9,,7.7,,14.1,20.0,15.2,
2018-05-02 11:40:00,326,334.0,,405,,2.4,2.4,,5.1,,0,,0,,,,,,,1008.5,,,824,,,,0.0,,,,50,,,15.6,14.9,16.8,,7.0,,15.9,24.1,16.2,
2018-05-02 12:40:00,341,339.0,,368,,2.1,1.8,,5.2,,0,,0,,,,,,,1008.3,,,400,,,,0.0,,,,0,,,15.9,15.0,16.8,,8.4,,15.7,20.7,16.4,
2018-05-02 13:40:00,336,338.0,,393,,2.5,2.7,,7.0,,0,,0,,,,,,,1007.6,,,582,,,,0.0,,,,23,,,16.1,15.1,17.1,,8.4,,16.5,22.3,17.2,
2018-05-02 14:40:00,332,331.0,,293,,2.9,2.6,,6.6,,0,,0,,,,,,,1007.7,,,506,,,,0.0,,,,39,,,16.4,15.2,17.2,,8.0,,16.7,21.3,16.8,
2018-05-02 15:40:00,338,329.0,,215,,3.4,3.7,,9.4,,0,,0,,,,,,,1008.2,,,228,,,,0.0,,,,0,,,16.5,15.3,17.0,,7.6,,16.0,17.8,15.9,
2018-05-02 16:40:00,333,338.0,,142,,3.2,2.7,,9.0,,0,,0,,,,,,,1008.8,,,146,,,,0.0,,,,0,,,16.5,15.4,16.8,,7.0,,15.5,15.3,15.4,
2018-05-02 17:40:00,335,4.0,,20,,1.8,1.2,,4.8,,0,,0,,,,,,,1009.5,,,22,,,,0.0,,,,0,,,16.5,15.5,16.5,,7.8,,14.8,14.0,14.5,
2018-05-02 18:40:00,356,349.0,,2,,1.6,1.2,,3.6,,0,,0,,,,,,,1009.8,,,3,,,,0.0,,,,0,,,16.4,15.6,16.3,,7.7,,14.3,13.4,14.0,
2018-05-02 19:40:00,153,161.0,,1,,0.9,1.3,,2.0,,0,,0,,,,,,,1010.8,,,2,,,,0.0,,,,0,,,16.3,15.6,16.1,,7.7,,13.5,12.2,13.0,
2018-05-02 20:40:00,167,156.0,,1,,1.0,0.6,,2.2,,0,,0,,,,,,,1010.8,,,2,,,,0.0,,,,0,,,16.1,15.6,15.9,,7.8,,12.8,11.7,13.0,
2018-05-02 21:40:00,310,329.0,,1,,1.1,1.5,,3.4,,0,,0,,,,,,,1010.5,,,2,,,,0.0,,,,0,,,16.0,15.6,15.7,,7.7,,13.3,12.5,13.4,
2018-05-02 22:40:00,340,338.0,,1,,1.3,0.9,,3.7,,0,,0,,,,,,,1010.7,,,2,,,,0.0,,,,0,,,15.9,15.6,15.6,,7.6,,13.3,12.2,13.0,
2018-05-02 23:40:00,323,326.0,,1,,1.6,1.3,,3.3,,0,,0,,,,,,,1011.2,,,2,,,,0.0,,,,0,,,15.8,15.6,15.4,,7.3,,12.7,12.0,12.6,
2018-05-03 00:40:00,318,323.0,,1,0.4,1.4,1.2,,3.2,,0,,0,,,,,,,1011.3,,,2,,,,0.0,,,,0,,,15.7,15.5,15.3,15.1,7.4,11.3,12.4,11.6,12.4,15.2
2018-05-03 01:40:00,346,340.0,,1,,0.9,1.0,,2.4,,0,,0,,,,,,,1011.4,,,2,,,,0.0,,,,0,,,15.6,15.5,15.2,,8.1,,12.1,11.1,11.8,
2018-05-03 02:40:00,339,342.0,,1,,0.9,0.5,,2.7,,0,,0,,,,,,,1011.6,,,2,,,,0.0,,,,0,,,15.5,15.4,15.1,,8.4,,11.8,10.9,11.6,
2018-05-03 03:40:00,360,31.0,,1,,0.6,0.2,,2.3,,0,,0,,,,,,,1011.6,,,2,,,,0.0,,,,0,,,15.4,15.4,15.0,,8.1,,11.6,10.9,11.3,
2018-05-03 04:40:00,360,353.0,,2,,0.3,0.1,,1.9,,0,,0,,,,,,,1012.1,,,3,,,,0.0,,,,0,,,15.3,15.4,14.9,,8.2,,11.4,10.9,11.5,
2018-05-03 05:40:00,333,348.0,,10,,1.0,0.8,,2.8,,0,,0,,,,,,,1012.5,,,11,,,,0.0,,,,0,,,15.2,15.3,14.8,,8.5,,11.4,11.2,11.5,
2018-05-03 06:40:00,333,322.0,,26,,1.3,1.7,,3.1,,0,,0,,,,,,,1012.8,,,27,,,,0.0,,,,0,,,15.2,15.3,14.7,,8.0,,11.6,11.4,11.6,
2018-05-03 07:40:00,320,309.0,,41,,1.7,2.0,,4.1,,0,,0,,,,,,,1013.0,,,42,,,,0.0,,,,0,,,15.1,15.2,14.7,,7.9,,11.7,12.0,11.8,
2018-05-03 08:40:00,318,336.0,,76,,1.4,1.2,,3.3,,0,,0,,,,,,,1013.2,,,77,,,,0.0,,,,0,,,15.1,15.1,14.7,,8.0,,12.1,12.9,12.2,
2018-05-03 09:40:00,302,282.0,,120,,1.4,1.7,,3.8,,0,,0,,,,,,,1013.1,,,122,,,,0.0,,,,0,,,15.1,15.1,14.8,,8.3,,12.5,14.2,12.8,
2018-05-03 10:40:00,313,309.0,,133,,1.8,1.9,,4.4,,0,,0,,,,,,,1013.0,,,137,,,,0.0,,,,0,,,15.1,15.1,15.0,,8.5,,12.9,14.6,13.1,
2018-05-03 11:40:00,313,307.0,,158,,2.1,2.1,,4.2,,0,,0,,,,,,,1012.7,,,162,,,,0.0,,,,0,,,15.1,15.1,15.1,,8.7,,13.4,15.1,13.7,
2018-05-03 12:40:00,318,338.0,,157,,1.6,0.8,,4.0,,0,,0,,,,,,,1012.8,,,160,,,,0.0,,,,0,,,15.2,15.0,15.2,,8.0,,13.9,15.6,14.0,
2018-05-03 13:40:00,349,353.0,,184,,1.2,1.2,,2.9,,0,,0,,,,,,,1012.4,,,187,,,,0.0,,,,0,,,15.2,15.0,15.3,,8.1,,14.5,17.4,14.8,
2018-05-03 14:40:00,339,353.0,,145,,1.6,1.2,,5.3,,0,,0,,,,,,,1012.1,,,149,,,,0.0,,,,0,,,15.3,15.0,15.5,,8.4,,14.9,16.0,15.0,
2018-05-03 15:40:00,342,17.0,,63,,0.7,0.1,,3.3,,0,,0,,,,,,,1012.0,,,66,,,,0.0,,,,0,,,15.4,15.0,15.4,,8.1,,15.1,15.1,15.2,
2018-05-03 16:40:00,9,41.0,,27,,0.7,0.7,,1.6,,0,,0,,,,,,,1012.5,,,28,,,,0.0,,,,0,,,15.4,15.1,15.4,,9.4,,14.8,14.2,14.4,
2018-05-03 17:40:00,30,360.0,,12,,0.9,0.6,,2.1,,0,,0,,,,,,,1013.1,,,13,,,,0.0,,,,0,,,15.4,15.1,15.3,,9.6,,14.3,13.3,14.0,
2018-05-03 18:40:00,360,3.0,,2,,0.6,0.3,,1.9,,0,,0,,,,,,,1013.8,,,3,,,,0.0,,,,0,,,15.3,15.1,15.2,,9.8,,13.9,12.6,13.7,
2018-05-03 19:40:00,338,269.0,,1,,0.7,0.6,,2.3,,0,,0,,,,,,,1014.3,,,2,,,,0.0,,,,0,,,15.3,15.1,15.1,,9.5,,13.7,12.3,12.7,
2018-05-03 20:40:00,323,335.0,,1,,0.6,0.9,,1.9,,0,,0,,,,,,,1014.1,,,2,,,,0.0,,,,0,,,15.2,15.1,15.0,,9.6,,13.3,12.5,13.3,
2018-05-03 21:40:00,344,0.0,,1,,0.9,0.0,,2.9,,0,,0,,,,,,,1014.6,,,2,,,,0.0,,,,0,,,15.1,15.0,14.9,,9.6,,13.3,12.2,13.2,
2018-05-03 22:40:00,22,28.0,,1,,0.7,1.2,,2.3,,0,,0,,,,,,,1014.6,,,2,,,,0.0,,,,0,,,15.1,15.0,14.8,,9.2,,13.4,12.6,13.8,
2018-05-03 23:40:00,329,321.0,,1,,1.9,1.8,,4.7,,0,,0,,,,,,,1014.1,,,2,,,,0.0,,,,0,,,15.0,15.0,14.7,,9.4,,13.5,12.9,13.5,
2018-05-04 00:40:00,331,333.0,,1,1.1,1.1,1.4,,2.8,,0,,0,,,,,,,1014.4,,,2,,,,0.0,,,,0,,,14.9,14.9,14.6,16.1,9.9,12.5,13.5,12.8,13.4,20.8
2018-05-04 01:40:00,349,323.0,,1,,1.1,0.7,,3.1,,0,,0,,,,,,,1014.2,,,2,,,,0.0,,,,0,,,14.9,14.9,14.6,,10.2,,13.2,12.4,13.0,
2018-05-04 02:40:00,8,6.0,,1,,0.8,1.2,,2.3,,0,,0,,,,,,,1014.1,,,2,,,,0.0,,,,0,,,14.9,14.9,14.6,,10.2,,13.0,12.4,13.1,
2018-05-04 03:40:00,9,300.0,,1,,0.7,0.4,,1.8,,0,,0,,,,,,,1014.1,,,2,,,,0.0,,,,0,,,14.8,14.9,14.5,,10.3,,12.9,12.2,12.7,
2018-05-04 04:40:00,304,23.0,,7,,0.8,0.5,,1.8,,0,,0,,,,,,,1014.6,,,8,,,,0.0,,,,0,,,14.8,14.8,14.5,,10.6,,12.7,12.5,12.8,
2018-05-04 05:40:00,18,22.0,,20,,0.4,0.3,,1.6,,0,,0,,,,,,,1014.8,,,21,,,,0.0,,,,0,,,14.7,14.8,14.5,,10.3,,13.2,13.2,13.3,
2018-05-04 06:40:00,360,356.0,,64,,0.9,0.7,,2.5,,0,,0,,,,,,,1014.7,,,66,,,,0.0,,,,0,,,14.7,14.8,14.5,,10.7,,13.6,14.4,13.9,
2018-05-04 07:40:00,320,319.0,,147,,0.9,0.3,,3.2,,0,,0,,,,,,,1014.5,,,157,,,,0.0,,,,1,,,14.7,14.7,14.7,,10.6,,14.1,16.8,14.6,
2018-05-04 08:40:00,239,265.0,,317,,0.8,0.2,,2.1,,0,,0,,,,,,,1014.2,,,460,,,,0.0,,,,20,,,14.9,14.7,15.3,,10.2,,15.2,22.8,15.6,
2018-05-04 09:40:00,51,349.0,,423,,1.1,0.5,,2.5,,0,,0,,,,,,,1014.0,,,527,,,,0.0,,,,7,,,15.1,14.7,15.9,,10.8,,16.5,22.1,16.8,
2018-05-04 10:40:00,329,346.0,,450,,1.4,1.5,,3.8,,0,,0,,,,,,,1013.3,,,731,,,,0.0,,,,30,,,15.4,14.7,16.8,,10.2,,17.9,25.1,18.1,
2018-05-04 11:40:00,336,351.0,,403,,2.3,2.6,,7.7,,0,,0,,,,,,,1012.8,,,914,,,,0.0,,,,57,,,15.9,14.8,17.6,,11.6,,19.4,27.4,19.7,
2018-05-04 12:40:00,333,346.0,,500,,3.4,3.3,,7.2,,0,,0,,,,,,,1012.5,,,869,,,,0.0,,,,41,,,16.3,14.9,18.1,,11.3,,20.4,27.5,20.2,
2018-05-04 13:40:00,336,335.0,,270,,3.9,3.8,,8.7,,0,,0,,,,,,,1012.4,,,292,,,,0.0,,,,1,,,16.7,15.0,17.9,,11.9,,19.6,22.2,19.9,
2018-05-04 14:40:00,342,344.0,,295,,4.1,3.7,,8.8,,0,,0,,,,,,,1012.2,,,352,,,,0.0,,,,6,,,16.9,15.2,17.9,,11.6,,20.1,21.9,20.0,
2018-05-04 15:40:00,340,341.0,,226,,3.8,2.5,,9.4,,0,,0,,,,,,,1012.6,,,275,,,,0.0,,,,8,,,17.0,15.4,17.8,,11.0,,20.1,21.0,19.8,
2018-05-04 16:40:00,344,332.0,,99,,3.2,3.0,,7.5,,0,,0,,,,,,,1013.1,,,119,,,,0.0,,,,7,,,17.0,15.5,17.6,,11.2,,19.1,19.1,18.9,
2018-05-04 17:40:00,335,326.0,,59,,2.8,2.1,,5.7,,0,,0,,,,,,,1013.5,,,63,,,,0.0,,,,0,,,17.0,15.6,17.4,,10.9,,18.6,17.7,18.3,
2018-05-04 18:40:00,335,349.0,,8,,2.4,3.1,,6.7,,0,,0,,,,,,,1014.1,,,9,,,,0.0,,,,0,,,16.9,15.7,17.1,,10.7,,18.0,16.9,18.0,
2018-05-04 19:40:00,319,292.0,,1,,1.3,0.2,,4.4,,0,,0,,,,,,,1015.1,,,2,,,,0.0,,,,0,,,16.8,15.7,16.9,,10.8,,17.0,15.0,16.9,
2018-05-04 20:40:00,315,307.0,,1,,0.9,1.8,,3.5,,0,,0,,,,,,,1015.2,,,2,,,,0.0,,,,0,,,16.6,15.8,16.7,,10.9,,16.9,15.5,16.6,
2018-05-04 21:40:00,324,188.0,,1,,1.1,0.1,,3.3,,0,,0,,,,,,,1015.9,,,2,,,,0.0,,,,0,,,16.5,15.8,16.5,,10.9,,15.8,12.7,15.0,
2018-05-04 22:40:00,328,354.0,,1,,1.6,1.3,,5.2,,0,,0,,,,,,,1016.1,,,2,,,,0.0,,,,0,,,16.4,15.8,16.3,,10.7,,15.9,14.7,15.9,
