,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-04-07 03:40:00,211,197.0,,,,0.7,1.6,,1.8,,0,,0,,,214,,,,,,,0,,,,0.0,,,47.0,0,,,-0.1,-0.6,-0.2,,-8.2,,-5.7,-8.9,-6.1,
2018-04-07 04:40:00,197,186.0,,,,1.1,0.9,,1.9,,0,,0,,,213,,0.0,,,,,1,,,,0.0,,34.0,47.0,0,,,-0.1,-0.6,-0.2,,-9.0,,-6.5,-9.9,-7.1,
2018-04-07 05:40:00,201,192.0,,,,0.9,1.5,,2.1,,0,,0,,,212,,,,,,,20,,,,0.0,,,47.0,0,,,-0.1,-0.6,-0.2,,-8.1,,-6.3,-9.2,-7.0,
2018-04-07 06:40:00,210,207.0,,,,1.0,0.9,,1.9,,0,,0,,,213,,,,,,,46,,,,0.0,,,47.0,0,,,-0.1,-0.6,-0.1,,-7.5,,-6.0,-7.1,-4.7,
2018-04-07 07:40:00,90,67.0,,,,0.6,0.5,,0.9,,0,,0,,,220,,,,,,,420,,,,0.0,,,47.0,50,,,-0.1,-0.6,-0.1,,-5.3,,-3.8,5.0,-2.3,
2018-04-07 08:40:00,124,117.0,,,,0.4,0.5,,1.0,,0,,0,,,231,,,,,,,649,,,,0.0,,,47.0,60,,,-0.1,-0.6,-0.1,,-4.8,,0.7,10.2,2.9,
2018-04-07 09:40:00,90,223.0,,,,1.2,3.4,,4.5,,0,,0,,,239,,,,,,,787,,,,0.0,,,46.0,60,,,-0.1,-0.6,-0.1,,-2.5,,4.5,11.3,5.8,
2018-04-07 10:40:00,220,219.0,,,,4.2,4.9,,6.7,,0,,0,,,245,,,,,,,865,,,,0.0,,,45.0,60,,,-0.1,-0.6,-0.1,,-3.5,,6.7,10.3,7.4,
2018-04-07 11:40:00,218,219.0,,,,5.1,4.6,,7.2,,0,,0,,,247,,,,,,,889,,,,0.0,,,44.0,60,,,-0.1,-0.6,-0.1,,-2.7,,7.1,11.3,7.1,
2018-04-07 12:40:00,219,215.0,,,,4.1,4.8,,6.5,,0,,0,,,250,,,,,,,852,,,,0.0,,,44.0,60,,,-0.1,-0.6,-0.1,,-2.6,,7.8,11.8,7.6,
2018-04-07 13:40:00,223,234.0,,,,3.5,2.0,,6.8,,0,,0,,,252,,,,,,,756,,,,0.0,,,43.0,60,,,-0.1,-0.6,-0.1,,-2.3,,8.3,12.8,8.8,
2018-04-07 14:40:00,222,222.0,,,,4.1,4.4,,6.2,,0,,0,,,253,,,,,,,609,,,,0.0,,,43.0,60,,,-0.1,-0.6,-0.1,,-1.5,,8.2,11.3,7.8,
2018-04-07 15:40:00,221,221.0,,,,5.0,5.2,,7.8,,0,,0,,,252,,,,,,,424,,,,0.0,,,42.0,60,,,-0.1,-0.6,-0.1,,-1.0,,7.9,9.9,7.6,
2018-04-07 16:40:00,217,217.0,,,,5.2,4.4,,7.7,,0,,0,,,249,,,,,,,176,,,,0.0,,,42.0,38,,,-0.1,-0.6,-0.1,,0.2,,6.8,4.7,6.3,
2018-04-07 17:40:00,187,166.0,,,,2.8,3.0,,5.7,,0,,0,,,245,,,,,,,13,,,,0.0,,,43.0,0,,,-0.1,-0.6,-0.1,,0.3,,5.0,2.6,5.2,
2018-04-07 18:40:00,164,155.0,,,,4.1,4.5,,7.9,,0,,0,,,243,,,,,,,0,,,,0.0,,,42.0,0,,,-0.1,-0.6,-0.1,,1.7,,4.3,3.0,4.0,
2018-04-07 19:40:00,171,191.0,,,,3.6,2.8,,9.8,,0,,0,,,240,,,,,,,0,,,,0.0,,,42.0,0,,,-0.1,-0.6,-0.1,,0.9,,3.1,0.4,2.8,
2018-04-07 20:40:00,170,176.0,,,,3.0,3.1,,5.3,,0,,0,,,243,,,,,,,0,,,,0.0,,,42.0,0,,,-0.1,-0.6,-0.1,,-0.3,,2.9,0.9,1.4,
2018-04-07 21:40:00,187,177.0,,,,2.7,1.6,,4.6,,0,,0,,,248,,,,,,,0,,,,0.0,,,42.0,0,,,-0.1,-0.6,-0.1,,-0.4,,1.5,0.1,1.6,
2018-04-07 22:40:00,214,240.0,,,,1.4,1.6,,3.0,,0,,0,,,256,,,,,,,0,,,,0.0,,,42.0,0,,,-0.1,-0.6,-0.2,,-2.8,,0.1,-1.4,-0.3,
2018-04-07 23:40:00,187,132.0,,,,0.9,0.2,,2.7,,0,,0,,,290,,,,,,,0,,,,0.0,,,42.0,0,,,-0.1,-0.6,-0.1,,-2.3,,-0.6,-0.7,-0.3,
2018-04-08 00:40:00,27,162.0,,,0.2,0.6,0.4,,1.4,,0,,0,,,310,,,,,,,0,,,,0.0,,,42.0,0,,,-0.1,-0.6,-0.1,-0.1,-2.2,0.0,0.1,-0.2,0.3,8.2
2018-04-08 01:40:00,194,162.0,,,,0.7,0.7,,1.2,,0,,0,,,311,,,,,,,0,,,,0.0,,,42.0,0,,,-0.1,-0.6,-0.1,,-2.0,,0.3,0.0,0.4,
2018-04-08 02:40:00,45,39.0,,,,0.6,0.8,,1.1,,0,,0,,,312,,,,,,,0,,,,0.0,,,42.0,0,,,-0.1,-0.6,-0.1,,-1.4,,0.3,0.0,0.3,
2018-04-08 03:40:00,34,56.0,,,,1.2,0.6,,2.1,,0,,0,,,312,,,,,,,0,,,,0.0,,,42.0,0,,,-0.1,-0.6,-0.1,,-1.7,,0.3,-0.1,0.3,
2018-04-08 04:40:00,166,208.0,,,,0.6,0.5,,1.0,,0,,0,,,312,,0.0,,,,,0,,,,0.0,,33.0,42.0,0,,,-0.1,-0.6,-0.1,,-1.5,,0.5,0.1,0.6,
2018-04-08 05:40:00,135,112.0,,,,0.3,0.1,,1.1,,0,,0,,,313,,,,,,,18,,,,0.0,,,42.0,0,,,-0.1,-0.6,-0.1,,-2.5,,0.6,0.7,0.9,
2018-04-08 06:40:00,270,314.0,,,,0.3,0.3,,0.9,,0,,0,,,313,,,,,,,59,,,,0.0,,,42.0,0,,,-0.1,-0.6,-0.1,,-2.0,,0.9,1.7,1.1,
2018-04-08 07:40:00,180,242.0,,,,0.3,0.2,,0.9,,0,,0,,,314,,,,,,,179,,,,0.0,,,42.0,1,,,-0.1,-0.6,-0.1,,-1.9,,1.5,5.0,1.8,
2018-04-08 08:40:00,360,227.0,,,,0.6,1.0,,1.6,,0,,0,,,306,,,,,,,520,,,,0.0,,,42.0,19,,,-0.1,-0.6,-0.1,,-0.3,,3.3,9.2,5.1,
2018-04-08 09:40:00,219,237.0,,,,3.7,4.3,,6.6,,0,,0,,,284,,,,,,,464,,,,0.0,,,42.0,18,,,-0.1,-0.6,-0.1,,-0.3,,5.2,6.9,4.9,
2018-04-08 10:40:00,230,233.0,,,,5.2,5.4,,8.5,,0,,0,,,278,,,,,,,653,,,,0.0,,,42.0,29,,,-0.1,-0.6,-0.1,,-0.5,,5.8,9.6,6.2,
2018-04-08 11:40:00,243,243.0,,,,5.3,4.4,,8.6,,0,,0,,,284,,,,,,,574,,,,0.0,,,41.0,7,,,-0.1,-0.6,-0.1,,-1.0,,6.3,8.8,6.6,
2018-04-08 12:40:00,245,243.0,,,,5.0,4.3,,8.1,,0,,0,,,273,,,,,,,717,,,,0.0,,,40.0,43,,,-0.1,-0.6,-0.1,,-0.9,,6.9,10.5,6.9,
2018-04-08 13:40:00,232,229.0,,,,4.5,4.6,,7.6,,0,,0,,,269,,,,,,,753,,,,0.0,,,40.0,60,,,-0.1,-0.6,-0.1,,-0.4,,7.4,11.2,6.9,
2018-04-08 14:40:00,237,237.0,,,,5.4,4.0,,8.8,,0,,0,,,286,,,,,,,496,,,,0.0,,,39.0,23,,,-0.1,-0.6,-0.1,,-0.9,,7.0,10.3,7.4,
2018-04-08 15:40:00,244,243.0,,,,6.2,5.9,,10.9,,0,,0,,,277,,,,,,,422,,,,0.0,,,39.0,58,,,-0.1,-0.6,-0.1,,0.4,,6.7,7.3,6.2,
2018-04-08 16:40:00,207,179.0,,,,4.9,4.4,,10.2,,0,,0,,,267,,,,,,,123,,,,0.0,,,39.0,0,,,-0.1,-0.6,-0.1,,0.9,,5.7,5.1,5.6,
2018-04-08 17:40:00,158,165.0,,,,3.9,3.6,,6.7,,0,,0,,,263,,,,,,,30,,,,0.0,,,39.0,0,,,-0.1,-0.6,-0.1,,1.3,,5.0,3.4,4.8,
2018-04-08 18:40:00,156,,,,,3.1,,,8.9,,0,,0,,,253,,,,,,,0,,,,0.0,,,39.0,0,,,-0.1,-0.6,-0.1,,1.0,,4.6,2.6,,
2018-04-08 19:40:00,195,154.0,,,,2.3,3.3,,5.3,,0,,0,,,245,,,,,,,0,,,,0.0,,,39.0,0,,,-0.1,-0.6,-0.1,,1.1,,3.0,1.8,3.7,
2018-04-08 20:40:00,162,173.0,,,,2.4,1.5,,6.3,,0,,0,,,254,,,,,,,0,,,,0.0,,,39.0,0,,,-0.1,-0.6,-0.1,,0.4,,3.6,1.5,3.2,
2018-04-08 21:40:00,151,155.0,,,,2.9,3.0,,5.9,,0,,0,,,249,,,,,,,0,,,,0.0,,,39.0,0,,,-0.1,-0.6,-0.1,,0.3,,3.4,1.9,3.3,
2018-04-08 22:40:00,229,350.0,,,,1.3,0.1,,4.1,,0,,0,,,274,,,,,,,0,,,,0.0,,,39.0,0,,,-0.1,-0.6,-0.1,,0.0,,2.3,0.6,2.2,
2018-04-08 23:40:00,45,58.0,,,,0.6,0.8,,1.3,,0,,0,,,280,,,,,,,0,,,,0.0,,,39.0,0,,,-0.1,-0.6,-0.1,,-0.1,,1.4,-0.5,1.5,
2018-04-09 00:40:00,30,11.0,,,0.1,1.6,0.6,,2.9,,0,,0,,,277,,,,,,,0,,,,0.0,,,39.0,0,,,-0.1,-0.6,-0.1,-0.1,-1.1,-0.7,0.4,-0.6,0.3,8.8
2018-04-09 01:40:00,196,319.0,,,,1.2,0.6,,2.4,,0,,0,,,277,,,,,,,0,,,,0.0,,,38.0,0,,,-0.1,-0.6,-0.2,,-1.1,,0.2,-0.8,0.3,
2018-04-09 02:40:00,191,174.0,,,,0.9,1.5,,2.3,,0,,0,,,281,,,,,,,0,,,,0.0,,,38.0,0,,,-0.1,-0.6,-0.2,,-1.0,,0.2,-1.2,0.2,
2018-04-09 03:40:00,225,40.0,,,,0.9,0.7,,2.0,,0,,0,,,276,,,,,,,0,,,,0.0,,,39.0,0,,,-0.1,-0.6,-0.1,,-1.1,,-0.2,-1.4,0.1,
2018-04-09 04:40:00,180,196.0,,,,0.7,0.7,,2.0,,0,,0,,,285,,0.0,,,,,0,,,,0.0,,32.0,38.0,0,,,-0.1,-0.6,-0.1,,-1.6,,-0.3,-1.4,-0.7,
2018-04-09 05:40:00,270,298.0,,,,1.1,1.2,,2.9,,0,,0,,,305,,,,,,,17,,,,0.0,,,38.0,0,,,-0.1,-0.6,-0.1,,-0.8,,0.3,0.2,0.8,
2018-04-09 06:40:00,187,193.0,,,,1.8,1.6,,3.6,,0,,0,,,314,,,,,,,69,,,,0.0,,,39.0,0,,,-0.1,-0.6,-0.1,,0.5,,1.7,2.2,2.1,
2018-04-09 07:40:00,45,151.0,,,,0.9,0.8,,1.8,,0,,0,,,314,,,,,,,151,,,,0.1,,,39.0,0,,,-0.1,-0.6,-0.1,,0.6,,1.9,3.4,1.9,
2018-04-09 08:40:00,225,195.0,,,,0.9,1.6,,2.3,,0,,0,,,311,,,,,,,248,,,,0.0,,,39.0,0,,,-0.1,-0.6,-0.1,,0.8,,2.9,4.6,3.4,
2018-04-09 09:40:00,211,205.0,,,,1.4,1.2,,2.8,,0,,0,,,315,,,,,,,299,,,,0.0,,,38.0,0,,,-0.1,-0.6,-0.1,,0.2,,4.3,6.5,4.8,
2018-04-09 10:40:00,216,218.0,,,,2.7,2.4,,4.6,,0,,0,,,305,,,,,,,423,,,,0.0,,,38.0,0,,,-0.1,-0.6,-0.1,,0.0,,5.2,7.5,5.7,
2018-04-09 11:40:00,207,194.0,,,,0.8,0.8,,2.3,,0,,0,,,292,,,,,,,688,,,,0.0,,,38.0,0,,,-0.1,-0.6,-0.1,,-1.1,,6.8,15.9,8.4,
2018-04-09 12:40:00,266,249.0,,,,2.3,2.7,,5.9,,0,,0,,,279,,,,,,,544,,,,0.0,,,38.0,3,,,-0.1,-0.6,-0.1,,-0.3,,7.5,7.6,6.8,
2018-04-09 13:40:00,223,204.0,,,,2.9,5.7,,8.8,,0,,0,,,287,,,,,,,549,,,,0.0,,,37.0,0,,,-0.1,-0.6,-0.1,,0.3,,7.6,10.0,6.7,
2018-04-09 14:40:00,204,210.0,,,,4.6,3.9,,8.3,,0,,0,,,296,,,,,,,402,,,,0.0,,,37.0,6,,,-0.1,-0.6,-0.1,,-0.3,,6.3,7.7,6.4,
2018-04-09 15:40:00,195,179.0,,,,4.5,3.9,,8.6,,0,,0,,,311,,,,,,,180,,,,0.0,,,37.0,0,,,-0.1,-0.6,-0.1,,1.0,,5.3,5.2,4.8,
2018-04-09 16:40:00,173,154.0,,,,3.4,2.7,,7.5,,0,,0,,,311,,,,,,,62,,,,0.0,,,36.0,0,,,-0.1,-0.6,-0.1,,0.9,,4.6,4.2,4.8,
2018-04-09 17:40:00,174,198.0,,,,3.9,3.2,,8.0,,0,,0,,,313,,,,,,,12,,,,0.0,,,36.0,0,,,-0.1,-0.6,-0.1,,1.6,,4.4,3.2,4.1,
2018-04-09 18:40:00,190,236.0,,,,2.5,1.9,,6.0,,0,,0,,,302,,,,,,,0,,,,0.0,,,36.0,0,,,-0.1,-0.6,-0.1,,1.1,,3.3,1.7,2.6,
2018-04-09 19:40:00,212,211.0,,,,1.1,1.5,,3.1,,0,,0,,,281,,,,,,,0,,,,0.0,,,36.0,0,,,-0.1,-0.6,-0.1,,0.8,,2.7,0.6,2.3,
2018-04-09 20:40:00,175,172.0,,,,2.5,4.2,,6.6,,0,,0,,,296,,,,,,,0,,,,0.0,,,36.0,0,,,-0.1,-0.6,-0.1,,1.6,,2.7,2.1,2.7,
2018-04-09 21:40:00,172,165.0,,,,2.9,2.2,,5.6,,0,,0,,,315,,,,,,,0,,,,0.0,,,36.0,0,,,-0.1,-0.6,-0.1,,1.7,,2.9,1.9,2.9,
2018-04-09 22:40:00,184,170.0,,,,1.6,2.2,,3.6,,0,,0,,,312,,,,,,,0,,,,0.0,,,36.0,0,,,-0.1,-0.6,-0.1,,1.2,,2.3,1.3,2.8,
2018-04-09 23:40:00,169,171.0,,,,2.6,3.2,,5.1,,0,,0,,,311,,,,,,,0,,,,0.0,,,36.0,0,,,-0.1,-0.6,-0.1,,0.8,,2.8,2.0,2.8,
2018-04-10 00:40:00,168,165.0,,,0.1,2.9,2.8,,4.8,,0,,0,,,312,,,,,,,0,,,,0.0,,,36.0,0,,,-0.1,-0.6,-0.1,-0.1,0.7,-2.0,2.7,1.9,2.9,5.9
2018-04-10 01:40:00,172,178.0,,,,2.9,2.9,,5.1,,0,,0,,,314,,,,,,,0,,,,0.0,,,36.0,0,,,-0.1,-0.6,-0.1,,0.7,,2.5,1.7,2.4,
2018-04-10 02:40:00,172,173.0,,,,1.7,1.3,,4.1,,0,,0,,,309,,,,,,,0,,,,0.0,,,36.0,0,,,-0.1,-0.6,-0.1,,0.6,,2.2,1.3,2.3,
2018-04-10 03:40:00,166,214.0,,,,1.1,0.9,,2.8,,0,,0,,,308,,,,,,,0,,,,0.0,,,36.0,0,,,-0.1,-0.6,-0.1,,0.5,,2.0,1.0,1.6,
2018-04-10 04:40:00,171,201.0,,,,2.1,1.7,,5.2,,0,,0,,,313,,0.0,,,,,1,,,,0.0,,31.0,36.0,0,,,-0.1,-0.6,-0.1,,0.7,,2.0,1.5,2.3,
2018-04-10 05:40:00,168,151.0,,,,3.0,3.5,,5.5,,0,,0,,,305,,,,,,,34,,,,0.0,,,36.0,0,,,-0.1,-0.6,-0.1,,0.7,,2.5,2.3,2.7,
2018-04-10 06:40:00,165,154.0,,,,1.6,1.4,,4.4,,0,,0,,,268,,,,,,,130,,,,0.0,,,36.0,0,,,-0.1,-0.6,-0.1,,0.4,,2.5,2.8,2.8,
2018-04-10 07:40:00,207,220.0,,,,3.2,3.9,,7.5,,0,,0,,,274,,,,,,,360,,,,0.0,,,36.0,27,,,-0.1,-0.6,-0.1,,0.0,,3.7,7.7,4.1,
2018-04-10 08:40:00,217,217.0,,,,6.4,6.3,,10.4,,0,,0,,,292,,,,,,,320,,,,0.0,,,36.0,4,,,-0.1,-0.6,-0.1,,-0.1,,3.2,4.5,3.1,
2018-04-10 09:40:00,197,169.0,,,,5.0,4.3,,8.3,,0,,0,,,303,,,,,,,216,,,,0.0,,,35.0,0,,,-0.1,-0.6,-0.1,,-1.1,,3.5,4.6,4.0,
2018-04-10 10:40:00,201,213.0,,,,5.3,4.5,,10.4,,0,,0,,,287,,,,,,,257,,,,0.0,,,35.0,0,,,-0.1,-0.6,-0.1,,-1.4,,4.0,5.3,4.2,
2018-04-10 11:40:00,224,235.0,,,,4.4,3.7,,9.0,,0,,0,,,297,,,,,,,299,,,,0.0,,,35.0,0,,,-0.1,-0.6,-0.1,,-1.7,,4.7,6.0,4.6,
2018-04-10 12:40:00,200,185.0,,,,5.6,6.8,,13.7,,0,,0,,,309,,,,,,,346,,,,0.0,,,34.0,1,,,-0.1,-0.6,-0.1,,-2.1,,5.5,7.0,5.4,
2018-04-10 13:40:00,183,194.0,,,,6.5,7.2,,12.2,,0,,0,,,311,,,,,,,326,,,,0.0,,,34.0,2,,,-0.1,-0.6,-0.1,,-2.1,,5.1,6.4,4.7,
2018-04-10 14:40:00,226,231.0,,,,5.8,6.8,,9.4,,0,,0,,,312,,,,,,,299,,,,0.0,,,34.0,2,,,-0.1,-0.6,-0.1,,-1.6,,4.6,4.6,4.1,
2018-04-10 15:40:00,222,221.0,,,,7.0,7.9,,11.9,,0,,0,,,314,,,,,,,98,,,,0.0,,,34.0,0,,,-0.1,-0.6,-0.1,,-0.5,,2.9,1.6,2.1,
2018-04-10 16:40:00,223,217.0,,,,6.1,4.4,,10.4,,0,,0,,,317,,,,,,,21,,,,0.0,,,34.0,0,,,-0.1,-0.6,-0.1,,-0.8,,1.2,0.2,0.9,
2018-04-10 17:40:00,211,202.0,,,,4.8,4.6,,8.6,,0,,0,,,314,,,,,,,4,,,,1.1,,,35.0,0,,,-0.1,-0.6,-0.1,,-0.9,,0.5,-0.1,0.2,
2018-04-10 18:40:00,184,160.0,,,,3.0,3.9,,6.6,,0,,0,,,304,,,,,,,0,,,,0.2,,,36.0,0,,,-0.1,-0.6,-0.1,,-1.6,,0.5,-0.3,0.6,
2018-04-10 19:40:00,167,160.0,,,,2.7,2.8,,6.3,,0,,0,,,265,,,,,,,0,,,,0.0,,,36.0,0,,,-0.1,-0.6,-0.1,,-1.9,,0.3,-1.2,0.1,
2018-04-10 20:40:00,151,150.0,,,,3.1,2.7,,5.8,,0,,0,,,273,,,,,,,0,,,,0.0,,,35.0,0,,,-0.1,-0.6,-0.1,,-2.2,,0.4,-0.9,0.2,
2018-04-10 21:40:00,155,144.0,,,,3.0,3.3,,6.1,,0,,0,,,261,,,,,,,0,,,,0.0,,,35.0,0,,,-0.1,-0.6,-0.1,,-2.6,,0.0,-1.3,0.0,
2018-04-10 22:40:00,161,148.0,,,,3.1,3.0,,5.7,,0,,0,,,252,,,,,,,0,,,,0.0,,,35.0,0,,,-0.1,-0.6,-0.1,,-3.1,,-0.2,-1.4,-0.5,
2018-04-10 23:40:00,196,230.0,,,,2.0,1.7,,4.2,,0,,0,,,248,,,,,,,0,,,,0.0,,,35.0,0,,,-0.1,-0.6,-0.1,,-3.4,,-1.4,-4.0,-1.9,
2018-04-11 00:40:00,202,201.0,,,0.2,2.4,2.8,,3.4,,0,,0,,,218,,,,,,,0,,,,0.0,,,35.0,0,,,-0.1,-0.6,-0.1,-0.1,-5.2,-8.0,-2.9,-5.6,-3.6,5.8
2018-04-11 01:40:00,208,222.0,,,,2.3,1.9,,3.3,,0,,0,,,212,,,,,,,0,,,,0.0,,,35.0,0,,,-0.1,-0.6,-0.1,,-5.0,,-3.9,-6.3,-3.0,
2018-04-11 02:40:00,204,180.0,,,,1.3,1.0,,2.3,,0,,0,,,210,,,,,,,0,,,,0.0,,,35.0,0,,,-0.1,-0.6,-0.1,,-6.0,,-5.2,-8.2,-5.2,
2018-04-11 03:40:00,198,183.0,,,,0.8,0.5,,2.3,,0,,0,,,207,,,,,,,0,,,,0.0,,,35.0,0,,,-0.1,-0.6,-0.1,,-7.1,,-6.1,-9.5,-6.4,
2018-04-11 04:40:00,217,246.0,,,,0.9,1.0,,1.7,,0,,0,,,208,,1.0,,,,,2,,,,0.0,,31.0,35.0,0,,,-0.1,-0.6,-0.2,,-7.8,,-6.3,-9.5,-6.4,
2018-04-11 05:40:00,198,185.0,,,,0.8,0.5,,1.4,,0,,0,,,204,,,,,,,24,,,,0.0,,,35.0,0,,,-0.1,-0.6,-0.1,,-8.2,,-7.2,-8.3,-7.2,
2018-04-11 06:40:00,191,190.0,,,,0.6,0.2,,1.4,,0,,0,,,212,,,,,,,85,,,,0.0,,,35.0,0,,,-0.1,-0.6,-0.1,,-7.0,,-6.7,-7.3,-5.9,
2018-04-11 07:40:00,63,49.0,,,,0.5,0.5,,1.2,,0,,0,,,216,,,,,,,472,,,,0.0,,,36.0,55,,,-0.1,-0.6,-0.1,,-5.6,,-4.1,5.2,-2.4,
2018-04-11 08:40:00,76,29.0,,,,0.8,1.0,,1.4,,0,,0,,,227,,,,,,,681,,,,0.0,,,35.0,60,,,-0.1,-0.6,-0.1,,-4.4,,-1.0,10.0,-0.1,
2018-04-11 09:40:00,45,48.0,,,,1.3,1.9,,2.3,,0,,0,,,234,,,,,,,826,,,,0.0,,,35.0,60,,,-0.1,-0.6,-0.1,,-5.2,,1.5,11.4,3.9,
2018-04-11 10:40:00,164,186.0,,,,3.8,6.1,,12.3,,0,,0,,,261,,,,,,,930,,,,0.0,,,34.0,27,,,-0.1,-0.6,-0.1,,-5.2,,4.5,11.7,5.4,
2018-04-11 11:40:00,201,198.0,,,,4.7,5.6,,10.3,,0,,0,,,285,,,,,,,588,,,,0.0,,,33.0,2,,,-0.1,-0.6,-0.1,,-3.9,,4.9,6.8,4.3,
2018-04-11 12:40:00,171,188.0,,,,4.2,0.6,,10.0,,0,,0,,,304,,,,,,,385,,,,0.0,,,33.0,0,,,-0.1,-0.6,-0.1,,-4.4,,5.0,9.2,5.2,
2018-04-11 13:40:00,164,293.0,,,,2.2,1.5,,7.7,,0,,0,,,311,,,,,,,313,,,,0.0,,,33.0,0,,,-0.1,-0.6,-0.1,,-3.0,,4.9,7.1,4.6,
2018-04-11 14:40:00,185,176.0,,,,4.0,5.2,,10.4,,0,,0,,,312,,,,,,,261,,,,0.0,,,33.0,0,,,-0.1,-0.6,-0.1,,-2.6,,4.9,5.9,5.2,
2018-04-11 15:40:00,196,219.0,,,,3.7,1.6,,8.9,,0,,0,,,311,,,,,,,151,,,,0.0,,,32.0,0,,,-0.1,-0.6,-0.1,,-2.2,,4.7,5.0,5.2,
2018-04-11 16:40:00,19,26.0,,,,3.0,3.5,,6.0,,0,,0,,,314,,,,,,,73,,,,0.0,,,32.0,0,,,-0.1,-0.6,-0.1,,-0.8,,4.0,3.2,3.7,
2018-04-11 17:40:00,90,146.0,,,,1.5,1.3,,4.2,,0,,0,,,313,,,,,,,11,,,,0.0,,,32.0,0,,,-0.1,-0.6,-0.1,,-0.5,,3.5,2.1,3.2,
2018-04-11 18:40:00,33,21.0,,,,3.9,4.6,,7.3,,0,,0,,,314,,,,,,,0,,,,0.0,,,31.0,0,,,-0.1,-0.6,-0.1,,0.0,,3.0,2.0,2.9,
2018-04-11 19:40:00,5,330.0,,,,3.5,2.3,,6.3,,0,,0,,,317,,,,,,,0,,,,0.0,,,32.0,0,,,-0.1,-0.6,-0.1,,0.4,,2.6,1.6,2.4,
2018-04-11 20:40:00,339,85.0,,,,2.1,0.7,,3.9,,0,,0,,,323,,,,,,,0,,,,0.7,,,32.0,0,,,-0.1,-0.6,-0.1,,0.5,,2.0,0.8,1.3,
2018-04-11 21:40:00,5,1.0,,,,2.4,3.2,,6.2,,0,,0,,,317,,,,,,,0,,,,1.0,,,32.0,0,,,-0.1,-0.6,-0.1,,0.5,,1.1,0.4,1.3,
2018-04-11 22:40:00,31,7.0,,,,4.6,3.8,,9.2,,0,,0,,,314,,,,,,,0,,,,0.0,,,32.0,0,,,-0.1,-0.6,-0.1,,0.5,,1.5,0.7,1.3,
2018-04-11 23:40:00,11,23.0,,,,2.9,3.9,,7.6,,0,,0,,,316,,,,,,,0,,,,1.0,,,32.0,0,,,-0.1,-0.6,-0.2,,0.2,,1.3,0.3,1.1,
2018-04-12 00:40:00,3,3.0,,,0.0,4.4,5.0,,7.9,,0,,0,,,317,,,,,,,0,,,,1.1,,,32.0,0,,,-0.1,-0.6,-0.1,-0.1,0.1,-2.3,1.0,0.2,1.2,2.1
2018-04-12 01:40:00,25,28.0,,,,5.9,6.5,,8.8,,0,,0,,,318,,,,,,,0,,,,0.7,,,33.0,0,,,-0.1,-0.6,-0.1,,0.1,,1.0,0.2,1.0,
2018-04-12 02:40:00,28,26.0,,,,4.4,3.6,,8.1,,0,,0,,,316,,,,,,,0,,,,0.3,,,33.0,0,,,-0.1,-0.6,-0.1,,0.1,,1.5,0.6,1.4,
2018-04-12 03:40:00,19,207.0,,,,3.1,2.7,,6.8,,0,,0,,,318,,,,,,,0,,,,1.3,,,33.0,0,,,-0.1,-0.6,-0.1,,0.1,,1.2,0.1,0.6,
2018-04-12 04:40:00,74,27.0,,,,1.5,1.7,,2.5,,0,,0,,,316,,2.0,,,,,0,,,,9.0,,31.0,38.0,0,,,-0.1,-0.6,-0.2,,0.0,,0.3,0.0,0.3,
2018-04-12 05:40:00,45,159.0,,,,0.6,0.8,,1.8,,0,,0,,,316,,,,,,,5,,,,5.6,,,42.0,0,,,-0.1,-0.6,-0.1,,0.0,,0.3,0.0,0.5,
2018-04-12 06:40:00,205,272.0,,,,1.6,0.4,,4.0,,0,,0,,,317,,,,,,,46,,,,3.4,,,45.0,0,,,-0.1,-0.6,-0.1,,-0.1,,0.4,0.4,0.2,
2018-04-12 07:40:00,27,6.0,,,,1.4,2.2,,3.0,,0,,0,,,301,,,,,,,228,,,,0.2,,,,0,,,-0.1,-0.6,-0.1,,0.0,,0.9,2.4,1.3,
2018-04-12 08:40:00,201,211.0,,,,3.2,4.2,,7.6,,0,,0,,,313,,,,,,,147,,,,0.1,,,44.0,0,,,-0.1,-0.6,-0.1,,-0.1,,1.3,1.3,0.9,
2018-04-12 09:40:00,217,283.0,,,,2.8,0.7,,7.6,,0,,0,,,314,,,,,,,175,,,,0.6,,,44.0,0,,,-0.1,-0.6,-0.1,,-0.1,,1.0,2.3,0.9,
2018-04-12 10:40:00,214,231.0,,,,3.2,7.0,,10.1,,0,,0,,,312,,,,,,,212,,,,0.4,,,44.0,0,,,-0.1,-0.6,-0.1,,-1.2,,0.9,1.2,0.8,
2018-04-12 11:40:00,224,230.0,,,,6.0,3.8,,10.3,,0,,0,,,311,,,,,,,144,,,,0.8,,,45.0,0,,,-0.1,-0.6,-0.1,,-1.0,,0.2,0.7,-0.1,
2018-04-12 12:40:00,173,196.0,,,,2.6,4.0,,5.7,,0,,0,,,313,,,,,,,255,,,,0.9,,,47.0,0,,,-0.1,-0.6,-0.1,,-1.0,,0.5,2.1,0.5,
