,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-02-23 08:40:00,34,43.0,,,,4.4,4.3,,7.8,,0,,0,,,,,,,1014.4,,,43,,,,0.0,,,,0,,,,,,,-4.9,,-1.3,,-1.2,
2018-02-23 09:40:00,43,46.0,,,,5.1,4.8,,8.4,,0,,0,,,,,,,1014.4,,,79,,,,0.0,,,,0,,,,,,,-4.9,,-1.0,,-0.8,
2018-02-23 10:40:00,40,42.0,,,,5.1,4.7,,9.0,,0,,0,,,,,,,1014.3,,,136,,,,0.0,,,,0,,,,,,,-4.9,,-0.8,,-0.6,
2018-02-23 11:40:00,38,33.0,,,,5.1,5.0,,10.9,,0,,0,,,,,,,1014.4,,,139,,,,0.0,,,,0,,,,,,,-4.9,,-0.6,,-0.6,
2018-02-23 12:40:00,26,18.0,,,,4.9,4.6,,8.9,,0,,0,,,,,,,1014.5,,,111,,,,0.0,,,,0,,,,,,,-4.5,,-0.6,,-0.6,
2018-02-23 13:40:00,26,28.0,,,,5.1,5.2,,8.6,,0,,0,,,,,,,1014.5,,,93,,,,0.0,,,,0,,,,,,,-4.6,,-0.7,,-0.6,
2018-02-23 14:40:00,30,33.0,,,,5.3,5.2,,9.0,,0,,0,,,,,,,1014.4,,,69,,,,0.0,,,,0,,,,,,,-4.7,,-0.7,,-0.7,
2018-02-23 15:40:00,30,25.0,,,,4.4,4.3,,8.9,,0,,0,,,,,,,1014.7,,,24,,,,0.0,,,,0,,,,,,,-4.7,,-0.7,,-0.8,
2018-02-23 16:40:00,42,46.0,,,,4.9,5.3,,9.4,,0,,0,,,,,,,1014.8,,,1,,,,0.0,,,,0,,,,,,,-4.7,,-0.8,,-0.8,
2018-02-23 17:40:00,43,42.0,,,,5.3,5.6,,9.3,,0,,0,,,,,,,1015.2,,,0,,,,0.0,,,,0,,,,,,,-4.8,,-0.9,,-0.9,
2018-02-23 18:40:00,43,46.0,,,,4.9,4.4,,9.0,,0,,0,,,,,,,1015.3,,,0,,,,0.0,,,,0,,,,,,,-4.6,,-1.0,,-0.9,
2018-02-23 19:40:00,50,54.0,,,,4.7,3.8,,8.5,,0,,0,,,,,,,1015.5,,,0,,,,0.0,,,,0,,,,,,,-4.6,,-0.9,,-0.8,
2018-02-23 20:40:00,47,43.0,,,,4.0,4.0,,6.7,,0,,0,,,,,,,1015.3,,,0,,,,0.0,,,,0,,,,,,,-4.7,,-0.7,,-0.7,
2018-02-23 21:40:00,53,56.0,,,,4.3,4.2,,7.4,,0,,0,,,,,,,1015.0,,,0,,,,0.0,,,,0,,,,,,,-4.6,,-0.7,,-0.6,
2018-02-23 22:40:00,50,46.0,,,,4.0,3.6,,6.8,,0,,0,,,,,,,1015.3,,,0,,,,0.0,,,,0,,,,,,,-4.8,,-0.6,,-0.6,
2018-02-23 23:40:00,50,59.0,,,,3.7,3.5,,6.2,,0,,0,,,,,,,1015.3,,,0,,,,0.0,,,,0,,,,,,,-4.6,,-0.5,,-0.5,
2018-02-24 00:40:00,56,46.0,,,0.1,3.9,3.8,,6.6,,0,,0,,,,,,,1015.3,,,0,,,,0.0,,,,0,,,,,,,-4.8,-1.7,-0.5,,-0.6,1.6
2018-02-24 01:40:00,53,66.0,,,,3.5,3.1,,6.1,,0,,0,,,,,,,1015.0,,,0,,,,0.0,,,,0,,,,,,,-4.7,,-0.5,,-0.5,
2018-02-24 02:40:00,96,136.0,,,,2.3,1.4,,5.2,,0,,0,,,,,,,1014.9,,,0,,,,0.0,,,,0,,,,,,,-4.5,,-0.6,,-0.6,
2018-02-24 03:40:00,109,116.0,,,,1.9,1.4,,3.6,,0,,0,,,,,,,1015.0,,,0,,,,0.0,,,,0,,,,,,,-4.9,,-0.7,,-0.7,
2018-02-24 04:40:00,97,89.0,,,,1.8,2.1,,4.3,,0,,0,,,,,,,1015.1,,,0,,,,0.0,,,,0,,,,,,,-4.7,,-0.7,,-0.7,
2018-02-24 05:40:00,71,68.0,,,,2.5,2.7,,4.7,,0,,0,,,,,,,1015.0,,,0,,,,0.0,,,,0,,,,,,,-4.7,,-0.6,,-0.6,
2018-02-24 06:40:00,94,90.0,,,,1.6,1.4,,3.8,,0,,0,,,,,,,1015.3,,,1,,,,0.0,,,,0,,,,,,,-4.9,,-0.8,,-0.7,
2018-02-24 07:40:00,97,42.0,,,,1.2,1.0,,3.1,,0,,0,,,,,,,1015.5,,,46,,,,0.0,,,,0,,,,,,,-4.3,,-0.5,,-0.3,
2018-02-24 08:40:00,39,36.0,,,,2.9,3.4,,6.3,,0,,0,,,,,,,1015.6,,,66,,,,0.0,,,,0,,,,,,,-4.4,,-0.3,,-0.2,
2018-02-24 09:40:00,33,38.0,,,,3.6,4.0,,7.3,,0,,0,,,,,,,1015.6,,,105,,,,0.0,,,,0,,,,,,,-4.4,,0.0,,0.1,
2018-02-24 10:40:00,34,17.0,,,,3.9,3.5,,7.4,,0,,0,,,,,,,1015.6,,,151,,,,0.0,,,,0,,,,,,,-4.2,,0.4,,0.7,
2018-02-24 11:40:00,19,25.0,,,,2.9,3.1,,6.8,,0,,0,,,,,,,1015.2,,,227,,,,0.0,,,,0,,,,,,,-4.4,,0.9,,1.0,
2018-02-24 12:40:00,38,27.0,,,,4.2,4.7,,8.0,,0,,0,,,,,,,1014.8,,,228,,,,0.0,,,,0,,,,,,,-4.0,,1.3,,1.3,
2018-02-24 13:40:00,34,35.0,,,,4.5,4.8,,8.0,,0,,0,,,,,,,1014.7,,,197,,,,0.0,,,,0,,,,,,,-3.9,,1.5,,1.4,
2018-02-24 14:40:00,38,41.0,,,,4.8,5.3,,10.1,,0,,0,,,,,,,1014.9,,,117,,,,0.0,,,,0,,,,,,,-3.9,,1.3,,1.1,
2018-02-24 15:40:00,47,44.0,,,,5.7,5.9,,11.1,,0,,0,,,,,,,1015.5,,,45,,,,0.0,,,,0,,,,,,,-4.5,,1.1,,1.0,
2018-02-24 16:40:00,44,45.0,,,,5.9,6.1,,11.3,,0,,0,,,,,,,1016.0,,,3,,,,0.0,,,,0,,,,,,,-5.2,,1.0,,1.0,
2018-02-24 17:40:00,47,50.0,,,,6.7,6.6,,12.1,,0,,0,,,,,,,1016.6,,,0,,,,0.0,,,,0,,,,,,,-6.2,,0.7,,0.6,
2018-02-24 18:40:00,49,48.0,,,,6.8,6.9,,11.8,,0,,0,,,,,,,1017.0,,,0,,,,0.0,,,,0,,,,,,,-7.0,,0.3,,0.1,
2018-02-24 19:40:00,49,48.0,,,,6.4,6.7,,11.3,,0,,0,,,,,,,1017.3,,,0,,,,0.0,,,,0,,,,,,,-7.5,,-0.2,,-0.3,
2018-02-24 20:40:00,50,50.0,,,,6.2,6.4,,11.5,,0,,0,,,,,,,1017.4,,,0,,,,0.0,,,,0,,,,,,,-7.4,,-0.4,,-0.5,
2018-02-24 21:40:00,47,54.0,,,,6.6,5.6,,11.5,,0,,0,,,,,,,1017.8,,,0,,,,0.0,,,,0,,,,,,,-6.9,,-0.7,,-0.8,
2018-02-24 22:40:00,45,45.0,,,,5.9,6.2,,10.5,,0,,0,,,,,,,1017.9,,,0,,,,0.0,,,,0,,,,,,,-6.8,,-1.0,,-1.0,
2018-02-24 23:40:00,42,41.0,,,,6.7,7.0,,11.5,,0,,0,,,,,,,1018.2,,,0,,,,0.0,,,,0,,,,,,,-7.5,,-1.4,,-1.7,
2018-02-25 00:40:00,39,38.0,,,0.2,6.8,6.9,,12.0,,0,,0,,,,,,,1018.6,,,0,,,,0.0,,,,0,,,,,,,-8.1,-6.9,-2.1,,-2.2,-1.8
2018-02-25 01:40:00,44,47.0,,,,6.6,6.3,,11.6,,0,,0,,,,,,,1018.7,,,0,,,,0.0,,,,0,,,,,,,-8.5,,-2.5,,-2.7,
2018-02-25 02:40:00,37,39.0,,,,5.8,5.8,,11.3,,0,,0,,,,,,,1018.9,,,0,,,,0.0,,,,0,,,,,,,-8.4,,-2.9,,-3.1,
2018-02-25 03:40:00,36,39.0,,,,6.7,7.0,,11.7,,0,,0,,,,,,,1019.1,,,0,,,,0.0,,,,0,,,,,,,-9.3,,-3.7,,-4.0,
2018-02-25 04:40:00,37,28.0,,,,6.5,6.4,,14.0,,0,,0,,,,,,,1019.7,,,0,,,,0.0,,,,0,,,,,,,-9.6,,-4.3,,-4.6,
2018-02-25 05:40:00,40,40.0,,,,6.5,6.0,,11.5,,0,,0,,,,,,,1019.9,,,0,,,,0.0,,,,0,,,,,,,-10.1,,-4.9,,-5.2,
2018-02-25 06:40:00,35,31.0,,,,5.5,5.3,,10.1,,0,,0,,,,,,,1020.3,,,9,,,,0.0,,,,0,,,,,,,-9.8,,-5.2,,-5.2,
2018-02-25 07:40:00,35,38.0,,,,5.6,5.0,,10.3,,0,,0,,,,,,,1020.6,,,30,,,,0.0,,,,0,,,,,,,-10.0,,-5.3,,-5.2,
2018-02-25 08:40:00,36,30.0,,,,5.5,5.0,,9.8,,0,,0,,,,,,,1021.2,,,81,,,,0.0,,,,0,,,,,,,-10.5,,-5.2,,-5.1,
2018-02-25 09:40:00,24,29.0,,,,5.3,5.4,,9.4,,0,,0,,,,,,,1021.6,,,154,,,,0.0,,,,0,,,,,,,-10.7,,-4.9,,-4.8,
2018-02-25 10:40:00,29,32.0,,,,5.1,4.2,,10.0,,0,,0,,,,,,,1021.5,,,205,,,,0.0,,,,0,,,,,,,-10.6,,-4.5,,-4.3,
2018-02-25 11:40:00,36,34.0,,,,4.6,4.9,,8.8,,0,,0,,,,,,,1021.2,,,233,,,,0.0,,,,0,,,,,,,-10.6,,-4.0,,-3.9,
2018-02-25 12:40:00,37,46.0,,,,5.1,5.0,,8.9,,0,,0,,,,,,,1020.9,,,286,,,,0.0,,,,2,,,,,,,-10.6,,-3.7,,-3.6,
2018-02-25 13:40:00,43,37.0,,,,5.4,4.9,,9.4,,0,,0,,,,,,,1020.9,,,181,,,,0.0,,,,0,,,,,,,-11.4,,-3.6,,-3.5,
2018-02-25 14:40:00,47,51.0,,,,5.2,5.4,,10.6,,0,,0,,,,,,,1021.2,,,114,,,,0.0,,,,0,,,,,,,-12.5,,-3.4,,-3.4,
2018-02-25 15:40:00,47,51.0,,,,5.3,4.7,,10.4,,0,,0,,,,,,,1021.3,,,96,,,,0.0,,,,2,,,,,,,-13.5,,-3.4,,-3.6,
2018-02-25 16:40:00,28,26.0,,,,6.0,6.5,,10.9,,0,,0,,,,,,,1021.8,,,14,,,,0.0,,,,0,,,,,,,-12.4,,-4.1,,-4.4,
2018-02-25 17:40:00,31,33.0,,,,6.8,6.8,,11.9,,0,,0,,,,,,,1022.4,,,0,,,,0.0,,,,0,,,,,,,-12.7,,-4.7,,-4.9,
2018-02-25 18:40:00,37,41.0,,,,5.9,5.3,,11.2,,0,,0,,,,,,,1022.5,,,0,,,,0.0,,,,0,,,,,,,-12.6,,-5.3,,-5.4,
2018-02-25 19:40:00,48,53.0,,,,5.7,5.4,,10.4,,0,,0,,,,,,,1022.4,,,0,,,,0.0,,,,0,,,,,,,-12.8,,-5.5,,-5.6,
2018-02-25 20:40:00,57,63.0,,,,5.8,5.6,,11.3,,0,,0,,,,,,,1022.1,,,0,,,,0.0,,,,0,,,,,,,-12.9,,-5.7,,-5.8,
2018-02-25 21:40:00,64,65.0,,,,5.3,4.4,,10.0,,0,,0,,,,,,,1021.8,,,0,,,,0.0,,,,0,,,,,,,-12.9,,-5.9,,-6.0,
2018-02-25 22:40:00,65,55.0,,,,4.2,4.3,,8.5,,0,,0,,,,,,,1021.6,,,0,,,,0.0,,,,0,,,,,,,-13.2,,-6.2,,-6.3,
2018-02-25 23:40:00,58,82.0,,,,4.5,3.1,,8.9,,0,,0,,,,,,,1021.6,,,0,,,,0.0,,,,0,,,,,,,-13.2,,-6.5,,-6.9,
2018-02-26 00:40:00,57,49.0,,,0.5,4.7,5.7,,8.8,,0,,0,,,,,,,1021.3,,,0,,,,0.0,,,,0,,,,,,,-13.1,-9.4,-7.0,,-7.2,-6.8
2018-02-26 01:40:00,48,48.0,,,,5.8,5.1,,10.3,,0,,0,,,,,,,1021.4,,,0,,,,0.0,,,,0,,,,,,,-13.4,,-7.6,,-7.8,
2018-02-26 02:40:00,51,52.0,,,,5.6,5.7,,9.5,,0,,0,,,,,,,1021.4,,,0,,,,0.0,,,,0,,,,,,,-13.4,,-8.1,,-8.2,
2018-02-26 03:40:00,46,49.0,,,,5.7,5.4,,10.0,,0,,0,,,,,,,1021.6,,,0,,,,0.0,,,,0,,,,,,,-13.4,,-8.4,,-8.5,
2018-02-26 04:40:00,43,37.0,,,,5.7,5.5,,10.5,,0,,0,,,,,,,1021.9,,,0,,,,0.0,,,,0,,,,,,,-14.0,,-8.7,,-8.9,
2018-02-26 05:40:00,42,39.0,,,,6.0,5.8,,11.5,,0,,0,,,,,,,1021.7,,,0,,,,0.0,,,,0,,,,,,,-13.7,,-9.0,,-9.1,
2018-02-26 06:40:00,33,36.0,,,,5.8,5.5,,10.8,,0,,0,,,,,,,1022.2,,,25,,,,0.0,,,,3,,,,,,,-14.0,,-9.3,,-9.3,
2018-02-26 07:40:00,35,42.0,,,,5.9,5.7,,10.6,,0,,0,,,,,,,1021.9,,,148,,,,0.0,,,,50,,,,,,,-14.3,,-9.0,,-8.9,
2018-02-26 08:40:00,39,43.0,,,,5.8,5.5,,10.3,,0,,0,,,,,,,1021.4,,,224,,,,0.0,,,,29,,,,,,,-14.8,,-8.5,,-8.2,
2018-02-26 09:40:00,46,46.0,,,,6.4,5.9,,11.2,,0,,0,,,,,,,1021.1,,,424,,,,0.0,,,,57,,,,,,,-15.4,,-7.8,,-7.5,
2018-02-26 10:40:00,41,31.0,,,,6.3,6.0,,11.3,,0,,0,,,,,,,1021.0,,,466,,,,0.0,,,,47,,,,,,,-15.3,,-7.2,,-7.6,
2018-02-26 11:40:00,30,32.0,,,,6.2,6.1,,10.8,,0,,0,,,,,,,1020.9,,,208,,,,0.0,,,,0,,,,,,,-15.0,,-7.8,,-7.8,
2018-02-26 12:40:00,33,30.0,,,,6.5,6.1,,12.0,,0,,0,,,,,,,1020.9,,,189,,,,0.0,,,,0,,,,,,,-15.0,,-7.9,,-7.8,
2018-02-26 13:40:00,40,39.0,,,,6.6,6.4,,11.8,,0,,0,,,,,,,1020.8,,,243,,,,0.0,,,,21,,,,,,,-15.7,,-7.6,,-7.9,
2018-02-26 14:40:00,38,36.0,,,,6.3,6.1,,12.3,,0,,0,,,,,,,1020.9,,,86,,,,0.0,,,,0,,,,,,,-15.3,,-7.8,,-7.8,
2018-02-26 15:40:00,37,46.0,,,,6.7,6.9,,12.1,,0,,0,,,,,,,1021.0,,,55,,,,0.0,,,,0,,,,,,,-16.1,,-7.9,,-7.9,
2018-02-26 16:40:00,40,49.0,,,,6.5,6.0,,12.5,,0,,0,,,,,,,1021.1,,,13,,,,0.0,,,,0,,,,,,,-15.9,,-8.0,,-8.1,
2018-02-26 17:40:00,45,48.0,,,,6.5,5.7,,12.6,,0,,0,,,,,,,1021.2,,,0,,,,0.0,,,,0,,,,,,,-15.4,,-8.3,,-8.3,
2018-02-26 18:40:00,53,59.0,,,,5.7,5.4,,10.9,,0,,0,,,,,,,1021.0,,,0,,,,0.0,,,,0,,,,,,,-14.9,,-8.5,,-8.6,
2018-02-26 19:40:00,63,73.0,,,,5.9,8.0,,12.1,,0,,0,,,,,,,1020.4,,,0,,,,0.0,,,,0,,,,,,,-16.1,,-8.6,,-8.5,
2018-02-26 20:40:00,78,76.0,,,,7.2,6.9,,12.3,,0,,0,,,,,,,1020.0,,,0,,,,0.0,,,,0,,,,,,,-16.3,,-8.6,,-8.4,
2018-02-26 21:40:00,78,108.0,,,,6.1,3.8,,11.9,,0,,0,,,,,,,1019.7,,,0,,,,0.0,,,,0,,,,,,,-16.8,,-8.5,,-8.8,
2018-02-26 22:40:00,108,100.0,,,,2.5,1.9,,5.0,,0,,0,,,,,,,1019.4,,,0,,,,0.0,,,,0,,,,,,,-16.2,,-9.0,,-8.9,
2018-02-26 23:40:00,55,52.0,,,,4.8,4.8,,9.3,,0,,0,,,,,,,1019.0,,,0,,,,0.0,,,,0,,,,,,,-14.2,,-8.8,,-8.8,
2018-02-27 00:40:00,53,44.0,,,0.4,4.8,4.2,,7.9,,0,,0,,,,,,,1018.7,,,0,,,,0.0,,,,0,,,,,,,-13.7,-10.7,-9.0,,-9.2,-6.0
2018-02-27 01:40:00,42,40.0,,,,4.8,5.1,,8.6,,0,,0,,,,,,,1018.1,,,0,,,,0.0,,,,0,,,,,,,-13.8,,-9.3,,-9.3,
2018-02-27 02:40:00,39,38.0,,,,5.1,5.2,,9.5,,0,,0,,,,,,,1017.9,,,0,,,,0.0,,,,0,,,,,,,-13.9,,-9.4,,-9.6,
2018-02-27 03:40:00,44,49.0,,,,4.9,4.3,,9.8,,0,,0,,,,,,,1017.8,,,0,,,,0.0,,,,0,,,,,,,-13.4,,-9.6,,-9.5,
2018-02-27 04:40:00,56,57.0,,,,4.0,3.4,,7.8,,0,,0,,,,,,,1017.5,,,0,,,,0.0,,,,0,,,,,,,-14.3,,-9.6,,-9.7,
2018-02-27 05:40:00,82,88.0,,,,3.0,2.7,,6.7,,0,,0,,,,,,,1017.3,,,0,,,,0.0,,,,0,,,,,,,-13.9,,-9.6,,-9.7,
2018-02-27 06:40:00,121,142.0,,,,2.6,2.2,,5.4,,0,,0,,,,,,,1017.4,,,20,,,,0.0,,,,4,,,,,,,-14.7,,-9.6,,-9.6,
2018-02-27 07:40:00,69,56.0,,,,2.4,3.3,,5.9,,0,,0,,,,,,,1017.5,,,91,,,,0.0,,,,0,,,,,,,-13.4,,-9.4,,-9.2,
2018-02-27 08:40:00,44,36.0,,,,2.9,3.2,,5.5,,0,,0,,,,,,,1017.3,,,284,,,,0.0,,,,47,,,,,,,-13.8,,-8.8,,-8.4,
2018-02-27 09:40:00,54,69.0,,,,2.7,1.6,,5.9,,0,,0,,,,,,,1016.9,,,385,,,,0.0,,,,46,,,,,,,-14.5,,-8.3,,-8.0,
2018-02-27 10:40:00,33,53.0,,,,2.1,1.5,,5.7,,0,,0,,,,,,,1016.8,,,331,,,,0.0,,,,19,,,,,,,-14.9,,-7.9,,-7.5,
2018-02-27 11:40:00,77,165.0,,,,1.6,1.2,,4.5,,0,,0,,,,,,,1016.3,,,393,,,,0.0,,,,40,,,,,,,-15.1,,-7.2,,-7.3,
2018-02-27 12:40:00,37,61.0,,,,1.3,1.0,,3.7,,0,,0,,,,,,,1015.9,,,137,,,,0.0,,,,0,,,,,,,-14.5,,-6.9,,-6.7,
2018-02-27 13:40:00,51,61.0,,,,3.5,3.7,,7.4,,0,,0,,,,,,,1015.7,,,110,,,,0.0,,,,0,,,,,,,-14.2,,-6.4,,-6.2,
2018-02-27 14:40:00,54,43.0,,,,3.7,3.1,,7.7,,0,,0,,,,,,,1015.7,,,165,,,,0.0,,,,0,,,,,,,-15.0,,-6.2,,-6.3,
2018-02-27 15:40:00,40,47.0,,,,4.7,4.9,,8.9,,0,,0,,,,,,,1016.0,,,44,,,,0.0,,,,0,,,,,,,-14.5,,-6.4,,-6.6,
2018-02-27 16:40:00,39,34.0,,,,5.0,4.9,,8.8,,0,,0,,,,,,,1016.6,,,16,,,,0.0,,,,0,,,,,,,-14.4,,-6.8,,-7.0,
2018-02-27 17:40:00,40,37.0,,,,4.9,5.5,,9.2,,0,,0,,,,,,,1017.1,,,0,,,,0.0,,,,0,,,,,,,-13.8,,-7.3,,-7.4,
2018-02-27 18:40:00,34,33.0,,,,5.3,5.2,,9.6,,0,,0,,,,,,,1017.1,,,0,,,,0.0,,,,0,,,,,,,-13.6,,-7.7,,-7.8,
2018-02-27 19:40:00,36,32.0,,,,4.6,4.5,,8.4,,0,,0,,,,,,,1017.4,,,0,,,,0.0,,,,0,,,,,,,-13.5,,-8.0,,-8.1,
2018-02-27 20:40:00,46,153.0,,,,3.4,1.2,,8.4,,0,,0,,,,,,,1017.6,,,0,,,,0.0,,,,0,,,,,,,-13.6,,-8.2,,-8.4,
2018-02-27 21:40:00,156,121.0,,,,1.4,1.4,,2.7,,0,,0,,,,,,,1017.8,,,0,,,,0.0,,,,0,,,,,,,-13.1,,-9.4,,-9.9,
2018-02-27 22:40:00,138,120.0,,,,1.3,1.6,,2.4,,0,,0,,,,,,,1017.6,,,0,,,,0.0,,,,0,,,,,,,-13.5,,-9.9,,-9.9,
2018-02-27 23:40:00,111,120.0,,,,1.5,0.8,,3.3,,0,,0,,,,,,,1017.6,,,0,,,,0.0,,,,0,,,,,,,-13.8,,-10.4,,-10.7,
2018-02-28 00:40:00,129,123.0,,,0.9,1.3,1.4,,2.0,,0,,0,,,,,,,1017.6,,,0,,,,0.0,,,,0,,,,,,,-13.6,-11.4,-10.9,,-10.9,-2.1
2018-02-28 01:40:00,124,135.0,,,,1.6,1.4,,3.0,,0,,0,,,,,,,1017.2,,,0,,,,0.0,,,,0,,,,,,,-14.2,,-10.9,,-10.7,
2018-02-28 02:40:00,120,113.0,,,,1.5,1.9,,3.0,,0,,0,,,,,,,1017.1,,,0,,,,0.0,,,,0,,,,,,,-14.3,,-10.9,,-10.9,
2018-02-28 03:40:00,124,126.0,,,,2.2,2.7,,3.7,,0,,0,,,,,,,1016.8,,,0,,,,0.0,,,,0,,,,,,,-14.6,,-11.0,,-11.0,
2018-02-28 04:40:00,129,128.0,,,,2.6,2.5,,4.6,,0,,0,,,,,,,1017.1,,,0,,,,0.0,,,,0,,,,,,,-14.9,,-11.2,,-11.2,
2018-02-28 05:40:00,130,136.0,,,,2.7,2.0,,4.3,,0,,0,,,,,,,1017.5,,,0,,,,0.0,,,,0,,,,,,,-15.3,,-11.4,,-11.4,
2018-02-28 06:40:00,130,130.0,,,,2.7,2.9,,4.2,,0,,0,,,,,,,1017.7,,,23,,,,0.0,,,,0,,,,,,,-15.3,,-11.2,,-10.9,
2018-02-28 07:40:00,110,83.0,,,,3.4,3.8,,5.2,,0,,0,,,,,,,1017.6,,,156,,,,0.0,,,,44,,,,,,,-14.2,,-10.2,,-9.6,
2018-02-28 08:40:00,78,76.0,,,,4.0,3.4,,6.5,,0,,0,,,,,,,1017.5,,,302,,,,0.0,,,,60,,,,,,,-14.7,,-8.6,,-8.1,
2018-02-28 09:40:00,48,47.0,,,,3.0,2.2,,5.6,,0,,0,,,,,,,1016.9,,,452,,,,0.0,,,,60,,,,,,,-13.1,,-7.4,,-6.8,
2018-02-28 10:40:00,13,32.0,,,,1.8,1.5,,4.3,,0,,0,,,,,,,1016.6,,,538,,,,0.0,,,,60,,,,,,,-14.7,,-6.1,,-5.4,
2018-02-28 11:40:00,333,306.0,,,,1.5,2.3,,4.4,,0,,0,,,,,,,1015.8,,,574,,,,0.0,,,,60,,,,,,,-14.3,,-5.0,,-4.2,
2018-02-28 12:40:00,284,278.0,,,,3.1,2.8,,5.5,,0,,0,,,,,,,1015.7,,,548,,,,0.0,,,,60,,,,,,,-13.9,,-4.2,,-3.9,
2018-02-28 13:40:00,283,272.0,,,,2.3,2.6,,4.6,,0,,0,,,,,,,1015.4,,,470,,,,0.0,,,,60,,,,,,,-13.6,,-3.5,,-3.3,
2018-02-28 14:40:00,270,300.0,,,,2.2,0.8,,5.2,,0,,0,,,,,,,1014.8,,,341,,,,0.0,,,,60,,,,,,,-12.5,,-3.0,,-2.7,
2018-02-28 15:40:00,56,58.0,,,,1.1,1.7,,5.0,,0,,0,,,,,,,1014.0,,,155,,,,0.0,,,,35,,,,,,,-11.9,,-2.4,,-2.2,
2018-02-28 16:40:00,63,86.0,,,,2.7,2.3,,5.5,,0,,0,,,,,,,1013.7,,,22,,,,0.0,,,,0,,,,,,,-10.9,,-2.6,,-2.9,
2018-02-28 17:40:00,86,72.0,,,,2.8,3.0,,5.6,,0,,0,,,,,,,1013.6,,,0,,,,0.0,,,,0,,,,,,,-10.2,,-3.3,,-3.7,
2018-02-28 18:40:00,88,71.0,,,,2.8,2.5,,4.6,,0,,0,,,,,,,1012.4,,,0,,,,0.0,,,,0,,,,,,,-10.8,,-4.0,,-4.3,
2018-02-28 19:40:00,84,93.0,,,,4.1,3.5,,6.6,,0,,0,,,,,,,1011.5,,,0,,,,0.0,,,,0,,,,,,,-9.8,,-4.1,,-3.8,
2018-02-28 20:40:00,122,153.0,,,,1.7,1.3,,4.7,,0,,0,,,,,,,1011.2,,,0,,,,0.0,,,,0,,,,,,,-10.4,,-3.8,,-3.8,
2018-02-28 21:40:00,119,104.0,,,,1.9,2.0,,3.7,,0,,0,,,,,,,1010.2,,,0,,,,0.0,,,,0,,,,,,,-10.8,,-3.8,,-3.9,
2018-02-28 22:40:00,207,302.0,,,,0.8,0.3,,1.9,,0,,0,,,,,,,1010.0,,,0,,,,0.0,,,,0,,,,,,,-10.7,,-3.9,,-4.1,
2018-02-28 23:40:00,72,79.0,,,,1.9,1.9,,5.2,,0,,0,,,,,,,1009.4,,,0,,,,0.0,,,,0,,,,,,,-9.3,,-4.0,,-4.0,
2018-03-01 00:40:00,32,360.0,,,0.2,2.1,2.2,,3.9,,0,,0,,,,,,,1008.9,,,0,,,,0.0,,,,0,,,,,,,-9.7,-6.5,-4.2,,-4.4,-2.3
2018-03-01 01:40:00,329,329.0,,,,2.6,2.6,,4.6,,0,,0,,,,,,,1008.7,,,0,,,,0.0,,,,0,,,,,,,-10.3,,-4.7,,-5.0,
2018-03-01 02:40:00,358,2.0,,,,2.8,2.8,,4.7,,0,,0,,,,,,,1008.1,,,0,,,,0.0,,,,0,,,,,,,-11.0,,-5.3,,-5.6,
2018-03-01 03:40:00,341,326.0,,,,2.9,2.9,,4.6,,0,,0,,,,,,,1007.6,,,0,,,,0.0,,,,0,,,,,,,-10.8,,-5.6,,-5.7,
2018-03-01 04:40:00,337,342.0,,,,2.6,1.5,,4.4,,0,,0,,,,,,,1007.3,,,0,,,,0.0,,,,0,,,,,,,-10.6,,-5.8,,-5.8,
2018-03-01 05:40:00,315,309.0,,,,1.9,2.0,,4.1,,0,,0,,,,,,,1007.3,,,0,,,,0.0,,,,0,,,,,,,-10.2,,-5.8,,-5.9,
2018-03-01 06:40:00,326,287.0,,,,1.5,1.2,,2.8,,0,,0,,,,,,,1006.8,,,4,,,,0.1,,,,0,,,,,,,-8.3,,-6.3,,-6.5,
2018-03-01 07:40:00,297,312.0,,,,1.7,1.9,,3.1,,0,,0,,,,,,,1006.3,,,39,,,,0.2,,,,0,,,,,,,-8.1,,-6.3,,-6.1,
2018-03-01 08:40:00,302,280.0,,,,2.9,3.8,,5.3,,0,,0,,,,,,,1006.4,,,46,,,,0.0,,,,0,,,,,,,-8.1,,-6.2,,-6.2,
2018-03-01 09:40:00,273,257.0,,,,3.9,3.2,,6.6,,0,,0,,,,,,,1006.4,,,94,,,,0.0,,,,0,,,,,,,-8.4,,-6.1,,-5.9,
2018-03-01 10:40:00,283,284.0,,,,3.6,4.0,,5.7,,0,,0,,,,,,,1006.0,,,166,,,,0.0,,,,0,,,,,,,-7.8,,-5.4,,-5.2,
2018-03-01 11:40:00,273,261.0,,,,3.6,3.4,,6.4,,0,,0,,,,,,,1005.0,,,177,,,,0.0,,,,0,,,,,,,-7.5,,-4.9,,-4.4,
2018-03-01 12:40:00,274,274.0,,,,4.2,4.1,,6.5,,0,,0,,,,,,,1004.3,,,376,,,,0.0,,,,33,,,,,,,-7.7,,-4.0,,-4.0,
