,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-01-31 13:40:00,214,222.0,,,,2.9,3.1,,6.6,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,1.4,,6.4,,6.6,
2018-01-31 14:40:00,224,228.0,,,,4.1,4.8,,9.0,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-0.7,,7.6,,8.3,
2018-01-31 15:40:00,249,246.0,,,,6.3,5.5,,11.0,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-0.1,,8.0,,8.1,
2018-01-31 16:40:00,254,253.0,,,,7.4,8.5,,14.7,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.6,,7.3,,7.2,
2018-01-31 17:40:00,255,254.0,,,,7.5,7.7,,13.9,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.4,,7.6,,7.7,
2018-01-31 18:40:00,252,254.0,,,,7.0,5.6,,12.9,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-0.1,,7.6,,7.7,
2018-01-31 19:40:00,256,252.0,,,,5.7,6.7,,12.2,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.7,,7.2,,6.6,
2018-01-31 20:40:00,237,218.0,,,,5.0,3.6,,10.2,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.9,,6.5,,6.2,
2018-01-31 21:40:00,217,215.0,,,,5.1,5.5,,10.0,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,1.6,,6.5,,6.6,
2018-01-31 22:40:00,217,224.0,,,,6.1,5.6,,12.9,,0,,0,,,,,,,,,,,,,,0.1,,,,,,,,,,,2.8,,6.3,,6.0,
2018-01-31 23:40:00,227,223.0,,,,5.2,5.4,,10.7,,0,,0,,,,,,,,,,,,,,1.1,,,,,,,,,,,2.8,,5.6,,5.0,
2018-02-01 00:40:00,218,217.0,,,,6.8,7.3,,13.1,,0,,0,,,,,,,,,,,,,,2.2,,,,,,,,,,,3.2,-0.8,4.3,,4.3,4.6
2018-02-01 01:40:00,228,231.0,,,,7.0,5.9,,13.4,,0,,0,,,,,,,,,,,,,,3.1,,,,,,,,,,,2.5,,3.9,,3.4,
2018-02-01 02:40:00,218,211.0,,,,5.7,5.3,,11.6,,0,,0,,,,,,,,,,,,,,3.8,,,,,,,,,,,2.3,,3.3,,2.9,
2018-02-01 03:40:00,204,193.0,,,,5.0,5.2,,7.8,,0,,0,,,,,,,,,,,,,,2.3,,,,,,,,,,,1.7,,2.3,,1.9,
2018-02-01 04:40:00,197,187.0,,,,5.6,5.5,,8.6,,0,,0,,,,,0.0,,,,,,,,,2.5,,0.0,,,,,,,,,1.4,,1.7,,1.5,
2018-02-01 05:40:00,196,187.0,,,,4.4,5.8,,8.3,,0,,0,,,,,,,,,,,,,,1.5,,,,,,,,,,,1.7,,1.7,,1.9,
2018-02-01 06:40:00,203,237.0,,,,2.8,2.5,,7.8,,0,,0,,,,,,,,,,,,,,2.4,,,,,,,,,,,1.5,,1.9,,1.9,
2018-02-01 07:40:00,180,142.0,,,,2.6,3.1,,6.3,,0,,0,,,,,,,,,,,,,,2.1,,,,,,,,,,,0.5,,1.0,,0.6,
2018-02-01 08:40:00,161,242.0,,,,2.0,0.3,,5.8,,0,,0,,,,,,,,,,,,,,0.5,,,,,,,,,,,0.8,,0.8,,0.9,
2018-02-01 09:40:00,198,224.0,,,,1.8,1.9,,5.7,,0,,0,,,,,,,,,,,,,,0.7,,,,,,,,,,,0.6,,0.8,,0.7,
2018-02-01 10:40:00,175,178.0,,,,3.7,1.9,,7.5,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-0.1,,1.2,,1.1,
2018-02-01 11:40:00,192,208.0,,,,2.1,2.1,,4.8,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.5,,1.4,,1.5,
2018-02-01 12:40:00,213,223.0,,,,2.5,2.4,,5.5,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-0.9,,2.0,,2.2,
2018-02-01 13:40:00,219,220.0,,,,2.6,2.6,,5.0,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-0.5,,2.2,,2.3,
2018-02-01 14:40:00,198,213.0,,,,2.3,1.6,,5.7,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-1.0,,2.0,,1.7,
2018-02-01 15:40:00,184,200.0,,,,1.7,1.8,,2.7,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-0.5,,1.8,,1.8,
2018-02-01 16:40:00,209,186.0,,,,1.9,1.9,,3.9,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-1.2,,1.5,,1.1,
2018-02-01 17:40:00,211,225.0,,,,1.8,1.8,,3.0,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-1.6,,0.6,,0.3,
2018-02-01 18:40:00,210,227.0,,,,1.8,1.7,,3.5,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-1.6,,-0.1,,-0.1,
2018-02-01 19:40:00,231,229.0,,,,2.0,1.9,,4.2,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-2.3,,0.3,,0.1,
2018-02-01 20:40:00,217,217.0,,,,3.2,2.6,,7.9,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-2.7,,-0.4,,-0.5,
2018-02-01 21:40:00,228,223.0,,,,2.5,2.2,,4.4,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-3.3,,-0.5,,-0.4,
2018-02-01 22:40:00,216,195.0,,,,1.8,1.7,,4.3,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-2.9,,-0.5,,-0.7,
2018-02-01 23:40:00,211,248.0,,,,1.3,0.7,,2.9,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-2.8,,-0.7,,-0.8,
2018-02-02 00:40:00,239,289.0,,,,0.7,0.4,,2.1,,0,,0,,,,,,,,,,,,,,0.7,,,,,,,,,,,-1.9,-4.7,-1.4,,-1.7,2.5
2018-02-02 01:40:00,239,217.0,,,,0.7,0.7,,2.0,,0,,0,,,,,,,,,,,,,,0.5,,,,,,,,,,,-2.1,,-1.7,,-1.8,
2018-02-02 02:40:00,221,232.0,,,,1.1,1.2,,2.4,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-2.9,,-2.1,,-2.2,
2018-02-02 03:40:00,241,244.0,,,,1.1,0.5,,2.6,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-4.4,,-2.7,,-3.6,
2018-02-02 04:40:00,262,292.0,,,,0.9,0.7,,3.2,,0,,0,,,,,4.0,,,,,,,,,0.0,,4.0,,,,,,,,,-4.6,,-4.0,,-3.8,
2018-02-02 05:40:00,225,188.0,,,,0.7,0.8,,2.0,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-4.3,,-3.1,,-2.6,
2018-02-02 06:40:00,225,205.0,,,,1.2,1.4,,2.3,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-5.2,,-3.6,,-3.4,
2018-02-02 07:40:00,231,235.0,,,,1.5,1.2,,2.9,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-4.9,,-3.1,,-2.7,
2018-02-02 08:40:00,209,208.0,,,,1.9,2.1,,4.4,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-5.3,,-2.3,,-2.2,
2018-02-02 09:40:00,184,152.0,,,,1.5,1.5,,3.6,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-4.6,,-1.8,,-1.1,
2018-02-02 10:40:00,172,155.0,,,,1.5,1.3,,3.6,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-3.7,,-0.6,,-0.1,
2018-02-02 11:40:00,129,127.0,,,,0.9,0.5,,2.4,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-3.9,,0.7,,1.2,
2018-02-02 12:40:00,130,124.0,,,,1.1,0.5,,2.8,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-3.9,,1.7,,2.1,
2018-02-02 13:40:00,282,259.0,,,,1.8,1.6,,5.2,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-6.7,,1.8,,1.5,
2018-02-02 14:40:00,238,214.0,,,,1.5,1.5,,2.8,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-5.2,,2.0,,2.2,
2018-02-02 15:40:00,261,307.0,,,,0.9,1.0,,2.1,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-3.4,,1.9,,0.9,
2018-02-02 16:40:00,246,232.0,,,,1.1,1.5,,2.6,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-4.1,,0.0,,-0.5,
2018-02-02 17:40:00,223,210.0,,,,2.3,3.0,,5.1,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-3.8,,-0.4,,-0.5,
2018-02-02 18:40:00,214,220.0,,,,2.6,1.9,,5.4,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-4.5,,-0.7,,-0.7,
2018-02-02 19:40:00,215,202.0,,,,2.5,3.1,,5.0,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-4.6,,-1.0,,-1.2,
2018-02-02 20:40:00,229,213.0,,,,2.3,2.8,,4.9,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-5.0,,-1.3,,-1.3,
2018-02-02 21:40:00,210,215.0,,,,2.0,1.9,,4.2,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-5.1,,-1.4,,-1.4,
2018-02-02 22:40:00,219,255.0,,,,1.6,1.1,,3.5,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-5.6,,-1.8,,-1.8,
2018-02-02 23:40:00,225,237.0,,,,1.8,1.5,,4.7,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-6.1,,-2.1,,-2.1,
2018-02-03 00:40:00,225,205.0,,,,1.0,1.1,,2.5,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-5.9,-2.3,-2.1,,-2.0,2.4
2018-02-03 01:40:00,221,236.0,,,,1.1,1.0,,2.8,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-5.8,,-2.2,,-2.2,
2018-02-03 02:40:00,221,226.0,,,,1.1,1.0,,2.1,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-5.4,,-2.2,,-2.1,
2018-02-03 03:40:00,214,119.0,,,,0.9,0.6,,2.5,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-5.4,,-2.0,,-2.1,
2018-02-03 04:40:00,214,184.0,,,,0.9,0.8,,1.9,,0,,0,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,-5.3,,-1.9,,-1.8,
2018-02-03 05:40:00,198,,,,,1.1,,,2.4,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-4.6,,-2.0,,,
2018-02-03 06:40:00,202,214.0,,,,1.1,0.7,,3.0,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-4.9,,-2.0,,-1.8,
2018-02-03 07:40:00,169,166.0,,,,0.6,0.6,,1.7,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-4.0,,-1.6,,-1.5,
2018-02-03 08:40:00,166,184.0,,,,1.3,0.7,,3.7,,0,,0,,,,,,,,,,,,,,0.1,,,,,,,,,,,-4.2,,-1.5,,-1.5,
2018-02-03 09:40:00,195,180.0,,,,1.3,0.7,,2.8,,0,,0,,,,,,,,,,,,,,0.1,,,,,,,,,,,-2.7,,-1.5,,-1.2,
2018-02-03 10:40:00,186,199.0,,,,1.1,1.2,,2.4,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-2.1,,-0.5,,0.6,
2018-02-03 11:40:00,230,278.0,,,,1.5,1.1,,3.6,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-3.3,,1.3,,1.1,
2018-02-03 12:40:00,279,268.0,,,,1.6,1.7,,3.6,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-3.3,,1.2,,1.4,
2018-02-03 13:40:00,267,258.0,,,,2.1,2.2,,4.2,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-4.3,,2.1,,2.0,
2018-02-03 14:40:00,265,272.0,,,,2.4,2.6,,4.5,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-3.8,,1.7,,1.5,
2018-02-03 15:40:00,283,291.0,,,,2.3,2.0,,4.2,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-3.2,,1.0,,0.6,
2018-02-03 16:40:00,306,300.0,,,,1.1,0.5,,3.4,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-4.2,,0.3,,0.2,
2018-02-03 17:40:00,225,263.0,,,,0.6,0.3,,1.9,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-3.7,,0.2,,0.1,
2018-02-03 18:40:00,210,211.0,,,,1.4,1.7,,2.9,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-3.6,,-0.1,,-0.3,
2018-02-03 19:40:00,246,256.0,,,,1.2,0.9,,3.0,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-3.6,,-0.6,,-1.1,
2018-02-03 20:40:00,256,214.0,,,,1.1,1.1,,3.2,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-3.9,,-1.6,,-1.5,
2018-02-03 21:40:00,228,227.0,,,,1.4,1.7,,2.9,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-4.1,,-1.4,,-1.1,
2018-02-03 22:40:00,233,308.0,,,,1.6,0.6,,3.2,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-4.2,,-1.2,,-1.6,
2018-02-03 23:40:00,228,200.0,,,,1.8,3.2,,4.7,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-4.5,,-1.9,,-2.1,
2018-02-04 00:40:00,235,239.0,,,,1.7,1.7,,4.0,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-5.3,-3.0,-2.0,,-2.1,1.7
2018-02-04 01:40:00,232,235.0,,,,1.6,0.8,,3.9,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-5.9,,-2.2,,-2.4,
2018-02-04 02:40:00,231,225.0,,,,1.5,1.5,,2.8,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-6.1,,-2.4,,-2.4,
2018-02-04 03:40:00,231,239.0,,,,1.5,1.4,,3.0,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-6.3,,-2.4,,-2.3,
2018-02-04 04:40:00,236,278.0,,,,1.2,0.6,,2.8,,0,,0,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,-6.3,,-2.3,,-2.3,
2018-02-04 05:40:00,252,171.0,,,,0.8,0.2,,2.2,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-5.7,,-2.5,,-2.8,
2018-02-04 06:40:00,239,242.0,,,,0.8,0.8,,2.1,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-6.0,,-2.9,,-2.9,
2018-02-04 07:40:00,221,211.0,,,,1.0,0.9,,1.9,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-5.9,,-2.8,,-2.5,
2018-02-04 08:40:00,201,184.0,,,,1.7,1.5,,3.6,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-6.1,,-1.8,,-1.4,
2018-02-04 09:40:00,163,139.0,,,,1.2,0.7,,2.9,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-5.6,,-0.8,,-0.3,
2018-02-04 10:40:00,63,49.0,,,,1.6,1.7,,3.0,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-4.5,,0.2,,0.5,
2018-02-04 11:40:00,67,64.0,,,,2.1,2.4,,4.0,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-3.8,,1.3,,1.5,
2018-02-04 12:40:00,25,5.0,,,,2.9,3.1,,6.2,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-3.6,,1.6,,1.6,
2018-02-04 13:40:00,358,353.0,,,,2.6,2.3,,5.6,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-4.1,,1.4,,1.2,
2018-02-04 14:40:00,339,345.0,,,,2.3,2.3,,3.9,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-4.1,,1.3,,1.4,
2018-02-04 15:40:00,360,32.0,,,,1.7,1.7,,3.2,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-4.0,,1.5,,1.6,
2018-02-04 16:40:00,347,311.0,,,,1.6,1.3,,3.3,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-3.8,,0.8,,0.3,
2018-02-04 17:40:00,333,136.0,,,,1.2,0.4,,3.0,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-3.4,,0.1,,0.2,
2018-02-04 18:40:00,270,72.0,,,,0.4,0.1,,1.8,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-3.3,,-0.3,,-0.4,
2018-02-04 19:40:00,243,323.0,,,,0.5,0.8,,1.7,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-2.7,,-0.5,,-0.6,
2018-02-04 20:40:00,315,310.0,,,,0.9,0.9,,1.9,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-2.3,,-0.7,,-0.8,
2018-02-04 21:40:00,288,291.0,,,,0.5,0.4,,1.3,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-2.5,,-0.8,,-1.0,
2018-02-04 22:40:00,309,318.0,,,,0.6,0.7,,1.2,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-2.6,,-1.1,,-1.1,
2018-02-04 23:40:00,243,299.0,,,,0.8,0.5,,2.3,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-2.5,,-1.2,,-1.2,
2018-02-05 00:40:00,288,280.0,,,,0.5,0.1,,1.7,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-2.4,-2.8,-1.3,,-1.5,0.7
2018-02-05 01:40:00,304,302.0,,,,0.5,0.8,,1.3,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-2.6,,-1.7,,-1.9,
2018-02-05 02:40:00,344,6.0,,,,0.9,1.4,,2.6,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-2.8,,-2.1,,-2.1,
2018-02-05 03:40:00,24,30.0,,,,2.3,1.6,,4.6,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-2.6,,-1.8,,-1.9,
2018-02-05 04:40:00,360,316.0,,,,1.3,1.0,,3.3,,0,,0,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,-2.7,,-2.3,,-2.3,
2018-02-05 05:40:00,315,354.0,,,,0.7,1.0,,1.7,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-3.2,,-2.5,,-2.8,
2018-02-05 06:40:00,337,322.0,,,,0.9,1.3,,2.5,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-2.8,,-2.5,,-2.4,
2018-02-05 07:40:00,5,34.0,,,,1.5,2.3,,3.7,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-2.1,,-2.1,,-1.8,
2018-02-05 08:40:00,34,43.0,,,,2.3,2.3,,4.2,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-1.8,,-1.8,,-1.6,
2018-02-05 09:40:00,43,47.0,,,,2.2,1.7,,3.9,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-1.7,,-1.4,,-1.2,
2018-02-05 10:40:00,53,38.0,,,,2.2,2.6,,3.9,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-1.8,,-0.9,,-0.7,
2018-02-05 11:40:00,28,9.0,,,,3.5,4.3,,6.5,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-1.7,,-0.2,,-0.1,
2018-02-05 12:40:00,2,2.0,,,,4.7,3.4,,7.7,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-1.6,,-0.2,,-0.1,
2018-02-05 13:40:00,6,16.0,,,,3.7,2.7,,7.2,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-1.7,,0.3,,0.4,
2018-02-05 14:40:00,8,1.0,,,,3.8,4.2,,6.6,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-1.7,,0.4,,0.4,
2018-02-05 15:40:00,10,6.0,,,,3.0,2.4,,6.3,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-1.7,,0.5,,0.2,
2018-02-05 16:40:00,360,9.0,,,,1.9,1.3,,4.4,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-1.6,,0.1,,0.0,
2018-02-05 17:40:00,355,356.0,,,,2.2,2.6,,4.4,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-2.0,,-0.2,,-0.4,
2018-02-05 18:40:00,2,6.0,,,,2.9,3.2,,5.0,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-2.1,,-0.6,,-0.7,
2018-02-05 19:40:00,25,22.0,,,,2.7,2.3,,5.1,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-2.2,,-0.8,,-0.9,
2018-02-05 20:40:00,10,15.0,,,,1.8,1.1,,3.7,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-2.0,,-1.0,,-0.9,
2018-02-05 21:40:00,34,346.0,,,,1.3,0.2,,3.8,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-2.1,,-1.0,,-1.2,
2018-02-05 22:40:00,11,321.0,,,,0.8,0.4,,2.0,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-2.0,,-1.2,,-1.2,
2018-02-05 23:40:00,58,39.0,,,,1.0,1.0,,2.1,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-2.0,,-1.2,,-1.3,
2018-02-06 00:40:00,31,96.0,,,,1.3,0.9,,2.6,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-2.5,-2.9,-1.8,,-2.2,2.9
2018-02-06 01:40:00,45,57.0,,,,0.6,0.9,,1.9,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-2.5,,-2.3,,-2.4,
2018-02-06 02:40:00,6,76.0,,,,1.2,0.2,,3.0,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-2.8,,-2.6,,-2.7,
2018-02-06 03:40:00,360,15.0,,,,0.4,0.6,,1.8,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-2.4,,-2.6,,-2.3,
2018-02-06 04:40:00,360,125.0,,,,0.6,0.2,,1.6,,0,,0,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,-2.4,,-2.3,,-2.3,
2018-02-06 05:40:00,203,225.0,,,,0.9,1.0,,2.6,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-2.4,,-2.3,,-2.3,
2018-02-06 06:40:00,37,45.0,,,,0.9,1.4,,2.6,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-2.2,,-2.2,,-2.1,
2018-02-06 07:40:00,340,330.0,,,,1.3,0.7,,2.9,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-2.4,,-2.2,,-2.3,
2018-02-06 08:40:00,59,5.0,,,,0.9,0.7,,3.7,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-2.3,,-2.2,,-2.2,
2018-02-06 09:40:00,45,40.0,,,,1.1,1.7,,2.8,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-2.1,,-2.1,,-2.0,
2018-02-06 10:40:00,48,36.0,,,,1.5,1.7,,3.4,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-1.5,,-1.7,,-1.4,
2018-02-06 11:40:00,54,63.0,,,,1.9,1.9,,3.7,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-0.4,,-0.8,,0.0,
2018-02-06 12:40:00,37,30.0,,,,1.3,1.7,,3.1,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-0.6,,0.8,,1.5,
2018-02-06 13:40:00,49,58.0,,,,2.0,2.5,,4.2,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-0.6,,2.2,,2.5,
2018-02-06 14:40:00,59,56.0,,,,2.1,1.9,,3.4,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-0.4,,2.8,,2.9,
2018-02-06 15:40:00,61,58.0,,,,1.9,1.3,,3.5,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-0.4,,2.4,,2.2,
2018-02-06 16:40:00,27,6.0,,,,1.1,1.2,,2.1,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-1.2,,1.1,,-0.1,
2018-02-06 17:40:00,360,220.0,,,,1.0,0.4,,2.2,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-1.0,,-0.5,,-0.5,
2018-02-06 18:40:00,360,358.0,,,,0.9,1.2,,2.0,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-1.8,,-1.3,,-1.6,
2018-02-06 19:40:00,18,52.0,,,,0.9,0.4,,2.0,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-1.4,,-1.5,,-1.3,
2018-02-06 20:40:00,27,21.0,,,,0.7,0.9,,1.9,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-1.9,,-1.4,,-1.8,
2018-02-06 21:40:00,326,123.0,,,,0.6,0.3,,2.0,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-1.4,,-1.5,,-1.3,
2018-02-06 22:40:00,191,182.0,,,,1.1,1.3,,2.1,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-2.0,,-1.6,,-1.9,
2018-02-06 23:40:00,239,303.0,,,,0.6,0.6,,1.8,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-1.9,,-2.0,,-1.8,
2018-02-07 00:40:00,189,191.0,,,,1.0,0.7,,1.9,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-1.5,-2.0,-1.7,,-1.4,0.1
2018-02-07 01:40:00,153,59.0,,,,0.5,0.4,,1.5,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-1.2,,-1.2,,-1.1,
2018-02-07 02:40:00,270,231.0,,,,0.4,0.6,,1.6,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-0.9,,-0.9,,-0.8,
2018-02-07 03:40:00,345,8.0,,,,1.4,2.7,,4.3,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-0.6,,-0.6,,-0.5,
2018-02-07 04:40:00,33,30.0,,,,3.4,3.7,,5.4,,0,,0,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,-0.9,,-0.3,,-0.3,
2018-02-07 05:40:00,39,32.0,,,,2.8,2.8,,4.8,,0,,0,,,,,,,,,,,,,,0.0,,,,,,,,,,,-1.1,,-0.3,,-0.3,
