,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-03-12 01:40:00,180,206.0,,2,,0.5,0.1,,1.3,,0,,0,,,,,,,997.5,,,4,,,,0.0,,,,0,,,,,,,5.6,,5.5,5.4,5.6,
2018-03-12 02:40:00,217,171.0,,2,,0.6,0.7,,1.8,,0,,0,,,,,,,997.3,,,4,,,,0.0,,,,0,,,,,,,5.5,,5.6,4.9,5.5,
2018-03-12 03:40:00,27,221.0,,3,,0.7,0.6,,1.5,,0,,0,,,,,,,997.6,,,4,,,,0.0,,,,0,,,,,,,5.2,,5.4,5.1,5.2,
2018-03-12 04:40:00,162,142.0,,2,,0.6,0.1,,1.3,,0,,0,,,,,,,997.7,,,4,,,,0.0,,,,0,,,,,,,5.7,,5.5,5.0,5.7,
2018-03-12 05:40:00,180,159.0,,4,,0.5,0.6,,0.9,,0,,0,,,,,,,998.3,,,5,,,,0.1,,,,0,,,,,,,5.4,,5.4,5.3,5.4,
2018-03-12 06:40:00,45,33.0,,23,,0.3,0.4,,0.9,,0,,0,,,,,,,998.9,,,25,,,,0.2,,,,0,,,,,,,5.7,,5.6,6.0,5.7,
2018-03-12 07:40:00,252,262.0,,48,,0.6,0.6,,1.2,,0,,0,,,,,,,999.5,,,49,,,,0.1,,,,0,,,,,,,6.1,,6.0,6.6,6.1,
2018-03-12 08:40:00,297,44.0,,239,,0.4,0.5,,1.2,,0,,0,,,,,,,999.8,,,284,,,,0.0,,,,4,,,,,,,7.3,,6.7,11.1,7.3,
2018-03-12 09:40:00,360,300.0,,88,,0.4,0.3,,1.4,,0,,0,,,,,,,1000.0,,,99,,,,0.0,,,,0,,,,,,,8.4,,7.8,9.3,8.4,
2018-03-12 10:40:00,349,286.0,,199,,0.8,1.4,,3.6,,0,,0,,,,,,,1000.0,,,267,,,,0.4,,,,11,,,,,,,8.2,,9.5,9.9,9.8,
2018-03-12 11:40:00,247,248.0,,119,,3.3,4.0,,8.7,,1,,0,,,,,,,1000.2,,,127,,,,2.3,,,,1,,,,,,,8.5,,9.5,9.1,9.6,
2018-03-12 12:40:00,245,252.0,,207,,6.4,6.8,,11.4,,0,,0,,,,,,,999.6,,,409,,,,0.0,,,,23,,,,,,,6.7,,11.2,12.9,12.0,
2018-03-12 13:40:00,252,257.0,,214,,6.3,6.9,,13.1,,0,,0,,,,,,,1000.0,,,293,,,,0.1,,,,11,,,,,,,5.5,,12.2,12.4,12.2,
2018-03-12 14:40:00,258,265.0,,120,,4.9,4.5,,14.2,,1,,0,,,,,,,1000.3,,,209,,,,0.1,,,,17,,,,,,,6.2,,10.6,11.5,11.2,
2018-03-12 15:40:00,227,195.0,,103,,4.6,4.3,,9.6,,0,,0,,,,,,,1000.6,,,123,,,,0.0,,,,7,,,,,,,5.7,,11.4,10.3,10.9,
2018-03-12 16:40:00,196,210.0,,20,,4.1,3.5,,7.3,,0,,0,,,,,,,1001.6,,,21,,,,0.5,,,,0,,,,,,,6.7,,10.2,7.8,9.7,
2018-03-12 17:40:00,190,194.0,,4,,2.9,3.1,,5.8,,0,,0,,,,,,,1002.3,,,6,,,,0.0,,,,0,,,,,,,5.0,,9.1,5.9,8.8,
2018-03-12 18:40:00,221,262.0,,2,,2.0,2.1,,6.2,,0,,0,,,,,,,1002.8,,,4,,,,0.0,,,,0,,,,,,,5.3,,8.5,6.4,8.8,
2018-03-12 19:40:00,237,248.0,,2,,2.2,2.5,,8.5,,0,,0,,,,,,,1003.4,,,4,,,,0.3,,,,0,,,,,,,6.0,,8.5,6.7,8.5,
2018-03-12 20:40:00,229,235.0,,2,,4.6,4.5,,9.0,,0,,0,,,,,,,1004.3,,,4,,,,1.1,,,,0,,,,,,,5.6,,8.3,6.4,8.1,
2018-03-12 21:40:00,239,244.0,,2,,4.7,4.1,,8.2,,0,,0,,,,,,,1005.2,,,4,,,,0.6,,,,0,,,,,,,6.3,,7.8,6.3,7.5,
2018-03-12 22:40:00,242,262.0,,3,,3.8,3.0,,8.6,,0,,0,,,,,,,1005.7,,,4,,,,1.3,,,,0,,,,,,,6.6,,7.2,6.1,7.1,
2018-03-12 23:40:00,237,237.0,,2,,4.3,3.8,,9.0,,0,,0,,,,,,,1006.3,,,4,,,,0.1,,,,0,,,,,,,5.1,,7.4,5.8,7.4,
2018-03-13 00:40:00,253,267.0,,2,0.1,2.9,2.0,,6.2,,0,,0,,,,,,,1006.7,,,4,,,,0.1,,,,0,,,,,,,5.4,4.9,7.1,5.3,6.8,7.5
2018-03-13 01:40:00,242,230.0,,2,,3.1,2.5,,5.7,,0,,0,,,,,,,1006.8,,,3,,,,0.0,,,,0,,,,,,,3.8,,7.2,5.1,7.1,
2018-03-13 02:40:00,223,192.0,,3,,2.5,2.8,,5.0,,0,,0,,,,,,,1007.0,,,4,,,,0.0,,,,0,,,,,,,3.3,,6.6,4.4,6.5,
2018-03-13 03:40:00,208,220.0,,2,,1.7,1.2,,3.8,,0,,0,,,,,,,1007.3,,,4,,,,0.0,,,,0,,,,,,,2.9,,6.4,4.8,6.4,
2018-03-13 04:40:00,252,215.0,,3,,0.8,0.8,,2.3,,0,,0,,,,,,,1007.6,,,5,,,,0.0,,,,0,,,,,,,4.0,,5.9,4.2,5.1,
2018-03-13 05:40:00,225,263.0,,3,,1.7,2.5,,4.8,,0,,0,,,,,,,1007.9,,,5,,,,0.5,,,,0,,,,,,,3.6,,5.4,4.3,5.7,
2018-03-13 06:40:00,249,255.0,,18,,1.4,1.1,,2.8,,0,,0,,,,,,,1008.5,,,19,,,,2.5,,,,0,,,,,,,4.8,,5.1,4.7,4.9,
2018-03-13 07:40:00,248,347.0,,45,,0.8,0.6,,1.6,,0,,0,,,,,,,1008.8,,,46,,,,0.7,,,,0,,,,,,,5.2,,5.1,5.3,5.2,
2018-03-13 08:40:00,56,89.0,,79,,0.9,0.5,,2.2,,0,,0,,,,,,,1009.1,,,80,,,,0.0,,,,0,,,,,,,5.6,,5.4,5.9,5.6,
2018-03-13 09:40:00,304,261.0,,95,,1.3,2.5,,4.1,,0,,0,,,,,,,1009.8,,,96,,,,1.2,,,,0,,,,,,,5.6,,5.9,6.4,6.2,
2018-03-13 10:40:00,270,42.0,,118,,1.4,1.2,,3.6,,0,,0,,,,,,,1009.8,,,119,,,,0.9,,,,0,,,,,,,5.9,,6.4,7.2,6.3,
2018-03-13 11:40:00,16,112.0,,152,,0.8,0.2,,1.9,,0,,0,,,,,,,1010.0,,,153,,,,0.9,,,,0,,,,,,,6.4,,6.6,7.9,6.7,
2018-03-13 12:40:00,212,217.0,,79,,2.1,2.1,,5.2,,0,,0,,,,,,,1010.0,,,81,,,,1.6,,,,0,,,,,,,5.8,,6.9,6.7,7.0,
2018-03-13 13:40:00,213,260.0,,70,,2.5,1.6,,4.6,,0,,0,,,,,,,1010.4,,,71,,,,1.7,,,,0,,,,,,,5.9,,7.0,7.0,7.1,
2018-03-13 14:40:00,232,233.0,,84,,3.8,5.4,,9.0,,0,,0,,,,,,,1010.9,,,85,,,,1.8,,,,0,,,,,,,5.5,,7.2,6.4,7.0,
2018-03-13 15:40:00,237,245.0,,66,,5.0,4.6,,9.2,,0,,0,,,,,,,1011.3,,,67,,,,0.8,,,,0,,,,,,,5.4,,7.0,6.3,6.9,
2018-03-13 16:40:00,238,241.0,,41,,4.9,4.7,,9.3,,0,,0,,,,,,,1012.0,,,42,,,,0.7,,,,0,,,,,,,5.3,,6.8,5.7,6.6,
2018-03-13 17:40:00,227,249.0,,8,,2.8,1.2,,6.9,,0,,0,,,,,,,1012.7,,,9,,,,0.2,,,,0,,,,,,,5.7,,6.4,5.5,6.3,
2018-03-13 18:40:00,243,255.0,,2,,2.6,1.5,,7.8,,0,,0,,,,,,,1013.4,,,4,,,,1.2,,,,0,,,,,,,5.7,,6.3,5.4,6.2,
2018-03-13 19:40:00,247,253.0,,2,,1.6,1.9,,3.2,,0,,0,,,,,,,1013.5,,,4,,,,0.6,,,,0,,,,,,,6.0,,5.9,5.3,6.0,
2018-03-13 20:40:00,272,260.0,,2,,2.3,2.2,,4.8,,0,,0,,,,,,,1014.2,,,4,,,,0.0,,,,0,,,,,,,5.7,,5.9,5.0,5.7,
2018-03-13 21:40:00,257,248.0,,2,,2.3,1.9,,3.7,,0,,0,,,,,,,1014.8,,,4,,,,0.1,,,,0,,,,,,,5.9,,5.9,5.2,5.9,
2018-03-13 22:40:00,259,274.0,,2,,2.2,2.0,,3.2,,0,,0,,,,,,,1015.0,,,4,,,,0.0,,,,0,,,,,,,5.6,,5.8,4.8,5.6,
2018-03-13 23:40:00,267,265.0,,2,,1.9,1.7,,3.3,,0,,0,,,,,,,1015.2,,,4,,,,0.0,,,,0,,,,,,,5.3,,5.6,4.5,5.6,
2018-03-14 00:40:00,255,259.0,,3,0.7,1.6,2.2,,3.1,,0,,0,,,,,,,1015.6,,,4,,,,0.0,,,,0,,,,,,,4.8,3.0,4.9,3.6,4.8,12.7
2018-03-14 01:40:00,256,257.0,,2,,2.5,2.7,,3.8,,0,,0,,,,,,,1015.3,,,4,,,,0.0,,,,0,,,,,,,5.1,,5.1,4.2,5.1,
2018-03-14 02:40:00,241,244.0,,3,,1.9,1.2,,3.6,,0,,0,,,,,,,1015.2,,,4,,,,0.0,,,,0,,,,,,,4.7,,4.9,3.3,4.7,
2018-03-14 03:40:00,246,261.0,,3,,1.3,0.9,,2.5,,0,,0,,,,,,,1015.2,,,4,,,,0.0,,,,0,,,,,,,3.7,,4.1,1.7,3.7,
2018-03-14 04:40:00,135,139.0,,3,,0.6,0.5,,1.4,,0,,0,,,,,,,1015.4,,,4,,,,0.0,,,,0,,,,,,,3.3,,3.5,1.4,3.3,
2018-03-14 05:40:00,108,66.0,,4,,0.4,0.2,,1.0,,0,,0,,,,,,,1015.3,,,5,,,,0.0,,,,0,,,,,,,4.1,,3.7,3.2,4.1,
2018-03-14 06:40:00,79,80.0,,33,,0.7,0.8,,1.6,,0,,0,,,,,,,1015.4,,,35,,,,0.0,,,,0,,,,,,,4.9,,4.5,4.9,4.9,
2018-03-14 07:40:00,84,110.0,,144,,1.1,1.3,,2.6,,0,,0,,,,,,,1015.4,,,170,,,,0.0,,,,7,,,,,,,5.4,,5.3,6.7,5.5,
2018-03-14 08:40:00,108,124.0,,243,,0.7,0.4,,1.5,,0,,0,,,,,,,1014.7,,,356,,,,0.0,,,,14,,,,,,,4.1,,6.6,12.7,7.6,
2018-03-14 09:40:00,351,20.0,,201,,0.9,0.6,,2.1,,0,,0,,,,,,,1014.0,,,503,,,,0.0,,,,41,,,,,,,3.4,,8.2,12.5,8.1,
2018-03-14 10:40:00,202,226.0,,139,,1.0,0.7,,3.8,,0,,0,,,,,,,1013.0,,,652,,,,0.0,,,,58,,,,,,,3.4,,9.4,17.3,10.0,
2018-03-14 11:40:00,204,163.0,,140,,1.4,1.5,,3.2,,0,,0,,,,,,,1011.9,,,722,,,,0.0,,,,60,,,,,,,2.7,,10.5,18.7,10.9,
2018-03-14 12:40:00,90,64.0,,101,,2.5,2.4,,7.0,,0,,0,,,,,,,1010.2,,,599,,,,0.0,,,,56,,,,,,,2.7,,11.3,16.1,11.4,
2018-03-14 13:40:00,65,90.0,,102,,2.5,1.7,,6.8,,0,,0,,,,,,,1009.1,,,540,,,,0.0,,,,55,,,,,,,2.4,,12.0,16.0,11.9,
2018-03-14 14:40:00,66,63.0,,76,,2.5,2.9,,6.1,,0,,0,,,,,,,1007.9,,,429,,,,0.0,,,,59,,,,,,,2.3,,12.4,18.2,12.6,
2018-03-14 15:40:00,61,51.0,,50,,2.6,2.1,,5.6,,0,,0,,,,,,,1007.1,,,273,,,,0.0,,,,60,,,,,,,1.9,,12.6,15.3,12.4,
2018-03-14 16:40:00,57,59.0,,36,,2.1,2.0,,4.8,,0,,0,,,,,,,1007.1,,,113,,,,0.0,,,,60,,,,,,,2.6,,12.1,10.1,11.4,
2018-03-14 17:40:00,86,93.0,,10,,1.3,1.0,,2.4,,0,,0,,,,,,,1007.2,,,14,,,,0.0,,,,5,,,,,,,2.8,,10.6,4.0,9.2,
2018-03-14 18:40:00,114,112.0,,3,,1.0,0.9,,1.7,,0,,0,,,,,,,1007.2,,,5,,,,0.0,,,,0,,,,,,,2.6,,8.0,2.3,6.9,
2018-03-14 19:40:00,90,60.0,,3,,1.0,1.0,,2.3,,0,,0,,,,,,,1007.0,,,5,,,,0.0,,,,0,,,,,,,2.0,,6.0,0.7,5.1,
2018-03-14 20:40:00,101,97.0,,3,,1.1,2.3,,4.3,,0,,0,,,,,,,1006.3,,,4,,,,0.0,,,,0,,,,,,,0.9,,4.8,2.5,5.7,
2018-03-14 21:40:00,100,66.0,,3,,2.4,0.9,,5.2,,0,,0,,,,,,,1005.6,,,4,,,,0.0,,,,0,,,,,,,0.5,,4.7,0.3,3.7,
2018-03-14 22:40:00,90,76.0,,3,,1.0,1.4,,3.0,,0,,0,,,,,,,1005.1,,,4,,,,0.0,,,,0,,,,,,,0.4,,3.4,0.0,3.0,
2018-03-14 23:40:00,105,108.0,,2,,2.4,3.4,,5.1,,0,,0,,,,,,,1004.3,,,4,,,,0.0,,,,0,,,,,,,0.5,,3.8,1.8,4.2,
2018-03-15 00:40:00,106,109.0,,3,0.2,3.3,3.8,,5.9,,0,,0,,,,,,,1004.0,,,4,,,,0.0,,,,0,,,,,,,0.6,1.4,3.8,2.0,4.0,11.5
2018-03-15 01:40:00,106,122.0,,3,,1.9,2.8,,3.9,,0,,0,,,,,,,1003.6,,,5,,,,0.0,,,,0,,,,,,,0.5,,2.8,0.6,2.7,
2018-03-15 02:40:00,108,118.0,,3,,2.7,1.6,,4.7,,0,,0,,,,,,,1003.3,,,4,,,,0.0,,,,0,,,,,,,0.0,,2.3,-0.3,1.4,
2018-03-15 03:40:00,106,111.0,,2,,3.6,3.6,,7.5,,0,,0,,,,,,,1002.0,,,4,,,,0.0,,,,0,,,,,,,0.4,,2.5,1.5,2.7,
2018-03-15 04:40:00,108,97.0,,3,,3.2,2.9,,6.3,,0,,0,,,,,,,1001.6,,,4,,,,0.0,,,,0,,,,,,,0.5,,2.3,0.9,2.3,
2018-03-15 05:40:00,90,91.0,,6,,2.3,1.7,,4.2,,0,,0,,,,,,,1000.7,,,8,,,,0.0,,,,0,,,,,,,0.5,,2.1,1.2,2.2,
2018-03-15 06:40:00,87,77.0,,24,,1.8,1.7,,3.0,,0,,0,,,,,,,1000.4,,,25,,,,0.0,,,,0,,,,,,,1.1,,2.4,2.4,2.7,
2018-03-15 07:40:00,111,119.0,,68,,1.8,2.1,,4.1,,0,,0,,,,,,,999.7,,,69,,,,0.0,,,,0,,,,,,,1.0,,3.3,4.2,3.7,
2018-03-15 08:40:00,117,100.0,,138,,1.8,1.3,,3.9,,0,,0,,,,,,,998.7,,,141,,,,0.0,,,,0,,,,,,,1.1,,4.7,6.7,5.3,
2018-03-15 09:40:00,103,53.0,,103,,1.1,1.4,,2.6,,0,,0,,,,,,,998.3,,,104,,,,0.0,,,,0,,,,,,,1.0,,6.0,6.0,6.1,
2018-03-15 10:40:00,111,120.0,,62,,2.0,1.9,,4.2,,0,,0,,,,,,,996.8,,,63,,,,0.0,,,,0,,,,,,,1.3,,6.3,6.8,6.5,
2018-03-15 11:40:00,95,107.0,,97,,2.5,2.7,,7.2,,0,,0,,,,,,,994.5,,,98,,,,0.0,,,,0,,,,,,,1.4,,7.1,8.6,7.6,
2018-03-15 12:40:00,99,75.0,,299,,3.4,2.5,,8.2,,0,,0,,,,,,,993.8,,,350,,,,0.0,,,,6,,,,,,,1.3,,9.4,12.2,9.9,
2018-03-15 13:40:00,86,94.0,,310,,2.9,2.6,,6.2,,0,,0,,,,,,,993.7,,,352,,,,0.0,,,,3,,,,,,,1.2,,10.7,13.5,10.9,
2018-03-15 14:40:00,166,199.0,,255,,2.1,1.0,,4.9,,0,,0,,,,,,,994.9,,,284,,,,0.0,,,,2,,,,,,,1.2,,11.3,12.7,11.2,
2018-03-15 15:40:00,254,239.0,,127,,3.0,2.5,,8.2,,0,,0,,,,,,,995.5,,,129,,,,0.0,,,,0,,,,,,,3.0,,10.7,9.9,10.2,
2018-03-15 16:40:00,229,215.0,,39,,2.9,3.7,,5.6,,0,,0,,,,,,,996.4,,,41,,,,0.0,,,,0,,,,,,,3.6,,9.7,8.6,9.4,
2018-03-15 17:40:00,207,209.0,,9,,3.7,3.7,,5.8,,0,,0,,,,,,,997.7,,,10,,,,0.0,,,,0,,,,,,,5.1,,8.9,6.9,8.4,
2018-03-15 18:40:00,222,210.0,,3,,2.8,2.7,,7.0,,0,,0,,,,,,,999.2,,,4,,,,0.4,,,,0,,,,,,,5.7,,7.9,6.3,7.6,
2018-03-15 19:40:00,212,231.0,,2,,2.7,1.9,,4.8,,0,,0,,,,,,,1000.1,,,3,,,,0.0,,,,0,,,,,,,5.9,,7.5,6.0,7.3,
2018-03-15 20:40:00,297,47.0,,3,,0.9,0.7,,1.8,,0,,0,,,,,,,1000.4,,,4,,,,0.0,,,,0,,,,,,,6.2,,6.8,5.3,6.5,
2018-03-15 21:40:00,153,127.0,,3,,0.5,0.5,,1.8,,0,,0,,,,,,,1000.9,,,4,,,,0.0,,,,0,,,,,,,6.3,,6.3,5.3,6.3,
2018-03-15 22:40:00,153,226.0,,3,,0.4,0.3,,1.2,,0,,0,,,,,,,1001.6,,,5,,,,0.0,,,,0,,,,,,,4.8,,5.7,2.7,4.8,
2018-03-15 23:40:00,162,205.0,,3,,0.4,0.3,,0.9,,0,,0,,,,,,,1002.3,,,5,,,,0.0,,,,0,,,,,,,3.3,,4.1,0.3,3.3,
2018-03-16 00:40:00,198,179.0,,3,0.3,0.3,0.3,,1.2,,0,,0,,,,,,,1002.9,,,4,,,,0.0,,,,0,,,,,,,2.8,0.9,3.1,0.0,2.8,12.9
2018-03-16 01:40:00,214,251.0,,3,,0.5,0.3,,1.1,,0,,0,,,,,,,1003.1,,,4,,,,0.0,,,,0,,,,,,,1.9,,2.1,0.4,1.9,
2018-03-16 02:40:00,162,136.0,,3,,0.3,0.5,,0.9,,0,,0,,,,,,,1003.0,,,4,,,,0.0,,,,0,,,,,,,2.0,,2.1,0.8,2.0,
2018-03-16 03:40:00,225,338.0,,3,,0.6,0.2,,2.3,,0,,0,,,,,,,1003.7,,,4,,,,0.0,,,,0,,,,,,,1.0,,1.4,0.1,1.0,
2018-03-16 04:40:00,180,182.0,,2,,0.4,0.4,,1.0,,0,,0,,,,,,,1003.9,,,4,,,,0.0,,,,0,,,,,,,1.4,,1.4,1.2,1.4,
2018-03-16 05:40:00,180,320.0,,4,,0.3,0.3,,1.1,,0,,0,,,,,,,1004.2,,,6,,,,0.0,,,,0,,,,,,,2.4,,2.0,2.5,2.4,
2018-03-16 06:40:00,45,220.0,,19,,0.7,0.5,,2.5,,0,,0,,,,,,,1004.6,,,20,,,,0.0,,,,0,,,,,,,2.7,,2.5,3.3,2.7,
2018-03-16 07:40:00,360,291.0,,97,,0.3,0.3,,0.8,,0,,0,,,,,,,1004.9,,,104,,,,0.0,,,,0,,,,,,,4.0,,3.5,5.3,4.0,
2018-03-16 08:40:00,252,12.0,,161,,0.5,0.3,,1.2,,0,,0,,,,,,,1004.8,,,187,,,,0.0,,,,3,,,,,,,5.5,,4.5,8.3,5.5,
2018-03-16 09:40:00,360,344.0,,235,,0.5,0.5,,1.9,,0,,0,,,,,,,1004.8,,,339,,,,0.0,,,,17,,,,,,,6.1,,6.9,9.0,7.4,
2018-03-16 10:40:00,252,218.0,,319,,1.0,1.8,,3.8,,0,,0,,,,,,,1004.3,,,423,,,,0.1,,,,14,,,,,,,6.7,,8.3,15.9,9.7,
2018-03-16 11:40:00,251,246.0,,330,,3.7,4.3,,6.8,,0,,0,,,,,,,1003.8,,,513,,,,0.0,,,,23,,,,,,,5.7,,10.5,16.1,11.2,
2018-03-16 12:40:00,257,244.0,,219,,3.8,4.1,,7.4,,0,,0,,,,,,,1003.2,,,572,,,,0.0,,,,39,,,,,,,5.3,,11.6,17.6,12.2,
2018-03-16 13:40:00,242,245.0,,174,,4.6,4.4,,8.2,,0,,0,,,,,,,1002.9,,,534,,,,0.0,,,,52,,,,,,,5.0,,12.4,15.5,12.2,
2018-03-16 14:40:00,244,256.0,,127,,3.1,1.7,,6.3,,0,,0,,,,,,,1002.2,,,440,,,,0.0,,,,54,,,,,,,4.2,,12.6,15.4,12.3,
2018-03-16 15:40:00,234,214.0,,71,,2.7,3.4,,4.8,,0,,0,,,,,,,1001.8,,,225,,,,0.0,,,,43,,,,,,,4.6,,12.3,13.7,12.0,
2018-03-16 16:40:00,227,230.0,,58,,2.5,1.5,,4.2,,0,,0,,,,,,,1002.1,,,81,,,,0.0,,,,10,,,,,,,4.9,,11.4,9.5,10.7,
2018-03-16 17:40:00,146,123.0,,11,,1.0,1.3,,2.0,,0,,0,,,,,,,1002.6,,,13,,,,0.0,,,,0,,,,,,,4.5,,10.2,7.5,10.1,
2018-03-16 18:40:00,225,193.0,,3,,0.6,0.2,,1.3,,0,,0,,,,,,,1002.9,,,4,,,,0.0,,,,0,,,,,,,6.0,,8.5,5.7,8.0,
2018-03-16 19:40:00,135,107.0,,3,,0.8,0.8,,1.7,,0,,0,,,,,,,1002.8,,,4,,,,0.0,,,,0,,,,,,,4.8,,6.9,2.8,6.5,
2018-03-16 20:40:00,124,129.0,,3,,0.8,0.6,,2.3,,0,,0,,,,,,,1003.3,,,4,,,,0.0,,,,0,,,,,,,3.5,,6.2,2.5,5.6,
2018-03-16 21:40:00,97,155.0,,3,,1.0,0.6,,3.7,,0,,0,,,,,,,1003.1,,,5,,,,0.0,,,,0,,,,,,,3.1,,5.0,1.2,4.1,
2018-03-16 22:40:00,126,127.0,,3,,0.9,0.9,,3.0,,0,,0,,,,,,,1003.2,,,4,,,,0.0,,,,0,,,,,,,2.7,,4.0,0.2,3.5,
2018-03-16 23:40:00,129,211.0,,3,,0.7,0.2,,1.6,,0,,0,,,,,,,1002.0,,,4,,,,0.0,,,,0,,,,,,,2.0,,3.4,0.4,3.3,
2018-03-17 00:40:00,103,80.0,,3,0.1,0.9,1.0,,2.1,,0,,0,,,,,,,1001.7,,,4,,,,0.0,,,,0,,,,,,,1.6,0.2,2.7,-0.1,2.3,7.1
2018-03-17 01:40:00,198,205.0,,3,,0.6,0.4,,1.2,,0,,0,,,,,,,1001.3,,,4,,,,0.0,,,,0,,,,,,,1.7,,2.0,-0.9,1.7,
2018-03-17 02:40:00,207,235.0,,3,,0.4,0.3,,0.8,,0,,0,,,,,,,1000.7,,,4,,,,0.0,,,,0,,,,,,,1.5,,1.8,-0.6,1.5,
2018-03-17 03:40:00,198,200.0,,2,,0.3,0.2,,0.9,,0,,0,,,,,,,1000.1,,,4,,,,0.0,,,,0,,,,,,,2.0,,1.9,0.0,2.0,
2018-03-17 04:40:00,153,40.0,,3,,0.7,0.9,,1.5,,0,,0,,,,,,,999.7,,,4,,,,0.0,,,,0,,,,,,,1.8,,1.8,0.3,1.8,
2018-03-17 05:40:00,90,136.0,,5,,0.5,0.5,,1.3,,0,,0,,,,,,,999.0,,,7,,,,0.0,,,,0,,,,,,,1.7,,1.5,0.2,1.7,
2018-03-17 06:40:00,243,251.0,,50,,0.5,0.9,,1.3,,0,,0,,,,,,,998.2,,,50,,,,0.0,,,,0,,,,,,,2.3,,2.0,2.7,2.3,
2018-03-17 07:40:00,243,272.0,,149,,0.5,0.6,,1.3,,0,,0,,,,,,,997.6,,,151,,,,0.0,,,,0,,,,,,,3.4,,3.0,4.7,3.7,
2018-03-17 08:40:00,248,252.0,,202,,1.1,1.4,,2.4,,0,,0,,,,,,,996.6,,,226,,,,0.0,,,,0,,,,,,,3.7,,4.5,8.1,5.3,
2018-03-17 09:40:00,266,249.0,,163,,1.7,1.6,,3.3,,0,,0,,,,,,,996.3,,,172,,,,0.0,,,,0,,,,,,,4.1,,6.2,7.2,6.4,
2018-03-17 10:40:00,264,255.0,,84,,1.2,0.9,,3.0,,0,,0,,,,,,,995.7,,,85,,,,0.0,,,,0,,,,,,,4.2,,6.9,7.6,6.8,
2018-03-17 11:40:00,279,272.0,,53,,2.0,2.2,,3.9,,0,,0,,,,,,,995.1,,,54,,,,0.0,,,,0,,,,,,,4.5,,6.3,6.5,6.0,
2018-03-17 12:40:00,276,280.0,,48,,2.7,2.8,,5.3,,0,,0,,,,,,,994.5,,,49,,,,0.0,,,,0,,,,,,,4.5,,5.8,5.9,5.5,
2018-03-17 13:40:00,280,288.0,,34,,2.9,2.6,,5.2,,0,,0,,,,,,,994.5,,,35,,,,0.0,,,,0,,,,,,,4.7,,5.4,5.5,5.2,
2018-03-17 14:40:00,291,286.0,,24,,2.1,1.7,,3.9,,0,,0,,,,,,,994.7,,,25,,,,0.0,,,,0,,,,,,,4.6,,4.8,4.8,4.6,
2018-03-17 15:40:00,262,250.0,,13,,1.6,1.1,,3.0,,0,,0,,,,,,,994.9,,,14,,,,0.0,,,,0,,,,,,,4.6,,4.5,4.3,4.6,
2018-03-17 16:40:00,87,108.0,,8,,2.2,1.7,,5.4,,0,,0,,,,,,,995.4,,,10,,,,0.0,,,,0,,,,,,,2.1,,4.4,3.2,4.1,
2018-03-17 17:40:00,111,99.0,,4,,2.0,1.4,,3.8,,0,,0,,,,,,,996.4,,,5,,,,0.6,,,,0,,,,,,,2.1,,3.6,2.6,3.3,
2018-03-17 18:40:00,270,281.0,,3,,2.0,2.0,,4.3,,0,,0,,,,,,,997.4,,,4,,,,1.5,,,,0,,,,,,,1.6,,2.4,1.6,1.6,
2018-03-17 19:40:00,282,284.0,,3,,1.5,1.3,,2.7,,0,,0,,,,,,,998.3,,,5,,,,1.0,,,,0,,,,,,,0.5,,1.0,0.0,0.5,
2018-03-17 20:40:00,285,288.0,,3,,1.1,1.0,,1.9,,0,,0,,,,,,,998.8,,,4,,,,1.2,,,,0,,,,,,,0.3,,0.3,-0.1,0.3,
2018-03-17 21:40:00,292,313.0,,3,,0.6,0.3,,1.7,,0,,0,,,,,,,999.1,,,4,,,,0.5,,,,0,,,,,,,0.2,,0.2,-0.1,0.2,
2018-03-17 22:40:00,101,118.0,,3,,0.7,1.6,,2.3,,0,,0,,,,,,,999.1,,,4,,,,0.5,,,,0,,,,,,,0.4,,0.3,-0.1,0.4,
2018-03-17 23:40:00,110,111.0,,3,,1.5,1.4,,2.6,,0,,0,,,,,,,999.2,,,4,,,,0.7,,,,0,,,,,,,0.2,,0.3,-0.1,0.2,
2018-03-18 00:40:00,108,106.0,,3,0.1,1.2,1.1,,2.3,,0,,0,,,,,,,999.3,,,4,,,,0.3,,,,0,,,,,,,0.1,-0.8,0.1,-0.1,0.1,1.8
2018-03-18 01:40:00,104,108.0,,3,,1.2,1.1,,2.0,,0,,0,,,,,,,999.2,,,4,,,,0.0,,,,0,,,,,,,-0.1,,0.0,-0.3,-0.1,
2018-03-18 02:40:00,105,101.0,,3,,1.1,0.9,,2.3,,0,,0,,,,,,,998.9,,,4,,,,0.0,,,,0,,,,,,,-0.6,,-0.2,-0.8,-0.2,
2018-03-18 03:40:00,96,87.0,,3,,1.0,0.9,,1.9,,0,,0,,,,,,,999.0,,,4,,,,0.0,,,,0,,,,,,,-0.9,,-0.3,-0.9,-0.3,
2018-03-18 04:40:00,103,107.0,,3,,0.9,0.9,,1.8,,0,,0,,,,,,,999.3,,,4,,,,0.0,,,,0,,,,,,,-1.5,,-0.4,-1.1,-0.6,
