,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-04-11 20:40:00,106,109.0,,,,6.0,5.2,,10.0,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-5.8,,3.4,,3.2,
2018-04-11 21:40:00,107,92.0,,,,6.3,6.4,,10.9,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-6.4,,3.5,,3.6,
2018-04-11 22:40:00,64,62.0,,,,4.0,5.0,,7.7,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-6.4,,3.1,,2.8,
2018-04-11 23:40:00,67,49.0,,,,4.3,3.9,,8.1,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-6.3,,2.7,,3.0,
2018-04-12 00:40:00,69,58.0,,,0.5,3.4,1.9,,6.8,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-5.9,0.7,3.0,,2.9,5.9
2018-04-12 01:40:00,186,236.0,,,,1.9,2.6,,4.6,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-6.0,,2.7,,2.3,
2018-04-12 02:40:00,117,124.0,,,,2.1,2.7,,4.5,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-5.5,,2.7,,2.2,
2018-04-12 03:40:00,154,144.0,,,,4.7,6.8,,10.4,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-3.8,,1.4,,1.4,
2018-04-12 04:40:00,129,128.0,,,,6.0,7.0,,15.4,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-7.5,,1.7,,1.8,
2018-04-12 05:40:00,142,145.0,,,,9.1,9.2,,16.8,,0,,0,,,,,,,,,,42,,,,0.0,,,,20,,,,,,,-8.7,,2.0,,1.8,
2018-04-12 06:40:00,134,140.0,,,,8.8,8.6,,16.8,,0,,0,,,,,,,,,,263,,,,0.0,,,,59,,,,,,,-7.2,,1.6,,1.4,
2018-04-12 07:40:00,139,136.0,,,,6.3,3.5,,17.1,,0,,0,,,,,,,,,,484,,,,0.0,,,,60,,,,,,,-5.3,,1.5,,1.7,
2018-04-12 08:40:00,133,121.0,,,,3.7,2.0,,7.7,,0,,0,,,,,,,,,,653,,,,0.0,,,,60,,,,,,,-5.5,,2.9,,2.8,
2018-04-12 09:40:00,137,68.0,,,,2.4,1.2,,7.0,,0,,0,,,,,,,,,,732,,,,0.0,,,,52,,,,,,,-3.1,,3.5,,4.6,
2018-04-12 10:40:00,65,63.0,,,,2.7,2.7,,6.3,,0,,0,,,,,,,,,,720,,,,0.0,,,,37,,,,,,,-3.3,,2.9,,4.2,
2018-04-12 11:40:00,49,39.0,,,,3.2,2.8,,6.9,,0,,0,,,,,,,,,,647,,,,0.0,,,,34,,,,,,,-0.1,,2.9,,2.4,
2018-04-12 12:40:00,54,89.0,,,,3.6,3.7,,7.3,,0,,0,,,,,,,,,,818,,,,0.0,,,,54,,,,,,,-2.0,,3.4,,4.5,
2018-04-12 13:40:00,63,50.0,,,,3.1,3.1,,7.2,,0,,0,,,,,,,,,,683,,,,0.0,,,,46,,,,,,,-1.9,,4.2,,3.8,
2018-04-12 14:40:00,62,76.0,,,,2.7,2.7,,7.7,,0,,0,,,,,,,,,,475,,,,0.0,,,,24,,,,,,,-2.7,,4.1,,5.8,
2018-04-12 15:40:00,113,202.0,,,,2.4,1.4,,7.1,,0,,0,,,,,,,,,,322,,,,0.0,,,,40,,,,,,,-8.1,,4.4,,4.1,
2018-04-12 16:40:00,140,71.0,,,,2.3,2.5,,5.3,,0,,0,,,,,,,,,,139,,,,0.0,,,,4,,,,,,,-7.5,,2.8,,2.8,
2018-04-12 17:40:00,29,24.0,,,,2.4,3.0,,5.2,,0,,0,,,,,,,,,,37,,,,0.0,,,,14,,,,,,,-2.4,,2.4,,2.2,
2018-04-12 18:40:00,44,45.0,,,,2.9,3.2,,4.6,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-1.7,,1.8,,1.8,
2018-04-12 19:40:00,58,57.0,,,,2.7,3.3,,4.7,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-6.6,,2.0,,1.9,
2018-04-12 20:40:00,54,52.0,,,,2.5,1.6,,4.7,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-3.4,,2.1,,1.9,
2018-04-12 21:40:00,263,236.0,,,,1.4,2.1,,4.8,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-6.1,,1.5,,1.0,
2018-04-12 22:40:00,148,95.0,,,,4.4,4.3,,9.3,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-6.9,,1.0,,1.6,
2018-04-12 23:40:00,84,85.0,,,,3.3,2.4,,9.0,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-7.1,,1.2,,1.2,
2018-04-13 00:40:00,163,228.0,,,0.4,2.5,3.3,,4.8,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-5.5,-1.7,0.6,,-0.2,4.2
2018-04-13 01:40:00,245,252.0,,,,4.1,4.8,,8.7,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-5.6,,-0.3,,-0.6,
2018-04-13 02:40:00,250,238.0,,,,6.1,5.2,,12.9,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-6.2,,-0.7,,-0.6,
2018-04-13 03:40:00,234,222.0,,,,4.8,5.1,,9.0,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-5.0,,-1.1,,-1.1,
2018-04-13 04:40:00,250,269.0,,,,4.9,4.5,,8.8,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-5.1,,-1.0,,-0.9,
2018-04-13 05:40:00,256,253.0,,,,4.8,4.6,,8.5,,0,,0,,,,,,,,,,75,,,,0.0,,,,32,,,,,,,-3.8,,-1.0,,-0.6,
2018-04-13 06:40:00,203,194.0,,,,5.8,5.3,,9.6,,0,,0,,,,,,,,,,273,,,,0.0,,,,57,,,,,,,-5.1,,-0.7,,-0.9,
2018-04-13 07:40:00,198,196.0,,,,5.8,5.0,,9.7,,0,,0,,,,,,,,,,476,,,,0.0,,,,60,,,,,,,-4.7,,-0.6,,0.1,
2018-04-13 08:40:00,191,175.0,,,,3.9,1.9,,7.1,,0,,0,,,,,,,,,,641,,,,0.0,,,,59,,,,,,,-3.9,,0.4,,0.8,
2018-04-13 09:40:00,196,202.0,,,,3.9,5.3,,9.8,,0,,0,,,,,,,,,,795,,,,0.0,,,,59,,,,,,,-3.8,,1.7,,1.6,
2018-04-13 10:40:00,213,219.0,,,,5.3,4.8,,10.6,,0,,0,,,,,,,,,,826,,,,0.0,,,,53,,,,,,,-3.8,,2.0,,2.3,
2018-04-13 11:40:00,221,210.0,,,,6.2,7.0,,12.0,,0,,0,,,,,,,,,,808,,,,0.0,,,,45,,,,,,,-4.0,,2.5,,1.8,
2018-04-13 12:40:00,217,223.0,,,,6.8,5.4,,13.1,,0,,0,,,,,,,,,,449,,,,0.0,,,,11,,,,,,,-3.9,,2.2,,3.0,
2018-04-13 13:40:00,214,218.0,,,,6.2,5.8,,10.7,,0,,0,,,,,,,,,,717,,,,0.0,,,,49,,,,,,,-3.9,,3.6,,3.8,
2018-04-13 14:40:00,214,213.0,,,,6.1,5.7,,10.5,,0,,0,,,,,,,,,,671,,,,0.0,,,,54,,,,,,,-3.0,,3.7,,3.1,
2018-04-13 15:40:00,221,211.0,,,,4.8,3.9,,9.9,,0,,0,,,,,,,,,,329,,,,0.0,,,,12,,,,,,,-4.2,,3.1,,3.2,
2018-04-13 16:40:00,206,233.0,,,,3.6,2.4,,7.1,,0,,0,,,,,,,,,,99,,,,0.0,,,,0,,,,,,,-3.9,,2.2,,1.8,
2018-04-13 17:40:00,208,192.0,,,,2.5,2.9,,4.4,,0,,0,,,,,,,,,,66,,,,0.0,,,,21,,,,,,,-5.0,,1.9,,1.9,
2018-04-13 18:40:00,144,163.0,,,,1.6,1.3,,4.7,,0,,0,,,,,,,,,,2,,,,0.0,,,,0,,,,,,,-3.4,,1.6,,1.3,
2018-04-13 19:40:00,74,89.0,,,,2.1,3.2,,4.1,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-1.6,,1.0,,1.0,
2018-04-13 20:40:00,93,66.0,,,,2.1,1.6,,3.6,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-1.4,,1.1,,0.9,
2018-04-13 21:40:00,59,53.0,,,,2.5,2.1,,4.5,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-1.2,,0.7,,0.7,
2018-04-13 22:40:00,83,350.0,,,,1.2,0.3,,3.8,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-4.2,,1.0,,1.8,
2018-04-13 23:40:00,7,299.0,,,,1.9,1.1,,3.6,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-3.4,,1.0,,1.2,
2018-04-14 00:40:00,252,265.0,,,0.4,1.7,2.4,,3.8,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-3.4,0.9,1.3,,1.3,6.6
2018-04-14 01:40:00,261,265.0,,,,2.1,1.4,,3.4,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-2.3,,1.1,,1.0,
2018-04-14 02:40:00,242,251.0,,,,1.9,2.7,,4.0,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-4.1,,1.2,,1.1,
2018-04-14 03:40:00,99,80.0,,,,1.3,1.9,,3.1,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-4.8,,1.7,,1.6,
2018-04-14 04:40:00,105,70.0,,,,2.1,1.3,,3.8,,0,,0,,,,,,,,,,2,,,,0.0,,,,0,,,,,,,-3.6,,1.5,,1.1,
2018-04-14 05:40:00,34,26.0,,,,1.4,1.8,,2.6,,0,,0,,,,,,,,,,70,,,,0.0,,,,21,,,,,,,-3.2,,1.3,,1.5,
2018-04-14 06:40:00,45,37.0,,,,2.1,2.9,,4.1,,0,,0,,,,,,,,,,252,,,,0.0,,,,60,,,,,,,-3.0,,2.1,,2.0,
2018-04-14 07:40:00,40,44.0,,,,3.0,2.5,,4.5,,0,,0,,,,,,,,,,473,,,,0.0,,,,60,,,,,,,-3.6,,2.7,,3.1,
2018-04-14 08:40:00,47,55.0,,,,2.4,2.2,,4.1,,0,,0,,,,,,,,,,628,,,,0.0,,,,60,,,,,,,-3.2,,3.7,,3.9,
2018-04-14 09:40:00,60,58.0,,,,2.3,0.8,,4.5,,0,,0,,,,,,,,,,722,,,,0.0,,,,60,,,,,,,-1.8,,4.2,,3.8,
2018-04-14 10:40:00,304,24.0,,,,1.3,0.6,,4.1,,0,,0,,,,,,,,,,709,,,,0.0,,,,43,,,,,,,0.7,,4.1,,4.1,
2018-04-14 11:40:00,24,25.0,,,,2.1,2.7,,4.5,,0,,0,,,,,,,,,,705,,,,0.0,,,,31,,,,,,,1.8,,4.5,,4.2,
2018-04-14 12:40:00,27,25.0,,,,2.3,2.6,,4.7,,0,,0,,,,,,,,,,749,,,,0.0,,,,51,,,,,,,1.6,,5.0,,4.7,
2018-04-14 13:40:00,18,19.0,,,,2.7,2.5,,4.7,,0,,0,,,,,,,,,,628,,,,0.0,,,,46,,,,,,,1.9,,5.1,,4.9,
2018-04-14 14:40:00,13,21.0,,,,2.2,2.5,,4.3,,0,,0,,,,,,,,,,476,,,,0.0,,,,42,,,,,,,1.8,,4.9,,4.7,
2018-04-14 15:40:00,23,19.0,,,,3.4,3.5,,5.1,,0,,0,,,,,,,,,,393,,,,0.0,,,,53,,,,,,,0.4,,4.6,,4.4,
2018-04-14 16:40:00,2,18.0,,,,2.7,2.4,,5.9,,0,,0,,,,,,,,,,268,,,,0.0,,,,53,,,,,,,0.3,,4.4,,4.0,
2018-04-14 17:40:00,29,34.0,,,,2.1,3.3,,4.2,,0,,0,,,,,,,,,,67,,,,0.0,,,,0,,,,,,,0.3,,3.5,,3.2,
2018-04-14 18:40:00,21,29.0,,,,2.5,2.7,,3.8,,0,,0,,,,,,,,,,2,,,,0.0,,,,0,,,,,,,1.0,,3.3,,3.0,
2018-04-14 19:40:00,155,212.0,,,,2.7,3.1,,4.4,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,0.6,,3.8,,4.0,
2018-04-14 20:40:00,247,250.0,,,,2.9,2.8,,4.4,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-0.2,,4.1,,4.2,
2018-04-14 21:40:00,246,255.0,,,,2.8,2.8,,4.4,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,0.5,,4.1,,3.6,
2018-04-14 22:40:00,239,247.0,,,,2.3,2.1,,4.5,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-0.5,,3.8,,3.9,
2018-04-14 23:40:00,198,200.0,,,,3.0,3.9,,5.3,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-0.5,,3.7,,4.0,
2018-04-15 00:40:00,239,242.0,,,0.3,4.5,3.9,,6.6,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-1.1,1.8,4.2,,4.2,8.0
2018-04-15 01:40:00,217,211.0,,,,5.1,5.8,,7.9,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-2.7,,4.1,,3.7,
2018-04-15 02:40:00,180,171.0,,,,7.0,5.6,,10.2,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-4.4,,4.7,,4.8,
2018-04-15 03:40:00,178,184.0,,,,5.2,4.4,,8.3,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-5.4,,5.3,,5.0,
2018-04-15 04:40:00,162,161.0,,,,3.9,4.0,,5.1,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,-4.6,,4.5,,4.6,
2018-04-15 05:40:00,144,219.0,,,,2.4,0.3,,4.5,,0,,0,,,,,,,,,,33,,,,0.0,,,,1,,,,,,,-4.6,,4.9,,4.5,
2018-04-15 06:40:00,304,348.0,,,,1.4,1.4,,2.8,,0,,0,,,,,,,,,,248,,,,0.0,,,,60,,,,,,,-2.9,,4.1,,4.7,
2018-04-15 07:40:00,28,37.0,,,,2.4,2.3,,4.3,,0,,0,,,,,,,,,,468,,,,0.0,,,,60,,,,,,,-1.2,,4.4,,4.7,
2018-04-15 08:40:00,33,28.0,,,,3.0,3.7,,4.9,,0,,0,,,,,,,,,,526,,,,0.0,,,,60,,,,,,,-1.0,,4.7,,4.7,
2018-04-15 09:40:00,42,56.0,,,,3.7,3.0,,5.7,,0,,0,,,,,,,,,,583,,,,0.0,,,,57,,,,,,,-0.2,,5.6,,5.8,
2018-04-15 10:40:00,75,248.0,,,,1.6,0.3,,4.2,,0,,0,,,,,,,,,,689,,,,0.0,,,,60,,,,,,,1.1,,6.5,,7.1,
2018-04-15 11:40:00,180,198.0,,,,1.5,2.1,,4.4,,0,,0,,,,,,,,,,529,,,,0.0,,,,41,,,,,,,0.3,,6.8,,5.8,
2018-04-15 12:40:00,195,236.0,,,,2.0,2.5,,4.1,,0,,0,,,,,,,,,,381,,,,0.0,,,,2,,,,,,,3.0,,5.6,,5.4,
2018-04-15 13:40:00,215,209.0,,,,1.7,2.3,,4.7,,0,,0,,,,,,,,,,653,,,,0.0,,,,41,,,,,,,1.3,,6.4,,6.5,
2018-04-15 14:40:00,209,32.0,,,,1.9,1.4,,4.2,,0,,0,,,,,,,,,,487,,,,0.0,,,,39,,,,,,,3.1,,6.6,,5.0,
2018-04-15 15:40:00,225,227.0,,,,1.0,0.4,,3.3,,0,,0,,,,,,,,,,333,,,,0.0,,,,39,,,,,,,2.4,,6.6,,6.6,
2018-04-15 16:40:00,285,301.0,,,,2.3,2.4,,4.0,,0,,0,,,,,,,,,,118,,,,0.0,,,,8,,,,,,,1.4,,5.3,,4.9,
2018-04-15 17:40:00,345,16.0,,,,2.9,3.2,,4.5,,0,,0,,,,,,,,,,46,,,,0.0,,,,0,,,,,,,1.9,,4.3,,4.0,
2018-04-15 18:40:00,24,28.0,,,,4.3,4.5,,5.8,,0,,0,,,,,,,,,,2,,,,0.0,,,,0,,,,,,,2.1,,3.6,,3.6,
2018-04-15 19:40:00,38,46.0,,,,3.1,3.6,,4.7,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,1.0,,3.4,,3.5,
2018-04-15 20:40:00,28,23.0,,,,2.4,2.1,,4.0,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,1.3,,3.6,,4.0,
2018-04-15 21:40:00,15,25.0,,,,3.2,3.9,,6.2,,0,,0,,,,,,,,,,0,,,,0.2,,,,0,,,,,,,2.9,,3.3,,2.9,
2018-04-15 22:40:00,9,346.0,,,,3.8,2.9,,6.4,,0,,0,,,,,,,,,,0,,,,0.6,,,,0,,,,,,,2.5,,2.6,,2.5,
2018-04-15 23:40:00,317,303.0,,,,3.8,4.0,,5.3,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,1.9,,2.1,,1.9,
2018-04-16 00:40:00,298,292.0,,,0.0,4.5,3.3,,7.1,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,1.8,1.1,1.8,,1.8,5.1
2018-04-16 01:40:00,287,277.0,,,,3.2,2.6,,6.4,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,1.7,,1.7,,1.8,
2018-04-16 02:40:00,348,31.0,,,,2.3,2.7,,6.1,,0,,0,,,,,,,,,,0,,,,1.3,,,,0,,,,,,,1.9,,2.1,,1.9,
2018-04-16 03:40:00,351,358.0,,,,3.8,5.2,,9.7,,0,,0,,,,,,,,,,0,,,,3.2,,,,0,,,,,,,0.9,,1.4,,1.2,
2018-04-16 04:40:00,10,25.0,,,,4.3,5.6,,9.0,,0,,0,,,,,,,,,,0,,,,1.3,,,,0,,,,,,,1.8,,1.7,,1.8,
2018-04-16 05:40:00,31,39.0,,,,5.0,3.5,,8.6,,0,,0,,,,,,,,,,18,,,,0.0,,,,0,,,,,,,1.8,,1.8,,1.8,
2018-04-16 06:40:00,38,38.0,,,,4.3,5.8,,7.9,,0,,0,,,,,,,,,,74,,,,0.0,,,,0,,,,,,,1.6,,1.5,,1.6,
2018-04-16 07:40:00,40,44.0,,,,4.8,3.8,,7.8,,0,,0,,,,,,,,,,120,,,,0.0,,,,0,,,,,,,1.9,,1.8,,1.9,
2018-04-16 08:40:00,45,47.0,,,,5.8,5.7,,9.7,,0,,0,,,,,,,,,,210,,,,0.0,,,,0,,,,,,,2.7,,2.2,,2.7,
2018-04-16 09:40:00,49,50.0,,,,4.2,5.6,,7.1,,0,,0,,,,,,,,,,318,,,,0.0,,,,0,,,,,,,2.5,,2.5,,2.6,
2018-04-16 10:40:00,44,46.0,,,,5.7,6.1,,8.0,,0,,0,,,,,,,,,,460,,,,0.0,,,,0,,,,,,,3.5,,3.1,,4.0,
2018-04-16 11:40:00,46,46.0,,,,5.4,5.1,,8.0,,0,,0,,,,,,,,,,659,,,,0.0,,,,5,,,,,,,2.8,,4.1,,4.0,
2018-04-16 12:40:00,42,42.0,,,,4.7,4.4,,8.0,,0,,0,,,,,,,,,,558,,,,0.0,,,,22,,,,,,,3.1,,4.1,,4.9,
2018-04-16 13:40:00,35,31.0,,,,3.4,3.9,,6.9,,0,,0,,,,,,,,,,280,,,,0.0,,,,3,,,,,,,2.6,,3.8,,3.6,
2018-04-16 14:40:00,23,24.0,,,,3.7,2.8,,7.8,,0,,0,,,,,,,,,,222,,,,0.0,,,,0,,,,,,,2.6,,3.6,,4.0,
2018-04-16 15:40:00,20,11.0,,,,3.4,4.8,,7.2,,0,,0,,,,,,,,,,192,,,,0.0,,,,3,,,,,,,1.8,,3.5,,3.4,
2018-04-16 16:40:00,15,22.0,,,,5.8,7.0,,9.5,,0,,0,,,,,,,,,,57,,,,0.0,,,,0,,,,,,,2.5,,3.0,,2.8,
2018-04-16 17:40:00,29,25.0,,,,5.2,5.7,,8.4,,0,,0,,,,,,,,,,27,,,,0.0,,,,0,,,,,,,2.7,,2.9,,2.7,
2018-04-16 18:40:00,35,38.0,,,,5.5,4.4,,9.5,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,1.8,,2.5,,2.4,
2018-04-16 19:40:00,50,47.0,,,,4.6,4.9,,8.4,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,0.7,,2.5,,2.6,
2018-04-16 20:40:00,42,37.0,,,,4.9,5.2,,7.9,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,0.9,,2.5,,2.6,
2018-04-16 21:40:00,34,33.0,,,,7.4,9.6,,11.9,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,1.3,,2.1,,2.0,
2018-04-16 22:40:00,40,47.0,,,,6.6,5.2,,11.1,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,1.6,,2.1,,2.0,
2018-04-16 23:40:00,55,57.0,,,,8.3,10.2,,12.6,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-0.2,,2.3,,2.6,
2018-04-17 00:40:00,53,45.0,,,0.4,7.4,5.6,,11.3,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-0.3,2.1,2.4,,2.3,8.3
2018-04-17 01:40:00,50,46.0,,,,5.4,6.8,,11.8,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-0.2,,2.5,,2.4,
2018-04-17 02:40:00,46,44.0,,,,5.1,4.6,,10.1,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-0.9,,2.4,,2.6,
2018-04-17 03:40:00,48,64.0,,,,3.4,0.9,,7.4,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-0.6,,2.7,,2.6,
2018-04-17 04:40:00,51,48.0,,,,2.3,4.4,,6.9,,0,,0,,,,,,,,,,2,,,,0.0,,,,0,,,,,,,-1.1,,2.9,,3.2,
2018-04-17 05:40:00,37,44.0,,,,3.3,1.8,,5.8,,0,,0,,,,,,,,,,103,,,,0.0,,,,55,,,,,,,-0.5,,2.9,,2.9,
2018-04-17 06:40:00,44,47.0,,,,3.4,3.6,,6.7,,0,,0,,,,,,,,,,298,,,,0.0,,,,60,,,,,,,0.2,,3.3,,4.0,
2018-04-17 07:40:00,40,44.0,,,,3.4,2.9,,5.0,,0,,0,,,,,,,,,,495,,,,0.0,,,,60,,,,,,,0.0,,4.3,,4.6,
2018-04-17 08:40:00,53,54.0,,,,3.8,4.2,,4.8,,0,,0,,,,,,,,,,671,,,,0.0,,,,60,,,,,,,-0.8,,5.5,,5.8,
2018-04-17 09:40:00,49,39.0,,,,3.4,2.2,,5.5,,0,,0,,,,,,,,,,811,,,,0.0,,,,60,,,,,,,2.5,,6.1,,6.3,
2018-04-17 10:40:00,59,64.0,,,,2.6,2.4,,4.3,,0,,0,,,,,,,,,,905,,,,0.0,,,,60,,,,,,,1.6,,6.5,,6.4,
2018-04-17 11:40:00,49,28.0,,,,2.4,2.5,,4.5,,0,,0,,,,,,,,,,945,,,,0.0,,,,58,,,,,,,4.9,,6.9,,7.0,
2018-04-17 12:40:00,32,28.0,,,,2.9,3.8,,5.9,,0,,0,,,,,,,,,,736,,,,0.0,,,,16,,,,,,,4.9,,6.7,,7.1,
2018-04-17 13:40:00,31,28.0,,,,3.6,4.1,,7.0,,0,,0,,,,,,,,,,759,,,,0.0,,,,44,,,,,,,5.3,,7.1,,8.1,
2018-04-17 14:40:00,25,20.0,,,,3.8,4.2,,6.9,,0,,0,,,,,,,,,,656,,,,0.0,,,,56,,,,,,,4.9,,7.8,,8.1,
2018-04-17 15:40:00,14,2.0,,,,3.4,3.7,,6.0,,0,,0,,,,,,,,,,444,,,,0.0,,,,58,,,,,,,4.0,,7.9,,7.0,
2018-04-17 16:40:00,10,18.0,,,,5.2,6.6,,8.8,,0,,0,,,,,,,,,,197,,,,0.0,,,,55,,,,,,,3.8,,6.7,,6.7,
2018-04-17 17:40:00,23,24.0,,,,7.5,7.5,,10.9,,0,,0,,,,,,,,,,81,,,,0.0,,,,30,,,,,,,4.1,,6.0,,5.8,
2018-04-17 18:40:00,29,31.0,,,,6.0,4.7,,10.8,,0,,0,,,,,,,,,,8,,,,0.0,,,,5,,,,,,,4.0,,5.3,,5.2,
2018-04-17 19:40:00,40,48.0,,,,3.7,4.2,,7.2,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,2.5,,5.2,,5.5,
2018-04-17 20:40:00,53,75.0,,,,4.5,5.3,,7.4,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,2.5,,5.1,,5.5,
2018-04-17 21:40:00,65,58.0,,,,6.1,6.3,,7.2,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,1.5,,5.4,,5.7,
2018-04-17 22:40:00,46,42.0,,,,5.7,4.7,,9.3,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,0.5,,5.5,,5.3,
2018-04-17 23:40:00,48,46.0,,,,3.0,1.9,,9.4,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-0.8,,5.1,,5.4,
2018-04-18 00:40:00,46,44.0,,,0.9,3.2,5.1,,9.2,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-2.4,4.8,5.6,,5.2,11.7
2018-04-18 01:40:00,45,48.0,,,,5.3,7.2,,12.3,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-2.4,,5.3,,5.4,
2018-04-18 02:40:00,45,38.0,,,,4.7,4.8,,9.5,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-1.8,,5.1,,4.9,
2018-04-18 03:40:00,40,41.0,,,,4.6,5.3,,7.8,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,-4.5,,5.1,,5.3,
2018-04-18 04:40:00,47,50.0,,,,2.8,1.5,,6.9,,0,,0,,,,,,,,,,4,,,,0.0,,,,0,,,,,,,-8.4,,6.0,,6.3,
2018-04-18 05:40:00,52,51.0,,,,3.6,3.0,,7.0,,0,,0,,,,,,,,,,116,,,,0.0,,,,57,,,,,,,-9.4,,7.1,,7.1,
2018-04-18 06:40:00,54,60.0,,,,4.7,5.2,,7.9,,0,,0,,,,,,,,,,310,,,,0.0,,,,60,,,,,,,-8.8,,7.1,,8.2,
2018-04-18 07:40:00,75,27.0,,,,3.3,0.5,,5.8,,0,,0,,,,,,,,,,507,,,,0.0,,,,60,,,,,,,-7.6,,8.8,,8.1,
2018-04-18 08:40:00,236,236.0,,,,1.5,2.0,,3.4,,0,,0,,,,,,,,,,682,,,,0.0,,,,60,,,,,,,-8.6,,9.0,,9.6,
2018-04-18 09:40:00,208,201.0,,,,2.5,2.7,,5.9,,0,,0,,,,,,,,,,818,,,,0.0,,,,60,,,,,,,-0.1,,9.4,,8.4,
2018-04-18 10:40:00,220,248.0,,,,2.7,2.6,,5.0,,0,,0,,,,,,,,,,901,,,,0.0,,,,60,,,,,,,-0.9,,9.8,,10.3,
2018-04-18 11:40:00,246,255.0,,,,2.5,3.0,,4.1,,0,,0,,,,,,,,,,927,,,,0.0,,,,60,,,,,,,1.0,,10.8,,10.6,
