,dd,dd10,dd10od,diffus,etp,ff,ffv,ffv10,fx,fx10,gf,gf10,gn,gn10,h700,lwin,lwout,newsnow,qfe,qff,qff10,qnh,rad,rad10,reflected,rh,rr,rr10,snow,snowaut,ss,ss10,t0,tb-10,tb-20,tb-5,tb0,td,tn,tt,tt+5,tt10,tx
2018-04-10 10:40:00,324,328.0,,,,4.2,3.5,,7.9,,0,,0,,,,,,,,,,814,,,,0.0,,,,60,,,,,,,8.2,,17.0,23.3,17.5,
2018-04-10 11:40:00,180,179.0,,,,4.3,6.9,,12.3,,0,,0,,,,,,,,,,837,,,,0.0,,,,60,,,,,,,-2.2,,18.8,23.5,19.0,
2018-04-10 12:40:00,176,227.0,,,,4.6,2.9,,10.4,,0,,0,,,,,,,,,,538,,,,0.0,,,,30,,,,,,,3.0,,18.5,20.6,17.7,
2018-04-10 13:40:00,232,354.0,,,,4.7,1.7,,14.2,,0,,0,,,,,,,,,,349,,,,0.0,,,,16,,,,,,,6.4,,14.7,16.6,13.1,
2018-04-10 14:40:00,263,251.0,,,,4.8,7.1,,13.8,,0,,0,,,,,,,,,,459,,,,0.0,,,,54,,,,,,,5.9,,12.1,13.1,10.7,
2018-04-10 15:40:00,244,245.0,,,,6.1,4.8,,15.0,,0,,0,,,,,,,,,,379,,,,0.0,,,,42,,,,,,,5.7,,10.3,10.8,9.7,
2018-04-10 16:40:00,258,259.0,,,,3.7,2.5,,10.6,,0,,0,,,,,,,,,,152,,,,0.0,,,,23,,,,,,,5.6,,9.4,9.7,9.4,
2018-04-10 17:40:00,270,259.0,,,,3.2,2.2,,9.2,,0,,0,,,,,,,,,,48,,,,0.0,,,,12,,,,,,,5.4,,9.0,7.3,8.5,
2018-04-10 18:40:00,293,264.0,,,,2.5,3.2,,8.1,,0,,0,,,,,,,,,,2,,,,0.0,,,,0,,,,,,,5.3,,8.2,6.8,8.0,
2018-04-10 19:40:00,344,342.0,,,,1.1,0.7,,4.5,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,5.6,,7.2,5.0,6.6,
2018-04-10 20:40:00,45,128.0,,,,0.5,0.1,,1.7,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,4.7,,5.6,2.3,4.8,
2018-04-10 21:40:00,90,96.0,,,,0.7,0.5,,1.8,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,4.4,,4.3,2.2,4.5,
2018-04-10 22:40:00,270,220.0,,,,0.4,0.4,,1.1,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,2.4,,3.4,0.2,2.5,
2018-04-10 23:40:00,90,48.0,,,,0.3,0.1,,0.7,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,2.2,,2.4,-0.6,2.3,
2018-04-11 00:40:00,315,113.0,,,1.9,0.5,0.4,,1.2,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,1.5,-0.5,1.7,-1.3,1.6,17.7
2018-04-11 01:40:00,90,88.0,,,,0.2,0.3,,0.8,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,1.0,,1.4,-1.8,1.1,
2018-04-11 02:40:00,180,245.0,,,,0.3,0.4,,0.8,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,0.5,,0.8,-1.6,0.6,
2018-04-11 03:40:00,0,30.0,,,,0.2,0.1,,0.6,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,0.3,,0.4,-2.1,0.4,
2018-04-11 04:40:00,0,355.0,,,,0.2,0.1,,0.8,,0,,0,,,,,,,,,,4,,,,0.0,,,,0,,,,,,,-0.3,,-0.2,-2.7,-0.2,
2018-04-11 05:40:00,135,297.0,,,,0.3,0.1,,0.8,,0,,0,,,,,,,,,,45,,,,0.0,,,,5,,,,,,,0.5,,0.2,-0.3,0.6,
2018-04-11 06:40:00,90,94.0,,,,0.3,0.5,,1.3,,0,,0,,,,,,,,,,281,,,,0.0,,,,60,,,,,,,4.1,,2.8,7.1,4.4,
2018-04-11 07:40:00,90,35.0,,,,0.5,0.5,,1.3,,0,,0,,,,,,,,,,470,,,,0.0,,,,60,,,,,,,4.6,,6.6,14.1,8.2,
2018-04-11 08:40:00,333,334.0,,,,1.8,3.1,,4.6,,0,,0,,,,,,,,,,595,,,,0.0,,,,60,,,,,,,3.9,,10.5,16.8,11.6,
2018-04-11 09:40:00,324,324.0,,,,3.4,4.0,,6.6,,0,,0,,,,,,,,,,748,,,,0.0,,,,60,,,,,,,5.2,,12.7,19.5,13.2,
2018-04-11 10:40:00,323,322.0,,,,3.7,3.3,,6.5,,0,,0,,,,,,,,,,806,,,,0.0,,,,60,,,,,,,5.2,,14.3,21.2,14.9,
2018-04-11 11:40:00,324,317.0,,,,3.1,3.7,,7.8,,0,,0,,,,,,,,,,822,,,,0.0,,,,60,,,,,,,5.2,,15.8,22.8,16.2,
2018-04-11 12:40:00,293,169.0,,,,3.3,3.3,,8.8,,0,,0,,,,,,,,,,766,,,,0.0,,,,60,,,,,,,-1.8,,17.1,23.2,17.6,
2018-04-11 13:40:00,147,146.0,,,,3.7,3.9,,7.5,,0,,0,,,,,,,,,,330,,,,0.0,,,,6,,,,,,,-1.6,,17.2,17.4,16.8,
2018-04-11 14:40:00,144,156.0,,,,3.7,2.3,,8.3,,0,,0,,,,,,,,,,215,,,,0.0,,,,0,,,,,,,-0.9,,16.7,16.6,16.5,
2018-04-11 15:40:00,152,111.0,,,,1.5,0.2,,4.6,,0,,0,,,,,,,,,,78,,,,0.0,,,,0,,,,,,,2.7,,15.4,12.9,14.4,
2018-04-11 16:40:00,0,187.0,,,,0.3,0.1,,1.3,,0,,0,,,,,,,,,,31,,,,0.0,,,,0,,,,,,,3.7,,13.1,10.2,12.4,
2018-04-11 17:40:00,166,88.0,,,,0.5,0.3,,2.1,,0,,0,,,,,,,,,,10,,,,0.0,,,,0,,,,,,,4.5,,11.5,8.6,10.9,
2018-04-11 18:40:00,180,194.0,,,,0.5,0.8,,1.6,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,4.0,,9.8,7.1,8.9,
2018-04-11 19:40:00,153,280.0,,,,0.5,0.2,,1.8,,0,,0,,,,,,,,,,2,,,,0.0,,,,0,,,,,,,3.9,,9.1,6.4,8.5,
2018-04-11 20:40:00,180,177.0,,,,0.5,0.6,,1.3,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,3.7,,7.7,3.9,6.7,
2018-04-11 21:40:00,270,335.0,,,,0.5,1.0,,1.7,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,3.7,,5.6,2.6,5.4,
2018-04-11 22:40:00,169,95.0,,,,0.6,0.4,,2.1,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,3.6,,5.5,3.3,5.7,
2018-04-11 23:40:00,315,144.0,,,,0.8,1.0,,2.1,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,3.2,,5.5,2.0,4.7,
2018-04-12 00:40:00,0,321.0,,,3.6,0.6,0.6,,1.8,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,3.6,4.0,4.5,2.5,4.5,17.0
2018-04-12 01:40:00,333,156.0,,,,0.7,0.4,,1.7,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,3.3,,4.3,2.0,4.3,
2018-04-12 02:40:00,148,141.0,,,,1.4,2.1,,4.2,,0,,0,,,,,,,,,,2,,,,0.0,,,,0,,,,,,,3.7,,5.6,5.0,7.1,
2018-04-12 03:40:00,164,102.0,,,,2.4,0.1,,6.3,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,3.5,,7.1,4.2,5.9,
2018-04-12 04:40:00,0,134.0,,,,0.8,0.9,,2.3,,0,,0,,,,,,,,,,4,,,,0.0,,,,0,,,,,,,3.9,,5.9,4.2,6.1,
2018-04-12 05:40:00,129,44.0,,,,1.7,0.7,,4.3,,0,,0,,,,,,,,,,76,,,,0.0,,,,16,,,,,,,4.5,,8.5,9.6,9.6,
2018-04-12 06:40:00,152,176.0,,,,3.9,4.4,,9.0,,0,,0,,,,,,,,,,152,,,,0.0,,,,20,,,,,,,3.8,,12.3,11.6,12.5,
2018-04-12 07:40:00,154,119.0,,,,3.0,2.1,,7.2,,0,,0,,,,,,,,,,252,,,,0.0,,,,12,,,,,,,3.5,,13.3,17.6,14.8,
2018-04-12 08:40:00,146,161.0,,,,4.2,5.8,,12.3,,0,,0,,,,,,,,,,344,,,,0.0,,,,13,,,,,,,0.6,,15.3,15.9,14.8,
2018-04-12 09:40:00,141,129.0,,,,6.1,6.8,,16.1,,0,,0,,,,,,,,,,594,,,,0.0,,,,40,,,,,,,0.2,,15.2,20.2,16.0,
2018-04-12 10:40:00,119,67.0,,,,4.1,1.8,,13.9,,0,,0,,,,,,,,,,697,,,,0.0,,,,60,,,,,,,-2.2,,16.0,20.7,15.9,
2018-04-12 11:40:00,131,133.0,,,,4.3,7.7,,17.0,,0,,0,,,,,,,,,,638,,,,0.0,,,,51,,,,,,,-3.5,,16.3,18.5,16.1,
2018-04-12 12:40:00,142,132.0,,,,5.3,3.7,,14.3,,0,,0,,,,,,,,,,802,,,,0.0,,,,60,,,,,,,-2.3,,16.6,22.9,16.8,
2018-04-12 13:40:00,142,146.0,,,,7.3,8.3,,13.3,,0,,0,,,,,,,,,,725,,,,0.0,,,,60,,,,,,,-2.8,,16.6,20.9,16.8,
2018-04-12 14:40:00,144,147.0,,,,3.7,4.3,,10.6,,0,,0,,,,,,,,,,515,,,,0.0,,,,46,,,,,,,-4.3,,16.4,21.6,16.9,
2018-04-12 15:40:00,150,137.0,,,,5.0,4.7,,10.0,,0,,0,,,,,,,,,,483,,,,0.0,,,,60,,,,,,,-1.9,,16.5,20.0,16.4,
2018-04-12 16:40:00,147,152.0,,,,4.8,4.5,,9.1,,0,,0,,,,,,,,,,301,,,,0.0,,,,60,,,,,,,-1.9,,15.9,17.3,15.5,
2018-04-12 17:40:00,171,195.0,,,,2.5,1.2,,5.9,,0,,0,,,,,,,,,,71,,,,0.0,,,,31,,,,,,,-1.4,,14.0,10.3,13.1,
2018-04-12 18:40:00,124,146.0,,,,1.4,2.1,,4.0,,0,,0,,,,,,,,,,2,,,,0.0,,,,0,,,,,,,-1.0,,11.9,8.3,11.7,
2018-04-12 19:40:00,164,217.0,,,,1.6,0.7,,4.0,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,0.1,,10.1,4.9,9.1,
2018-04-12 20:40:00,315,344.0,,,,0.7,0.1,,2.6,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,1.2,,8.3,3.9,7.3,
2018-04-12 21:40:00,0,4.0,,,,0.5,0.4,,2.4,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,1.5,,6.7,3.1,6.2,
2018-04-12 22:40:00,135,27.0,,,,0.5,0.3,,1.5,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,2.1,,5.8,3.4,5.9,
2018-04-12 23:40:00,333,336.0,,,,0.5,0.2,,1.7,,0,,0,,,,,,,,,,2,,,,0.0,,,,0,,,,,,,2.0,,6.4,4.1,6.9,
2018-04-13 00:40:00,315,352.0,,,2.4,0.7,0.7,,2.4,,0,,0,,,,,,,,,,2,,,,0.0,,,,0,,,,,,,2.1,1.8,7.3,4.3,6.8,14.8
2018-04-13 01:40:00,63,33.0,,,,0.9,1.0,,2.3,,0,,0,,,,,,,,,,2,,,,0.0,,,,0,,,,,,,2.1,,7.2,5.3,7.3,
2018-04-13 02:40:00,198,177.0,,,,0.7,1.0,,2.2,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,3.1,,6.4,4.8,6.0,
2018-04-13 03:40:00,236,77.0,,,,1.0,0.1,,5.8,,0,,0,,,,,,,,,,2,,,,0.0,,,,0,,,,,,,2.3,,7.5,5.3,8.0,
2018-04-13 04:40:00,272,261.0,,,,2.9,3.3,,8.1,,0,,0,,,,,,,,,,5,,,,0.0,,,,0,,,,,,,2.5,,9.5,8.0,9.9,
2018-04-13 05:40:00,242,216.0,,,,2.7,2.4,,6.7,,0,,0,,,,,,,,,,52,,,,0.0,,,,5,,,,,,,3.5,,9.9,9.4,10.1,
2018-04-13 06:40:00,266,337.0,,,,2.5,2.6,,7.0,,0,,0,,,,,,,,,,186,,,,0.0,,,,30,,,,,,,3.5,,10.7,11.4,10.8,
2018-04-13 07:40:00,291,281.0,,,,2.4,2.6,,7.0,,0,,0,,,,,,,,,,338,,,,0.0,,,,30,,,,,,,4.5,,11.2,15.1,11.4,
2018-04-13 08:40:00,272,265.0,,,,3.4,1.7,,9.6,,0,,0,,,,,,,,,,655,,,,0.0,,,,60,,,,,,,4.8,,12.1,19.2,12.7,
2018-04-13 09:40:00,281,298.0,,,,3.6,3.7,,8.5,,0,,0,,,,,,,,,,801,,,,0.0,,,,60,,,,,,,4.8,,12.8,20.9,12.8,
2018-04-13 10:40:00,265,251.0,,,,3.4,3.2,,6.9,,0,,0,,,,,,,,,,728,,,,0.0,,,,58,,,,,,,5.7,,12.8,20.2,13.3,
2018-04-13 11:40:00,248,239.0,,,,3.2,3.2,,7.2,,0,,0,,,,,,,,,,537,,,,0.0,,,,30,,,,,,,4.5,,13.1,15.4,12.9,
2018-04-13 12:40:00,258,263.0,,,,3.1,2.6,,6.2,,0,,0,,,,,,,,,,760,,,,0.0,,,,52,,,,,,,4.4,,14.2,18.6,13.9,
2018-04-13 13:40:00,258,248.0,,,,2.5,3.3,,5.6,,0,,0,,,,,,,,,,376,,,,0.0,,,,10,,,,,,,5.5,,13.9,18.6,14.3,
2018-04-13 14:40:00,250,255.0,,,,3.4,3.2,,6.9,,0,,0,,,,,,,,,,431,,,,0.0,,,,30,,,,,,,4.7,,14.3,14.4,13.5,
2018-04-13 15:40:00,254,258.0,,,,3.3,3.7,,7.2,,0,,0,,,,,,,,,,411,,,,0.0,,,,50,,,,,,,2.7,,14.0,17.2,13.9,
2018-04-13 16:40:00,254,242.0,,,,1.9,1.8,,5.9,,0,,0,,,,,,,,,,227,,,,0.0,,,,48,,,,,,,3.5,,13.4,13.1,12.4,
2018-04-13 17:40:00,180,331.0,,,,1.0,0.2,,3.6,,0,,0,,,,,,,,,,27,,,,0.0,,,,0,,,,,,,4.4,,11.8,9.4,11.1,
2018-04-13 18:40:00,180,355.0,,,,0.5,0.1,,1.8,,0,,0,,,,,,,,,,2,,,,0.0,,,,0,,,,,,,4.2,,10.0,5.0,9.0,
2018-04-13 19:40:00,171,157.0,,,,0.7,0.9,,2.3,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,3.5,,6.9,2.2,6.4,
2018-04-13 20:40:00,169,97.0,,,,0.6,0.1,,2.0,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,3.3,,5.6,1.1,4.7,
2018-04-13 21:40:00,315,235.0,,,,0.2,0.1,,0.8,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,2.8,,4.3,-0.1,3.5,
2018-04-13 22:40:00,180,220.0,,,,0.2,0.2,,0.7,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,2.5,,3.2,-0.9,2.6,
2018-04-13 23:40:00,0,0.0,,,,0.2,0.0,,0.8,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,2.5,,2.6,-1.4,2.6,
2018-04-14 00:40:00,225,92.0,,,2.4,0.2,0.1,,0.9,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,1.6,0.2,1.9,-1.1,1.7,18.0
2018-04-14 01:40:00,270,222.0,,,,0.2,0.2,,0.7,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,1.0,,1.3,-2.1,1.1,
2018-04-14 02:40:00,225,344.0,,,,0.2,0.1,,0.6,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,0.4,,0.8,-2.6,0.5,
2018-04-14 03:40:00,180,0.0,,,,0.2,0.0,,0.6,,0,,0,,,,,,,,,,0,,,,0.0,,,,0,,,,,,,0.3,,0.6,-2.8,0.4,
2018-04-14 04:40:00,180,207.0,,,,0.2,0.2,,0.9,,0,,0,,,,,,,,,,5,,,,0.0,,,,0,,,,,,,0.5,,0.5,-2.5,0.6,
2018-04-14 05:40:00,135,103.0,,,,0.4,0.7,,1.0,,0,,0,,,,,,,,,,75,,,,0.0,,,,14,,,,,,,2.0,,1.1,2.4,2.5,
2018-04-14 06:40:00,162,102.0,,,,0.4,0.2,,1.0,,0,,0,,,,,,,,,,274,,,,0.0,,,,60,,,,,,,2.6,,5.8,10.4,7.5,
2018-04-14 07:40:00,360,351.0,,,,0.4,0.9,,1.4,,0,,0,,,,,,,,,,453,,,,0.0,,,,60,,,,,,,2.3,,10.0,17.5,11.3,
2018-04-14 08:40:00,319,318.0,,,,2.2,3.1,,5.0,,0,,0,,,,,,,,,,612,,,,0.0,,,,60,,,,,,,2.2,,13.2,19.6,14.0,
2018-04-14 09:40:00,320,319.0,,,,3.0,3.1,,5.9,,0,,0,,,,,,,,,,658,,,,0.0,,,,60,,,,,,,3.8,,14.6,20.5,15.0,
2018-04-14 10:40:00,316,328.0,,,,2.9,2.9,,5.7,,0,,0,,,,,,,,,,742,,,,0.0,,,,60,,,,,,,4.5,,15.8,23.2,16.4,
2018-04-14 11:40:00,325,334.0,,,,3.4,3.4,,6.4,,0,,0,,,,,,,,,,803,,,,0.0,,,,60,,,,,,,4.4,,16.7,23.8,17.0,
2018-04-14 12:40:00,313,307.0,,,,3.5,3.6,,6.6,,0,,0,,,,,,,,,,732,,,,0.0,,,,60,,,,,,,4.0,,17.2,22.4,17.2,
2018-04-14 13:40:00,324,338.0,,,,2.6,1.8,,6.1,,0,,0,,,,,,,,,,474,,,,0.0,,,,30,,,,,,,4.7,,17.3,21.6,17.5,
2018-04-14 14:40:00,360,42.0,,,,2.4,2.4,,6.0,,0,,0,,,,,,,,,,449,,,,0.0,,,,53,,,,,,,4.7,,17.9,20.8,17.8,
2018-04-14 15:40:00,28,17.0,,,,2.5,2.1,,6.8,,0,,0,,,,,,,,,,277,,,,0.0,,,,27,,,,,,,4.7,,17.6,18.1,17.4,
2018-04-14 16:40:00,5,348.0,,,,2.4,2.0,,5.5,,0,,0,,,,,,,,,,142,,,,0.0,,,,11,,,,,,,4.8,,17.0,14.6,16.7,
2018-04-14 17:40:00,346,137.0,,,,0.7,0.1,,2.9,,0,,0,,,,,,,,,,28,,,,0.0,,,,0,,,,,,,6.2,,14.1,9.2,13.3,
2018-04-14 18:40:00,153,152.0,,,,0.5,0.5,,1.1,,0,,0,,,,,,,,,,2,,,,0.0,,,,0,,,,,,,6.2,,11.3,6.4,10.7,
2018-04-14 19:40:00,180,112.0,,,,0.2,0.1,,1.2,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,6.0,,9.0,4.6,8.1,
2018-04-14 20:40:00,135,323.0,,,,0.4,0.3,,1.1,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,5.6,,7.3,3.3,6.9,
2018-04-14 21:40:00,180,248.0,,,,0.2,0.2,,0.8,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,5.1,,6.1,1.7,5.5,
2018-04-14 22:40:00,135,97.0,,,,0.3,0.5,,1.1,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,5.2,,5.4,2.0,5.6,
2018-04-14 23:40:00,180,185.0,,,,0.4,0.6,,1.0,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,4.2,,4.8,1.3,4.4,
2018-04-15 00:40:00,143,149.0,,,1.1,0.8,1.1,,2.0,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,4.5,4.7,5.2,1.8,5.6,17.6
2018-04-15 01:40:00,139,142.0,,,,1.3,1.5,,2.5,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,4.1,,5.7,3.2,6.8,
2018-04-15 02:40:00,129,144.0,,,,1.0,0.7,,2.7,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,3.5,,6.1,3.0,6.3,
2018-04-15 03:40:00,153,180.0,,,,0.3,0.4,,1.2,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,3.6,,5.8,2.8,6.1,
2018-04-15 04:40:00,149,151.0,,,,0.7,0.7,,2.3,,0,,0,,,,,,,,,,4,,,,0.0,,,,0,,,,,,,3.5,,5.3,2.5,4.9,
2018-04-15 05:40:00,135,142.0,,,,0.3,0.2,,1.1,,0,,0,,,,,,,,,,46,,,,0.0,,,,0,,,,,,,4.2,,5.2,4.4,5.4,
2018-04-15 06:40:00,315,127.0,,,,0.5,0.4,,1.8,,0,,0,,,,,,,,,,105,,,,0.0,,,,0,,,,,,,5.4,,6.4,7.3,7.1,
2018-04-15 07:40:00,360,311.0,,,,0.4,0.4,,1.0,,0,,0,,,,,,,,,,149,,,,0.0,,,,0,,,,,,,5.1,,8.1,9.2,8.6,
2018-04-15 08:40:00,180,172.0,,,,0.6,1.1,,1.7,,0,,0,,,,,,,,,,255,,,,0.0,,,,0,,,,,,,5.9,,9.7,13.3,10.7,
2018-04-15 09:40:00,198,233.0,,,,0.4,0.3,,1.4,,0,,0,,,,,,,,,,299,,,,0.0,,,,0,,,,,,,6.4,,11.7,15.1,12.3,
2018-04-15 10:40:00,281,314.0,,,,0.7,1.2,,2.3,,0,,0,,,,,,,,,,572,,,,0.0,,,,42,,,,,,,5.7,,14.0,21.9,15.1,
2018-04-15 11:40:00,310,298.0,,,,1.7,1.4,,3.4,,0,,0,,,,,,,,,,623,,,,0.0,,,,40,,,,,,,6.0,,15.8,23.8,16.7,
2018-04-15 12:40:00,313,312.0,,,,2.1,2.4,,4.5,,0,,0,,,,,,,,,,573,,,,0.0,,,,37,,,,,,,4.7,,17.0,23.5,17.4,
2018-04-15 13:40:00,302,295.0,,,,2.6,2.7,,5.3,,0,,0,,,,,,,,,,554,,,,0.0,,,,50,,,,,,,6.5,,17.3,22.0,17.2,
2018-04-15 14:40:00,318,327.0,,,,2.7,2.8,,4.7,,0,,0,,,,,,,,,,349,,,,0.0,,,,20,,,,,,,6.0,,17.2,17.9,16.9,
2018-04-15 15:40:00,287,297.0,,,,2.2,1.9,,4.4,,0,,0,,,,,,,,,,135,,,,0.0,,,,0,,,,,,,8.7,,16.1,15.6,15.6,
2018-04-15 16:40:00,343,326.0,,,,1.3,0.7,,2.8,,0,,0,,,,,,,,,,50,,,,0.0,,,,0,,,,,,,8.7,,15.2,13.7,14.9,
2018-04-15 17:40:00,270,235.0,,,,0.5,0.3,,1.8,,0,,0,,,,,,,,,,16,,,,0.0,,,,0,,,,,,,9.7,,13.6,11.7,13.1,
2018-04-15 18:40:00,173,254.0,,,,1.0,0.2,,3.2,,0,,0,,,,,,,,,,3,,,,0.0,,,,0,,,,,,,8.5,,12.9,11.6,13.1,
2018-04-15 19:40:00,143,139.0,,,,1.7,3.9,,6.3,,0,,0,,,,,,,,,,2,,,,0.0,,,,0,,,,,,,7.6,,13.1,12.3,13.3,
2018-04-15 20:40:00,163,208.0,,,,3.2,2.3,,6.7,,0,,0,,,,,,,,,,2,,,,0.0,,,,0,,,,,,,6.1,,12.8,10.1,12.3,
2018-04-15 21:40:00,135,184.0,,,,0.6,0.5,,4.3,,0,,0,,,,,,,,,,1,,,,0.0,,,,0,,,,,,,6.0,,10.4,6.1,8.9,
2018-04-15 22:40:00,153,126.0,,,,0.7,1.0,,1.8,,0,,0,,,,,,,,,,2,,,,0.0,,,,0,,,,,,,6.1,,9.1,7.3,9.1,
2018-04-15 23:40:00,315,182.0,,,,0.5,0.3,,1.3,,0,,0,,,,,,,,,,2,,,,0.0,,,,0,,,,,,,6.4,,8.7,7.5,8.6,
2018-04-16 00:40:00,180,172.0,,,0.3,0.5,0.8,,1.4,,0,,0,,,,,,,,,,2,,,,0.0,,,,0,,,,,,,6.6,8.4,9.2,7.7,9.2,14.7
2018-04-16 01:40:00,153,345.0,,,,0.6,0.1,,1.6,,0,,0,,,,,,,,,,2,,,,0.0,,,,0,,,,,,,6.7,,9.4,8.1,9.4,
2018-04-16 02:40:00,342,344.0,,,,0.4,0.7,,1.4,,0,,0,,,,,,,,,,1,,,,0.1,,,,0,,,,,,,8.0,,9.0,8.2,8.9,
2018-04-16 03:40:00,166,299.0,,,,0.8,0.7,,1.8,,0,,0,,,,,,,,,,0,,,,3.3,,,,0,,,,,,,8.3,,8.6,8.1,8.4,
2018-04-16 04:40:00,162,156.0,,,,1.1,0.8,,2.9,,0,,0,,,,,,,,,,2,,,,1.0,,,,0,,,,,,,8.8,,8.7,8.4,8.9,
2018-04-16 05:40:00,90,80.0,,,,0.1,0.1,,0.7,,0,,0,,,,,,,,,,20,,,,0.2,,,,0,,,,,,,9.2,,9.1,8.9,9.3,
2018-04-16 06:40:00,166,171.0,,,,0.5,0.9,,1.5,,0,,0,,,,,,,,,,48,,,,1.2,,,,0,,,,,,,9.4,,9.3,9.8,9.5,
2018-04-16 07:40:00,158,181.0,,,,1.2,0.9,,2.0,,0,,0,,,,,,,,,,116,,,,0.7,,,,0,,,,,,,10.2,,10.1,10.7,10.3,
2018-04-16 08:40:00,180,173.0,,,,0.6,0.6,,1.8,,0,,0,,,,,,,,,,134,,,,0.0,,,,0,,,,,,,10.4,,10.7,11.9,11.3,
2018-04-16 09:40:00,315,280.0,,,,0.6,1.4,,3.4,,0,,0,,,,,,,,,,192,,,,0.0,,,,0,,,,,,,9.7,,11.7,11.7,11.8,
2018-04-16 10:40:00,342,331.0,,,,0.6,1.0,,2.0,,0,,0,,,,,,,,,,216,,,,0.0,,,,0,,,,,,,10.5,,12.3,13.1,12.4,
2018-04-16 11:40:00,315,356.0,,,,0.9,1.0,,2.0,,0,,0,,,,,,,,,,296,,,,0.0,,,,0,,,,,,,9.5,,13.1,16.5,13.4,
2018-04-16 12:40:00,315,303.0,,,,0.8,0.6,,2.3,,0,,0,,,,,,,,,,259,,,,0.0,,,,0,,,,,,,9.4,,13.4,15.2,13.4,
2018-04-16 13:40:00,300,306.0,,,,0.8,0.9,,1.5,,0,,0,,,,,,,,,,141,,,,0.0,,,,0,,,,,,,10.1,,13.4,14.4,13.5,
2018-04-16 14:40:00,344,350.0,,,,0.9,0.8,,2.3,,0,,0,,,,,,,,,,298,,,,0.0,,,,11,,,,,,,8.4,,14.0,18.5,14.5,
2018-04-16 15:40:00,162,156.0,,,,0.8,1.2,,2.3,,0,,0,,,,,,,,,,323,,,,0.0,,,,46,,,,,,,8.8,,14.6,16.1,14.3,
2018-04-16 16:40:00,225,30.0,,,,0.8,0.3,,2.4,,0,,0,,,,,,,,,,101,,,,0.0,,,,0,,,,,,,10.1,,13.8,13.8,13.7,
2018-04-16 17:40:00,349,188.0,,,,0.8,0.4,,1.8,,0,,0,,,,,,,,,,35,,,,0.0,,,,5,,,,,,,11.5,,13.0,11.8,12.2,
2018-04-16 18:40:00,169,173.0,,,,1.0,1.1,,2.1,,0,,0,,,,,,,,,,4,,,,0.0,,,,0,,,,,,,10.1,,11.4,10.0,10.9,
2018-04-16 19:40:00,159,139.0,,,,0.9,1.1,,1.8,,0,,0,,,,,,,,,,2,,,,0.0,,,,0,,,,,,,9.1,,10.9,10.0,11.2,
2018-04-16 20:40:00,153,154.0,,,,0.8,1.2,,1.8,,0,,0,,,,,,,,,,2,,,,0.0,,,,0,,,,,,,9.1,,10.5,8.8,10.0,
2018-04-16 21:40:00,155,157.0,,,,1.7,1.9,,2.9,,0,,0,,,,,,,,,,2,,,,0.0,,,,0,,,,,,,8.2,,9.7,8.9,9.5,
